Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,719000.0,372000.0,671000.0,65000.0,-26000.0,-12111000.0,-12767000.0,75000.0,-1064000.0,-1487000.0,-2956000.0,69000.0,16000.0,143000.0,156000.0,-55000.0,168000.0,12000.0,164000.0,-33000.0,20000.0,58000.0,209000.0,8000.0,11000.0,,19000.0,,,41000.0,41000.0,,,,0.0,,,0.0,,,,0.0,21000.0,,,,,,0.0,0.0,0.0,,,,9000.0,25000.0,0.0,42000.0,-4311000.0,154000.0,242000.0,-65000.0,-434000.0,-25000.0
net_income,-5756000.0,-4567000.0,-25088000.0,-2217000.0,-2079000.0,40796000.0,35409000.0,-4189000.0,-3204000.0,-3935000.0,-16711000.0,-4975000.0,-7174000.0,-12312000.0,-29714000.0,-4304000.0,-5527000.0,-3849000.0,-27145000.0,-2769000.0,-3149000.0,-2756000.0,-10599000.0,-2975000.0,2436000.0,652000.0,145000.0,-220000.0,-491000.0,236000.0,-1169000.0,-1249000.0,-571000.0,4000.0,-2001000.0,-261000.0,-204000.0,-121000.0,-618000.0,-284000.0,-32000.0,-32000.0,69000.0,22000.0,4000.0,23000.0,-21000.0,-122000.0,-223000.0,-210000.0,-633000.0,-84000.0,99000.0,24000.0,119000.0,68000.0,276000.0,725000.0,6294000.0,464000.0,732000.0,252000.0,2510000.0,-77000.0
basic_eps,-500.0,-0.29,-1.68,-0.13,-0.12,2.33,2.03,-0.24,-0.18,-0.22,-0.93,-0.28,-0.4,-0.68,-1.57,,-0.25,-0.17,-1.19,-0.11,-0.12,-0.1,-0.4,-0.11,0.09,0.02,0.01,-0.01,-0.02,0.01,-0.04,-0.04,-0.02,0.0,-0.07,-0.01,-0.01,0.0,-0.02,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.08,-0.25,-0.03,0.04,0.01,0.05,0.03,0.11,0.29,2.53,0.19,0.29,0.1,1.01,-0.03
diluted_eps,,-0.29,-1.68,-0.13,-0.12,2.29,1.99,-0.24,-0.18,-0.21,-0.93,-0.28,-0.4,-0.68,-1.57,,-0.25,-0.17,-1.19,-0.11,-0.12,-0.1,-0.4,-0.11,0.09,0.02,0.01,-0.01,-0.02,0.01,-0.04,-0.04,-0.02,0.0,-0.07,-0.01,-0.01,0.0,-0.02,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.01,-0.08,-0.25,-0.03,0.04,0.01,0.05,0.03,0.11,0.29,2.51,0.19,0.28,0.1,0.99,-0.03
cash_and_cash_equivalents,2869000.0,2574000.0,6259000.0,5782000.0,4755000.0,55182000.0,33666000.0,21401000.0,14753000.0,21717000.0,26147000.0,20163000.0,13349000.0,7369000.0,16531000.0,12831000.0,8268000.0,4000000.0,4821000.0,2099000.0,896000.0,532000.0,124000.0,63000.0,623000.0,104000.0,241000.0,663000.0,317000.0,293000.0,481000.0,2421000.0,1781000.0,1422000.0,973000.0,779000.0,2933000.0,1338000.0,1247000.0,1416000.0,1760000.0,1966000.0,2063000.0,1974000.0,1955000.0,2016000.0,1722000.0,1784000.0,1259000.0,1124000.0,1450000.0,1346000.0,1573000.0,1749000.0,1449000.0,1417000.0,1463000.0,2153000.0,2326000.0,2591000.0,3253000.0,4167000.0,4454000.0,4257000.0
marketable_securities,,,1317000.0,,,,0.0,1901000.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accounts_receivable,,,5273000.0,,4313000.0,3561000.0,4965000.0,4443000.0,4476000.0,4746000.0,5481000.0,2593000.0,3270000.0,4507000.0,5710000.0,4325000.0,2994000.0,4657000.0,4902000.0,5335000.0,4036000.0,5125000.0,6389000.0,5551000.0,432000.0,455000.0,1005000.0,654000.0,591000.0,666000.0,1103000.0,1011000.0,754000.0,787000.0,665000.0,690000.0,808000.0,761000.0,962000.0,528000.0,706000.0,732000.0,608000.0,647000.0,706000.0,792000.0,876000.0,820000.0,584000.0,917000.0,597000.0,771000.0,701000.0,583000.0,536000.0,487000.0,540000.0,894000.0,1933000.0,2060000.0,2140000.0,1005000.0,887000.0,840000.0
inventory,0.0,0.0,1114000.0,,6572000.0,1860000.0,2144000.0,2922000.0,2652000.0,3190000.0,5106000.0,5363000.0,6145000.0,5271000.0,2261000.0,4985000.0,6461000.0,6480000.0,1374000.0,1330000.0,1209000.0,1169000.0,506000.0,602000.0,230000.0,239000.0,202000.0,188000.0,204000.0,241000.0,229000.0,202000.0,257000.0,325000.0,261000.0,366000.0,369000.0,358000.0,291000.0,309000.0,301000.0,299000.0,236000.0,243000.0,363000.0,477000.0,617000.0,674000.0,915000.0,903000.0,789000.0,804000.0,803000.0,909000.0,962000.0,788000.0,731000.0,659000.0,436000.0,920000.0,953000.0,1170000.0,1254000.0,1196000.0
prepaid_expenses,,,,,,,286000.0,,,,396000.0,,,,508000.0,,,,492000.0,,,,260000.0,,,,83000.0,,,,69000.0,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,25000.0
total_current_assets,,,27816000.0,,26070000.0,72733000.0,72273000.0,59347000.0,54507000.0,49353000.0,46193000.0,38573000.0,33319000.0,27551000.0,35951000.0,30053000.0,27059000.0,24353000.0,21410000.0,18924000.0,20258000.0,18156000.0,15852000.0,14703000.0,2173000.0,2145000.0,8717000.0,8787000.0,8401000.0,8632000.0,8703000.0,4741000.0,3885000.0,3895000.0,3136000.0,2982000.0,5238000.0,3590000.0,3430000.0,3170000.0,3714000.0,3920000.0,3797000.0,3727000.0,3906000.0,4215000.0,4243000.0,4337000.0,3837000.0,4064000.0,4011000.0,4131000.0,4392000.0,4474000.0,4036000.0,3686000.0,3734000.0,4531000.0,5399000.0,6169000.0,6831000.0,6714000.0,6953000.0,6594000.0
property_plant_equipment,,,490000.0,,10556000.0,594000.0,635000.0,797000.0,842000.0,815000.0,927000.0,1599000.0,2049000.0,2056000.0,1146000.0,2598000.0,2443000.0,2268000.0,1080000.0,1101000.0,1078000.0,1023000.0,954000.0,874000.0,253000.0,234000.0,214000.0,194000.0,174000.0,156000.0,139000.0,122000.0,106000.0,90000.0,73000.0,71000.0,80000.0,118000.0,189000.0,263000.0,259000.0,264000.0,268000.0,258000.0,273000.0,433000.0,517000.0,656000.0,687000.0,675000.0,653000.0,641000.0,614000.0,610000.0,570000.0,544000.0,552000.0,527000.0,505000.0,481000.0,447000.0,422000.0,383000.0,364000.0
operating_lease_rou_assets,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,587000.0,564000.0,541000.0,518000.0,494000.0,471000.0,447000.0,423000.0,399000.0,374000.0,349000.0,324000.0,298000.0,272000.0,246000.0,220000.0,193000.0,166000.0,139000.0,112000.0,84000.0,57000.0,1048000.0,1005000.0,963000.0,921000.0
goodwill,,,4679000.0,,8540000.0,4572000.0,4637000.0,6815000.0,6562000.0,6622000.0,6630000.0,6646000.0,6407000.0,4497000.0,3027000.0,4486000.0,4537000.0,4352000.0,1031000.0,1019000.0,535000.0,512000.0,516000.0,535000.0,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangible_assets,,,5339000.0,,9497000.0,4880000.0,4780000.0,10023000.0,10056000.0,9823000.0,9561000.0,9305000.0,7846000.0,3936000.0,1550000.0,3645000.0,3549000.0,3390000.0,1211000.0,1127000.0,753000.0,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,266000.0
total_assets,,,59785000.0,,58322000.0,86281000.0,85805000.0,80655000.0,75474000.0,70368000.0,67336000.0,60345000.0,53996000.0,42397000.0,50956000.0,45643000.0,42423000.0,39027000.0,29543000.0,26899000.0,29955000.0,27658000.0,24330000.0,22865000.0,8632000.0,8599000.0,9240000.0,9300000.0,8898000.0,9079000.0,9222000.0,5301000.0,4476000.0,4557000.0,3919000.0,3786000.0,6065000.0,4482000.0,4984000.0,4708000.0,5221000.0,5372000.0,5201000.0,5079000.0,5327000.0,5858000.0,6042000.0,6347000.0,5823000.0,6074000.0,5984000.0,6014000.0,6209000.0,6155000.0,5449000.0,4879000.0,4769000.0,5403000.0,10596000.0,11134000.0,12537000.0,12434000.0,13334000.0,13128000.0
accounts_payable,,,2578000.0,,5716000.0,2338000.0,2052000.0,1981000.0,2164000.0,1781000.0,2631000.0,1641000.0,2154000.0,2889000.0,1945000.0,2544000.0,3616000.0,3804000.0,2187000.0,2511000.0,3440000.0,3602000.0,2346000.0,2895000.0,587000.0,486000.0,708000.0,375000.0,376000.0,246000.0,489000.0,328000.0,423000.0,385000.0,246000.0,323000.0,313000.0,253000.0,197000.0,250000.0,242000.0,273000.0,229000.0,298000.0,277000.0,383000.0,457000.0,516000.0,340000.0,373000.0,243000.0,361000.0,321000.0,444000.0,288000.0,208000.0,288000.0,313000.0,297000.0,684000.0,424000.0,348000.0,306000.0,213000.0
accrued_liabilities,,,1531000.0,,2093000.0,1544000.0,1504000.0,1821000.0,2139000.0,1975000.0,1029000.0,2185000.0,2052000.0,2012000.0,2166000.0,2284000.0,2274000.0,1984000.0,2519000.0,1642000.0,1764000.0,1641000.0,2081000.0,2118000.0,540000.0,462000.0,518000.0,193000.0,65000.0,50000.0,466000.0,542000.0,499000.0,525000.0,430000.0,327000.0,467000.0,198000.0,136000.0,76000.0,91000.0,55000.0,168000.0,191000.0,215000.0,226000.0,164000.0,227000.0,156000.0,157000.0,171000.0,137000.0,157000.0,127000.0,132000.0,124000.0,123000.0,202000.0,290000.0,198000.0,303000.0,229000.0,171000.0,140000.0
deferred_revenue_current,,,,,,,2876000.0,,1597000.0,2008000.0,3323000.0,2309000.0,1943000.0,1732000.0,1729000.0,2906000.0,2528000.0,2564000.0,1634000.0,1177000.0,6895000.0,5947000.0,5251000.0,4078000.0,1853000.0,1956000.0,2778000.0,2143000.0,2229000.0,2417000.0,3564000.0,2758000.0,2762000.0,2795000.0,4061000.0,2679000.0,2691000.0,2881000.0,4495000.0,3093000.0,3115000.0,3289000.0,4554000.0,3181000.0,3239000.0,3458000.0,5393000.0,3652000.0,3642000.0,3903000.0,6171000.0,4047000.0,4154000.0,4270000.0,5584000.0,3823000.0,3590000.0,3572000.0,3521000.0,3394000.0,3155000.0,3158000.0,3097000.0,2934000.0
short_term_debt,,,1308000.0,,1862000.0,914000.0,677000.0,464000.0,149000.0,524000.0,153000.0,276000.0,251000.0,1212000.0,1143000.0,2515000.0,3441000.0,4808000.0,4419000.0,4528000.0,3642000.0,3060000.0,1916000.0,1902000.0,123000.0,47000.0,376000.0,274000.0,285000.0,350000.0,313000.0,503000.0,190000.0,199000.0,250000.0,140000.0,191000.0,143000.0,136000.0,139000.0,181000.0,171000.0,149000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,978000.0,,,,0.0,,,,581000.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,33000.0,38000.0,25000.0,53000.0,55000.0,76000.0,97000.0,99000.0,101000.0,103000.0,105000.0,107000.0,109000.0,111000.0,114000.0,116000.0,118000.0,119000.0,121000.0,123000.0,124000.0,127000.0,129000.0,98000.0,66000.0,90000.0,116000.0,158000.0,163000.0
total_current_liabilities,,,13217000.0,,15393000.0,10112000.0,12056000.0,10099000.0,9188000.0,7852000.0,10235000.0,8506000.0,9563000.0,10295000.0,13871000.0,12676000.0,14836000.0,15936000.0,17545000.0,17748000.0,23432000.0,19270000.0,16820000.0,17959000.0,5441000.0,4863000.0,5186000.0,4489000.0,6980000.0,6788000.0,7520000.0,4751000.0,4240000.0,4290000.0,3787000.0,3861000.0,4106000.0,3569000.0,3594000.0,3699000.0,3996000.0,4284000.0,3892000.0,3798000.0,3866000.0,4202000.0,4303000.0,4539000.0,4292000.0,4604000.0,4572000.0,4711000.0,4781000.0,4987000.0,4607000.0,4306000.0,4157000.0,4254000.0,4284000.0,4438000.0,4102000.0,3925000.0,3796000.0,3479000.0
long_term_debt,530000.0,,302000.0,,348000.0,225000.0,141000.0,117000.0,75000.0,39000.0,0.0,,,,0.0,,,113000.0,76000.0,,,,,,,,,,0.0,,,0.0,,,33000.0,,0.0,0.0,0.0,,282000.0,207000.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,542000.0,518000.0,494000.0,468000.0,443000.0,417000.0,391000.0,366000.0,336000.0,308000.0,279000.0,,220000.0,190000.0,160000.0,129000.0,98000.0,66000.0,33000.0,0.0,0.0,0.0,973000.0,930000.0,884000.0,838000.0
deferred_tax_liabilities,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,129000.0,,0.0,0.0,98000.0,0.0,0.0,0.0,288000.0,0.0
total_liabilities,,,17908000.0,,27826000.0,14357000.0,16238000.0,13899000.0,17341000.0,12667000.0,15677000.0,13969000.0,14869000.0,15191000.0,19444000.0,17158000.0,19133000.0,19790000.0,23150000.0,19850000.0,25812000.0,25547000.0,22672000.0,25236000.0,7827000.0,7145000.0,7353000.0,8167000.0,8243000.0,7922000.0,8470000.0,5660000.0,5415000.0,5510000.0,5149000.0,5291000.0,5564000.0,5066000.0,5629000.0,5613000.0,6146000.0,6321000.0,5720000.0,5562000.0,5786000.0,6271000.0,6503000.0,6900000.0,6578000.0,7019000.0,6995000.0,7088000.0,7172000.0,7076000.0,6275000.0,5598000.0,5202000.0,5089000.0,5020000.0,5024000.0,5616000.0,5200000.0,5018000.0,4679000.0
retained_earnings,,,-48431000.0,,-52727000.0,-11931000.0,-13022000.0,-17200000.0,-20312000.0,-24062000.0,-29733000.0,-34708000.0,-41882000.0,-54194000.0,-59447000.0,-63751000.0,-69278000.0,-73127000.0,-86592000.0,-89361000.0,-92510000.0,-95266000.0,-97191000.0,-100166000.0,-97730000.0,-97078000.0,-97046000.0,-97266000.0,-97757000.0,-97521000.0,-98215000.0,-99285000.0,-99823000.0,-99819000.0,-100064000.0,-100301000.0,-100500000.0,-100621000.0,-100682000.0,-100965000.0,-100998000.0,-101030000.0,-100613000.0,-100593000.0,-100591000.0,-100568000.0,-100634000.0,-100757000.0,-100980000.0,-101190000.0,-101267000.0,-101352000.0,-101256000.0,-101232000.0,-101148000.0,-101083000.0,-100812000.0,-100087000.0,-94854000.0,-94390000.0,-93670000.0,-93418000.0,-92344000.0,-92421000.0
treasury_stock,,,-3036000.0,,3036000.0,3036000.0,3036000.0,-3036000.0,3036000.0,3036000.0,3036000.0,-3036000.0,3036000.0,3036000.0,3036000.0,-3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3036000.0,3052000.0,3052000.0,3052000.0
accumulated_other_comprehensive_income,,,637000.0,,923000.0,324000.0,485000.0,680000.0,484000.0,717000.0,716000.0,678000.0,319000.0,318000.0,184000.0,264000.0,350000.0,40000.0,-212000.0,-282000.0,-207000.0,-332000.0,-262000.0,-244000.0,-242000.0,-254000.0,-254000.0,-254000.0,-254000.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total_equity,36098000.0,,41877000.0,69567000.0,30496000.0,71924000.0,69567000.0,66756000.0,58133000.0,57701000.0,51659000.0,46376000.0,39127000.0,27206000.0,31512000.0,28485000.0,23290000.0,19237000.0,6393000.0,7049000.0,4143000.0,2111000.0,1658000.0,-2371000.0,805000.0,1454000.0,1887000.0,1133000.0,655000.0,1157000.0,752000.0,-359000.0,-939000.0,-953000.0,-1230000.0,-1505000.0,501000.0,-584000.0,-645000.0,-905000.0,-925000.0,-949000.0,-519000.0,-483000.0,-459000.0,-413000.0,-461000.0,-553000.0,-755000.0,-945000.0,-1011000.0,-1074000.0,-963000.0,-921000.0,-826000.0,-719000.0,-433000.0,314000.0,5576000.0,6110000.0,6921000.0,7173000.0,8250000.0,8380000.0
cash_flow_from_operations,-1412000.0,,-6254000.0,-335000.0,,,-7839000.0,-4714000.0,,,-22243000.0,-4734000.0,,,-17803000.0,-3781000.0,,,-18217000.0,-2538000.0,,,-981000.0,-1123000.0,,,-4519000.0,-364000.0,,,-1676000.0,-1581000.0,,,-2423000.0,-325000.0,,,-1221000.0,237000.0,,,464000.0,68000.0,,,132000.0,221000.0,,,31000.0,-83000.0,,,72000.0,-43000.0,,,905000.0,271000.0,,,2090000.0,53000.0
stock_based_compensation,678000.0,,690000.0,132000.0,133000.0,50000.0,458000.0,142000.0,39000.0,408000.0,855000.0,281000.0,318000.0,383000.0,926000.0,310000.0,278000.0,107000.0,22475000.0,208000.0,168000.0,146000.0,661000.0,220000.0,14000.0,9000.0,89000.0,13000.0,5000.0,4000.0,22000.0,7000.0,11000.0,11000.0,26000.0,6000.0,6000.0,6000.0,22000.0,6000.0,13000.0,8000.0,35000.0,15000.0,21000.0,,75000.0,31000.0,22000.0,,80000.0,17000.0,,16000.0,55000.0,27000.0,11000.0,,56000.0,61000.0,32000.0,33000.0,129000.0,197000.0
depreciation_amortization_cf,216000.0,,603000.0,203000.0,,,851000.0,294000.0,,,1406000.0,379000.0,,,1072000.0,195000.0,,159000.0,646000.0,74000.0,73000.0,74000.0,297000.0,71000.0,32000.0,19000.0,146000.0,20000.0,20000.0,18000.0,75000.0,17000.0,,,66000.0,27000.0,,,56000.0,16000.0,5000.0,,22000.0,18000.0,22000.0,19000.0,75000.0,20000.0,29000.0,36000.0,122000.0,38000.0,38000.0,41000.0,161000.0,28000.0,30000.0,33000.0,121000.0,30000.0,,,115000.0,30000.0
capital_expenditure,240000.0,,-237000.0,111000.0,,,502000.0,228000.0,,,684000.0,861000.0,,,1468000.0,206000.0,,,393000.0,80000.0,,,159000.0,24000.0,,,33000.0,,,,,,,,,,,,,,,,,,,,,157000.0,,,292000.0,26000.0,,,2000.0,,,,8000.0,6000.0,,,8000.0,3000.0
