Financials,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,244129.0,113983.0,846878.0,304168.0,602931.0,160143.0,966975.0,823831.0,969282.0,1400406.0,4104614.0,1231017.0,1104133.0,1029029.0,3738189.0,24483.0,-8360.0,32384.0,896622.0,286198.0,348377.0,-909619.0,-106143.0,-239146.0,364987.0,174035.0,-587642.0,-933474.0,-798988.0,-280536.0,-1985879.0,384494.0,387727.0,517767.0,510816.0,573295.0,938631.0,810375.0,3352262.0,943589.0,1118582.0,1341352.0,4545480.0,1106968.0,1368036.0,1368830.0,5041000.0,1258000.0,1553283.0,1721074.0,5881000.0,1951000.0
net_income,558309.0,260675.0,1936890.0,523367.0,1018821.0,237357.0,2050366.0,1487495.0,1770571.0,1867148.0,7529920.0,2282011.0,2231251.0,1560484.0,7214545.0,-233340.0,357073.0,192393.0,499764.0,841196.0,1354968.0,2400273.0,6303450.0,1845565.0,2088841.0,2454870.0,9630959.0,1769211.0,-2112270.0,1074646.0,1369001.0,1386849.0,1469694.0,2576261.0,9325471.0,2486713.0,3241052.0,3427104.0,12828487.0,3406070.0,4179840.0,5067180.0,17192776.0,4136533.0,4901224.0,5049491.0,19234000.0,4687000.0,5773961.0,5576652.0,22480000.0,5818000.0
basic_eps,0.08,0.04,0.28,0.07,0.15,0.02,0.23,0.14,0.16,0.17,0.68,0.21,0.21,0.15,0.67,-0.02,0.03,0.02,0.05,0.08,0.13,0.22,0.59,0.17,0.19,0.22,0.85,0.15,-0.17,0.09,0.11,0.11,0.12,0.21,0.76,0.2,0.26,0.27,1.02,0.27,0.33,0.4,1.36,0.33,0.39,0.4,1.52,0.37,0.45,0.44,1.77,0.46
diluted_eps,0.07,0.03,0.22,0.06,0.11,0.02,0.2,0.12,0.15,0.15,0.6,0.19,0.19,0.13,0.6,-0.02,0.03,0.02,0.04,0.07,0.11,0.2,0.52,0.15,0.17,0.2,0.78,0.14,-0.17,0.09,0.11,0.11,0.12,0.2,0.74,0.2,0.26,0.27,1.02,0.27,0.33,0.4,1.35,0.32,0.38,0.4,1.5,0.37,0.45,0.43,1.75,0.45
cash_and_cash_equivalents,2162594.0,2042989.0,2461559.0,2908641.0,4260988.0,18113859.0,9454150.0,10773513.0,12427528.0,15529235.0,19368114.0,15507432.0,12065858.0,16004062.0,17713871.0,17456641.0,16800617.0,18406305.0,18205976.0,20093133.0,21330879.0,23699164.0,28027688.0,29684457.0,32421994.0,38637408.0,43481781.0,44636348.0,45457652.0,47549619.0,50068728.0,50801629.0,55159661.0,58371572.0,61999550.0,50446484.0,52157539.0,55592152.0,57960864.0,42777158.0,45822833.0,46745124.0,49762000.0,45126676.0,48535140.0,51721051.0,52234000.0,50331000.0,52995781.0,56526151.0,51159000.0,56374000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1982083.0,,2276121.0,1174103.0,1960214.0,3517255.0,4260683.0,3428216.0,3863632.0,4644933.0,5789495.0,4493262.0,3775699.0,3737117.0,3787528.0,3508432.0,3778929.0,3279940.0,3981688.0,5219259.0,4209992.0,5328550.0,5877393.0,6924977.0,7293303.0,5851843.0,4505599.0,4252329.0,4574932.0,4564172.0,3884704.0,4253647.0,5136599.0,6513061.0,8382238.0,10651264.0,13274521.0,11533214.0,11082213.0,12783263.0,12224273.0,13026802.0,11953345.0,10364786.0,10556000.0,12706192.0,10922134.0,13858292.0,13667000.0,13415000.0
inventory,,,1340331.0,,1631911.0,1639977.0,2125838.0,2229071.0,2318201.0,2259290.0,2383158.0,2786245.0,2946314.0,3467543.0,3886590.0,4273721.0,4259769.0,4129357.0,4210846.0,4308321.0,4433934.0,4275409.0,4059443.0,4231504.0,4368651.0,4351040.0,3641561.0,4214961.0,4868721.0,4589741.0,3933987.0,4640556.0,4468115.0,4433389.0,4299799.0,4345042.0,4857181.0,5243256.0,5369233.0,6312265.0,8415080.0,11667713.0,12821194.0,12696160.0,12071322.0,11251549.0,10402000.0,10555729.0,11200336.0,11734822.0,11620000.0,11883000.0
prepaid_expenses,,,170496.0,,,,320941.0,11447.0,129918.0,215721.0,273968.0,86196.0,292793.0,215873.0,151820.0,134624.0,811985.0,311217.0,127855.0,63541.0,110927.0,1409113.0,1367892.0,1665986.0,1289526.0,1106087.0,1370947.0,2271948.0,2268898.0,3716442.0,2477211.0,2373828.0,2945799.0,2899939.0,3306438.0,2689237.0,2295548.0,,254093.0,,,,,,,,536010.0,,329406.0,1702410.0,3111000.0,3125000.0
total_current_assets,,,6386607.0,,8546641.0,21243792.0,22167815.0,24813679.0,27393649.0,29858786.0,33953051.0,31747948.0,29743984.0,32755625.0,33856401.0,33750535.0,32984478.0,33447155.0,35107610.0,36201660.0,38775590.0,42668406.0,44541717.0,47440555.0,49977531.0,55512791.0,58963681.0,60510596.0,60084735.0,62903577.0,63735892.0,65212507.0,68637270.0,71589062.0,76244957.0,65514312.0,68494972.0,71873306.0,77489671.0,61298385.0,66090774.0,71931224.0,76001112.0,71885602.0,73578234.0,74286227.0,75242000.0,75136765.0,77372612.0,84919005.0,81203000.0,86422000.0
property_plant_equipment,,,327343.0,,510723.0,755267.0,794835.0,793339.0,828333.0,851671.0,905622.0,1051394.0,1219672.0,1283809.0,1456149.0,1633080.0,1709526.0,1853506.0,1868851.0,1910408.0,1888831.0,1879619.0,1869561.0,1902045.0,1830194.0,1973131.0,2053806.0,2099778.0,2227020.0,2164391.0,2120148.0,2126079.0,2092224.0,2110377.0,2069376.0,2149754.0,2235636.0,2292516.0,2399812.0,8643485.0,8720273.0,8887884.0,9288625.0,9451903.0,10472670.0,14155985.0,16811000.0,20377795.0,22938080.0,23792441.0,23856000.0,24225000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,3182724.0,3070996.0,3013865.0,3182724.0,2897007.0,2837253.0,2776599.0,2715030.0,2652533.0,2614351.0,2548702.0,2482084.0,2414472.0,2345851.0,2276089.0,2205286.0,227980.0,2247667.0,2146117.0,2043043.0,1938427.0,371849.0,264075.0,154688.0,59221.0,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,6986871.0,,9936606.0,22411528.0,23309719.0,26011628.0,28761843.0,31050660.0,35244207.0,33451080.0,32348662.0,35488132.0,37194484.0,37417313.0,36843844.0,37919628.0,39012534.0,40260737.0,42831445.0,46811517.0,48442258.0,54413215.0,56844976.0,62571338.0,66728864.0,68367961.0,68824737.0,70425117.0,71066620.0,72188926.0,75579599.0,78398559.0,82881422.0,72393499.0,75723837.0,79544333.0,85513747.0,75620035.0,81431031.0,87406096.0,92156098.0,88014180.0,89949347.0,94246761.0,98326000.0,101729435.0,106447489.0,114721779.0,108776000.0,114389000.0
accounts_payable,,,427474.0,,989114.0,640235.0,629167.0,781585.0,1044936.0,916882.0,1005460.0,1224991.0,1180810.0,991918.0,1120830.0,859114.0,736888.0,794446.0,656723.0,692289.0,735314.0,970972.0,772470.0,1180598.0,974747.0,1173930.0,993742.0,873332.0,703530.0,580309.0,657054.0,618217.0,667882.0,842660.0,782903.0,1136651.0,822118.0,964360.0,1799316.0,1756177.0,2552076.0,2782878.0,1857091.0,1285366.0,1121180.0,1400544.0,1896000.0,2590044.0,1900980.0,2333474.0,1820000.0,2182000.0
accrued_liabilities,,,655362.0,,851000.0,919044.0,1244898.0,676529.0,1044949.0,1134964.0,1288248.0,875211.0,1056037.0,1295915.0,1035266.0,1004771.0,1102069.0,1438417.0,1512336.0,1180546.0,1336390.0,1810982.0,1802321.0,1423967.0,1559277.0,2236649.0,2166209.0,1623375.0,1693504.0,1642772.0,1714782.0,1232683.0,2010074.0,2413986.0,2814560.0,1877475.0,2269167.0,2349772.0,2871890.0,1616636.0,2332643.0,2290191.0,2775103.0,2144221.0,2904699.0,3284226.0,3772000.0,2266642.0,3210145.0,4071176.0,3218000.0,2066000.0
deferred_revenue_current,,,207395.0,,515440.0,343051.0,308341.0,691351.0,1302420.0,532945.0,529867.0,446170.0,462264.0,751140.0,2676624.0,1075608.0,1544955.0,1380618.0,3621256.0,3578912.0,3926301.0,3702735.0,3605789.0,3766523.0,3855507.0,4103294.0,4301887.0,4588011.0,4490165.0,4379913.0,4254672.0,4286931.0,5007763.0,4353098.0,4232439.0,4048831.0,3913482.0,3768750.0,4748319.0,4656595.0,4727232.0,5155383.0,5360360.0,5094849.0,5352736.0,5303400.0,5253000.0,5800000.0,3257556.0,3158065.0,2871000.0,3397000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,230271.0,233743.0,237266.0,240843.0,244474.0,248159.0,251901.0,255698.0,259553.0,268488.0,272498.0,276568.0,280698.0,284891.0,289147.0,293466.0,409295.0,413745.0,421379.0,427963.0,418814.0,367618.0,261244.0,153264.0,59221.0,,,,
total_current_liabilities,,,1452324.0,,2498345.0,2100203.0,2276121.0,2878881.0,3531317.0,2671166.0,2888343.0,3604828.0,2900785.0,3383885.0,3661881.0,3619749.0,3632004.0,3850875.0,4077972.0,3941074.0,4640857.0,4793560.0,4689520.0,5005783.0,4857197.0,5653346.0,5858972.0,4880322.0,5254342.0,4760228.0,4917263.0,4634518.0,6297193.0,6320270.0,6822757.0,6249235.0,6137900.0,5603626.0,8553743.0,6756121.0,7585506.0,7882108.0,16327306.0,7616670.0,7458293.0,8063010.0,8512000.0,8473444.0,8814546.0,12796917.0,10180000.0,12118000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,2897007.0,2837253.0,2776599.0,2715030.0,2652533.0,2589094.0,2524698.0,2459332.0,2392980.0,2345863.0,2276204.0,2205516.0,2133774.0,2060960.0,1986942.0,1911820.0,1938424.0,1833922.0,1724738.0,1615080.0,1519613.0,4231.0,2831.0,2000.0,,,,,
deferred_tax_liabilities,,,54087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,1564087.0,,2635651.0,2260590.0,2419023.0,3044740.0,3673698.0,2936906.0,3311182.0,4206037.0,3879054.0,4845448.0,5305359.0,5390791.0,5547139.0,5779222.0,6081657.0,6023869.0,6664431.0,6719342.0,6496525.0,9767138.0,9696554.0,10798440.0,11204469.0,10306657.0,10460511.0,9708659.0,9682008.0,9110840.0,10677485.0,10507142.0,10707616.0,9845064.0,9825200.0,9773062.0,11840760.0,11280124.0,12432593.0,12838096.0,20735934.0,11892718.0,10277858.0,10814136.0,11507000.0,11675005.0,12146103.0,16369808.0,14158000.0,15875000.0
retained_earnings,,,3074883.0,,4617071.0,4854428.0,5125249.0,6612744.0,8383315.0,10250463.0,12655169.0,14937180.0,17168431.0,18728914.0,19869714.0,19622441.0,19979514.0,20171907.0,20355545.0,21207237.0,22562205.0,24962478.0,26669491.0,28515056.0,30603897.0,33058767.0,36300450.0,38069661.0,35957391.0,37032037.0,37669451.0,39056300.0,40525994.0,43102255.0,46994922.0,36922508.0,40163560.0,43590664.0,47264282.0,37447440.0,41627280.0,46694465.0,43258154.0,47394687.0,50396267.0,53545271.0,56791000.0,59316658.0,62928991.0,66343052.0,64231000.0,67493000.0
treasury_stock,,,,,,,,,,,,5505439.0,9969468.0,9969468.0,,,1553193.0,1818542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,924.0,3100.0,4625.0,,-21473.0,-12077.0,-25475.0,-35816.0,-55285.0,-41191.0,-14436.0,-5394.0,-36849.0,-31669.0,-26329.0,-22631.0,-48909.0,-102485.0,-97324.0,-74659.0,-42192.0,-3998.0,23267.0,29140.0,30374.0,40807.0,53942.0,46761.0,37087.0,32218.0,24179.0,21231.0,17012.0,6127.0,,,,,,0.0,,,,,,,,,,
total_equity,,,5422784.0,,7300955.0,20150938.0,20890696.0,22966888.0,25088145.0,28113754.0,31933025.0,29245043.0,28469608.0,30642684.0,31889125.0,32026522.0,31296705.0,32140406.0,32930877.0,34236868.0,36167014.0,40092175.0,41945733.0,44646077.0,47148422.0,51772898.0,55524395.0,58061304.0,58364226.0,60716458.0,61384612.0,63078086.0,64902114.0,67891417.0,72173806.0,62548435.0,65898637.0,69771271.0,73672987.0,64339915.0,68998442.0,74568000.0,71420000.0,76121462.0,79671489.0,83432625.0,86819000.0,90054000.0,94301386.0,98351971.0,94618000.0,98514000.0
cash_flow_from_operations,,,1474397.0,462109.0,,,2585720.0,1056187.0,,,7649330.0,2431853.0,,,9406320.0,-184645.0,,,3415918.0,1583890.0,,,7376015.0,665204.0,,,10232733.0,1196635.0,,,5817496.0,943081.0,,,11258156.0,1426187.0,,,10042711.0,4646092.0,,,13465012.0,3883154.0,,,25624000.0,4292000.0,,,24947000.0,8290000.0
stock_based_compensation,,,271919.0,162809.0,,,724063.0,275031.0,,,1220118.0,391183.0,,,1841901.0,376424.0,,,2454363.0,416327.0,,,1764319.0,382353.0,,,1854965.0,568958.0,,,3962021.0,347741.0,,,1459373.0,453360.0,,,1394106.0,533643.0,,,2186909.0,628640.0,,,2524000.0,826000.0,,,2919000.0,684000.0
depreciation_amortization_cf,,,139040.0,20768.0,,,149056.0,51309.0,,,807262.0,60914.0,,,955809.0,287116.0,,,1308738.0,427747.0,,,1105003.0,387081.0,,,1242325.0,344784.0,,,1338824.0,331794.0,,,1406823.0,433925.0,142710.0,142389.0,670673.0,182550.0,162121.0,164595.0,765180.0,226089.0,,,818000.0,194000.0,,,1166000.0,455000.0
capital_expenditure,,,163175.0,4292.0,,,583977.0,40294.0,,,298723.0,199338.0,,,780809.0,240400.0,,,775574.0,37983.0,,,228315.0,82943.0,,,368281.0,166593.0,,,443003.0,132318.0,,,482325.0,183352.0,,,823019.0,6395930.0,,,7440510.0,270566.0,,,8005000.0,3697000.0,,,7765000.0,403000.0
cash_flow_from_investing,,,-196747.0,-8694.0,,,-8302676.0,-41094.0,,,-61469.0,-917265.0,,,-1941781.0,-61718.0,,,-1023498.0,211719.0,,,1515823.0,557333.0,,,3201188.0,-230375.0,,,246969.0,-173933.0,,,648241.0,-424694.0,,,-1374997.0,-6557014.0,,,-8007167.0,-478803.0,,,-8817000.0,-3917000.0,,,-8421000.0,-469000.0
cash_flow_from_financing,,,-513397.0,-6333.0,,,12709547.0,304270.0,,,2326103.0,-5375270.0,,,-9118782.0,-10867.0,,,-1900315.0,91548.0,,,929874.0,434232.0,,,2020172.0,188307.0,,,522482.0,-36247.0,,,24425.0,-12554559.0,,,-12706400.0,-13272783.0,,,-13656511.0,-8039873.0,,,-14336000.0,-2278000.0,,,-17601000.0,-2606000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12559127.0,,,12559127.0,13222907.0,,,13222907.0,7975997.0,,,13677000.0,2162000.0,,,15040000.0,2556000.0
share_repurchase,,,,,,,,,,,,5505439.0,,,9969468.0,,,,1818541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,10112139.0,8743461.0,10906224.0,10974448.0,11028551.0,11003272.0,11095950.0,10778673.0,10684650.0,10818427.0,10740979.0,10687746.0,10565598.0,10638858.0,10608387.0,10651619.0,10824421.0,10758752.0,11029639.0,11163506.0,11369404.0,11282214.0,11891428.0,12076399.0,12243362.0,12308432.0,12310577.0,12313563.0,12331062.0,12346173.0,12552817.0,12560812.0,12564636.0,12591004.0,12593033.0,12596032.0,12602581.0,12660313.0,12662526.0,12664920.0,12669741.0,12709860.0,12714000.0,12720002.0,12721156.0,12781774.0,12782837.0
shares_outstanding_diluted,8495314.0,8665599.0,8624314.0,8859015.0,8878170.0,11269358.0,10219143.0,11977959.0,12107707.0,12382531.0,12556887.0,12326108.0,11966289.0,11867997.0,11989681.0,10740979.0,11727473.0,11643044.0,11720316.0,11879889.0,12011475.0,12195870.0,12110117.0,12227696.0,12226660.0,12309948.0,12276444.0,12365605.0,12076399.0,12493309.0,12440086.0,12521279.0,12554828.0,12603566.0,12590853.0,12655518.0,12632755.0,12631129.0,12635971.0,12686699.0,12723017.0,12735837.0,12722530.0,12749973.0,12757996.0,12778446.0,12784000.0,12826000.0,12835408.0,12860077.0,12854000.0,12870000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,6.38,11.74,13.86,21.18,22.17,25.51,17.44,19.81,15.46,10.1,8.1,7.83,8.74,13.79,13.11,18.89,33.82,22.26,25.57,18.61,19.13,21.28,19.43,21.13,19.46,20.75,23.46,26.77,30.57,42.06,41.65,31.52,27.92,26.28,37.67,45.7,42.48,46.08,42.7,42.81,49.16,53.91,51.6,58.97,70.35,96.87,96.04
market_cap,,,,,,71907269.75061321,119994060.14748572,166049770.65052986,256456572.11759183,274563178.0255375,320376509.95303345,214969634.10100555,237013994.33976743,183538167.9605713,121139598.72288704,87014062.17799187,91803347.27693416,101740381.84054948,161624632.60499954,155714988.86025238,226866285.02511975,412408072.7038193,269625118.42583656,312645344.15838623,227591857.18151093,235529068.94913483,261259830.0344009,240308332.72712708,255133876.2351036,243131243.49713328,258174778.8768158,293710002.7851963,336094499.3968277,385353318.8839264,529598431.586174,527080329.7125092,398236633.30005646,352665025.54227257,332026594.3257332,477903959.6348496,581459941.4253273,540958835.3108368,586270512.6493835,544463204.3927536,546107142.0349579,628147261.8680191,689188364.074707,661771821.357727,756877438.4129028,904726020.2473068,1245149559.1583252,1236014682.7697754
enterprise_value,,,,,,53793410.75061321,110539910.14748572,155276257.65052986,244029044.11759183,259033943.0255375,301008395.95303345,199462202.10100555,224948136.33976743,167534105.9605713,103425727.72288704,69557421.17799187,75002730.27693415,83334076.84054947,143418656.60499954,135621855.86025238,205535406.02511975,388708908.7038193,241597430.42583656,282960887.15838623,195169863.18151093,196891660.94913483,217778049.0344009,195671984.72712708,209676224.2351036,195581624.49713328,208106050.8768158,242908373.7851963,280934838.3968277,326981746.8839264,467598881.586174,476633845.7125092,346079094.30005646,297072873.54227257,274065730.3257332,435126801.6348496,535637108.4253273,494213711.3108368,536508512.64938354,499336528.3927536,497572002.0349579,576426210.8680191,636954364.074707,611440821.357727,703881657.4129028,848199869.2473068,1193990559.1583252,1179640682.7697754
beta_3y,,,,,,,,,,0.4605,0.5639,0.7062,0.7681,0.8392,0.9355,0.961,0.9783,0.8892,0.926,0.8271,0.8351,0.8506,1.0108,0.9637,0.9526,0.8059,0.6835,0.789,0.7963,0.7734,0.7597,0.7965,0.8044,0.8129,0.7585,0.8227,0.8345,0.8762,0.8637,0.8368,0.8238,0.8869,0.9124,0.9565,0.9845,0.9716,0.9821,0.8684,0.7978,0.7477,0.7691,0.7672
risk_free_rate,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,803526.0,379115.0,2926266.0,844851.0,1633952.0,441624.0,3214946.0,2315820.0,2739845.0,3251460.0,12320411.0,3542164.0,3396589.0,2652433.0,11875863.0,48735.0,421929.0,294053.0,2593747.0,1515069.0,1790595.0,1569232.0,7108773.0,1900926.0,2502456.0,2641675.0,9889730.0,1082019.0,-2801165.0,913271.0,582733.0,2108800.0,1981824.0,3218426.0,11224505.0,3508848.0,4309291.0,4274685.0,16298318.0,4189795.0,5125156.0,6069935.0,20800638.0,4974436.0,5768740.0,5928960.0,22783000.0,5626000.0,6923667.0,7090062.0,27313000.0,7692000.0
free_cash_flow,,,1311222.0,457817.0,,,2001743.0,1015893.0,,,7350607.0,2232515.0,,,8625511.0,-425045.0,,,2640344.0,1545907.0,,,7147700.0,582261.0,,,9864452.0,1030042.0,,,5374493.0,810763.0,,,10775831.0,1242835.0,,,9219692.0,-1749838.0,,,6024502.0,3612588.0,,,17619000.0,595000.0,,,17182000.0,7887000.0
