Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,142924000.0,31577000.0,13761000.0,38613000.0,113762000.0,41471000.0,52274000.0,29310000.0,167483000.0,16764000.0,30252000.0,18127000.0,106488000.0,25260000.0,48964000.0,31120000.0,114304000.0,38571000.0,25940000.0,24190000.0,62127000.0,29734000.0,-182775000.0,54890000.0,-97275000.0,15948000.0,7404000.0,3774000.0,37713000.0,11900000.0,10839000.0,23418000.0,44944000.0,9220000.0,18009000.0,2268000.0,22962000.0,1168000.0,26057000.0,14023000.0,42753000.0,10553000.0,10646000.0,21928000.0,59931000.0,9687000.0,9683000.0,13934000.0,29609000.0,14640000.0,110416000.0,28017000.0,176290000.0,10080000.0,18083000.0,23934000.0,69489000.0,16758000.0,4255000.0,9912000.0,39943000.0,16609000.0,13319000.0,12400000.0,60872000.0,14835000.0,16296000.0,16594000.0,58934000.0,27118000.0
net_income,82037000.0,28799000.0,87638000.0,43186000.0,217950000.0,24704000.0,40357000.0,-154687000.0,-57586000.0,73460000.0,252684000.0,37338000.0,395538000.0,55350000.0,38055000.0,52809000.0,170922000.0,19188000.0,26366000.0,3849000.0,96462000.0,41667000.0,271637000.0,66000.0,326119000.0,41096000.0,53330000.0,23110000.0,123241000.0,62774000.0,-13968000.0,7080000.0,104824000.0,58125000.0,78630000.0,24345000.0,170113000.0,38459000.0,91761000.0,65869000.0,353933000.0,29561000.0,92441000.0,107675000.0,267377000.0,63975000.0,-7086000.0,38394000.0,342693000.0,45603000.0,275285000.0,67683000.0,450219000.0,42299000.0,200081000.0,192164000.0,556981000.0,64595000.0,114000.0,91043000.0,184234000.0,74061000.0,35783000.0,-33620000.0,180156000.0,15952000.0,-44921000.0,84290000.0,144591000.0,143665000.0
basic_eps,0.41,0.14,0.43,0.21,1.07,0.12,0.2,-0.77,-0.29,0.37,1.25,0.19,2.03,0.32,0.22,0.31,0.98,0.1,0.14,0.02,0.51,0.22,1.41,0.0,1.67,0.2,0.25,0.11,0.58,0.3,-0.06,0.03,0.43,0.22,0.3,0.09,0.64,0.13,0.32,0.23,1.24,0.1,0.32,0.37,0.93,0.22,-0.02,0.13,1.19,0.16,0.95,0.23,1.56,0.15,0.69,0.66,1.92,0.22,0.0,0.31,0.63,0.25,0.12,-0.11,0.61,0.05,-0.15,0.28,0.49,0.48
diluted_eps,0.4,0.14,0.43,0.21,1.07,0.12,0.2,-0.77,-0.29,0.37,1.24,0.19,2.02,0.32,0.22,0.31,0.98,0.1,0.14,0.02,0.5,0.22,1.4,0.0,1.66,0.19,0.25,0.11,0.58,0.3,-0.06,0.03,0.42,0.22,0.3,0.09,0.64,0.13,0.32,0.23,1.23,0.1,0.32,0.37,0.93,0.22,-0.02,0.13,1.19,0.16,0.95,0.23,1.55,0.14,0.68,0.66,1.9,0.22,0.0,0.31,0.63,0.25,0.12,-0.11,0.61,0.05,-0.15,0.28,0.49,0.48
cash_and_cash_equivalents,278370000.0,271831000.0,316056000.0,449263000.0,446656000.0,325422000.0,340479000.0,184173000.0,258693000.0,189817000.0,271424000.0,480879000.0,179845000.0,178293000.0,170230000.0,334583000.0,243415000.0,229999000.0,258866000.0,172031000.0,120526000.0,169906000.0,145343000.0,183988000.0,159793000.0,119605000.0,117098000.0,492899000.0,128381000.0,117945000.0,236989000.0,458128000.0,236484000.0,295628000.0,291019000.0,337886000.0,925699000.0,442491000.0,188192000.0,197676000.0,165485000.0,161475000.0,161996000.0,186778000.0,193555000.0,152684000.0,907180000.0,151972000.0,205063000.0,138944000.0,315928000.0,161439000.0,255828000.0,195660000.0,144746000.0,155223000.0,141797000.0,146442000.0,149493000.0,170502000.0,222789000.0,191655000.0,144256000.0,168515000.0,155716000.0,155338000.0,217992000.0,195210000.0,158535000.0,250710000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,585376000.0,582599000.0,581176000.0,590230000.0,524326000.0,610149000.0,577616000.0,548422000.0,543467000.0,558357000.0,572377000.0,576500000.0,572200000.0,571402000.0,581481000.0,614649000.0,616797000.0,626116000.0,636978000.0,618996000.0,604265000.0,590026000.0,596252000.0,573889000.0,564401000.0,574717000.0,710526000.0,700238000.0,691249000.0,721030000.0,730366000.0,784884000.0,835742000.0,859106000.0,867041000.0,847452000.0,846889000.0,837521000.0,852330000.0,821926000.0,850701000.0,831507000.0,805901000.0,791859000.0,859344000.0,814983000.0,852449000.0,884348000.0,961419000.0,1063723000.0,1116329000.0,1133596000.0,1174915000.0,1174326000.0,1182154000.0,1167654000.0,1259826000.0,1268061000.0,1273900000.0,1243464000.0,1291379000.0,1312079000.0,1387110000.0,1371367000.0,1443669000.0,1424635000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24900000.0,22400000.0,14565000.0,11726000.0,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109478000.0,,,,114130000.0,,,,126904000.0,,,,131615000.0,,,,145257000.0,
total_current_assets,,,,,1211425000.0,1090323000.0,1125234000.0,994610000.0,1212462000.0,1018602000.0,1069646000.0,1259943000.0,914450000.0,931999000.0,891154000.0,1065984000.0,1024092000.0,1001136000.0,1045982000.0,942478000.0,933607000.0,987629000.0,962868000.0,976386000.0,917719000.0,887473000.0,874727000.0,1228298000.0,857912000.0,831896000.0,1289370000.0,1467341000.0,1112107000.0,1198637000.0,1205876000.0,1328224000.0,1950315000.0,1524873000.0,1244334000.0,1215975000.0,1208114000.0,1209850000.0,1215103000.0,1203893000.0,1236339000.0,1199056000.0,1897373000.0,1134025000.0,1269787000.0,1174491000.0,1390608000.0,1269053000.0,1441267000.0,1527695000.0,1542019000.0,1556849000.0,1547145000.0,1600937000.0,1611169000.0,1617044000.0,1735545000.0,1735074000.0,1713739000.0,1718846000.0,1691222000.0,1750362000.0,1897248000.0,1880870000.0,1934983000.0,2043083000.0
property_plant_equipment,,,,,2568200000.0,2507730000.0,2456819000.0,2498870000.0,2468244000.0,2526664000.0,2478199000.0,2395967000.0,2407083000.0,2402658000.0,2376347000.0,2410124000.0,2477727000.0,2478111000.0,2452309000.0,2505982000.0,2578260000.0,2561786000.0,2606903000.0,2560704000.0,2550727000.0,2476802000.0,2493013000.0,2428725000.0,2497158000.0,2539304000.0,3196248000.0,3166528000.0,3083326000.0,3111740000.0,3175439000.0,3344475000.0,3417679000.0,4365471000.0,4406487000.0,4424693000.0,4489557000.0,4525583000.0,4558559000.0,4556719000.0,4623037000.0,4521092000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1791536000.0,1793807000.0,1765496000.0,1869101000.0,1906678000.0,1947665000.0,1963019000.0,370011000.0,2205299000.0,2342197000.0,2308047000.0,282490000.0,125902000.0,2512377000.0,2556253000.0,540830000.0,113853000.0,2671371000.0,2620582000.0,306479000.0,64556000.0,2593461000.0,2591238000.0,2489893000.0,38417000.0,2414510000.0,2455450000.0,2465196000.0,2451023000.0
goodwill,,,,,2373319000.0,2592797000.0,2544474000.0,2333341000.0,2279561000.0,2379264000.0,2358129000.0,2259087000.0,2254268000.0,2282621000.0,2321810000.0,2336099000.0,2334759000.0,2308720000.0,2317157000.0,2376081000.0,2463352000.0,2466001000.0,2473336000.0,2421065000.0,2423783000.0,2358561000.0,2388697000.0,2347064000.0,2360978000.0,2400719000.0,3840090000.0,3861810000.0,3905021000.0,3957058000.0,3988762000.0,4070656000.0,4070267000.0,4325478000.0,4466634000.0,4478757000.0,4441030000.0,4465378000.0,4473424000.0,4421995000.0,4485209000.0,4372503000.0,4421062000.0,4461529000.0,4557609000.0,4520775000.0,4508754000.0,4472641000.0,4463531000.0,5023691000.0,4923691000.0,4831306000.0,4882734000.0,4896761000.0,4928145000.0,4938075000.0,5017912000.0,5107473000.0,5099772000.0,5198460000.0,5083817000.0,5141810000.0,5229943000.0,5269541000.0,5285801000.0,5274865000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393183000.0,,1346282000.0,1317399000.0,1326977000.0,1271604000.0,1256181000.0,1230330000.0,1181043000.0,1581429000.0,1508526000.0,1444924000.0,1423145000.0,1380316000.0,1348679000.0,1353139000.0,1279800000.0,1330638000.0,1284339000.0,1276963000.0,1274731000.0,1266993000.0,1244957000.0,1253919000.0,1269607000.0,1231051000.0
total_assets,,,6472499000.0,6706225000.0,6851157000.0,6738679000.0,6653588000.0,6358314000.0,6416393000.0,6487604000.0,6417359000.0,6398103000.0,6041258000.0,6086622000.0,6087212000.0,6327575000.0,6358339000.0,6298180000.0,6334819000.0,6380779000.0,6607398000.0,6706617000.0,6735124000.0,6636339000.0,6523265000.0,6326393000.0,6378750000.0,6603954000.0,6350587000.0,6422309000.0,9741054000.0,9904916000.0,9486800000.0,9672134000.0,9814693000.0,10260006000.0,10975387000.0,11998149000.0,11817159000.0,11810870000.0,11857218000.0,13694334000.0,13720982000.0,13577167000.0,13816816000.0,13566336000.0,14367553000.0,13682660000.0,14149267000.0,13944449000.0,14314316000.0,14234395000.0,14450031000.0,15627976000.0,15622319000.0,15694716000.0,16140514000.0,16465709000.0,16678569000.0,16876918000.0,17473802000.0,17829556000.0,17966934000.0,18469629000.0,18717115000.0,19362087000.0,20176789000.0,20632853000.0,21125019000.0,21486815000.0
accounts_payable,,,,,175231000.0,132395000.0,124310000.0,138364000.0,143765000.0,132139000.0,133633000.0,130470000.0,156381000.0,139236000.0,136666000.0,124762000.0,168120000.0,168590000.0,141686000.0,164969000.0,216456000.0,167637000.0,162036000.0,141645000.0,203014000.0,184406000.0,162238000.0,156845000.0,219590000.0,180259000.0,220119000.0,233971000.0,222197000.0,239894000.0,247134000.0,252955000.0,289137000.0,251214000.0,293293000.0,285810000.0,318765000.0,283709000.0,303988000.0,289940000.0,324708000.0,321160000.0,296629000.0,302618000.0,359863000.0,327060000.0,321286000.0,324210000.0,369145000.0,424064000.0,435475000.0,432384000.0,469198000.0,512269000.0,482244000.0,448319000.0,539594000.0,524901000.0,527968000.0,586793000.0,678716000.0,707581000.0,650906000.0,658138000.0,710662000.0,782546000.0
accrued_liabilities,,,,,390860000.0,339716000.0,361698000.0,374729000.0,382670000.0,421878000.0,422402000.0,392420000.0,418831000.0,363715000.0,378368000.0,379710000.0,426813000.0,369401000.0,396074000.0,402613000.0,461338000.0,417697000.0,444752000.0,1163236000.0,404485000.0,296247000.0,333811000.0,318009000.0,351061000.0,297169000.0,415536000.0,447413000.0,450257000.0,533647000.0,579070000.0,580991000.0,653146000.0,574725000.0,599811000.0,602273000.0,780781000.0,839968000.0,920493000.0,888021000.0,961752000.0,872147000.0,954396000.0,951269000.0,1146288000.0,951502000.0,1064397000.0,926360000.0,1032537000.0,883323000.0,,,1031910000.0,1057320000.0,1141613000.0,1109492000.0,1250259000.0,1052454000.0,1174979000.0,1288176000.0,1366568000.0,1063237000.0,1227760000.0,1151107000.0,1290669000.0,1271577000.0
deferred_revenue_current,,,,,208062000.0,215995000.0,207980000.0,197317000.0,190713000.0,209131000.0,172816000.0,166096000.0,197181000.0,204101000.0,202855000.0,196763000.0,217133000.0,214734000.0,210483000.0,209385000.0,238724000.0,227432000.0,238316000.0,232628000.0,197142000.0,185195000.0,185851000.0,182197000.0,183112000.0,181091000.0,212231000.0,202171000.0,201128000.0,223701000.0,225133000.0,218033000.0,241590000.0,267925000.0,256181000.0,237574000.0,264823000.0,266314000.0,268779000.0,257328000.0,274036000.0,260399000.0,252034000.0,244430000.0,295785000.0,284974000.0,256245000.0,257593000.0,307470000.0,301965000.0,302494000.0,282687000.0,328910000.0,335393000.0,336068000.0,325493000.0,325665000.0,332801000.0,329718000.0,294545000.0,326882000.0,333171000.0,342225000.0,347018000.0,402091000.0,386446000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,52095000.0,,,,88068000.0,89974000.0,112509000.0,121203000.0,172975000.0,421227000.0,423269000.0,180390000.0,146300000.0,137198000.0,123818000.0,121695000.0,126406000.0,125142000.0,123527000.0,394822000.0,389013000.0,127557000.0,880212000.0,392586000.0,193759000.0,363911000.0,106274000.0,318144000.0,309428000.0,91180000.0,86790000.0,81275000.0,87546000.0,101608000.0,102582000.0,107984000.0,120670000.0,118771000.0,125409000.0,136547000.0,715109000.0,736922000.0,777881000.0,699320000.0,216074000.0,216965000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206286000.0,212968000.0,216176000.0,223249000.0,229331000.0,232926000.0,236019000.0,250239000.0,248319000.0,263784000.0,257884000.0,259597000.0,265186000.0,262044000.0,270311000.0,288738000.0,293795000.0,303615000.0,276191000.0,291795000.0,301344000.0,302234000.0,315093000.0,315400000.0,329237000.0,309960000.0,326320000.0,319129000.0,331902000.0
total_current_liabilities,,,,,814714000.0,725909000.0,731650000.0,747166000.0,874703000.0,807947000.0,798392000.0,754689000.0,849030000.0,778140000.0,780726000.0,772615000.0,904953000.0,844578000.0,1072925000.0,828500000.0,969101000.0,867850000.0,901708000.0,1598308000.0,856736000.0,720331000.0,752135000.0,910777000.0,841831000.0,748493000.0,982029000.0,1024027000.0,1046557000.0,1418469000.0,1474606000.0,1232369000.0,1330173000.0,1231062000.0,1273103000.0,1247352000.0,1490775000.0,1515133000.0,1616787000.0,1830111000.0,1949509000.0,1581263000.0,2383271000.0,1890903000.0,1995695000.0,1927447000.0,1748202000.0,1826307000.0,2018580000.0,1700532000.0,1782266000.0,1725912000.0,1917564000.0,2006590000.0,2062507000.0,1991288000.0,2236188000.0,2028927000.0,2158074000.0,2306061000.0,3087275000.0,2840911000.0,2998772000.0,2855583000.0,2619496000.0,2657534000.0
long_term_debt,,,,,3211223000.0,3183349000.0,3129153000.0,2972973000.0,2912126000.0,2960880000.0,2866920000.0,3257213000.0,3280268000.0,3390447000.0,3430157000.0,3668047000.0,3732116000.0,3757853000.0,3614018000.0,3973799000.0,4119139000.0,4288605000.0,4297942000.0,4331686000.0,4564359000.0,4667359000.0,4718915000.0,4920568000.0,4757610000.0,4931296000.0,6103058000.0,6338024000.0,6078206000.0,5922748000.0,6028985000.0,6700094000.0,6896971000.0,8020873000.0,7961761000.0,8109179000.0,8016417000.0,8365737000.0,8390183000.0,8220347000.0,8275566000.0,8708017000.0,8750116000.0,8618856000.0,8509555000.0,8552415000.0,8760728000.0,8815273000.0,8962513000.0,10143011000.0,9993126000.0,10228846000.0,10481449000.0,10862188000.0,11144230000.0,11548229000.0,11812500000.0,12588569000.0,12814166000.0,13245462000.0,13003977000.0,14177474000.0,14818175000.0,15494236000.0,16215885000.0,16886016000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1656659000.0,1655477000.0,1626907000.0,1728686000.0,1760478000.0,1802494000.0,1818844000.0,2044598000.0,2061140000.0,2186625000.0,2164449000.0,2171472000.0,2196846000.0,2371270000.0,2405751000.0,2429167000.0,2513817000.0,2513975000.0,2479223000.0,2562394000.0,2525552000.0,2453935000.0,2438905000.0,2334826000.0,2224080000.0,2254841000.0,2283504000.0,2300448000.0,2281743000.0
deferred_tax_liabilities,,,,,467067000.0,463241000.0,450867000.0,478631000.0,492464000.0,489915000.0,501837000.0,517578000.0,507358000.0,493950000.0,468064000.0,434854000.0,398549000.0,408130000.0,393596000.0,336219000.0,340568000.0,319128000.0,64014000.0,60960000.0,54658000.0,55878000.0,49842000.0,47032000.0,55002000.0,50941000.0,214526000.0,192782000.0,151295000.0,151314000.0,170890000.0,175169000.0,229558000.0,169889000.0,,,266876000.0,,,,267063000.0,,,,275658000.0,,,,301142000.0,,,,374422000.0,,,,376283000.0,,,,371337000.0,,,,331672000.0,
total_liabilities,,,4508708000.0,4643926000.0,4700397000.0,4586739000.0,4537533000.0,4391102000.0,4463528000.0,4470015000.0,4365647000.0,4694799000.0,4791516000.0,4817819000.0,4836888000.0,5028450000.0,5201191000.0,5170103000.0,5246976000.0,5314507000.0,5555664000.0,5661546000.0,5437974000.0,6168677000.0,5653310000.0,5569891000.0,5656525000.0,5984177000.0,5821980000.0,5901165000.0,7495024000.0,7754662000.0,7550129000.0,7768360000.0,7957396000.0,8391360000.0,8690253000.0,9756807000.0,9781285000.0,9894846000.0,9994755000.0,11956726000.0,12062001000.0,12065318000.0,12352589000.0,12442495000.0,13343222000.0,12745414000.0,13012538000.0,12984742000.0,13166574000.0,13259249000.0,13592963000.0,14869205000.0,14970544000.0,15160877000.0,15503721000.0,15920120000.0,16262226000.0,16614287000.0,17262029000.0,17810896000.0,18099683000.0,18572037000.0,19021789000.0,19864362000.0,20745656000.0,21514815000.0,22106026000.0,22701826000.0
retained_earnings,,,,,825014000.0,837860000.0,866511000.0,700203000.0,685310000.0,731566000.0,933626000.0,924087000.0,902567000.0,915126000.0,906811000.0,913139000.0,185558000.0,152496000.0,126964000.0,78862000.0,67820000.0,63297000.0,276348000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
