Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,,9884306000.0,,10170366000.0,10007507000.0,9851820000.0,10073916000.0,9951077000.0,10434439000.0,10337877000.0,10433316000.0,10005425000.0,10199680000.0,10329744000.0,10388124000.0,10593549000.0,10742654000.0,10735929000.0,10724214000.0,10781181000.0,10562865000.0,10610783000.0,11012788000.0,11204608000.0,11368683000.0,11438943000.0,11669997000.0,11945298000.0,12206839000.0,12460703000.0,12492739000.0,12496641000.0,12707529000.0,12595048000.0,13076629000.0,13317706000.0,13451734000.0,13688531000.0,13270911000.0,13964549000.0,14300530000.0,14905285000.0,15113860000.0,15519871000.0,15816135000.0,16195964000.0,15934813000.0,15329005000.0,15042143000.0,14641423000.0,14795692000.0,14751736000.0,14433059000.0,15027732000.0,14909354000.0,14565704000.0,14815168000.0,14582022000.0,14589010000.0,14829833000.0,14847758000.0,15012336000.0,14677426000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,43224000.0,,,,33177000.0,,,,28407000.0,,,,15019000.0,,,,15014000.0,,,,6476000.0,,,,26365000.0,,,,24896000.0,,,,22699000.0,,,,20224000.0,,,,21048000.0,,,,15311000.0,,,,36876000.0,,,,22669000.0,197714000.0,135049000.0,20524000.0,57987000.0,115706000.0,65537000.0,52118000.0,147960000.0,66810000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15423000.0,,,,15587000.0,,,,15470000.0,16905000.0,18619000.0,18308000.0,17136000.0,18184000.0,20229000.0,19208000.0,16437000.0,17368000.0,16932000.0,16153000.0,15422000.0,16703000.0,16283000.0,15387000.0,14876000.0,15855000.0,17076000.0,16186000.0,15606000.0,17474000.0,16917000.0,16225000.0,15521000.0,17015000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,300000000.0,,,,374433000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,93002000.0,,130283000.0,136028000.0,293186000.0,88503000.0,82755000.0,96408000.0,341431000.0,,,,357034000.0,,,,392697000.0,,156212000.0,152315000.0,404079000.0,177457000.0,199985000.0,215454000.0,468329000.0,237719000.0,241314000.0,255877000.0,363089000.0,,,,379425000.0,,,,424309000.0,,,,473372000.0,,,,582627000.0,,,,576492000.0,,,,526963000.0,,,,539978000.0,,,,558727000.0,
total_liabilities,,,,8452814000.0,,8623404000.0,8435874000.0,8525170000.0,8686601000.0,8674211000.0,9097028000.0,9062461000.0,9125463000.0,8859161000.0,9004175000.0,9107923000.0,9134591000.0,9290818000.0,9448172000.0,9492469000.0,9484793000.0,9583555000.0,9416184000.0,9465011000.0,9840030000.0,9997142000.0,10147790000.0,10217569000.0,10423499000.0,10676045000.0,10926309000.0,11041602000.0,11066238000.0,11096057000.0,11264073000.0,11133535000.0,11555243000.0,11731781000.0,11843923000.0,12036040000.0,11740797000.0,12321869000.0,12580084000.0,13069400000.0,13236667000.0,13501108000.0,13709562000.0,14033440000.0,14004012000.0,13551248000.0,13422171000.0,12610169000.0,12874591000.0,12736272000.0,12120564000.0,12961765000.0,12723446000.0,12443944000.0,12868340000.0,12322981000.0,12332601000.0,12522318000.0,12551868000.0,12566434000.0,12157552000.0
retained_earnings,,,,395057000.0,,488520000.0,526847000.0,344104000.0,383847000.0,426936000.0,468223000.0,503173000.0,535609000.0,572714000.0,609778000.0,640840000.0,679182000.0,721788000.0,756738000.0,795740000.0,830624000.0,871440000.0,912749000.0,952804000.0,989685000.0,1040860000.0,1090388000.0,1138851000.0,1182039000.0,1224375000.0,1228546000.0,1375090000.0,1416564000.0,1409104000.0,1452841000.0,1489520000.0,1506943000.0,1537535000.0,1553285000.0,1593281000.0,1565803000.0,1569689000.0,1629114000.0,1705786000.0,1785038000.0,1894539000.0,1988324000.0,2004506000.0,1980467000.0,1948244000.0,1887952000.0,2153617000.0,2151771000.0,2190223000.0,2215378000.0,2276946000.0,2285937000.0,2122832000.0,2132015000.0,2231483000.0,2253434000.0,2270995000.0,2319750000.0,2416149000.0,2440207000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,146665000.0,160202000.0,155614000.0,176706000.0,169410000.0,162577000.0,116955000.0,120397000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,4943773000.0,1317596000.0,1396314000.0,1356528000.0,1410210000.0,1460076000.0,1479790000.0,1326650000.0,1387315000.0,1276866000.0,1337411000.0,1275416000.0,1307853000.0,1146264000.0,1195505000.0,1222027000.0,1253533000.0,1302731000.0,1294482000.0,1245126000.0,1239421000.0,1197626000.0,1146681000.0,1145772000.0,1172758000.0,1207466000.0,1220893000.0,1221374000.0,1246498000.0,1269253000.0,1280530000.0,1419101000.0,1426501000.0,1400584000.0,1443456000.0,1461513000.0,1521386000.0,1585925000.0,1607811000.0,1652491000.0,1530114000.0,1642680000.0,1720446000.0,1835885000.0,1877193000.0,2018763000.0,2098942000.0,925427000.0,1434895000.0,1808713000.0,1979649000.0,2031254000.0,1946410000.0,2015464000.0,2312495000.0,2065967000.0,2185908000.0,2121760000.0,1946828000.0,2259041000.0,2256409000.0,2307515000.0,2295890000.0,2445902000.0,2519874000.0
cash_flow_from_operations,716344000.0,,,40856000.0,3208000.0,,,87215000.0,-4770000.0,,,124333000.0,64372000.0,,,187692000.0,37740000.0,,,237332000.0,63338000.0,,,264251000.0,35320000.0,,,294427000.0,52547000.0,,,391544000.0,44334000.0,,,478067000.0,66421000.0,,,485513000.0,131522000.0,,,643417000.0,119458000.0,,,656956000.0,214299000.0,,,757665000.0,175946000.0,,,692517000.0,210898000.0,,,862088000.0,197466000.0,,,901178000.0,156790000.0
stock_based_compensation,-1794000.0,,,46592000.0,5320000.0,,,17886000.0,4448000.0,,,18944000.0,5196000.0,,,13788000.0,2848000.0,,,17982000.0,8943000.0,,,14948000.0,7483000.0,2549000.0,1723000.0,13442000.0,9743000.0,1923000.0,1824000.0,15267000.0,11502000.0,1891000.0,1985000.0,17251000.0,10896000.0,,2070000.0,17533000.0,11161000.0,,,19027000.0,11653000.0,,,16842000.0,12437000.0,,,22361000.0,12129000.0,,,18911000.0,12614000.0,,,25075000.0,13251000.0,,,24600000.0,12593000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,10803000.0,,,,12266000.0,2633000.0,,,10998000.0,3139000.0,,,14595000.0,3409000.0,,,13551000.0,3044000.0,,,12417000.0,4156000.0,,,18300000.0,3940000.0,,,17697000.0,5408000.0,,,29836000.0,8688000.0,,,34174000.0,8547000.0,,,31964000.0,7165000.0,,,23401000.0,4774000.0,,,19253000.0,3866000.0
capital_expenditure,4894000.0,,,9864000.0,,,,3913000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-357855000.0,,,739574000.0,-12423000.0,,,128699000.0,31958000.0,,,62294000.0,34901000.0,,,35484000.0,-4227000.0,,,-15645000.0,-26608000.0,,,-58465000.0,47967000.0,,,-47923000.0,-33741000.0,,,-131301000.0,-70020000.0,,,-232801000.0,25278000.0,,,-201884000.0,-744000.0,,,-53529000.0,-203242000.0,,,-923383000.0,-112672000.0,,,-200048000.0,-31186000.0,,,-90051000.0,-86288000.0,,,-232250000.0,-98752000.0,,,-235568000.0,-87445000.0
cash_flow_from_financing,-56427000.0,,,-1289893000.0,-757000.0,,,-206556000.0,-7934000.0,,,-211086000.0,-8562000.0,,,-184940000.0,-22971000.0,,,-175883000.0,-49715000.0,,,-240430000.0,-61278000.0,,,-187394000.0,-45235000.0,,,-193461000.0,-62842000.0,,,-260997000.0,-74987000.0,,,-290134000.0,-112274000.0,,,-301790000.0,-24652000.0,,,107974000.0,-134571000.0,,,-457850000.0,-118992000.0,,,-479621000.0,-142890000.0,,,-551141000.0,-161440000.0,,,-599637000.0,-179164000.0
dividends_paid,0.0,,,1502000.0,757000.0,,,7312000.0,2013000.0,,,14737000.0,6409000.0,,,25058000.0,6738000.0,,,26512000.0,8517000.0,,,32807000.0,8295000.0,,,33367000.0,8882000.0,,,35821000.0,11278000.0,,,44140000.0,14628000.0,,,57630000.0,16530000.0,,,64346000.0,18620000.0,,,74636000.0,21645000.0,,,83783000.0,23910000.0,,,93715000.0,26256000.0,,,112814000.0,34736000.0,,,271700000.0,38117000.0
share_repurchase,0.0,,,0.0,,,,204109000.0,1634000.0,,,257584000.0,3078000.0,,,86280000.0,13065000.0,,,147922000.0,38749000.0,,,200084000.0,49943000.0,,,150057000.0,29858000.0,,,150038000.0,46328000.0,,,210146000.0,53625000.0,,,225037000.0,90063000.0,,,231431000.0,,,,18751000.0,99010000.0,,,356306000.0,85275000.0,,,375062000.0,109109000.0,,,425035000.0,117990000.0,,,450033000.0,135002000.0
shares_outstanding_basic,,71844000.0,72259000.0,72843000.0,72671000.0,73457000.0,73658000.0,64883000.0,65304000.0,59868000.0,59723000.0,56374000.0,56682000.0,54504000.0,54687000.0,54834000.0,54569000.0,54194000.0,53682000.0,52169000.0,51555000.0,50111000.0,48571000.0,48297000.0,47295000.0,46602000.0,45962000.0,45721000.0,45550000.0,45035000.0,44380000.0,44251000.0,43953000.0,43168000.0,42977000.0,42694000.0,42399000.0,42008000.0,41492000.0,41207000.0,40460000.0,39667000.0,39374000.0,39306000.0,39414000.0,39444000.0,39471000.0,39368000.0,38752000.0,37768000.0,37027000.0,36824000.0,36407000.0,35846000.0,35342000.0,34996000.0,34609000.0,33994000.0,33508000.0,33368000.0,33022000.0,32545000.0,32076000.0,31810000.0,31344000.0
shares_outstanding_diluted,,72734000.0,72919000.0,72882000.0,73826000.0,74201000.0,74199000.0,73107000.0,66275000.0,62687000.0,61563000.0,62401000.0,58407000.0,57849000.0,54958000.0,56625000.0,55233000.0,54950000.0,54744000.0,54598000.0,52691000.0,51812000.0,50104000.0,50913000.0,48574000.0,47708000.0,47051000.0,47453000.0,46374000.0,46071000.0,45408000.0,45689000.0,44855000.0,44207000.0,43589000.0,43985000.0,42942000.0,42619000.0,42100000.0,42314000.0,41239000.0,40246000.0,39710000.0,40185000.0,39581000.0,39653000.0,39679000.0,39652000.0,39332000.0,38501000.0,37541000.0,38106000.0,36804000.0,36290000.0,35822000.0,36027000.0,34937000.0,34440000.0,33891000.0,34199000.0,33342000.0,32911000.0,32451000.0,32680000.0,31728000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,17.89,16.98,20.25,21.31,18.38,18.07,19.5,21.18,22.5,24.17,25.4,27.84,31.9,34.47,36.76,40.47,41.22,41.64,46.97,44.19,39.81,39.41,41.43,39.22,50.59,47.02,61.47,73.24,67.65,73.02,91.11,86.89,89.82,108.94,88.49,110.93,109.24,116.2,119.55,81.26,107.49,104.62,124.22,137.56,142.93,143.84,143.92,129.0,113.35,117.38,135.37,165.03,190.15,187.14,199.09,245.51,230.37,259.09,266.03,279.92,270.27,275.22,257.17,250.48
market_cap,,1301133249.8550415,1238105198.6255646,1476023143.3181765,1573442252.7694702,1363940701.4961245,1340503050.315857,1425592635.383606,1403564711.2846377,1410565946.3291168,1487788430.2654266,1585216870.994568,1626191033.2717896,1845499153.7303925,1894455158.416748,2081679197.7882383,2235322770.3437805,2265087069.5114136,2279755223.3276367,2564452922.5845337,2328434915.660858,2062421739.3493648,1974598823.486328,2109393775.943756,1905223540.1000977,2413356454.13208,2212203786.518097,2916759655.5862427,3396408663.5742188,3116839951.400757,3315485531.982422,4162570048.6297607,3897396852.416992,3970546249.267578,4748570801.322937,3892083558.998108,4763754284.088135,4655599970.863342,4892120085.144043,5058798630.081177,3351057945.579529,4325894147.613525,4154346394.882202,4991936495.361328,5444611877.792358,5667647773.773193,5707374540.237427,5706798658.081055,5073654554.138184,4364029249.649048,4406610881.04248,5158342167.022705,6073892677.91748,6900458002.319336,6703706100.921631,7172643883.94165,8577313375.564575,7933876417.236328,8780725981.47583,9097846168.151855,9332962845.52002,8894701940.734863,8931039478.546143,8404417764.892578,7947229304.443359
enterprise_value,,1090627249.8550415,1163346198.6255646,1349985143.3181765,1458165252.7694702,1249889701.4961245,1186476050.315857,1289514635.383606,1248028711.2846377,1302503946.3291168,1301965430.2654266,1473002870.994568,1423679033.2717896,1727412153.7303925,1746987158.416748,1932697197.7882383,2076884770.3437805,2114466069.5114136,2116278223.3276367,2372455922.5845337,2151810915.660858,1910459739.3493648,1814037823.486328,1957099775.943756,1729506540.1000977,2200265454.13208,2016880786.518097,2704783655.5862427,3210646663.5742188,2962340951.400757,3138067531.982422,3882608048.6297607,3706811852.416992,3811266249.267578,4523192801.322937,3629945558.998108,4484128284.088135,4410624970.863342,4654374085.144043,4801922630.081177,3077972945.579529,3965543147.613525,3823469394.882202,4444367495.361328,5004667877.792358,4893056773.773193,5381796540.237427,5314297658.081055,4713875554.138184,3963910249.649048,3968585881.042481,4669102167.022705,5558802677.91748,6338873002.319336,6234944100.921631,6578495883.94165,7983914375.564575,7306584417.236328,8230583981.47583,8410025168.151855,8707890845.52002,8273503940.734863,8286184478.546143,7648190764.892578,7301418304.443359
beta_3y,,,,,0.6224,0.701,0.8389,0.8872,0.8799,0.8801,0.8744,0.8752,0.8743,0.9469,0.9707,0.9948,1.0449,1.0448,1.0682,1.0783,1.1255,1.1651,1.1268,1.1584,1.2301,1.3016,1.2896,1.306,1.2935,1.2842,1.2846,1.3076,1.2729,1.2425,1.331,1.3095,1.2799,1.2302,1.2641,1.2596,1.2548,1.2972,1.284,1.2818,1.2807,1.2963,1.2995,1.3134,1.2681,1.2196,1.1888,1.1529,1.0722,0.9705,0.957,0.9331,0.9211,0.8919,0.8565,0.8321,0.8335,0.8582,0.8585,0.8327,0.8069
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,711450000.0,,,30992000.0,,,,83302000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
