Financials,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2013-12-31,2014-01-31,2014-04-30,2014-07-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,246.0,82.0,1056.0,-796.0,,,,,,905.0,2505.0,400.0,416.0,500.0,1716.0,400.0,400.0,400.0,1600.0,831.0,1600.0,,1600.0,,1642.0,0.0,1642.0,,1600.0,0.0,1600.0,,1600.0,0.0,1600.0,,1600.0,0.0,2100.0,,5141.0,0.0,6741.0,0.0,3600.0,0.0,3600.0,2000.0,8071.0,0.0,10071.0,2000.0,3400.0,0.0,5400.0,0.0
net_income,4509.0,160.0,2069.0,-712.0,-3782.0,-120403.0,3620.0,-13514.0,7760.0,-858518.0,-2734166.0,-910225.0,-2056960.0,-1182792.0,-4841161.0,-1685447.0,573093.0,-945271.0,-3178093.0,-1283218.0,-702764.0,-480133.0,-3094298.0,-8213793.0,-2662000.0,-2096349.0,-19194236.0,-14774392.0,15905290.0,-4931125.0,1051825.0,-2341660.0,-1420236.0,-1296696.0,-6560699.0,-2160517.0,-2024027.0,-1824818.0,-8522182.0,-3043399.0,-3419278.0,-3127283.0,-19481602.0,-5167520.0,-3111500.0,-24945834.0,-37644784.0,-5019531.0,-7902816.0,-3898297.0,-26567123.0,-11103319.0,-17624872.0,-12754660.0,-55924814.0,-12509361.0
basic_eps,,,,,,,,,,,,,-0.13,,,,0.03,-0.05,-0.17,-0.09,-0.02,-0.02,-0.11,-0.09,-0.02,-0.02,-0.16,-0.11,0.12,-0.04,0.01,-0.01,-0.01,-0.01,-0.03,-0.01,-0.01,0.0,-0.02,-0.01,-0.01,-1.58,-8.77,-1.37,-0.8,-3.17,-5.37,-0.18,-0.2,-0.1,-0.73,-0.28,-0.44,-0.32,-1.41,-0.32
diluted_eps,,,,,,,,,,,,,-0.13,,,,0.03,-0.05,-0.17,-0.09,-0.02,-0.02,-0.11,-0.09,-0.02,-0.02,-0.16,-0.11,0.08,-0.04,-0.05,-0.01,-0.01,-0.01,-0.03,-0.01,-0.01,0.0,-0.02,-0.01,-0.01,-1.58,-8.77,-1.37,-0.8,-3.17,-5.37,-0.18,-0.2,-0.1,-0.73,-0.28,-0.44,-0.32,-1.41,-0.32
cash_and_cash_equivalents,26404.0,23261.0,29712.0,37151.0,52186.0,,46476.0,49952.0,39236.0,1025023.0,207330.0,176705.0,601266.0,4342722.0,3221209.0,2061622.0,831658.0,319930.0,102320.0,417772.0,146359.0,46406.0,264383.0,2949740.0,1879222.0,1062940.0,1857885.0,4417464.0,2812338.0,1323872.0,1834515.0,563864.0,102524.0,4224601.0,2473976.0,5152425.0,5186331.0,11089624.0,8987578.0,6011441.0,2934468.0,419963.0,1249107.0,2673283.0,553443.0,5126245.0,10336655.0,83342907.0,74120854.0,67412614.0,68415741.0,46421299.0,23838244.0,18441079.0,5882498.0,8149015.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12802650.0,24747039.0,16871229.0,19854723.0,8959614.0
accounts_receivable,6906.0,,32078.0,28666.0,25338.0,,34802.0,35425.0,26528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,3107.0,3808.0,15591.0,,13978.0,,,,64489.0,222279.0,152095.0,95548.0,158946.0,157096.0,122543.0,249193.0,170155.0,151161.0,292485.0,253481.0,291428.0,206317.0,155521.0,96522.0,93193.0,301812.0,262272.0,395441.0,152695.0,99067.0,114250.0,116226.0,190134.0,,,,554217.0,822541.0,871428.0,708477.0,780807.0,957593.0,270539.0,207226.0,194259.0,640536.0,1096039.0,664604.0,201962.0,575382.0,1263812.0,3712311.0,504890.0,1223534.0
total_current_assets,38348.0,,64897.0,87058.0,106134.0,,103650.0,87915.0,78591.0,1104751.0,308399.0,431094.0,785471.0,4506880.0,3453781.0,2284844.0,1020327.0,635249.0,279489.0,575947.0,445027.0,306070.0,555811.0,3156057.0,2037352.0,1162071.0,1953687.0,4721885.0,3077219.0,1722688.0,1994760.0,671357.0,225955.0,4348698.0,2664385.0,5381600.0,5468541.0,11433816.0,9612097.0,6992640.0,4773931.0,2683285.0,8943718.0,4450888.0,1892687.0,15286189.0,11650843.0,94570087.0,87004463.0,79808229.0,70827247.0,63027781.0,50582518.0,39924794.0,27094147.0,18566969.0
property_plant_equipment,,,69471.0,41933.0,39560.0,,37186.0,34813.0,85434.0,12045.0,21354.0,19041.0,16727.0,16046.0,13383.0,20798.0,16896.0,12994.0,9584.0,7156.0,4729.0,2645.0,1407.0,2134.0,4979.0,3810.0,3445.0,3079.0,2714.0,2349.0,1983.0,1618.0,1252.0,887.0,7341.0,17099.0,15563.0,80297.0,87710.0,80768.0,74929.0,86163.0,87854.0,77081.0,64395.0,55280.0,43276.0,36076.0,45772.0,1516612.0,1432752.0,1304148.0,1169056.0,1033965.0,898930.0,756077.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,164673.0,146972.0,128935.0,110304.0,91064.0,71191.0,50650.0,270553.0,254552.0,237983.0,220804.0,202987.0,184509.0,449864.0,407401.0,355427.0,311620.0,266646.0,57781.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,42884.0,,134368.0,128991.0,145694.0,0.0,140836.0,122728.0,167625.0,1125796.0,348347.0,468729.0,820792.0,4541520.0,3511048.0,2349526.0,1081107.0,692127.0,323363.0,617393.0,484046.0,343005.0,557218.0,3158191.0,2042331.0,1165881.0,1957132.0,4724964.0,3079933.0,1725037.0,1996743.0,672975.0,227207.0,4349585.0,2671726.0,5398699.0,5488104.0,11687095.0,9855088.0,7210652.0,4967473.0,2868821.0,9111072.0,4586928.0,2235944.0,15604330.0,11940411.0,94835276.0,87261531.0,81535660.0,72763773.0,64793240.0,52160911.0,41324289.0,28313633.0,19416736.0
accounts_payable,4079.0,,9534.0,11134.0,15079.0,2153.0,12791.0,13992.0,6048.0,,409497.0,388105.0,285895.0,132234.0,125357.0,137370.0,183216.0,387373.0,274650.0,227164.0,679494.0,990123.0,100921.0,98757.0,11920.0,45503.0,15597.0,168281.0,73459.0,206930.0,129809.0,937266.0,1096283.0,731632.0,364340.0,499854.0,382139.0,318982.0,897880.0,878720.0,1443043.0,2067766.0,1669997.0,1224094.0,1551510.0,1631451.0,1155785.0,1095134.0,1079493.0,780025.0,569252.0,1713832.0,3222510.0,2825005.0,2033431.0,3936948.0
accrued_liabilities,246.0,,52929.0,64245.0,,180000.0,,,,349508.0,125799.0,158059.0,177537.0,177081.0,228645.0,156025.0,166740.0,135381.0,98700.0,352559.0,201110.0,115492.0,143826.0,78237.0,60524.0,101493.0,118248.0,154932.0,,,77938.0,35645.0,37726.0,81813.0,61547.0,131995.0,112507.0,262881.0,344450.0,237037.0,350248.0,443983.0,657734.0,792501.0,913932.0,645830.0,888381.0,353462.0,556573.0,903271.0,1114255.0,656131.0,868024.0,920774.0,1269474.0,234392.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,134896.0,134896.0,188231.0,217994.0,180897.0,123169.0,0.0,0.0,,,,,,
short_term_debt,,,,,,,,,6658.0,,,,,,,,,,,,,,,,,,,,,,,,51653.0,71102.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,63581.0,82372.0,85601.0,88928.0,92356.0,78700.0,81318.0,65452.0,68677.0,72038.0,75535.0,79165.0,82932.0,182428.0,188645.0,195046.0,201638.0,189647.0,60980.0
total_current_liabilities,4325.0,,,,62317.0,182153.0,53839.0,49347.0,43478.0,349508.0,801090.0,805474.0,1679391.0,619742.0,581860.0,490018.0,491000.0,841274.0,661958.0,746808.0,1188638.0,1656434.0,805974.0,322698.0,10287610.0,11321001.0,15938971.0,28711549.0,11102962.0,14263643.0,970818.0,1667210.0,2155123.0,1210926.0,787199.0,1384280.0,1548116.0,1501574.0,3912222.0,4181654.0,5236873.0,6145575.0,12119126.0,9367497.0,9816554.0,13718562.0,13900999.0,15800930.0,14322573.0,5624223.0,4338887.0,5319460.0,8311708.0,8367897.0,8205459.0,10404932.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65047.0,45598.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,100583.0,78700.0,55906.0,32422.0,8227.0,0.0,0.0,208588.0,190510.0,171230.0,150953.0,129907.0,108062.0,273162.0,223466.0,172494.0,120207.0,83999.0,0.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226897.0,,,,133730.0,,,,14984.0,,,,49976.0,,,,94472.0,,,,55996.0,
total_liabilities,4325.0,,68780.0,64245.0,62317.0,182153.0,53839.0,49347.0,86484.0,349508.0,801895.0,807085.0,1681807.0,3515355.0,3040052.0,3359701.0,1336581.0,1711264.0,1774266.0,1846555.0,2261948.0,2448247.0,1357296.0,8912170.0,10287610.0,11321001.0,17519384.0,32589155.0,14721375.0,18127498.0,1448685.0,2375872.0,3321631.0,2496218.0,2220940.0,2920050.0,3217000.0,3422313.0,3990922.0,4237560.0,5269295.0,6153802.0,12119126.0,9367497.0,10025142.0,13909072.0,14072229.0,15951883.0,14452480.0,5732285.0,4612049.0,5542926.0,8484202.0,8488104.0,8289458.0,10404932.0
retained_earnings,,,,,,,,,,,-2917319.0,,-5884504.0,-7067296.0,-7758480.0,-9443927.0,-8870834.0,-9816105.0,-10936573.0,-12219791.0,-12922554.0,-13402687.0,-14030871.0,-22244664.0,-24906664.0,-27003013.0,-33225107.0,-47999499.0,-32094209.0,-37025334.0,-32173282.0,-34514942.0,-35935178.0,-37231874.0,-38733981.0,-40894498.0,-42918525.0,-44743343.0,-47256163.0,-50299562.0,-53718840.0,-56846123.0,-66737765.0,-71905285.0,-75016785.0,-99962619.0,-104382549.0,-109402080.0,-117304896.0,-121203193.0,-130949672.0,-142052991.0,-159677863.0,-172432523.0,-186874486.0,-199383847.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
total_equity,38559.0,,65588.0,64746.0,83377.0,-182153.0,86997.0,73381.0,81141.0,776288.0,-453548.0,-338356.0,-861015.0,-594294.0,-892204.0,-2370074.0,-1615373.0,-2379036.0,-2914235.0,-2879259.0,-2926768.0,-3229733.0,-3569506.0,-5753979.0,-8245279.0,-10155120.0,-15562252.0,-27864191.0,-11641442.0,-16402461.0,548058.0,-1702897.0,-3094424.0,1853367.0,450786.0,2478649.0,2271104.0,8264782.0,5864166.0,2973092.0,-301822.0,-3284981.0,-3008054.0,-4780569.0,-7789198.0,1695258.0,-2131818.0,78883393.0,72809051.0,75803375.0,68151724.0,59250314.0,43676709.0,32836185.0,20024175.0,9011804.0
cash_flow_from_operations,1928.0,-12489.0,,,-14495.0,,-4145.0,,,,-1755208.0,-751694.0,,,-3727989.0,-1148471.0,,,-3552941.0,-816405.0,,,-3331285.0,-1053162.0,,,-3943014.0,-1431120.0,,,-6027941.0,-1266113.0,,,-6054131.0,-1348088.0,,,-6474888.0,-2914875.0,,,-12744072.0,-4060923.0,,,-13952178.0,-4708123.0,,,-25237480.0,-9185480.0,,,-43062529.0,-8557917.0
stock_based_compensation,,,,,,,,,,,10771.0,136348.0,,,414343.0,181608.0,,,706368.0,152169.0,152171.0,152172.0,608676.0,229609.0,100603.0,154508.0,674961.0,171493.0,173084.0,170106.0,680455.0,64142.0,28709.0,,302742.0,146580.0,,,869206.0,137358.0,,,629032.0,131579.0,,,987510.0,2478179.0,,,8317480.0,2201909.0,,,7767694.0,1496989.0
depreciation_amortization_cf,,,3854.0,3854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12788.0,124251.0,27560.0,,47519.0,298640.0,177379.0,,,723352.0,172886.0
capital_expenditure,,47471.0,,,49116.0,,,,,,23262.0,,,,1982.0,11116.0,,,11117.0,,,,19654.0,1059.0,,,4385.0,,,,,0.0,,,7230.0,10696.0,,,90866.0,1999.0,,,28060.0,1860.0,,,12550.0,3181.0,,,1604027.0,6312.0,,,6312.0,0.0
cash_flow_from_investing,,-47471.0,,,-38116.0,,,,,,-23262.0,,,,-1982.0,-11116.0,,,-11117.0,,,,-19654.0,-1059.0,,,-4385.0,,,,,0.0,,,-7230.0,-10696.0,,,-90866.0,-1999.0,,,5214395.0,5530406.0,,,6596456.0,1141960.0,,,-245615.0,-12808962.0,,,-19500285.0,10895959.0
cash_flow_from_financing,10562.0,56817.0,,,78393.0,,-1565.0,,,,1985800.0,721069.0,,,6743850.0,,,,407669.0,1131857.0,,,3513002.0,3739578.0,,,5540901.0,3990699.0,,,6004571.0,0.0,,,6700822.0,4041800.0,,,13079356.0,-59263.0,,,-208794.0,-45307.0,,,16443270.0,85652617.0,,,83562181.0,0.0,,,29571.0,-71525.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2527500.0,,3147500.0,3147500.0,3623500.0,7770000.0,3623500.0,3623500.0,3623500.0,11770000.0,16000000.0,16265663.0,16265663.0,18078163.0,19903163.0,19913163.0,19913163.0,19913163.0,21563163.0,23247530.0,28376141.0,30191744.0,33622829.0,132414079.0,130668887.0,131445057.0,133907747.0,132729246.0,132923037.0,133001746.0,182895247.0,182256966.0,183052175.0,256758472.0,288074415.0,336883489.0,378427575.0,413489603.0,476108445.0,495823445.0,495925112.0,1983700.0,3654119.0,3767578.0,3886198.0,7880546.0,12349243.0,27999901.0,38669330.0,38819387.0,30974559.0,39651888.0,30988108.0,30989046.0,33378139.0,35126884.0
shares_outstanding_diluted,,,,,,,,,,,,,16265663.0,,,,20135645.0,19913163.0,18947375.0,23247530.0,28376141.0,30191744.0,27906090.0,88632979.0,130668887.0,131445057.0,121154334.0,132729246.0,189094958.0,133001746.0,169560265.0,183737415.0,183052175.0,257255653.0,231420973.0,336883489.0,378427575.0,414461032.0,406599390.0,495823445.0,495925112.0,1983700.0,2221080.0,3767578.0,3886198.0,7880546.0,7006038.0,27999901.0,38669330.0,38819387.0,36486519.0,39651888.0,39659266.0,39665927.0,39662664.0,39681465.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116700.0,116700.0,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,1062.5,475.0,140.0,175.0,172.5,123.0,117.5,75.5,77.5,77.5,64.75,38.0,59.5,69.0,75.0,100.0,172.5,72.5,92.5,32.75,18.75,39.25,10.5,10.0,29.75,40.25,26.25,13.0,9.5,8.75,6.5,4.0,4.25,5.25,4.09,2.72,15.64,8.01,3.91,2.83,1.59,4.18,3.93,0.75,0.62
market_cap,,,,,,,,,,,,17282266937.5,7726189925.0,2530942820.0,3483053525.0,3435020617.5,2476684335.0,2339796652.5,1430526812.5,1801683575.0,2199150927.5,1954915424.0,1060431420.0,5273662250.5,9016153203.0,9858379275.0,12115433400.0,22895794935.0,13709384455.0,12302661505.0,5553098678.75,3445076531.25,7184797868.75,2701184356.5,2314209730.0,10022283797.75,15231709893.75,10879602090.0,5285792070.0,4710322727.5,4339344730.0,12894050.0,8884320.0,16012206.5,20402539.5,32231434.34247589,19056423.560444355,437918461.2530031,309741342.15070724,151783806.5018947,103256845.98629951,63046503.24352455,165775725.0720358,155887095.7579863,29746998.0,24404101.35343194
enterprise_value,,,,,,,,,,,,17282090232.5,7725588659.0,2526600098.0,3479832316.0,3432958995.5,2475852677.0,2339476722.5,1430424492.5,1801265803.0,2199004568.5,1954869018.0,1060167037.0,5270712510.5,9014273981.0,9857316335.0,12113575515.0,22891377471.0,13706572117.0,12301337633.0,5551264163.75,3444512667.25,7184812044.75,2697076455.5,2311735754.0,10017131372.75,15226523562.75,10868512466.0,5276804492.0,4704311286.5,4336410262.0,12474087.0,7635213.0,13338923.5,19849096.5,27105189.34247589,8719768.560444355,354575554.2530031,235620488.15070724,84371192.50189471,34841104.986299515,16625204.243524551,141937481.0720358,137446016.7579863,23864500.0,16255086.35343194
beta_3y,,,,,,,,,,,,,,,,0.2072,0.1313,0.0733,0.1388,0.2279,0.2818,0.3348,0.3096,0.716,0.6995,0.9499,0.3625,0.5389,0.6171,0.7271,0.699,0.8732,0.7223,0.6681,0.6841,0.6348,0.6113,0.6279,0.7574,0.6798,0.6147,0.5379,0.5257,0.3192,0.3393,0.3571,0.295,0.2011,0.1543,0.1782,0.2255,0.3615,0.7635,0.9464,1.0452,0.9597
risk_free_rate,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0302600002288818,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0463,0.0435,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-5403.0,7466.0,4598.0,7090.0,,1144.0,,,,-2729753.0,-907512.0,,,-4307157.0,-1216638.0,,,-4455664.0,-1377725.0,,,-3851190.0,-1251030.0,,,-4690979.0,-1514701.0,,,-6631116.0,-2210843.0,-1220287.0,-1537836.0,-6287141.0,-1736324.0,-1829268.0,-1818689.0,-7813583.0,-2861043.0,-3217916.0,-2921823.0,-18196734.0,-3066984.0,-2842997.0,-24692978.0,-34610922.0,-6124690.0,-8398697.0,-4921277.0,-29894078.0,-11582183.0,,,-57440213.0,-12501480.0
free_cash_flow,,-59960.0,,,-63611.0,,,,,,-1778470.0,,,,-3729971.0,-1159587.0,,,-3564058.0,,,,-3350939.0,-1054221.0,,,-3947399.0,,,,,-1266113.0,,,-6061361.0,-1358784.0,,,-6565754.0,-2916874.0,,,-12772132.0,-4062783.0,,,-13964728.0,-4711304.0,,,-26841507.0,-9191792.0,,,-43068841.0,-8557917.0
