Financials,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3100000.0,4330000.0,3430000.0,-263383000.0,-3100000.0,20090000.0,4710000.0,33470000.0,3930000.0,23350000.0,9080000.0,59700000.0,18100000.0,16400000.0,20100000.0,38000000.0,-9200000.0,-109600000.0,-17600000.0,154100000.0,4700000.0,-2600000.0,11100000.0,13600000.0,5700000.0,5400000.0,-200000.0,-22500000.0,68200000.0,-6100000.0,4600000.0,59900000.0,-6800000.0,-5200000.0,-1900000.0,-10200000.0,100000.0,600000.0,1800000.0,2500000.0,1900000.0,400000.0,2300000.0,3400000.0,1800000.0,700000.0,-1100000.0,2100000.0,1600000.0,1200000.0,1200000.0,4500000.0,2200000.0
net_income,-10258000.0,61576000.0,33465000.0,364400000.0,-4508000.0,31393000.0,7376000.0,64080000.0,6138000.0,43923000.0,12178000.0,103900000.0,28300000.0,24000000.0,30400000.0,111700000.0,8400000.0,-176500000.0,-42700000.0,-487200000.0,17700000.0,22200000.0,-100400000.0,110100000.0,-130200000.0,49400000.0,-54800000.0,-149100000.0,-2176300000.0,-561200000.0,-905800000.0,-4589100000.0,-566900000.0,-343600000.0,-224200000.0,-1269100000.0,-337400000.0,-121600000.0,-226900000.0,-973600000.0,-235500000.0,8600000.0,12300000.0,-396600000.0,-163500000.0,-32800000.0,-20700000.0,-352600000.0,-202100000.0,-4700000.0,-298200000.0,-632400000.0,-117100000.0
basic_eps,-0.13,0.81,0.44,4.76,-0.05,0.32,0.08,0.66,0.06,0.45,0.12,1.06,0.29,0.24,0.31,1.13,0.07,-1.35,-0.33,-3.8,0.14,0.17,-0.82,0.91,-1.25,0.48,-0.53,-1.44,-20.88,-5.38,-8.41,-19.58,-1.42,-0.71,-0.22,-13.29,-0.33,-0.12,-2.2,-9.29,-1.71,0.06,0.08,-2.37,-0.62,-0.1,-0.06,-1.06,-0.47,-0.01,-0.58,-1.34,-0.22
diluted_eps,-0.13,0.81,0.44,4.76,-0.05,0.32,0.08,0.66,0.06,0.45,0.12,1.06,0.29,0.24,0.31,1.13,0.07,-1.35,-0.33,-3.8,0.14,0.17,-0.82,0.41,-1.25,0.17,-0.53,-1.44,-20.88,-5.38,-8.41,-19.58,-1.42,-0.71,-0.22,-13.29,-0.33,-0.12,-2.2,-9.29,-1.71,0.06,0.08,-2.37,-0.62,-0.1,-0.06,-1.06,-0.47,-0.01,-0.58,-1.34,-0.22
cash_and_cash_equivalents,106376000.0,136307000.0,130628000.0,546454000.0,353277000.0,235305000.0,155506000.0,218200000.0,144804000.0,179340000.0,97939000.0,211200000.0,107900000.0,93300000.0,46300000.0,230200000.0,336400000.0,159900000.0,291400000.0,318300000.0,312500000.0,327400000.0,344300000.0,324000000.0,195200000.0,201200000.0,110600000.0,275500000.0,309800000.0,508400000.0,428800000.0,321400000.0,842100000.0,1839600000.0,1640200000.0,1620300000.0,1188600000.0,987900000.0,705800000.0,654400000.0,518700000.0,458200000.0,752100000.0,884300000.0,660700000.0,818600000.0,577100000.0,680800000.0,427700000.0,423700000.0,365800000.0,428500000.0,339200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,106148000.0,53316000.0,63550000.0,42938000.0,99252000.0,48211000.0,81849000.0,56794000.0,105509000.0,85048000.0,67231000.0,57741000.0,213600000.0,144800000.0,153800000.0,128900000.0,271500000.0,167100000.0,179100000.0,155200000.0,259500000.0,193800000.0,228500000.0,157900000.0,254200000.0,126800000.0,70700000.0,97500000.0,91000000.0,86000000.0,88500000.0,129600000.0,168500000.0,105800000.0,120700000.0,108400000.0,166600000.0,105700000.0,137800000.0,134200000.0,203700000.0,140400000.0,156000000.0,108100000.0,168100000.0,92600000.0,123600000.0,102300000.0,156000000.0,103300000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,17810000.0,,,,20300000.0,,,,50200000.0,,,,99800000.0,,,,63400000.0,,,,33800000.0,,,,35400000.0,63200000.0,53700000.0,,28800000.0,,,,32500000.0,,,,36000000.0,,,,43100000.0,
total_current_assets,,,,843523000.0,601486000.0,474918000.0,369288000.0,401801000.0,387853000.0,462551000.0,347991000.0,414367000.0,286673000.0,255472000.0,195627000.0,683600000.0,891000000.0,622300000.0,622000000.0,872400000.0,738100000.0,840900000.0,686500000.0,781300000.0,551600000.0,590000000.0,448700000.0,673100000.0,551800000.0,679700000.0,608600000.0,487000000.0,1016000000.0,2012300000.0,1862900000.0,1870300000.0,1404500000.0,1211400000.0,905200000.0,902100000.0,740500000.0,707700000.0,980100000.0,1203100000.0,913000000.0,1075500000.0,789100000.0,947200000.0,634600000.0,708800000.0,619000000.0,730500000.0,582700000.0
property_plant_equipment,,,,1179754000.0,1192034000.0,1207608000.0,1214036000.0,1247230000.0,1266860000.0,1278216000.0,1313526000.0,1401928000.0,1409634000.0,1447997000.0,1537951000.0,3035900000.0,3162200000.0,3254000000.0,3244500000.0,3116500000.0,3091300000.0,3028100000.0,3028600000.0,3039600000.0,2600800000.0,2613900000.0,2581400000.0,2575800000.0,2520400000.0,2417500000.0,2332500000.0,2260300000.0,,,,1913500000.0,,,,1679800000.0,,,,1522000000.0,,,,1407900000.0,,,,1338300000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,21000000.0,4798900000.0,4794900000.0,463200000.0,69700000.0,4555300000.0,4475800000.0,201500000.0,23500000.0,4308100000.0,4302000000.0,196600000.0,111800000.0,4027900000.0,3873100000.0,277300000.0,16000000.0,3688300000.0,3583500000.0,214100000.0,32800000.0,3371700000.0,3351900000.0,3220100000.0,142300000.0,3293800000.0,3230900000.0,3137300000.0,3040500000.0
goodwill,,,,2289800000.0,2289800000.0,2289800000.0,2289800000.0,2289800000.0,2289800000.0,2289800000.0,2289800000.0,2406700000.0,2410580000.0,2410713000.0,2410713000.0,3933000000.0,4823700000.0,4832200000.0,4889500000.0,4931700000.0,4944200000.0,4830700000.0,4820800000.0,4788700000.0,4787900000.0,4763000000.0,4693800000.0,4789100000.0,2938000000.0,2988400000.0,2874400000.0,2547300000.0,2491000000.0,2472100000.0,2451200000.0,2429800000.0,2415400000.0,2354600000.0,2307400000.0,2342000000.0,2342700000.0,2310200000.0,2310800000.0,2358700000.0,2322100000.0,2325500000.0,2351600000.0,2301100000.0,2362200000.0,2393400000.0,2400000000.0,2416100000.0,2391900000.0
intangible_assets,,,,234319000.0,232118000.0,229917000.0,227716000.0,225515000.0,223314000.0,221112000.0,219017000.0,237376000.0,235508000.0,233329000.0,231179000.0,365100000.0,362600000.0,389400000.0,387800000.0,380500000.0,378000000.0,365300000.0,359300000.0,352100000.0,199000000.0,197600000.0,193900000.0,195300000.0,175100000.0,174300000.0,164500000.0,163200000.0,158300000.0,156800000.0,154700000.0,153400000.0,151800000.0,148100000.0,144800000.0,147300000.0,147400000.0,147100000.0,145500000.0,146700000.0,145800000.0,145500000.0,147200000.0,144300000.0,145600000.0,148200000.0,147600000.0,147400000.0,146400000.0
total_assets,,,,5046724000.0,4813028000.0,4709696000.0,4612915000.0,4763732000.0,4662755000.0,4739325000.0,4667160000.0,5088317000.0,4931071000.0,4948541000.0,4969256000.0,8641800000.0,9940000000.0,9811700000.0,9910700000.0,9805900000.0,9685700000.0,9531800000.0,9363000000.0,9495800000.0,13473200000.0,13514900000.0,13281300000.0,13675800000.0,11238300000.0,11271600000.0,10876200000.0,10276400000.0,10488700000.0,11329100000.0,11057500000.0,10821500000.0,10345400000.0,9818300000.0,9206100000.0,9135600000.0,8847600000.0,8669700000.0,8793100000.0,9009200000.0,8538700000.0,8594700000.0,8324100000.0,8247500000.0,8053000000.0,8173900000.0,8020700000.0,8017800000.0,7684800000.0
accounts_payable,,,,268163000.0,223984000.0,258690000.0,181727000.0,262635000.0,210326000.0,268891000.0,212195000.0,313025000.0,240807000.0,298456000.0,261447000.0,501800000.0,510400000.0,477800000.0,469100000.0,569600000.0,454200000.0,535800000.0,395100000.0,452600000.0,382800000.0,423200000.0,361600000.0,543300000.0,337100000.0,436100000.0,376900000.0,298800000.0,264900000.0,235200000.0,267600000.0,377100000.0,295400000.0,308900000.0,230700000.0,330500000.0,257000000.0,285500000.0,236500000.0,320500000.0,250200000.0,301100000.0,247700000.0,378300000.0,232900000.0,305100000.0,279100000.0,382900000.0,273500000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600000.0,,,3600000.0,4700000.0,,,,4900000.0,,,,1700000.0,,,,1500000.0,,,,1100000.0,
deferred_revenue_current,,,,202833000.0,169881000.0,159944000.0,150065000.0,213882000.0,183374000.0,176806000.0,167938000.0,221679000.0,183072000.0,170833000.0,162737000.0,277200000.0,294500000.0,292800000.0,284600000.0,401000000.0,332900000.0,311200000.0,293200000.0,414800000.0,370100000.0,369800000.0,347500000.0,449200000.0,400300000.0,406100000.0,400900000.0,405400000.0,404300000.0,402100000.0,392100000.0,408600000.0,379800000.0,373100000.0,343400000.0,402700000.0,391700000.0,385300000.0,411000000.0,421800000.0,394200000.0,399100000.0,385100000.0,432400000.0,412000000.0,423100000.0,411500000.0,465500000.0,446900000.0
short_term_debt,,,,,,,,15873000.0,,,9399000.0,10195000.0,10195000.0,10195000.0,10195000.0,15200000.0,15200000.0,15200000.0,15200000.0,15200000.0,15200000.0,15200000.0,,15200000.0,15200000.0,21400000.0,21400000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,128100000.0,20000000.0,20000000.0,20000000.0,20000000.0,25100000.0,25000000.0,123100000.0,95600000.0,64200000.0,62800000.0,20000000.0,19900000.0,19900000.0,19800000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,570700000.0,570800000.0,568100000.0,585800000.0,581500000.0,581500000.0,511000000.0,583600000.0,591100000.0,604800000.0,605900000.0,605200000.0,597100000.0,582200000.0,565600000.0,567300000.0,546500000.0,528500000.0,512300000.0,508800000.0,508900000.0,512200000.0,527600000.0,524900000.0,532400000.0,548600000.0,552500000.0,560000000.0,560600000.0
total_current_liabilities,,,,657996000.0,553808000.0,583090000.0,503327000.0,636377000.0,554060000.0,616916000.0,558273000.0,712154000.0,583907000.0,620362000.0,595157000.0,1189200000.0,1238800000.0,1146600000.0,1180200000.0,1409400000.0,1222200000.0,1243400000.0,1158400000.0,1328100000.0,1692800000.0,1713900000.0,1647200000.0,1933200000.0,1612100000.0,1711200000.0,1588200000.0,1578500000.0,1584500000.0,1558400000.0,1689100000.0,1787900000.0,1665800000.0,1616700000.0,1622600000.0,1690300000.0,1712300000.0,1554300000.0,1528800000.0,1632400000.0,1503000000.0,1651200000.0,1578900000.0,1744800000.0,1511100000.0,1620900000.0,1603400000.0,1772300000.0,1665300000.0
long_term_debt,,,,2069672000.0,1932130000.0,1783736000.0,1780270000.0,1775132000.0,1771628000.0,1748920000.0,1746996000.0,1902598000.0,1851160000.0,1824775000.0,1843339000.0,3745800000.0,4180000000.0,4249100000.0,4277400000.0,4220100000.0,4244100000.0,4202600000.0,4840300000.0,4707800000.0,4737700000.0,4713100000.0,4710100000.0,4733400000.0,5020800000.0,5498000000.0,5803800000.0,5695800000.0,5439400000.0,5480400000.0,5432800000.0,5408000000.0,5501800000.0,5358200000.0,5197200000.0,5120800000.0,4862000000.0,4795600000.0,4750400000.0,4552300000.0,4518000000.0,4212400000.0,4048400000.0,4010900000.0,3975400000.0,3989200000.0,3990100000.0,4018600000.0,3944100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,4826600000.0,4852000000.0,4857600000.0,4913800000.0,4784300000.0,4744400000.0,4909400000.0,4957800000.0,4908900000.0,4888600000.0,4786900000.0,4645200000.0,4587700000.0,4433700000.0,4246700000.0,4252700000.0,4172200000.0,4104300000.0,3979700000.0,4000700000.0,3885000000.0,3773700000.0,3738300000.0,3627600000.0,3682200000.0,3663300000.0,3581500000.0,3485000000.0,3354800000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47200000.0,42600000.0,42800000.0,40200000.0,32700000.0,25800000.0,26500000.0,30700000.0,30500000.0,30800000.0,31100000.0,32100000.0,32700000.0,32500000.0,32800000.0,32400000.0,,,,1073100000.0,,,,996900000.0,
total_liabilities,,,,3537785000.0,3300425000.0,3183798000.0,3102336000.0,3249574000.0,3164947000.0,3216909000.0,3151862000.0,3548250000.0,3383737000.0,3394615000.0,3402475000.0,6631100000.0,7338300000.0,7334200000.0,7485500000.0,7692700000.0,7600400000.0,7561500000.0,8108100000.0,8097800000.0,12169700000.0,12189800000.0,12098000000.0,12461600000.0,12312300000.0,12847000000.0,13211600000.0,13134600000.0,12775700000.0,12733800000.0,12700200000.0,12611000000.0,12523700000.0,12145100000.0,11785100000.0,11760100000.0,11437900000.0,11252300000.0,10931100000.0,10857100000.0,10569700000.0,10291300000.0,10009400000.0,10008000000.0,9790800000.0,9899300000.0,9798200000.0,9912600000.0,9611300000.0
retained_earnings,,,,321730000.0,317222000.0,329039000.0,316839000.0,327081000.0,313582000.0,337870000.0,330426000.0,352684000.0,360918000.0,365418000.0,376094000.0,384400000.0,366500000.0,163600000.0,94500000.0,-207900000.0,-251700000.0,-255500000.0,-710600000.0,-550900000.0,-623400000.0,-597700000.0,-673500000.0,-706200000.0,-2902600000.0,-3463700000.0,-4387800000.0,-5335300000.0,-5902300000.0,-6265400000.0,-6489500000.0,-6624000000.0,-6961400000.0,-7083000000.0,-7309900000.0,-7597600000.0,-7833100000.0,-7824500000.0,-7812200000.0,-7994200000.0,-8157700000.0,-8190500000.0,-8211200000.0,-8346800000.0,-8548900000.0,-8553600000.0,-8851800000.0,-8979200000.0,-9096300000.0
treasury_stock,,,,588000.0,588000.0,588000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,700000.0,700000.0,700000.0,17200000.0,48200000.0,48200000.0,56400000.0,56400000.0,56400000.0,56400000.0,56400000.0,56400000.0,56400000.0,56400000.0,56400000.0,56400000.0,56400000.0,56400000.0,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,13698000.0,17072000.0,6784000.0,24204000.0,26019000.0,26177000.0,24737000.0,12844000.0,4228000.0,3108000.0,1146000.0,2804000.0,922000.0,1596000.0,2070000.0,-2500000.0,-4400000.0,72100000.0,105800000.0,125600000.0,140500000.0,33500000.0,26000000.0,5500000.0,-19400000.0,-28600000.0,-96700000.0,-26100000.0,-119600000.0,-63600000.0,-52000000.0,38700000.0,-12300000.0,8200000.0,-10600000.0,-28100000.0,-33900000.0,-80200000.0,-106200000.0,-77300000.0,-84600000.0,-124600000.0,-115400000.0,-78200000.0,-113600000.0,-110800000.0,-102200000.0,-132000000.0,-79300000.0,-68200000.0,-53100000.0,-42200000.0,-57700000.0
total_equity,,,,1507470000.0,1511134000.0,1524429000.0,1509153000.0,1512800000.0,1496382000.0,1521052000.0,1513934000.0,1538700000.0,1546254000.0,1552846000.0,1565701000.0,2009600000.0,2600600000.0,2476600000.0,2424400000.0,2112400000.0,2085000000.0,1969900000.0,1254500000.0,1397600000.0,1303500000.0,1325100000.0,1183300000.0,1214200000.0,-1074000000.0,-1575400000.0,-2335400000.0,-2858200000.0,-2287000000.0,-1404700000.0,-1642700000.0,-1789500000.0,-2178300000.0,-2326800000.0,-2579000000.0,-2624500000.0,-2590300000.0,-2582600000.0,-2138000000.0,-1847900000.0,-2031000000.0,-1696600000.0,-1685300000.0,-1760500000.0,-1737800000.0,-1725400000.0,-1777500000.0,-1894800000.0,-1926500000.0
cash_flow_from_operations,35882000.0,,,357342000.0,-1575000.0,,,297302000.0,21563000.0,,,467500000.0,22900000.0,,,431700000.0,172500000.0,,,537400000.0,165400000.0,,,523200000.0,1400000.0,,,579000000.0,-184000000.0,,,-1129500000.0,-312900000.0,-233800000.0,-113900000.0,-614100000.0,-295000000.0,-76600000.0,-223600000.0,-628500000.0,-189900000.0,,,-215200000.0,-188300000.0,,,-50800000.0,-370000000.0,,,-119800000.0,-128500000.0
stock_based_compensation,,,,12000000.0,6357000.0,,,11293000.0,5739000.0,,,10500000.0,1100000.0,,,4900000.0,100000.0,,,5700000.0,2800000.0,,,14900000.0,4000000.0,,,4400000.0,2700000.0,,,25400000.0,5400000.0,,,43100000.0,6500000.0,,,22500000.0,25900000.0,,,42500000.0,4300000.0,,,22000000.0,5700000.0,,,16900000.0,7300000.0
depreciation_amortization_cf,48462000.0,50370000.0,48603000.0,197537000.0,54777000.0,51750000.0,54327000.0,216321000.0,57777000.0,57249000.0,58008000.0,233000000.0,60400000.0,62300000.0,63100000.0,268200000.0,125300000.0,133300000.0,135200000.0,538600000.0,130500000.0,137700000.0,130200000.0,537800000.0,113000000.0,112000000.0,112100000.0,450000000.0,122500000.0,119700000.0,123500000.0,498300000.0,114100000.0,105700000.0,103700000.0,425000000.0,98700000.0,97400000.0,96900000.0,396000000.0,93600000.0,96800000.0,88700000.0,365000000.0,81600000.0,78800000.0,80800000.0,319500000.0,76100000.0,77800000.0,79400000.0,313400000.0,75700000.0
capital_expenditure,39350000.0,,,260823000.0,55599000.0,,,270734000.0,69590000.0,,,333400000.0,57700000.0,82600000.0,116300000.0,421700000.0,161300000.0,156700000.0,149700000.0,626800000.0,107300000.0,133800000.0,133800000.0,576300000.0,114800000.0,115100000.0,118300000.0,518100000.0,91700000.0,35000000.0,29300000.0,173800000.0,11900000.0,17900000.0,24100000.0,92400000.0,34800000.0,40400000.0,54500000.0,202000000.0,47400000.0,48600000.0,57500000.0,225600000.0,50500000.0,44600000.0,60700000.0,245500000.0,47000000.0,,,246100000.0,46200000.0
cash_flow_from_investing,-38301000.0,,,-268784000.0,-58231000.0,,,-271691000.0,-71378000.0,,,-509400000.0,-51600000.0,,,-1331500000.0,-743500000.0,,,-959300000.0,-114800000.0,,,-317200000.0,-98500000.0,,,-516100000.0,-87400000.0,,,-154600000.0,-16000000.0,13500000.0,-28800000.0,-68200000.0,-54900000.0,-48000000.0,-50800000.0,-224000000.0,-16600000.0,,,-180100000.0,-50000000.0,,,-242900000.0,-46900000.0,,,-221600000.0,-15500000.0
cash_flow_from_financing,-24228000.0,,,324928000.0,-133362000.0,,,-353864000.0,-23645000.0,,,35300000.0,-74600000.0,,,918200000.0,674300000.0,,,492300000.0,-62400000.0,,,-194800000.0,-33900000.0,,,-112900000.0,312400000.0,,,1330300000.0,854700000.0,1212200000.0,-48300000.0,1990700000.0,-76300000.0,-59700000.0,500000.0,-91300000.0,68900000.0,,,649300000.0,-9000000.0,,,68400000.0,158000000.0,,,125200000.0,49300000.0
dividends_paid,,,,,,,,58504000.0,19821000.0,,,78600000.0,19800000.0,,,79600000.0,26200000.0,52500000.0,78700000.0,104600000.0,25800000.0,,,258100000.0,21800000.0,,,84100000.0,4300000.0,,,6500000.0,,,,,700000.0,,,700000.0,,,,,,,,,,,,,
share_repurchase,,,,588000.0,,,,92000.0,,,,,,,,,,,,34000000.0,13500000.0,,,21800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,76000000.0,76000000.0,76000000.0,76527000.0,97390000.0,97507000.0,97506000.0,97506000.0,97919000.0,97978000.0,97978000.0,97963000.0,98200000.0,98194000.0,98194000.0,98838000.0,121358000.0,131166000.0,131077000.0,128246000.0,128046000.0,128039000.0,123126000.0,120621000.0,103783000.0,103845000.0,103850000.0,103832000.0,104245000.0,104319000.0,107695000.0,234424000.0,400111000.0,480731000.0,1026660000.0,95482000.0,1031820000.0,1033642000.0,103369000.0,104769000.0,137395000.0,151302000.0,162424000.0,167644000.0,263411000.0,321581000.0,361853000.0,332920000.0,430973000.0,433144000.0,513010000.0,472899000.0,539664000.0
shares_outstanding_diluted,76000000.0,76000000.0,76000000.0,76527000.0,97390000.0,97628000.0,97628000.0,97700000.0,97919000.0,98037000.0,98073000.0,98029000.0,98207000.0,98304000.0,98284000.0,98872000.0,121401000.0,131166000.0,131077000.0,128246000.0,128046000.0,128105000.0,123126000.0,130105000.0,103783000.0,135528000.0,103850000.0,103832000.0,104245000.0,104319000.0,107695000.0,234424000.0,400111000.0,480731000.0,1026660000.0,95482000.0,1031820000.0,1033642000.0,103369000.0,104769000.0,137395000.0,151347000.0,162607000.0,167644000.0,263411000.0,321581000.0,361853000.0,332920000.0,430973000.0,433144000.0,513010000.0,472899000.0,539664000.0
