Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-275878.0,,,-84865.0,32479.0,1444207.0,1815252.0,123671.0,-94355.0,-132313.0,-322.0,141878.0,519330.0,405000.0,97000.0,-453000.0,-454915.0,-77000.0,-401000.0,1616000.0,,-143000.0,129000.0,-182000.0,6206000.0,96000.0,1255000.0,-241000.0,6062000.0,-12000.0,428000.0,465.0,7803000.0,1666000.0,1802000.0,1725000.0,7047000.0,1976000.0,1921000.0,1129000.0,6887000.0,2747000.0,3153000.0,3096000.0,12525000.0,3487000.0,3288000.0,2358000.0,12735000.0,2442000.0,3267000.0,578000.0,10226000.0,3488000.0,3173000.0,2837000.0,12928000.0,3377000.0,4547000.0,4139000.0,15416000.0,3790000.0,4546000.0,4181000.0
net_income,4625588.0,1302592.0,5576154.0,1977992.0,11470031.0,2850392.0,2674440.0,2176042.0,10098263.0,2590254.0,2480920.0,2466110.0,10067000.0,2563000.0,2519000.0,2243000.0,10081000.0,3299000.0,3437000.0,3366000.0,13668000.0,3635000.0,4209000.0,3322000.0,14848000.0,3709000.0,4176000.0,3954000.0,15552000.0,4862000.0,5170000.0,5258.0,20929000.0,6800000.0,7454000.0,7094000.0,28904000.0,7828000.0,7717000.0,5099000.0,27545000.0,9986000.0,12048000.0,11458000.0,47180000.0,12749000.0,11985000.0,9351000.0,47169000.0,9604000.0,11664000.0,2409000.0,39237000.0,13152000.0,12193000.0,11307000.0,50182000.0,12458000.0,14653000.0,15683000.0,58578000.0,15650000.0,18150000.0,17761000.0
basic_eps,1.98,0.56,2.61,0.88,5.25,1.25,0.98,0.65,3.43,0.74,0.74,0.73,1.48,0.76,0.75,0.33,1.49,0.46,0.46,0.45,1.84,0.48,0.56,0.45,1.99,0.5,0.56,0.53,2.08,0.57,0.6,0.6,2.4,0.76,0.82,0.76,3.14,0.85,0.84,0.55,3.0,1.09,1.33,1.27,5.22,1.43,1.35,1.03,5.22,1.04,1.26,0.22,3.86,1.16,1.08,1.0,4.42,1.1,1.3,1.39,5.19,1.39,1.62,1.6
diluted_eps,1.95,0.56,2.56,0.86,5.12,1.21,0.95,0.64,3.32,0.71,0.72,0.71,1.44,0.74,0.73,0.32,1.45,0.44,0.45,0.44,1.79,0.48,0.56,0.45,1.98,0.5,0.56,0.53,2.07,0.56,0.6,0.6,2.39,0.76,0.81,0.76,3.14,0.85,0.84,0.55,2.99,1.09,1.32,1.27,5.22,1.43,1.34,1.03,5.21,1.04,1.26,0.22,3.85,1.16,1.07,0.99,4.42,1.1,1.3,1.39,5.18,1.38,1.62,1.6
cash_and_cash_equivalents,33383278.0,31735979.0,29985325.0,52970814.0,33895706.0,54841454.0,118585332.0,86923644.0,33421000.0,9006056.0,16298137.0,40822926.0,12789000.0,10489000.0,19884000.0,18023000.0,14932000.0,21011000.0,33364000.0,20798000.0,16775000.0,18531000.0,24573000.0,17545000.0,22554000.0,21480000.0,30367000.0,21010000.0,30786000.0,25102000.0,35236000.0,30781000.0,26326000.0,22130000.0,38384000.0,31386.0,35400000.0,31423000.0,41043000.0,56105000.0,54245000.0,41875000.0,149520000.0,236896000.0,123592000.0,111402000.0,184502000.0,248584000.0,86809000.0,47718000.0,53135000.0,114540000.0,53979000.0,88193000.0,216353000.0,168273000.0,60904000.0,75347000.0,145834000.0,226891000.0,192859000.0,124111000.0,134061000.0,93038000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,8674848.0,8247682.0,7989423.0,8354625.0,10427788.0,12993319.0,14563185.0,13884927.0,13448115.0,13373841.0,17024528.0,18346646.0,17637000.0,19329000.0,19720000.0,19035000.0,18796000.0,19050000.0,17985000.0,17246000.0,17227000.0,19530000.0,20145000.0,18954000.0,17474000.0,19951000.0,20046000.0,20736000.0,18537000.0,18045000.0,18602000.0,16224.0,21929000.0,22617000.0,21116000.0,20777.0,15358000.0,16515000.0,17885000.0,19064000.0,18600000.0,15393000.0,16933000.0,27376000.0,23380000.0,32991000.0,28169000.0,34494000.0,31560000.0,34518000.0,38461000.0,38190000.0,29318000.0,27760000.0,28658000.0,27989000.0,26354000.0,24783000.0,47194000.0,52801000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,8057529.0,8449181.0,10404079.0,11322794.0,11347064.0,13085526.0,15302448.0,16377550.0,17515834.0,18629214.0,19843367.0,23557441.0,22467000.0,34415000.0,35982000.0,37490000.0,39726000.0,42788000.0,45505000.0,46670000.0,46943000.0,46615000.0,46371000.0,46624000.0,54167000.0,54129000.0,53479000.0,55495000.0,54832000.0,54669000.0,62253000.0,62508.0,62727000.0,65480000.0,65006000.0,64705.0,65106000.0,64430000.0,63970000.0,63908000.0,64077000.0,65253000.0,65074000.0,72253000.0,71347000.0,70550000.0,67453000.0,92343000.0,92397000.0,94717000.0,94519000.0,95801000.0,95952000.0,96087000.0,96418000.0,95987000.0,95982000.0,95211000.0,94560000.0,93366000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,1996000.0,1988000.0,1980.0,2004000.0,22000.0,1926000.0,2507000.0,804000.0,35000.0,2700000.0,3835000.0,95000.0,95000.0,,,216000.0,2333000.0,,,6669000.0,7048000.0,6990000.0,6855000.0,6991000.0,6961000.0,6859000.0,6828000.0
goodwill,,,,,,,,,,,,,126384.0,,2034190.0,,1600000.0,4533000.0,4533000.0,4556000.0,4556000.0,4556000.0,4556000.0,4556000.0,4556000.0,4556000.0,4556000.0,4556000.0,8631000.0,8631000.0,8631000.0,13080000.0,13078000.0,13078000.0,14089000.0,14089.0,14089000.0,14089000.0,14089000.0,14089.0,14089000.0,14089000.0,14089000.0,14089000.0,14089000.0,14089000.0,14532000.0,27738000.0,27288000.0,27288000.0,27288000.0,50657000.0,50773000.0,50727000.0,50727000.0,50727000.0,50727000.0,50727000.0,50727000.0,50727000.0,50727000.0,50727000.0,50727000.0,50727000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,688200382.0,718453534.0,772584067.0,751178134.0,739188968.0,743591524.0,770201200.0,793465766.0,796391240.0,831848784.0,950211336.0,994374952.0,1021422000.0,1299967000.0,1296250000.0,1302858000.0,1300064000.0,1319793000.0,1337672000.0,1344472000.0,1403910000.0,1469812000.0,1492349000.0,1495984000.0,1707712000.0,1763491000.0,1776697000.0,1849793000.0,1886115000.0,1943628000.0,2206279000.0,2176447.0,2214402000.0,2251207000.0,2311849000.0,2374448.0,2542157000.0,2540734000.0,2622998000.0,2732057000.0,2700530000.0,2738541000.0,2919063000.0,3264018000.0,3214782000.0,3444843000.0,3450590000.0,4292666000.0,4360211000.0,4470033000.0,4643502000.0,4646992000.0,4604316000.0,4729200000.0,4907674000.0,4976496000.0,5019607000.0,5036332000.0,5094387000.0,5141464000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,2316000.0,,,,2203000.0,,,,,,,4899000.0,,,,8333000.0,,,,6972000.0,,,,6890000.0,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534629000.0,1586456000.0,1596197000.0,1653297000.0,1685421000.0,1737566000.0,1982250000.0,1945068.0,1976010000.0,2008945000.0,2062980000.0,2124595.0,2283810000.0,2280759000.0,2355309000.0,2459118000.0,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125000.0,,,,6669000.0,,,,,,,
deferred_tax_liabilities,,,,,1507621.0,,,,-1409145.0,,,,230000.0,,,,-608000.0,-935000.0,,,-530000.0,-538000.0,,,476000.0,,,,1163000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,632468274.0,649506994.0,681414510.0,658548146.0,644460897.0,646579787.0,671266768.0,692797906.0,694561887.0,728678366.0,845215781.0,886940731.0,910311000.0,1173705000.0,1166315000.0,1169901000.0,1167421000.0,1183918000.0,1218464000.0,1222225000.0,1277944000.0,1341025000.0,1361996000.0,1361999000.0,1534629000.0,1586456000.0,1596197000.0,1653297000.0,1685421000.0,1737566000.0,1982250000.0,1945068.0,1976010000.0,2008945000.0,2062980000.0,-247478552.0,2283810000.0,2280759000.0,2355309000.0,2459118000.0,2417107000.0,2445281000.0,2617452000.0,2938861000.0,2894010000.0,3118443000.0,3113611000.0,3856019000.0,3914153000.0,4016104000.0,4173320000.0,4167408000.0,4115568000.0,4223571000.0,4395303000.0,4447706000.0,4474915000.0,4476111000.0,4527027000.0,4567954000.0
retained_earnings,,,,,43014191.0,45430799.0,47743736.0,49408068.0,51365401.0,53345861.0,55138310.0,57060315.0,59046139.0,61031901.0,62973250.0,64636199.0,66809000.0,69431000.0,72188000.0,74875000.0,77760000.0,80677000.0,84132000.0,86785000.0,89798000.0,92763000.0,96192000.0,99401000.0,102369000.0,106286000.0,110577000.0,114888000.0,119536000.0,125167000.0,131451000.0,137333.0,143677000.0,150123000.0,156459000.0,160177.0,165709000.0,167175000.0,177861000.0,187878000.0,200140000.0,211104000.0,221312000.0,228885000.0,240115000.0,247780000.0,257506000.0,257539000.0,270720000.0,281491000.0,291304000.0,300227000.0,311376000.0,321240000.0,333297000.0,346385000.0,359576000.0,372406000.0,387766000.0,402750000.0
treasury_stock,,,,,-13754245.0,-13732370.0,-32214.0,-32215.0,-26315.0,-7435.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1166000.0,-3980000.0,-3980000.0,,6937000.0,6937000.0,9575000.0,12977000.0,15278000.0,16452000.0,16452000.0,16452000.0,21116000.0,21116000.0,21116000.0,21116000.0,21116000.0,21116000.0,21116000.0,21303000.0,24973000.0,24973000.0,24973000.0,24973000.0,24973000.0,25419000.0,33476000.0,43259000.0
accumulated_other_comprehensive_income,,,,,535620.0,795133.0,785357.0,574783.0,699901.0,925191.0,925739.0,683615.0,-178940.0,-868306.0,-1033755.0,-261586.0,588000.0,706000.0,1341000.0,1672000.0,861000.0,1105000.0,886000.0,1196000.0,1662000.0,1498000.0,-638000.0,-227000.0,527000.0,549000.0,-372000.0,-1842000.0,-2345000.0,-2632000.0,-1808000.0,-572.0,1247000.0,1454000.0,1647000.0,1508.0,4447000.0,4586000.0,4201000.0,2395000.0,2882000.0,2892000.0,982000.0,-6489000.0,-17487000.0,-19578000.0,-18780000.0,-18077000.0,-21925000.0,-25158000.0,-18800000.0,-19051000.0,-17455000.0,-10566000.0,-16431000.0,-13992000.0,-11378000.0,-8369000.0,-8639000.0,-9070000.0
total_equity,,,,,55732108.0,68946540.0,91169557.0,92629988.0,94728071.0,97011737.0,98934432.0,100667860.0,101829353.0,103170418.0,104995555.0,107434221.0,111111000.0,126262000.0,129935000.0,132957000.0,132643000.0,135875000.0,119208000.0,122247000.0,125966000.0,128787000.0,130353000.0,133985000.0,173083000.0,177035000.0,180500000.0,196496000.0,200694000.0,206062000.0,224029000.0,231379.0,238392000.0,242262000.0,248869000.0,249853000.0,258347000.0,259975000.0,267689000.0,272939000.0,283423000.0,293260000.0,301611000.0,325157000.0,320772000.0,326400000.0,336979000.0,436647000.0,446058000.0,453929000.0,470182000.0,479584000.0,488748000.0,505629000.0,512371000.0,528790000.0,544692000.0,560221000.0,567360000.0,573510000.0
cash_flow_from_operations,4753597.0,2145313.0,,,14157115.0,1368639.0,,,7351211.0,-949659.0,,,15254000.0,2257000.0,,,13342000.0,4185000.0,,,19918000.0,3096000.0,,,17668000.0,1088000.0,,,25618000.0,4528000.0,,,30644000.0,6972000.0,,,38601000.0,5209000.0,,,40301000.0,5908000.0,,,51762000.0,14203000.0,,,67342000.0,7060000.0,,,62023000.0,14205000.0,,,70268000.0,9992000.0,,,81557000.0,16300000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,-1131254.0,-86876.0,,,-1139257.0,-606015.0,,,-4227182.0,-2048701.0,,,7557000.0,-1462000.0,,,-5681000.0,-642000.0,,,-7476000.0,-3598000.0,,,-9818000.0,430000.0,,,3034000.0,1383000.0,,,2138000.0,622000.0,,,7696000.0,1687000.0,,,4304000.0,453000.0,,,2856000.0,3063000.0,,,4617000.0,397000.0,,,6039000.0,1427000.0,,,9047000.0,1431000.0,,,6263000.0,901000.0,,
cash_flow_from_investing,-31209144.0,-15191313.0,,,13681082.0,-9343598.0,,,-52608695.0,-25248842.0,,,-83311000.0,-38292000.0,,,-85511000.0,-17332000.0,,,-26297000.0,-17690000.0,,,-100318000.0,-65530000.0,,,-123116000.0,-62885000.0,,,-108479000.0,-63252000.0,,,-112992000.0,-37853000.0,,,-272360000.0,-15735000.0,,,-101918000.0,-53325000.0,,,-303928000.0,-267146000.0,,,-213405000.0,-73680000.0,,,-245735000.0,-100626000.0,,,-285112000.0,-83906000.0,,
cash_flow_from_financing,51764360.0,11398701.0,,,-27325769.0,28920707.0,,,44782877.0,1783458.0,,,47425000.0,33735000.0,,,74312000.0,19226000.0,,,8222000.0,16350000.0,,,88429000.0,63368000.0,,,105730000.0,52673000.0,,,73375000.0,52084000.0,,,83465000.0,28667000.0,,,250904000.0,-2543000.0,,,119503000.0,26932000.0,,,199803000.0,221012000.0,,,118552000.0,93689000.0,,,182392000.0,105077000.0,,,335510000.0,-1142000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827000.0,,,,4763000.0,,,,5513000.0,1369000.0,,,5598000.0,1782000.0,,,7194000.0,1938000.0,,,8632000.0,2380000.0,,,9526000.0,2594000.0,,,10378000.0,2820000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,2095923.0,2595073.0,3246778.0,,3288369.0,3289309.0,3294040.0,,3295043.0,3296805.0,6623480.0,,7113872.0,7404354.0,7413257.0,,7422354.0,7425351.0,7435358.0,7430170.0,7436914.0,7440620.0,7450041.0,7483350.0,8591363.0,8589073.0,8762344.0,8734334.0,8996321.0,9136873.0,9323348.0,9193235.0,9232257.0,9232257000.0,9197370000.0,9189876.0,9099606.0,9064325.0,8972189.0,9007814.0,8867149.0,8847383.0,9021042.0,8994022.0,9187857.0,9187881.0,10843689.0,10124766.0,11286012.0,11286786.0,11301577.0,11292634.0,11220766.0,11230514.0,11237641.0,11234703.0,11246743.0,11153362.0,11040896.0
shares_outstanding_diluted,,,,,,2166922.0,2686527.0,3341310.0,,3383440.0,3383550.0,3389141.0,,3389104.0,3401564.0,6846820.0,,7307942.0,7592922.0,7603917.0,,7453857.0,7460184.0,7463579.0,,7467470.0,7467008.0,7478667.0,,8620162.0,8618956.0,8775406.0,,9006515.0,9148733.0,9330887.0,,9244148.0,9212899.0,9204792.0,,,,,,,,,,9210467.0,9210250.0,10858341.0,,11297815.0,11301481.0,11312548.0,,11240007.0,11259977.0,11262283.0,,11271909.0,11178778.0,11074820.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.58,5.82,6.52,8.49,7.94,7.92,8.68,9.94,8.39,9.46,8.87,10.44,10.27,10.7,13.45,14.54,14.57,14.71,15.64,15.62,15.67,17.31,20.05,20.22,19.88,21.13,30.14,30.34,27.64,31.37,32.41,31.66,33.86,32.45,29.62,27.02,30.67,32.23,34.07,21.64,21.83,21.32,27.66,35.99,41.2,41.32,48.18,46.3,42.15,47.71,43.02,35.27,36.49,36.89,51.16,42.1,43.57,54.92,55.97,50.95,53.87,51.93,58.67,63.7
market_cap,,,,,,17168103.192967415,23315696.303732872,33214920.666475296,,32002021.701049805,30020532.660770416,35373305.90340424,,36261301.59133911,45756942.44647217,99586847.2407341,,107531949.04766464,118778856.7923317,118761630.774868,,129017559.82158852,149540370.66201782,150948738.539402,147745899.35876846,157779145.9641075,225038426.2421875,226921130.5009117,206841487.9620552,270441190.4207573,279372189.2340851,277789349.37783813,295709036.6875458,292231356.13430023,271029888.9384232,252081844.18541336,281984749.02516365,297898861.5927429,313890635.5802536,199236182.05984497,200571662.4276352,193976608.3747673,250749691.03164676,322901704.3135948,371119160.3436585,366374391.5647087,426270560.6494827,417689448.06204987,379075328.15390015,439397642.4000168,396205775.8798599,382961307.0767212,369459757.7050095,416764493.47702026,578177213.2527733,476214581.7451477,491979178.9307022,617334393.7075081,630254730.7636223,573779129.5311089,605256338.4578476,585299026.0956688,655902253.3870316,705504402.8031158
enterprise_value,,,,,,-37673350.807032585,-95269635.69626711,-53708723.333524704,,22995965.701049805,13722395.660770416,-5449620.096595764,,25772301.59133911,25872942.446472168,81563847.2407341,,86520949.04766464,85414856.7923317,97963630.774868,,110486559.82158852,124967370.66201782,133403738.539402,125191899.35876846,136299145.9641075,194671426.2421875,205911130.5009117,176055487.9620552,245339190.4207573,244136189.23408508,247008349.37783813,269383036.6875458,270101356.13430023,232645888.9384232,252050458.18541336,246584749.02516365,266475861.5927429,272847635.5802536,143131182.05984497,146326662.4276352,152101608.3747673,101229691.03164671,86005704.31359482,247527160.34365845,254972391.5647087,241768560.64948276,169105448.06204987,292266328.15390015,391679642.4000168,343070775.8798599,268421307.0767212,315480757.70500946,328571493.47702026,361824213.2527733,307941581.7451477,431075178.9307022,541987393.7075081,484420730.7636223,346888129.53110886,412397338.4578476,461188026.0956688,521841253.3870316,612466402.8031158
beta_3y,0.0523,0.0519,0.0481,0.0067,-0.0065,0.073,0.064,0.1284,0.1037,0.0939,0.0827,0.0843,0.1132,0.1368,0.1528,0.2291,0.2241,0.1267,0.1912,0.1729,0.2318,0.2686,0.2992,0.3119,0.2701,0.3096,0.3363,0.3239,0.3405,0.3572,0.437,0.4798,0.4704,0.4778,0.4906,0.5468,0.5921,0.5914,0.5755,0.8645,1.0335,1.0304,1.0119,1.0281,1.046,1.0419,1.081,1.0284,0.9571,0.9417,0.9321,0.8629,0.6521,0.6379,0.683,0.7009,0.6872,0.7353,0.7909,0.8793,0.9149,0.9838,1.0358,0.977
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,5884851.0,2232189.0,,,15296372.0,1974654.0,,,11578393.0,1099042.0,,,7697000.0,3719000.0,,,19023000.0,4827000.0,,,27394000.0,6694000.0,,,27486000.0,658000.0,,,22584000.0,3145000.0,,,28506000.0,6350000.0,,,30905000.0,3522000.0,,,35997000.0,5455000.0,,,48906000.0,11140000.0,,,62725000.0,6663000.0,,,55984000.0,12778000.0,,,61221000.0,8561000.0,,,75294000.0,15399000.0,,
