Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,32099000.0,15698000.0,30347000.0,77093000.0,20353000.0,20564000.0,21855000.0,82871000.0,23778000.0,24159000.0,31906000.0,95887000.0,32256000.0,26122000.0,27920000.0,100296000.0,25469000.0,29495000.0,25179000.0,98964000.0,26272000.0,31153000.0,27348000.0,105844000.0,29690000.0,28303000.0,28677000.0,100368000.0,27015000.0,27683000.0,26767000.0,99767000.0,24296000.0,22562000.0,17205000.0,124933000.0,20746000.0,16680000.0,9833000.0,55551000.0,18603000.0,22517000.0,19653000.0,77304000.0,24537000.0,4919000.0,21824000.0,60719000.0,19658000.0,15106000.0,9115000.0,56643000.0,14189000.0,19136000.0,17103000.0,68196000.0,27565000.0,25086000.0,23235000.0,100098000.0,29961000.0,31374000.0,36849000.0,121694000.0,38164000.0,36444000.0,35340000.0,141815000.0,33587000.0
net_income,73227000.0,30658000.0,56687000.0,162283000.0,42138000.0,39856000.0,45719000.0,177125000.0,49589000.0,52259000.0,71361000.0,206907000.0,66547000.0,55268000.0,64715000.0,239593000.0,67835000.0,64010000.0,78896000.0,264742000.0,57523000.0,66764000.0,56913000.0,233255000.0,63947000.0,58733000.0,62009000.0,238603000.0,61931000.0,64389000.0,71449000.0,243441000.0,63937000.0,62728000.0,59772000.0,190509000.0,60565000.0,52885000.0,58481000.0,234734000.0,62205000.0,74174000.0,67805000.0,254286000.0,85541000.0,22349000.0,95794000.0,270568000.0,69712000.0,51952000.0,52038000.0,190908000.0,59318000.0,66472000.0,63226000.0,279538000.0,97583000.0,99624000.0,111247000.0,388864000.0,107732000.0,111620000.0,132322000.0,462413000.0,125949000.0,111244000.0,100269000.0,418747000.0,118067000.0
basic_eps,4.77,2.02,3.73,10.67,2.79,2.69,3.19,12.12,3.57,3.77,5.22,15.1,4.96,4.12,4.83,17.85,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64,,4.75,4.8,17.71,5.75,6.54,6.32,27.77,10.09,10.36,11.6,40.44,11.23,11.63,13.79,48.22,13.26,11.84,10.67,44.44,12.62
diluted_eps,4.75,2.01,3.72,10.65,2.78,2.69,3.18,12.09,3.57,3.77,5.22,15.09,4.96,4.12,4.83,17.85,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64,,4.75,4.8,17.71,5.75,6.54,6.32,27.77,10.09,10.36,11.6,40.44,11.23,11.63,13.79,48.22,13.26,11.84,10.67,44.44,12.62
cash_and_cash_equivalents,21761000.0,112048000.0,133770000.0,151831000.0,87971000.0,46606000.0,50283000.0,49192000.0,49803000.0,60888000.0,54462000.0,50370000.0,72746000.0,49355000.0,79707000.0,89129000.0,64013000.0,73545000.0,247265000.0,238703000.0,146657000.0,113644000.0,141536000.0,103003000.0,119243000.0,126172000.0,110327000.0,93424000.0,122256000.0,158136000.0,187908000.0,192154000.0,251244000.0,278035000.0,104996000.0,84166000.0,72830000.0,109789000.0,147935000.0,73040000.0,78247000.0,73219000.0,79971000.0,144397000.0,178662000.0,102064000.0,117701000.0,125172000.0,522405000.0,153864000.0,59613000.0,83304000.0,84550000.0,79491000.0,71972000.0,68712000.0,70115000.0,130923000.0,102560000.0,111936000.0,117066000.0,87632000.0,80310000.0,77476000.0,118253000.0,70257000.0,102455000.0,77598000.0,73158000.0
marketable_securities,,,,300000.0,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,5637000.0,5494000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,376295000.0,378902000.0,375918000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
accounts_receivable,,,,214887000.0,,251103000.0,266513000.0,257748000.0,292513000.0,313818000.0,307702000.0,278332000.0,311888000.0,320582000.0,307448000.0,297055000.0,331155000.0,327670000.0,323669000.0,309847000.0,340407000.0,347630000.0,327641000.0,302803000.0,303334000.0,312433000.0,311087000.0,287967000.0,314171000.0,303899000.0,302931000.0,306916000.0,331577000.0,332372000.0,325216000.0,335317000.0,378442000.0,372156000.0,347903000.0,314860000.0,351405000.0,349210000.0,340752000.0,335826000.0,347155000.0,297862000.0,328677000.0,336395000.0,373655000.0,399373000.0,414847000.0,391779000.0,464510000.0,515002000.0,476061000.0,453692000.0,457203000.0,436250000.0,427764000.0,432349000.0,464687000.0,495516000.0,487607000.0,395450000.0,463337000.0,453709000.0,438789000.0,422084000.0,438438000.0
inventory,,,,192903000.0,,221434000.0,261866000.0,273215000.0,295468000.0,327844000.0,314191000.0,306785000.0,315101000.0,317564000.0,334721000.0,322674000.0,321339000.0,312179000.0,312773000.0,307518000.0,324519000.0,329383000.0,333596000.0,348420000.0,345414000.0,335798000.0,340494000.0,351631000.0,302871000.0,303475000.0,328523000.0,311512000.0,330494000.0,356152000.0,383711000.0,383097000.0,402817000.0,379551000.0,388986000.0,396341000.0,395660000.0,376481000.0,370934000.0,365938000.0,371002000.0,354821000.0,370104000.0,401031000.0,414737000.0,457957000.0,479039000.0,498539000.0,524091000.0,530186000.0,592222000.0,631383000.0,566136000.0,537380000.0,503411000.0,456234000.0,493554000.0,492638000.0,534462000.0,505426000.0,489759000.0,494849000.0,512168000.0,502257000.0,494957000.0
prepaid_expenses,,,,38975000.0,,24924000.0,17959000.0,15358000.0,15202000.0,,,2661000.0,,,,2924000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,603139000.0,,550306000.0,602129000.0,602775000.0,657611000.0,729298000.0,717170000.0,679731000.0,745001000.0,734293000.0,762529000.0,735495000.0,758214000.0,856618000.0,926077000.0,897319000.0,853795000.0,833032000.0,844142000.0,797191000.0,811351000.0,817445000.0,804041000.0,768392000.0,773791000.0,796652000.0,849147000.0,836883000.0,941940000.0,995315000.0,847776000.0,833654000.0,886490000.0,892839000.0,915167000.0,813420000.0,856146000.0,829434000.0,826933000.0,879398000.0,930934000.0,790024000.0,854362000.0,898078000.0,1352467000.0,1423471000.0,1366860000.0,1388173000.0,1114334000.0,1160961000.0,1174102000.0,1192125000.0,1131561000.0,1140103000.0,1065594000.0,1039570000.0,1119320000.0,1115241000.0,1137629000.0,1029555000.0,1123764000.0,1067816000.0,1101143000.0,1059712000.0,1064770000.0
property_plant_equipment,,,,302415000.0,,329410000.0,331999000.0,333976000.0,352080000.0,354702000.0,352303000.0,352966000.0,353825000.0,350747000.0,353534000.0,358371000.0,360594000.0,272531000.0,282339000.0,285036000.0,285788000.0,290447000.0,297447000.0,307859000.0,318570000.0,348258000.0,370431000.0,402446000.0,431813000.0,445661000.0,474719000.0,503745000.0,539227000.0,561139000.0,636637000.0,652281000.0,662469000.0,649437000.0,646807000.0,644138000.0,633009000.0,629724000.0,623961000.0,635439000.0,633873000.0,639344000.0,648685000.0,665147000.0,671955000.0,680315000.0,677481000.0,676770000.0,671327000.0,663462000.0,653231000.0,659998000.0,658092000.0,655864000.0,649968000.0,654747000.0,761685000.0,759357000.0,755409000.0,735361000.0,734580000.0,739182000.0,739742000.0,775480000.0,780618000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,57758000.0,55739000.0,58377000.0,18826000.0,57437000.0,55935000.0,58420000.0,17694000.0,65307000.0,64980000.0,67586000.0,25035000.0,69294000.0,66821000.0,64213000.0,12333000.0,60350000.0,62381000.0,64272000.0,25339000.0,76186000.0,73867000.0,73123000.0,71253000.0,75197000.0,76247000.0,78868000.0,78267000.0,80480000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,38047000.0,,34031000.0,32423000.0,30542000.0,28378000.0,26487000.0,24789000.0,23319000.0,21787000.0,20338000.0,18538000.0,16859000.0,15260000.0,14035000.0,12411000.0,10907000.0,9762000.0,9242000.0,8835000.0,10436000.0,10314000.0,10217000.0,147094000.0,144337000.0,142137000.0,139179000.0,137533000.0,136039000.0,135059000.0,133945000.0,132822000.0,131880000.0,131012000.0,130903000.0,130423000.0,129944000.0,129248000.0,128531000.0,128125000.0,127752000.0,127356000.0,126842000.0,126323000.0,126069000.0,125754000.0,125424000.0,124620000.0,124642000.0,768918000.0,763467000.0,757060000.0,750424000.0,744126000.0,737873000.0,731463000.0,941156000.0,932415000.0
total_assets,,,,1025192000.0,,1020202000.0,1079357000.0,1062741000.0,1131667000.0,1208626000.0,1212834000.0,1191662000.0,1253497000.0,1240217000.0,1267214000.0,1264248000.0,1281389000.0,1276879000.0,1345238000.0,1327274000.0,1283228000.0,1272350000.0,1288318000.0,1231925000.0,1257670000.0,1291117000.0,1288980000.0,1286249000.0,1317440000.0,1358282000.0,1403385000.0,1416436000.0,1557785000.0,1636783000.0,1705193000.0,1712154000.0,1779465000.0,1773830000.0,1839927000.0,1697274000.0,1798191000.0,1766985000.0,1770995000.0,1885132000.0,1933685000.0,1799137000.0,1880122000.0,1933875000.0,2399389000.0,2478712000.0,2437216000.0,2558436000.0,2281553000.0,2330671000.0,2336844000.0,2406818000.0,2350771000.0,2366144000.0,2290395000.0,2308871000.0,3157499000.0,3150071000.0,3166284000.0,3129541000.0,3232924000.0,3194529000.0,3234190000.0,3492465000.0,3504308000.0
accounts_payable,,,,88186000.0,,108370000.0,113300000.0,109250000.0,116279000.0,127163000.0,97065000.0,103217000.0,119608000.0,119525000.0,116494000.0,119298000.0,115675000.0,132184000.0,126874000.0,134132000.0,128083000.0,137479000.0,128834000.0,137688000.0,136325000.0,132204000.0,126266000.0,128745000.0,112966000.0,135639000.0,127953000.0,141869000.0,153515000.0,157531000.0,158683000.0,159408000.0,162651000.0,143918000.0,152624000.0,151631000.0,135473000.0,164956000.0,154650000.0,178773000.0,178457000.0,127401000.0,187572000.0,189937000.0,218211000.0,259209000.0,250658000.0,246097000.0,290846000.0,320930000.0,285475000.0,273289000.0,212277000.0,222969000.0,215108000.0,231137000.0,260451000.0,270789000.0,259434000.0,225874000.0,249757000.0,260486000.0,265778000.0,238384000.0,258710000.0
accrued_liabilities,,,,63775000.0,,60748000.0,67796000.0,71558000.0,60045000.0,64675000.0,89143000.0,78546000.0,65383000.0,69309000.0,71652000.0,79061000.0,65549000.0,70971000.0,79680000.0,77992000.0,66047000.0,73006000.0,87865000.0,86539000.0,78661000.0,89761000.0,94082000.0,99511000.0,88907000.0,80303000.0,93621000.0,104082000.0,93711000.0,88719000.0,105450000.0,107999000.0,91457000.0,94635000.0,94235000.0,91202000.0,78231000.0,70016000.0,75928000.0,77350000.0,89819000.0,62004000.0,74797000.0,78422000.0,73264000.0,69185000.0,86677000.0,85103000.0,73401000.0,76177000.0,85549000.0,89508000.0,72336000.0,72923000.0,72301000.0,76546000.0,72668000.0,85114000.0,82364000.0,89277000.0,70463000.0,77568000.0,83228000.0,109774000.0,94821000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,6500000.0,,102000.0,,,,18409000.0,
short_term_debt,,,,33881000.0,,3199000.0,3038000.0,4369000.0,4347000.0,5109000.0,9690000.0,10966000.0,10798000.0,1598000.0,6242000.0,4382000.0,5193000.0,7786000.0,7470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,349434000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13484000.0,13537000.0,13811000.0,14036000.0,13060000.0,12592000.0,13270000.0,13410000.0,14307000.0,14460000.0,15231000.0,15709000.0,16174000.0,16018000.0,15742000.0,15569000.0,14948000.0,14525000.0,13963000.0,15074000.0,15505000.0,14866000.0,15683000.0,15337000.0,16303000.0,17170000.0,16908000.0,16205000.0,16141000.0
total_current_liabilities,,,,198052000.0,,191078000.0,202372000.0,206387000.0,215272000.0,243322000.0,238412000.0,216024000.0,240953000.0,215413000.0,225446000.0,216671000.0,227142000.0,245422000.0,263416000.0,247614000.0,231033000.0,246058000.0,250581000.0,259674000.0,257134000.0,253254000.0,257757000.0,263680000.0,240105000.0,258011000.0,268093000.0,294590000.0,292603000.0,290482000.0,309430000.0,316793000.0,303027000.0,280019000.0,279245000.0,271301000.0,259973000.0,283479000.0,280478000.0,308895000.0,312912000.0,233983000.0,308899000.0,312455000.0,335853000.0,372125000.0,391397000.0,725087000.0,411699000.0,446634000.0,426135000.0,423887000.0,358496000.0,349038000.0,332204000.0,364164000.0,390794000.0,419516000.0,401953000.0,374478000.0,396257000.0,402072000.0,410487000.0,419279000.0,417255000.0
long_term_debt,,,,216200000.0,,232935000.0,234246000.0,217544000.0,253829000.0,260100000.0,266358000.0,232601000.0,209831000.0,188000000.0,138000000.0,424407000.0,425422000.0,364437000.0,349452000.0,349467000.0,355482000.0,353497000.0,384512000.0,363526000.0,373541000.0,361556000.0,507571000.0,490920000.0,536066000.0,516213000.0,526359000.0,502505000.0,596652000.0,623224000.0,606945000.0,597091000.0,619238000.0,754384000.0,813149000.0,765806000.0,782024000.0,678803000.0,639983000.0,642941000.0,740511000.0,690292000.0,608702000.0,598848000.0,990189000.0,990551000.0,991919000.0,789853000.0,841074000.0,911295000.0,1008516000.0,1003737000.0,957958000.0,916179000.0,779401000.0,643622000.0,1279457000.0,1172732000.0,1085006000.0,971281000.0,990555000.0,841829000.0,783104000.0,883391000.0,939612000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43931000.0,42157000.0,44398000.0,46792000.0,43585000.0,42942000.0,45004000.0,48324000.0,50928000.0,50489000.0,52319000.0,52591000.0,53096000.0,50468000.0,47900000.0,46968000.0,45588000.0,47715000.0,49093000.0,55058000.0,59713000.0,58009000.0,57617000.0,54754000.0,58100000.0,59377000.0,61928000.0,62045000.0,64054000.0
deferred_tax_liabilities,,,,,,,,,,0.0,0.0,41810000.0,,,,6738000.0,,,,6483000.0,,,,7599000.0,,,,9656000.0,,,,9234000.0,,,,35303000.0,,,,60512000.0,,,,66771000.0,,,,80619000.0,,,,128211000.0,,,,145279000.0,,,,171354000.0,,,,306372000.0,,,,366324000.0,
total_liabilities,,,,567007000.0,,582194000.0,600730000.0,571101000.0,610865000.0,645938000.0,656267000.0,642069000.0,639326000.0,589927000.0,549927000.0,862043000.0,862820000.0,810434000.0,806152000.0,754826000.0,746743000.0,758853000.0,793801000.0,810884000.0,814780000.0,794728000.0,912799000.0,898685000.0,926292000.0,926068000.0,926422000.0,933185000.0,1026770000.0,1053078000.0,1076743000.0,1110505000.0,1124680000.0,1221349000.0,1275855000.0,1207367000.0,1259995000.0,1177809000.0,1141657000.0,1202034000.0,1294436000.0,1163852000.0,1156596000.0,1174051000.0,1589034000.0,1629502000.0,1664443000.0,1796307000.0,1521463000.0,1609336000.0,1669468000.0,1644411000.0,1528971000.0,1473404000.0,1318452000.0,1231810000.0,2005211000.0,1914723000.0,1801998000.0,1667958000.0,1713428000.0,1582806000.0,1543794000.0,1714222000.0,1771758000.0
retained_earnings,,,,532694000.0,,524727000.0,555458000.0,565460000.0,584869000.0,625832000.0,624617000.0,648261000.0,704754000.0,749969000.0,804620000.0,512173000.0,545950000.0,594301000.0,647468000.0,632534000.0,594840000.0,562304000.0,561449000.0,560201000.0,605931000.0,639987000.0,514047000.0,532090000.0,539507000.0,584943000.0,637438000.0,664158000.0,707354000.0,749341000.0,788371000.0,747643000.0,787440000.0,697423000.0,712525000.0,671223000.0,713895000.0,768490000.0,815035000.0,843881000.0,815592000.0,811656000.0,886137000.0,932271000.0,981220000.0,1012409000.0,945147000.0,844356000.0,845360000.0,835748000.0,816005000.0,834402000.0,883351000.0,947497000.0,1037168000.0,1096002000.0,1179756000.0,1267393000.0,1375729000.0,1428713000.0,1475600000.0,1541506000.0,1615940000.0,1669034000.0,1634059000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-95750000.0,,,-74784000.0,,-86719000.0,-76831000.0,-73820000.0,-64071000.0,-63144000.0,-68050000.0,-98732000.0,-90647000.0,-99743000.0,-87737000.0,-110689000.0,-127381000.0,-127995000.0,-108382000.0,-60086000.0,-58355000.0,-48807000.0,-66932000.0,-139160000.0,-163467000.0,-143598000.0,-137866000.0,-144526000.0,-148787000.0,-153838000.0,-162571000.0,-182510000.0,-178559000.0,-168597000.0,-163920000.0,-145994000.0,-132691000.0,-144942000.0,-148453000.0,-181316000.0,-176130000.0,-180263000.0,-187611000.0,-162748000.0,-176343000.0,-176652000.0,-162898000.0,-173164000.0,-172055000.0,-164947000.0,-172374000.0,-82227000.0,-85270000.0,-114413000.0,-148629000.0,-71995000.0,-61551000.0,-54757000.0,-66782000.0,-21071000.0,-28874000.0,-34097000.0,-14644000.0,32870000.0,43896000.0,69702000.0,72842000.0,106823000.0,98491000.0
total_equity,291123000.0,,,458185000.0,,438008000.0,478627000.0,491640000.0,520802000.0,562688000.0,556567000.0,549593000.0,614171000.0,650290000.0,717287000.0,402205000.0,418569000.0,466445000.0,539086000.0,572448000.0,536485000.0,513497000.0,494517000.0,421041000.0,442890000.0,496389000.0,376181000.0,387564000.0,391148000.0,432214000.0,476963000.0,483251000.0,531015000.0,583705000.0,628450000.0,601649000.0,654785000.0,552481000.0,564072000.0,489907000.0,538196000.0,589176000.0,629338000.0,683098000.0,639249000.0,635285000.0,723526000.0,759824000.0,810355000.0,849210000.0,772773000.0,762129000.0,760090000.0,721335000.0,667376000.0,762407000.0,821800000.0,892740000.0,971943000.0,1077061000.0,1152288000.0,1235348000.0,1364286000.0,1461583000.0,1519496000.0,1611723000.0,1690396000.0,1778243000.0,1732550000.0
