Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,94000.0,23000.0,27000.0,44000.0,143000.0,35000.0,41000.0,55000.0,242000.0,51000.0,54000.0,60000.0,218000.0,38000.0,44000.0,8000.0,195000.0,19000.0,-2035000.0,95000.0,-3671000.0,812000.0,983000.0,-416000.0,175000.0,35000.0,3876000.0,50000.0,3887000.0,54000.0,59000.0,56000.0,229000.0,60000.0,61000.0,60000.0,263000.0,57000.0,67000.0,68000.0,284000.0,98000.0,77000.0,73000.0,319000.0,76000.0,78000.0,67000.0,488000.0,77000.0,98000.0,78000.0,325000.0,74000.0,-56000.0,76000.0,205000.0,74000.0,76000.0,85000.0,354000.0,91000.0
net_income,-24135000.0,-5559000.0,-3631000.0,-16911000.0,-5098000.0,-6409000.0,2260000.0,-16982000.0,-8834000.0,-1907000.0,-3460000.0,-15917000.0,-10252000.0,-6724000.0,-20501000.0,-43337000.0,-225000.0,-7589000.0,-10759000.0,-38755000.0,-9460000.0,-15972000.0,-15680000.0,-55868000.0,-16863000.0,-18166000.0,-14376000.0,-62906000.0,-18598000.0,-17083000.0,-13418000.0,-60585000.0,-13885000.0,-13282000.0,-14192000.0,-57564000.0,-18792000.0,-17562000.0,-17967000.0,-71244000.0,-16466000.0,-14871000.0,-14139000.0,-59857000.0,-17457000.0,-15361000.0,-12437000.0,-54374000.0,-12284000.0,-8395000.0,-8482000.0,-42779000.0,-15641000.0,-13331000.0,-7267000.0,-37489000.0,-9690000.0,-5775000.0,-2934000.0,-20918000.0,-7717000.0,-5715000.0,-19000.0,-15627000.0,-1640000.0
basic_eps,-0.69,-0.14,-0.09,-0.42,-0.11,-0.13,0.05,-0.35,-0.17,-0.04,-0.06,-0.29,-0.17,-0.1,-0.29,-0.64,0.0,-0.1,-0.14,-0.52,-0.1,-0.17,-0.16,-0.58,-0.17,-0.18,-0.14,-0.62,-0.18,-0.16,-0.12,-0.56,-0.11,-0.1,-0.11,-0.12,-0.14,-0.13,-0.13,-0.12,,,,-0.37,,,-0.07,-0.32,-0.07,-0.05,-0.05,-0.24,-0.09,-0.07,-0.04,-0.21,-0.05,-0.03,-0.02,-0.11,-0.04,-0.03,0.0,-0.08,-0.01
diluted_eps,-0.69,-0.14,-0.09,-0.42,-0.11,-0.13,0.05,-0.35,-0.17,-0.1,-0.08,-0.33,-0.17,-0.1,-0.29,-0.64,-0.12,-0.16,-0.16,-0.61,-0.17,-0.17,-0.17,-0.61,-0.17,-0.18,-0.14,-0.62,-0.18,-0.16,-0.12,-0.56,-0.11,-0.1,-0.11,-0.12,-0.14,-0.13,-0.13,-0.12,,,,-0.37,,,-0.07,-0.32,-0.07,-0.05,-0.05,-0.24,-0.09,-0.07,-0.04,-0.21,-0.05,-0.03,-0.02,-0.11,-0.04,-0.03,0.0,-0.08,-0.01
cash_and_cash_equivalents,17287000.0,14139000.0,11884000.0,28948000.0,23599000.0,17167000.0,14761000.0,25497000.0,31449000.0,26667000.0,26661000.0,26696000.0,69163000.0,58201000.0,24355000.0,29485000.0,23992000.0,28562000.0,22343000.0,23289000.0,17934000.0,35059000.0,50795000.0,71630000.0,20791000.0,7704000.0,12880000.0,22744000.0,11192000.0,20526000.0,17241000.0,13930000.0,17689000.0,17034000.0,25056000.0,31587000.0,31727000.0,26220000.0,27097000.0,37421000.0,36118000.0,37360000.0,31472000.0,38903000.0,59807000.0,61286000.0,80738000.0,51044000.0,40375000.0,34323000.0,30873000.0,37358000.0,29389000.0,22428000.0,19159000.0,13359000.0,22235000.0,14110000.0,23209000.0,21361000.0,20585000.0,15991000.0,15670000.0,19961000.0,27850000.0
marketable_securities,,,,1061000.0,,613000.0,,,,,,,,,,,,,,28513000.0,,75854000.0,48968000.0,25698000.0,70513000.0,76350000.0,63396000.0,45116000.0,39117000.0,30628000.0,42645000.0,47013000.0,90988000.0,97605000.0,96669000.0,88718000.0,71426000.0,72659000.0,60686000.0,50732000.0,99426000.0,101570000.0,106174000.0,97000000.0,74118000.0,63811000.0,41501000.0,80600000.0,70185000.0,74738000.0,74952000.0,66569000.0,67076000.0,63868000.0,61617000.0,54205000.0,51651000.0,58792000.0,53990000.0,60186000.0,61443000.0,62034000.0,62842000.0,62918000.0,52575000.0
accounts_receivable,,,,4792000.0,,4420000.0,4783000.0,6096000.0,5022000.0,3725000.0,3950000.0,4444000.0,4733000.0,5868000.0,7025000.0,6125000.0,4943000.0,4478000.0,7366000.0,5493000.0,5153000.0,5425000.0,5646000.0,5794000.0,4086000.0,5149000.0,7441000.0,6868000.0,5583000.0,7932000.0,10476000.0,12415000.0,10489000.0,11388000.0,10476000.0,8752000.0,13756000.0,13432000.0,14502000.0,16882000.0,18165000.0,17624000.0,16236000.0,21166000.0,18253000.0,22865000.0,22439000.0,25129000.0,25645000.0,26837000.0,28151000.0,34426000.0,25242000.0,22175000.0,24546000.0,35500000.0,22535000.0,23740000.0,24361000.0,29777000.0,26344000.0,31394000.0,29772000.0,30374000.0,29322000.0
inventory,,,,5957000.0,,9968000.0,9591000.0,6444000.0,8903000.0,9373000.0,9682000.0,10180000.0,11756000.0,12762000.0,12686000.0,13063000.0,11307000.0,13377000.0,13503000.0,14956000.0,16109000.0,13681000.0,12842000.0,10812000.0,11255000.0,12111000.0,12202000.0,12531000.0,12919000.0,12213000.0,14250000.0,14457000.0,13165000.0,12930000.0,13322000.0,13539000.0,15778000.0,17447000.0,20906000.0,19490000.0,21684000.0,18425000.0,19460000.0,23254000.0,24285000.0,31255000.0,29420000.0,26793000.0,28521000.0,27758000.0,28329000.0,29003000.0,36614000.0,40608000.0,42661000.0,39868000.0,39862000.0,36290000.0,36538000.0,38150000.0,48161000.0,54529000.0,53139000.0,56101000.0,61123000.0
prepaid_expenses,,,,681000.0,,,,810000.0,,,,638000.0,1370000.0,739000.0,1071000.0,848000.0,1661000.0,1353000.0,1780000.0,1210000.0,1331000.0,1009000.0,1535000.0,1166000.0,1377000.0,1066000.0,1723000.0,1274000.0,,,,1221000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,41755000.0,,33032000.0,30674000.0,39739000.0,46598000.0,40789000.0,43536000.0,43996000.0,87440000.0,77770000.0,74502000.0,78154000.0,67079000.0,70320000.0,72652000.0,74885000.0,136419000.0,144471000.0,128423000.0,130406000.0,119437000.0,112212000.0,108029000.0,94105000.0,75720000.0,74307000.0,88434000.0,89898000.0,133776000.0,141198000.0,150154000.0,146902000.0,134920000.0,135837000.0,126317000.0,128108000.0,178319000.0,178971000.0,177299000.0,183431000.0,181272000.0,185590000.0,178052000.0,187102000.0,172812000.0,164672000.0,164731000.0,170144000.0,162216000.0,150936000.0,150936000.0,144441000.0,138169000.0,135030000.0,140612000.0,152022000.0,161515000.0,168534000.0,167127000.0,174384000.0,175341000.0
property_plant_equipment,,,,2390000.0,,2141000.0,2045000.0,2032000.0,1917000.0,1866000.0,1801000.0,1698000.0,1595000.0,1641000.0,1848000.0,2189000.0,3166000.0,3615000.0,3882000.0,3781000.0,3797000.0,3816000.0,3712000.0,3549000.0,3380000.0,3216000.0,3206000.0,2985000.0,2842000.0,2673000.0,2342000.0,2119000.0,1969000.0,2157000.0,3124000.0,8130000.0,16089000.0,15345000.0,15218000.0,14898000.0,14654000.0,14534000.0,14261000.0,13867000.0,13283000.0,12811000.0,12684000.0,12208000.0,11659000.0,11201000.0,10647000.0,10969000.0,10831000.0,10254000.0,9252000.0,8640000.0,8099000.0,7781000.0,7437000.0,7154000.0,7047000.0,6891000.0,6583000.0,9204000.0,9248000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15631000.0,14417000.0,14110000.0,13417000.0,14080000.0,13768000.0,13470000.0,344000.0,41000.0,12477000.0,12409000.0,1311000.0,1315000.0,13259000.0,12890000.0,1401000.0,245000.0,12268000.0,11029000.0,1476000.0,140000.0,9581000.0,8936000.0,8384000.0,1287000.0,8665000.0,8082000.0,10124000.0,9450000.0
goodwill,,,,1316000.0,,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0
intangible_assets,,,,1950000.0,,1849000.0,1798000.0,1748000.0,1698000.0,1647000.0,1597000.0,1546000.0,1496000.0,1445000.0,1395000.0,1344000.0,1294000.0,1243000.0,1193000.0,1142000.0,1092000.0,1041000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,48167000.0,,39100000.0,36552000.0,45367000.0,52020000.0,46063000.0,48653000.0,48919000.0,92207000.0,82548000.0,79439000.0,83381000.0,73227000.0,76852000.0,79395000.0,81776000.0,143225000.0,151406000.0,135188000.0,139402000.0,127938000.0,120451000.0,116125000.0,103476000.0,84941000.0,83485000.0,97086000.0,98244000.0,144421000.0,151846000.0,161657000.0,163460000.0,175926000.0,174627000.0,164438000.0,165535000.0,215363000.0,215494000.0,213354000.0,221415000.0,220582000.0,223223000.0,218946000.0,237499000.0,221906000.0,216456000.0,215403000.0,218092000.0,209336000.0,198860000.0,205844000.0,197748000.0,189136000.0,185496000.0,189539000.0,200917000.0,206776000.0,213071000.0,215185000.0,221859000.0,222908000.0
accounts_payable,,,,3230000.0,,4682000.0,3780000.0,4680000.0,4150000.0,3508000.0,5700000.0,7186000.0,3887000.0,5035000.0,4076000.0,5674000.0,3493000.0,3169000.0,4115000.0,9882000.0,10510000.0,5765000.0,6813000.0,5217000.0,6238000.0,7190000.0,6859000.0,8587000.0,8789000.0,9564000.0,12501000.0,10974000.0,11231000.0,11307000.0,14333000.0,18595000.0,20912000.0,21058000.0,19964000.0,22185000.0,20185000.0,18831000.0,19244000.0,24213000.0,22538000.0,30891000.0,26187000.0,35608000.0,31474000.0,29355000.0,29815000.0,33002000.0,36436000.0,37489000.0,38519000.0,23842000.0,16616000.0,16739000.0,15864000.0,21695000.0,27677000.0,30518000.0,25468000.0,28008000.0,31789000.0
accrued_liabilities,,,,6003000.0,,5334000.0,5687000.0,5825000.0,7497000.0,6575000.0,8087000.0,7619000.0,8149000.0,8748000.0,12060000.0,9813000.0,8838000.0,10619000.0,12547000.0,8444000.0,7104000.0,6914000.0,8108000.0,9853000.0,9221000.0,9439000.0,10170000.0,11218000.0,9492000.0,9787000.0,10681000.0,11712000.0,10357000.0,12508000.0,16764000.0,19800000.0,18397000.0,16654000.0,18449000.0,20951000.0,17198000.0,16865000.0,19545000.0,24753000.0,19746000.0,23207000.0,26184000.0,25673000.0,16948000.0,18275000.0,20059000.0,25203000.0,19287000.0,17510000.0,19620000.0,19225000.0,16154000.0,15048000.0,15879000.0,18943000.0,16935000.0,20900000.0,21822000.0,25271000.0,18332000.0
deferred_revenue_current,,,,248000.0,,123000.0,74000.0,111000.0,197000.0,136000.0,716000.0,77000.0,174000.0,153000.0,111000.0,181000.0,279000.0,266000.0,560000.0,376000.0,370000.0,577000.0,306000.0,554000.0,613000.0,767000.0,892000.0,149000.0,470000.0,398000.0,686000.0,445000.0,639000.0,676000.0,533000.0,498000.0,763000.0,665000.0,561000.0,570000.0,1142000.0,706000.0,561000.0,577000.0,1056000.0,871000.0,744000.0,673000.0,1258000.0,975000.0,754000.0,589000.0,1693000.0,1361000.0,936000.0,2002000.0,2167000.0,1096000.0,1821000.0,1398000.0,2449000.0,2211000.0,2281000.0,1274000.0,1721000.0
short_term_debt,,,,1747000.0,,1876000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560000.0,1711000.0,1592000.0,1613000.0,1751000.0,1793000.0,1857000.0,1915000.0,1486000.0,1517000.0,1616000.0,1905000.0,1968000.0,1994000.0,2011000.0,2105000.0,2157000.0,2176000.0,2268000.0,2452000.0,2188000.0,2219000.0,2260000.0,2275000.0,2532000.0,2604000.0,2613000.0,2905000.0,3144000.0
total_current_liabilities,,,,19703000.0,,22108000.0,14184000.0,21114000.0,27383000.0,22660000.0,27298000.0,25613000.0,27656000.0,26383000.0,42591000.0,39424000.0,27234000.0,21707000.0,21153000.0,29187000.0,22764000.0,22224000.0,19918000.0,21862000.0,22818000.0,25744000.0,22890000.0,26888000.0,26444000.0,25297000.0,23868000.0,23131000.0,23656000.0,28063000.0,43202000.0,52678000.0,47594000.0,50782000.0,45559000.0,50336000.0,45089000.0,43145000.0,46189000.0,59974000.0,54764000.0,65815000.0,64717000.0,78556000.0,66659000.0,79279000.0,95019000.0,117058000.0,77573000.0,75078000.0,80122000.0,67521000.0,57245000.0,53884000.0,54345000.0,63608000.0,69690000.0,84358000.0,88433000.0,100801000.0,107383000.0
long_term_debt,,,,3131000.0,,2159000.0,,,,,,,,,,,,12980000.0,12864000.0,10000000.0,10000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19311000.0,18722000.0,18458000.0,18406000.0,18005000.0,17611000.0,17263000.0,16873000.0,16697000.0,16319000.0,16079000.0,16260000.0,16787000.0,16221000.0,15703000.0,15329000.0,14960000.0,14454000.0,14083000.0,13751000.0,13469000.0,12851000.0,12270000.0,11663000.0,11941000.0,11403000.0,10669000.0,10153000.0,9383000.0
deferred_tax_liabilities,,,,,,,,0.0,,,,62000.0,69000.0,75000.0,82000.0,89000.0,95000.0,102000.0,108000.0,115000.0,116000.0,122000.0,127000.0,122000.0,131000.0,140000.0,140000.0,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902000.0,,,,2385000.0,
total_liabilities,,,,24435000.0,,25855000.0,20384000.0,27054000.0,32712000.0,27544000.0,31737000.0,29812000.0,31419000.0,27603000.0,43793000.0,40586000.0,28360000.0,32644000.0,32119000.0,40255000.0,33288000.0,40877000.0,39667000.0,44637000.0,44404000.0,45810000.0,43812000.0,45689000.0,43454000.0,44194000.0,59903000.0,59304000.0,58823000.0,61402000.0,69856000.0,78941000.0,106426000.0,108995000.0,103630000.0,108483000.0,102955000.0,100969000.0,104119000.0,117609000.0,127947000.0,138986000.0,137871000.0,151882000.0,141495000.0,139695000.0,141330000.0,149530000.0,149774000.0,147170000.0,156821000.0,144304000.0,138974000.0,135195000.0,135258000.0,144021000.0,150534000.0,156901000.0,152981000.0,156894000.0,154622000.0
retained_earnings,,,,-426953000.0,,-438276000.0,-435938000.0,-443935000.0,-452769000.0,-454676000.0,-458136000.0,-459852000.0,-470104000.0,-476828000.0,-497329000.0,-503189000.0,-503414000.0,-511003000.0,-521762000.0,-541944000.0,-551404000.0,-567376000.0,-583056000.0,-597812000.0,-614675000.0,-632841000.0,-647217000.0,-660718000.0,-679316000.0,-696399000.0,-709817000.0,-721303000.0,-735188000.0,-748470000.0,-762662000.0,-778867000.0,-797659000.0,-815221000.0,-833188000.0,-850111000.0,-866577000.0,-881448000.0,-895587000.0,-909968000.0,-927425000.0,-942786000.0,-955223000.0,-964342000.0,-976626000.0,-985015000.0,-993497000.0,-1007121000.0,-1022740000.0,-1036015000.0,-1043282000.0,-1044610000.0,-1054298000.0,-1060073000.0,-1063007000.0,-1065528000.0,-1073245000.0,-1078952000.0,-1078971000.0,-1081155000.0,-1082795000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,108000.0,,1000.0,1000.0,0.0,,,,,,,-33000.0,7000.0,7000.0,6000.0,-11000.0,-31000.0,-12000.0,7481000.0,4827000.0,7289000.0,3367000.0,2978000.0,3238000.0,103000.0,-143000.0,-19000.0,-28000.0,-97000.0,-426000.0,-417000.0,-326000.0,-281000.0,-70000.0,91000.0,139000.0,114000.0,-123000.0,1125000.0,907000.0,674000.0,456000.0,317000.0,181000.0,-149000.0,-1635000.0,-2153000.0,-3189000.0,-2787000.0,-2241000.0,-2433000.0,-2225000.0,-1274000.0,-1122000.0,-867000.0,-104000.0,-400000.0,-266000.0,-273000.0,-174000.0,-156000.0,-323000.0
total_equity,21448000.0,,,23732000.0,,13245000.0,16168000.0,18313000.0,19308000.0,18519000.0,16916000.0,19107000.0,60788000.0,54945000.0,35646000.0,42795000.0,44867000.0,44208000.0,47276000.0,41521000.0,109937000.0,110529000.0,95521000.0,94765000.0,83534000.0,74641000.0,72313000.0,57787000.0,41487000.0,39291000.0,37183000.0,38940000.0,85598000.0,90444000.0,91801000.0,84519000.0,69500000.0,65632000.0,60808000.0,57052000.0,112408000.0,114525000.0,109235000.0,103806000.0,92635000.0,84237000.0,81075000.0,85617000.0,80411000.0,76761000.0,74073000.0,68562000.0,59562000.0,51690000.0,49023000.0,53444000.0,50162000.0,50301000.0,54281000.0,56896000.0,56242000.0,56170000.0,61463000.0,64224000.0,67553000.0
cash_flow_from_operations,-14547000.0,,,-14268000.0,-5058000.0,,,-15632000.0,-3904000.0,,,-13917000.0,-8352000.0,,,-26662000.0,-9825000.0,,,-39811000.0,-15751000.0,,,-51129000.0,-13043000.0,,,-53529000.0,-16348000.0,,,-52235000.0,-10325000.0,,,-31246000.0,-22178000.0,,,-65499000.0,-19802000.0,,,-41811000.0,-17455000.0,,,-33922000.0,-21456000.0,,,-25615000.0,-8500000.0,,,-43168000.0,1959000.0,,,11359000.0,-844000.0,,,4837000.0,-3049000.0
stock_based_compensation,2046000.0,,,1828000.0,472000.0,,,1850000.0,542000.0,,,2541000.0,713000.0,,,3268000.0,946000.0,,,5153000.0,1474000.0,,,6730000.0,1776000.0,,,8065000.0,2147000.0,,,9355000.0,2315000.0,,,10394000.0,2878000.0,,,13312000.0,3754000.0,,,18029000.0,5333000.0,,,23571000.0,6426000.0,,,24456000.0,5669000.0,,,20271000.0,5855000.0,,,22867000.0,6635000.0,,,22867000.0,4904000.0
depreciation_amortization_cf,866000.0,,,853000.0,269000.0,,,922000.0,208000.0,,,744000.0,167000.0,,,745000.0,325000.0,,,1415000.0,443000.0,,,1699000.0,476000.0,,,1817000.0,469000.0,,,1811000.0,413000.0,,,1445000.0,376000.0,,,2403000.0,706000.0,,,3109000.0,794000.0,,,3148000.0,865000.0,,,2984000.0,635000.0,,,2599000.0,631000.0,,,1855000.0,307000.0,,,1426000.0,447000.0
