Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,,0.0,,,-1903000.0,-883000.0,-9626000.0,-14744000.0,-14956000.0,-2789000.0,-2074000.0,-9695000.0,-10425000.0,-8555000.0,-6037000.0,-4695000.0,-2229000.0,-8853000.0,-13130000.0,-20387000.0,-24110000.0,-21496000.0,-32106000.0,-31874000.0,-30038000.0,-28320000.0,-26544000.0,-24794000.0,-23027000.0,-20848000.0,-12730000.0,-5827000.0,6674000.0,7048000.0,3336000.0,9275000.0,13438000.0,6026000.0,11656000.0,13036000.0,5745000.0,9934000.0,6733000.0,5558000.0,5348000.0,6501000.0,9387000.0
total_equity,-10859000.0,1003185000.0,381524000.0,383410000.0,432765000.0,1381097000.0,482043000.0,492677000.0,516571000.0,1372686000.0,520068000.0,521596000.0,1137558000.0,1982863000.0,1156273000.0,1150136000.0,1153631000.0,1977737000.0,1973338000.0,1983141000.0,1989451000.0,1991109000.0,1967201000.0,1948032000.0,1940346000.0,1947913000.0,1849876000.0,1756038000.0,1743815000.0,1731307000.0,1731195000.0,1733208000.0,1713681000.0,1684332000.0,1662032000.0,1666093000.0,1673829000.0,1683091000.0,1677066000.0,1711612000.0,1733320000.0,1731045000.0,1724734000.0,1751216000.0,1757321000.0,1781962000.0,1785875000.0,1789248000.0,1043515000.0,1060002000.0,1064195000.0
cash_flow_from_operations,,-131927000.0,23910000.0,,,138558000.0,47381000.0,,,203187000.0,59539000.0,,,214755000.0,60929000.0,,,194202000.0,68560000.0,,,279022000.0,77902000.0,,,232591000.0,64774000.0,,,182293000.0,73400000.0,,,212486000.0,67693000.0,,,211173000.0,86363000.0,,,232491000.0,70926000.0,,,260892000.0,83146000.0,,,249052000.0,68910000.0
stock_based_compensation,,2994000.0,1025000.0,,,3720000.0,1694000.0,,,5483000.0,2097000.0,,,9729000.0,3154000.0,,,14100000.0,4555000.0,,,18785000.0,5419000.0,,,20857000.0,5891000.0,,,25495000.0,4734000.0,,,20260000.0,4460000.0,,,21011000.0,4374000.0,,,20026000.0,3449000.0,,,21696000.0,4980000.0,,,25171000.0,5872000.0
depreciation_amortization_cf,42690000.0,27375000.0,30115000.0,28637000.0,37880000.0,145431000.0,41418000.0,39629000.0,45169000.0,171474000.0,39227000.0,38548000.0,37607000.0,155211000.0,40846000.0,40532000.0,38490000.0,160710000.0,39883000.0,39468000.0,42475000.0,168508000.0,46098000.0,44821000.0,44260000.0,181588000.0,46093000.0,52783000.0,44733000.0,191006000.0,44457000.0,45088000.0,65794000.0,201806000.0,67106000.0,58304000.0,46984000.0,216894000.0,47408000.0,46280000.0,46624000.0,189911000.0,46081000.0,47473000.0,45899000.0,184818000.0,48779000.0,47802000.0,47615000.0,194762000.0,50219000.0
capital_expenditure,87659000.0,56434000.0,17243000.0,37735000.0,422274000.0,497744000.0,37393000.0,31820000.0,40102000.0,156754000.0,23458000.0,63813000.0,52828000.0,197680000.0,48060000.0,61324000.0,53731000.0,228162000.0,46350000.0,76889000.0,67120000.0,256496000.0,58320000.0,61972000.0,61276000.0,255924000.0,27807000.0,21095000.0,31347000.0,104060000.0,23335000.0,19975000.0,21349000.0,398372000.0,39175000.0,13115000.0,18710000.0,85961000.0,34594000.0,32908000.0,56227000.0,169155000.0,47684000.0,17631000.0,167959000.0,,,,,,
cash_flow_from_investing,,-620307000.0,-15038000.0,,,-299057000.0,-28035000.0,,,-142316000.0,-24104000.0,,,-182376000.0,-47066000.0,,,-223013000.0,-44112000.0,,,-643023000.0,-11163000.0,,,149744000.0,-40610000.0,,,-143118000.0,-20812000.0,,,-212742000.0,-34976000.0,,,-230891000.0,-2631000.0,,,-77340000.0,-71269000.0,,,-397122000.0,-42063000.0,,,-550012000.0,-64665000.0
cash_flow_from_financing,,696017000.0,-24912000.0,,,145488000.0,-28615000.0,,,-59918000.0,-37680000.0,,,470941000.0,-34842000.0,,,-56877000.0,197525000.0,,,104617000.0,-32876000.0,,,-381551000.0,750103000.0,,,257167000.0,-13130000.0,,,-93045000.0,-24688000.0,,,-140242000.0,-17579000.0,,,-62873000.0,-21302000.0,,,158576000.0,-232973000.0,,,38169000.0,-64610000.0
dividends_paid,,7601000.0,8128000.0,8100000.0,8300000.0,33598000.0,9406000.0,9700000.0,10000000.0,39183000.0,10318000.0,13000000.0,16200000.0,55812000.0,16482000.0,16600000.0,16700000.0,66789000.0,17207000.0,17600000.0,17700000.0,70854000.0,18520000.0,18700000.0,18900000.0,75192000.0,18987000.0,18200000.0,0.0,37181000.0,0.0,6100000.0,6100000.0,18110000.0,5948000.0,5800000.0,5700000.0,23109000.0,5675000.0,5600000.0,5683000.0,22684000.0,5765000.0,5787000.0,5824000.0,23221000.0,5880000.0,5919000.0,5946000.0,23726000.0,6022000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,62666000.0,,,143713000.0,3533000.0,,,46704000.0,12001000.0,,,90176000.0,5694000.0,,,13105000.0,0.0,,,0.0,,,,8122000.0,
shares_outstanding_basic,,95463000.0,95466000.0,95466000.0,97729000.0,97941000.0,109400000.0,112852000.0,115900000.0,114245000.0,120778000.0,122502000.0,136831000.0,133881000.0,156493000.0,157921000.0,158102000.0,158380000.0,162667000.0,165256000.0,167657000.0,167571000.0,175850000.0,176796000.0,178352000.0,178340000.0,181741000.0,175433000.0,173048000.0,175169000.0,171735000.0,171615000.0,172494000.0,172445000.0,169731000.0,167118000.0,162165000.0,165039000.0,161339000.0,160028000.0,161851000.0,161122000.0,163491000.0,164277000.0,164880000.0,164902000.0,167181000.0,168368000.0,169250000.0,168539000.0,170673000.0
shares_outstanding_diluted,,244420000.0,244425000.0,244436000.0,263041000.0,254506000.0,265810000.0,265867000.0,265873000.0,266621000.0,266641000.0,266167000.0,280614000.0,277568000.0,297962000.0,298398000.0,297871000.0,298049000.0,296827000.0,297244000.0,297478000.0,297259000.0,298049000.0,298131000.0,298151000.0,297798000.0,292645000.0,283384000.0,280940000.0,283837000.0,277881000.0,278436000.0,277716000.0,277420000.0,273759000.0,270085000.0,267121000.0,269948000.0,265197000.0,264196000.0,266073000.0,265633000.0,267494000.0,268716000.0,269613000.0,269019000.0,269529000.0,269951000.0,270357000.0,270040000.0,269348000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,11.96,11.88,13.04,11.93,14.04,15.09,13.75,13.8,14.71,14.34,15.62,17.32,16.78,17.24,17.44,17.33,17.41,14.33,14.69,14.35,12.38,13.84,13.06,12.67,12.49,8.11,6.43,5.62,8.56,10.22,11.05,9.27,8.26,9.15,6.58,6.17,6.37,6.17,7.15,7.71,9.33,9.78,9.09,10.78,10.07,7.66,7.96,7.57,6.48,5.2
market_cap,,2923685581.226349,2903947350.883484,3187347989.719391,3138823247.526169,3572056719.0093994,4011061279.735565,3656139304.27742,3668703628.434181,3922218677.418709,3824713724.702835,4158459074.631691,4861426883.972168,4658084119.628906,5138227068.641663,5203509773.963928,5163480451.665878,5190505984.888077,4253654874.767304,4365596063.087463,4269903349.60556,3680239098.377228,4123969819.093704,3893403902.621269,3778556721.179009,3720258362.016678,2372611824.450493,1822003268.7454224,1579213387.6228333,2429744993.683815,2840729642.841339,3077371871.383667,2574528884.914398,2291062514.781952,2504026925.863266,1777717440.3619766,1648630543.721199,1720534138.3857727,1635702023.2601166,1890074635.7803345,2051485388.7820244,2477321787.410736,2617236657.2589874,2443632280.986786,2905737692.768097,2708907336.8110657,2065608317.9183009,2148907928.2479286,2046805966.2737849,1748967506.7901611,1400609548.625946
enterprise_value,,2862942581.226349,2859244350.883484,3145556989.719391,3085905247.526169,3526324719.0093994,3974598279.735565,3621918304.27742,3622315628.434181,3875533677.418709,3780273724.702835,4123005074.631691,4267129883.972168,4103713119.628906,4605785068.641663,4762551773.963928,4731375451.665878,4726161984.888077,3563183874.7673035,4113799063.087464,4040158349.60556,3475258098.377228,3881059819.093704,3518068902.621269,3484846721.1790085,3486312362.016678,1363628824.4504929,949033268.7454224,1206125387.6228333,1903030993.683815,2273627642.841339,2536767871.383667,1992340884.9143984,1867367514.781952,2074310925.863266,1418293440.3619766,1261382543.721199,1456100138.3857727,1363054023.2601166,1574717635.7803345,1697486388.7820244,2130701787.410736,2283663657.2589874,1908099280.986786,2483841692.768097,2323442336.8110657,1877785317.9183009,2054264928.2479289,1892692966.2737849,1616310506.7901611,1331789548.625946
beta_3y,,,,,,0.5123,0.5249,0.547,0.5955,0.5999,0.6557,0.6535,0.6672,0.6727,0.6672,0.671,0.6701,0.7042,0.6683,0.6462,0.6203,0.6301,0.5652,0.5645,0.562,0.5568,0.8626,1.0054,0.9955,1.047,1.0466,1.0642,1.0721,1.1154,1.1094,1.1019,1.1098,1.1187,1.1604,1.0275,1.0643,1.0082,1.0793,1.0763,1.062,1.0543,1.0621,1.002,1.0025,0.9655,0.9038
risk_free_rate,0.0175600004196166,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,131379000.0,-89735000.0,54203000.0,71176000.0,81292000.0,286752000.0,65175000.0,84668000.0,90512000.0,322843000.0,73324000.0,82710000.0,91049000.0,339107000.0,76891000.0,91191000.0,94498000.0,353613000.0,74047000.0,89133000.0,91013000.0,359365000.0,72174000.0,81060000.0,89539000.0,336294000.0,73066000.0,53117000.0,56661000.0,249667000.0,62806000.0,71572000.0,78997000.0,280939000.0,73154000.0,104803000.0,82511000.0,343922000.0,64896000.0,92469000.0,88881000.0,336617000.0,77144000.0,86834000.0,91245000.0,343528000.0,74567000.0,82924000.0,86948000.0,330411000.0,79676000.0
free_cash_flow,,-188361000.0,6667000.0,,,-359186000.0,9988000.0,,,46433000.0,36081000.0,,,17075000.0,12869000.0,,,-33960000.0,22210000.0,,,22526000.0,19582000.0,,,-23333000.0,36967000.0,,,78233000.0,50065000.0,,,-185886000.0,28518000.0,,,125212000.0,51769000.0,,,63336000.0,23242000.0,,,,,,,,
