Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,,,58100000.0,,64800000.0,76700000.0,60600000.0,87500000.0,116400000.0,125800000.0,121100000.0,137300000.0,155200000.0,177100000.0,166700000.0,173800000.0,189300000.0,181300000.0,204600000.0,224400000.0,263900000.0,252000000.0,248000000.0,263000000.0,284600000.0,670000000.0,679000000.0,615000000.0
accrued_liabilities,,,,,9200000.0,,4200000.0,4200000.0,3600000.0,8800000.0,3500000.0,9200000.0,4800000.0,9200000.0,4800000.0,9300000.0,4900000.0,9300000.0,4800000.0,,,,,,,,,,,
deferred_revenue_current,,,,,5600000.0,,8200000.0,8100000.0,7800000.0,14500000.0,8200000.0,16800000.0,15000000.0,21900000.0,18700000.0,20300000.0,16300000.0,21000000.0,15800000.0,14900000.0,20600000.0,14700000.0,18600000.0,22100000.0,16000000.0,11000000.0,12900000.0,14000000.0,15000000.0,16000000.0
short_term_debt,,,,,5300000.0,,2600000.0,1800000.0,900000.0,,,0.0,0.0,,,,,,,,0.0,,,,687000000.0,687800000.0,688600000.0,699400000.0,10000000.0,10000000.0
operating_lease_liabilities_current,,,,,,,,,0.0,,,,4800000.0,4400000.0,4100000.0,4600000.0,5300000.0,5800000.0,6100000.0,6700000.0,7800000.0,7400000.0,8900000.0,8700000.0,11000000.0,10900000.0,10800000.0,18000000.0,17000000.0,18000000.0
total_current_liabilities,,,,,129900000.0,,100000000.0,113100000.0,99400000.0,139000000.0,164600000.0,180000000.0,183800000.0,258800000.0,275300000.0,288600000.0,268300000.0,283100000.0,300400000.0,313000000.0,704400000.0,700300000.0,686300000.0,703400000.0,1379000000.0,1356300000.0,1492600000.0,1958000000.0,1314000000.0,1686000000.0
long_term_debt,,,,,635100000.0,,437400000.0,437700000.0,1005400000.0,1116400000.0,1117600000.0,1736800000.0,1738500000.0,1735900000.0,1737800000.0,1739800000.0,1741900000.0,1744000000.0,1746000000.0,1748100000.0,1750200000.0,1752300000.0,1754300000.0,2838000000.0,2154000000.0,2155700000.0,3043200000.0,4019800000.0,4536000000.0,4512000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,,,,17900000.0,16600000.0,16000000.0,15900000.0,18100000.0,18800000.0,18500000.0,18800000.0,18800000.0,17000000.0,24400000.0,25400000.0,29000000.0,27600000.0,26000000.0,51200000.0,53000000.0,42000000.0
deferred_tax_liabilities,,,,,6800000.0,,,,37200000.0,,,,15500000.0,,,,30300000.0,,,,47700000.0,,,,111000000.0,,,,530000000.0,
total_liabilities,,,,,773900000.0,,543700000.0,558100000.0,1109300000.0,1259500000.0,1284900000.0,1919700000.0,1942900000.0,2013900000.0,2032200000.0,2064900000.0,2073400000.0,2088500000.0,2111400000.0,2108900000.0,2519400000.0,2512000000.0,2535400000.0,4001100000.0,4023000000.0,3987700000.0,4971800000.0,6757800000.0,6756000000.0,6977000000.0
retained_earnings,-118800000.0,,,,-182400000.0,-187500000.0,-261300000.0,-266300000.0,-278700000.0,-309900000.0,-306700000.0,-315900000.0,-325300000.0,-332800000.0,-422800000.0,-392800000.0,-363600000.0,-348800000.0,-387600000.0,-355000000.0,-346700000.0,-326100000.0,-297800000.0,-257500000.0,-228000000.0,-259600000.0,-296400000.0,-283400000.0,-467000000.0,-644000000.0
treasury_stock,,,,,,,,,0.0,,,,21100000.0,38300000.0,28800000.0,0.0,0.0,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,0.0,,-400000.0,-700000.0,8300000.0,10400000.0,10300000.0,6300000.0,14100000.0,3500000.0,-7100000.0,20600000.0,-28000000.0,-2600000.0,62900000.0,47100000.0,47000000.0,-5000000.0
total_equity,35900000.0,19700000.0,10100000.0,-13900000.0,-32900000.0,-39300000.0,466900000.0,553900000.0,670000000.0,549100000.0,446200000.0,435400000.0,399700000.0,418200000.0,267400000.0,420800000.0,481000000.0,526400000.0,479200000.0,541000000.0,869000000.0,895800000.0,958800000.0,1047800000.0,1018000000.0,1016000000.0,1990600000.0,1669700000.0,1442000000.0,1653000000.0
cash_flow_from_operations,25500000.0,,,,8000000.0,9700000.0,,,4000000.0,-7100000.0,,,3000000.0,30800000.0,,,275400000.0,79400000.0,,,346000000.0,115000000.0,,,500000000.0,96000000.0,,,634000000.0,134000000.0
stock_based_compensation,,,,,0.0,,,,66200000.0,14000000.0,,,40800000.0,16900000.0,,,49600000.0,20900000.0,,,57000000.0,22800000.0,,,65000000.0,26000000.0,,,82000000.0,16000000.0
depreciation_amortization_cf,70800000.0,9800000.0,9800000.0,10100000.0,62600000.0,17600000.0,10400000.0,16200000.0,84200000.0,25300000.0,15500000.0,15000000.0,104400000.0,29100000.0,29900000.0,42600000.0,149100000.0,47600000.0,50000000.0,55100000.0,215000000.0,66100000.0,69700000.0,77300000.0,297000000.0,85000000.0,88400000.0,125100000.0,432000000.0,135000000.0
capital_expenditure,1600000.0,,,,8200000.0,1400000.0,,,4800000.0,700000.0,,,8200000.0,1000000.0,,,8000000.0,2700000.0,,,14000000.0,1300000.0,,,7000000.0,1000000.0,,,10000000.0,6000000.0
cash_flow_from_investing,-41400000.0,,,,-80100000.0,-9600000.0,,,-82700000.0,-72100000.0,,,-170500000.0,-37600000.0,,,-516800000.0,-31400000.0,,,-302000000.0,-39700000.0,,,-691000000.0,-85000000.0,,,-2998000000.0,16000000.0
cash_flow_from_financing,11300000.0,,,,71000000.0,66400000.0,,,1002800000.0,-3700000.0,,,471200000.0,-35700000.0,,,-214600000.0,-7000000.0,,,-110000000.0,-88100000.0,,,929000000.0,-81000000.0,,,2055000000.0,-401000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,0.0,0.0,,,19500000.0,18700000.0,,,185900000.0,0.0,,,105000000.0,0.0,,,146000000.0,63000000.0,,,453000000.0,295000000.0
shares_outstanding_basic,,,,,,,,80037805.0,80552659.0,80924289.0,82878148.0,82921152.0,,,,,3864579.0,,,,1942054.0,,,,1668826.0,,,,1333686.0,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,3864579.0,,,,1942054.0,,,,1668826.0,,,,1333686.0,
total_debt,,,,,640400000.0,,440000000.0,439500000.0,1006300000.0,,,1736800000.0,1738500000.0,,,,,,,,1750200000.0,,,,2841000000.0,2843500000.0,3731800000.0,4719200000.0,4546000000.0,4522000000.0
current_stock_price,,,,,,,35.5,48.36,75.4,82.01,93.72,77.52,57.93,61.93,33.06,44.61,55.93,75.8,67.91,55.37,74.34,66.07,73.35,88.6,103.78,81.71,99.11,77.4,62.97,43.73
market_cap,,,,,,,,3870628298.6511993,6073670611.513603,6636601113.762932,7767340131.729614,6428047424.679199,,,,,216145904.64937592,,,,144372287.24798584,,,,173190760.2428589,,,,83982209.04803467,
enterprise_value,,,,,,,,3981228298.6511993,6152170611.513603,5791701113.762932,7067640131.729614,6876747424.679199,,,,,-560854095.3506241,,,,1172572287.2479858,,,,1575190760.242859,,,,3665982209.048034,
beta_3y,,,,,,,,,,,1.4856,1.5287,1.4843,1.8322,1.8385,1.8138,1.7435,1.7435,1.7814,1.8736,1.8774,1.8344,1.8516,1.8422,1.8633,1.6596,1.5105,1.4875,1.5126,1.4896
risk_free_rate,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0808,,,,,,,,,0.039,,,,0.0426,,,,0.0314,
ebitda,57700000.0,9700000.0,14200000.0,900000.0,58200000.0,26200000.0,-46400000.0,12300000.0,26600000.0,-18200000.0,20400000.0,9400000.0,55200000.0,17400000.0,52800000.0,96100000.0,243800000.0,56400000.0,83900000.0,99800000.0,330000000.0,87500000.0,128900000.0,157700000.0,544000000.0,110000000.0,171500000.0,239700000.0,783000000.0,185000000.0
free_cash_flow,23900000.0,,,,-200000.0,8300000.0,,,-800000.0,-7800000.0,,,-5200000.0,29800000.0,,,267400000.0,76700000.0,,,332000000.0,113700000.0,,,493000000.0,95000000.0,,,624000000.0,128000000.0
