Financials,2008-12-27,2009-06-27,2009-09-26,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,70349000.0,6822000.0,11645000.0,39276000.0,18477000.0,20058000.0,19831000.0,68300000.0,66045000.0,18500000.0,14400000.0,20618000.0,68300000.0,17800000.0,28200000.0,17900000.0,69600000.0,15300000.0,17900000.0,15000000.0,44500000.0,16000000.0,21000000.0,18100000.0,54200000.0,13300000.0,22800000.0,21700000.0,48400000.0,12700000.0,19400000.0,15400000.0,57100000.0,13800000.0,15000000.0,17600000.0,59100000.0,15700000.0,18300000.0,3600000.0,56400000.0,21200000.0,16400000.0,9900000.0,61200000.0,13900000.0,8500000.0,17100000.0,56300000.0,21300000.0,20600000.0,21000000.0,74700000.0,36200000.0,40600000.0,33200000.0,118900000.0,12300000.0,9900000.0,12700000.0,52700000.0,10900000.0,33900000.0,8400000.0,49600000.0,15500000.0,21600000.0,11900000.0,71700000.0,12200000.0
net_income,125525000.0,16452000.0,31150000.0,95048000.0,37762000.0,41720000.0,44654000.0,149400000.0,149379000.0,38800000.0,34300000.0,45671000.0,152300000.0,48700000.0,62700000.0,54300000.0,195600000.0,49500000.0,51100000.0,52600000.0,120000000.0,43800000.0,56200000.0,47500000.0,31000000.0,36400000.0,62800000.0,63400000.0,143300000.0,41600000.0,56600000.0,59600000.0,203400000.0,58400000.0,65900000.0,51300000.0,213000000.0,58400000.0,65900000.0,51300000.0,231200000.0,85900000.0,66600000.0,49700000.0,238900000.0,45800000.0,28100000.0,65000000.0,187700000.0,68900000.0,84400000.0,79800000.0,229600000.0,125600000.0,142000000.0,119800000.0,488900000.0,-5900000.0,32100000.0,-139500000.0,-57400000.0,19800000.0,62500000.0,72700000.0,196200000.0,57300000.0,79200000.0,79600000.0,279500000.0,64300000.0
basic_eps,4.0,0.49,0.86,2.76,1.01,1.09,1.16,3.91,3.91,1.01,0.89,1.14,3.84,1.17,1.5,1.3,4.68,1100000.0,1140000.0,1170000.0,2.66,0.97,1.24,1.06,0.69,0.81,1.4,1.42,3.21,0.93,1.27,1.33,4.55,1.32,1.51,1.18,4.78,1.32,1.51,1.18,5.3,2.01,1.56,1.2,5.69,1.13,0.69,1.6,4.62,1.7,2.07,1.96,4.85,1.86,2.13,1.81,7.33,-0.09,0.48,-2.1,-0.87,0.3,0.94,1.09,2.96,0.86,1.19,1.2,4.22,0.97
diluted_eps,3.78,0.47,0.82,2.63,0.98,1.07,1.14,3.84,3.84,0.99,0.88,1.13,3.79,1.16,1.49,1.29,4.64,1090000.0,1130000.0,1160000.0,2.64,0.96,1.24,1.05,0.69,0.81,1.39,1.41,3.18,0.93,1.26,1.32,4.52,1.31,1.5,1.17,4.74,1.31,1.5,1.17,5.26,1.99,1.55,1.19,5.66,1.12,0.69,1.6,4.6,1.68,2.06,1.95,4.81,1.85,2.12,1.8,7.29,-0.09,0.48,-2.1,-0.87,0.3,0.94,1.09,2.94,0.86,1.19,1.2,4.2,0.96
cash_and_cash_equivalents,65250000.0,290549000.0,354311000.0,262400000.0,258142000.0,152502000.0,134080000.0,174500000.0,174500000.0,259400000.0,275300000.0,124400000.0,142600000.0,164200000.0,190900000.0,185800000.0,375300000.0,411900000.0,462700000.0,462700000.0,466000000.0,406400000.0,445300000.0,327300000.0,334100000.0,229700000.0,247600000.0,254600000.0,252900000.0,249100000.0,271500000.0,281600000.0,284500000.0,262300000.0,243700000.0,186600000.0,139600000.0,169900000.0,175600000.0,184400000.0,248600000.0,264300000.0,291300000.0,293000000.0,331400000.0,604500000.0,432200000.0,487500000.0,611300000.0,566400000.0,618500000.0,328600000.0,672800000.0,624700000.0,702500000.0,723600000.0,688500000.0,1143300000.0,659600000.0,540600000.0,635300000.0,522400000.0,510400000.0,460400000.0,393500000.0,305300000.0,320100000.0,400000000.0,521700000.0,401000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,240721000.0,,337084000.0,353212000.0,,331017000.0,393374000.0,410565000.0,498745000.0,424200000.0,508700000.0,525000000.0,466500000.0,446000000.0,509300000.0,512300000.0,481900000.0,463800000.0,543800000.0,565200000.0,545700000.0,447500000.0,582500000.0,580300000.0,551000000.0,462000000.0,498100000.0,522500000.0,501000000.0,462200000.0,509000000.0,544500000.0,527300000.0,506300000.0,562800000.0,607700000.0,582900000.0,551900000.0,545900000.0,547800000.0,491700000.0,461400000.0,464000000.0,427200000.0,472500000.0,432000000.0,483900000.0,558000000.0,560900000.0,785800000.0,832200000.0,854800000.0,816000000.0,797400000.0,1028300000.0,1013900000.0,918700000.0,921600000.0,828100000.0,892000000.0,855800000.0,842800000.0,852100000.0,549900000.0,508000000.0,524200000.0,577300000.0
inventory,,,,268839000.0,,308324000.0,340609000.0,,390587000.0,401234000.0,436375000.0,626857000.0,575800000.0,590600000.0,583900000.0,594900000.0,557000000.0,573100000.0,581700000.0,606100000.0,618700000.0,646000000.0,659400000.0,681700000.0,691700000.0,784100000.0,768600000.0,745800000.0,775000000.0,756800000.0,711400000.0,685600000.0,660800000.0,687900000.0,698200000.0,734900000.0,757100000.0,778300000.0,785300000.0,791000000.0,767200000.0,803800000.0,765300000.0,725700000.0,678400000.0,655300000.0,679700000.0,677200000.0,690300000.0,722200000.0,759200000.0,808200000.0,1192400000.0,1336900000.0,1388400000.0,1361500000.0,1336900000.0,1732500000.0,1576100000.0,1302800000.0,1274200000.0,1319100000.0,1309900000.0,1324500000.0,1227500000.0,1279000000.0,1348300000.0,1366300000.0,1321700000.0,1378400000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,979376000.0,,1064412000.0,1121488000.0,,1088051000.0,1167397000.0,1239714000.0,1386604000.0,1291100000.0,1409300000.0,1437300000.0,1398600000.0,1539900000.0,1652700000.0,1675400000.0,1717500000.0,1725900000.0,1758300000.0,1841600000.0,1718700000.0,1584500000.0,1800600000.0,1820700000.0,1785300000.0,1635200000.0,1649500000.0,1636800000.0,1597900000.0,1532000000.0,1615400000.0,1643100000.0,1630200000.0,1574400000.0,1686100000.0,1724300000.0,1729900000.0,1817700000.0,1836500000.0,1802900000.0,1667900000.0,1607700000.0,1834400000.0,1675700000.0,1752600000.0,1851300000.0,1926400000.0,2084200000.0,1836500000.0,2808600000.0,2972400000.0,3097500000.0,3046100000.0,3000500000.0,4109100000.0,3475000000.0,3372000000.0,3384000000.0,3265600000.0,3001900000.0,2955500000.0,2751300000.0,2753400000.0,2518800000.0,2594300000.0,2712300000.0,2749800000.0
property_plant_equipment,,,,343071000.0,,352981000.0,361014000.0,,396376000.0,413545000.0,412136000.0,543721000.0,534000000.0,572100000.0,565100000.0,566800000.0,573100000.0,577800000.0,568300000.0,572600000.0,573400000.0,582700000.0,580000000.0,572000000.0,531500000.0,714800000.0,710000000.0,694800000.0,678500000.0,673400000.0,654300000.0,645000000.0,627500000.0,633200000.0,637300000.0,633700000.0,623000000.0,629800000.0,650200000.0,644500000.0,615500000.0,608500000.0,622300000.0,609000000.0,605000000.0,570300000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,89100000.0,79600000.0,76100000.0,13600000.0,71400000.0,77600000.0,74700000.0,24300000.0,75300000.0,71800000.0,71400000.0,65400000.0,116500000.0,114400000.0,115400000.0,31400000.0,159300000.0,188000000.0,167800000.0,115700000.0,166000000.0,157700000.0,153300000.0,141300000.0,148500000.0,141800000.0,139600000.0,145200000.0,146700000.0
goodwill,,,,663920000.0,,686348000.0,711243000.0,775700000.0,775371000.0,776710000.0,793716000.0,1135702000.0,1117600000.0,1147200000.0,1139000000.0,1144900000.0,1151000000.0,1153400000.0,1142700000.0,1143900000.0,1081900000.0,1123400000.0,1121400000.0,1126300000.0,1004000000.0,1561100000.0,1569000000.0,1564000000.0,1465600000.0,1472400000.0,1466000000.0,1466000000.0,1453200000.0,1457400000.0,1469000000.0,1475200000.0,1477100000.0,1484500000.0,1535100000.0,1524300000.0,1509200000.0,1507400000.0,1506700000.0,1496400000.0,1501300000.0,1494000000.0,1498300000.0,1508400000.0,1518200000.0,1509100000.0,1511800000.0,1506200000.0,4039200000.0,4051300000.0,4026000000.0,3968800000.0,4018800000.0,6526700000.0,6618900000.0,6473000000.0,6553100000.0,6506200000.0,6496800000.0,6557300000.0,6458900000.0,6513200000.0,6607600000.0,6605200000.0,6611300000.0,6577200000.0
intangible_assets,,,,116426000.0,,116224000.0,,,,,,,,,,,,,,,,,,,444500000.0,856500000.0,822700000.0,804900000.0,1078600000.0,768000000.0,749100000.0,734100000.0,1070800000.0,699500000.0,692300000.0,682400000.0,1093600000.0,659900000.0,676600000.0,653200000.0,625500000.0,606100000.0,594700000.0,577500000.0,567200000.0,552800000.0,542900000.0,535400000.0,530300000.0,515100000.0,504900000.0,492000000.0,2429200000.0,2402700000.0,2326600000.0,2239300000.0,2229900000.0,4414600000.0,4239700000.0,4117300000.0,4083400000.0,3965800000.0,3869400000.0,3824500000.0,3664500000.0,3616400000.0,3592200000.0,3502600000.0,3418400000.0,3309700000.0
total_assets,,,,2112237000.0,,2226388000.0,2347601000.0,2449100000.0,2449136000.0,2544100000.0,2646300000.0,3372600000.0,3266500000.0,3467500000.0,3463500000.0,3423700000.0,3569100000.0,3678400000.0,3668100000.0,3709300000.0,3611300000.0,3726500000.0,3799400000.0,3671400000.0,3357200000.0,4967500000.0,4965000000.0,4878400000.0,4591700000.0,4600200000.0,4540600000.0,4477100000.0,4358500000.0,4444400000.0,4483000000.0,4464000000.0,4388200000.0,4507200000.0,4634700000.0,4601300000.0,4623800000.0,4705900000.0,4660300000.0,4478300000.0,4430700000.0,4585900000.0,4408100000.0,4479400000.0,4589000000.0,4627200000.0,4773700000.0,4485000000.0,10367400000.0,10471100000.0,10458500000.0,10249000000.0,10268900000.0,16547400000.0,15857800000.0,15365000000.0,15431400000.0,15073800000.0,14607700000.0,14559000000.0,14033700000.0,14032300000.0,13902700000.0,13874100000.0,13921000000.0,13780800000.0
accounts_payable,,,,161902000.0,,223242000.0,230447000.0,,231705000.0,262340000.0,279311000.0,308855000.0,249400000.0,308400000.0,341700000.0,292700000.0,251800000.0,328000000.0,334700000.0,319300000.0,304600000.0,361200000.0,364500000.0,347900000.0,312200000.0,390200000.0,382900000.0,353300000.0,336200000.0,338500000.0,341400000.0,343600000.0,334200000.0,393800000.0,406500000.0,417200000.0,384300000.0,423500000.0,438600000.0,415300000.0,424800000.0,429600000.0,416700000.0,362300000.0,337000000.0,340300000.0,342600000.0,363800000.0,360100000.0,412300000.0,461400000.0,512700000.0,643800000.0,641300000.0,652800000.0,548200000.0,497700000.0,666700000.0,678500000.0,588000000.0,549400000.0,566100000.0,574400000.0,553200000.0,542800000.0,589300000.0,615500000.0,597600000.0,607300000.0,627500000.0
accrued_liabilities,,,,50722000.0,,,66129000.0,,63842000.0,62298000.0,68976000.0,79456000.0,81700000.0,78300000.0,86700000.0,88100000.0,80000000.0,71800000.0,75900000.0,84700000.0,85600000.0,85000000.0,87300000.0,90600000.0,75700000.0,84300000.0,86900000.0,88400000.0,80600000.0,72400000.0,69900000.0,76100000.0,70100000.0,70000000.0,75700000.0,78800000.0,74200000.0,66200000.0,74400000.0,82500000.0,81900000.0,66900000.0,71000000.0,73600000.0,67300000.0,63200000.0,70800000.0,82100000.0,76600000.0,68900000.0,77400000.0,85500000.0,143900000.0,124500000.0,124800000.0,129200000.0,141100000.0,219000000.0,183100000.0,185500000.0,198700000.0,154000000.0,186800000.0,177800000.0,191300000.0,156800000.0,195600000.0,196800000.0,205500000.0,183500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,34500000.0,22200000.0
short_term_debt,,,,7000000.0,,1515000.0,7029000.0,,8637000.0,19190000.0,14282000.0,13278000.0,-10000000.0,15200000.0,11100000.0,83800000.0,63800000.0,67700000.0,11100000.0,159600000.0,158400000.0,158900000.0,158200000.0,8300000.0,7800000.0,71300000.0,75600000.0,49000000.0,6300000.0,6100000.0,3600000.0,100800000.0,100600000.0,100400000.0,100700000.0,100600000.0,101200000.0,100800000.0,100500000.0,600000.0,500000.0,2100000.0,600000.0,600000.0,600000.0,600000.0,600000.0,230600000.0,231000000.0,230800000.0,230900000.0,1000000.0,4900000.0,3200000.0,30600000.0,30700000.0,33800000.0,74200000.0,72600000.0,3700000.0,3900000.0,3900000.0,4300000.0,4700000.0,5000000.0,5100000.0,5200000.0,5400000.0,24100000.0,23800000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26000000.0,23300000.0,22700000.0,21600000.0,21800000.0,21700000.0,21700000.0,21600000.0,22800000.0,22000000.0,20800000.0,27200000.0,27500000.0,27400000.0,27500000.0,26400000.0,39200000.0,39100000.0,35700000.0,37200000.0,36100000.0,36400000.0,37100000.0,35600000.0,37700000.0,37700000.0,37600000.0,38500000.0,40100000.0
total_current_liabilities,,,,309066000.0,,382275000.0,396149000.0,,399342000.0,453409000.0,490477000.0,595913000.0,524500000.0,552300000.0,616800000.0,602900000.0,533900000.0,601400000.0,581500000.0,720100000.0,700900000.0,754400000.0,761900000.0,592600000.0,560700000.0,721300000.0,712700000.0,680400000.0,612800000.0,581900000.0,599800000.0,699900000.0,701600000.0,714000000.0,732800000.0,734900000.0,712000000.0,713200000.0,768100000.0,661700000.0,683500000.0,676500000.0,645300000.0,589200000.0,560500000.0,580300000.0,578400000.0,830800000.0,822000000.0,871000000.0,938800000.0,768900000.0,1095300000.0,1056600000.0,1120800000.0,1052800000.0,1002200000.0,1405800000.0,1381100000.0,1305400000.0,1326400000.0,1248500000.0,1226900000.0,1208600000.0,1215700000.0,1218400000.0,1260100000.0,1266400000.0,1264300000.0,1264800000.0
long_term_debt,,,,468065000.0,,426578000.0,425898000.0,,428256000.0,430780000.0,428044000.0,955147000.0,909200000.0,971000000.0,899800000.0,781700000.0,754700000.0,754500000.0,757500000.0,609100000.0,609000000.0,608900000.0,608800000.0,668600000.0,624700000.0,1875600000.0,1817400000.0,1764700000.0,1715600000.0,1699300000.0,1610500000.0,1409700000.0,1310900000.0,1269100000.0,1199500000.0,1113800000.0,1039900000.0,1081500000.0,1235100000.0,1278300000.0,1306600000.0,1213200000.0,1222700000.0,1200300000.0,1136900000.0,1364300000.0,1125100000.0,840200000.0,840400000.0,786900000.0,789000000.0,647300000.0,1913600000.0,2057400000.0,2132500000.0,2165200000.0,1989700000.0,7210600000.0,6609700000.0,6493900000.0,6377000000.0,6242000000.0,5764900000.0,5654600000.0,5452700000.0,5291800000.0,4849600000.0,4780000000.0,4764600000.0,4682600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65100000.0,57900000.0,55300000.0,51000000.0,51400000.0,58000000.0,55500000.0,55100000.0,55900000.0,53200000.0,54700000.0,89500000.0,91500000.0,90500000.0,92000000.0,88100000.0,123200000.0,145100000.0,128900000.0,132200000.0,129400000.0,124400000.0,122600000.0,114100000.0,119700000.0,111300000.0,108800000.0,114000000.0,115400000.0
deferred_tax_liabilities,,,,72418000.0,,67645000.0,73602000.0,,92858000.0,94649000.0,98704000.0,104002000.0,100100000.0,115500000.0,111200000.0,131300000.0,132000000.0,130000000.0,131000000.0,124300000.0,140300000.0,142500000.0,145200000.0,144900000.0,66900000.0,205900000.0,221600000.0,223600000.0,100900000.0,106400000.0,105800000.0,102100000.0,225600000.0,127500000.0,142400000.0,158600000.0,177100000.0,143700000.0,143800000.0,153900000.0,204400000.0,155900000.0,158800000.0,,236100000.0,,,,238800000.0,,,,808900000.0,,,,705100000.0,,,,1217700000.0,,,,1080500000.0,,,,1045500000.0,
total_liabilities,,,,932137000.0,,973735000.0,999348000.0,1051900000.0,1051936000.0,1099700000.0,1165800000.0,1815100000.0,1690100000.0,1781900000.0,1772700000.0,1646800000.0,1572600000.0,1635500000.0,1614000000.0,1593100000.0,1508900000.0,1595000000.0,1605000000.0,1494700000.0,1377900000.0,2977700000.0,2927200000.0,2847900000.0,2608900000.0,2564000000.0,2490700000.0,2374800000.0,2280300000.0,2270600000.0,2234200000.0,2161600000.0,2033500000.0,2087000000.0,2294000000.0,2241800000.0,2285300000.0,2261900000.0,2229900000.0,2149200000.0,2010300000.0,2285800000.0,2061100000.0,2027500000.0,1973600000.0,1967700000.0,2030700000.0,1700500000.0,3959200000.0,4047300000.0,4142800000.0,4077200000.0,3846300000.0,10091700000.0,9420900000.0,9168700000.0,9066300000.0,8798300000.0,8239800000.0,8073200000.0,7766500000.0,7601900000.0,7194800000.0,7110600000.0,7076900000.0,6975200000.0
retained_earnings,,,,703765000.0,,770694000.0,808786000.0,,827467000.0,859737000.0,887104000.0,925301000.0,951300000.0,992500000.0,1047200000.0,1093700000.0,1115000000.0,1156000000.0,1198000000.0,1241600000.0,1199400000.0,1234200000.0,1280400000.0,1318100000.0,1188900000.0,1215500000.0,1267900000.0,1320700000.0,1291100000.0,1322500000.0,1368400000.0,1417200000.0,1452000000.0,1487500000.0,1525000000.0,1571500000.0,1611600000.0,1655100000.0,1704400000.0,1742300000.0,1777900000.0,1851800000.0,1882700000.0,1870900000.0,1886700000.0,1903800000.0,1919700000.0,1972500000.0,2010700000.0,2064100000.0,2130300000.0,2186400000.0,1912600000.0,1927500000.0,1996600000.0,2051700000.0,2130000000.0,2100900000.0,2109800000.0,1947100000.0,1979800000.0,1976300000.0,2015500000.0,2026500000.0,2043800000.0,2077900000.0,2133700000.0,2190000000.0,2230300000.0,2271300000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
