Financials,2019-12-31,2020-09-27,2020-12-31,2021-03-28,2021-03-31,2021-06-27,2021-09-26,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
cash_and_cash_equivalents,8335000.0,54736000.0,71674000.0,87462000.0,1026938.0,,53927000.0,36325000.0,44081000.0,30555000.0,16606000.0,26150000.0,20816000.0,42740000.0,36833000.0,41081000.0,41127000.0,53080000.0,50751000.0,56087000.0,39068000.0,63842000.0,50723000.0,37231000.0,33066000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,48360000.0,,,,36123000.0,50894000.0,51011000.0,,,
inventory,,,133928000.0,,,,164343000.0,185040000.0,191126000.0,214867000.0,230509000.0,233573000.0,229045000.0,217504000.0,207161000.0,192260000.0,184016000.0,173518000.0,179285000.0,192523000.0,189143000.0,180827000.0,195657000.0,205661000.0,210513000.0
prepaid_expenses,,,379166.0,,319334.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,257980000.0,,1346272.0,,282563000.0,291717000.0,314286000.0,320525000.0,325315000.0,324963000.0,324184000.0,333275000.0,304667000.0,297366000.0,289808000.0,301103000.0,298556000.0,297347000.0,288186000.0,303213000.0,316057000.0,316161000.0,317923000.0
property_plant_equipment,,,43729000.0,,,,50393000.0,51495000.0,55192000.0,56009000.0,54768000.0,52181000.0,50621000.0,49691000.0,48026000.0,47206000.0,46376000.0,43491000.0,42718000.0,40983000.0,41664000.0,44543000.0,43758000.0,45127000.0,46466000.0
operating_lease_rou_assets,,,,,,,,0.0,278000.0,13491000.0,0.0,29522000.0,0.0,2354000.0,2354000.0,29250000.0,2014000.0,2362000.0,2582000.0,35974000.0,10000.0,34421000.0,32635000.0,33415000.0,42473000.0
goodwill,297607000.0,,359099000.0,,,,381860000.0,411383000.0,411721000.0,417339000.0,417298000.0,418121000.0,418121000.0,419056000.0,419056000.0,419056000.0,419056000.0,419056000.0,413245000.0,372340000.0,372340000.0,372340000.0,372340000.0,372340000.0,375025000.0
intangible_assets,,,404522000.0,,,,421870000.0,438461000.0,434672000.0,434120000.0,428404000.0,424855000.0,421292000.0,417613000.0,413774000.0,410465000.0,406896000.0,403483000.0,398804000.0,386676000.0,407130000.0,403713000.0,400324000.0,396910000.0,396922000.0
total_assets,,,1065330000.0,,251455713.0,,1136686000.0,1193056000.0,1248685000.0,1260755000.0,1257059000.0,1249642000.0,1242317000.0,1250668000.0,1219123000.0,1203343000.0,1191734000.0,1198091000.0,1184234000.0,1133320000.0,1144161000.0,1158230000.0,1165114000.0,1163953000.0,1178809000.0
accounts_payable,,,34601000.0,,,,46631000.0,45708000.0,41931000.0,39648000.0,43519000.0,44948000.0,37403000.0,43774000.0,39762000.0,43692000.0,50258000.0,58595000.0,52738000.0,44781000.0,37586000.0,44492000.0,51231000.0,60121000.0,50782000.0
accrued_liabilities,,,26092000.0,,2997706.0,,18768000.0,34853000.0,45391000.0,41051000.0,42102000.0,43317000.0,45683000.0,46605000.0,42225000.0,42129000.0,43580000.0,41130000.0,41164000.0,43190000.0,56164000.0,52188000.0,51681000.0,48316000.0,39078000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,5528000.0,,,,5528000.0,7875000.0,6300000.0,6300000.0,6000000.0,7000000.0,6571000.0,6571000.0,6571000.0,7461000.0,7444000.0,7437000.0,7479000.0,7201000.0,7068000.0,6879000.0,6651000.0,6571000.0,6571000.0
operating_lease_liabilities_current,,,,,,,,0.0,5129000.0,5006000.0,4866000.0,5112000.0,4946000.0,5112000.0,5231000.0,4948000.0,4476000.0,4302000.0,4302000.0,5324000.0,5272000.0,5476000.0,5579000.0,5841000.0,6385000.0
total_current_liabilities,,,82009000.0,,,,101577000.0,91795000.0,96809000.0,90842000.0,96396000.0,101259000.0,95565000.0,103211000.0,88882000.0,93737000.0,101724000.0,107521000.0,101868000.0,95172000.0,100818000.0,103559000.0,113879000.0,115123000.0,100310000.0
long_term_debt,,,649458000.0,,,,564187000.0,637673000.0,636303000.0,636756000.0,635627000.0,643563000.0,636151000.0,629435000.0,603507000.0,576710000.0,560112000.0,548698000.0,548905000.0,545385000.0,544194000.0,543271000.0,528856000.0,516078000.0,530825000.0
operating_lease_liabilities_noncurrent,,,,,,,,,28433000.0,28225000.0,26950000.0,24992000.0,23770000.0,24589000.0,26006000.0,25177000.0,25266000.0,26435000.0,27759000.0,31876000.0,30754000.0,30089000.0,28159000.0,28686000.0,37682000.0
deferred_tax_liabilities,,,89618000.0,,,,,90852000.0,,,,98805000.0,,,,101045000.0,,,,96992000.0,,,,99193000.0,
total_liabilities,,,824949000.0,,29024373.0,,816863000.0,888569000.0,909248000.0,876388000.0,838774000.0,833652000.0,821919000.0,815252000.0,781222000.0,762192000.0,746819000.0,734922000.0,725491000.0,712168000.0,719576000.0,720391000.0,725377000.0,715028000.0,722848000.0
retained_earnings,,,2165000.0,,-27678726.0,,6993000.0,-24974000.0,-8116000.0,32447000.0,64026000.0,48800000.0,53047000.0,66026000.0,66778000.0,67980000.0,71710000.0,88815000.0,82527000.0,44745000.0,47562000.0,58425000.0,57619000.0,63920000.0,71177000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-674000.0,,,,-686000.0,-256000.0,-15000.0,486000.0,1002000.0,-944000.0,-1143000.0,-871000.0,-1047000.0,-710000.0,-896000.0,-852000.0,-466000.0,-1162000.0,-1447000.0,-208000.0,174000.0,120000.0,-836000.0
total_equity,205414000.0,236574000.0,240381000.0,238440000.0,-27678101.0,261704000.0,319823000.0,304487000.0,339437000.0,384367000.0,418285000.0,415990000.0,420398000.0,435416000.0,437901000.0,441151000.0,444915000.0,463169000.0,458743000.0,421152000.0,424585000.0,437839000.0,439737000.0,448925000.0,455961000.0
cash_flow_from_operations,9418000.0,,88413000.0,18956000.0,-53691.0,,,21583000.0,18349000.0,,,12312000.0,3639000.0,,,88092000.0,18843000.0,,,46899000.0,-7850000.0,,,46220000.0,-2857000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,7421000.0,,9433000.0,3104000.0,,,,15233000.0,5740000.0,,,13590000.0,1001000.0,,,5934000.0,1265000.0,,,6804000.0,2980000.0,,,12321000.0,3471000.0
cash_flow_from_investing,-14479000.0,,-165618000.0,-3104000.0,,,,-134089000.0,-7204000.0,,,-25037000.0,-683000.0,,,-4453000.0,-1091000.0,,,2021000.0,-7740000.0,,,-32229000.0,-9817000.0
cash_flow_from_financing,2433000.0,,140544000.0,-64000.0,,,,77157000.0,-3288000.0,,,2850000.0,-8435000.0,,,-69008000.0,-17669000.0,,,-34605000.0,-2370000.0,,,-32612000.0,9004000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,67673884.0,67673884.0,67673884.0,,67673884.0,106285072.0,89959993.0,115876204.0,116931623.0,117119609.0,116762928.0,117153525.0,117221419.0,117397069.0,117707280.0,117871829.0,118470358.0,118694139.0,118748697.0,118845487.0,119405911.0,119405911.0,119670987.0,119969661.0
shares_outstanding_diluted,,,67673884.0,67673884.0,,67673884.0,106285072.0,89959993.0,116048559.0,117114553.0,117138134.0,117248296.0,117244762.0,117868922.0,119245956.0,118510800.0,119505330.0,119261236.0,118694139.0,118441580.0,119559217.0,119790625.0,119405911.0,120043170.0,122004920.0
total_debt,,,654986000.0,,,,569715000.0,645548000.0,642603000.0,643056000.0,641627000.0,650563000.0,642722000.0,636006000.0,610078000.0,584171000.0,567556000.0,556135000.0,556384000.0,552586000.0,551262000.0,550150000.0,535507000.0,522649000.0,537396000.0
current_stock_price,,,10.01,9.98,9.98,10.05,12.21,12.99,14.0,10.98,4.05,2.12,2.74,4.09,4.99,4.87,4.46,3.58,3.03,3.02,2.63,2.07,3.25,4.13,2.91
market_cap,,,677415594.3293228,675385331.3413544,,680122547.107769,1297740733.1744535,1168580288.4797916,1624679826.0,1285917738.3292122,474409465.042326,248566374.10199735,321250648.9981332,482083908.9653702,595037293.1467667,577147582.4375153,532993776.35876656,426955215.7810898,359643237.77413344,357693569.34090614,314440754.39246655,247966585.75311303,388069210.75,495778305.8378506,355034327.6717663
enterprise_value,,,1260727594.3293228,587923331.3413544,,680122547.107769,1813528733.1744535,1777803288.4797916,2223201826.0,1898418738.329212,1099430465.042326,872979374.1019974,943156648.9981332,1075349908.9653702,1168282293.146767,1120237582.4375153,1059422776.3587666,930010215.7810898,865276237.7741334,854192569.3409061,826634754.3924665,734274585.753113,872853210.75,981196305.8378506,859364327.6717663
beta_3y,,,,,,,,0.1621,0.4002,0.6688,0.7526,0.8343,0.7856,0.8689,0.9522,1.0128,1.1258,1.1413,1.1277,1.1771,1.1442,1.1069,1.1727,1.1297,1.2545
risk_free_rate,0.019190000295639,0.00658999979496,0.0091699999570846,0.0165999996662139,0.0174600005149841,0.0153600001335144,0.0146000003814697,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,,,,,0.0325,0.0375,0.0527,0.051,0.0656,0.0431,0.0536,0.0635,0.0833,0.0675,0.0756,0.0643,0.0725,0.0648,0.0624,0.0661,0.07,0.0735
ebitda,54901000.0,31079000.0,93341000.0,15033000.0,,43564000.0,5467000.0,89050000.0,38185000.0,28807000.0,6724000.0,60849000.0,28459000.0,33628000.0,23007000.0,104346000.0,12672000.0,31313000.0,8999000.0,25219000.0,21642000.0,30864000.0,19323000.0,92185000.0,20032000.0
free_cash_flow,1997000.0,,78980000.0,15852000.0,,,,6350000.0,12609000.0,,,-1278000.0,2638000.0,,,82158000.0,17578000.0,,,40095000.0,-10830000.0,,,33899000.0,-6328000.0
