Financials,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1697000.0,223000.0,223000.0,-129000.0,436000.0,122000.0,-70000.0,123000.0,297000.0,-2934000.0,3248000.0,440000.0,-4404000.0,762000.0,-116832000.0,652000.0,-59392000.0,696000.0,656000.0,11253000.0,-12619000.0,-19503000.0,2773000.0,5598000.0,20593000.0,-498000.0,170000.0,53000.0,-73421000.0,-21169000.0,17115000.0,34993000.0,25052000.0,-20493000.0,24555000.0,42962000.0,44293000.0,-15144000.0,10784000.0,34018000.0,46897000.0,-7048000.0,698000.0,36857000.0,5166000.0,-8555000.0,6717000.0,6689000.0
net_income,-116933000.0,-37730000.0,9636000.0,-11471000.0,-40684000.0,-1603000.0,43488000.0,-60756000.0,-77290000.0,-28626000.0,57726000.0,-17545000.0,-72723000.0,-11107000.0,189613000.0,9141000.0,141594000.0,-32212000.0,81599000.0,35271000.0,11427000.0,-79981000.0,94141000.0,-118029000.0,-182388000.0,-28417000.0,-40625000.0,5468000.0,-13954000.0,-16405000.0,15845000.0,24503000.0,51131000.0,-17820000.0,22491000.0,52379000.0,47793000.0,-18821000.0,14224000.0,37877000.0,58771000.0,-7542000.0,1111000.0,-14227000.0,-22438000.0,-8798000.0,8243000.0,-19983000.0
basic_eps,-4.69,-1.51,0.39,-0.46,-1.63,-0.06,1.74,-2.47,-3.12,-1.19,2.41,-0.74,-3.05,-0.47,8.03,0.39,5.99,-1.36,3.43,1.48,0.48,-3.36,3.94,-4.92,-7.62,-1.18,-1.68,0.23,-0.58,-0.68,0.65,1.01,2.11,-0.73,0.85,2.19,1.9,-0.79,0.59,1.58,2.45,-0.31,0.05,-0.59,-0.93,-0.37,0.34,-0.83
diluted_eps,-4.69,-1.51,0.39,-0.46,-1.63,-0.06,1.74,-2.47,-3.12,-1.19,2.39,-0.74,-3.05,-0.47,7.96,0.38,5.94,-1.36,3.42,1.48,0.48,-3.36,3.93,-4.92,-7.62,-1.18,-1.68,0.22,-0.58,-0.68,0.65,1.0,2.1,-0.73,0.84,2.18,1.89,-0.79,0.59,1.57,2.44,-0.31,0.05,-0.59,-0.93,-0.37,0.34,-0.83
cash_and_cash_equivalents,6143000.0,5203000.0,18057000.0,14141000.0,14211000.0,1467093000.0,1558897000.0,1451687000.0,1444317000.0,1294081000.0,1410345000.0,1140903000.0,931000.0,1163947000.0,1125647000.0,1176554000.0,1095000.0,1068883000.0,1227861000.0,1153060000.0,4317000.0,1643000.0,2425000.0,2400000.0,77852000.0,23527000.0,70762000.0,69128000.0,72036000.0,33610000.0,54815000.0,49176000.0,91018000.0,81036000.0,43912000.0,65182000.0,40398000.0,51208000.0,37880000.0,40033000.0,94907000.0,52252000.0,107823000.0,96536000.0,144617000.0,48634000.0,81302000.0,107039000.0
marketable_securities,,,,,,,,,,,,,,,,,0.0,,,110924000.0,108416000.0,104597000.0,113020000.0,331019000.0,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,51734000.0,58101000.0,74602000.0,109492000.0,75998000.0,88328000.0,90837000.0,131636000.0,102085000.0,95811000.0,119158000.0,143876000.0,100725000.0,123821000.0,157310000.0,195851000.0,15542000.0,120880000.0,130890000.0,130824000.0,7403000.0,15465000.0,24897000.0,82518000.0,74197000.0,54872000.0,79737000.0,92694000.0,47240000.0,37267000.0,74976000.0,80835000.0,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,23879000.0,50770000.0,38381000.0,33280000.0,27031000.0,48745000.0,40460000.0,40370000.0,23358000.0,55246000.0,44132000.0,37326000.0,28761000.0,58588000.0,53351000.0,55065000.0,21409000.0,82134000.0,65350000.0,66515000.0,20634000.0,35618000.0,47535000.0,25598000.0,16724000.0,48528000.0,33996000.0,21696000.0,18810000.0,64822000.0,43502000.0,23481000.0,24768000.0,71422000.0,55661000.0,31800000.0,30956000.0,84260000.0,61462000.0,35297000.0,43417000.0,102500000.0,82818000.0,43219000.0
total_current_assets,,,,,168635000.0,1709720000.0,1740168000.0,1656785000.0,1603853000.0,1481434000.0,1589000000.0,1413987000.0,1449729000.0,1379500000.0,1355268000.0,1414574000.0,1415669000.0,1335456000.0,1515074000.0,1614551000.0,1413348000.0,1335759000.0,1405169000.0,1742086000.0,128278000.0,96100000.0,175480000.0,202364000.0,185246000.0,165951000.0,218555000.0,264069000.0,205269000.0,220002000.0,207937000.0,261931000.0,149233000.0,200796000.0,215633000.0,250645000.0,216942000.0,235780000.0,297127000.0,319287000.0,251095000.0,246693000.0,299560000.0,295556000.0
property_plant_equipment,,,,,1188693000.0,1214941000.0,1193695000.0,1173126000.0,1160609000.0,1142513000.0,1131236000.0,1166508000.0,1159271000.0,1153175000.0,1235133000.0,1245433000.0,1253671000.0,1269685000.0,1288412000.0,1317688000.0,31270000.0,1456055000.0,1576117000.0,1581602000.0,39597000.0,38281000.0,37034000.0,35955000.0,35716000.0,34734000.0,34233000.0,33490000.0,32892000.0,32165000.0,32125000.0,31415000.0,30501000.0,30244000.0,29697000.0,29062000.0,28541000.0,28282000.0,27890000.0,29407000.0,28962000.0,28728000.0,28597000.0,27917000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,251346000.0,241833000.0,235781000.0,718051000.0,720326000.0,711882000.0,707323000.0,703521000.0,702605000.0,697309000.0,689580000.0,686782000.0,685844000.0,678110000.0,670410000.0,45357000.0,713350000.0,706569000.0,697464000.0,694566000.0,0.0,685692000.0,763469000.0,760456000.0,758422000.0,750978000.0,743533000.0
goodwill,,,,,277166000.0,277166000.0,277166000.0,277166000.0,277166000.0,289704000.0,289704000.0,387314000.0,380087000.0,388575000.0,392621000.0,392378000.0,392513000.0,392513000.0,392513000.0,392513000.0,226955000.0,392513000.0,392513000.0,308951000.0,226955000.0,226955000.0,226955000.0,226955000.0,226955000.0,226955000.0,226955000.0,226955000.0,226955000.0,226955000.0,226955000.0,226955000.0,226523000.0,226523000.0,226523000.0,226523000.0,226523000.0,226523000.0,226523000.0,226523000.0,226523000.0,226523000.0,226523000.0,226523000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,2148942000.0,3744876000.0,3746103000.0,3610169000.0,3543950000.0,3459671000.0,3552785000.0,3735695000.0,3712753000.0,3660537000.0,3714271000.0,3781181000.0,3736173000.0,3728289000.0,3798509000.0,3918453000.0,3763790000.0,3961634000.0,4081555000.0,4309586000.0,1233798000.0,1219366000.0,1292117000.0,1304440000.0,1309939000.0,1327936000.0,1349421000.0,1363773000.0,1301966000.0,1345856000.0,1300867000.0,1363290000.0,1315017000.0,1366085000.0,1368449000.0,1388471000.0,1346292000.0,1373297000.0,1412448000.0,1504498000.0,1472974000.0,1517402000.0,1544740000.0,1509347000.0
accounts_payable,,,,,3307000.0,7448000.0,21965000.0,12270000.0,13935000.0,17841000.0,29204000.0,27167000.0,24084000.0,19789000.0,38416000.0,26572000.0,28939000.0,31530000.0,34300000.0,24776000.0,1035000.0,26398000.0,41602000.0,19696000.0,2301000.0,1303000.0,1174000.0,1554000.0,2226000.0,1692000.0,3009000.0,3324000.0,11263000.0,6378000.0,7924000.0,8236000.0,,,,,,,,,,,,
accrued_liabilities,,,,,95997000.0,51369000.0,63325000.0,95367000.0,119357000.0,71144000.0,85445000.0,113738000.0,138858000.0,59846000.0,69651000.0,107862000.0,123992000.0,68994000.0,115259000.0,152026000.0,77514000.0,77319000.0,115184000.0,147597000.0,71451000.0,49764000.0,36032000.0,70993000.0,90269000.0,55033000.0,88312000.0,129949000.0,119279000.0,69593000.0,96231000.0,160979000.0,144310000.0,70152000.0,90987000.0,151731000.0,133930000.0,68766000.0,87371000.0,138962000.0,98924000.0,56551000.0,99300000.0,173247000.0
deferred_revenue_current,,,,,311317000.0,432163000.0,385245000.0,327682000.0,332416000.0,433512000.0,371806000.0,339045000.0,390180000.0,468841000.0,390056000.0,430785000.0,324749000.0,413184000.0,299646000.0,282125000.0,110264000.0,416475000.0,308238000.0,266427000.0,126348000.0,138007000.0,200329000.0,129390000.0,131025000.0,219725000.0,176805000.0,102053000.0,163491000.0,267087000.0,188274000.0,132199000.0,169717000.0,300440000.0,257626000.0,116888000.0,148678000.0,306839000.0,267783000.0,165923000.0,164178000.0,330587000.0,249117000.0,102049000.0
short_term_debt,,,,,,,,,,,,,0.0,688000.0,436000.0,1811000.0,4365000.0,2219000.0,2417000.0,12097000.0,6042000.0,4792000.0,4792000.0,4792000.0,0.0,,,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,24000000.0,24000000.0,24000000.0,24000000.0,16500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,51426000.0,51206000.0,54875000.0,39131000.0,38789000.0,26807000.0,34329000.0,41951000.0,42425000.0,43081000.0,43412000.0,43699000.0,43796000.0,43751000.0,43607000.0,49745000.0,50530000.0,50683000.0,50376000.0,50267000.0,49799000.0,49854000.0,51015000.0,52618000.0,54233000.0,55875000.0,56985000.0
total_current_liabilities,,,,,533718000.0,589540000.0,618093000.0,595313000.0,614815000.0,633317000.0,649517000.0,692765000.0,762042000.0,716804000.0,703887000.0,764484000.0,765505000.0,776129000.0,727994000.0,780826000.0,760023000.0,860222000.0,870005000.0,886722000.0,290254000.0,312444000.0,348148000.0,348553000.0,368278000.0,429773000.0,451798000.0,454487000.0,438299000.0,522148000.0,482960000.0,510564000.0,520528000.0,553727000.0,560437000.0,526555000.0,521982000.0,574675000.0,602986000.0,617189000.0,563523000.0,637324000.0,641609000.0,637811000.0
long_term_debt,,,,,,,,,,,,105292000.0,105433000.0,104987000.0,105464000.0,104342000.0,101335000.0,100882000.0,100429000.0,90984000.0,0.0,47378000.0,31160000.0,379962000.0,350000000.0,350000000.0,380000000.0,380000000.0,355000000.0,355000000.0,330000000.0,285000000.0,220000000.0,220000000.0,405000000.0,350000000.0,295000000.0,370000000.0,330000000.0,330000000.0,275000000.0,275000000.0,275000000.0,267000000.0,267000000.0,267000000.0,267000000.0,242000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,198709000.0,189978000.0,192533000.0,679053000.0,682079000.0,687535000.0,692243000.0,691152000.0,681007000.0,692532000.0,703718000.0,699587000.0,689302000.0,702667000.0,715511000.0,746437000.0,734277000.0,741003000.0,756871000.0,749952000.0,738555000.0,747553000.0,848534000.0,841050000.0,829365000.0,841014000.0,852308000.0
deferred_tax_liabilities,,,,,206944000.0,254564000.0,194338000.0,194461000.0,194583000.0,194775000.0,194897000.0,195181000.0,196436000.0,197193000.0,80324000.0,80618000.0,78968000.0,79651000.0,80042000.0,91080000.0,107622000.0,79399000.0,79780000.0,,113303000.0,,,,110889000.0,,,,107399000.0,,,,112923000.0,,,,112483000.0,,,,107794000.0,,,
total_liabilities,,,,,925667000.0,991646000.0,957649000.0,936835000.0,957529000.0,957675000.0,974754000.0,1149786000.0,1212262000.0,1165470000.0,1034775000.0,1096398000.0,1105454000.0,1102621000.0,1078350000.0,1137738000.0,1057403000.0,1349188000.0,1336655000.0,1710309000.0,1437233000.0,1459259000.0,1557245000.0,1559741000.0,1511805000.0,1560120000.0,1559031000.0,1541639000.0,1447343000.0,1517766000.0,1687279000.0,1696298000.0,1652251000.0,1724628000.0,1707638000.0,1682426000.0,1612602000.0,1650826000.0,1685584000.0,1787947000.0,1754413000.0,1811580000.0,1826820000.0,1804797000.0
retained_earnings,,,,,,,43488000.0,-17268000.0,-75687000.0,-104313000.0,-46587000.0,-64132000.0,-148410000.0,-161920000.0,27693000.0,36834000.0,-11059000.0,-14636000.0,66963000.0,102234000.0,29003000.0,-50978000.0,43163000.0,-74866000.0,-43605000.0,-93361000.0,-133986000.0,-128518000.0,-78898000.0,-103235000.0,-87390000.0,-62887000.0,-35699000.0,-62447000.0,-217047000.0,-164668000.0,-173910000.0,-192737000.0,-178512000.0,-140635000.0,-115139000.0,-122689000.0,-121589000.0,-135816000.0,-137596000.0,-146410000.0,-138175000.0,-158158000.0
treasury_stock,,,,,,,15716000.0,74682000.0,101882000.0,166928000.0,166815000.0,242505000.0,242077000.0,235449000.0,242495000.0,224557000.0,223662000.0,208975000.0,207790000.0,207790000.0,207790000.0,186583000.0,185893000.0,168066000.0,167431000.0,147605000.0,147585000.0,146734000.0,146734000.0,129426000.0,129426000.0,128026000.0,128026000.0,109981000.0,169772000.0,179410000.0,179410000.0,172605000.0,171400000.0,170583000.0,169547000.0,162504000.0,160647000.0,158826000.0,158543000.0,151524000.0,149858000.0,149858000.0
accumulated_other_comprehensive_income,,,,,-40215000.0,-34639000.0,-34404000.0,-34198000.0,-42611000.0,-38663000.0,-31773000.0,-25771000.0,-34115000.0,-34557000.0,-39449000.0,-34691000.0,-46918000.0,-41972000.0,-43897000.0,-37187000.0,-46923000.0,-56602000.0,-33070000.0,-52607000.0,-2139000.0,-2129000.0,-2119000.0,-2062000.0,-2027000.0,-2005000.0,-1983000.0,-1960000.0,-1186000.0,-1183000.0,-1180000.0,-1177000.0,-1009000.0,-1003000.0,-997000.0,-990000.0,-952000.0,-938000.0,-925000.0,-911000.0,-897000.0,-896000.0,-894000.0,-894000.0
total_equity,1191203000.0,1204572000.0,1219062000.0,1259567000.0,1223275000.0,2753230000.0,2788454000.0,2673334000.0,2586421000.0,2501996000.0,2578031000.0,2500909000.0,2419861000.0,2413537000.0,2601677000.0,2606575000.0,2554035000.0,2549756000.0,2647389000.0,2708956000.0,2638760000.0,2544982000.0,2678677000.0,2576277000.0,-203435000.0,-239893000.0,-265128000.0,-255301000.0,-201866000.0,-232184000.0,-209610000.0,-177866000.0,-145377000.0,-171910000.0,-386412000.0,-333008000.0,-337234000.0,-358543000.0,-339189000.0,-293955000.0,-266310000.0,-277529000.0,-273136000.0,-283449000.0,-281439000.0,-294178000.0,-282080000.0,-295450000.0
cash_flow_from_operations,137063000.0,-40304000.0,,,69352000.0,-1746000.0,,,125785000.0,-21650000.0,,,223532000.0,-32100000.0,,,217629000.0,-44672000.0,,,161253000.0,-34234000.0,,,3568000.0,-57485000.0,,,-35326000.0,-19310000.0,,,178056000.0,1285000.0,,,152473000.0,-54141000.0,,,92131000.0,-26158000.0,,,91607000.0,-84954000.0,,
stock_based_compensation,13698000.0,2315000.0,4772000.0,785000.0,10306000.0,3105000.0,7154000.0,7388000.0,24476000.0,8355000.0,11743000.0,10367000.0,41129000.0,12904000.0,13912000.0,10076000.0,47563000.0,10189000.0,20215000.0,15580000.0,59474000.0,16891000.0,16694000.0,13855000.0,56996000.0,6345000.0,,,30437000.0,4851000.0,,,24245000.0,7220000.0,,,25203000.0,4149000.0,,,21291000.0,4268000.0,,,17935000.0,4844000.0,,
depreciation_amortization_cf,91709000.0,34539000.0,25024000.0,25556000.0,108758000.0,25240000.0,25905000.0,25794000.0,102482000.0,26110000.0,25966000.0,26535000.0,107388000.0,30546000.0,30544000.0,30429000.0,122486000.0,29690000.0,30166000.0,28936000.0,119193000.0,28991000.0,4920000.0,5573000.0,93362000.0,1660000.0,1607000.0,1573000.0,5574000.0,1426000.0,1215000.0,1206000.0,5042000.0,1025000.0,838000.0,840000.0,3577000.0,794000.0,790000.0,788000.0,3164000.0,782000.0,791000.0,823000.0,3218000.0,811000.0,790000.0,790000.0
capital_expenditure,304866000.0,6986000.0,31348000.0,17393000.0,64083000.0,52282000.0,7399000.0,4348000.0,71716000.0,8342000.0,13424000.0,9996000.0,44224000.0,19539000.0,108145000.0,31429000.0,191914000.0,42015000.0,39038000.0,36169000.0,188834000.0,92986000.0,128349000.0,120908000.0,362475000.0,80000.0,,,466000.0,181000.0,,,932000.0,271000.0,,,1181000.0,391000.0,,,1451000.0,359000.0,,,3621000.0,371000.0,,
cash_flow_from_investing,-520675000.0,-8933000.0,,,-102656000.0,-70613000.0,,,-115690000.0,-48542000.0,,,-264301000.0,-26520000.0,,,-182357000.0,-94503000.0,,,-232895000.0,-74236000.0,,,-514863000.0,-80000.0,,,-466000.0,-306000.0,,,-2932000.0,-271000.0,,,-17759000.0,-1729000.0,,,-8898000.0,-1163000.0,,,-6920000.0,-1848000.0,,
cash_flow_from_financing,387478000.0,48297000.0,,,41372000.0,1525241000.0,,,1420011000.0,-80044000.0,,,-158525000.0,-15292000.0,,,-51097000.0,-16632000.0,,,-71746000.0,-23946000.0,,,-520588000.0,-6902000.0,,,17155000.0,-12142000.0,,,-156142000.0,-10996000.0,,,-185273000.0,67830000.0,,,-28785000.0,-9502000.0,,,-26406000.0,-9110000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,170923000.0,537000.0,,,701000.0,440000.0,,,633000.0,340000.0,,
share_repurchase,,,,,,,,,105736000.0,72277000.0,,,147967000.0,3761000.0,,,11830000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,24928000.0,,24928000.0,24928000.0,24928000.0,24928000.0,24971000.0,24635000.0,24754000.0,24054000.0,23971000.0,23825000.0,23853000.0,23567000.0,23621000.0,23683000.0,23639000.0,23708000.0,23777000.0,23792000.0,23767000.0,23827000.0,23913000.0,24004000.0,23942000.0,24062000.0,24144000.0,24156000.0,24129000.0,24172000.0,24261000.0,24275000.0,24246000.0,24295000.0,24130000.0,23971000.0,24090000.0,23971000.0,24017000.0,24028000.0,24011000.0,24049000.0,24100000.0,24103000.0,24089000.0,24116000.0,24165000.0,24167000.0
shares_outstanding_diluted,24928000.0,,24928000.0,24928000.0,24928000.0,24928000.0,25055000.0,24635000.0,24754000.0,24054000.0,24143000.0,23825000.0,23853000.0,23567000.0,23813000.0,23809000.0,23846000.0,23708000.0,23840000.0,23881000.0,23900000.0,23827000.0,23979000.0,24004000.0,23942000.0,24062000.0,24144000.0,24344000.0,24129000.0,24172000.0,24373000.0,24394000.0,24405000.0,24295000.0,24189000.0,24062000.0,24194000.0,23971000.0,24065000.0,24100000.0,24096000.0,24049000.0,24167000.0,24103000.0,24089000.0,24116000.0,24223000.0,24167000.0
total_debt,,,,,,,,,,,,,105433000.0,105675000.0,105900000.0,106153000.0,105700000.0,103101000.0,102846000.0,103081000.0,6042000.0,52170000.0,35952000.0,384754000.0,350000000.0,,,410000000.0,385000000.0,385000000.0,360000000.0,315000000.0,250000000.0,250000000.0,435000000.0,380000000.0,325000000.0,400000000.0,360000000.0,360000000.0,305000000.0,305000000.0,305000000.0,291000000.0,291000000.0,291000000.0,291000000.0,258500000.0
current_stock_price,,,,,,102.88,110.24,113.35,117.54,115.42,116.85,136.07,134.15,145.87,143.66,167.47,211.34,214.84,182.39,199.72,190.73,179.54,200.44,144.04,140.31,143.74,175.86,171.42,164.84,177.62,165.95,171.33,144.24,130.54,183.33,194.85,188.05,176.3,181.83,184.52,188.13,208.26,225.68,194.72,208.95,227.0,258.65,321.4
market_cap,,,,,,2564593142.089844,2762021474.80011,2792258239.974976,2909469223.8311768,2776389896.8048096,2821206032.1121216,3241804668.4265137,3199947502.4414062,3437756292.9382324,3420911716.278076,3987283813.354492,5039616099.700928,5093315212.524414,4348192136.230469,4769434275.405884,4558447627.258301,4277963408.554077,4806324474.42627,3457508528.442383,3359346165.9851074,3458697713.165283,4245854805.908203,4173128299.3164062,3977468821.334839,4293494330.505371,4044696300.39978,4179369347.900391,3520123337.402344,3171468766.1743164,4434569414.291382,4688480846.862793,4549681773.8342285,4226087373.153687,4375738994.064331,4446932102.966309,4533180597.65625,5008444607.894897,5454008382.995605,4693336189.422607,5033396476.486206,5474332000.0,6265278802.154541,7767273652.496338
enterprise_value,,,,,,1097500142.0898438,1203124474.80011,1340571239.9749756,1465152223.8311768,1482308896.8048096,1410861032.1121216,2100901668.4265137,3304449502.4414062,2379484292.9382324,2401164716.278076,2916882813.354492,5144221099.700928,4127533212.524414,3223177136.2304688,3719455275.405884,4560172627.258301,4328490408.554077,4839851474.42627,3839862528.442383,3631494165.9851074,3435170713.165283,4175092805.908203,4514000299.316406,4290432821.334839,4644884330.505371,4349881300.39978,4445193347.900391,3679105337.402344,3340432766.1743164,4825657414.291382,5003298846.862793,4834283773.8342285,4574879373.153687,4697858994.064331,4766899102.966309,4743273597.65625,5261192607.894897,5651185382.995605,4887800189.422607,5179779476.486206,5716698000.0,6474976802.154541,7918734652.496338
beta_3y,,,,,,,,,,0.685,0.6956,0.6873,0.7087,0.7227,0.7359,0.6641,0.6568,0.6188,0.6876,0.7068,0.6908,0.7302,0.7359,0.9048,0.8657,0.8488,0.8527,0.8825,0.881,0.8833,0.8855,0.873,0.8311,0.8106,0.7712,0.606,0.5685,0.5867,0.5818,0.5609,0.5621,0.5606,0.5484,0.5428,0.5984,0.591,0.6421,0.6942
