Financials,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,0.0,,-211000.0,74000.0,273000.0,149000.0,29000.0,-43000.0,70000.0,-31000.0,-4000.0,118000.0,-34000.0,218000.0,6000.0,16000.0,343000.0,302000.0,450000.0,29000.0,725000.0,-266000.0,-166000.0,-120000.0,-29000.0,-110000.0,-30000.0,-199000.0,-491000.0,-257000.0,65000.0,-28000.0,-283000.0,-19000.0,-461000.0,-42000.0,-742000.0,-301000.0,-20000.0,181000.0,-145000.0,188000.0,336000.0,310000.0,1329000.0,534000.0,-1246000.0,592000.0,-614000.0,190000.0,-567000.0,192000.0,-482000.0,
net_income,2266000.0,2110000.0,1755000.0,8897000.0,1931000.0,8404000.0,1252000.0,7336000.0,2506000.0,2273000.0,2754000.0,7691000.0,8118000.0,10285000.0,4337000.0,19642000.0,17370000.0,2034000.0,5212000.0,28074000.0,5936000.0,3471000.0,7488000.0,21047000.0,5040000.0,4319000.0,4202000.0,17203000.0,6514000.0,5826000.0,8313000.0,24053000.0,9135000.0,12309000.0,8609000.0,29152000.0,6009000.0,8455000.0,6511000.0,21892000.0,12276000.0,30767000.0,28877000.0,74747000.0,5417000.0,14885000.0,6940000.0,8287000.0,11186000.0,285000.0,-7925000.0,24097000.0,-2805000.0,3062000.0,-2806000.0,-5944000.0,-23164000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,0.11,0.38,0.04,0.07,0.06,0.17,0.11,0.31,0.38,0.94,0.03,0.13,0.06,-0.05,0.17,0.0,-0.12,0.34,-0.07,0.04,-0.04,-0.08,-0.33
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,0.11,0.38,0.04,0.07,0.06,0.17,0.11,0.31,0.38,0.94,0.03,0.13,0.06,-0.05,0.17,0.0,-0.12,0.34,-0.07,0.04,-0.04,-0.08,-0.33
cash_and_cash_equivalents,13449000.0,7521000.0,8420000.0,9400000.0,1000.0,14737000.0,9775000.0,18882000.0,13444000.0,16271000.0,17101000.0,30107000.0,31479000.0,27356000.0,15191000.0,29813000.0,18810000.0,19984000.0,23890000.0,25193000.0,10039000.0,18587000.0,19721000.0,22916000.0,15804000.0,12279000.0,17732000.0,24051000.0,15577000.0,23109000.0,44195000.0,43579000.0,48096000.0,70979000.0,73579000.0,50430000.0,24762000.0,43493000.0,28038000.0,40443000.0,32910000.0,69731000.0,54700000.0,47499000.0,33817000.0,34054000.0,32662000.0,20026000.0,41934000.0,20306000.0,43852000.0,21986000.0,25323000.0,52111000.0,46511000.0,40743000.0,28545000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,17423000.0,,17509000.0,17846000.0,18272000.0,18884000.0,19517000.0,20307000.0,20548000.0,20788000.0,21412000.0,22006000.0,21982000.0,13360000.0,14366000.0,15100000.0,15052000.0,14122000.0,15027000.0,15826000.0,15691000.0,16125000.0,16444000.0,18224000.0,19016000.0,18297000.0,20713000.0,22850000.0,23470000.0,22831000.0,28461000.0,26465000.0,28259000.0,28203000.0,30227000.0,30576000.0,29576000.0,30162000.0,32250000.0,35400000.0,39186000.0,38195000.0,41431000.0,43800000.0,45529000.0,43147000.0,44170000.0,51408000.0,52843000.0,51895000.0,53993000.0,58274000.0,64747000.0,63185000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,1356000.0,,,,2223000.0,,,,2507000.0,,,,2781000.0,,,,9797000.0,,,,8937000.0,,,,9836000.0,,,,12192000.0,,,,11542000.0,,,,18345000.0,,,,30516000.0,,,,33006000.0,,,,7624000.0,,,,10506000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,32345000.0,33268000.0,33179000.0,33965000.0,32997000.0,32907000.0,32818000.0,0.0,32704000.0,32640000.0,23547000.0,0.0,23440000.0,23387000.0,23416000.0,110000.0,23284000.0,23218000.0,23152000.0,23085000.0,23018000.0,22954000.0,22898000.0,22841000.0,22784000.0,22727000.0,22669000.0,22610000.0,22551000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,331813000.0,1000.0,399307000.0,406851000.0,435282000.0,478912000.0,516115000.0,567335000.0,588022000.0,604001000.0,633056000.0,694093000.0,689547000.0,809983000.0,894472000.0,931845000.0,982468000.0,992904000.0,1014338000.0,1030998000.0,1043123000.0,1101789000.0,1132371000.0,1217858000.0,1265382000.0,1359254000.0,1730027000.0,1761059000.0,1804897000.0,1846090000.0,1798866000.0,1841272000.0,1916971000.0,1933981000.0,1920458000.0,1984384000.0,1938063000.0,2251955000.0,2265535000.0,2187571000.0,2242310000.0,2232015000.0,2471054000.0,2533084000.0,2562898000.0,2601144000.0,2569986000.0,2561139000.0,2512863000.0,2465226000.0,2576672000.0,2577135000.0,2596510000.0,2472851000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,3591000.0,2235000.0,1711000.0,1767000.0,3037000.0,3622000.0,1789000.0,3333000.0,5306000.0,6311000.0,9320000.0,7085000.0,6088000.0,3062000.0,4137000.0,2674000.0,4881000.0,15054000.0,15075000.0,15736000.0,17515000.0,16736000.0,18311000.0,23127000.0,21414000.0,21728000.0,19418000.0,11881000.0,5871000.0,3444000.0,6664000.0,5755000.0,3474000.0,3125000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,335081000.0,,,,277745000.0,,,,356345000.0,363730000.0,386871000.0,420145000.0,377593000.0,460938000.0,501940000.0,513993000.0,522180000.0,522394000.0,465291000.0,488609000.0,517272000.0,589634000.0,580446000.0,653750000.0,694239000.0,737621000.0,949345000.0,943371000.0,950537000.0,1006617000.0,953753000.0,886509000.0,963845000.0,975147000.0,964396000.0,968424000.0,917556000.0,1137467000.0,1080664000.0,1041576000.0,1068261000.0,1113255000.0,1264643000.0,1321792000.0,1396965000.0,1428318000.0,1419229000.0,1327971000.0,1295559000.0,1320552000.0,1446820000.0,1485657000.0,1283987000.0,1245288000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,373154000.0,,287756000.0,298900000.0,329761000.0,368874000.0,408915000.0,404580000.0,426116000.0,441133000.0,458693000.0,508444000.0,463827000.0,554731000.0,605730000.0,621877000.0,633490000.0,639789000.0,579817000.0,597565000.0,622840000.0,684888000.0,675401000.0,757722000.0,809492000.0,881568000.0,1123585000.0,1124474000.0,1149450000.0,1207689000.0,1151920000.0,1089835000.0,1160169000.0,1173229000.0,1152839000.0,1219628000.0,1158240000.0,1383751000.0,1379199000.0,1276657000.0,1338296000.0,1358153000.0,1589392000.0,1666440000.0,1757720000.0,1798467000.0,1780580000.0,1679647000.0,1623194000.0,1596474000.0,1715881000.0,1733496000.0,1767318000.0,1712671000.0
retained_earnings,,,,-41341000.0,,-43934000.0,-46195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,-495000.0,-344000.0,-972000.0,-648000.0,,0.0,0.0,0.0,,,,0.0,,,-47000.0,-1283000.0,-1981000.0,-4502000.0,-5308000.0,-4240000.0,-9393000.0,-10470000.0,-9767000.0,-8868000.0,-6385000.0,-5914000.0,-5420000.0,-33000.0,6476000.0,10091000.0,15202000.0,14679000.0,12140000.0,13498000.0,11433000.0,4906000.0,4870000.0,4557000.0,1000000.0,2737000.0,1631000.0,1079000.0,870000.0,703000.0,859000.0
total_equity,,,,-41341000.0,,-42975000.0,-44993000.0,105521000.0,-47884000.0,-49464000.0,-2266000.0,161906000.0,-1939000.0,8298000.0,10092000.0,225720000.0,72171000.0,89129000.0,107847000.0,348978000.0,149671000.0,232902000.0,232179000.0,420283000.0,416901000.0,456970000.0,460136000.0,455890000.0,477686000.0,606442000.0,636585000.0,655447000.0,638401000.0,646946000.0,751437000.0,756802000.0,760752000.0,767619000.0,764756000.0,779823000.0,868204000.0,886336000.0,910914000.0,904014000.0,873862000.0,881662000.0,866644000.0,805178000.0,802677000.0,789406000.0,881492000.0,889669000.0,868752000.0,860791000.0,638835000.0,627776000.0,569523000.0
cash_flow_from_operations,23183000.0,,,22326000.0,,,,22175000.0,3213000.0,,,31362000.0,-404000.0,,,33266000.0,11308000.0,,,56985000.0,8274000.0,,,51236000.0,4050000.0,,,56087000.0,16079000.0,,,67729000.0,20307000.0,,,91179000.0,8135000.0,,,91184000.0,30582000.0,,,116858000.0,13055000.0,,,101864000.0,46486000.0,,,81988000.0,12421000.0,,,64247000.0,12477000.0
stock_based_compensation,,,,,,,,1249000.0,329000.0,300000.0,,917000.0,379000.0,300000.0,,931000.0,437000.0,,,1082000.0,411000.0,,,1323000.0,549000.0,,,1281000.0,689000.0,,,1613000.0,1030000.0,,,2378000.0,1017000.0,,,2230000.0,1609000.0,,,3273000.0,1846000.0,,,3677000.0,2192000.0,,,5098000.0,3464000.0,,,6845000.0,1355000.0
depreciation_amortization_cf,12994000.0,3232000.0,2718000.0,12909000.0,3159000.0,4020000.0,3933000.0,14898000.0,3969000.0,4057000.0,4567000.0,17569000.0,4908000.0,5766000.0,6317000.0,23153000.0,8149000.0,8602000.0,8885000.0,35328000.0,9475000.0,9304000.0,9239000.0,37321000.0,9278000.0,9179000.0,10196000.0,39913000.0,9904000.0,13478000.0,15452000.0,54564000.0,14279000.0,,,59972000.0,18066000.0,17285000.0,16886000.0,68853000.0,18557000.0,18781000.0,17527000.0,72974000.0,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-5998000.0,,,-4702000.0,,,,-47947000.0,-25898000.0,,,-105306000.0,-8330000.0,,,-57961000.0,-111103000.0,,,-223031000.0,-13316000.0,,,-95355000.0,-67528000.0,,,-240563000.0,-79803000.0,,,-295063000.0,-49170000.0,,,-26227000.0,-31119000.0,,,-57629000.0,-137624000.0,,,-33242000.0,-51344000.0,,,-236988000.0,-40946000.0,,,-26526000.0,-17065000.0,,,-121026000.0,-1555000.0
cash_flow_from_financing,-12171000.0,,,-21673000.0,,,,35254000.0,17247000.0,,,80945000.0,14330000.0,,,24401000.0,91616000.0,,,161426000.0,-6463000.0,,,41842000.0,59868000.0,,,185611000.0,58632000.0,,,246862000.0,38072000.0,,,-58101000.0,7142000.0,,,-43542000.0,106085000.0,,,-72194000.0,22860000.0,,,122253000.0,8155000.0,,,-43262000.0,-1302000.0,,,52543000.0,-82551000.0
dividends_paid,,,,,,,,7733000.0,5155000.0,,,22096000.0,6368000.0,,,27024000.0,7621000.0,,,33843000.0,9726000.0,,,43616000.0,11808000.0,,,50897000.0,13447000.0,,,61504000.0,17373000.0,,,47603000.0,11679000.0,,,58713000.0,17094000.0,,,72575000.0,19673000.0,,,80398000.0,20121000.0,,,83894000.0,23665000.0,,,75224000.0,27710000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,12628000.0,,,,0.0,0.0,,,0.0,20965000.0
shares_outstanding_basic,,,,19163413.0,1000.0,18605000.0,19164000.0,19046000.0,19193000.0,19250000.0,20266000.0,20946000.0,25042000.0,25587000.0,25958000.0,26006000.0,30191000.0,31736000.0,33792000.0,33057000.0,37622000.0,42091000.0,44936652.0,44937763.0,45205575.0,48768363.0,49576222.0,50013731.0,52326803.0,52794357.0,54874431.0,53119000.0,56492134.0,57010259.0,57923000.0,57328000.0,59422000.0,60409000.0,61083000.0,60647000.0,67128000.0,67710000.0,67729000.0,67576000.0,67787000.0,67944529.0,67945000.0,67692000.0,66838000.0,67106000.0,68931000.0,70662000.0,79992000.0,80154000.0,80155000.0,80166778.0,76552562.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53119000.0,,,57923000.0,57328000.0,59422000.0,60409000.0,61083000.0,60647000.0,67128000.0,67710000.0,67729000.0,67576000.0,67787000.0,67901000.0,67945000.0,67692000.0,66838000.0,67106000.0,68931000.0,70662000.0,79992000.0,80154000.0,80155000.0,80116000.0,79840000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,5.33,4.55,4.34,4.77,4.67,4.46,4.74,5.41,5.15,5.13,5.59,6.1,7.55,7.46,8.32,8.04,7.61,8.23,9.37,8.38,9.24,9.51,8.97,10.08,10.84,11.98,12.3,7.35,6.84,6.44,7.88,8.91,9.56,9.73,11.2,10.87,9.69,7.97,8.98,9.37,9.43,8.42,10.33,8.86,9.62,9.56,9.21,6.89,6.43,6.69,6.45,5.5
market_cap,,,,,,99150214.56003188,87233560.23788452,82575735.78166962,91471262.35246658,89922918.43891144,90364163.52558136,99264419.1055298,135448856.4081192,131881200.61826706,133145010.89859007,145353988.17920685,184112824.552536,239605822.4143982,252125478.515625,275092363.1401062,302663754.5166016,320230948.8930702,369633849.7287941,420843168.75333214,378859756.3623905,450798676.61937046,471233910.2350941,448570236.9652052,527623789.6205282,572174079.4806147,657624141.2371502,653101959.0778351,415493585.6990585,389913752.8818226,373044948.67277145,451747680.87005615,529621605.37719727,577444216.5336609,594431349.8325348,679386297.3117828,729853945.5184937,655942110.1856232,539777218.1358337,606526204.0710449,635420635.7841492,640124423.1805801,571963163.3472443,698995353.1951904,591952509.8400116,645814997.4250793,658888224.6351242,650881056.1981201,550863029.5257568,515229069.01073456,536116405.92336655,516843040.99464417,439120000.0
enterprise_value,,,,,,84413214.56003189,77458560.23788452,63693735.78166962,78027262.35246658,73651918.43891144,73263163.52558136,69157419.10552979,103969856.4081192,104525200.61826706,117954010.89859007,115540988.17920683,165302824.552536,219621822.4143982,228235478.515625,249899363.1401062,292624754.5166016,301643948.8930702,349912849.7287941,397927168.75333214,363055756.3623905,438519676.61937046,453501910.2350941,424519236.9652052,512046789.6205282,549065079.4806147,613429141.2371502,609522959.0778351,367397585.6990585,318934752.8818226,299465948.67277145,401317680.87005615,504859605.37719727,533951216.5336609,566393349.8325348,638943297.3117828,696943945.5184937,586211110.1856232,485077218.13583374,559027204.0710449,601603635.7841492,606070423.1805801,539301163.3472443,678969353.1951904,550018509.8400116,625508997.4250793,615036224.6351242,628895056.1981201,525540029.5257568,463118069.01073456,489605405.92336655,476100040.99464417,410575000.0
beta_3y,,,,,,,,,,0.7771,0.733,0.5993,0.5645,0.5603,0.5351,0.537,0.5433,0.5222,0.5649,0.5436,0.5401,0.5174,0.5248,0.5697,0.5543,0.5576,0.5689,0.5601,0.5495,0.5747,0.5242,0.4919,1.0783,1.2054,1.2064,1.1994,1.2203,1.2345,1.2422,1.2981,1.265,1.2223,1.2323,1.2191,1.0527,0.8865,0.8761,0.8849,0.8964,0.8866,0.8554,0.8452,0.8705,0.8568,0.8412,0.7945,0.7569
risk_free_rate,0.0187100005149841,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,36965000.0,13570000.0,12123000.0,37600000.0,12614000.0,14392000.0,14664000.0,34557000.0,15092000.0,15269000.0,16450000.0,38948000.0,17610000.0,20867000.0,22805000.0,49737000.0,14148000.0,15312000.0,15743000.0,92540000.0,17941000.0,17571000.0,17219000.0,77125000.0,17053000.0,17037000.0,17525000.0,62418000.0,18005000.0,23213000.0,30830000.0,80476000.0,22405000.0,,,108713000.0,27288000.0,27018000.0,29010000.0,110701000.0,30996000.0,57196000.0,71603000.0,188960000.0,34452000.0,,,124447000.0,26229000.0,,,127379000.0,22254000.0,,,121006000.0,25187000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
