Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,84100000.0,107400000.0,52000000.0,144200000.0,-17600000.0,1900000.0,22500000.0,66400000.0,99300000.0,116100000.0,282500000.0,142200000.0,150400000.0,3700000.0,407700000.0,-213200000.0,41900000.0,-64000000.0,255900000.0,-6000000.0,9300000.0,65700000.0,237600000.0,29600000.0,7600000.0,84100000.0,-86000000.0,175100000.0,-1800000.0,-3400000.0,169300000.0,7500000.0,-2100000.0,-7100000.0,-12200000.0,-1800000.0,-1100000.0,-7200000.0,-252400000.0,,15700000.0,-1800000.0,500000.0,-475000000.0,-3700000.0,22000000.0,4800000.0,18000000.0,-51000000.0,-25000000.0,-22000000.0,-111000000.0,9000000.0,216000000.0,334000000.0,773000000.0,237000000.0,157000000.0,10000000.0,423000000.0,-13000000.0,102000000.0,29000000.0,144000000.0,-8000000.0,-15000000.0,-76000000.0,-236000000.0,-149000000.0,-148000000.0,-78000000.0,-581000000.0,-81000000.0
net_income,270000000.0,270200000.0,174900000.0,515800000.0,45500000.0,58800000.0,205100000.0,77400000.0,260800000.0,297600000.0,1019900000.0,423400000.0,409100000.0,601200000.0,1619100000.0,375800000.0,258000000.0,85100000.0,-899400000.0,107000000.0,146000000.0,117200000.0,413500000.0,-70300000.0,10900000.0,-60300000.0,-7224200000.0,-759800000.0,60200000.0,79100000.0,-749300000.0,108000000.0,12800000.0,-25800000.0,174100000.0,-28100000.0,31800000.0,53400000.0,367000000.0,,-84300000.0,165100000.0,437800000.0,1128000000.0,-22100000.0,160800000.0,90900000.0,293000000.0,-52000000.0,-124000000.0,-10000000.0,-122000000.0,41000000.0,780000000.0,1274000000.0,2988000000.0,801000000.0,596000000.0,152000000.0,1335000000.0,-57000000.0,347000000.0,264000000.0,385000000.0,-67000000.0,2000000.0,-244000000.0,-760000000.0,-498000000.0,-483000000.0,-251000000.0,-1478000000.0,-237000000.0
basic_eps,3.19,2.75,1.67,5.07,0.36,0.45,1.64,0.58,1.93,2.19,7.54,3.12,2.94,4.17,11.55,2.64,1.81,0.6,-6.32,0.66,0.87,0.68,2.4,-0.55,-0.01,-38.49,-47.52,-5.04,0.39,-0.1,-5.14,0.62,0.07,-0.12,0.88,-0.11,0.1,0.18,1.28,,-0.29,0.55,1.47,3.8,-0.08,0.59,0.34,1.06,-0.18,-0.31,-0.02,-0.32,0.08,1.4,2.46,5.63,1.54,1.14,0.3,2.57,-0.11,0.68,0.52,0.75,-0.14,0.0,-0.52,-1.58,-1.01,-0.97,-0.51,-2.91,-0.42
diluted_eps,2.57,2.57,1.61,4.76,0.36,0.45,1.63,0.57,1.92,2.18,7.49,3.11,2.92,4.15,11.48,2.63,1.81,0.59,-6.32,0.66,0.82,0.66,2.37,-0.54,-0.02,-38.49,-47.52,-4.26,0.39,-0.1,-5.13,0.62,0.07,-0.12,0.87,-0.11,0.1,0.18,1.26,,-0.29,0.55,1.41,3.71,-0.08,0.57,0.33,1.03,-0.18,-0.31,-0.02,-0.32,0.07,1.33,2.33,5.36,1.5,1.13,0.29,2.55,-0.11,0.67,0.52,0.75,-0.14,0.0,-0.52,-1.58,-1.01,-0.97,-0.51,-2.91,-0.42
cash_and_cash_equivalents,157100000.0,320400000.0,388300000.0,179000000.0,274600000.0,359900000.0,502700000.0,550400000.0,527500000.0,969400000.0,1566700000.0,2267700000.0,238100000.0,545100000.0,519300000.0,122300000.0,159200000.0,36300000.0,195200000.0,287200000.0,263300000.0,298800000.0,335500000.0,364000000.0,359900000.0,244000000.0,271300000.0,355700000.0,276200000.0,270200000.0,285200000.0,59900000.0,108200000.0,132200000.0,312800000.0,295300000.0,270400000.0,227100000.0,978000000.0,978300000.0,757200000.0,802500000.0,897100000.0,823000000.0,430200000.0,377200000.0,399300000.0,353000000.0,187000000.0,74000000.0,56000000.0,112000000.0,110000000.0,73000000.0,42000000.0,48000000.0,35000000.0,47000000.0,56000000.0,26000000.0,59000000.0,34000000.0,31000000.0,198000000.0,30000000.0,110000000.0,39000000.0,60000000.0,63000000.0,61000000.0,66000000.0,57000000.0,45000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,68500000.0,41900000.0,87200000.0,103500000.0,,255300000.0,214100000.0,359100000.0,506500000.0,317200000.0,364800000.0,287900000.0,247200000.0,310800000.0,285900000.0,329000000.0,272300000.0,259100000.0,291700000.0,270000000.0,130600000.0,198300000.0,166200000.0,122700000.0,87100000.0,49200000.0,53400000.0,40200000.0,41900000.0,61500000.0,49200000.0,128700000.0,61100000.0,76700000.0,63900000.0,106700000.0,183300000.0,47200000.0,152600000.0,141400000.0,226700000.0,20100000.0,193100000.0,164900000.0,94000000.0,560800000.0,482200000.0,653700000.0,1169000000.0,1659000000.0,2062000000.0,2348000000.0,2154000000.0,2667000000.0,2571000000.0,2301000000.0,1960000000.0,2216000000.0,2290000000.0,2122000000.0,1840000000.0,1868000000.0,1773000000.0,1583000000.0,1576000000.0,1798000000.0,1783000000.0,1797000000.0,1442000000.0,1882000000.0
inventory,,,,265400000.0,349400000.0,292300000.0,272500000.0,,371800000.0,308500000.0,269200000.0,496400000.0,605300000.0,528200000.0,456900000.0,695900000.0,741000000.0,526700000.0,436500000.0,630100000.0,529200000.0,438400000.0,391400000.0,609800000.0,648800000.0,516700000.0,260100000.0,408500000.0,487100000.0,351700000.0,329600000.0,406300000.0,391200000.0,317300000.0,178400000.0,250800000.0,287600000.0,207700000.0,138400000.0,87000000.0,324400000.0,256400000.0,187900000.0,181100000.0,312700000.0,219000000.0,,317000000.0,2148800000.0,1933600000.0,1795100000.0,3828000000.0,3932000000.0,4280000000.0,4505000000.0,5188000000.0,5562000000.0,5784000000.0,5542000000.0,5130000000.0,4923000000.0,4727000000.0,4592000000.0,4460000000.0,4449000000.0,4199000000.0,4236000000.0,5094000000.0,4886000000.0,4699000000.0,4683000000.0,4772000000.0,4591000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17800000.0,17800000.0,74100000.0,85700000.0,94600000.0,83000000.0,68300000.0,52200000.0,41600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,861700000.0,949200000.0,1016300000.0,1161200000.0,,1630600000.0,2022900000.0,2583700000.0,3713900000.0,1688300000.0,1904800000.0,1911200000.0,1587300000.0,1742600000.0,1665400000.0,1650000000.0,1823900000.0,1665900000.0,1669600000.0,1560000000.0,1672300000.0,1663800000.0,1360600000.0,1425300000.0,1524400000.0,1382200000.0,1075900000.0,982700000.0,792000000.0,779200000.0,699600000.0,824600000.0,813200000.0,908300000.0,791100000.0,1544600000.0,1581400000.0,1412400000.0,1546900000.0,1650600000.0,1479600000.0,1126000000.0,1119400000.0,1064600000.0,898000000.0,3065600000.0,2642300000.0,2628800000.0,5298000000.0,5861000000.0,6574000000.0,7146000000.0,7653000000.0,8559000000.0,8768000000.0,8325000000.0,7422000000.0,7444000000.0,7165000000.0,6941000000.0,6636000000.0,6469000000.0,6192000000.0,6027000000.0,6907000000.0,6964000000.0,6687000000.0,6689000000.0,6435000000.0,6710000000.0
property_plant_equipment,,,,2456100000.0,2485400000.0,2556300000.0,2592600000.0,,2985200000.0,3897700000.0,3979200000.0,4021500000.0,9802400000.0,9835300000.0,10404100000.0,10766700000.0,10882100000.0,11030700000.0,11207300000.0,11236300000.0,11189600000.0,11354800000.0,1870800000.0,11086000000.0,11004800000.0,3207900000.0,1070500000.0,1047200000.0,1077200000.0,1052600000.0,1059000000.0,1009600000.0,993100000.0,990100000.0,984400000.0,995000000.0,999100000.0,993800000.0,1033800000.0,1033800000.0,1047300000.0,1081300000.0,1144800000.0,1286000000.0,1410300000.0,1597300000.0,1769900000.0,1929000000.0,4549800000.0,4547900000.0,4550700000.0,8743000000.0,9014000000.0,8982000000.0,8974000000.0,9186000000.0,9012000000.0,9047000000.0,9030000000.0,9070000000.0,8950000000.0,8878000000.0,8837000000.0,8895000000.0,8771000000.0,8728000000.0,8687000000.0,9942000000.0,9797000000.0,9620000000.0,9508000000.0,9481000000.0,9345000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700000.0,238000000.0,213000000.0,207700000.0,,,,,,,,,31000000.0,,,,42000000.0,,,,351000000.0,,,,292000000.0,
goodwill,,,,2000000.0,,73000000.0,74600000.0,,87100000.0,199800000.0,196500000.0,197300000.0,1227300000.0,1237700000.0,1152100000.0,1166900000.0,1166100000.0,1167200000.0,167400000.0,167600000.0,157200000.0,158600000.0,74500000.0,77300000.0,78600000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,,,,,,,,,,,,,,,,2000000.0,143300000.0,139300000.0,144000000.0,1406000000.0,994000000.0,1070000000.0,1072000000.0,1116000000.0,1127000000.0,1149000000.0,1141000000.0,1130000000.0,1130000000.0,1130000000.0,1130000000.0,1005000000.0,1005000000.0,1005000000.0,1005000000.0,1768000000.0,1767000000.0,1814000000.0,1796000000.0,1814000000.0,1800000000.0
intangible_assets,,,,109600000.0,115100000.0,116300000.0,114800000.0,,170900000.0,178700000.0,175800000.0,171700000.0,159500000.0,149300000.0,147000000.0,143000000.0,137900000.0,133800000.0,129000000.0,124500000.0,115000000.0,110800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,48100000.0,210000000.0,192600000.0,190100000.0,,,,,,,,,,,,,201000000.0,,,,1170000000.0,1150000000.0,1185000000.0,1142000000.0,1135000000.0,1102000000.0
total_assets,,,,4111100000.0,4296400000.0,4511200000.0,4639300000.0,,5636300000.0,7078900000.0,7778200000.0,8952300000.0,13671700000.0,13945300000.0,14541700000.0,14893300000.0,15194300000.0,15296800000.0,13574900000.0,13821900000.0,13594900000.0,13566700000.0,13102900000.0,13202800000.0,13102400000.0,4811200000.0,3147200000.0,2702600000.0,2609400000.0,2271500000.0,2135500000.0,1886300000.0,1851000000.0,1772900000.0,1923900000.0,1925700000.0,2030100000.0,1923300000.0,2953400000.0,2990200000.0,2862900000.0,3051500000.0,3125000000.0,3529600000.0,3306300000.0,3393200000.0,3491200000.0,3504000000.0,8912300000.0,8490700000.0,8480900000.0,16771000000.0,17215000000.0,17746000000.0,18066000000.0,18975000000.0,19768000000.0,20039000000.0,19688000000.0,18755000000.0,18652000000.0,18303000000.0,18059000000.0,17537000000.0,17236000000.0,16928000000.0,16796000000.0,20947000000.0,20836000000.0,20471000000.0,20290000000.0,20012000000.0,20115000000.0
accounts_payable,,,,201000000.0,131400000.0,171500000.0,178900000.0,,234100000.0,214400000.0,266500000.0,266900000.0,306900000.0,370100000.0,364700000.0,394500000.0,385200000.0,422100000.0,555500000.0,299900000.0,306600000.0,350800000.0,345500000.0,329200000.0,266000000.0,295800000.0,166100000.0,114300000.0,140000000.0,102300000.0,106300000.0,77200000.0,91900000.0,81300000.0,107600000.0,91100000.0,111700000.0,102000000.0,99500000.0,100900000.0,99500000.0,119000000.0,140800000.0,186800000.0,171700000.0,188100000.0,212800000.0,193000000.0,825300000.0,504800000.0,710700000.0,1575000000.0,1743000000.0,1665000000.0,1828000000.0,2073000000.0,2271000000.0,2594000000.0,2361000000.0,2186000000.0,2173000000.0,2116000000.0,2076000000.0,2099000000.0,2051000000.0,2080000000.0,1983000000.0,2008000000.0,2020000000.0,1947000000.0,1914000000.0,1893000000.0,2011000000.0
accrued_liabilities,,,,46100000.0,,144700000.0,77400000.0,,209900000.0,233700000.0,56500000.0,257100000.0,361600000.0,359900000.0,165000000.0,380600000.0,402100000.0,485200000.0,258900000.0,470500000.0,425400000.0,404700000.0,206400000.0,363500000.0,338000000.0,325500000.0,99400000.0,167100000.0,175500000.0,149800000.0,32400000.0,111100000.0,141100000.0,134200000.0,41100000.0,102900000.0,112800000.0,109400000.0,52700000.0,52700000.0,94400000.0,85100000.0,95100000.0,158900000.0,42100000.0,58400000.0,57300000.0,67000000.0,299800000.0,288300000.0,279400000.0,460000000.0,465000000.0,550000000.0,592000000.0,585000000.0,541000000.0,536000000.0,479000000.0,383000000.0,271000000.0,261000000.0,263000000.0,380000000.0,318000000.0,296000000.0,379000000.0,375000000.0,361000000.0,348000000.0,339000000.0,396000000.0,346000000.0
deferred_revenue_current,,,,86800000.0,71900000.0,,105100000.0,,100200000.0,75700000.0,215600000.0,238500000.0,141200000.0,99600000.0,126600000.0,108600000.0,123400000.0,125100000.0,35900000.0,22900000.0,20800000.0,15100000.0,,,,,,,,,,,,,16200000.0,,,,23800000.0,23800000.0,20000000.0,20000000.0,16100000.0,21000000.0,18100000.0,15500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,62500000.0,62300000.0,74800000.0,87200000.0,369700000.0,369700000.0,94100000.0,0.0,0.0,7900000.0,20900000.0,96900000.0,161100000.0,234700000.0,0.0,0.0,0.0,,,17500000.0,17500000.0,17500000.0,17500000.0,,,,,,,,,,,,,,,,,34000000.0,,,26000000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40400000.0,,,53000000.0,,,,50000000.0,,,,43000000.0,,,,41000000.0,,,,50000000.0,,,,48000000.0,
total_current_liabilities,,,,844900000.0,540400000.0,560000000.0,570400000.0,,714300000.0,690000000.0,1028700000.0,1107200000.0,1191000000.0,1299400000.0,1502100000.0,1384600000.0,1534300000.0,1714300000.0,1381500000.0,1101400000.0,1154600000.0,1060500000.0,1085500000.0,1043100000.0,1037500000.0,1118300000.0,954500000.0,846500000.0,758400000.0,669900000.0,581700000.0,439800000.0,376100000.0,323500000.0,391100000.0,309300000.0,413300000.0,417500000.0,452200000.0,455000000.0,424900000.0,474900000.0,380700000.0,468200000.0,394000000.0,437400000.0,458500000.0,409000000.0,1370800000.0,1038000000.0,1214100000.0,2929000000.0,2933000000.0,2986000000.0,3279000000.0,3561000000.0,3751000000.0,3987000000.0,3580000000.0,3549000000.0,3460000000.0,3408000000.0,3294000000.0,3508000000.0,3396000000.0,3318000000.0,3255000000.0,3361000000.0,3266000000.0,3277000000.0,3280000000.0,3302000000.0,3323000000.0
long_term_debt,,,,525000000.0,525000000.0,525000000.0,525000000.0,,725000000.0,1713000000.0,1713100000.0,2412500000.0,3898800000.0,3883500000.0,3608700000.0,3583800000.0,3614100000.0,3514300000.0,3960700000.0,3433000000.0,3323300000.0,3319600000.0,3022600000.0,3194800000.0,3293000000.0,3012500000.0,2826500000.0,2880900000.0,2887400000.0,2721600000.0,2699400000.0,2499100000.0,2489700000.0,2195900000.0,2175100000.0,1642900000.0,1611800000.0,1689400000.0,2304200000.0,2304200000.0,2308200000.0,2297000000.0,2300000000.0,2092900000.0,2087000000.0,2104500000.0,2109100000.0,2114000000.0,4357100000.0,4451600000.0,4309800000.0,5390000000.0,5734000000.0,5368000000.0,5350000000.0,5238000000.0,5028000000.0,4668000000.0,4475000000.0,4249000000.0,4559000000.0,3963000000.0,3458000000.0,3137000000.0,3664000000.0,3507000000.0,3774000000.0,7065000000.0,7601000000.0,7727000000.0,8039000000.0,7253000000.0,7763000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500000.0,201200000.0,191500000.0,174100000.0,211000000.0,,,,220000000.0,,,,195000000.0,,,,197000000.0,,,,275000000.0,,,,234000000.0,
deferred_tax_liabilities,,,,67300000.0,,,70800000.0,,151200000.0,163100000.0,63700000.0,65700000.0,890100000.0,835700000.0,1062400000.0,1143900000.0,1143700000.0,1147000000.0,1108100000.0,1114400000.0,1098200000.0,1000500000.0,1146500000.0,1195700000.0,1034100000.0,26000000.0,51300000.0,,,,,,,,,,,,,,,,,,,,,,,,,458000000.0,,,,1048000000.0,,,,1182000000.0,,,,1211000000.0,,,,1580000000.0,,,,1615000000.0,
total_liabilities,,,,2357100000.0,2030900000.0,2104300000.0,2102300000.0,,2645400000.0,3627600000.0,3939500000.0,4678400000.0,7151700000.0,7093500000.0,7502000000.0,7459400000.0,7586800000.0,7607600000.0,7814000000.0,6962900000.0,6811100000.0,6632100000.0,6237600000.0,6367200000.0,6272800000.0,4988500000.0,4881500000.0,4484700000.0,4349600000.0,4031000000.0,3947100000.0,3583000000.0,3529900000.0,3173400000.0,3254400000.0,2628700000.0,2696800000.0,2756400000.0,3397500000.0,3400300000.0,3347700000.0,3357800000.0,3211200000.0,3105400000.0,3044600000.0,3107600000.0,3131300000.0,3146000000.0,7681300000.0,7372500000.0,7357200000.0,13692000000.0,13758000000.0,13467000000.0,13776000000.0,13201000000.0,13160000000.0,13045000000.0,12420000000.0,10713000000.0,10859000000.0,10259000000.0,9795000000.0,9415000000.0,9794000000.0,9556000000.0,9701000000.0,14080000000.0,14352000000.0,14429000000.0,14583000000.0,13689000000.0,14096000000.0
