Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,112373000.0,1427000.0,97362000.0,58289.0,70881000.0,-1577000.0,119203000.0,44568000.0,71366000.0,-1723000.0,106819000.0,39345000.0,64211000.0,16548000.0,98226000.0,47750000.0,66219000.0,19714000.0,142599000.0,49457000.0,83596000.0,28670000.0,187002000.0,58659000.0,83518000.0,34005000.0,189549000.0,60767000.0,80765000.0,35692000.0,196642000.0,63856000.0,97049000.0,41069000.0,221383000.0,-106115000.0,62439000.0,26448000.0,8080000.0,43246000.0,60072000.0,23789000.0,138903000.0,51766000.0,66632000.0,8899000.0,145353000.0,65224000.0,61788000.0,15904000.0,153736000.0,15503000.0,36418000.0,13113000.0,77510000.0,33757000.0,45003000.0,16282000.0,113779000.0,53824000.0,80212000.0,33441000.0,192881000.0,79331000.0,117521000.0,44201000.0,279280000.0,100618000.0,151690000.0
net_income,180331000.0,1964000.0,190978000.0,93330000.0,114126000.0,-3154000.0,205839000.0,73997000.0,132209000.0,-566000.0,207601000.0,68507000.0,109111000.0,31132000.0,216717000.0,80465000.0,116425000.0,38768000.0,243194000.0,87016000.0,133367000.0,45721000.0,289817000.0,97595000.0,137684000.0,56281000.0,315075000.0,102861000.0,141810000.0,71193000.0,350104000.0,125032000.0,164728000.0,70808000.0,396421000.0,314132000.0,178992000.0,71193000.0,603064000.0,157646000.0,214888000.0,80466000.0,511406000.0,178673000.0,239646000.0,117791000.0,601443000.0,217678000.0,296754000.0,102411000.0,665563000.0,249209000.0,324999000.0,128547000.0,774398000.0,271860000.0,357671000.0,137807000.0,885862000.0,311292000.0,432023000.0,165564000.0,1042895000.0,351858000.0,485576000.0,186429000.0,1198754000.0,402964000.0,581899000.0
basic_eps,2.0,0.02,1.99,0.97,1.19,-0.04,2.05,0.75,1.36,-0.04,2.08,0.68,1.12,0.31,2.12,0.85,1.24,0.37,2.54,0.96,1.4,0.45,2.96,,,,3.09,,,,3.38,,,,3.6,,,,5.43,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,1.99,0.02,1.98,0.97,1.19,-0.04,2.03,0.75,1.36,-0.04,2.07,0.68,1.12,0.31,2.1,0.85,1.23,0.36,2.5,0.95,1.38,0.45,2.96,,,,3.09,,,,,,,,3.6,,,,5.43,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,46717000.0,125735000.0,111203000.0,174829.0,231153000.0,180383000.0,131952000.0,129892000.0,153246000.0,117429000.0,131419000.0,85160000.0,47040000.0,27706000.0,64239000.0,124601000.0,65547000.0,31979000.0,66199000.0,194563000.0,136740000.0,51421000.0,42258000.0,123832000.0,95525000.0,43153000.0,28653000.0,47918000.0,47918000.0,66206000.0,47534000.0,44624000.0,45403000.0,69777000.0,26409000.0,54750000.0,71074000.0,20930000.0,13771000.0,218197000.0,108353000.0,46163000.0,24550000.0,189272000.0,320099000.0,208064000.0,20808000.0,457599000.0,865311000.0,524621000.0,116723000.0,264005000.0,582495000.0,328075000.0,51554000.0,171597000.0,95175000.0,58113000.0,19248000.0,285445000.0,263769000.0,679262000.0,308856000.0,589406000.0,545120000.0,709378000.0,202687000.0,367023000.0,125694000.0
marketable_securities,,,,,,,41466000.0,,,,52633000.0,,,,64398000.0,,,,72682000.0,,,,79613000.0,,,,74200000.0,,,,72701000.0,,,,88409000.0,,,,,,,,,,,,103952000.0,,,,108071000.0,,,,96012000.0,,,,104602000.0,,,,110594000.0,,,,114938000.0,,
accounts_receivable,,,232806000.0,,,299835000.0,273207000.0,564934.0,458813000.0,342092000.0,273303000.0,489797000.0,350261000.0,216753000.0,234526000.0,500863000.0,485601000.0,350237000.0,301992000.0,661213000.0,671021000.0,388874000.0,343400000.0,607421000.0,511830000.0,301743000.0,295160000.0,456904000.0,361582000.0,277362000.0,215880000.0,458813000.0,336637000.0,250224000.0,222263000.0,489217000.0,407134000.0,253546000.0,253295000.0,478373000.0,419612000.0,285433000.0,230571000.0,435616000.0,377817000.0,236466000.0,230595000.0,492526000.0,469595000.0,291122000.0,342967000.0,514333000.0,565184000.0,375257000.0,363708000.0,826416000.0,523741000.0,330827000.0,328654000.0,646401000.0,596433000.0,391551000.0,365882000.0,628871000.0,660634000.0,399533000.0,375509000.0,731131000.0,644630000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,24754000.0,,,,22499000.0,,,,17114000.0,,,,21666000.0,,,,25039000.0,,,,23055000.0,,,,21489000.0,,,,32163000.0,,,,33233000.0,,,,38895000.0,,,,40340000.0,,,,48766000.0,,,,58551000.0,,,,58029000.0,,,,74780000.0,,,,80495000.0,,
total_current_assets,,,828940000.0,,,873973000.0,875192000.0,1263255.0,984088000.0,989748000.0,1010953000.0,1261241000.0,893841000.0,775658000.0,827962000.0,1164634000.0,1002420000.0,682253000.0,677133000.0,1299570000.0,1059161000.0,774643000.0,775840000.0,1118764000.0,817637000.0,616649000.0,626306000.0,863270000.0,652912000.0,648913000.0,681686000.0,979432000.0,563084000.0,534382000.0,539646000.0,778910000.0,622736000.0,452855000.0,478853000.0,912738000.0,671181000.0,503534000.0,458031000.0,812129000.0,829561000.0,602159000.0,471258000.0,1192288000.0,1620434000.0,1115366000.0,2838715000.0,3274205000.0,3528996000.0,3281851000.0,3047693000.0,3627763000.0,1073106000.0,888926000.0,885768000.0,1679717000.0,1432435000.0,1708565000.0,1132314000.0,1828127000.0,1591283000.0,1551972000.0,1052695000.0,1635823000.0,1262019000.0
property_plant_equipment,,,4439103000.0,,,4669043000.0,4793075000.0,4859344.0,4914650000.0,4916051000.0,5147918000.0,5246213000.0,5334012000.0,5441886000.0,5475604000.0,5595294000.0,5710273000.0,5841215000.0,6030655000.0,6152963000.0,6269983000.0,6461450000.0,6725906000.0,6912541000.0,7026078000.0,7212088000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223486000.0,222653000.0,225311000.0,34169000.0,,,,25690000.0,,,,28310000.0,,,,29976000.0,,,,249556000.0,,,,293934000.0,,
goodwill,,,,,,,739314000.0,,,,740000000.0,,,,740683000.0,740683000.0,740683000.0,740683000.0,741363000.0,741363000.0,741363000.0,741363000.0,742029000.0,742029000.0,742029000.0,742029000.0,742702000.0,742702000.0,742702000.0,742702000.0,726962000.0,729673000.0,729673000.0,729673000.0,730132000.0,730132000.0,730132000.0,730132000.0,730419000.0,730419000.0,730419000.0,730419000.0,730706000.0,730706000.0,730706000.0,730706000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0,731257000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,6367083000.0,,,6585650000.0,6763791000.0,7221623.0,6995824000.0,6993470000.0,7282871000.0,7635632000.0,7368727000.0,7349835000.0,7495675000.0,7964218000.0,7953730000.0,7802798000.0,7934268000.0,8616091000.0,8487616000.0,8357189000.0,8594704000.0,9115093000.0,8926644000.0,8884489000.0,9075072000.0,9554653000.0,9543926000.0,9727368000.0,10010889000.0,10579155000.0,10361466000.0,10498775000.0,10749596000.0,11264720000.0,11356322000.0,11507624000.0,11874437000.0,12615789000.0,12674950000.0,12881098000.0,13367619000.0,14388125000.0,14716398000.0,14870982000.0,15359032000.0,16475879000.0,19408810000.0,19315435000.0,19608662000.0,20545784000.0,21271143000.0,21655484000.0,22192989000.0,23366161000.0,21311861000.0,21771529000.0,22516968000.0,23684243000.0,24004640000.0,24891251000.0,25194465000.0,26497093000.0,26980381000.0,27712527000.0,28249522000.0,29798395000.0,30380096000.0
accounts_payable,,,207421000.0,,,254150000.0,266208000.0,510085.0,423726000.0,312205000.0,291205000.0,432332000.0,309864000.0,178198000.0,215229000.0,367312000.0,316411000.0,229876000.0,241611000.0,458198000.0,442816000.0,312671000.0,308086000.0,397595000.0,295589000.0,227256000.0,238942000.0,280487000.0,226641000.0,198882000.0,196485000.0,268647000.0,185212000.0,164365000.0,233050000.0,285675000.0,230823000.0,198172000.0,217283000.0,301734000.0,244042000.0,206500000.0,265024000.0,308113000.0,190088000.0,200116000.0,235775000.0,284995000.0,263597000.0,280352000.0,423222000.0,398431000.0,354003000.0,397058000.0,496019000.0,574723000.0,364973000.0,327890000.0,336083000.0,416694000.0,367887000.0,319361000.0,445397000.0,453045000.0,445225000.0,397564000.0,506516000.0,616867000.0,467022000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54617000.0,,,,56485000.0,,,,49722000.0,,,,56016000.0,,,,65266000.0,,,,62085000.0,,,,56185000.0,,
short_term_debt,,,131000.0,,,126100000.0,126100000.0,352434.0,352434000.0,248000000.0,206400000.0,390000000.0,174000000.0,213500000.0,310900000.0,570900000.0,233000000.0,142000000.0,368000000.0,689800000.0,0.0,0.0,196700000.0,550900000.0,225000000.0,252000000.0,457900000.0,763200000.0,626900000.0,670500000.0,829800000.0,940700000.0,670600000.0,258600000.0,0.0,336800000.0,129600000.0,450000000.0,575000000.0,575000000.0,125000000.0,125000000.0,464915000.0,0.0,199923000.0,0.0,0.0,,,,0.0,,,,184967000.0,0.0,0.0,0.0,241933000.0,0.0,0.0,0.0,0.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30099000.0,31482000.0,33884000.0,35716000.0,,,,37688000.0,,,,38644000.0,,,,35820000.0,,,,34340000.0,,,,45010000.0,,
total_current_liabilities,,,737421000.0,,,1007759000.0,1166079000.0,1460426.0,1077984000.0,648282000.0,867598000.0,1179801000.0,1108114000.0,1110229000.0,1275954000.0,1645051000.0,926766000.0,720580000.0,978486000.0,2013501000.0,1363392000.0,1155697000.0,910650000.0,1420611000.0,1018502000.0,916577000.0,1154823000.0,1515056000.0,1227353000.0,1529800000.0,1788281000.0,1949815000.0,1496072000.0,745659000.0,1013443000.0,959410000.0,1349127000.0,1465961000.0,1915131000.0,1455498000.0,864139000.0,901374000.0,1209440000.0,845172000.0,933390000.0,702686000.0,782401000.0,797839000.0,871299000.0,1062516000.0,3510355000.0,3426492000.0,3208416000.0,3259117000.0,3602600000.0,3531894000.0,1112997000.0,1034321000.0,1352592000.0,1170481000.0,1055185000.0,984926000.0,1205875000.0,1174848000.0,1198509000.0,1130450000.0,1362615000.0,1447031000.0,1258488000.0
long_term_debt,,,2169400000.0,,,1809546000.0,1809551000.0,1807319.0,1807323000.0,2206106000.0,2206117000.0,2206193000.0,1956213000.0,1956289000.0,1956305000.0,1956376000.0,2455514000.0,2455593000.0,2455671000.0,1955750000.0,1955829000.0,1955907000.0,2455986000.0,2455131000.0,2455217000.0,2455303000.0,2437515000.0,2455474000.0,2455559000.0,2205645000.0,2188779000.0,2314199000.0,2314620000.0,3066734000.0,3067045000.0,3067469000.0,2617892000.0,2618315000.0,2493665000.0,3084779000.0,3528713000.0,3529135000.0,3529452000.0,4324285000.0,4328866000.0,4531341000.0,4531779000.0,5124862000.0,7316404000.0,7128505000.0,4930205000.0,5555177000.0,5757595000.0,5759164000.0,5760647000.0,6551795000.0,6553097000.0,6553618000.0,6554133000.0,7444195000.0,7444855000.0,7785196000.0,7783646000.0,8413374000.0,8413725000.0,8907983000.0,8907169000.0,9553625000.0,9554229000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200997000.0,199563000.0,200390000.0,201071000.0,,,,194745000.0,,,,184301000.0,,,,194452000.0,,,,224498000.0,,,,262549000.0,,
deferred_tax_liabilities,,,570940000.0,,,755722000.0,829128000.0,892090.0,944605000.0,967607000.0,960093000.0,981559000.0,1062488000.0,1085654000.0,1015083000.0,1066273000.0,1168140000.0,1197274000.0,1548883000.0,1230052000.0,1283551000.0,1341294000.0,1742209000.0,1256443000.0,1338755000.0,1429090000.0,1411315000.0,,1557790000.0,1585500000.0,1603056000.0,1725433000.0,1810160000.0,1853564000.0,1878699000.0,1033206000.0,1107036000.0,1133622000.0,1154067000.0,1191824000.0,1251836000.0,1280307000.0,2075229000.0,,,,2259503000.0,,,,2922527000.0,,,,2747630000.0,,,,3047237000.0,,,,3275197000.0,,,,3574531000.0,,
total_liabilities,,,4190322000.0,,,4271920000.0,4585443000.0,4946770.0,4621845000.0,4657646000.0,5027450000.0,5367870000.0,5008015000.0,4994910000.0,5136432000.0,5540213000.0,5410260000.0,5221354000.0,5353859000.0,5954777000.0,5362855000.0,5240504000.0,5508472000.0,6051168000.0,5786950000.0,5646234000.0,5880275000.0,6282544000.0,6199361000.0,6260644000.0,6547830000.0,6880180000.0,6526602000.0,6597065000.0,6850930000.0,6701100000.0,6634976000.0,6748072000.0,7104486000.0,7267594000.0,7166849000.0,7239102000.0,7617396000.0,8260350000.0,8411983000.0,8409511000.0,8567829000.0,9262723000.0,11587885000.0,11541677000.0,11701773000.0,12256239000.0,12287912000.0,12387313000.0,12773898000.0,13529887000.0,11106656000.0,11169148000.0,11646904000.0,12411034000.0,12386001000.0,12708175000.0,13036796000.0,13716612000.0,13842416000.0,14326689000.0,14690632000.0,15515503000.0,15471446000.0
retained_earnings,,,405353000.0,,,515742000.0,486905000.0,529900.0,631044000.0,599506000.0,570495000.0,607485000.0,685206000.0,684907000.0,660932000.0,709438000.0,793927000.0,800643000.0,775267000.0,828311000.0,924282000.0,932576000.0,917972000.0,975975000.0,1075177000.0,1092887000.0,1073029000.0,1132254000.0,1245418000.0,1273057000.0,1262534000.0,1339826000.0,1456980000.0,1480027000.0,1467024000.0,1729319000.0,1854257000.0,1871334000.0,1878116000.0,1985250000.0,2138532000.0,2157344000.0,2152015000.0,2261131000.0,2430257000.0,2477451000.0,2471014000.0,2609669000.0,2826098000.0,2846597000.0,2812673000.0,2971471000.0,3202937000.0,3236172000.0,3211157000.0,3378465000.0,3629963000.0,3659421000.0,3666674000.0,3858068000.0,4168424000.0,4208834000.0,4216619000.0,4433024000.0,4780184000.0,4828170000.0,4861612000.0,5104169000.0,5517308000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-20184000.0,,,-14566000.0,-23372000.0,19601.0,14009000.0,5746000.0,-48460000.0,-65221000.0,-53094000.0,-67480000.0,-47607000.0,-36081000.0,-3934000.0,23289000.0,38878000.0,63032000.0,36834000.0,11300000.0,-12393000.0,-94199000.0,-128088000.0,-62241000.0,-109330000.0,-102962000.0,-157239000.0,-178233000.0,-188022000.0,-92654000.0,-86894000.0,-104599000.0,-105254000.0,-106316000.0,-85011000.0,-76381000.0,-83647000.0,-114115000.0,-116810000.0,-115663000.0,-114583000.0,-113531000.0,-112641000.0,-116727000.0,-57589000.0,2532000.0,140471000.0,61239000.0,69803000.0,23856000.0,145579000.0,305210000.0,369112000.0,391330000.0,360997000.0,404403000.0,518528000.0,468592000.0,495700000.0,510132000.0,465715000.0,482138000.0,476551000.0,477960000.0,475015000.0,470210000.0,465272000.0
total_equity,2052492000.0,,2176761000.0,,,2313730000.0,2178348000.0,2274853.0,2373979000.0,2335824000.0,2255421000.0,2267762000.0,2360712000.0,2354925000.0,2359243000.0,2424005000.0,2543470000.0,2581444000.0,2580409000.0,2661314000.0,3124761000.0,3116685000.0,3086232000.0,3063925000.0,3139694000.0,3238255000.0,3194797000.0,3272109000.0,3344565000.0,3466724000.0,3463059000.0,3698975000.0,3834864000.0,3901710000.0,3898666000.0,4563620000.0,4721346000.0,4759552000.0,4769951000.0,5348195000.0,5508101000.0,5641996000.0,5750223000.0,6127775000.0,6304415000.0,6461471000.0,6791203000.0,7213156000.0,7820925000.0,7773758000.0,7906889000.0,8289545000.0,8983231000.0,9268171000.0,9419091000.0,9836274000.0,10205205000.0,10602381000.0,10870064000.0,11273209000.0,11618639000.0,12183076000.0,12157669000.0,12780481000.0,13137965000.0,13385838000.0,13558890000.0,14282892000.0,14908650000.0
cash_flow_from_operations,370933000.0,,919233000.0,95156.0,,,726476000.0,45824000.0,,,582844000.0,-15291000.0,,,586917000.0,29858000.0,,,613127000.0,34300000.0,,,732813000.0,27415000.0,,,811914000.0,70141000.0,,,794990000.0,116963000.0,,,867090000.0,173238000.0,,,1124662000.0,164684000.0,,,968769000.0,172445000.0,,,1037999000.0,157069000.0,,,-1084251000.0,61824000.0,,,977584000.0,188900000.0,,,3459743000.0,245280000.0,,,1733746000.0,282022000.0,,,2049456000.0,308058000.0,
stock_based_compensation,14032000.0,,14494000.0,,,,12655000.0,,,,11586000.0,,,,19222000.0,,,,17814000.0,,,,14721000.0,,,,15980000.0,,,,14760000.0,,,,14064000.0,,,,12863000.0,,,,11121000.0,,,,9583000.0,,,,11255000.0,,,,10743000.0,,,,10178000.0,,,,10709000.0,,,,12731000.0,,
depreciation_amortization_cf,200442000.0,54181000.0,211984000.0,53839.0,53080000.0,51940000.0,208539000.0,54777000.0,55467000.0,56932000.0,223832000.0,58366000.0,59420000.0,58956000.0,237525000.0,59579000.0,57180000.0,58129000.0,235079000.0,60469000.0,61307000.0,63955000.0,253987000.0,67593000.0,68022000.0,68444000.0,274796000.0,71239000.0,71391000.0,72880000.0,293096000.0,77143000.0,77667000.0,80023000.0,319633000.0,88374000.0,89381000.0,90671000.0,361083000.0,96065000.0,96772000.0,97700000.0,391456000.0,105062000.0,105916000.0,107104000.0,429828000.0,115285000.0,118636000.0,119348000.0,477977000.0,127856000.0,133374000.0,134231000.0,535655000.0,146020000.0,148317000.0,150726000.0,604327000.0,164608000.0,165087000.0,166827000.0,669972000.0,180533000.0,182750000.0,185786000.0,734745000.0,194645000.0,195687000.0
capital_expenditure,472273000.0,,509494000.0,115439.0,,129720000.0,542636000.0,123162000.0,123501000.0,143620000.0,622965000.0,154394000.0,156729000.0,186251000.0,732858000.0,190027000.0,199090000.0,193356000.0,845033000.0,180567000.0,178442000.0,193591000.0,824441000.0,261313000.0,180331000.0,225839000.0,963621000.0,290412000.0,245592000.0,253684000.0,1086950000.0,297962000.0,261423000.0,252763000.0,1137089000.0,383238000.0,310740000.0,394494000.0,1467591000.0,416404000.0,361182000.0,421613000.0,1693477000.0,529186000.0,465551000.0,410936000.0,1935676000.0,456809000.0,388919000.0,512232000.0,1969540000.0,684180000.0,505849000.0,536010000.0,2444420000.0,795660000.0,619689000.0,668137000.0,2805973000.0,769650000.0,645876000.0,713611000.0,2937124000.0,891191000.0,839666000.0,866930000.0,3561399000.0,1033347000.0,1003589000.0
cash_flow_from_investing,-483009000.0,,-517201000.0,-117312.0,,,-542702000.0,-123532000.0,,,-627386000.0,-155474000.0,,,-609260000.0,-191300000.0,,,-696914000.0,-186434000.0,,,-824979000.0,-262052000.0,,,-956602000.0,-290293000.0,,,-1079732000.0,-392137000.0,,,-1056306000.0,-381372000.0,,,-1463566000.0,-415293000.0,,,-1683660000.0,-528235000.0,,,-1925518000.0,-453592000.0,,,-1963655000.0,-679748000.0,,,-2429958000.0,-792511000.0,,,-2795280000.0,-764375000.0,,,-2922769000.0,-888941000.0,,,-3561282000.0,-1035643000.0,
cash_flow_from_financing,98068000.0,,-337546000.0,85782.0,,,-163025000.0,75648000.0,,,44009000.0,124506000.0,,,-44837000.0,221804000.0,,,85747000.0,280498000.0,,,68225000.0,316211000.0,,,131083000.0,270402000.0,,,303623000.0,272264000.0,,,168091000.0,236475000.0,,,326266000.0,455035000.0,,,725670000.0,520512000.0,,,883777000.0,733314000.0,,,3143821000.0,765206000.0,,,1387205000.0,723654000.0,,,-696769000.0,785292000.0,,,1478631000.0,887469000.0,,,1406773000.0,895293000.0,
