Financials,2007-09-30,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-10-01,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,287200000.0,98100000.0,365300000.0,7100000.0,66500000.0,25400000.0,185300000.0,83500000.0,84900000.0,77600000.0,305700000.0,81500000.0,103200000.0,95400000.0,375300000.0,127400000.0,8800000.0,133300000.0,287300000.0,92200000.0,95800000.0,94100000.0,307900000.0,94500000.0,92100000.0,102100000.0,369400000.0,107100000.0,87700000.0,104100000.0,300200000.0,96400000.0,93500000.0,145900000.0,432600000.0,78400000.0,94500000.0,89300000.0,260900000.0,291800000.0,56200000.0,107100000.0,524300000.0,,132100000.0,107500000.0,109300000.0,480100000.0,120700000.0,148500000.0,109300000.0,478400000.0,113900000.0,121900000.0,101700000.0,462800000.0,113300000.0,122700000.0,134200000.0,500800000.0,136400000.0,121000000.0,139600000.0,551200000.0,135400000.0,130500000.0,140600000.0,944900000.0,140700000.0,-505800000.0,159600000.0,-94300000.0,159400000.0,158700000.0
net_income,1035600000.0,70100000.0,909700000.0,68600000.0,205600000.0,113200000.0,631300000.0,251800000.0,252000000.0,253200000.0,1029100000.0,268600000.0,304300000.0,326500000.0,1224200000.0,248100000.0,296000000.0,484500000.0,1167300000.0,278300000.0,290400000.0,288400000.0,994200000.0,290200000.0,283500000.0,314000000.0,991700000.0,324600000.0,290000000.0,318800000.0,1277900000.0,363600000.0,-473300000.0,346800000.0,631100000.0,299800000.0,2130000000.0,101900000.0,3000400000.0,154600000.0,416400000.0,473900000.0,1497800000.0,,347500000.0,421300000.0,488000000.0,1760000000.0,475600000.0,477800000.0,446500000.0,1886700000.0,482000000.0,473100000.0,533600000.0,2099100000.0,560400000.0,530500000.0,582100000.0,2256100000.0,572200000.0,439800000.0,595600000.0,2300200000.0,609300000.0,572400000.0,696600000.0,3828200000.0,617400000.0,-1730600000.0,713800000.0,-394500000.0,678200000.0,710400000.0
basic_eps,4.79,0.33,4.29,0.33,0.98,0.54,3.01,1.19,1.19,1.19,4.85,1.25,1.42,1.54,5.75,1.18,1.4,2.29,5.53,1.33,1.39,1.38,4.74,1.37,1.33,1.47,4.66,1.52,1.35,1.48,5.95,1.68,-2.19,1.6,2.92,1.38,9.78,0.47,13.76,0.71,1.9,2.16,6.83,,1.58,1.91,2.21,7.99,2.15,2.16,2.02,8.53,2.18,2.13,2.41,9.47,2.53,2.39,2.62,10.16,2.58,1.98,2.68,10.35,2.74,2.57,3.13,17.21,2.77,-7.77,3.2,-1.77,3.04,3.19
diluted_eps,4.64,0.32,4.15,0.32,0.97,0.53,2.96,1.16,1.16,1.17,4.74,1.23,1.39,1.5,5.63,1.16,1.38,2.26,5.44,1.31,1.38,1.36,4.68,1.35,1.32,1.46,4.61,1.5,1.33,1.47,5.88,1.67,-2.17,1.59,2.89,1.37,9.7,0.46,13.65,0.7,1.89,2.15,6.78,,1.57,1.9,2.2,7.94,2.14,2.15,2.01,8.49,2.17,2.13,2.4,9.43,2.52,2.38,2.62,10.14,2.57,1.97,2.67,10.33,2.73,2.57,3.13,17.18,2.77,-7.77,3.2,-1.77,3.04,3.19
cash_and_cash_equivalents,40500000.0,126200000.0,103500000.0,118500000.0,79700000.0,70300000.0,488200000.0,323000000.0,230900000.0,405300000.0,373700000.0,247200000.0,270000000.0,428200000.0,421400000.0,406200000.0,319500000.0,361200000.0,454400000.0,545600000.0,401600000.0,418800000.0,450400000.0,387600000.0,356900000.0,337600000.0,336600000.0,238800000.0,195700000.0,215300000.0,183100000.0,232400000.0,286700000.0,438500000.0,1293200000.0,655500000.0,1869300000.0,2332600000.0,3273600000.0,2722600000.0,3066900000.0,2986500000.0,2791300000.0,2791300000.0,2923300000.0,2735900000.0,2696800000.0,2248700000.0,2406100000.0,2220100000.0,3921400000.0,5253000000.0,5788000000.0,5786300000.0,4291600000.0,4468900000.0,2953700000.0,2348700000.0,2957400000.0,2711000000.0,3131000000.0,2242400000.0,1637700000.0,1617000000.0,1962600000.0,2535000000.0,2375700000.0,2979700000.0,1845500000.0,1491400000.0,2324300000.0,1856000000.0,1026400000.0,951000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1423200000.0,1016100000.0,404000000.0,407100000.0,137000000.0,7300000.0,184700000.0,184700000.0,12300000.0,2600000.0,0.0,166000000.0,0.0,0.0,2515700000.0,1104900000.0,412000000.0,409200000.0,1524900000.0,1331900000.0,728600000.0,848900000.0,357600000.0,590700000.0,19600000.0,271300000.0,268700000.0,332200000.0,271800000.0,102800000.0,61800000.0,5000000.0,117500000.0,111400000.0,0.0,0.0,,
accounts_receivable,,,1575200000.0,,,1332600000.0,1363200000.0,1377800000.0,1458800000.0,1416400000.0,1481900000.0,1485700000.0,1606100000.0,1649800000.0,1361600000.0,1529500000.0,1381800000.0,1418500000.0,1544700000.0,1508000000.0,1519400000.0,1616000000.0,1544300000.0,1561200000.0,1613700000.0,1612700000.0,1486000000.0,1430400000.0,1381400000.0,1440800000.0,1406200000.0,1288500000.0,1373300000.0,1563200000.0,1146200000.0,1063300000.0,1176300000.0,1101200000.0,1174000000.0,1233400000.0,1252300000.0,1227600000.0,1207200000.0,1207200000.0,1268200000.0,1258500000.0,1340700000.0,1260200000.0,1288600000.0,1399400000.0,1409700000.0,1274800000.0,1419700000.0,1388900000.0,1419300000.0,1451300000.0,1693800000.0,1728200000.0,1768600000.0,1794400000.0,1827200000.0,1714700000.0,1934200000.0,1700400000.0,1725400000.0,1715800000.0,1712200000.0,1821600000.0,1807400000.0,1845900000.0,1943500000.0,1901200000.0,1894900000.0,1937700000.0
inventory,,,503700000.0,,,495800000.0,509600000.0,522600000.0,504700000.0,499200000.0,571600000.0,584500000.0,597200000.0,639600000.0,670200000.0,704100000.0,696000000.0,699500000.0,786600000.0,746500000.0,728100000.0,705900000.0,706100000.0,693400000.0,665300000.0,690200000.0,706000000.0,709700000.0,693300000.0,681900000.0,657800000.0,665600000.0,649800000.0,611100000.0,255000000.0,330700000.0,322800000.0,293300000.0,335400000.0,347400000.0,339900000.0,322100000.0,396100000.0,396100000.0,403400000.0,408300000.0,408300000.0,388300000.0,400600000.0,399700000.0,410900000.0,404800000.0,422900000.0,430300000.0,447200000.0,453900000.0,487200000.0,507500000.0,514000000.0,514200000.0,635300000.0,645600000.0,663900000.0,651800000.0,709300000.0,721200000.0,755600000.0,766000000.0,739000000.0,769700000.0,797700000.0,776500000.0,788100000.0,767900000.0
prepaid_expenses,,,107700000.0,,,96000000.0,99700000.0,136800000.0,109800000.0,72800000.0,70300000.0,70300000.0,112600000.0,101200000.0,77500000.0,85000000.0,105200000.0,75000000.0,81700000.0,125500000.0,100100000.0,137100000.0,121100000.0,119700000.0,98100000.0,115600000.0,87800000.0,76400000.0,114900000.0,63400000.0,67000000.0,59200000.0,85100000.0,80300000.0,93900000.0,68600000.0,61900000.0,79000000.0,191400000.0,177700000.0,131200000.0,104100000.0,129600000.0,129600000.0,74900000.0,102400000.0,97200000.0,77400000.0,98300000.0,129600000.0,185900000.0,164500000.0,178500000.0,206800000.0,132300000.0,119400000.0,135300000.0,195500000.0,179300000.0,156800000.0,165100000.0,224700000.0,179200000.0,177000000.0,206800000.0,263300000.0,170700000.0,179900000.0,201800000.0,261600000.0,234000000.0,174900000.0,163800000.0,171200000.0
total_current_assets,,,2848100000.0,,,2571100000.0,2997800000.0,2783200000.0,2822000000.0,2945400000.0,3033800000.0,2870200000.0,2976500000.0,3276500000.0,3189800000.0,3176200000.0,3342900000.0,3033100000.0,3415800000.0,3563100000.0,3379200000.0,3480700000.0,3439100000.0,3330100000.0,3299900000.0,3339800000.0,3294800000.0,3137200000.0,3114500000.0,3102300000.0,2793500000.0,2779000000.0,3031200000.0,3378800000.0,4317300000.0,3548800000.0,5294100000.0,5347000000.0,5876700000.0,5355500000.0,5396300000.0,5055500000.0,5082200000.0,5108400000.0,5089900000.0,4895200000.0,4915200000.0,4618300000.0,4719700000.0,4688500000.0,9006500000.0,8684900000.0,8809800000.0,8766600000.0,8376800000.0,8376300000.0,6483500000.0,6249400000.0,6367300000.0,6282900000.0,6321100000.0,5721600000.0,5354000000.0,5200500000.0,5649500000.0,6057300000.0,5677400000.0,6363000000.0,5351700000.0,5187600000.0,6147600000.0,5825800000.0,5103200000.0,5012600000.0
property_plant_equipment,,,6614800000.0,,,6675000000.0,6859600000.0,6945200000.0,6941500000.0,6770800000.0,6849300000.0,7157500000.0,7361800000.0,7524200000.0,7222700000.0,7525900000.0,7644900000.0,7708100000.0,8240600000.0,8482300000.0,8488800000.0,8665700000.0,8974000000.0,9152000000.0,9312300000.0,9579100000.0,8941600000.0,9607600000.0,9485900000.0,9720800000.0,8237300000.0,9619000000.0,8854100000.0,8798600000.0,8259700000.0,8030300000.0,8198200000.0,8317000000.0,8440200000.0,8631900000.0,8817700000.0,9902000000.0,9923700000.0,,9959800000.0,10193800000.0,10427600000.0,10337600000.0,10692200000.0,10623700000.0,11468900000.0,11964700000.0,12517100000.0,12628300000.0,13035600000.0,13254600000.0,13624700000.0,14095200000.0,14131700000.0,14160500000.0,15039200000.0,15698400000.0,16512800000.0,17472100000.0,18935500000.0,20000500000.0,21482100000.0,23370900000.0,24730800000.0,24033400000.0,25640000000.0,25337800000.0,26142100000.0,26693700000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318800000.0,351100000.0,352000000.0,442000000.0,,,,259000000.0,115000000.0,,,252000000.0,754800000.0,766900000.0,970800000.0,150000000.0,978800000.0,998800000.0,982100000.0,1047700000.0,1017400000.0,970300000.0,976900000.0,944000000.0,925200000.0,917800000.0
goodwill,,,928100000.0,,,872700000.0,916000000.0,912200000.0,913900000.0,842500000.0,816900000.0,912200000.0,945600000.0,969100000.0,796200000.0,877500000.0,831800000.0,927900000.0,1598400000.0,1610700000.0,1595700000.0,1615100000.0,1653800000.0,1642900000.0,1614000000.0,1612500000.0,1237300000.0,1200700000.0,1155400000.0,1163800000.0,837100000.0,1115400000.0,1150600000.0,1135200000.0,845100000.0,811100000.0,827200000.0,705100000.0,721500000.0,790800000.0,815000000.0,794100000.0,788900000.0,,780400000.0,811900000.0,820400000.0,797100000.0,816100000.0,785300000.0,799300000.0,891500000.0,923900000.0,914700000.0,931500000.0,911500000.0,923300000.0,912800000.0,866800000.0,823000000.0,876300000.0,883900000.0,891600000.0,861700000.0,899400000.0,883200000.0,879000000.0,905100000.0,866500000.0,887100000.0,969700000.0,963900000.0,971500000.0,958700000.0
intangible_assets,,,289600000.0,,,251400000.0,262600000.0,259500000.0,293700000.0,263900000.0,285700000.0,277100000.0,288700000.0,295000000.0,260500000.0,249800000.0,276000000.0,356800000.0,761600000.0,754800000.0,734300000.0,716900000.0,717300000.0,700500000.0,674100000.0,665600000.0,615800000.0,585200000.0,553400000.0,541500000.0,508300000.0,491000000.0,499900000.0,491200000.0,387900000.0,376700000.0,377600000.0,363800000.0,368300000.0,429100000.0,444400000.0,449000000.0,438500000.0,,416900000.0,418600000.0,441100000.0,419500000.0,415900000.0,377900000.0,380900000.0,435800000.0,452500000.0,449100000.0,444000000.0,420700000.0,418800000.0,419200000.0,376800000.0,347500000.0,363100000.0,367200000.0,358900000.0,334600000.0,339100000.0,318400000.0,310500000.0,311600000.0,287500000.0,281600000.0,302400000.0,293500000.0,294400000.0,283500000.0
total_assets,,,12571300000.0,,,12243500000.0,13029100000.0,12914500000.0,13152600000.0,12999400000.0,13505900000.0,13459700000.0,13820700000.0,14451500000.0,14290700000.0,14391300000.0,14955800000.0,14880900000.0,16941800000.0,17393100000.0,17221200000.0,17491300000.0,17850100000.0,17915200000.0,17963000000.0,18316200000.0,17668300000.0,17635400000.0,17493800000.0,17671500000.0,17316600000.0,17260300000.0,16810800000.0,17083500000.0,18028600000.0,15956200000.0,17871500000.0,17853800000.0,18467200000.0,18208800000.0,18511100000.0,19206000000.0,19178300000.0,19204500000.0,19142000000.0,19244500000.0,19531900000.0,18942800000.0,19651600000.0,19501200000.0,24782100000.0,25168500000.0,26088100000.0,26158900000.0,26252100000.0,26859200000.0,27125300000.0,27449700000.0,27489000000.0,27192600000.0,28278300000.0,29435400000.0,30929500000.0,32002500000.0,34118200000.0,35921700000.0,36974300000.0,39574600000.0,40017200000.0,38872900000.0,41659100000.0,41059500000.0,41240700000.0,41644700000.0
accounts_payable,,,1665600000.0,,,1299700000.0,1674800000.0,1378500000.0,1426900000.0,1415300000.0,1702000000.0,1458100000.0,1460800000.0,1582700000.0,1599700000.0,1482100000.0,1587700000.0,1621400000.0,1927700000.0,1963900000.0,1823000000.0,1811000000.0,1944900000.0,1921400000.0,1859800000.0,1892300000.0,1591000000.0,1585100000.0,1606900000.0,1700600000.0,1641700000.0,1533500000.0,1470600000.0,1778000000.0,1652200000.0,1677500000.0,1490600000.0,1534300000.0,1814300000.0,1609500000.0,1551600000.0,1968400000.0,1817800000.0,1844000000.0,1738300000.0,1513700000.0,1543200000.0,1635700000.0,1630000000.0,1649100000.0,1668500000.0,1833200000.0,1962200000.0,2042200000.0,2118400000.0,2218300000.0,2310600000.0,2407100000.0,2544400000.0,2771600000.0,2552000000.0,2489300000.0,3062200000.0,2890100000.0,2717900000.0,2783000000.0,3168600000.0,2926200000.0,3023700000.0,3423900000.0,3368100000.0,3237700000.0,3035300000.0,2856900000.0
accrued_liabilities,,,87000000.0,,,84700000.0,138800000.0,43900000.0,43900000.0,75900000.0,207500000.0,104400000.0,66400000.0,77700000.0,204500000.0,123300000.0,39600000.0,86500000.0,137700000.0,70000000.0,56900000.0,61500000.0,133500000.0,76300000.0,76600000.0,78800000.0,155000000.0,79100000.0,55700000.0,45600000.0,272900000.0,91600000.0,77200000.0,101400000.0,217100000.0,133700000.0,544800000.0,323000000.0,187100000.0,110100000.0,76600000.0,46000000.0,201400000.0,59600000.0,111900000.0,70700000.0,65600000.0,186100000.0,113400000.0,90400000.0,83600000.0,196800000.0,108400000.0,86700000.0,78800000.0,221200000.0,119800000.0,104600000.0,107900000.0,249100000.0,159900000.0,128200000.0,108800000.0,284400000.0,166900000.0,156200000.0,155900000.0,257200000.0,586100000.0,182800000.0,156300000.0,179400000.0,174500000.0,118700000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156600000.0,174500000.0,152400000.0,194200000.0,181100000.0,247400000.0,284900000.0,284100000.0,315500000.0,313800000.0,434000000.0,413000000.0,447200000.0,366800000.0,519400000.0,565800000.0,477100000.0,439100000.0,424600000.0,396000000.0,473600000.0,413000000.0,386000000.0,396100000.0,365800000.0,240000000.0,202800000.0,244000000.0,232900000.0,253400000.0,250200000.0,247800000.0
short_term_debt,,,32100000.0,,,3800000.0,452100000.0,444500000.0,530000000.0,480400000.0,182500000.0,53700000.0,22000000.0,13000000.0,72200000.0,463900000.0,506600000.0,50700000.0,383500000.0,92500000.0,96700000.0,76100000.0,491000000.0,117000000.0,112400000.0,69800000.0,908000000.0,54200000.0,157700000.0,84900000.0,1260000000.0,407900000.0,763900000.0,715100000.0,935800000.0,873300000.0,420500000.0,416000000.0,144000000.0,87100000.0,112500000.0,90400000.0,54300000.0,54300000.0,23000000.0,54100000.0,79900000.0,58200000.0,36500000.0,29000000.0,14300000.0,7700000.0,9200000.0,15400000.0,14300000.0,2400000.0,112900000.0,207200000.0,207300000.0,10700000.0,2200000.0,7000000.0,559100000.0,259500000.0,16400000.0,184300000.0,159100000.0,83500000.0,68200000.0,773200000.0,536200000.0,34700000.0,66700000.0,314400000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67800000.0,67200000.0,67400000.0,70700000.0,,,,78600000.0,,,,90000000.0,,,,94700000.0,,,,100300000.0,,,,91800000.0,,
total_current_liabilities,,,2212000000.0,,,1792800000.0,2503600000.0,2144900000.0,2345700000.0,2312800000.0,2244100000.0,1937100000.0,2211300000.0,2103800000.0,2342000000.0,2337200000.0,2539400000.0,2135400000.0,2689900000.0,2966900000.0,3221600000.0,3357700000.0,3227600000.0,3145200000.0,3110300000.0,3156100000.0,2963000000.0,3001900000.0,3081300000.0,2918900000.0,3644400000.0,3572400000.0,3839100000.0,3658900000.0,3283100000.0,2929800000.0,2602300000.0,2433200000.0,2489000000.0,1831600000.0,1752300000.0,2109800000.0,2338300000.0,2364500000.0,2303500000.0,2073000000.0,2155200000.0,1820900000.0,1819000000.0,1806900000.0,2591000000.0,2416700000.0,2985900000.0,3017400000.0,2697100000.0,2799100000.0,2630100000.0,3205100000.0,3406900000.0,3465800000.0,3276900000.0,2797900000.0,3947700000.0,3895800000.0,3119200000.0,4061000000.0,4474500000.0,4179600000.0,4809400000.0,5210600000.0,4759600000.0,4218600000.0,3497900000.0,3513300000.0
long_term_debt,,,3515400000.0,,,3755800000.0,3715600000.0,3705100000.0,3468500000.0,3366400000.0,3659800000.0,3617400000.0,3711800000.0,4054300000.0,3927500000.0,3884200000.0,3879800000.0,3795500000.0,4584200000.0,5107300000.0,4644700000.0,4648200000.0,5056300000.0,5020800000.0,4993200000.0,4951000000.0,4824500000.0,4751300000.0,4511500000.0,4690500000.0,3949100000.0,3870500000.0,3573200000.0,3925600000.0,3909700000.0,3289000000.0,3300400000.0,3366600000.0,3402400000.0,3414900000.0,3442400000.0,3377100000.0,2967400000.0,,2954400000.0,2933000000.0,2951700000.0,2907300000.0,2937000000.0,2922100000.0,7073200000.0,7132900000.0,6779100000.0,6804600000.0,6892200000.0,6875700000.0,6893100000.0,6462200000.0,6348000000.0,6433800000.0,6834400000.0,8271900000.0,,,,,,,,,,,,
