Financials,2021-12-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,195314000.0,,192285000.0,214553000.0,178119000.0,178467000.0,152220000.0,111214000.0,93637000.0,87092000.0,86013000.0,31575000.0,12800000.0,-12419000.0
treasury_stock,,,,,,,,0.0,,,25000000.0,40000000.0,49956000.0,59956000.0,110320000.0,143968000.0,143968000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,0.0,-5684000.0,-8316000.0,-2379000.0,-1586000.0,-99000.0
total_equity,960071000.0,181010000.0,226910000.0,229093000.0,217436000.0,192875000.0,1171792000.0,1142653000.0,1144973000.0,1463383000.0,1396392000.0,1373607000.0,1355857000.0,1348466000.0,1254579000.0,1207396000.0,1175006000.0
cash_flow_from_operations,249978000.0,,,219846000.0,23290000.0,,,266326000.0,51542000.0,,,327987000.0,114328000.0,,,599740000.0,71182000.0
stock_based_compensation,1224000.0,,,971000.0,879000.0,,,5914000.0,2848000.0,,,17658000.0,6978000.0,,,24529000.0,5890000.0
depreciation_amortization_cf,160045000.0,43397000.0,44100000.0,174463000.0,44897000.0,45400000.0,46100000.0,182869000.0,46944000.0,69500000.0,73500000.0,260272000.0,70529000.0,66100000.0,66300000.0,276185000.0,68681000.0
capital_expenditure,201934000.0,,,259349000.0,48581000.0,,,219795000.0,60153000.0,,,336956000.0,77553000.0,,,315472000.0,118370000.0
cash_flow_from_investing,-202034000.0,,,-251382000.0,-48574000.0,,,-218421000.0,-60150000.0,,,-292468000.0,-68177000.0,,,-285290000.0,-114903000.0
cash_flow_from_financing,-43254000.0,,,23172000.0,18853000.0,,,-62774000.0,12352000.0,,,-36331000.0,-48951000.0,,,-316021000.0,134905000.0
dividends_paid,0.0,,,0.0,0.0,,,29793000.0,29815000.0,32578000.0,35113000.0,133886000.0,36445000.0,,,159557000.0,42604000.0
share_repurchase,,,,0.0,,,,0.0,0.0,,,40000000.0,9956000.0,,,103968000.0,0.0
shares_outstanding_basic,59000000.0,59000000.0,59000000.0,59000000.0,59000000.0,59000000.0,76731868.0,68059000.0,77432000.0,84202000.0,84292000.0,87800000.0,87879000.0,87600000.0,86700000.0,85800000.0,86300000.0
shares_outstanding_diluted,59000000.0,59000000.0,59000000.0,59000000.0,59000000.0,59000000.0,76899483.0,68327000.0,78102000.0,90669000.0,84292000.0,85170000.0,90606000.0,90040000.0,87055000.0,88523000.0,87501000.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,14.14,15.57,17.88,24.73,24.99,26.97,38.47,35.47,33.0,36.12,37.04,58.32
market_cap,,,,,,834122222.9003906,1196967995.3619604,1221426316.4844513,1931537950.893402,2266244234.046936,2273610491.6000366,3276568954.1244507,3213676032.348633,2971632219.0856934,3144689521.083832,3278469890.487671,5103058293.296814
enterprise_value,,,,,,792751222.9003906,1190839995.3619604,1215864316.4844513,1922231950.893402,2262392234.046936,2266176491.6000366,3271818954.1244507,3211726032.348633,2966204219.0856934,3143965521.083832,3275290890.487671,5008695293.296814
beta_3y,,,,,,,,,,0.2627,0.4679,0.644,0.9488,1.0492,1.0466,1.0306,0.9973
risk_free_rate,0.0151199996471405,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,349000000.0,95301000.0,102353000.0,396554000.0,105252000.0,107460000.0,107058000.0,426979000.0,107102000.0,123667000.0,139579000.0,509722000.0,159715000.0,165830000.0,130500000.0,616195000.0,175493000.0
free_cash_flow,48044000.0,,,-39503000.0,-25291000.0,,,46531000.0,-8611000.0,,,-8969000.0,36775000.0,,,284268000.0,-47188000.0
