Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,-53669000.0,,,,-49709000.0,,,,-53093000.0,-51847000.0,-50983000.0,-80969000.0,-94035000.0,-67515000.0,-102006000.0,-109600000.0,-112653000.0,-113620000.0,-111835000.0,-109980000.0,-106275000.0,-104820000.0,-103366000.0,-102001000.0,-108139000.0,-106688000.0,-105186000.0,-103639000.0,-109753000.0,-108608000.0,-106795000.0,-104961000.0,-110000000.0,-108581000.0,-106795000.0,-104809000.0,-125000000.0,-124000000.0,-122000000.0,-119000000.0,-124000000.0,-127000000.0,-135000000.0,-142000000.0,-141000000.0,-148000000.0,-145000000.0,-143000000.0,-141000000.0,-138000000.0,-135000000.0,-126000000.0,-123000000.0,-116000000.0,-103000000.0,-91000000.0,-93000000.0,-97000000.0,-82000000.0,-78000000.0,-94000000.0,-71000000.0,-67000000.0,-66000000.0,-68000000.0,-72000000.0,-66000000.0,-65000000.0,-63000000.0,-59000000.0
total_equity,,,,6963741000.0,,,,7283245000.0,7355871000.0,7391822000.0,7605677000.0,8083519000.0,8181483000.0,8234565000.0,8431303000.0,8482198000.0,8537671000.0,8573505000.0,8850163000.0,8874077000.0,9155113000.0,9300245000.0,9547286000.0,9565950000.0,9747424000.0,9920772000.0,10154660000.0,10214000000.0,10214870000.0,10269066000.0,10544830000.0,10601000000.0,10671634000.0,10703134000.0,10987942000.0,11021000000.0,11069000000.0,11123000000.0,11439000000.0,11455000000.0,11561000000.0,11650000000.0,12165000000.0,12222000000.0,12329000000.0,12366000000.0,13141000000.0,13239000000.0,13302000000.0,13385000000.0,13777000000.0,14575000000.0,14700000000.0,14792000000.0,15171000000.0,15612000000.0,15732000000.0,15971000000.0,16384000000.0,16675000000.0,16818000000.0,16914000000.0,17309000000.0,17616000000.0,17841000000.0,17954000000.0,19352000000.0,19522000000.0,19804000000.0,20961000000.0,21181000000.0,23609000000.0,23806000000.0
cash_flow_from_operations,1631534000.0,,,1687606000.0,812548000.0,,,1912906000.0,551577000.0,,,1893942000.0,659443000.0,,,2405522000.0,477483000.0,,,2004756000.0,642328000.0,,,2584036000.0,592649000.0,,,2659486000.0,985394000.0,,,3038000000.0,802550000.0,,,3052000000.0,718000000.0,,,3126000000.0,887000000.0,,,3122000000.0,793000000.0,,,3263000000.0,669000000.0,,,2848000000.0,-136000000.0,,,2189000000.0,1140000000.0,,,3932000000.0,1537000000.0,,,5327000000.0,1050000000.0,,,4641000000.0,1028000000.0,,,4083000000.0,1697000000.0
stock_based_compensation,22871000.0,,,25511000.0,9337000.0,,,29672000.0,7129000.0,,,35807000.0,9895000.0,,,45006000.0,3883000.0,,,26970000.0,8167000.0,,,24613000.0,5370000.0,,,32189000.0,10225000.0,,,45000000.0,13099000.0,,,41000000.0,18000000.0,,,57000000.0,6000000.0,,,45000000.0,19000000.0,,,58000000.0,26000000.0,,,73000000.0,9000000.0,,,31000000.0,4000000.0,,,20000000.0,9000000.0,,,25000000.0,6000000.0,,,33000000.0,9000000.0,,,46000000.0,11000000.0
depreciation_amortization_cf,,207774000.0,,,,202348000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2096857000.0,,,0.0,477838000.0,,,0.0,481242000.0,,,732495000.0,540339000.0,,,2205567000.0,497218000.0,,,2570209000.0,752251000.0,,,3395325000.0,822628000.0,,,3199791000.0,770609000.0,,,3683000000.0,700319000.0,,,3195000000.0,749000000.0,,,3244000000.0,860000000.0,,,3957000000.0,844000000.0,,,4225000000.0,1607000000.0,,,5369000000.0,1024000000.0,,,4244000000.0,942000000.0,,,4638000000.0,1265000000.0,,,5854000000.0,1537000000.0,,,7364000000.0,1988000000.0,,,10908000000.0,3022000000.0
cash_flow_from_investing,-2082109000.0,,,-2156701000.0,-473244000.0,,,-1734680000.0,-460112000.0,,,-2806724000.0,-624348000.0,,,-2247801000.0,-399012000.0,,,-2332942000.0,-713264000.0,,,-3213384000.0,-800770000.0,,,-3117251000.0,-738389000.0,,,-3623000000.0,-694107000.0,,,-3261000000.0,-748000000.0,,,-3296000000.0,-872000000.0,,,-3986000000.0,-852000000.0,,,-4343000000.0,-1606000000.0,,,-4740000000.0,-1035000000.0,,,-4287000000.0,-952000000.0,,,-4653000000.0,-1284000000.0,,,-5926000000.0,-1556000000.0,,,-7428000000.0,-1991000000.0,,,-10969000000.0,-3019000000.0
cash_flow_from_financing,483174000.0,,,671026000.0,-285614000.0,,,-322420000.0,-121731000.0,,,905571000.0,-49194000.0,,,-205474000.0,-39413000.0,,,349825000.0,101573000.0,,,654169000.0,233290000.0,,,430229000.0,-193569000.0,,,590000000.0,-91892000.0,,,209000000.0,19000000.0,,,168000000.0,18000000.0,,,928000000.0,6000000.0,,,1181000000.0,933000000.0,,,1773000000.0,2081000000.0,,,2135000000.0,-264000000.0,,,666000000.0,-250000000.0,,,617000000.0,878000000.0,,,2837000000.0,1907000000.0,,,6981000000.0,2808000000.0
dividends_paid,378892000.0,,,382282000.0,101744000.0,,,414922000.0,105965000.0,,,432110000.0,115621000.0,,,474760000.0,119162000.0,,,486757000.0,124426000.0,,,514042000.0,132033000.0,,,561411000.0,144025000.0,,,607000000.0,162410000.0,,,681000000.0,173000000.0,,,721000000.0,175000000.0,,,730000000.0,187000000.0,,,791000000.0,204000000.0,,,856000000.0,223000000.0,,,935000000.0,240000000.0,,,1012000000.0,259000000.0,,,1092000000.0,280000000.0,,,1175000000.0,306000000.0,,,1282000000.0,347000000.0
share_repurchase,,,,,,,,,,,,0.0,0.0,,,0.0,18529000.0,,,18529000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,789000.0,,,32000000.0,2943000.0,,,3000000.0,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,416139000.0,430811000.0,434131000.0,437054000.0,455192000.0,456307000.0,456769000.0,456433000.0,458918000.0,460041000.0,460471000.0,462052000.0,483641000.0,484918000.0,485344000.0,485039000.0,487360000.0,487717000.0,488084000.0,487899000.0,489781000.0,497747000.0,498149000.0,496073000.0,499523000.0,503272000.0,506082000.0,503847000.0,506983000.0,507707000.0,508031000.0,507800000.0,508667000.0,508930000.0,508941000.0,509000000.0,508300000.0,509000000.0,508600000.0,509000000.0,509000000.0,510000000.0,510000000.0,511000000.0,515000000.0,516000000.0,519000000.0,519000000.0,526000000.0,527000000.0,526000000.0,527000000.0,538000000.0,539000000.0,539000000.0,539000000.0,545000000.0,546000000.0,548000000.0,547000000.0,551000000.0,551000000.0,552000000.0,552000000.0,556000000.0,557000000.0,564000000.0,574365598.0,575000000.0,591201845.0,591432101.0,623600715.0,624162780.0
shares_outstanding_diluted,433131000.0,435868000.0,439397000.0,441813000.0,455952000.0,456766000.0,457453000.0,457139000.0,459697000.0,460432000.0,462019000.0,463391000.0,484301000.0,485241000.0,485894000.0,485615000.0,487995000.0,488017000.0,488578000.0,488434000.0,490531000.0,498036000.0,498641000.0,496532000.0,499746000.0,503456000.0,506365000.0,504117000.0,507393000.0,508074000.0,508427000.0,508200000.0,509150000.0,509490000.0,509566000.0,509000000.0,508800000.0,509100000.0,509200000.0,509000000.0,509000000.0,510000000.0,511000000.0,511000000.0,516000000.0,518000000.0,521000000.0,520000000.0,527000000.0,527000000.0,528000000.0,528000000.0,539000000.0,539000000.0,539000000.0,540000000.0,545000000.0,546000000.0,548000000.0,547000000.0,551000000.0,552000000.0,552000000.0,552000000.0,556000000.0,557000000.0,565000000.0,563000000.0,577000000.0,588000000.0,595000000.0,589000000.0,626000000.0
total_debt,,,,8186938000.0,,8425638000.0,8439400000.0,8347628000.0,8328888000.0,8538815000.0,8904759000.0,9729144000.0,9795623000.0,9919556000.0,9500157000.0,9067513000.0,8937363000.0,9187403000.0,10409947000.0,10745905000.0,11067009000.0,11170477000.0,11216273000.0,11669754000.0,11970319000.0,12530578000.0,12198720000.0,11499634000.0,12468470000.0,12347126000.0,12754751000.0,12848880000.0,13331395000.0,13551770000.0,13768583000.0,14587000000.0,14301461000.0,14875833000.0,15086967000.0,15334000000.0,15547000000.0,15993000000.0,15945000000.0,16841000000.0,17370000000.0,17593000000.0,18605000000.0,18002000000.0,19877000000.0,21974000000.0,20861000000.0,20229000000.0,22968000000.0,23242000000.0,23347000000.0,22784000000.0,23381000000.0,23992000000.0,24118000000.0,23626000000.0,24798000000.0,25610000000.0,25961000000.0,25698000000.0,27411000000.0,29372000000.0,28670000000.0,28011000000.0,31218000000.0,32170000000.0,33365000000.0,33883000000.0,37033000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15,24.29
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14223365652.08435,15206784721.374512
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47832365652.08435,50479784721.37451
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,467610000.0,,,,481716000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-465323000.0,,,1687606000.0,334710000.0,,,1912906000.0,70335000.0,,,1161447000.0,119104000.0,,,199955000.0,-19735000.0,,,-565453000.0,-109923000.0,,,-811289000.0,-229979000.0,,,-540305000.0,214785000.0,,,-645000000.0,102231000.0,,,-143000000.0,-31000000.0,,,-118000000.0,27000000.0,,,-835000000.0,-51000000.0,,,-962000000.0,-938000000.0,,,-2521000000.0,-1160000000.0,,,-2055000000.0,198000000.0,,,-706000000.0,272000000.0,,,-527000000.0,-487000000.0,,,-2723000000.0,-960000000.0,,,-6825000000.0,-1325000000.0
