Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,44020000.0,16031000.0,13940000.0,42307000.0,10469000.0,16679000.0,15456000.0,53543000.0,11215000.0,18507000.0,17605000.0,60385000.0,13661000.0,20051000.0,19486000.0,65310000.0,11946000.0,21284000.0,21817000.0,68276000.0,15592000.0,24811000.0,24799000.0,81820000.0,16331000.0,27261000.0,27387000.0,91029000.0,19250000.0,29179000.0,30315000.0,93267000.0,16988000.0,32450000.0,31131000.0,115378000.0,10669000.0,24635000.0,23262000.0,79070000.0,11827000.0,22664000.0,2078000.0,57813000.0,12132000.0,28162000.0,29323000.0,95960000.0,27209000.0,35085000.0,33219000.0,125920000.0,20335000.0,34088000.0,37595000.0,130318000.0,28255000.0,40880000.0,44293000.0,151300000.0,30244000.0,45617000.0,48315000.0,163851000.0,32296000.0,49756000.0,53902000.0,174221000.0,29260000.0
net_income,68934000.0,25482000.0,22733000.0,83984000.0,17583000.0,27700000.0,25513000.0,90002000.0,18640000.0,31061000.0,29415000.0,100711000.0,23080000.0,33127000.0,32211000.0,111332000.0,23179000.0,35994000.0,36200000.0,123330000.0,25766000.0,40860000.0,41121000.0,137664000.0,30281000.0,45073000.0,45046000.0,152149000.0,31928000.0,47783000.0,49651000.0,167369000.0,40270000.0,53689000.0,51430000.0,179124000.0,48525000.0,65542000.0,66628000.0,231663000.0,44226000.0,64295000.0,44061000.0,203347000.0,43268000.0,75358000.0,79579000.0,266756000.0,92643000.0,98854000.0,93853000.0,356565000.0,73766000.0,101620000.0,108943000.0,368599000.0,88234000.0,110143000.0,127777000.0,434957000.0,94394000.0,129397000.0,136913000.0,466379000.0,105248000.0,141489000.0,163527000.0,526705000.0,107838000.0
basic_eps,0.46,0.26,0.23,0.56,0.12,0.19,0.17,0.61,0.13,0.21,0.2,0.69,0.16,0.23,0.22,0.76,0.16,0.25,0.25,0.56,0.12,0.19,0.19,0.63,0.14,0.21,0.21,0.7,0.15,0.22,0.23,0.51,0.12,0.17,0.16,0.55,0.15,0.2,0.2,0.47,0.14,0.2,0.13,0.41,,,0.16,0.54,0.19,0.2,0.19,0.72,0.15,0.21,0.22,0.75,0.18,0.22,0.26,0.89,0.19,0.27,0.28,0.96,0.22,0.29,0.34,1.09,0.22
diluted_eps,0.45,0.26,0.23,0.56,0.12,0.19,0.17,0.61,0.13,0.21,0.2,0.69,0.16,0.23,0.22,0.76,0.16,0.25,0.25,0.56,0.12,0.19,0.19,0.63,0.14,0.21,0.21,0.7,0.15,0.22,0.23,0.51,0.12,0.17,0.16,0.55,0.15,0.2,0.2,0.47,0.14,0.2,0.13,0.41,,,0.16,0.54,0.19,,0.19,0.72,0.15,0.21,0.22,0.75,0.18,0.22,0.26,0.89,0.19,0.27,0.28,0.96,0.22,0.29,0.34,1.09,0.22
cash_and_cash_equivalents,13716000.0,22575000.0,26221000.0,9504000.0,14149000.0,19286000.0,20250000.0,20913000.0,23340000.0,25820000.0,30219000.0,46275000.0,59684000.0,62060000.0,93713000.0,65082000.0,82479000.0,91597000.0,116734000.0,118216000.0,83129000.0,101519000.0,114216000.0,108372000.0,93389000.0,109684000.0,134310000.0,134574000.0,131238000.0,126465000.0,139263000.0,142785000.0,162478000.0,194837000.0,113397000.0,107050000.0,84319000.0,87885000.0,118652000.0,115485000.0,116607000.0,98466000.0,104342000.0,94276000.0,92582000.0,134829000.0,95440000.0,98477000.0,117322000.0,128528000.0,117655000.0,105301000.0,258338000.0,220964000.0,121876000.0,95346000.0,112503000.0,154747000.0,142247000.0,103825000.0,112971000.0,106697000.0,95282000.0,89630000.0,201177000.0,123035000.0,127357000.0,100004000.0,116543000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,59389000.0,,71457000.0,71715000.0,61687000.0,63790000.0,73784000.0,78748000.0,68920000.0,68194000.0,79015000.0,80902000.0,72849000.0,75307000.0,86156000.0,87755000.0,77854000.0,76523000.0,88267000.0,90782000.0,79864000.0,86012000.0,96959000.0,99113000.0,88490000.0,85178000.0,101229000.0,110325000.0,97802000.0,96459000.0,115672000.0,122375000.0,104016000.0,104593000.0,130696000.0,132065000.0,122766000.0,123166000.0,129297000.0,138392000.0,126337000.0,122445000.0,142868000.0,152866000.0,139579000.0,137621000.0,162755000.0,170274000.0,155759000.0,150426000.0,176567000.0,198540000.0,178214000.0,177254000.0,205183000.0,226452000.0,196081000.0,194105000.0,229735000.0,236570000.0,202518000.0,210721000.0
inventory,,,,10208000.0,,11122000.0,11167000.0,11899000.0,12680000.0,12305000.0,10607000.0,11125000.0,10874000.0,12162000.0,10919000.0,11847000.0,11801000.0,12117000.0,11836000.0,12251000.0,12688000.0,13136000.0,12526000.0,14078000.0,13766000.0,14034000.0,12964000.0,12801000.0,13616000.0,14635000.0,13787000.0,13724000.0,14736000.0,15507000.0,15380000.0,14983000.0,15885000.0,16098000.0,16093000.0,15788000.0,16572000.0,17579000.0,17500000.0,19476000.0,21527000.0,34064000.0,30386000.0,30843000.0,32645000.0,29952000.0,26976000.0,28926000.0,29062000.0,29515000.0,28572000.0,29745000.0,30859000.0,32685000.0,33223000.0,33383000.0,35698000.0,37925000.0,39283000.0,39531000.0,41249000.0,43239000.0,43482000.0,42982000.0,44128000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,120530000.0,,146310000.0,150861000.0,151021000.0,147244000.0,169476000.0,171880000.0,175822000.0,190575000.0,210309000.0,241678000.0,205992000.0,225206000.0,257792000.0,276681000.0,274442000.0,241004000.0,273465000.0,287345000.0,283958000.0,255231000.0,299057000.0,319103000.0,269434000.0,270121000.0,286587000.0,299906000.0,290171000.0,305755000.0,361626000.0,282926000.0,262795000.0,240704000.0,288472000.0,303080000.0,286021000.0,289939000.0,319845000.0,324188000.0,309787000.0,304830000.0,363101000.0,331836000.0,314777000.0,334043000.0,376325000.0,373454000.0,352380000.0,496512000.0,506998000.0,398956000.0,348619000.0,367866000.0,463983000.0,476790000.0,406639000.0,424353000.0,474292000.0,486502000.0,442623000.0,555971000.0,537907000.0,550710000.0,472682000.0,513678000.0
property_plant_equipment,,,,74644000.0,,71260000.0,70782000.0,74013000.0,73444000.0,74026000.0,76046000.0,76858000.0,77146000.0,76963000.0,77521000.0,82263000.0,83295000.0,84470000.0,85348000.0,87215000.0,92026000.0,94678000.0,101986000.0,101669000.0,105448000.0,110375000.0,115731000.0,121356000.0,127427000.0,133519000.0,134166000.0,133477000.0,132101000.0,131443000.0,132865000.0,134088000.0,136272000.0,137654000.0,136857000.0,136885000.0,136806000.0,201196000.0,197549000.0,195533000.0,194854000.0,191141000.0,186825000.0,178052000.0,143899000.0,134911000.0,131549000.0,133257000.0,132680000.0,130424000.0,130362000.0,128046000.0,124117000.0,123470000.0,124381000.0,126661000.0,127116000.0,129115000.0,129168000.0,124839000.0,123754000.0,129713000.0,128662000.0,126187000.0,124910000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195700000.0,195700000.0,195700000.0,75782000.0,207975000.0,214874000.0,211345000.0,89016000.0,60389000.0,,251374000.0,116594000.0,17937000.0,252355000.0,270365000.0,122149000.0,20828000.0,282598000.0,301774000.0,146558000.0,45531000.0,371018000.0,391626000.0,414474000.0,41751000.0,418717000.0,423069000.0,424528000.0,412690000.0
goodwill,,,,189658000.0,,189668000.0,200639000.0,210779000.0,212130000.0,213705000.0,210898000.0,211019000.0,211237000.0,210971000.0,211373000.0,212477000.0,212280000.0,212004000.0,212201000.0,211847000.0,235257000.0,255515000.0,250540000.0,255563000.0,269375000.0,269867000.0,248792000.0,249939000.0,252618000.0,254001000.0,260154000.0,255665000.0,257612000.0,258263000.0,372924000.0,346514000.0,364606000.0,359107000.0,365480000.0,368481000.0,370492000.0,563075000.0,570759000.0,572847000.0,596067000.0,602310000.0,619656000.0,717861000.0,659795000.0,664118000.0,665645000.0,786504000.0,730139000.0,742019000.0,772325000.0,846704000.0,852800000.0,1045997000.0,1053965000.0,1070310000.0,1095141000.0,1116215000.0,1135122000.0,1161085000.0,1178704000.0,1337903000.0,1358242000.0,1374664000.0,1384591000.0
intangible_assets,,,,,,,,147556000.0,146742000.0,144947000.0,140598000.0,137526000.0,139580000.0,137865000.0,132850000.0,141789000.0,136458000.0,131122000.0,134763000.0,128569000.0,157014000.0,139231000.0,150286000.0,133472000.0,136635000.0,132395000.0,142640000.0,138931000.0,111157000.0,118822000.0,,161776000.0,,,,161776000.0,,,,214417000.0,,,,,,,,,,,402538000.0,446584000.0,438416000.0,439059000.0,443205000.0,418748000.0,415249000.0,563674000.0,559899000.0,545734000.0,549390000.0,545979000.0,540721000.0,541589000.0,534813000.0,600970000.0,598191000.0,582384000.0,565723000.0
total_assets,,,,566496000.0,,582407000.0,607625000.0,619014000.0,614205000.0,637132000.0,632423000.0,645650000.0,662806000.0,680774000.0,706029000.0,692506000.0,707438000.0,737069000.0,760864000.0,739217000.0,765661000.0,804589000.0,826634000.0,808162000.0,801262000.0,848761000.0,862339000.0,848651000.0,873015000.0,905601000.0,921515000.0,916538000.0,924865000.0,980526000.0,1046527000.0,1033663000.0,1050696000.0,1105182000.0,1129573000.0,1094124000.0,1272072000.0,1729777000.0,1764793000.0,1744376000.0,1771479000.0,1836382000.0,1806066000.0,1845900000.0,1876880000.0,1921693000.0,1904813000.0,2021540000.0,2131143000.0,2167482000.0,2112483000.0,2122028000.0,2138886000.0,2599330000.0,2639957000.0,2595460000.0,2658619000.0,2766502000.0,2816198000.0,2819695000.0,2948558000.0,3180040000.0,3219660000.0,3140523000.0,3160234000.0
accounts_payable,,,,15841000.0,,17599000.0,25693000.0,25940000.0,23081000.0,31853000.0,23951000.0,22584000.0,19214000.0,29676000.0,24679000.0,24854000.0,23078000.0,30724000.0,26106000.0,23194000.0,26581000.0,27972000.0,26293000.0,22878000.0,21426000.0,28550000.0,21092000.0,24919000.0,21657000.0,27628000.0,26436000.0,30284000.0,31946000.0,33777000.0,36195000.0,26161000.0,30624000.0,32073000.0,29991000.0,27168000.0,27496000.0,37644000.0,32932000.0,35234000.0,36844000.0,48037000.0,56393000.0,64596000.0,66586000.0,74815000.0,38509000.0,44568000.0,38586000.0,50702000.0,42874000.0,42796000.0,39073000.0,74398000.0,44421000.0,49200000.0,40038000.0,54075000.0,58217000.0,49625000.0,53075000.0,73798000.0,54956000.0,44361000.0,61188000.0
accrued_liabilities,,,,57377000.0,,55966000.0,60214000.0,61817000.0,51697000.0,60951000.0,60365000.0,61137000.0,52592000.0,56234000.0,62827000.0,60042000.0,50218000.0,57088000.0,63695000.0,66175000.0,56544000.0,63408000.0,72074000.0,74090000.0,60217000.0,69295000.0,74138000.0,73607000.0,63896000.0,71564000.0,72569000.0,75839000.0,60338000.0,72013000.0,75087000.0,73016000.0,64610000.0,72558000.0,73829000.0,77741000.0,58853000.0,77377000.0,78699000.0,81943000.0,68289000.0,87050000.0,88566000.0,91011000.0,78357000.0,91912000.0,96285000.0,97862000.0,76291000.0,95948000.0,95694000.0,99251000.0,67761000.0,94968000.0,99228000.0,114355000.0,79372000.0,107606000.0,108227000.0,122869000.0,88898000.0,120826000.0,126892000.0,128259000.0,102461000.0
deferred_revenue_current,,,,85883000.0,,93450000.0,95711000.0,85489000.0,92193000.0,93387000.0,95022000.0,85636000.0,92778000.0,96127000.0,95727000.0,87753000.0,96251000.0,100057000.0,100114000.0,91014000.0,98461000.0,105455000.0,104296000.0,94056000.0,100104000.0,107327000.0,105725000.0,96192000.0,102303000.0,109733000.0,110848000.0,106323000.0,104325000.0,112973000.0,118950000.0,117614000.0,126530000.0,135272000.0,134844000.0,127075000.0,134854000.0,146767000.0,146477000.0,136507000.0,143352000.0,156499000.0,157640000.0,149224000.0,158766000.0,172951000.0,174695000.0,168607000.0,180333000.0,192972000.0,196365000.0,187994000.0,198154000.0,218274000.0,220253000.0,210059000.0,222967000.0,233899000.0,240060000.0,223872000.0,233365000.0,243459000.0,200215000.0,187670000.0,194273000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,59989000.0,0.0,123683000.0,163926000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66117000.0,69094000.0,71494000.0,72197000.0,73248000.0,,,76684000.0,75240000.0,74463000.0,77867000.0,82611000.0,84543000.0,83981000.0,86918000.0,88668000.0,92203000.0,97394000.0,105905000.0,113727000.0,121319000.0,127456000.0,130822000.0,134242000.0,137410000.0,136714000.0
total_current_liabilities,,,,232753000.0,,237470000.0,255656000.0,246441000.0,241916000.0,249249000.0,235913000.0,225851000.0,228583000.0,240740000.0,240601000.0,228416000.0,233858000.0,247066000.0,248559000.0,235792000.0,250502000.0,259431000.0,267857000.0,252679000.0,244457000.0,263935000.0,264874000.0,252986000.0,262868000.0,271299000.0,271646000.0,276991000.0,267515000.0,287097000.0,308786000.0,294569000.0,299073000.0,319231000.0,309381000.0,299029000.0,352712000.0,414341000.0,410880000.0,410035000.0,417868000.0,478173000.0,469139000.0,472511000.0,507788000.0,518744000.0,477496000.0,491162000.0,480897000.0,517744000.0,509769000.0,493784000.0,467356000.0,575701000.0,581696000.0,576689000.0,591936000.0,609950000.0,622068000.0,645162000.0,636819000.0,788080000.0,712844000.0,785525000.0,794663000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203000000.0,,,,,,,,,,,,,,,,,,,,395310000.0,485451000.0,485278000.0,485659000.0,486147000.0,486627000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140897000.0,,,177381000.0,172520000.0,169839000.0,178021000.0,191565000.0,196888000.0,194860000.0,200201000.0,217861000.0,233369000.0,246614000.0,267639000.0,280555000.0,295899000.0,298126000.0,291093000.0,292181000.0,290765000.0,279873000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,397000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164067000.0,,,,175595000.0,,,,205770000.0,,,,217357000.0,
total_liabilities,,,,301930000.0,,306837000.0,321184000.0,321044000.0,312985000.0,323949000.0,305925000.0,321653000.0,326551000.0,336467000.0,337369000.0,337550000.0,342472000.0,352262000.0,353572000.0,300962000.0,315895000.0,329047000.0,335621000.0,345486000.0,334282000.0,351518000.0,342909000.0,324622000.0,331456000.0,347281000.0,347286000.0,347993000.0,341314000.0,363064000.0,396088000.0,379739000.0,387933000.0,409371000.0,394815000.0,382216000.0,552948000.0,977513000.0,957896000.0,928626000.0,971108000.0,973552000.0,873350000.0,904540000.0,887945000.0,871009000.0,803184000.0,910323000.0,1023614000.0,1021915000.0,915932000.0,854831000.0,851134000.0,1257105000.0,1537114000.0,1439893000.0,1491123000.0,1530444000.0,1498421000.0,1489102000.0,1592806000.0,1736169000.0,1687612000.0,1766202000.0,1778546000.0
retained_earnings,,,,125681000.0,,184897000.0,194130000.0,155463000.0,159197000.0,170158000.0,179217000.0,189282000.0,199373000.0,206474000.0,227013000.0,220752000.0,230785000.0,249590000.0,268667000.0,270397000.0,279986000.0,299975000.0,319691000.0,247042000.0,259295000.0,286892000.0,314461000.0,306892000.0,315676000.0,332176000.0,348866000.0,343376000.0,358588000.0,387218000.0,413583000.0,291487000.0,418406000.0,453408000.0,489501000.0,370292000.0,380398000.0,410326000.0,419993000.0,256300000.0,426450000.0,475594000.0,528959000.0,358888000.0,412142000.0,470653000.0,524561000.0,530088000.0,524159000.0,575229000.0,633650000.0,687069000.0,711250000.0,757450000.0,530142000.0,566402000.0,588207000.0,645026000.0,709119000.0,734650000.0,759988000.0,822014000.0,905464000.0,738915000.0,758783000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,193000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-32127000.0,,-32149000.0,-31844000.0,-32490000.0,-31803000.0,-32131000.0,-33548000.0,-48090000.0,-47460000.0,-48293000.0,-46954000.0,-56967000.0,-57744000.0,-59079000.0,-58218000.0,-31771000.0,-30237000.0,-27531000.0,-34220000.0,-65488000.0,-72637000.0,-71709000.0,-80428000.0,-71178000.0,-61286000.0,-63799000.0,-66756000.0,-70075000.0,-66068000.0,-63686000.0,-59601000.0,-45956000.0,-48908000.0,-54026000.0,-54637000.0,-71078000.0,-68736000.0,-68508000.0,-26746000.0,-21109000.0,-38711000.0,-29163000.0,-23153000.0,-10897000.0,-11155000.0,-10890000.0,-17465000.0,-16411000.0,-13874000.0,-31149000.0,-43566000.0,-31562000.0,-31303000.0,-29051000.0,-35186000.0,-26755000.0,-32472000.0,-31196000.0,-21137000.0,-43634000.0,-37941000.0,-22607000.0,-26958000.0,-25194000.0,-26324000.0
total_equity,228433000.0,,,264566000.0,,275570000.0,286441000.0,297970000.0,301220000.0,313183000.0,326498000.0,323997000.0,336255000.0,344307000.0,368660000.0,354956000.0,364966000.0,384807000.0,407292000.0,438255000.0,449766000.0,475542000.0,491013000.0,462676000.0,466980000.0,497243000.0,519430000.0,524029000.0,541559000.0,558320000.0,574229000.0,568545000.0,583551000.0,617462000.0,650439000.0,653924000.0,662763000.0,695811000.0,734758000.0,711908000.0,719124000.0,752264000.0,806897000.0,833109000.0,800371000.0,862830000.0,932716000.0,964651000.0,988935000.0,1050684000.0,1101629000.0,1111217000.0,1138019000.0,1177378000.0,1229683000.0,1267197000.0,1287752000.0,1342225000.0,1102843000.0,1155567000.0,1167496000.0,1236058000.0,1317777000.0,1330593000.0,1355752000.0,1443871000.0,1532048000.0,1374321000.0,1381688000.0
cash_flow_from_operations,90744000.0,,,110846000.0,28238000.0,,,124053000.0,32954000.0,,,154647000.0,37089000.0,,,141919000.0,38786000.0,,,162665000.0,41182000.0,,,194146000.0,44054000.0,,,196356000.0,41344000.0,,,226525000.0,56771000.0,,,235370000.0,72748000.0,,,299401000.0,61422000.0,,,319573000.0,91963000.0,,,435785000.0,119486000.0,,,401805000.0,87532000.0,,,465930000.0,100773000.0,,,528366000.0,127433000.0,,,607653000.0,146892000.0,,,678107000.0,118367000.0
stock_based_compensation,4392000.0,,,5800000.0,1875000.0,,,7538000.0,1882000.0,,,7555000.0,2372000.0,,,9494000.0,2546000.0,,,10427000.0,2765000.0,,,10579000.0,2865000.0,,,12110000.0,3325000.0,,,12415000.0,3267000.0,,,12399000.0,3093000.0,,,13726000.0,3889000.0,,,14158000.0,3819000.0,,,20850000.0,3921000.0,,,14865000.0,6138000.0,,,21215000.0,5947000.0,,,24605000.0,7181000.0,,,29984000.0,8799000.0,,,39707000.0,10822000.0
depreciation_amortization_cf,33443000.0,9374000.0,9321000.0,37169000.0,9000000.0,8967000.0,9076000.0,36408000.0,9200000.0,9288000.0,9337000.0,37503000.0,9767000.0,9613000.0,9465000.0,38655000.0,9894000.0,9768000.0,10076000.0,39571000.0,10214000.0,10608000.0,11437000.0,43509000.0,10781000.0,11245000.0,11156000.0,44522000.0,11640000.0,12350000.0,13083000.0,50902000.0,13771000.0,13547000.0,14313000.0,56580000.0,16916000.0,16366000.0,16867000.0,66792000.0,16683000.0,20132000.0,21690000.0,81111000.0,21597000.0,21925000.0,22404000.0,79331000.0,23596000.0,23306000.0,23617000.0,86558000.0,23127000.0,,,91326000.0,22502000.0,,,99752000.0,27310000.0,,,113220000.0,29209000.0,,,124744000.0,32498000.0
