Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-6199000.0,-7900000.0,4690000.0,3764000.0,5196000.0,15660000.0,15535000.0,12101000.0,11827000.0,54410000.0,11414000.0,14821000.0,15117000.0,52399000.0,14564000.0,14935000.0,14180000.0,57907000.0,14236000.0,15320000.0,17497000.0,63091000.0,16210000.0,16833000.0,17169000.0,77452000.0,22999000.0,25451000.0,27708000.0,124389000.0,17733000.0,16629000.0,15461000.0,65892000.0,14439000.0,14256000.0,14566000.0,55310000.0,6462000.0,9771000.0,9254000.0,30776000.0,13965000.0,17767000.0,19912000.0,70700000.0,21251000.0,18631000.0,19679000.0,77771000.0,13681000.0,13448000.0,9961000.0,44214000.0,10030000.0,9274000.0,7941000.0,33334000.0,6748000.0,-1316000.0,5595000.0,15689000.0,8379000.0
net_income,-5723000.0,-7239000.0,6746000.0,6318000.0,9815000.0,27115000.0,23934000.0,19364000.0,18398000.0,83223000.0,17461000.0,22671000.0,23552000.0,81755000.0,22196000.0,22312000.0,21420000.0,88615000.0,21357000.0,22940000.0,25092000.0,92258000.0,23622000.0,23390000.0,26105000.0,113747000.0,36210000.0,40687000.0,44564000.0,139445000.0,51232000.0,47530000.0,46378000.0,189589000.0,42758000.0,42681000.0,42592000.0,171040000.0,25953000.0,26753000.0,30490000.0,111515000.0,43687000.0,53763000.0,55499000.0,204572000.0,60738000.0,52088000.0,53748000.0,218277000.0,39121000.0,38022000.0,30049000.0,133673000.0,25864000.0,25270000.0,24159000.0,99630000.0,21096000.0,-24750000.0,30776000.0,61588000.0,29540000.0
basic_eps,-0.35,-0.3,0.0,0.0,0.0,0.53,0.28,0.2,0.24,0.99,0.22,0.29,0.3,1.03,0.28,0.28,0.27,1.11,0.27,0.29,0.32,1.16,0.3,0.29,0.22,1.1,0.27,0.3,0.33,1.03,0.38,0.36,0.36,1.44,0.34,0.34,0.34,1.35,0.21,0.22,0.25,0.9,0.35,0.44,0.45,1.67,0.51,0.43,0.45,1.82,0.33,0.32,0.25,1.11,0.22,0.21,0.2,0.83,0.17,-0.19,0.24,0.49,0.23
diluted_eps,-0.35,-0.3,150.0,140.0,230.0,0.53,0.28,0.2,0.24,0.99,0.22,0.29,0.3,1.03,0.28,0.28,0.27,1.11,0.27,0.29,0.32,1.16,0.3,0.29,0.22,1.1,0.27,0.3,0.33,1.03,0.38,0.36,0.36,1.44,0.34,0.34,0.34,1.35,0.21,0.22,0.25,0.9,0.35,0.43,0.45,1.66,0.5,0.43,0.45,1.81,0.33,0.32,0.25,1.11,0.21,0.21,0.2,0.82,0.17,-0.19,0.24,0.49,0.23
cash_and_cash_equivalents,125592000.0,172331000.0,135341000.0,171129000.0,175827000.0,300110000.0,365679000.0,179621000.0,229643000.0,312916000.0,280813000.0,296330000.0,345352000.0,316705000.0,403111000.0,414919000.0,443320000.0,462160000.0,429871000.0,299882000.0,278375000.0,298389000.0,236101000.0,286173000.0,461068000.0,437334000.0,461068000.0,446415000.0,405296000.0,492000000.0,612353000.0,466364000.0,522710000.0,459606000.0,612884000.0,609795000.0,549356000.0,698567000.0,802033000.0,1468949000.0,629133000.0,350579000.0,376666000.0,836957000.0,627352000.0,316266000.0,280373000.0,197062000.0,331336000.0,506776000.0,2212637000.0,2302339000.0,2500323000.0,1928967000.0,1185296000.0,654044000.0,680857000.0,458199000.0,733482000.0,689734000.0,454909000.0,560059000.0,594769000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,10915000.0,,9938000.0,9408000.0,20913000.0,20353000.0,21805000.0,22672000.0,22609000.0,22960000.0,23226000.0,29747000.0,30894000.0,31290000.0,30699000.0,30999000.0,30722000.0,30074000.0,35321000.0,34798000.0,34575000.0,35134000.0,37663000.0,53966000.0,55316000.0,51125000.0,52565000.0,55838000.0,56714000.0,56564000.0,56242000.0,55178000.0,53794000.0,53218000.0,52552000.0,52604000.0,52012000.0,51392000.0,51029000.0,49552000.0,48409000.0,47918000.0,45302000.0,45307000.0,45667000.0,45642000.0,46093000.0,46169000.0,46859000.0,47887000.0,50513000.0,51764000.0,50611000.0,50541000.0,50919000.0,51543000.0,51759000.0,52296000.0,69141000.0,69152000.0,69589000.0,68621000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62360000.0,60064000.0,60862000.0,58593000.0,0.0,55328000.0,52308000.0,47653000.0,0.0,47772000.0,50603000.0,52701000.0,1298000.0,58573000.0,55362000.0,55034000.0,2031000.0,53744000.0,51769000.0,46611000.0,43849000.0,41922000.0,42071000.0,39432000.0,36574000.0,58372000.0,56425000.0,57443000.0,55594000.0
goodwill,2509000.0,2509000.0,2509000.0,2509000.0,2509000.0,90473000.0,89882000.0,89882000.0,89882000.0,89878000.0,93404000.0,92288000.0,119881000.0,105401000.0,105401000.0,105401000.0,105401000.0,105401000.0,105401000.0,105401000.0,105401000.0,105401000.0,105401000.0,105401000.0,464419000.0,462997000.0,463975000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,464450000.0,478104000.0,478330000.0,480916000.0,484129000.0
intangible_assets,,534000.0,,379000.0,302000.0,4276000.0,3938000.0,3636000.0,3335000.0,3033000.0,3401000.0,3125000.0,5563000.0,5184000.0,4859000.0,4535000.0,4211000.0,3887000.0,3620000.0,3354000.0,3086000.0,2820000.0,2607000.0,2395000.0,19968000.0,19226000.0,18550000.0,17874000.0,17198000.0,16523000.0,15907000.0,15292000.0,14677000.0,14061000.0,13504000.0,12947000.0,12390000.0,11833000.0,11302000.0,10770000.0,10239000.0,9708000.0,9198000.0,8689000.0,8180000.0,7671000.0,7184000.0,6698000.0,6212000.0,5726000.0,5278000.0,4830000.0,4382000.0,3935000.0,3534000.0,3133000.0,2732000.0,2331000.0,1955000.0,47324000.0,46173000.0,45022000.0,43892000.0
total_assets,,2963296000.0,,2967288000.0,3016127000.0,5166604000.0,5169315000.0,5049405000.0,5331979000.0,5640661000.0,5833597000.0,5863014000.0,6340987000.0,6475199000.0,6667551000.0,6866291000.0,6927806000.0,7140330000.0,7267905000.0,7333319000.0,7583002000.0,7912648000.0,8063752000.0,8336826000.0,13510629000.0,13441422000.0,13481429000.0,13859217000.0,14150021000.0,14206717000.0,14507126000.0,14870008000.0,15229495000.0,15305952000.0,15398669000.0,15338827000.0,15379878000.0,15667440000.0,16021434000.0,17169062000.0,16733767000.0,17106664000.0,17198860000.0,17469627000.0,17799026000.0,17889061000.0,17803814000.0,18089062000.0,19083388000.0,19164491000.0,20568884000.0,20366138000.0,20076364000.0,19131522000.0,18088214000.0,17375091000.0,17354189000.0,17054008000.0,17068316000.0,18547017000.0,18507735000.0,18531626000.0,18656864000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865000000.0,2130000000.0,2260000000.0,1795726000.0,1795726000.0,795634000.0,170000000.0,100000000.0,239000000.0,100000000.0,30000000.0,25000000.0,285000000.0,285000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12400000.0,12500000.0,12600000.0,12807000.0,13000000.0,13400000.0,13700000.0,13689000.0,13400000.0,12700000.0,12200000.0,12678000.0,12200000.0,14200000.0,13600000.0,13769000.0,13900000.0,14400000.0,14400000.0,14287000.0,14128000.0,13934000.0,14053000.0,13946000.0,14031000.0,16668000.0,17101000.0,17532000.0,17409000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50400000.0,48700000.0,49900000.0,47699000.0,45800000.0,44200000.0,41100000.0,38341000.0,35200000.0,39500000.0,42900000.0,44625000.0,42500000.0,48800000.0,45700000.0,45319000.0,43600000.0,43600000.0,41500000.0,38383000.0,35621000.0,33170000.0,32962000.0,30113000.0,26891000.0,44217000.0,41661000.0,41726000.0,39905000.0
deferred_tax_liabilities,,,,,,23525000.0,,,,21486000.0,,,,14728000.0,,,,17077000.0,,,,14667000.0,,,,26253000.0,,,,17006000.0,,,,19793000.0,,,,40454000.0,,,,54207000.0,,,,40389000.0,,,,42115000.0,,,,38204000.0,,,,35021000.0,,,,54861000.0,
total_liabilities,,2604733000.0,,2594749000.0,2632512000.0,4370665000.0,4351149000.0,4333944000.0,4597524000.0,4889557000.0,5061322000.0,5081989000.0,5539757000.0,5665825000.0,5835392000.0,6013682000.0,6063158000.0,6257557000.0,6368707000.0,6424731000.0,6653433000.0,6974553000.0,7101770000.0,7365086000.0,11656058000.0,11585949000.0,11603382000.0,11952923000.0,12215590000.0,12278462000.0,12561793000.0,12964332000.0,13324915000.0,13402741000.0,13452458000.0,13343655000.0,13348594000.0,13631429000.0,14003346000.0,15138286000.0,14693206000.0,15052919000.0,15153279000.0,15376757000.0,15724628000.0,15796078000.0,15762757000.0,16088693000.0,17107663000.0,17145163000.0,18510304000.0,18298140000.0,18045940000.0,17010279000.0,15975944000.0,15263809000.0,15184404000.0,14919503000.0,14908283000.0,16322900000.0,16251839000.0,16248358000.0,16373484000.0
retained_earnings,,120361000.0,,131275000.0,140013000.0,142909000.0,164974000.0,180567000.0,198964000.0,216590000.0,230149000.0,248866000.0,266478000.0,278604000.0,294842000.0,311195000.0,324664000.0,339400000.0,352807000.0,367792000.0,384133000.0,398251000.0,413122000.0,418998000.0,445104000.0,469505000.0,489486000.0,513945000.0,540921000.0,544886000.0,578031000.0,607944000.0,636080000.0,662375000.0,687404000.0,712351000.0,737209000.0,762480000.0,752228000.0,761734000.0,774970000.0,785940000.0,823085000.0,859548000.0,897766000.0,932561000.0,976483000.0,1011715000.0,1048738000.0,1083712000.0,1106390000.0,1127624000.0,1140870000.0,1150547000.0,1159593000.0,1167978000.0,1174100000.0,1181533000.0,1185721000.0,1139913000.0,1152810000.0,1172394000.0,1183986000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,78961000.0,100000000.0,150000000.0,150000000.0,150000000.0,150000000.0,163820000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,247198000.0,250000000.0,250000000.0,264667000.0,264667000.0,264667000.0,264667000.0,264667000.0,264667000.0,264667000.0,264667000.0,264667000.0,264667000.0,264667000.0,264667000.0,264667000.0,264667000.0,264667000.0,271372000.0
accumulated_other_comprehensive_income,,2597000.0,,4481000.0,6581000.0,8958000.0,8297000.0,8831000.0,10805000.0,9082000.0,6956000.0,-5005000.0,-3389000.0,-10185000.0,-3741000.0,162000.0,-1501000.0,1705000.0,4488000.0,-1832000.0,4007000.0,-1832000.0,10974000.0,10974000.0,8417000.0,-14657000.0,-12849000.0,-10089000.0,-10211000.0,-21781000.0,-38640000.0,-45122000.0,-54321000.0,-32705000.0,-15358000.0,7423000.0,17273000.0,9149000.0,36449000.0,38149000.0,32682000.0,32753000.0,5223000.0,15051000.0,3543000.0,-11412000.0,-108165000.0,-171707000.0,-236535000.0,-230857000.0,-214257000.0,-228884000.0,-282685000.0,-204738000.0,-222278000.0,-233130000.0,-182779000.0,-227872000.0,-206312000.0,-171404000.0,-154062000.0,-148307000.0,-152395000.0
total_equity,,358563000.0,,372539000.0,383615000.0,795939000.0,818166000.0,715461000.0,734455000.0,751104000.0,772275000.0,781025000.0,801230000.0,809374000.0,832159000.0,852609000.0,864648000.0,882773000.0,899198000.0,908588000.0,929569000.0,938095000.0,961982000.0,971740000.0,1854571000.0,1855473000.0,1878047000.0,1906294000.0,1934431000.0,1928255000.0,1945333000.0,1905676000.0,1904580000.0,1903211000.0,1946211000.0,1995172000.0,2031284000.0,2036011000.0,2018088000.0,2030776000.0,2040561000.0,2053745000.0,2045581000.0,2092870000.0,2074398000.0,2092983000.0,2041057000.0,2000369000.0,1975725000.0,2019328000.0,2058580000.0,2067998000.0,2030424000.0,2121243000.0,2112270000.0,2111282000.0,2169785000.0,2134505000.0,2160033000.0,2224117000.0,2255896000.0,2283268000.0,2283380000.0
cash_flow_from_operations,57041000.0,135771000.0,9709000.0,,,96582000.0,35573000.0,,,104470000.0,19477000.0,,,134203000.0,35576000.0,,,135529000.0,16248000.0,,,108092000.0,4855000.0,,,130605000.0,71431000.0,,,203539000.0,52253000.0,,,219992000.0,72832000.0,,,183855000.0,71867000.0,,,165916000.0,58118000.0,,,324211000.0,183662000.0,,,485535000.0,76144000.0,,,473777000.0,29619000.0,,,116722000.0,26667000.0,,,164546000.0,13813000.0
stock_based_compensation,1492000.0,376000.0,27000.0,,,103000.0,398000.0,,,2561000.0,709000.0,,,1215000.0,104000.0,,,705000.0,235000.0,,,1046000.0,22000.0,,,2967000.0,746000.0,,,3161000.0,953000.0,,,3659000.0,815000.0,,,5282000.0,1990000.0,,,8127000.0,2572000.0,,,8398000.0,2598000.0,,,12263000.0,2351000.0,,,12342000.0,2689000.0,,,8917000.0,1886000.0,,,7706000.0,1018000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300000.0,,,,9200000.0,,,,8300000.0,,,,8200000.0,,,,8200000.0,,,,7900000.0,,,,8400000.0,,,,8700000.0,,,,10300000.0,
capital_expenditure,1650000.0,2971000.0,397000.0,,,1168000.0,752000.0,,,6835000.0,1671000.0,,,9194000.0,1969000.0,,,6426000.0,1101000.0,,,10924000.0,2303000.0,,,14320000.0,2491000.0,,,14777000.0,2302000.0,,,6846000.0,1541000.0,,,6619000.0,1398000.0,,,4973000.0,1504000.0,,,7220000.0,2146000.0,,,9111000.0,2992000.0,,,13123000.0,2114000.0,,,9814000.0,2659000.0,,,13089000.0,2011000.0
cash_flow_from_investing,-554050000.0,159487000.0,598000.0,,,190305000.0,62815000.0,,,-474949000.0,-62781000.0,,,-377410000.0,-115614000.0,,,-552969000.0,-150313000.0,,,-934994000.0,-184857000.0,,,-463356000.0,-46725000.0,,,-766953000.0,-213182000.0,,,-1147510000.0,104826000.0,,,-36823000.0,-272623000.0,,,-1834632000.0,-130055000.0,,,-993040000.0,-147724000.0,,,-1473626000.0,304906000.0,,,1289883000.0,247124000.0,,,466518000.0,245800000.0,,,525313000.0,-76044000.0
cash_flow_from_financing,573544000.0,-248519000.0,-47297000.0,,,-159108000.0,-32819000.0,,,383285000.0,11201000.0,,,246996000.0,166444000.0,,,562895000.0,101776000.0,,,663131000.0,117714000.0,,,471696000.0,-972000.0,,,618080000.0,281282000.0,,,895124000.0,-24380000.0,,,91929000.0,304222000.0,,,1320728000.0,98024000.0,,,634516000.0,-71831000.0,,,1178601000.0,1324811000.0,,,-341469000.0,-1020414000.0,,,-2054008000.0,2816000.0,,,-587999000.0,96941000.0
dividends_paid,4015000.0,3351000.0,,,,0.0,,,,3900000.0,,,,19700000.0,,,,27800000.0,,,,33400000.0,,,,42500000.0,,,,67700000.0,,,,71600000.0,,,,70900000.0,,,,69200000.0,,,,68700000.0,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,150000000.0,0.0,,,13223000.0,36777000.0,,,36777000.0,0.0,,,50000000.0,,,,14667000.0,,,,0.0,,,,0.0,0.0,,,,6705000.0
shares_outstanding_basic,,37919340.0,,38047371.0,38098142.0,42187110.0,77987342.0,78007270.0,78015960.0,78012253.0,78389434.0,79062233.0,79223636.0,79036729.0,79489579.0,79490767.0,79493917.0,79493742.0,79526218.0,79549097.0,79552873.0,79549651.0,79583188.0,79604673.0,116622920.0,103289059.0,135248018.0,135257044.0,135382457.0,135348938.0,135518705.0,133061304.0,130268992.0,131716726.0,126640464.0,126658509.0,126685921.0,126598564.0,124295327.0,123200127.0,123251336.0,123501401.0,123324745.0,123592695.0,122244948.0,122321768.0,120131380.0,120219919.0,119476035.0,119824970.0,119551247.0,119953174.0,120020567.0,119906109.0,120187300.0,120664472.0,120734581.0,120755658.0,120811472.0,128124458.0,128185271.0,128201655.0,127822689.0
shares_outstanding_diluted,,37919340.0,,38082023.0,38103683.0,42210600.0,78101818.0,78141527.0,78103795.0,78091116.0,78480671.0,79236732.0,79334865.0,79260703.0,79639839.0,79614046.0,79601075.0,79611037.0,79602122.0,79608405.0,79584536.0,79611800.0,79613245.0,79634762.0,116951074.0,103530318.0,135768645.0,135613181.0,135630912.0,135684969.0,135815262.0,133352841.0,130525474.0,131954192.0,126819672.0,126870455.0,127007469.0,126875320.0,124676296.0,123430891.0,123536765.0,123889343.0,124336130.0,124323888.0,122908536.0,123133025.0,121089474.0,120699638.0,119996523.0,120472345.0,120242295.0,120129359.0,120374618.0,120393257.0,121020292.0,120939429.0,121159977.0,121108594.0,121433080.0,128223991.0,128593874.0,126774552.0,128723654.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.72,5.85,5.7,4.82,3.6,5.6,6.6,6.46,7.48,6.89,7.81,8.53,8.3,10.06,10.45,9.77,9.0,8.93,9.05,9.32,9.53,11.0,9.77,9.67,11.34,14.4,12.68,12.41,11.88,12.32,12.37,12.21,11.17,8.28,9.22,9.81,10.3,10.78,6.02,6.87,5.75,8.41,11.75,11.16,11.49,11.81,13.02,11.31,10.43,10.68,8.28,7.22,7.69,10.67,10.3,9.74,11.53,11.39,9.82,10.21,10.39,10.72,11.05
market_cap,,221692832.63923645,,183579599.56025317,137141704.26019263,236519665.35243988,515430801.8666964,504572416.6948776,583984142.0409656,537995945.2635098,612777909.348743,676258442.8884659,658106317.0301914,797226796.6027555,831846676.4538488,777627151.1960945,716017581.7684412,711009037.0847607,720615803.3493538,741728774.312067,758494646.0109482,875555555.0420761,778109651.8002319,769715083.3947392,1326143220.0771885,1490373772.48633,1721484051.1217022,1683276545.3267088,1610650193.015625,1671910644.5386248,1679628460.0925217,1628586399.3384275,1457630598.7871685,1092078567.6422577,1168759040.8745956,1244424865.7378674,1308792263.6315317,1368068019.1267776,750903304.7131042,847367517.1469946,709837928.3933306,1041682507.563755,1460676565.147953,1387699525.3644104,1411728858.5743103,1454464000.0095844,1576668383.4135704,1365494309.711174,1251554273.189063,1286851370.9601357,995413177.5352192,867734062.5388613,926015283.8097897,1284712025.491917,1246889665.8709068,1178068231.0271215,1396774143.684405,1379628009.528225,1192572171.4705658,1308766962.2762585,1336160543.1872349,1358609989.5067062,1421765044.2951088
enterprise_value,,49361832.63923645,,12450599.560253143,-38685295.73980737,-63590334.64756012,149751801.86669636,324951416.6948776,354341142.0409656,225079945.26350972,331964909.34874296,379928442.8884659,312754317.0301914,480521796.6027556,428735676.4538488,362708151.1960945,272697581.7684412,248849037.08476067,290744803.3493538,441846774.31206703,480119646.0109482,577166555.0420761,542008651.8002319,483542083.3947392,865075220.0771885,1053039772.48633,1260416051.1217022,1236861545.3267088,1205354193.015625,1179910644.5386248,1067275460.0925215,1162222399.3384275,934920598.7871684,632472567.6422577,555875040.8745956,634629865.7378674,759436263.6315317,669501019.1267776,-51129695.28689575,-621581482.8530054,80704928.39333057,691103507.563755,1084010565.147953,550742525.3644104,784376858.5743103,1138198000.0095844,1296295383.4135704,1168432309.711174,920218273.1890632,780075370.9601355,-1217223822.4647808,-1434604937.4611387,-1574307716.1902103,-644254974.5080833,61593665.87090683,524024231.0271216,715917143.6844053,921429009.528225,459090171.4705658,619032962.2762585,881251543.1872349,798550989.5067062,826996044.2951088
beta_3y,1.3112,1.3689,1.374,1.3931,1.4659,1.9046,1.7414,1.5372,1.4858,1.445,1.4534,1.4255,1.3843,1.37,1.3729,1.3881,1.2781,1.1947,1.1815,1.1132,1.0508,1.068,1.0819,1.1578,1.1703,1.1757,1.191,1.1882,1.2187,1.2799,1.1941,1.1852,1.2606,1.117,1.0631,1.0198,1.0171,0.986,1.0147,1.1486,1.1171,1.1251,1.1316,1.1424,1.1565,1.1874,1.1395,1.0766,1.0505,1.0377,1.0291,0.8735,0.9,0.9097,0.9042,0.8801,0.8582,0.9,0.9612,0.9908,1.048,1.0883,1.0545
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
