Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-9994881.0,-2000.0,-555000.0,-459214.0,427000.0,245000.0,268000.0,1103883.0,232000.0,357000.0,364000.0,1200851.0,427000.0,570000.0,535000.0,2334864.0,606000.0,986000.0,1033000.0,3268287.0,883000.0,971000.0,945000.0,3787803.0,978000.0,1002000.0,927000.0,3851333.0,1002000.0,1157000.0,1265000.0,6777453.0,813000.0,775000.0,676000.0,3000000.0,699000.0,531000.0,597000.0,2398000.0,328000.0,595000.0,884000.0,2815000.0,1658000.0,1358000.0,362000.0,4495000.0,1161000.0,234000.0,1105000.0,3310000.0,1119000.0,1199000.0,1654000.0,5466000.0,1411000.0,1452000.0,1409000.0,5699000.0,62000.0,2051000.0,1459000.0,1662000.0,2267000.0
net_income,-19183874.0,521000.0,-1034000.0,474216.0,1056000.0,539000.0,558000.0,2533595.0,541000.0,760000.0,772000.0,2641298.0,937000.0,986000.0,1080000.0,4629045.0,1457000.0,2016000.0,2081000.0,7531625.0,1883000.0,2185000.0,2200000.0,8372697.0,2061000.0,2167000.0,2258000.0,8673210.0,2117000.0,2433000.0,2622000.0,7750978.0,3188000.0,3069000.0,2695000.0,11917000.0,2835000.0,2101000.0,2518000.0,10211000.0,1603000.0,2214000.0,3099000.0,11815000.0,4919000.0,3997000.0,5583000.0,18659000.0,5324000.0,3415000.0,5252000.0,19542000.0,5043000.0,5302000.0,5804000.0,21747000.0,5333000.0,5474000.0,5629000.0,23868000.0,6613000.0,7978000.0,5819000.0,6613000.0,8204000.0
basic_eps,-2.85,0.02,-0.16,-0.11,0.08,0.02,0.02,0.13,0.02,0.05,0.05,0.14,0.07,0.07,0.08,0.37,0.1,0.16,0.16,0.57,0.15,0.18,0.19,0.71,0.2,0.21,0.22,0.85,0.23,0.29,0.31,0.89,0.38,0.36,0.32,1.41,0.34,0.23,0.27,1.12,0.17,0.23,0.33,1.24,0.52,0.42,0.45,1.66,0.34,0.19,0.3,1.14,0.29,0.3,0.33,1.24,0.3,0.31,0.32,1.36,0.38,0.46,0.33,0.38,0.39
diluted_eps,-2.85,0.02,-0.16,-0.11,0.08,0.02,0.02,0.13,0.02,0.05,0.05,0.14,0.07,0.07,0.08,0.37,0.1,0.16,0.16,0.57,0.15,0.18,0.19,0.71,0.2,0.21,0.22,0.84,0.22,0.28,0.3,0.87,0.37,0.36,0.32,1.4,0.34,0.23,0.27,1.12,0.17,0.23,0.33,1.24,0.52,0.42,0.45,1.66,0.34,0.19,0.3,1.14,0.29,0.3,0.33,1.24,0.3,0.31,0.32,1.36,0.38,0.46,0.33,0.38,0.39
cash_and_cash_equivalents,42428742.0,33817000.0,34570000.0,54149000.0,94658000.0,31506000.0,27338000.0,9271705.0,47825000.0,21770000.0,22077000.0,9063437.0,18608000.0,17051000.0,19033000.0,10531340.0,20592000.0,21867000.0,17120000.0,44604932.0,20407000.0,19550000.0,17137000.0,22256646.0,16070000.0,16188000.0,17803000.0,28822104.0,22099000.0,19071000.0,18848000.0,57813000.0,9797000.0,48473000.0,31913000.0,60156000.0,85705000.0,75412000.0,55609000.0,104092000.0,95827000.0,191046000.0,148839000.0,183506000.0,181588000.0,146266000.0,176997000.0,197232000.0,156417000.0,76482000.0,85040000.0,80678000.0,81966000.0,154848000.0,141340000.0,83322000.0,94669000.0,82002000.0,144853000.0,231034000.0,221205000.0,112145000.0,199966000.0,257640000.0,295806000.0
marketable_securities,,,,303886018.0,,314760000.0,313168000.0,303936958.0,333655000.0,294989000.0,242142000.0,268341878.0,288292000.0,267169000.0,257393000.0,263294952.0,278995000.0,276094000.0,273580000.0,274624382.0,279170000.0,273905000.0,271639000.0,296149299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,27147725.0,,26393000.0,26024000.0,25750235.0,25772000.0,25474000.0,25212000.0,24916106.0,25071000.0,25035000.0,24833000.0,24876469.0,24637000.0,24951000.0,24976000.0,24960445.0,24745000.0,24465000.0,24460000.0,26453530.0,27019000.0,27386000.0,27745000.0,27969260.0,27812000.0,27654000.0,27616000.0,27639430.0,28561000.0,28638000.0,27744000.0,28831000.0,29541000.0,32909000.0,32886000.0,32482000.0,32515000.0,33276000.0,31961000.0,32057000.0,32790000.0,32689000.0,41762000.0,43033000.0,43010000.0,41322000.0,41249000.0,41606000.0,41867000.0,42448000.0,42544000.0,39870000.0,39381000.0,38343000.0,37983000.0,37831000.0,36433000.0,35909000.0,35604000.0,37045000.0,36842000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572000.0,195000.0,633000.0,572000.0,511000.0,193000.0,324000.0,773000.0,645000.0,,,,1834000.0,,,,1579000.0,,,,1225000.0,,,,10257000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202000.0,202000.0,16134000.0,16134000.0,16477000.0,16477000.0,15992000.0,15992000.0,15992000.0,15992000.0,15992000.0,52706000.0,52906000.0,52902000.0,54078000.0,48923000.0,48923000.0,48923000.0,48923000.0,48923000.0,48923000.0,48923000.0,48923000.0,48923000.0,48923000.0,48923000.0,50871000.0,50871000.0,63873000.0,63047000.0
intangible_assets,,,,295007.0,,277000.0,268000.0,259258.0,250000.0,241000.0,232000.0,223510.0,215000.0,206000.0,197000.0,187761.0,179000.0,170000.0,161000.0,152012.0,143000.0,134000.0,125000.0,116264.0,107000.0,98000.0,89000.0,80515.0,72000.0,63000.0,54000.0,44766.0,36000.0,27000.0,18000.0,556000.0,529000.0,3481000.0,3268000.0,3056000.0,2883000.0,2678000.0,2626000.0,2271000.0,2096000.0,1929000.0,8253000.0,7389000.0,6924000.0,6478000.0,6065000.0,5664000.0,5262000.0,4880000.0,4530000.0,4192000.0,3855000.0,3535000.0,3249000.0,2975000.0,2702000.0,3799000.0,3544000.0,7851000.0,7396000.0
total_assets,,,,1275658373.0,,1197573000.0,1145983000.0,1195376436.0,1176644000.0,1133170000.0,1097437000.0,1139396781.0,1118865000.0,1106454000.0,1113141000.0,1148550886.0,1141836000.0,1118382000.0,1114414000.0,1146897981.0,1156711000.0,1139050000.0,1127320000.0,1174149427.0,1168389000.0,1147027000.0,1152817000.0,1210441617.0,1208765000.0,1198449000.0,1195393000.0,1232755317.0,1218420000.0,1204472000.0,1186196000.0,1251878000.0,1515313000.0,1506972000.0,1477682000.0,1515313000.0,1763974000.0,1777568000.0,1759446000.0,1763974000.0,2691715000.0,1755518000.0,2512581000.0,2691715000.0,2686788000.0,2728702000.0,2805912000.0,2936570000.0,2996941000.0,3101071000.0,3093823000.0,3053422000.0,3015509000.0,3007907000.0,3065103000.0,3109782000.0,3171825000.0,3115617000.0,3152746000.0,3735401000.0,3720613000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51008000.0,,,,,,,,,,,85792000.0,,209292000.0,195042000.0,167081000.0,120644000.0,,,88448000.0,,,,203352000.0,,,,238445000.0,,,,248039000.0,,,,258104000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,1676059.0,,,,1237090.0,,,,1325251.0,,,,1303401.0,,,,1187494.0,,,,1557645.0,,,,997775.0,,,,1029000.0,,,,1475000.0,,,,2890000.0,,,,2971000.0,,,,3591000.0,,,,3140000.0,,,,3047000.0,,,,5298000.0,
total_liabilities,,,,1182699790.0,,1101981000.0,1048052000.0,1098763626.0,1079519000.0,1036161000.0,1001068000.0,1043637614.0,1023428000.0,1014714000.0,1022326000.0,1058596647.0,1049488000.0,1023172000.0,1018142000.0,1047870669.0,1054348000.0,1036391000.0,1026246000.0,1078692805.0,1067846000.0,1043562000.0,1052082000.0,1117053884.0,1122904000.0,1109457000.0,1103791000.0,1142433317.0,1128454000.0,1116226000.0,1097208000.0,1156186000.0,1414247000.0,1380463000.0,1348031000.0,1384807000.0,1373976000.0,1638974000.0,1619100000.0,1619486000.0,1655559000.0,1608624000.0,2295451000.0,2474008000.0,2436511000.0,2494107000.0,2579845000.0,2706302000.0,2758164000.0,2861616000.0,2855131000.0,2798487000.0,2755595000.0,2743164000.0,2789051000.0,2831107000.0,2884900000.0,2821760000.0,2850414000.0,3359481000.0,3340210000.0
retained_earnings,,,,28479211.0,,29297000.0,29466000.0,29456240.0,29604000.0,29967000.0,30337000.0,30497576.0,31022000.0,31590000.0,32248000.0,33444913.0,34259000.0,35594000.0,36978000.0,38287934.0,39542000.0,41097000.0,42703000.0,44285621.0,45941000.0,47702000.0,49582000.0,51465521.0,53161000.0,55383000.0,57794000.0,59230260.0,61997000.0,64643000.0,66916000.0,69459000.0,71661000.0,73129000.0,74935000.0,76978000.0,77631000.0,78895000.0,81044000.0,84993000.0,88939000.0,91963000.0,96145000.0,99189000.0,103036000.0,104561000.0,107918000.0,111573000.0,113485000.0,116857000.0,120732000.0,124400000.0,127758000.0,131256000.0,134910000.0,140369000.0,144967000.0,150938000.0,154748000.0,160584000.0,166237000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-599789.0,,1118000.0,3244000.0,1909742.0,2234000.0,1714000.0,663000.0,-149814.0,-1039000.0,-5346000.0,-6973000.0,-9075026.0,-7495000.0,-5968000.0,-6290000.0,-4844974.0,-2763000.0,-4022000.0,-2380000.0,-4434000.0,-1003000.0,158000.0,-791000.0,-5022140.0,-4884000.0,-3975000.0,-3776000.0,-6491949.0,-9615000.0,-10806000.0,-12343000.0,-8190000.0,-5027000.0,231000.0,1559000.0,362000.0,5267000.0,7001000.0,6596000.0,6781000.0,1825000.0,2200000.0,-3411000.0,-6177000.0,-37204000.0,-54923000.0,-67100000.0,-66440000.0,-60224000.0,-62915000.0,-67819000.0,-55643000.0,-54354000.0,-53184000.0,-45012000.0,-47567000.0,-43400000.0,-41658000.0,-36973000.0,-34493000.0,-34067000.0
total_equity,89274624.0,,,92958583.0,,95592000.0,97931000.0,96612810.0,97125000.0,97009000.0,96369000.0,95759167.0,95437000.0,91740000.0,90815000.0,89954239.0,92348000.0,95210000.0,96272000.0,99027312.0,102363000.0,102659000.0,101074000.0,95456622.0,100543000.0,103465000.0,100735000.0,93387733.0,85861000.0,88992000.0,91602000.0,90322000.0,89966000.0,88246000.0,88988000.0,95692000.0,101066000.0,126509000.0,129651000.0,130506000.0,136072000.0,138594000.0,140346000.0,144488000.0,143487000.0,146894000.0,217130000.0,217707000.0,250277000.0,234595000.0,226067000.0,230268000.0,238777000.0,239455000.0,238692000.0,254935000.0,259914000.0,264743000.0,276052000.0,278675000.0,286925000.0,293857000.0,302332000.0,375920000.0,380403000.0
cash_flow_from_operations,15054037.0,,,27354611.0,4584000.0,,,15159896.0,6348000.0,,,22806632.0,5300000.0,,,18870455.0,3904000.0,,,14766575.0,2715000.0,,,14067287.0,4663000.0,,,13388491.0,5112000.0,,,12545135.0,5051000.0,,,14917000.0,5184000.0,,,3877000.0,3315000.0,,,-19094000.0,28263000.0,,,36104000.0,21942000.0,,,49741000.0,11386000.0,,,20983000.0,5029000.0,,,23401000.0,17945000.0,,,-5545000.0,54253000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,9000.0,,,34000.0,8000.0,,,33000.0,9000.0,,,599000.0,282000.0,,,1743000.0,454000.0,,,1701000.0,398000.0,,,1296000.0,192000.0,,,785000.0,193000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1290324.0,,,490256.0,78000.0,,,397825.0,424000.0,,,845338.0,541000.0,,,1489579.0,171000.0,,,1681115.0,195000.0,,,3189969.0,1031000.0,,,3259859.0,265000.0,,,1344898.0,1375000.0,,,2763000.0,1152000.0,,,3485000.0,649000.0,,,4241000.0,1300000.0,,,5838000.0,692000.0,,,2895000.0,893000.0,,,3618000.0,101000.0,,,1080000.0,346000.0,,,1354000.0,421000.0
cash_flow_from_investing,-75454013.0,,,15074528.0,67531000.0,,,98677019.0,-22424000.0,,,-632260.0,-3861000.0,,,-34774212.0,-640000.0,,,-2629553.0,-32836000.0,,,-56200061.0,1066000.0,,,-35373579.0,-6830000.0,,,-32831146.0,-3344000.0,,,-9319000.0,-553000.0,,,6802000.0,536000.0,,,-130266000.0,-63628000.0,,,-208332000.0,-84363000.0,,,-448228000.0,-58224000.0,,,-98752000.0,50901000.0,,,101158000.0,-79640000.0,,,3409000.0,7355000.0
cash_flow_from_financing,73370347.0,,,-30708212.0,-31606000.0,,,-84614742.0,-19471000.0,,,-56300381.0,-21111000.0,,,12844589.0,-10676000.0,,,-13718755.0,5923000.0,,,19784488.0,-11916000.0,,,28550546.0,-5005000.0,,,14609043.0,-15055000.0,,,-3255000.0,20919000.0,,,33257000.0,-12116000.0,,,228774000.0,33447000.0,,,185954000.0,21606000.0,,,281933000.0,48126000.0,,,80413000.0,-44583000.0,,,23153000.0,51866000.0,,,28742000.0,-23442000.0
dividends_paid,1760665.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,211000.0,,,843934.0,422000.0,,,1688000.0,633000.0,,,2692000.0,950000.0,,,3800000.0,973000.0,,,4463000.0,1477000.0,,,7158000.0,1933000.0,,,7722000.0,1975000.0,,,7899000.0,2015000.0,,,8038000.0,2551000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,540000.0,,,,406000.0,0.0,,,1305000.0,630000.0,,,2368000.0,1766000.0
shares_outstanding_basic,,8443884.0,8447855.0,8149217.0,8439220.0,8441712.0,8442278.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439415.0,8444908.0,8440357.0,9089461.0,9494771.0,9498783.0,9498783.0,9498783.0,9498783.0,9498783.0,9498783.0,9498783.0,12344926.0,13673898.0,15877695.0,17586276.0,17645119.0,17598123.0,17595688.0,17580557.0,17569493.0,17564182.0,17560210.0,17551007.0,17587902.0,17519884.0,17509059.0,17416702.0,17461284.0,21251695.0,21162104.0
shares_outstanding_diluted,,8443884.0,8447855.0,8149217.0,8439220.0,8441712.0,8442278.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8439258.0,8441628.0,8466285.0,8458461.0,8483727.0,8497618.0,8506268.0,8513295.0,8634468.0,8630207.0,8629523.0,8633581.0,8657379.0,8612352.0,8444816.0,8538608.0,8440357.0,9089461.0,9494771.0,9129705.0,9498783.0,9498783.0,9498783.0,9498783.0,9498783.0,9498783.0,12344926.0,11254130.0,15877695.0,17586276.0,17645119.0,17191079.0,17595688.0,17580557.0,17569493.0,17578294.0,17560210.0,17551007.0,17587902.0,17557743.0,17509059.0,17448945.0,17461434.0,17509059.0,21222237.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.62,5.5,3.54,3.17,3.26,2.26,2.07,1.76,2.95,3.72,2.89,2.83,4.28,5.35,4.6,4.79,4.82,4.96,5.27,6.19,6.37,6.73,7.0,7.49,7.22,7.47,7.77,10.37,10.91,10.81,10.87,11.56,13.51,13.47,14.23,11.7,13.77,13.71,12.47,13.47,10.27,9.75,8.99,12.35,13.25,15.27,16.01,14.76,16.25,13.22,11.5,11.29,9.15,8.55,9.16,12.33,10.76,11.58,14.8,15.5,15.62,16.04,16.69,17.61,19.85
market_cap,,46456525.26291275,29878958.89467597,25812339.963750124,27526865.12608528,19042278.635845184,17451059.425926685,14857946.1205523,24873787.31960249,31374134.534560204,24409478.67260456,23878837.919377327,36149897.28945351,45170798.14262009,38803117.15219688,40461361.45772839,40660355.7643404,41854301.48325348,44441159.05862904,52268122.24118614,53727392.36086464,56794513.79041672,59222853.53269816,63356424.03829622,61278559.25444555,63516140.15312767,66121340.49490929,88323852.43739605,94160345.20454408,93267282.17302896,93773270.446908,99793339.83213425,116923956.26831818,115991850.2080078,120130788.63832092,99904448.03657532,116218399.13222028,124594068.20666122,118408833.71478176,122974264.26215172,97562443.20188428,92649948.99124146,85397164.1455679,117339450.8309784,125875280.13789082,145068252.33457375,197695788.3202057,166111980.9894657,257967480.7118225,232415017.44930267,202879070.99706745,194046491.2642145,160973488.23194885,150392616.79229355,160976247.15445042,216712267.26932907,188995273.587122,203233629.7842312,260236846.0501728,272138804.3392668,273429667.10489845,279952515.2760887,291410760.2692909,308315537.42110634,421223848.7716541
enterprise_value,,12639525.26291275,-4691041.10532403,-28336660.03624988,-67131134.87391472,-12463721.364154816,-9886940.574073317,5586241.120552301,-22951212.68039751,9604134.534560204,2332478.672604561,14815400.919377329,17541897.289453506,28119798.142620087,19770117.152196884,29930021.457728382,20068355.7643404,19987301.48325348,27321159.05862904,7663190.241186142,33320392.36086464,37244513.79041672,42085853.53269816,41099778.03829622,45208559.25444555,47328140.15312767,48318340.49490929,59501748.43739605,72061345.20454407,74196282.17302895,74925270.446908,41980339.83213425,107126956.26831818,67518850.20800781,88217788.63832092,39748448.03657532,30513399.13222027,49182068.20666122,62799833.71478176,18882264.26215172,1735443.2018842697,-98396051.00875854,-63441835.854432106,-66166549.16902161,-55712719.862109184,-1197747.6654262545,20698788.32020569,-31120019.010534286,101550480.71182252,155933017.44930267,117839070.99706744,113368491.26421452,79007488.23194885,-4455383.207706451,19636247.154450417,133390267.26932909,94326273.58712196,121231629.7842312,115383846.0501728,41104804.33926678,52224667.10489845,167807515.2760887,91444760.26929092,50675537.42110634,125417848.77165411
beta_3y,0.0434,0.0456,0.034,0.0418,0.034,0.0428,0.0257,-0.0654,-0.0159,0.1355,0.0268,0.0066,-0.0733,-0.0325,-0.001,0.0012,0.022,0.0346,-0.0139,-0.0092,-0.0234,-0.1448,0.0292,0.065,0.2003,0.2141,0.1781,0.2219,0.1983,0.2001,0.2425,0.2504,0.3207,0.2686,0.2952,0.2215,0.1193,0.1247,0.1918,0.1638,0.4672,0.7149,0.7278,0.7529,0.7418,0.7469,0.7459,0.8115,0.7927,0.738,0.731,0.7164,0.7456,0.4601,0.4372,0.4108,0.4463,0.4567,0.498,0.5634,0.6376,0.7404,0.7831,0.8268,0.8287
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,13763713.0,,,26864355.0,4506000.0,,,14762071.0,5924000.0,,,21961294.0,4759000.0,,,17380876.0,3733000.0,,,13085460.0,2520000.0,,,10877318.0,3632000.0,,,10128632.0,4847000.0,,,11200237.0,3676000.0,,,12154000.0,4032000.0,,,392000.0,2666000.0,,,-23335000.0,26963000.0,,,30266000.0,21250000.0,,,46846000.0,10493000.0,,,17365000.0,4928000.0,,,22321000.0,17599000.0,,,-6899000.0,53832000.0
