Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-101395000.0,7382000.0,-17188000.0,-3782000.0,19361000.0,8997000.0,28142000.0,27782000.0,1590000.0,5065000.0,12490000.0,41710000.0,16829000.0,28358000.0,811000.0,53802000.0,28526000.0,16980000.0,25167000.0,77898000.0,28480000.0,13218000.0,26657000.0,116690000.0,45515000.0,7833000.0,48271000.0,152963000.0,50690000.0,35218000.0,36060000.0,169477000.0,23004000.0,58118000.0,-98913000.0,-313463000.0,108431000.0,81150000.0,109999000.0,122498000.0,155163000.0,143711000.0,57975000.0,486346000.0,-370683000.0,243702000.0,130028000.0,168682000.0,148371000.0,217112000.0,54415000.0,683961000.0,-18136000.0,-238953000.0,16460000.0,-48209000.0,133731000.0,191937000.0,14235000.0,552616000.0,292556000.0,76244000.0,259411000.0,790294000.0,28404000.0,185170000.0,214656000.0,580303000.0,-65582000.0
net_income,-58767000.0,32798000.0,59126000.0,201638000.0,42569000.0,20831000.0,63250000.0,266793000.0,8272000.0,30314000.0,53264000.0,142026000.0,57253000.0,89687000.0,49653000.0,253385000.0,88902000.0,27756000.0,65599000.0,281021000.0,87716000.0,40068000.0,75803000.0,321182000.0,190992000.0,91369000.0,102519000.0,582772000.0,160370000.0,78797000.0,83796000.0,455689000.0,69869000.0,149660000.0,-259141000.0,395269000.0,-64306000.0,278231000.0,409438000.0,-128180000.0,576427000.0,497298000.0,205637000.0,1790466000.0,-1405763000.0,921768000.0,452726000.0,816030000.0,573694000.0,792110000.0,188070000.0,2423135000.0,-51741000.0,-915796000.0,59594000.0,-216277000.0,488652000.0,695511000.0,42591000.0,1996060000.0,1025184000.0,267701000.0,904959000.0,2747022000.0,121714000.0,657148000.0,751336000.0,2107010000.0,-212289000.0
basic_eps,-5.95,3.34,6.02,20.54,4.34,2.13,6.49,27.31,0.85,3.12,5.5,14.66,5.94,8.44,5.33,25.96,9.53,2.24,4.69,22.57,6.28,2.67,5.33,22.38,13.57,6.76,7.43,41.99,11.21,5.44,5.62,31.41,3.91,10.34,-18.82,25.89,-4.25,20.01,28.56,-9.55,42.81,36.1,13.97,129.25,-100.6,65.81,31.07,55.67,42.09,57.12,15.12,176.79,-6.5,-69.15,3.09,-23.72,37.33,50.2,3.15,147.32,75.56,18.66,66.4,199.69,12.11,49.8,59.44,169.74,-18.9
diluted_eps,-5.95,3.34,6.02,20.52,4.33,2.12,6.48,27.27,0.85,3.11,5.48,14.6,5.92,8.42,5.32,25.89,9.5,2.24,4.67,22.48,6.25,2.66,5.3,22.27,13.49,6.72,7.39,41.74,11.15,5.41,5.6,31.27,3.9,10.31,-18.82,25.81,-4.25,19.97,28.5,-9.55,42.76,36.07,13.95,129.07,-100.6,65.75,31.03,55.63,42.02,57.02,15.09,176.38,-6.5,-69.15,3.08,-23.72,37.26,50.09,3.14,146.98,75.43,18.62,66.25,199.32,12.08,49.67,59.25,169.22,-18.9
cash_and_cash_equivalents,640379000.0,690680000.0,1039792000.0,850494000.0,637672000.0,686675000.0,817954000.0,690281000.0,649947000.0,767954000.0,920193000.0,703259000.0,691797000.0,724562000.0,739784000.0,863766000.0,801977000.0,1702622000.0,2115322000.0,1978526000.0,2151420000.0,1944134000.0,1765591000.0,2482394000.0,1958087000.0,1852944000.0,2261201000.0,3070141000.0,2284165000.0,2361838000.0,2540369000.0,2085164000.0,2114691000.0,2586243000.0,2355665000.0,2500846000.0,2441652000.0,2244396000.0,2626942000.0,2396432000.0,2764405000.0,2641466000.0,3199769000.0,3500353000.0,4458324000.0,5627372000.0,5262553000.0,5216649000.0,4497904000.0,4351818000.0,4507011000.0,4880947000.0,5207583000.0,4911317000.0,4795868000.0,5221513000.0,5004853000.0,5240929000.0,5044862000.0,4332034000.0,4276740000.0,4216002000.0,4626517000.0,4192248000.0,4674942000.0,3720202000.0,4049174000.0,3964705000.0,3680461000.0
marketable_securities,,,,6998179000.0,,7192988000.0,7422215000.0,7478537000.0,7611137000.0,7917401000.0,7677539000.0,7953115000.0,,7972314000.0,,8359564000.0,8898592000.0,14484594000.0,14461010000.0,14846622000.0,14984619000.0,15708850000.0,15868301000.0,16155307000.0,16044535000.0,16083574000.0,15834347000.0,15111204000.0,15793338000.0,16790689000.0,16818219000.0,16973502000.0,17223487000.0,17098735000.0,17624854000.0,18069491000.0,11941313000.0,,11870744000.0,11120884000.0,,,,,,,,,21093944000.0,,22941259000.0,23411220000.0,23044270000.0,21169429000.0,,22198009000.0,,,,,,,30014884000.0,30054970000.0,30074305000.0,30997036000.0,32163354000.0,32835960000.0,32272600000.0
accounts_receivable,,,,279879000.0,,332587000.0,340107000.0,16327000.0,388244000.0,422667000.0,364483000.0,51796000.0,,476462000.0,,413883000.0,511073000.0,1416165000.0,1253781000.0,1161466000.0,1403644000.0,1516554000.0,1289010000.0,1135217000.0,1193405000.0,1329743000.0,1249429000.0,1113703000.0,1405210000.0,1427092000.0,1312685000.0,1282997000.0,1429602000.0,1589444000.0,1588636000.0,1581228000.0,1749025000.0,,1817637000.0,1692526000.0,,,,,,,,,2254424000.0,2627218000.0,2320987000.0,2413938000.0,2686731000.0,3128706000.0,,2961056000.0,,,,,,,3909404000.0,3660108000.0,4282558000.0,4551187000.0,4268847000.0,4016195000.0,3808338000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,298700000.0,,,,303100000.0,,,,412600000.0,0.0,0.0,0.0,529300000.0,0.0,0.0,,639600000.0,,,,617200000.0,,,0.0,731100000.0,0.0,0.0,0.0,703400000.0,0.0
prepaid_expenses,,,,68307000.0,,72057000.0,,80293000.0,88190000.0,95082000.0,,,,112399000.0,,110332000.0,,,,,379621000.0,,,365458000.0,365496000.0,375965000.0,367626000.0,322362000.0,343107000.0,,,299923000.0,332385000.0,,352676000.0,,1166692000.0,,,1331022000.0,,,,,,,,,1477997000.0,,1920184000.0,1798571000.0,,2123256000.0,,2066114000.0,,,,,,,3413314000.0,,3334253000.0,4564408000.0,,,3273077000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,159567000.0,,,,244849000.0,,,,330229000.0,,,,347909000.0,,,0.0,421390000.0,,,,430835000.0,,,,412402000.0,,,,501617000.0,,,,551500000.0,,,,588600000.0,,,,632000000.0,,,,1100000000.0,,,,1200000000.0,,,,1300000000.0,,,,1400000000.0,,,,1500000000.0,
operating_lease_rou_assets,,,,0.0,,0.0,,,0.0,0.0,,,,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,,,,,243400000.0,237400000.0,230474000.0,232717000.0,,,,,,,,37600000.0,,,,64400000.0,,,,130200000.0,,,,681405000.0,,,,658180000.0,0.0
goodwill,,,,402519000.0,,0.0,,470580000.0,,75000000.0,,607561000.0,,,,674930000.0,1074925000.0,1041900000.0,1008205000.0,967717000.0,1019770000.0,1022315000.0,1067457000.0,1049115000.0,1039911000.0,1044232000.0,1043713000.0,1167844000.0,1171809000.0,1167861000.0,1165892000.0,1142248000.0,1142535000.0,1216403000.0,1425789000.0,1777464000.0,1789035000.0,1784667000.0,1783784000.0,2237975000.0,2215818000.0,2189367000.0,2187585000.0,2308548000.0,2309576000.0,2606507000.0,2604575000.0,2604624000.0,2604820000.0,2606138000.0,2695164000.0,2899140000.0,2773587000.0,2769729000.0,2797426000.0,2638838000.0,2642877000.0,2626588000.0,2623451000.0,2624749000.0,2626258000.0,2738147000.0,2739770000.0,2735867000.0,2772105000.0,2826530000.0,2820761000.0,2822091000.0,2836492000.0
intangible_assets,,,,402519000.0,,,,,,58300000.0,,867558000.0,,991430000.0,997834000.0,374295000.0,1074925000.0,576688000.0,560836000.0,565083000.0,687982000.0,677877000.0,727456000.0,702747000.0,680357000.0,669664000.0,652667000.0,792372000.0,775254000.0,753191000.0,733415000.0,722542000.0,711999000.0,806585000.0,990008000.0,1355681000.0,1317828000.0,1269520000.0,1241108000.0,1726196000.0,1712618000.0,1695588000.0,1659129000.0,1738474000.0,1692248000.0,1865666000.0,1820453000.0,1782718000.0,1736148000.0,1696748000.0,1719609000.0,1822486000.0,1773784000.0,1729174000.0,1686212000.0,1747464000.0,1706206000.0,1677621000.0,1633188000.0,1588684000.0,1545709000.0,1552843000.0,1507581000.0,1459620000.0,1635277000.0,1617193000.0,1566955000.0,1543002000.0,1498534000.0
total_assets,,,,10241896000.0,,10324461000.0,10581122000.0,10825589000.0,11041536000.0,11464537000.0,11371754000.0,11532103000.0,11859284000.0,11965233000.0,12383417000.0,12556588000.0,13117991000.0,23499980000.0,23808577000.0,23955511000.0,24452992000.0,25166274000.0,25076435000.0,25197760000.0,25253389000.0,25366140000.0,25181573000.0,24939115000.0,25685230000.0,26335628000.0,26403645000.0,25875299000.0,26400679000.0,27203341000.0,28519411000.0,32805016000.0,32866471000.0,33247031000.0,33958305000.0,33306263000.0,34736726000.0,36421584000.0,37036196000.0,37473815000.0,36048787000.0,39067626000.0,40170019000.0,41710054000.0,43043029000.0,45641513000.0,46696436000.0,48477096000.0,48985257000.0,47946773000.0,48421355000.0,49791259000.0,50942261000.0,52184133000.0,52748716000.0,55045710000.0,57286385000.0,59709621000.0,62283238000.0,61897982000.0,64599055000.0,66791177000.0,67391562000.0,68905050000.0,68602357000.0
accounts_payable,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723784000.0,,,
accrued_liabilities,4465481000.0,,,,,,,,,,,,,,,613897000.0,,,,,,,,,,,,,,,,1099200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4634354000.0,,,5348174000.0
deferred_revenue_current,,,,717728000.0,,785009000.0,833775000.0,839537000.0,908406000.0,956195000.0,969628000.0,,,1036444000.0,,1000261000.0,1094312000.0,2332267000.0,2307266000.0,,2364784000.0,2563405000.0,2455709000.0,2245690000.0,2316508000.0,2413217000.0,2377904000.0,2166105000.0,2417925000.0,2529540000.0,2474277000.0,2263838000.0,2576636000.0,2712597000.0,2750243000.0,,3574496000.0,,,3611028000.0,,,,,,,,,4838032000.0,5261649000.0,5511392000.0,5383619000.0,5923624000.0,6336362000.0,,6220748000.0,,,,,,,7887057000.0,7063956000.0,7691743000.0,9073434000.0,8233797000.0,7253079000.0,7234917000.0
short_term_debt,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,259461000.0,,0.0,,0.0,,,,23340000.0,,0.0,0.0,30267000.0,0.0,0.0,0.0,183916000.0,0.0,,,0.0,,,0.0,288538000.0,,,,,,,,,0.0,,0.0,499043000.0,0.0,0.0,,399604000.0,,,,,,,0.0,41843000.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,0.0,,0.0,,,0.0,0.0,,21460000.0,,0.0,,23324000.0,,,,,0.0,,0.0,28434000.0,0.0,0.0,,29664000.0,0.0,,,34449000.0,0.0,,0.0,,,,,48853000.0,,,,,,,,,,,,103358000.0,,,,100887000.0,,,,,,,,,,,,140415000.0,0.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,963648000.0,,1003576000.0,996663000.0,1015947000.0,1027711000.0,1268444000.0,1271810000.0,1293520000.0,,1309530000.0,,1492550000.0,1732250000.0,,2250479000.0,2256227000.0,2255824000.0,2258522000.0,,2253594000.0,2249554000.0,2246875000.0,2240517000.0,2239271000.0,2299756000.0,,,2574529000.0,2581605000.0,2485671000.0,2471419000.0,3099230000.0,,,2993243000.0,3009577000.0,,,,3534183000.0,,,,3484023000.0,3564949000.0,,4268290000.0,4361266000.0,4428692000.0,4502237000.0,4131165000.0,4103629000.0,3896766000.0,3813917000.0,3769248000.0,3779796000.0,3855494000.0,4399876000.0,4356054000.0,4330341000.0,4390589000.0,4364232000.0,4284763000.0,4303811000.0,4382845000.0
operating_lease_liabilities_noncurrent,,,,0.0,,0.0,,,0.0,0.0,,,,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
deferred_tax_liabilities,,,,,,,,344225000.0,,,,410741000.0,,,,504588000.0,,,,668837000.0,,,,1027264000.0,,,,860696000.0,,,,931610000.0,,,,939694000.0,,,,895188000.0,,,,1395368000.0,,,,1652577000.0,,,,2117692000.0,,,,1487549000.0,,,,1957978000.0,,,,2348339000.0,,,,2718129000.0,
total_liabilities,,,,7450182000.0,,7458018000.0,7506962000.0,7637897000.0,7778467000.0,8116458000.0,8093662000.0,8069757000.0,8183316000.0,8222329000.0,8489760000.0,8581346000.0,8887069000.0,17099273000.0,17274749000.0,17205318000.0,17491891000.0,17959136000.0,17835817000.0,17537307000.0,17320883000.0,17564372000.0,17427482000.0,17035548000.0,17370999000.0,17823854000.0,17798710000.0,17334210000.0,17661494000.0,18164134000.0,19459257000.0,23137166000.0,23389601000.0,23613619000.0,24019412000.0,24031899000.0,24770378000.0,25857206000.0,26235724000.0,26217837000.0,26161040000.0,27442725000.0,28021241000.0,28649731000.0,29623211000.0,31415063000.0,32424299000.0,33275508000.0,34398174000.0,34684063000.0,35549593000.0,36054220000.0,36661057000.0,37480610000.0,38226087000.0,39519817000.0,40968869000.0,43284549000.0,44620410000.0,44429009000.0,46854574000.0,48923054000.0,48796196000.0,49802861000.0,49952257000.0
retained_earnings,,,,1514398000.0,,1553547000.0,1598968000.0,1735973000.0,1744245000.0,1761067000.0,1794387000.0,1835086000.0,1890040000.0,1957778000.0,2009133000.0,2068340000.0,2160060000.0,2148240000.0,2197816000.0,2294909000.0,2365469000.0,2402713000.0,2468744000.0,2581866000.0,2753963000.0,2843303000.0,2942606000.0,3137285000.0,3293367000.0,3355262000.0,3433891000.0,3526395000.0,3557927000.0,3666246000.0,3378524000.0,3776743000.0,5927739000.0,6184299000.0,6576562000.0,5782310000.0,6338874000.0,6808201000.0,6988888000.0,7457176000.0,6039474000.0,6948466000.0,7377095000.0,8195182000.0,8754760000.0,9503889000.0,9650355000.0,10446763000.0,10278405000.0,9289820000.0,9255658000.0,9832804000.0,10255401000.0,10818989000.0,10778567000.0,11353101000.0,12184925000.0,12329827000.0,13063403000.0,13380456000.0,13364810000.0,13839880000.0,14512739000.0,15034835000.0,14662404000.0
treasury_stock,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,0.0,0.0
accumulated_other_comprehensive_income,,,,387086000.0,,424559000.0,586637000.0,551093000.0,567559000.0,633290000.0,527400000.0,660920000.0,809612000.0,793341000.0,891142000.0,911337000.0,1080119000.0,903309000.0,982119000.0,1089805000.0,1232362000.0,1442882000.0,1403581000.0,1704557000.0,1795372000.0,1571078000.0,1417416000.0,1354508000.0,1591132000.0,1722277000.0,1727642000.0,1565866000.0,1719236000.0,1911933000.0,2151205000.0,2345571000.0,12804000.0,-90560000.0,-184892000.0,-94650000.0,61168000.0,187200000.0,231632000.0,208772000.0,261726000.0,432351000.0,499714000.0,584376000.0,369679000.0,427223000.0,319389000.0,237617000.0,-238567000.0,-603657000.0,-1036454000.0,-767494000.0,-609781000.0,-740743000.0,-890833000.0,-478210000.0,-595009000.0,-618355000.0,-193855000.0,-617082000.0,-391126000.0,-180763000.0,-138973000.0,-109460000.0,-237601000.0
total_equity,2180935000.0,2353055000.0,2693530000.0,2791714000.0,2922459000.0,2866443000.0,3074160000.0,3187692000.0,3263069000.0,3282973000.0,3212180000.0,3387513000.0,3602093000.0,3655166000.0,3806116000.0,3888657000.0,4151509000.0,6320904000.0,6457423000.0,6673577000.0,6900132000.0,7143057000.0,7175193000.0,7594818000.0,7869658000.0,7741870000.0,7695230000.0,7834150000.0,8239116000.0,8438369000.0,8527283000.0,8460927000.0,8653200000.0,8954409000.0,8908885000.0,9504148000.0,9324211000.0,9480860000.0,9783992000.0,9080653000.0,9795982000.0,10396365000.0,10623454000.0,11070867000.0,9720728000.0,11394553000.0,11893947000.0,12799789000.0,13163944000.0,13974971000.0,14016764000.0,14717350000.0,14101178000.0,12756207000.0,12293923000.0,13151094000.0,13744483000.0,14185499000.0,13999159000.0,14983928000.0,15729719000.0,15850024000.0,17014239000.0,16915898000.0,17148507000.0,17318158000.0,18040712000.0,18597756000.0,18131982000.0
cash_flow_from_operations,397000000.0,,,282463000.0,4319000.0,,,223291000.0,-9203000.0,,,311318000.0,-64392000.0,,,392533000.0,55554000.0,,,745521000.0,22417000.0,,,716792000.0,22832000.0,,,651151000.0,-104569000.0,,,534623000.0,11946000.0,,,858529000.0,57672000.0,,,892857000.0,18723000.0,,,1274120000.0,65678000.0,,,1737587000.0,318124000.0,,,2274067000.0,414873000.0,,,2709442000.0,284181000.0,,,2786807000.0,630654000.0,,,2594006000.0,376192000.0,,,2761256000.0,15912000.0
stock_based_compensation,2187000.0,,,2638000.0,-38887000.0,0.0,,2543000.0,-19064000.0,,,4000000.0,-122105000.0,,,4400000.0,-33709000.0,11500000.0,,18400000.0,-65084000.0,,,18700000.0,-171174000.0,,,16300000.0,-268215000.0,,,14300000.0,-59094000.0,,,11900000.0,123266000.0,,,13000000.0,-558790000.0,,,,1467054000.0,,,,-261557000.0,,,,463685000.0,,,,-253618000.0,,,,-418528000.0,,,,246845000.0,,,,220268000.0
depreciation_amortization_cf,31191000.0,,1435000.0,31172000.0,,3856000.0,,53587000.0,6008000.0,,,70572000.0,,,,87326000.0,9615000.0,11292000.0,,190066000.0,13999000.0,13488000.0,13505000.0,203580000.0,14640000.0,,18914000.0,200987000.0,17260000.0,,17010000.0,194147000.0,16770000.0,,,203871000.0,,,27795000.0,227846000.0,,,,,,,,,39553000.0,39729000.0,,336393000.0,46049000.0,45523000.0,,309448000.0,,,,,,,,342359000.0,46942000.0,51213000.0,,347918000.0,43513000.0
