Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,13023000.0,6392000.0,36905000.0,7661000.0,2490000.0,8187000.0,29758000.0,18851000.0,20068000.0,16547000.0,65850000.0,12613000.0,12312000.0,10685000.0,49484000.0,8698000.0,7171000.0,-350000.0,15818000.0,-2778000.0,1642000.0,-3000.0,1050000.0,-7852000.0,-350000.0,-7852000.0,149973000.0,2000.0,1000.0,1000.0,-1362000.0,5000.0,7000.0,-130000.0,-2783000.0,0.0,0.0,46000.0,108000.0,0.0,0.0,-8000.0,53000.0,-42000.0,0.0,0.0,5000.0,0.0,0.0,0.0,-208869000.0,9139000.0,8089000.0,4903000.0,24289000.0,1787000.0,2023000.0,-1917000.0,-8389000.0,-775000.0,-304000.0,-7000.0,194333000.0,78000.0,30000.0,264000.0,544000.0,59000.0
net_income,14436000.0,9520000.0,55342000.0,11846000.0,3602000.0,11659000.0,45285000.0,28279000.0,30708000.0,25507000.0,109411000.0,20626000.0,19013000.0,33267000.0,87443000.0,14919000.0,11317000.0,2026000.0,22275000.0,-355000.0,5562000.0,-1236000.0,9761000.0,6529000.0,-4937000.0,-8110000.0,-524776000.0,-18427000.0,-13398000.0,-18241000.0,-64183000.0,-13667000.0,-5819000.0,-1445000.0,-22567000.0,1757000.0,-958000.0,3350000.0,11783000.0,6155000.0,5611000.0,-217000.0,13631000.0,-7397000.0,-8872000.0,-10175000.0,-27154000.0,2451000.0,19499000.0,4023000.0,249834000.0,31422000.0,23708000.0,13108000.0,72220000.0,4506000.0,4305000.0,-7196000.0,-35673000.0,-3130000.0,-833000.0,-1833000.0,-212845000.0,4606000.0,3263000.0,3745000.0,11185000.0,7418000.0
basic_eps,0.19,0.13,0.74,0.16,0.05,0.16,0.6,0.38,0.41,0.34,1.46,0.27,0.25,0.44,1.16,0.2,0.15,0.03,0.3,0.0,0.07,-0.02,0.13,0.09,-0.07,-0.11,-6.94,-0.24,-0.18,-0.24,-0.85,-0.17,-0.05,-0.02,-0.2,0.01,-0.01,0.03,0.92,0.05,0.04,-0.02,1.06,-0.57,-0.68,-0.78,-2.09,0.19,1.49,0.31,19.07,2.39,1.79,0.99,5.49,0.35,0.34,-0.56,-2.8,-0.24,-0.06,-0.14,-16.53,0.36,0.25,0.29,0.86,0.56
diluted_eps,0.19,0.13,0.74,0.16,0.05,0.16,0.6,0.38,0.41,0.34,1.45,0.27,0.25,0.44,1.16,0.2,0.15,0.03,0.3,0.0,0.07,-0.02,0.13,0.09,-0.07,-0.11,-6.94,-0.24,-0.18,-0.24,-0.85,-0.17,-0.05,-0.02,-0.2,0.01,-0.01,0.03,0.9,0.05,0.04,-0.02,1.04,-0.57,-0.68,-0.78,-2.09,0.18,1.46,0.3,18.66,2.31,1.74,0.97,5.37,0.35,0.33,-0.56,-2.8,-0.24,-0.06,-0.14,-16.53,0.35,0.25,0.28,0.85,0.56
cash_and_cash_equivalents,118673000.0,87247000.0,89792000.0,100331000.0,98009000.0,66692000.0,76133000.0,69230000.0,71250000.0,67487000.0,73372000.0,60107000.0,66843000.0,55115000.0,33619000.0,5111000.0,47797000.0,10446000.0,394000.0,3234000.0,31069000.0,70833000.0,67589000.0,66786000.0,40285000.0,24322000.0,9784000.0,24422000.0,30984000.0,22979000.0,8470000.0,20770000.0,6190000.0,1694000.0,1549000.0,6085000.0,26234000.0,37214000.0,33704000.0,34032000.0,15508000.0,13023000.0,21239000.0,44371000.0,34552000.0,9258000.0,20184000.0,35995000.0,53250000.0,25637000.0,37146000.0,60139000.0,81927000.0,49209000.0,19084000.0,10451000.0,17158000.0,2791000.0,4071000.0,34067000.0,51663000.0,38034000.0,41898000.0,45668000.0,85049000.0,77207000.0,83537000.0,99259000.0
marketable_securities,,,11155000.0,,17850000.0,33004000.0,45557000.0,38669000.0,52105000.0,73550000.0,97242000.0,103081000.0,97923000.0,74638000.0,24128000.0,2501000.0,37419000.0,40655000.0,15214000.0,6586000.0,4013000.0,3019000.0,10434000.0,34310000.0,63221000.0,56590000.0,50523000.0,30014000.0,16599000.0,4908000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,19169000.0,,12263000.0,37039000.0,23767000.0,38062000.0,35718000.0,34162000.0,29304000.0,43691000.0,31948000.0,47796000.0,31508000.0,44224000.0,35822000.0,25394000.0,20837000.0,30268000.0,33036000.0,32558000.0,28561000.0,38516000.0,15642000.0,21357000.0,9743000.0,24432000.0,8986000.0,17129000.0,10343000.0,19119000.0,11476000.0,17866000.0,17777000.0,29605000.0,21208000.0,18289000.0,25161000.0,28217000.0,24553000.0,31136000.0,23749000.0,31862000.0,19256000.0,23271000.0,22516000.0,36898000.0,23029000.0,32731000.0,35409000.0,51608000.0,32639000.0,38229000.0,26737000.0,39211000.0,23819000.0,24091000.0,22077000.0,41826000.0,21617000.0,32223000.0,22465000.0,47847000.0,20749000.0,25024000.0,31979000.0,46255000.0
inventory,,,61949000.0,,50563000.0,45963000.0,48094000.0,49292000.0,51306000.0,53420000.0,55390000.0,51364000.0,58963000.0,56466000.0,53275000.0,61204000.0,70775000.0,88544000.0,105011000.0,93065000.0,86672000.0,78676000.0,84094000.0,74446000.0,86847000.0,106578000.0,106531000.0,103616000.0,109570000.0,101898000.0,94355000.0,86194000.0,79095000.0,83802000.0,83126000.0,75916000.0,68354000.0,77394000.0,82046000.0,86270000.0,82200000.0,85363000.0,94220000.0,87860000.0,81041000.0,85204000.0,88673000.0,78919000.0,74760000.0,76828000.0,78856000.0,79297000.0,82644000.0,96913000.0,114816000.0,107174000.0,103966000.0,108360000.0,114252000.0,102549000.0,101932000.0,109578000.0,112968000.0,98109000.0,100196000.0,110860000.0,112191000.0,95685000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,204339000.0,,190878000.0,198156000.0,208822000.0,209163000.0,236406000.0,253166000.0,276645000.0,276909000.0,272933000.0,254576000.0,162356000.0,134390000.0,213883000.0,188491000.0,178629000.0,169159000.0,183852000.0,201959000.0,199131000.0,221777000.0,222907000.0,220225000.0,195715000.0,195084000.0,171561000.0,155963000.0,123743000.0,136676000.0,107111000.0,111538000.0,111484000.0,117750000.0,122553000.0,142141000.0,145358000.0,156958000.0,127284000.0,136771000.0,145343000.0,170316000.0,140931000.0,126152000.0,135788000.0,157016000.0,156363000.0,143184000.0,156850000.0,197694000.0,209225000.0,198003000.0,171679000.0,167082000.0,153836000.0,146608000.0,152040000.0,188144000.0,183187000.0,190256000.0,183763000.0,198921000.0,211632000.0,221534000.0,292332000.0,303644000.0
property_plant_equipment,,,221403000.0,,237709000.0,261954000.0,285920000.0,305084000.0,326109000.0,359318000.0,387423000.0,401485000.0,447249000.0,484563000.0,543169000.0,573323000.0,616226000.0,652172000.0,826569000.0,654358000.0,654898000.0,647592000.0,785250000.0,770188000.0,764850000.0,758059000.0,419476000.0,409808000.0,404690000.0,399144000.0,388490000.0,374293000.0,367550000.0,363287000.0,364542000.0,359362000.0,353920000.0,350211000.0,346209000.0,347670000.0,388157000.0,381768000.0,378509000.0,372057000.0,368008000.0,362117000.0,355497000.0,348945000.0,341984000.0,339986000.0,341117000.0,338750000.0,347834000.0,358729000.0,375630000.0,387851000.0,400627000.0,402862000.0,358249000.0,354809000.0,354294000.0,354898000.0,344338000.0,341256000.0,336255000.0,334150000.0,298756000.0,296001000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5443000.0,5599000.0,5105000.0,8123000.0,,,,216000.0,,,,3398000.0,546000.0,,,3663000.0,0.0,,,2031000.0,0.0,,,1437000.0,1948000.0,,,2245000.0,0.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,768990000.0,,781226000.0,811127000.0,828884000.0,844321000.0,878394000.0,913830000.0,932870000.0,948433000.0,992770000.0,1024853000.0,994623000.0,1007305000.0,1176256000.0,1181224000.0,1175273000.0,1158980000.0,1160437000.0,1167424000.0,1166719000.0,1171971000.0,1172987000.0,1166729000.0,639969000.0,627370000.0,599198000.0,581527000.0,540901000.0,539081000.0,506078000.0,507825000.0,510592000.0,512022000.0,511984000.0,525769000.0,525231000.0,538117000.0,567649000.0,574119000.0,578439000.0,597686000.0,567828000.0,547391000.0,550188000.0,565180000.0,557120000.0,541824000.0,766895000.0,795815000.0,811024000.0,807914000.0,794203000.0,800990000.0,796266000.0,792791000.0,768570000.0,802598000.0,796991000.0,806219000.0,594520000.0,601276000.0,607160000.0,616537000.0,632179000.0,641542000.0
accounts_payable,,,,,,,,,,,,,,,19634000.0,,19598000.0,22094000.0,27602000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,12403000.0,,10872000.0,19171000.0,17153000.0,18469000.0,19136000.0,19921000.0,14795000.0,16012000.0,27445000.0,27466000.0,32496000.0,29488000.0,37311000.0,35821000.0,29845000.0,21521000.0,18238000.0,20037000.0,12483000.0,15628000.0,15946000.0,15962000.0,15429000.0,17178000.0,10115000.0,15253000.0,8690000.0,10742000.0,7220000.0,12070000.0,8074000.0,8618000.0,6686000.0,10183000.0,8717000.0,8535000.0,10507000.0,15077000.0,13740000.0,27461000.0,12184000.0,12817000.0,12701000.0,13080000.0,15015000.0,22202000.0,22938000.0,21534000.0,12775000.0,22996000.0,16212000.0,14368000.0,14388000.0,14523000.0,14061000.0,13374000.0,11310000.0,14733000.0,9483000.0,11205000.0,11388000.0,12516000.0,10456000.0,11976000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3687000.0,7278000.0,9837000.0,11678000.0,8517000.0,10643000.0,13405000.0,16612000.0,17086000.0,22690000.0,26502000.0,30419000.0,33842000.0,33631000.0,33706000.0,33788000.0,34023000.0,34110000.0,1505000.0,2374000.0,2274000.0,2168000.0,2190000.0,2303000.0,2567000.0,2857000.0,2465000.0,2431000.0,2427000.0,2590000.0,700000.0,2483000.0,800000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14677000.0,0.0,,6000000.0,,10000000.0,10000000.0,10000000.0,10000000.0,0.0,,20000000.0,20000000.0,20000000.0,20000000.0,24872000.0,10000000.0,10000000.0,10000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851000.0,1940000.0,1889000.0,2187000.0,,,,2057000.0,,,,1655000.0,,,,1608000.0,,,,1387000.0,,,,679000.0,,,,983000.0,
total_current_liabilities,,,35932000.0,,30796000.0,46765000.0,45405000.0,43091000.0,45450000.0,54692000.0,49675000.0,43838000.0,67661000.0,64912000.0,67388000.0,64231000.0,67527000.0,68675000.0,68628000.0,51728000.0,45825000.0,53026000.0,46635000.0,44979000.0,50263000.0,50505000.0,39139000.0,44145000.0,31248000.0,46337000.0,24120000.0,22658000.0,23152000.0,23676000.0,37487000.0,35916000.0,35311000.0,43997000.0,34781000.0,36423000.0,78774000.0,84648000.0,87445000.0,83275000.0,75730000.0,64439000.0,67217000.0,78920000.0,65697000.0,75091000.0,73423000.0,71803000.0,63012000.0,49114000.0,48876000.0,44250000.0,38224000.0,38197000.0,46564000.0,39450000.0,33439000.0,43190000.0,38003000.0,38497000.0,40083000.0,42242000.0,55774000.0,57768000.0
long_term_debt,,,,,,,,,,,,,,,0.0,,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,149485000.0,149072000.0,147840000.0,132024000.0,133434000.0,88017000.0,59308000.0,59404000.0,49437000.0,49470000.0,49504000.0,49537000.0,49642000.0,49670000.0,29697000.0,29725000.0,29753000.0,,,,14926000.0,14912000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3766000.0,3827000.0,3374000.0,4025000.0,3577000.0,3098000.0,2660000.0,2136000.0,1851000.0,1413000.0,1163000.0,1879000.0,1957000.0,1859000.0,2116000.0,2206000.0,1814000.0,1451000.0,1119000.0,741000.0,518000.0,345000.0,855000.0,780000.0,2189000.0,2110000.0,1790000.0,1550000.0,1310000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,59768000.0,,55147000.0,72433000.0,71043000.0,56929000.0,59224000.0,68011000.0,61737000.0,55765000.0,80153000.0,77894000.0,88887000.0,86246000.0,240936000.0,242473000.0,241302000.0,224934000.0,219326000.0,226861000.0,219434000.0,218122000.0,222570000.0,223230000.0,213443000.0,218367000.0,202920000.0,202635000.0,177530000.0,131040000.0,103314000.0,104324000.0,108502000.0,107279000.0,107125000.0,116261000.0,107968000.0,113771000.0,136627000.0,142339000.0,143783000.0,169444000.0,147620000.0,136295000.0,138929000.0,150741000.0,122585000.0,102604000.0,103492000.0,102547000.0,94185000.0,79441000.0,79125000.0,80697000.0,70165000.0,72364000.0,84142000.0,120611000.0,114743000.0,125626000.0,120128000.0,121823000.0,123323000.0,125805000.0,140750000.0,143345000.0
retained_earnings,,,153508000.0,,168956000.0,180616000.0,198793000.0,227072000.0,257780000.0,283287000.0,308204000.0,328830000.0,347843000.0,381110000.0,339015000.0,353934000.0,365251000.0,367277000.0,361290000.0,360935000.0,366497000.0,365260000.0,371051000.0,377580000.0,372643000.0,364533000.0,-153725000.0,-172152000.0,-185550000.0,-203791000.0,-220358000.0,-234156000.0,-240091000.0,-241998000.0,-243851000.0,-242094000.0,-243052000.0,-239702000.0,-232068000.0,-225913000.0,-220302000.0,-220519000.0,-218437000.0,-225834000.0,-234706000.0,-244881000.0,-245591000.0,-243140000.0,-223641000.0,-219618000.0,4243000.0,35665000.0,59373000.0,72481000.0,76463000.0,80969000.0,85274000.0,78078000.0,40790000.0,37660000.0,36827000.0,34994000.0,-172055000.0,-167449000.0,-164186000.0,-160441000.0,-160870000.0,-153452000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2881000.0,22012000.0,22012000.0,22012000.0,22012000.0,22012000.0,22012000.0,22012000.0,22012000.0,22012000.0,22012000.0,22012000.0,22012000.0,22012000.0,22012000.0
accumulated_other_comprehensive_income,,,-689000.0,,-732000.0,-710000.0,-702000.0,-681000.0,-682000.0,-681000.0,-1431000.0,-1392000.0,-1354000.0,-1314000.0,-1729000.0,-1657000.0,-250000.0,-50000.0,-10000.0,2000.0,2000.0,2000.0,-28000.0,-18000.0,-53000.0,-38000.0,-52000.0,-22000.0,-3000.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,709222000.0,787392000.0,726079000.0,738694000.0,757841000.0,787392000.0,819170000.0,845819000.0,871133000.0,892668000.0,912617000.0,946959000.0,905736000.0,921059000.0,935320000.0,938751000.0,933971000.0,934046000.0,941111000.0,940563000.0,947285000.0,953849000.0,950417000.0,943499000.0,426525000.0,409003000.0,396278000.0,378892000.0,362565000.0,408041000.0,402764000.0,403501000.0,402090000.0,404743000.0,404859000.0,409508000.0,417263000.0,424346000.0,431022000.0,431780000.0,434656000.0,428242000.0,420208000.0,411096000.0,411259000.0,414439000.0,434535000.0,439220000.0,663403000.0,693268000.0,716839000.0,728473000.0,715078000.0,720293000.0,726101000.0,720427000.0,684428000.0,681987000.0,682248000.0,680593000.0,474392000.0,479453000.0,483837000.0,490732000.0,491429000.0,498197000.0
cash_flow_from_operations,,,81064000.0,35815000.0,,,123294000.0,28624000.0,,,173869000.0,37664000.0,,,187834000.0,11621000.0,,,64898000.0,17324000.0,,,127486000.0,32674000.0,,,22690000.0,-1094000.0,,,-14741000.0,-1709000.0,,,16693000.0,13904000.0,,,64237000.0,8121000.0,,,49381000.0,14771000.0,,,31145000.0,19109000.0,,,79067000.0,34110000.0,,,88821000.0,8449000.0,,,43229000.0,41532000.0,,,72495000.0,10917000.0,,,55779000.0,23167000.0
stock_based_compensation,,,2909000.0,987000.0,,,4016000.0,1112000.0,,,4984000.0,1319000.0,,,5116000.0,1140000.0,,,5123000.0,1028000.0,,,4237000.0,1062000.0,,,5080000.0,1046000.0,,,3598000.0,989000.0,,,3622000.0,947000.0,,,4179000.0,1031000.0,,,4281000.0,1032000.0,,,3821000.0,890000.0,,,3012000.0,1167000.0,,,6152000.0,1746000.0,,,6534000.0,1322000.0,,,3583000.0,1099000.0,,,5085000.0,516000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,47599000.0,,,,61303000.0,,19874000.0,20107000.0,80560000.0,20355000.0,19397000.0,20355000.0,87676000.0,14368000.0,9841000.0,8756000.0,40913000.0,9323000.0,8297000.0,8270000.0,33209000.0,8515000.0,7560000.0,7763000.0,32215000.0,8746000.0,8073000.0,8514000.0,34335000.0,9666000.0,8124000.0,8828000.0,36110000.0,9561000.0,8679000.0,8510000.0,35957000.0,8978000.0,8106000.0,8442000.0,35033000.0,9372000.0,8972000.0,10202000.0,39400000.0,9384000.0,8678000.0,9115000.0,37689000.0,9856000.0,9651000.0,9513000.0,40569000.0,9951000.0
capital_expenditure,,,95183000.0,13950000.0,,,86822000.0,28603000.0,,,135700000.0,32409000.0,,,246406000.0,61148000.0,,,250485000.0,31919000.0,,,61770000.0,8678000.0,,,46016000.0,6018000.0,,,17892000.0,2423000.0,,,13505000.0,6470000.0,,,16891000.0,3958000.0,,,63836000.0,5710000.0,,,16443000.0,2360000.0,,,19789000.0,6795000.0,,,68696000.0,21039000.0,,,65060000.0,11673000.0,,,38706000.0,7664000.0,,,30239000.0,5133000.0
cash_flow_from_investing,,,-106521000.0,-25100000.0,,,-136284000.0,-35666000.0,,,-174802000.0,-50480000.0,,,-170183000.0,-39552000.0,,,-246439000.0,-13873000.0,,,-59624000.0,-32440000.0,,,-79577000.0,17616000.0,,,32510000.0,3130000.0,,,-7854000.0,-6436000.0,,,-16781000.0,-7208000.0,,,-80641000.0,-924000.0,,,-15157000.0,-2313000.0,,,-14823000.0,-7674000.0,,,-79179000.0,-20430000.0,,,-59554000.0,-6577000.0,,,-29531000.0,-5668000.0,,,-13266000.0,-5151000.0
