Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,,,2736000000.0,2819000000.0,2742000000.0,2877000000.0,2800000000.0,2878000000.0,2922000000.0,2898000000.0,2921000000.0,2955000000.0
accounts_payable,,,,,169000000.0,156000000.0,134000000.0,138000000.0,182000000.0,143000000.0,139000000.0,151000000.0,183000000.0,168000000.0
accrued_liabilities,,,,,281000000.0,170000000.0,171000000.0,223000000.0,254000000.0,164000000.0,208000000.0,254000000.0,282000000.0,188000000.0
deferred_revenue_current,,,,,162000000.0,385000000.0,317000000.0,253000000.0,162000000.0,400000000.0,328000000.0,255000000.0,173000000.0,410000000.0
short_term_debt,,,,,0.0,12000000.0,25000000.0,37000000.0,50000000.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,39000000.0,37000000.0,36000000.0,37000000.0,38000000.0,40000000.0,42000000.0,42000000.0,43000000.0,41000000.0
total_current_liabilities,,,,,709000000.0,829000000.0,740000000.0,745000000.0,740000000.0,804000000.0,765000000.0,749000000.0,760000000.0,899000000.0
long_term_debt,,,,,904000000.0,867000000.0,785000000.0,760000000.0,692000000.0,653000000.0,608000000.0,544000000.0,491000000.0,357000000.0
operating_lease_liabilities_noncurrent,,,,,120000000.0,116000000.0,117000000.0,153000000.0,155000000.0,150000000.0,155000000.0,150000000.0,149000000.0,141000000.0
deferred_tax_liabilities,,,,,88000000.0,,,,119000000.0,,,,114000000.0,
total_liabilities,,,,,2058000000.0,2136000000.0,1956000000.0,1981000000.0,1869000000.0,1894000000.0,1809000000.0,1678000000.0,1627000000.0,1619000000.0
retained_earnings,,,,,24000000.0,55000000.0,131000000.0,194000000.0,250000000.0,291000000.0,356000000.0,429000000.0,470000000.0,533000000.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-146000000.0,-160000000.0,-170000000.0,-139000000.0,-167000000.0,-150000000.0,-115000000.0,-102000000.0,-95000000.0,-102000000.0
total_equity,1077000000.0,1122000000.0,1175000000.0,1197000000.0,678000000.0,683000000.0,786000000.0,896000000.0,931000000.0,984000000.0,1113000000.0,1193000000.0,1262000000.0,1319000000.0
cash_flow_from_operations,372000000.0,161000000.0,,,467000000.0,141000000.0,,,524000000.0,154000000.0,,,600000000.0,219000000.0
stock_based_compensation,0.0,,,,0.0,0.0,,,23000000.0,8000000.0,,,47000000.0,12000000.0
depreciation_amortization_cf,135000000.0,36000000.0,,,154000000.0,41000000.0,,,172000000.0,45000000.0,,,188000000.0,47000000.0
capital_expenditure,164000000.0,63000000.0,,,215000000.0,57000000.0,,,237000000.0,51000000.0,,,197000000.0,69000000.0
cash_flow_from_investing,-238000000.0,-75000000.0,,,-175000000.0,-57000000.0,,,-234000000.0,-50000000.0,,,-204000000.0,-61000000.0
cash_flow_from_financing,-1116000000.0,10000000.0,,,-294000000.0,-49000000.0,,,-284000000.0,-135000000.0,,,-396000000.0,-194000000.0
dividends_paid,1600000000.0,20000000.0,,,680000000.0,25000000.0,,,100000000.0,26000000.0,,,104000000.0,29000000.0
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200174493.0,200000000.0,201000000.0,201000000.0,201025964.0,201000000.0
shares_outstanding_diluted,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,201000000.0,202000000.0,201000000.0,203000000.0,203000000.0,203000000.0,203000000.0,204000000.0
total_debt,,,,,904000000.0,879000000.0,810000000.0,797000000.0,742000000.0,653000000.0,608000000.0,544000000.0,491000000.0,
current_stock_price,,,,,,,41.6,48.72,49.41,56.0,72.48,70.64,78.72,85.71
market_cap,,,,,,,8361334396.362305,9841329284.667969,9930956050.872805,11368664421.081545,14713485595.703123,14339035530.090332,15980936180.114746,17484839813.23242
enterprise_value,,,,,,,8876334396.362305,10311329284.667969,10374956050.872805,11754664421.081545,15049485595.703123,14628035530.090332,16176936180.114746,17226839813.23242
beta_3y,,,,,,,,,,,0.5529,0.5773,0.5454,0.6069
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0716,0.072,0.0707,
ebitda,547000000.0,111000000.0,121000000.0,93000000.0,522000000.0,132000000.0,129000000.0,134000000.0,634000000.0,154000000.0,142000000.0,159000000.0,710000000.0,185000000.0
free_cash_flow,208000000.0,98000000.0,,,252000000.0,84000000.0,,,287000000.0,103000000.0,,,403000000.0,150000000.0
