Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-90659000.0,-32919000.0,-17217000.0,71217000.0,-140000.0,666000.0,-822000.0,-3983000.0,314000.0,450000.0,-135000.0,1050000.0,585000.0,-256781000.0,9515000.0,-238188000.0,9038000.0,9627000.0,9994000.0,39450000.0,10393000.0,11124000.0,10867000.0,43436000.0,13578000.0,15389000.0,15753000.0,62336000.0,18478000.0,16537000.0,15728000.0,105013000.0,10748000.0,13532000.0,13090000.0,49815000.0,12956000.0,13167000.0,13983000.0,52991000.0,8807000.0,6923000.0,11755000.0,45356000.0,20150000.0,22005000.0,21603000.0,77962000.0,12385000.0,19125000.0,22388000.0,78530000.0,17791000.0,18225000.0,11925000.0,45001000.0,18204000.0,19362000.0,12437000.0,70609000.0,19746000.0,21769000.0,26579000.0,94317000.0,24066000.0
net_income,-228327000.0,-59532000.0,-236415000.0,-502344000.0,-237336000.0,12028000.0,-11339000.0,-226746000.0,11528000.0,6499000.0,10568000.0,33856000.0,11765000.0,229964000.0,15500000.0,273140000.0,15400000.0,16357000.0,17616000.0,67620000.0,17670000.0,17813000.0,17887000.0,71578000.0,22295000.0,25266000.0,25874000.0,100656000.0,23524000.0,28267000.0,27946000.0,67821000.0,37658000.0,39634000.0,43682000.0,166111000.0,44262000.0,44085000.0,48362000.0,185721000.0,31884000.0,25096000.0,47607000.0,164089000.0,73706000.0,70260000.0,73816000.0,269801000.0,48019000.0,66842000.0,81161000.0,277472000.0,62300000.0,63288000.0,47866000.0,187544000.0,62631000.0,66615000.0,47347000.0,252397000.0,71413000.0,78733000.0,91494000.0,328095000.0,84289000.0
basic_eps,,-3.29,-12.62,-27.09,,0.35,-0.25,-5.97,0.15,0.06,0.13,0.38,0.15,3.9,0.21,4.44,0.25,0.27,0.29,1.11,0.29,0.28,0.27,1.09,0.31,0.35,0.36,1.4,0.33,0.39,0.38,0.92,0.47,0.49,0.54,2.07,0.55,0.55,0.6,2.31,0.4,0.32,0.52,1.91,0.82,0.78,0.82,2.97,0.43,0.61,0.74,2.52,0.52,0.53,0.39,1.54,0.51,0.54,0.38,2.04,0.58,0.63,0.71,2.62,0.69
diluted_eps,,-3.29,-12.62,-27.09,,0.16,-0.25,-5.97,0.15,0.06,0.13,0.38,0.15,3.9,0.21,4.44,0.25,0.27,0.29,1.11,0.29,0.28,0.27,1.09,0.31,0.35,0.36,1.4,0.33,0.39,0.38,0.92,0.47,0.49,0.54,2.07,0.55,0.55,0.6,2.31,0.4,0.32,0.52,1.91,0.82,0.78,0.82,2.97,0.43,0.61,0.74,2.52,0.52,0.53,0.39,1.54,0.51,0.54,0.38,2.04,0.58,0.63,0.7,2.62,0.69
cash_and_cash_equivalents,376367000.0,368498000.0,277020000.0,649457000.0,1089634000.0,380190000.0,299220000.0,378416000.0,427586000.0,304453000.0,221625000.0,251149000.0,247028000.0,260580000.0,264133000.0,228898000.0,213341000.0,240060000.0,216064000.0,192655000.0,185664000.0,204897000.0,206939000.0,240363000.0,182816000.0,207642000.0,226159000.0,217348000.0,230973000.0,233186000.0,246845000.0,314275000.0,352253000.0,316368000.0,311968000.0,327265000.0,325495000.0,275779000.0,361059000.0,515206000.0,520502000.0,1328961000.0,1045639000.0,1608619000.0,1334113000.0,1419397000.0,1817793000.0,2318510000.0,1906664000.0,1215707000.0,484020000.0,646853000.0,777681000.0,710736000.0,759505000.0,1003875000.0,961933000.0,562863000.0,740039000.0,519873000.0,636712000.0,574956000.0,613431000.0,395754000.0,493141000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,26401000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,180125000.0,178842000.0,178239000.0,179143000.0,178208000.0,176839000.0,175088000.0,174419000.0,172200000.0,170532000.0,168920000.0,168036000.0,167197000.0,165993000.0,163589000.0,161540000.0,161614000.0,160454000.0,159390000.0,159036000.0,173313000.0,192992000.0,178165000.0,180690000.0,181349000.0,189302000.0,189938000.0,189437000.0,189614000.0,193915000.0,208852000.0,208243000.0,202098000.0,204080000.0,206140000.0,214022000.0,217086000.0,215435000.0,215976000.0,214744000.0,211972000.0,211885000.0,218489000.0,216752000.0,224980000.0,225350000.0,245296000.0,283561000.0,286248000.0,288597000.0,298456000.0,336617000.0,353317000.0,371435000.0,378421000.0,386052000.0,395202000.0,396696000.0,394264000.0,391020000.0,396479000.0,394536000.0,393714000.0,391883000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22700000.0,21600000.0,21000000.0,19894000.0,,,32180000.0,17400000.0,381000.0,,,4490000.0,2756000.0,,,23900000.0,,,,7662000.0,,,,42818000.0,,,,37045000.0,
goodwill,210590000.0,,,,,,,,,,,,,,,,,,1491000.0,1509000.0,1509000.0,14527000.0,123566000.0,130612000.0,,131312000.0,142025000.0,142025000.0,142025000.0,142025000.0,165888000.0,220591000.0,306419000.0,307112000.0,307112000.0,307112000.0,307112000.0,327425000.0,327425000.0,327425000.0,327000000.0,327425000.0,369018000.0,367809000.0,367809000.0,367809000.0,381972000.0,452007000.0,751174000.0,751174000.0,751174000.0,751174000.0,896718000.0,896718000.0,919914000.0,919914000.0,921253000.0,916153000.0,916153000.0,907090000.0,907090000.0,925119000.0,925119000.0,925119000.0,
intangible_assets,,,,,,,,,,,,,,,,,,2731000.0,3910000.0,3641000.0,,20190000.0,141415000.0,147420000.0,146409000.0,146124000.0,157288000.0,156222000.0,155250000.0,154350000.0,182716000.0,244397000.0,328328000.0,327174000.0,325493000.0,324072000.0,322779000.0,344550000.0,343340000.0,342247000.0,341207000.0,340220000.0,384074000.0,381823000.0,380838000.0,379909000.0,400994000.0,472407000.0,784280000.0,782544000.0,780868000.0,779248000.0,961244000.0,957823000.0,994142000.0,990087000.0,987539000.0,978645000.0,975117000.0,956643000.0,953357000.0,974385000.0,971071000.0,967882000.0,964819000.0
total_assets,,7652484000.0,7013049000.0,7276259000.0,7709488000.0,7152295000.0,6894273000.0,6983420000.0,7173693000.0,6737106000.0,6699235000.0,6802259000.0,6849368000.0,7162635000.0,7243293000.0,7425419000.0,7398237000.0,7352066000.0,7525889000.0,7566986000.0,7663903000.0,8246303000.0,9413996000.0,9616428000.0,9781331000.0,9928473000.0,10297615000.0,10708655000.0,10731803000.0,10837410000.0,11129027000.0,11915460000.0,12264255000.0,12385540000.0,12405132000.0,12573192000.0,12505827000.0,12779438000.0,12809486000.0,12916016000.0,13085866000.0,15004887000.0,17152877000.0,17794374000.0,18556908000.0,18895723000.0,19481157000.0,20946771000.0,24374200000.0,24213008000.0,23687855000.0,24008884000.0,25871850000.0,26120197000.0,26869207000.0,27297251000.0,27364888000.0,27057201000.0,27373132000.0,27720258000.0,27873718000.0,28085521000.0,28143473000.0,28002554000.0,28176582000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,102577000.0,,,,52574000.0,,,,,,76256000.0,6001000.0,6000000.0,,25000000.0,18839000.0,16640000.0,,,35050000.0,5000000.0,,,16005000.0,50000000.0,,9325000.0,0.0,0.0,,40000000.0,,,,,,,,,,0.0,,,,158933000.0,7219000.0,0.0,37348000.0,0.0,,,,195000000.0,0.0,0.0,0.0,85000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,150106000.0,150126000.0,150146000.0,150166000.0,150186000.0,120206000.0,120225000.0,120245000.0,120265000.0,120285000.0,124805000.0,124825000.0,124845000.0,129865000.0,129865000.0,129865000.0,129865000.0,129865000.0,129865000.0,113901000.0,113901000.0,165620000.0,-1784000.0,163955000.0,164066000.0,174959000.0,175078000.0,175238000.0,175363000.0,135707000.0,120545000.0,325955000.0,308434000.0,285128000.0,267189000.0,257259000.0,247952000.0,240245000.0,212664000.0,212849000.0,311631000.0,326703000.0,326956000.0,311591000.0,261919000.0,247139000.0,247360000.0,324230000.0,324371000.0,324515000.0,324663000.0,324729000.0,324754000.0,324786000.0,324823000.0,324854000.0,324887000.0,316363000.0,254152000.0,254287000.0,155143000.0,155251000.0,120400000.0,120500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19638000.0,,,,37273000.0,,,,56910000.0,,,,43068000.0,,,,70088000.0,,,,87477000.0,,,,86584000.0,,,,88902000.0,
total_liabilities,,6748067000.0,6350574000.0,6807681000.0,7123444000.0,6549694000.0,6310906000.0,6407934000.0,6594154000.0,6161111000.0,6113980000.0,6220854000.0,6257150000.0,6333332000.0,6391076000.0,6629704000.0,6694507000.0,6630097000.0,6789464000.0,6827409000.0,6900198000.0,7419071000.0,8400859000.0,8598143000.0,8747606000.0,8868736000.0,9218322000.0,9632920000.0,9630260000.0,9704769000.0,9908387000.0,10612126000.0,10907500000.0,11006431000.0,11003250000.0,11115638000.0,10997669000.0,11213104000.0,11204061000.0,11280324000.0,11445254000.0,13233242000.0,15185622000.0,15786844000.0,16525824000.0,16809437000.0,17358799000.0,18724526000.0,21679185000.0,21561720000.0,21053145000.0,21308210000.0,22793727000.0,23014606000.0,23685383000.0,24035726000.0,24064778000.0,23714568000.0,23966452000.0,24288131000.0,24372822000.0,24472597000.0,24546622000.0,24363868000.0,24521916000.0
retained_earnings,,-77590000.0,-316587000.0,-492276000.0,-732390000.0,-723378000.0,-737736000.0,-730861000.0,-722363000.0,-718896000.0,-711369000.0,-709153000.0,-700440000.0,473531000.0,461090000.0,-448091000.0,433130000.0,-418583000.0,-402773000.0,-387568000.0,372933000.0,-358294000.0,-344746000.0,-330879000.0,-313646000.0,-293424000.0,-273314000.0,-251857000.0,-234384000.0,-212607000.0,-192128000.0,-209902000.0,-181877000.0,-154290000.0,-122679000.0,-90419000.0,-59573000.0,-29116000.0,5594000.0,40152000.0,54206000.0,64990000.0,94938000.0,136869000.0,192185000.0,244006000.0,298503000.0,330654000.0,354409000.0,396970000.0,452788000.0,508844000.0,542606000.0,577316000.0,596617000.0,581219000.0,614612000.0,652239000.0,668965000.0,714138000.0,754971000.0,802590000.0,858395000.0,914261000.0,968188000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,44725000.0,40468000.0,20851000.0,14951000.0,19232000.0,12869000.0,-3309000.0,-9065000.0,-17106000.0,-16344000.0,-23640000.0,-22825000.0,13786000.0,24164000.0,-19844000.0,18768000.0,-16016000.0,-17721000.0,-18790000.0,10676000.0,-16968000.0,-15128000.0,-25452000.0,-17758000.0,-3995000.0,-342000.0,-26483000.0,-18959000.0,-11617000.0,-10684000.0,-25241000.0,-46190000.0,-52765000.0,-63011000.0,-41589000.0,-15995000.0,6777000.0,14263000.0,8394000.0,18869000.0,40550000.0,41185000.0,37710000.0,4632000.0,11668000.0,-1933000.0,-26476000.0,-175341000.0,-264194000.0,-337143000.0,-329488000.0,-294437000.0,-305907000.0,-332505000.0,-239192000.0,-236635000.0,-234537000.0,-189761000.0,-212919000.0,-186559000.0,-177170000.0,-163923000.0,-150572000.0,-154338000.0
total_equity,962321000.0,904417000.0,662475000.0,468578000.0,586044000.0,602601000.0,583367000.0,575486000.0,579539000.0,575995000.0,585255000.0,581405000.0,592218000.0,829303000.0,852217000.0,795715000.0,703730000.0,721969000.0,736425000.0,739577000.0,763705000.0,827232000.0,1013137000.0,1018285000.0,1033725000.0,1059737000.0,1079293000.0,1075735000.0,1101543000.0,1132641000.0,1220640000.0,1303334000.0,1356755000.0,1379109000.0,1401882000.0,1457554000.0,1508158000.0,1566334000.0,1605425000.0,1635692000.0,1640612000.0,1771645000.0,1967255000.0,2007530000.0,2031084000.0,2086286000.0,2122358000.0,2222245000.0,2695015000.0,2651288000.0,2634710000.0,2700674000.0,3078123000.0,3105591000.0,3183824000.0,3261525000.0,3300110000.0,3342633000.0,3406680000.0,3432127000.0,3500896000.0,3612924000.0,3596851000.0,3638686000.0,3654666000.0
cash_flow_from_operations,139561000.0,,,123386000.0,30798000.0,,,151881000.0,33151000.0,,,183078000.0,53597000.0,,,191652000.0,27025000.0,,,99279000.0,26346000.0,,,113427000.0,2871000.0,,,139914000.0,62570000.0,,,207962000.0,72487000.0,,,270006000.0,35891000.0,,,153933000.0,-10791000.0,,,158681000.0,34664000.0,,,359320000.0,200476000.0,,,607307000.0,90093000.0,,,293971000.0,88809000.0,,,349734000.0,98632000.0,,,384035000.0,69281000.0
stock_based_compensation,3704000.0,,,2459000.0,549000.0,,,2144000.0,585000.0,,,1976000.0,626000.0,,,3045000.0,1120000.0,,,4304000.0,991000.0,,,4403000.0,918000.0,,,4496000.0,1321000.0,,,5827000.0,1148000.0,,,6057000.0,1985000.0,,,9360000.0,2492000.0,,,7887000.0,1507000.0,,,6554000.0,2488000.0,,,8705000.0,2482000.0,,,8932000.0,2403000.0,,,10803000.0,2321000.0,,,11405000.0,3342000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,14868000.0,,,7128000.0,3604000.0,,,7210000.0,1614000.0,,,4117000.0,2001000.0,,,8143000.0,618000.0,,,5054000.0,1768000.0,,,10532000.0,5104000.0,,,17375000.0,3404000.0,,,22183000.0,6107000.0,,,17617000.0,11686000.0,,,20944000.0,2596000.0,,,18462000.0,2490000.0,,,26483000.0,7314000.0,,,42704000.0,22602000.0,,,72485000.0,13710000.0,,,47044000.0,4313000.0,,,27579000.0,6924000.0
cash_flow_from_investing,403945000.0,,,373291000.0,-83141000.0,,,-363972000.0,-57509000.0,,,-102013000.0,-88376000.0,,,-482791000.0,21960000.0,,,-234880000.0,-119247000.0,,,-400444000.0,-195504000.0,,,-732326000.0,-12382000.0,,,-45506000.0,37023000.0,,,-359475000.0,112716000.0,,,163218000.0,-84985000.0,,,-1580563000.0,-1037271000.0,,,-1806403000.0,-902365000.0,,,-2020181000.0,181295000.0,,,-163289000.0,-122513000.0,,,-991042000.0,-56579000.0,,,33417000.0,-45540000.0
cash_flow_from_financing,-660560000.0,,,-223587000.0,492520000.0,,,-58950000.0,73528000.0,,,-208332000.0,30658000.0,,,268888000.0,-64542000.0,,,99358000.0,85910000.0,,,334725000.0,135086000.0,,,569397000.0,-36563000.0,,,-65529000.0,-71532000.0,,,102459000.0,-150377000.0,,,-129210000.0,101072000.0,,,2515295000.0,728101000.0,,,2156974000.0,290043000.0,,,-258783000.0,-140560000.0,,,226340000.0,-8238000.0,,,157306000.0,74786000.0,,,-541571000.0,73646000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,1810000.0,3032000.0,,,14822000.0,5041000.0,,,15849000.0,5764000.0,,,26210000.0,7885000.0,,,41634000.0,12876000.0,,,53044000.0,14454000.0,,,58912000.0,15852000.0,,,66914000.0,18149000.0,,,86883000.0,23674000.0,,,105085000.0,27733000.0,,,112316000.0,29057000.0,,,118518000.0,30589000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,13659000.0,,,,0.0,0.0,,,0.0,7342000.0,,,13020000.0,20782000.0,,,20782000.0,0.0,,,15101000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,44269000.0,37093000.0
shares_outstanding_basic,,18856185.0,18886660.0,18925000.0,20903111.0,41544874.0,41595692.0,39943000.0,41688647.0,41726509.0,42393319.0,57857000.0,43063761.0,43356492.0,45222839.0,58787000.0,50011094.0,50058295.0,50167191.0,60588000.0,60905.0,62549000.0,66294000.0,65488000.0,72162000.0,72202.0,71556000.0,71910000.0,71700.0,71810000.0,73151000.0,73247000.0,79205000.0,79745000.0,79806000.0,79662000.0,79807000.0,79673000.0,79663000.0,79700000.0,79340000.0,78920000.0,87129000.0,83184000.0,87322000.0,87289000.0,87211000.0,87940000.0,106550000.0,106610000.0,106687000.0,106661000.0,115451000.0,115774000.0,119506000.0,117603000.0,119662000.0,119726000.0,119818000.0,119364110.0,120043000.0,121431262.0,121553462.0,120598266.0,119684031.0
shares_outstanding_diluted,,18905000.0,18936000.0,18925000.0,,57543000.0,57599000.0,39943000.0,57764000.0,57840000.0,57880000.0,57857000.0,58081000.0,58141000.0,59202000.0,58845000.0,60061000.0,60714.0,60779000.0,60590000.0,60909.0,62553000.0,66300000.0,65492000.0,72166000.0,72207.0,71561000.0,71915000.0,71708.0,71820000.0,73162000.0,73259000.0,79215000.0,79755000.0,79818000.0,79671000.0,79813000.0,79678000.0,79667000.0,79708000.0,79446000.0,78924000.0,87205000.0,83248000.0,87466000.0,87421000.0,87355000.0,88097000.0,106677000.0,106716000.0,106800000.0,106778000.0,115715000.0,115869000.0,119624000.0,117745000.0,119743000.0,119785000.0,119952000.0,119900000.0,120201000.0,121432000.0,122252000.0,121437000.0,120723000.0
total_debt,,,,,,,,222802000.0,,,,177379000.0,,,,,,206121000.0,135866000.0,135865000.0,,138901000.0,184459000.0,14856000.0,,,210009000.0,180078000.0,,,151712000.0,170545000.0,,317759000.0,285128000.0,267189000.0,,287952000.0,,,,,,,,,,247360000.0,,,,483596000.0,331948000.0,324754000.0,362134000.0,324823000.0,,,,449152000.0,254287000.0,155143000.0,155251000.0,205400000.0,120500000.0
current_stock_price,12.75,14.85,8.42,7.33,8.76,7.94,6.38,5.26,7.33,6.44,6.31,7.1,8.53,9.34,11.27,13.35,14.6,12.33,12.42,14.33,14.33,15.88,15.6,14.92,14.19,14.1,16.27,22.99,21.56,21.72,22.38,22.15,25.0,24.34,22.24,17.23,20.14,23.22,23.19,25.4,15.22,16.88,14.35,24.28,29.28,27.62,28.52,31.42,30.59,26.73,29.51,30.32,25.44,22.8,23.4,27.16,24.65,24.07,27.72,31.02,27.24,29.09,30.85,30.96,31.49
market_cap,,280781535.7160568,159489103.61480713,138760297.70374298,183130892.8830347,456963230.21507263,367745596.007824,209962903.36418152,423532355.960846,372763916.5878296,365186972.75161743,410726510.6153488,495304070.57094574,543036505.2909851,667364088.9015198,785475549.3879318,876683732.4886322,748801.6959972382,754967056.5805435,868423248.758316,872550.4570569992,993087933.637619,1034000744.5335388,976933534.1415404,1024102680.8300018,1018377.0287618636,1164346639.7972107,1653396063.0321505,1546089.545249939,1559728844.6044922,1637419502.6855469,1622440477.2644043,1980366841.1064148,1940927603.1303408,1775528031.9099426,1373054817.1634674,1607670338.596344,1850114746.7346191,1847385841.1369324,2024919157.9818728,1209182612.4458313,1332502146.92688,1251784988.1839752,2020851201.9958496,2560905444.1337585,2414855890.619278,2491269002.1514893,2767623962.3355865,3263147507.692337,2852827611.8774414,3151184429.168701,3237864726.451874,2943948351.459503,2642386392.288208,2799094316.970825,3197655714.197159,2951573319.271088,2882836282.9875946,3324787945.587158,3719359572.792053,3274475819.5495605,3532344797.76001,3771515752.1743774,3759857798.521042,3801567242.368698
enterprise_value,,-87716464.28394318,-117530896.38519289,-510696702.296257,-906503107.1169652,76773230.21507263,68525596.00782394,54348903.36418152,-4053644.0391540527,68310916.58782959,143561972.75161743,336956510.6153488,248276070.5709457,282456505.2909851,403231088.9015198,556577549.3879318,663342732.4886322,-33190198.30400276,674769056.5805435,811633248.758316,-184791449.542943,927091933.637619,1011520744.5335388,751426534.1415405,841286680.8300018,-206623622.9712381,1148196639.7972107,1616126063.0321505,-229426910.4547501,1326542844.6044922,1542286502.6855469,1478710477.2644043,1628113841.1064148,1942318603.1303408,1748688031.9099426,1312978817.1634674,1282175338.596344,1862287746.7346191,1486326841.1369324,1509713157.9818726,688680612.4458313,3541146.926879883,206145988.1839752,412232201.9958496,1226792444.1337583,995458890.619278,673476002.1514893,696473962.3355865,1356483507.692337,1637120611.8774414,2667164429.168701,3074607726.451874,2498215351.459503,2256404392.288208,2401723316.970825,2518603714.197159,1989640319.271088,2319973282.9875946,2584748945.587158,3648638572.792053,2892050819.5495605,3112531797.76001,3313335752.174377,3569503798.521042,3428926242.368698
