Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,323162.0,927841.0,326985.0,1943620.0,172346.0,489067.0,96441.0,1100091.0,219696.0,200569.0,-58583.0,2270766.0,48872.0,-1967102.0,-938883.0,-4401589.0,-58103.0,141495.0,58586.0,17375.0,-61400.0,248845.0,497865.0,874038.0,43931.0,82494.0,62523.0,190546.0,25692.0,3016538.0,4274.0,3041844.0,25.0,0.0,-23020.0,-26503.0,3319.0,22.0,6104.0,1740.0,1477.0,2543.0,49.0,4125.0,1031.0,1031.0,3575.0,7517.0,597941.0,-103102.0,-30910.0,317377.0,1879.0,1879.0,-81130.0,-73604.0,2760.0,2760.0,5911.0,17482.0,2760.0,2760.0,1825.0
net_income,562859.0,1382113.0,640962.0,4373331.0,280597.0,831212.0,896715.0,2940415.0,366153.0,338688.0,115441.0,5427715.0,79402.0,-3452841.0,-25121.0,-5553554.0,-94998.0,165586.0,57218.0,482613.0,-100804.0,386632.0,869686.0,1389000.0,84211.0,140112.0,-1117582.0,-963636.0,21969.0,-2940593.0,-762150.0,-3411220.0,41570.0,103149.0,137880.0,305989.0,-310749.0,-215713.0,-97373.0,-465597.0,126928.0,508890.0,-474168.0,493594.0,-99359.0,578969.0,403204.0,1268409.0,9944743.0,-1146190.0,-224480.0,8319212.0,-257609.0,-269153.0,-313780.0,-950911.0,-419535.0,94142.0,-316742.0,-874831.0,243729.0,-565407.0,-546587.0
basic_eps,0.08,0.18,0.09,0.59,0.04,0.11,0.12,0.4,0.05,0.05,0.02,0.74,0.01,-0.47,0.0,-0.75,-0.01,0.02,0.01,0.07,-0.01,0.05,0.12,0.19,0.01,0.02,-0.15,-0.13,0.0,-0.4,-0.1,-0.46,0.01,0.01,0.02,0.04,-0.04,-0.03,-0.01,-0.06,0.02,0.07,-0.06,0.06,-0.01,0.06,0.04,0.14,1.09,-0.12,-0.02,0.9,-0.03,-0.03,-0.03,-0.1,-0.05,0.01,-0.03,-0.09,0.03,-0.06,-0.06
diluted_eps,0.08,0.18,0.09,0.59,0.04,0.11,0.12,0.4,0.05,0.05,0.02,0.74,0.01,-0.47,0.0,-0.75,-0.01,0.02,0.01,0.07,-0.01,0.05,0.12,0.19,0.01,0.02,-0.15,-0.13,0.0,-0.4,-0.1,-0.46,0.01,0.01,0.02,0.04,-0.04,-0.03,-0.01,-0.06,0.02,0.07,-0.06,0.05,-0.01,0.06,0.04,0.13,1.01,-0.12,-0.02,0.85,-0.03,-0.03,-0.03,-0.1,-0.05,0.01,-0.03,-0.09,0.03,-0.06,-0.06
cash_and_cash_equivalents,165019.0,214340.0,132869.0,160542.0,233634.0,182058.0,119391.0,50027.0,195186.0,193331.0,505968.0,859636.0,4454979.0,2894445.0,2749204.0,1899411.0,125404.0,1044578.0,1044578.0,1000266.0,180790.0,2131411.0,918303.0,735393.0,459921.0,807909.0,754157.0,432283.0,241148.0,1569909.0,1569909.0,1081533.0,1698455.0,2246763.0,2722895.0,2228282.0,1329487.0,2229084.0,2063963.0,3999409.0,3449945.0,4394719.0,6028952.0,6950215.0,7233248.0,7788804.0,9487935.0,9208170.0,20870957.0,4812277.0,2921632.0,3091062.0,1984279.0,2524254.0,2912679.0,2837081.0,2750732.0,2535727.0,2934892.0,2807797.0,2515913.0,2464838.0,1901466.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5010628.0,12045520.0,17064274.0,17183653.0,12071737.0,7020288.0,12104459.0,9142324.0,7164281.0,10109817.0,12879882.0,13942994.0,13005592.0,16956081.0
accounts_receivable,,,,6015212.0,5256655.0,4374473.0,4160352.0,5326537.0,4812802.0,3276762.0,3618466.0,12185162.0,3410343.0,4243410.0,2349391.0,3160887.0,2770956.0,2985548.0,2776760.0,2823980.0,2911685.0,2514127.0,3535972.0,3530854.0,3259979.0,3678523.0,2949894.0,3931541.0,3965214.0,3685763.0,3008988.0,4709745.0,3587068.0,3009677.0,2812147.0,3655143.0,3132158.0,2467767.0,3553376.0,2317064.0,3229028.0,2543046.0,1961704.0,2240785.0,2119718.0,1458066.0,2316329.0,1846620.0,1773132.0,1280089.0,1235411.0,1379517.0,1331124.0,1513908.0,1197055.0,1208319.0,1388610.0,1370071.0,1051955.0,1135672.0,963457.0,1010400.0,1047912.0
inventory,,,,7867002.0,8713039.0,9612221.0,9152820.0,9396350.0,9120679.0,9817182.0,9989401.0,10501172.0,9760809.0,9086664.0,9667701.0,7054932.0,7178995.0,6258842.0,6070438.0,7182440.0,6917796.0,7040253.0,7907284.0,8595485.0,7387693.0,7980299.0,7954274.0,8345343.0,8371937.0,7435010.0,6356456.0,6138679.0,6396687.0,7185674.0,6729666.0,6851448.0,6858779.0,6701311.0,4991561.0,5538794.0,5297253.0,5803014.0,6857171.0,5901512.0,7292203.0,7746449.0,7750800.0,8631362.0,7898496.0,7829596.0,7079259.0,6423441.0,5778872.0,5166667.0,4661005.0,4473680.0,4735110.0,4570621.0,4396383.0,4885067.0,4647319.0,4838377.0,4760003.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,15622622.0,16114745.0,16259694.0,14735421.0,16123283.0,16119397.0,15429925.0,15831527.0,25183012.0,19073132.0,18625125.0,16753022.0,15948729.0,14021358.0,13010976.0,12720792.0,11560261.0,12699407.0,14068941.0,14876564.0,13726338.0,12221573.0,13407232.0,12086700.0,12948376.0,12978535.0,11889388.0,11292282.0,12169108.0,12037021.0,12741101.0,12582174.0,12914422.0,11599381.0,11689004.0,11007635.0,12137536.0,12457131.0,13154508.0,15338510.0,15548516.0,17295260.0,19471649.0,20016013.0,19877715.0,30941052.0,19402266.0,23732024.0,29098859.0,26924347.0,22600239.0,17235656.0,21917161.0,19337209.0,16723531.0,19636400.0,22604105.0,22669666.0,21877328.0,25291161.0
property_plant_equipment,,,,3083990.0,3338127.0,3110943.0,2946313.0,2735026.0,2814297.0,2531706.0,2415186.0,2337982.0,2363364.0,2147886.0,2045669.0,1840491.0,1856016.0,1731562.0,1651768.0,1592520.0,1515800.0,1595259.0,1476313.0,1514472.0,1596944.0,1595033.0,1497537.0,1408091.0,1433974.0,1374319.0,1273145.0,1132105.0,1021147.0,995874.0,913806.0,890110.0,959635.0,940364.0,1022860.0,983641.0,1174359.0,1204641.0,1307307.0,1281180.0,1257936.0,1195240.0,1146222.0,1088017.0,1032180.0,1002594.0,967828.0,953903.0,1221007.0,1261850.0,1272817.0,1223391.0,1527451.0,1529086.0,1534802.0,1476898.0,1680042.0,1647879.0,1580815.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102263.0,3039667.0,2976404.0,2912466.0,2847846.0,2782537.0,2716532.0,2649823.0,2582402.0,2514263.0,2445397.0,2375797.0,2305455.0,2234363.0,2162513.0,2089896.0,3247725.0,3190862.0,3133274.0,3074952.0,3015887.0,2942900.0,2884497.0,2825348.0,2765445.0,2704778.0,2643336.0,2581109.0,2518088.0,2454260.0,2389617.0,2324147.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,27405487.0,28545340.0,28326678.0,27920666.0,28748909.0,28529382.0,27001962.0,26952729.0,35226657.0,29313632.0,27550487.0,26132476.0,24389958.0,22881423.0,21879310.0,21566867.0,22427013.0,21750356.0,23223380.0,23768367.0,24120471.0,22943972.0,24118184.0,22595212.0,23423653.0,23727555.0,19591747.0,18902817.0,22777848.0,22619410.0,23235410.0,22953972.0,23235282.0,22178643.0,22175553.0,21519300.0,22580406.0,23283433.0,23943624.0,26172295.0,26324145.0,28239363.0,28531246.0,28956907.0,29958181.0,41137110.0,39405077.0,38704004.0,39088697.0,37339103.0,38002190.0,37604868.0,37199479.0,38101747.0,37435915.0,37297918.0,37184609.0,37663395.0,36769678.0,36058652.0
accounts_payable,,,,3642490.0,3698675.0,3852943.0,3413778.0,4604580.0,2396099.0,2405182.0,3139637.0,2685748.0,1759734.0,3193841.0,2044806.0,2464755.0,1510474.0,1224116.0,1377609.0,2172254.0,1232731.0,1626636.0,1880273.0,1966656.0,634245.0,1998121.0,1415050.0,2243110.0,2433391.0,1243835.0,828541.0,1429491.0,1132599.0,1789968.0,1207199.0,1436373.0,572178.0,829274.0,409081.0,827705.0,938955.0,1110240.0,950303.0,398433.0,1022945.0,866195.0,774483.0,796163.0,521417.0,285482.0,353313.0,267513.0,228545.0,262502.0,215705.0,329829.0,731694.0,256143.0,473246.0,819330.0,978468.0,489946.0,478558.0
accrued_liabilities,,,,2994656.0,2095894.0,2355469.0,1924258.0,2374424.0,2033936.0,1808902.0,1943386.0,4705454.0,2013613.0,2684302.0,3547273.0,3853473.0,1975376.0,2275342.0,1780750.0,1575027.0,1458095.0,2440045.0,1751750.0,1601652.0,1590053.0,1168773.0,1263515.0,1149395.0,1155487.0,1061715.0,1507422.0,788961.0,885738.0,637751.0,741126.0,650513.0,711615.0,761825.0,634897.0,580099.0,849434.0,1054580.0,811014.0,665567.0,653906.0,751643.0,806544.0,560356.0,1514699.0,1287181.0,870822.0,1342039.0,498183.0,923243.0,901297.0,462858.0,1113106.0,858200.0,885721.0,582140.0,516381.0,659947.0,615911.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859370.0,746267.0,777982.0,763252.0,808488.0,616688.0,495144.0,439302.0,593920.0,544251.0,641215.0,568177.0,883564.0,616602.0,606794.0,595984.0,713101.0,393252.0,419043.0,379061.0,422303.0,352731.0,334672.0,292795.0,229384.0,249032.0,288016.0,260010.0,242644.0,247884.0,249113.0,241519.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506700.0,506700.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254418.0,257130.0,259872.0,262643.0,265443.0,268274.0,271134.0,274025.0,276947.0,279900.0,282885.0,285901.0,288949.0,292030.0,295144.0,298291.0,223530.0,227124.0,230121.0,233152.0,236225.0,230454.0,233492.0,236570.0,239688.0,242848.0,246049.0,249293.0,252579.0,255909.0,259282.0,262700.0
total_current_liabilities,,,,7680046.0,6715604.0,7129447.0,6927049.0,8568017.0,6019048.0,5360135.0,6672036.0,10566688.0,4913743.0,7181906.0,6319626.0,6493228.0,4960850.0,3674458.0,3333359.0,3747281.0,3090826.0,4066681.0,3632023.0,3568308.0,2224298.0,3166894.0,2678565.0,3392505.0,3588878.0,2305550.0,2335963.0,3163775.0,2858711.0,3310550.0,2817434.0,2997799.0,2168755.0,2357377.0,1757305.0,2615090.0,3119240.0,3088920.0,2615395.0,2052124.0,2591057.0,2526381.0,2479682.0,2130058.0,3257466.0,2719699.0,2086551.0,2383326.0,1311792.0,1757667.0,1651648.0,1297658.0,2364905.0,1677239.0,1902611.0,1939651.0,2041687.0,1704287.0,1646710.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847845.0,2782537.0,2716532.0,2649823.0,2582402.0,2514263.0,2445397.0,2375797.0,2305455.0,2234363.0,2162513.0,2089896.0,2016506.0,1942333.0,1867369.0,1791605.0,3024195.0,2966294.0,2907629.0,2848191.0,2787970.0,2722671.0,2663148.0,2602838.0,2541734.0,2479824.0,2417098.0,2353546.0,2289155.0,2223916.0,2157816.0,2090845.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744384.0,,712533.0,701507.0,692707.0,,,,614490.0,,,
total_liabilities,,,,11959436.0,13136983.0,12392815.0,11432407.0,11653670.0,11362450.0,9793866.0,9925562.0,13836983.0,8102556.0,10063393.0,8940988.0,9150091.0,7573967.0,6250364.0,5724693.0,6073994.0,5382137.0,6339125.0,5893170.0,5934277.0,4585044.0,5530622.0,5036709.0,5851341.0,6054702.0,4773824.0,4814970.0,8574094.0,8204767.0,8589091.0,8037517.0,8163181.0,7269103.0,7345020.0,6642806.0,7424308.0,7847413.0,7753033.0,7275057.0,6749044.0,7260699.0,6823404.0,6726636.0,7260692.0,8336403.0,7654076.0,7060486.0,7281419.0,6089025.0,6601834.0,6482395.0,6052303.0,7254972.0,6442023.0,6614743.0,6574574.0,6808157.0,6458748.0,6331037.0
retained_earnings,,,,13264721.0,13102356.0,13490605.0,13944358.0,14433286.0,14356477.0,14252202.0,13924681.0,18089152.0,17725592.0,13829788.0,13361705.0,11206711.0,11111713.0,11277299.0,11334517.0,11689324.0,11588520.0,11975152.0,12844837.0,13078324.0,13162535.0,13302647.0,12185065.0,12114688.0,12132188.0,9194467.0,8381599.0,8414570.0,8481981.0,8616102.0,8788408.0,8701942.0,8391193.0,8175480.0,8078107.0,8236345.0,8363273.0,8872164.0,8397996.0,8729939.0,8630580.0,9209549.0,9612753.0,10327899.0,20277621.0,19131431.0,18563359.0,18647111.0,18389502.0,18120349.0,17806569.0,17696200.0,17276665.0,17370807.0,17054065.0,16821369.0,17065098.0,16499691.0,15953104.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37962.0
total_equity,,,,15446051.0,15408357.0,15933863.0,16488259.0,17095239.0,17166932.0,17208096.0,17027167.0,21389674.0,21211076.0,17487094.0,17191488.0,15239867.0,15307456.0,15628946.0,15842174.0,16353019.0,16368219.0,16884255.0,17875197.0,18186194.0,18358928.0,18587562.0,17558503.0,17572312.0,17672853.0,14817923.0,14087847.0,14203754.0,14414643.0,14646319.0,14916455.0,15072101.0,14909540.0,14830533.0,14876494.0,15156098.0,15436021.0,16190591.0,18897238.0,19575101.0,20978664.0,21707842.0,22230271.0,23027040.0,33135237.0,32086220.0,31987110.0,31807278.0,31596461.0,31400356.0,31122473.0,31147176.0,30846775.0,30993892.0,30683175.0,30610035.0,30855238.0,30310930.0,29727615.0
cash_flow_from_operations,-1070327.0,,,4340851.0,-606048.0,,,4908744.0,-1037688.0,,,3496217.0,4515522.0,,,3591432.0,-2662011.0,,,-340590.0,-1043622.0,,,314625.0,62445.0,,,234252.0,96843.0,,,1031087.0,707789.0,,,1411065.0,-622281.0,,,1801702.0,-180900.0,,,348740.0,-928093.0,,,-942530.0,11692114.0,,,10735649.0,-713247.0,,,-190531.0,201554.0,,,-214908.0,762617.0,,
stock_based_compensation,110750.0,,,442998.0,124671.0,,,480623.0,148502.0,145439.0,146592.0,1.67,172530.0,171822.0,172477.0,1.47,,,,0.73,,,,0.75,,,,1.07,,,,331560.0,122642.0,,,515681.0,148188.0,,,549594.0,152994.0,,,619137.0,138876.0,,,463633.0,88035.0,,,289676.0,46792.0,,,155834.0,14264.0,,,31782.0,1474.0,,
depreciation_amortization_cf,158144.0,,,564614.0,166296.0,,,701356.0,214984.0,,,840224.0,209819.0,,,734664.0,161653.0,,,559631.0,123505.0,,,487134.0,123837.0,,,503585.0,131359.0,,,526261.0,125748.0,,,429750.0,94357.0,,,330629.0,74278.0,,,302616.0,80438.0,,,293465.0,67610.0,,,,,,,,,,,,,,
capital_expenditure,135466.0,,,1417230.0,420433.0,,,353107.0,294255.0,,,655480.0,235201.0,,,535868.0,180538.0,,,326613.0,46635.0,,,449796.0,206309.0,,,403434.0,157242.0,,,250618.0,14790.0,,,187756.0,163881.0,,,424159.0,264996.0,,,600155.0,57194.0,,,108158.0,11773.0,,,98441.0,312718.0,,,461760.0,357193.0,,,490717.0,1100.0,,
cash_flow_from_investing,-772188.0,,,-2628968.0,-977898.0,,,-1847409.0,-574191.0,,,-914759.0,-477217.0,,,-779808.0,-411996.0,,,-558555.0,-175854.0,,,-579498.0,-337917.0,,,-537362.0,-287978.0,,,-381837.0,-137544.0,,,-310993.0,-276514.0,,,-537275.0,-368564.0,,,-704206.0,-152920.0,,,1810139.0,-99767.0,,,-17024107.0,-393536.0,,,-198425.0,-392773.0,,,-120284.0,-1052130.0,,
cash_flow_from_financing,1882038.0,,,-1676837.0,1657038.0,,,-3171850.0,1757038.0,,,-1771849.0,-442962.0,,,-1771849.0,1300000.0,,,0.0,400000.0,,,,0.0,,,,0.0,,,,46677.0,,,46677.0,,,,506700.0,,,,3306272.0,1364046.0,,,1390346.0,70440.0,,,171350.0,,,,134975.0,104870.0,,,305908.0,-2371.0,,
dividends_paid,442962.0,,,1771848.0,442962.0,,,1771850.0,442962.0,,,1771849.0,442962.0,,,1771849.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7382706.0,7389751.0,7404831.0,7404831.0,7382706.0,7404831.0,7404831.0,7404831.0,7404831.0,7404831.0,7405758.0,8100730.0,8608706.0,8843946.0,9144099.0,9147795.0,9147795.0,9157284.0,9186208.0,9206135.0,9234795.0,9234795.0,9241208.0,9254795.0,9299795.0,9310002.0,9355686.0,9375795.0,9456438.0,9456438.0,9466438.0,9466438.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7382706.0,7382706.0,7382706.0,7483866.0,7413391.0,7405425.0,7407827.0,7404831.0,7404831.0,7404831.0,7404831.0,7408685.0,7453450.0,8100730.0,9639273.0,8843946.0,10064713.0,9888083.0,9985662.0,9849043.0,9186208.0,9206135.0,9753760.0,9234795.0,9241208.0,9254795.0,9251373.0,9310002.0,9629535.0,9375795.0,9363117.0,9537817.0,9462416.0,9466438.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.63,4.31,6.45,5.45,5.23,4.49,4.91,4.9,4.64,4.47,4.87,4.8,4.99,5.04,4.99,3.19,2.06,1.75,2.26,2.31,2.21,2.0,2.13,2.03,2.16,2.28,2.12,1.81,1.5,3.09,1.78,2.35,2.82,1.91,2.06,2.0,2.0,1.54,0.88,1.36,2.14,3.44,22.49,23.22,16.35,10.68,9.16,6.95,6.35,4.95,4.62,3.7,2.96,3.35,2.57,4.45,7.39,7.38,4.72,5.1,5.08,4.14,3.58
