Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,350000.0,470000.0,340000.0,-2420000.0,640000.0,630000.0,500000.0,-560000.0,430000.0,670000.0,300000.0,1400000.0,380000.0,770000.0,420000.0,2260000.0,590000.0,660000.0,200000.0,1710000.0,700000.0,180000.0,20000.0,1070000.0,-40000.0,-164000.0,-1188000.0,-2115000.0,485000.0,-584000.0,2848000.0,11176000.0,7000.0,-30000.0,60000.0,56000.0,20000.0,9000.0,19000.0,-1742000.0,9000.0,17000.0,12000.0,-204000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,3000.0,74000.0,7000.0,6000.0,6000.0,-130000.0,133000.0,139000.0,-11824000.0,-11542000.0,-77000.0,-31000.0,-127000.0
net_income,507000.0,328000.0,508000.0,6015000.0,1344000.0,776000.0,1074000.0,7374000.0,768000.0,1441000.0,1520000.0,3686000.0,676000.0,1391000.0,1218000.0,4040000.0,719000.0,1289000.0,878000.0,2826000.0,891000.0,-69000.0,282000.0,1005000.0,-706000.0,-1024000.0,338000.0,-4821000.0,614000.0,-1481000.0,-10396000.0,-23777000.0,31000.0,122000.0,-321000.0,-2529000.0,-591000.0,-4909000.0,-1546000.0,-10026000.0,-262000.0,329000.0,-800000.0,680000.0,-1575000.0,497000.0,-735000.0,-8663000.0,-3117000.0,-2314000.0,-316000.0,-5501000.0,2042000.0,797000.0,130000.0,5594000.0,2430000.0,2654000.0,15405000.0,23686000.0,634000.0,1801000.0,1567000.0
basic_eps,0.06,0.04,0.06,0.73,0.16,0.09,0.13,0.89,0.09,0.17,0.18,0.44,0.08,0.16,0.14,0.47,0.08,0.15,0.1,0.33,0.1,-0.01,0.03,0.12,-0.08,-0.12,0.04,-0.55,0.07,-0.17,-1.18,-2.69,0.0,0.01,-0.04,-0.28,-0.07,,,-1.1,,,,0.07,,,,,,,,,0.22,0.08,0.01,0.59,0.25,0.28,1.6,2.46,0.07,0.18,0.16
diluted_eps,0.06,0.04,0.06,0.72,0.16,0.09,0.13,0.86,0.09,0.17,0.18,0.43,0.08,0.16,0.14,0.46,0.08,0.15,0.1,0.32,0.1,-0.01,0.03,0.11,-0.08,-0.12,0.04,-0.55,0.07,-0.17,-1.18,-2.69,0.0,0.01,-0.04,-0.28,-0.07,-0.54,-0.17,-1.1,-0.03,0.04,-0.09,0.07,-0.17,0.05,-0.08,,-0.33,-0.25,,,0.22,0.08,0.01,0.59,0.25,0.28,1.6,2.46,0.07,0.18,0.16
cash_and_cash_equivalents,9445000.0,7384000.0,8411000.0,5275000.0,7659000.0,1644000.0,4548000.0,4782000.0,5461000.0,6978000.0,5222000.0,3460000.0,4149000.0,5062000.0,8561000.0,7698000.0,4543000.0,6415000.0,6070000.0,7222000.0,5924000.0,4108000.0,7079000.0,5818000.0,3753000.0,3761000.0,2560000.0,2163000.0,10910000.0,11015000.0,6984000.0,7869000.0,2621000.0,3911000.0,2418000.0,3683000.0,2239000.0,2606000.0,270000.0,3808000.0,2431000.0,3654000.0,7255000.0,9807000.0,8901000.0,10623000.0,12136000.0,11561000.0,7246000.0,10120000.0,12854000.0,12049000.0,9061000.0,8708000.0,12604000.0,19265000.0,17418000.0,11040000.0,6871000.0,4720000.0,4512000.0,2992000.0,86000.0
marketable_securities,,,,15357000.0,14999000.0,18306000.0,18077000.0,17658000.0,16678000.0,16931000.0,16409000.0,18270000.0,16823000.0,15879000.0,14071000.0,16030000.0,15211000.0,13830000.0,12218000.0,11186000.0,10364000.0,10201000.0,10699000.0,11111000.0,11581000.0,10285000.0,7580000.0,7815000.0,1594000.0,1395000.0,6240000.0,6149000.0,7178000.0,7341000.0,8442000.0,8199000.0,9016000.0,8383000.0,9460000.0,10570000.0,10011000.0,9948000.0,10480000.0,10313000.0,9964000.0,9955000.0,10107000.0,9964000.0,10221000.0,9612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accounts_receivable,,,,11663000.0,8738000.0,7128000.0,7662000.0,10866000.0,9699000.0,9918000.0,8357000.0,7781000.0,12616000.0,11318000.0,12124000.0,7741000.0,14720000.0,12861000.0,10360000.0,9689000.0,10021000.0,12522000.0,9175000.0,7166000.0,9518000.0,9227000.0,7587000.0,10986000.0,8107000.0,7071000.0,7835000.0,4268000.0,6487000.0,6110000.0,7312000.0,6362000.0,7328000.0,4437000.0,4073000.0,4392000.0,6201000.0,10298000.0,5096000.0,5515000.0,9189000.0,8743000.0,6834000.0,4291000.0,3819000.0,4855000.0,5129000.0,4622000.0,6385000.0,3781000.0,5410000.0,4614000.0,5922000.0,4088000.0,3872000.0,5914000.0,7440000.0,6069000.0,10723000.0
inventory,,,0.0,28172000.0,30247000.0,30447000.0,31072000.0,34299000.0,34532000.0,35347000.0,37756000.0,37521000.0,39221000.0,40667000.0,42076000.0,41227000.0,42806000.0,41265000.0,41036000.0,38239000.0,39090000.0,38822000.0,40732000.0,36280000.0,42582000.0,41770000.0,41169000.0,29051000.0,30457000.0,31210000.0,25899000.0,26186000.0,26341000.0,25648000.0,25065000.0,23356000.0,23201000.0,23280000.0,23487000.0,22958000.0,21683000.0,21028000.0,20974000.0,19661000.0,20073000.0,19477000.0,19710000.0,19906000.0,19752000.0,19878000.0,20562000.0,20526000.0,22604000.0,23071000.0,23159000.0,23431000.0,24308000.0,25480000.0,25412000.0,23487000.0,24772000.0,24682000.0,25834000.0
prepaid_expenses,,,,882000.0,2119000.0,1932000.0,1448000.0,0.0,1306000.0,1322000.0,1507000.0,680000.0,1623000.0,2202000.0,1335000.0,213000.0,1185000.0,1312000.0,2053000.0,1271000.0,1219000.0,1334000.0,1133000.0,1059000.0,1202000.0,1185000.0,1221000.0,1105000.0,890000.0,1242000.0,1141000.0,1050000.0,1247000.0,1001000.0,877000.0,2583000.0,2223000.0,2224000.0,2360000.0,849000.0,525000.0,460000.0,457000.0,444000.0,451000.0,453000.0,450000.0,269000.0,265000.0,102000.0,98000.0,30000.0,27000.0,30000.0,24000.0,37000.0,0.0,12000.0,46000.0,0.0,1406000.0,226000.0,226000.0
total_current_assets,,,,67736000.0,69726000.0,69503000.0,72814000.0,79362000.0,79358000.0,83901000.0,80718000.0,81016000.0,84055000.0,83996000.0,86060000.0,87862000.0,92089000.0,90151000.0,87310000.0,83599000.0,84406000.0,83914000.0,85148000.0,85862000.0,84676000.0,81808000.0,75697000.0,69855000.0,70526000.0,69517000.0,62810000.0,52075000.0,52059000.0,51680000.0,51813000.0,52699000.0,51537000.0,49051000.0,47692000.0,51235000.0,49633000.0,50922000.0,46340000.0,61191000.0,55534000.0,50477000.0,50392000.0,56010000.0,52661000.0,55248000.0,47965000.0,48307000.0,50263000.0,49703000.0,52080000.0,58121000.0,59225000.0,52948000.0,50148000.0,53106000.0,52343000.0,50919000.0,52554000.0
property_plant_equipment,,,,7163000.0,7218000.0,6942000.0,6623000.0,8374000.0,8126000.0,7893000.0,8391000.0,8316000.0,9242000.0,9998000.0,10193000.0,11240000.0,11998000.0,13232000.0,13078000.0,12686000.0,12677000.0,12751000.0,12425000.0,12314000.0,13430000.0,14112000.0,14766000.0,14813000.0,14641000.0,14349000.0,13868000.0,14127000.0,14041000.0,13486000.0,13783000.0,13038000.0,13151000.0,12708000.0,12011000.0,11267000.0,10731000.0,10511000.0,9895000.0,9612000.0,9459000.0,9403000.0,9174000.0,8564000.0,8456000.0,8148000.0,7733000.0,7093000.0,6778000.0,6436000.0,6232000.0,6438000.0,6304000.0,6274000.0,6144000.0,6188000.0,6494000.0,6601000.0,6955000.0
operating_lease_rou_assets,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,11840000.0,11354000.0,11197000.0,10864000.0,10546000.0,10235000.0,10094000.0,9773000.0,9433000.0,9087000.0,9149000.0,8805000.0,8455000.0,8104000.0,7745000.0,7382000.0,7062000.0,6693000.0,6323000.0,6036000.0,5646000.0,5276000.0,4926000.0,8659000.0,8249000.0,8302000.0,7860000.0
goodwill,,,,,,,,,850000.0,,,0.0,,,,,,,,617000.0,617000.0,,,,,,,,,,,617000.0,,,,,,,,,,,,,,,,,,617000.0,,617000.0,,,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0
intangible_assets,,,,,,,,873000.0,850000.0,827000.0,804000.0,781000.0,758000.0,735000.0,712000.0,689000.0,667000.0,644000.0,621000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,614000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,617000.0,,,,,,617000.0,617000.0,
total_assets,,,,89831000.0,92116000.0,91357000.0,94127000.0,106227000.0,106090000.0,110718000.0,108280000.0,108909000.0,112983000.0,114008000.0,116375000.0,119461000.0,124548000.0,124041000.0,120847000.0,117825000.0,119122000.0,118821000.0,119848000.0,122177000.0,120511000.0,118279000.0,112799000.0,113319000.0,114072000.0,112702000.0,104341000.0,83584000.0,83533000.0,83662000.0,84248000.0,86771000.0,95164000.0,91949000.0,90168000.0,91276000.0,88944000.0,89619000.0,84535000.0,98528000.0,86564000.0,81378000.0,81216000.0,84760000.0,81092000.0,83076000.0,75243000.0,74496000.0,75971000.0,74729000.0,77744000.0,83253000.0,84264000.0,77775000.0,86427000.0,93737000.0,93203000.0,92255000.0,94192000.0
accounts_payable,,,,1654000.0,2490000.0,1437000.0,1170000.0,2644000.0,1643000.0,2203000.0,1368000.0,1205000.0,1341000.0,1406000.0,940000.0,2336000.0,3274000.0,3774000.0,3504000.0,1720000.0,883000.0,1246000.0,2358000.0,3165000.0,3985000.0,2352000.0,2528000.0,2437000.0,2690000.0,2694000.0,2858000.0,1841000.0,1264000.0,1073000.0,1120000.0,1188000.0,1061000.0,914000.0,1520000.0,1424000.0,1461000.0,1188000.0,1181000.0,1080000.0,1307000.0,970000.0,1188000.0,1080000.0,1232000.0,1461000.0,1556000.0,1464000.0,1214000.0,1245000.0,1723000.0,2348000.0,1553000.0,1330000.0,1217000.0,1359000.0,1095000.0,1420000.0,3260000.0
accrued_liabilities,,,,5457000.0,5061000.0,4906000.0,5182000.0,6986000.0,6770000.0,6492000.0,8155000.0,7964000.0,8038000.0,5399000.0,6604000.0,7361000.0,7761000.0,6540000.0,5636000.0,6630000.0,6938000.0,5846000.0,6260000.0,4479000.0,5134000.0,4027000.0,3913000.0,3425000.0,3149000.0,2907000.0,3934000.0,3416000.0,3174000.0,3179000.0,3444000.0,3571000.0,3600000.0,3391000.0,3625000.0,4686000.0,3924000.0,5351000.0,4020000.0,5245000.0,5221000.0,3710000.0,4163000.0,3696000.0,3389000.0,3339000.0,3396000.0,3934000.0,3967000.0,4049000.0,4528000.0,4765000.0,4938000.0,3975000.0,5011000.0,5899000.0,6213000.0,5022000.0,4838000.0
deferred_revenue_current,,,,,,,,,,,2479000.0,1620000.0,,,,1023000.0,,,,720000.0,558000.0,,,578000.0,,,,232000.0,0.0,,,68000.0,,1386000.0,1680000.0,1608000.0,2260000.0,2115000.0,4200000.0,3507000.0,10534000.0,10657000.0,10978000.0,12512.0,12837000.0,13361000.0,12715000.0,11098000.0,11096000.0,16976000.0,18737000.0,18586000.0,18356000.0,16435000.0,18370000.0,21639000.0,20854000.0,22659000.0,15218000.0,13607000.0,13105000.0,11095000.0,9889000.0
short_term_debt,,,0.0,275000.0,0.0,,2581000.0,6383000.0,6317000.0,8722000.0,5178000.0,158000.0,6000.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,280000.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4965000.0,3012000.0,3000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1883000.0,1903000.0,2059000.0,1869000.0,1822000.0,1612000.0,1751000.0,1715000.0,1814000.0,1779000.0,1739000.0,1744000.0,1750000.0,1751000.0,1751000.0,1753000.0,1766000.0,1769000.0,1783000.0,1640000.0,1468000.0,1301000.0,1209000.0,2027000.0,2067000.0,2083000.0,2145000.0
total_current_liabilities,,,,7386000.0,7827000.0,6619000.0,8933000.0,16109000.0,15126000.0,17417000.0,14701000.0,9327000.0,9385000.0,6805000.0,7544000.0,9697000.0,11035000.0,10314000.0,9140000.0,8350000.0,7821000.0,7092000.0,8618000.0,10308000.0,9119000.0,6659000.0,6441000.0,8111000.0,8115000.0,7579000.0,8913000.0,5257000.0,4438000.0,4252000.0,4564000.0,5837000.0,6544000.0,8315000.0,7990000.0,13692000.0,10738000.0,11243000.0,7053000.0,20609000.0,15422000.0,10010000.0,10441000.0,21861000.0,21757000.0,26877000.0,28118000.0,27281000.0,26880000.0,24979000.0,28024000.0,30796000.0,38693000.0,29509000.0,22862000.0,23455000.0,22716000.0,19666000.0,20182000.0
long_term_debt,,,,0.0,,,,15000.0,,,,6000000.0,9200000.0,10100000.0,10100000.0,10100000.0,12400000.0,11400000.0,8400000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10193000.0,9784000.0,9579000.0,9444000.0,9172000.0,8937000.0,8656000.0,8366000.0,7922000.0,7605000.0,7708000.0,7353000.0,6992000.0,6629000.0,6261000.0,5883000.0,5518000.0,5126000.0,4716000.0,4545000.0,4301000.0,4044000.0,3787000.0,6729000.0,6292000.0,6315000.0,5985000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,1170000.0,,,,950000.0,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,0.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,18000.0,19000.0,0.0,0.0,0.0,0.0,0.0
total_liabilities,,,,18296000.0,18742000.0,17565000.0,19771000.0,27095000.0,26216000.0,28590000.0,25834000.0,26457000.0,29778000.0,28152000.0,28953000.0,31115000.0,34765000.0,33140000.0,29135000.0,26015000.0,25624000.0,25030000.0,26639000.0,28825000.0,27860000.0,25540000.0,19655000.0,23987000.0,24181000.0,23824000.0,25690000.0,20322000.0,19564000.0,19438000.0,19657000.0,23682000.0,32328000.0,33781000.0,33343000.0,37040000.0,34609000.0,34963000.0,30574000.0,43119000.0,32452000.0,26749000.0,27369000.0,38072000.0,37410000.0,42137000.0,42869000.0,41610000.0,40802000.0,38473000.0,41071000.0,43437000.0,51062000.0,41583000.0,34592000.0,38117000.0,36884000.0,33800000.0,33949000.0
retained_earnings,,,,11286000.0,12630000.0,13406000.0,14480000.0,18660000.0,19428000.0,20869000.0,20705000.0,20662000.0,21338000.0,22729000.0,23947000.0,24702000.0,25421000.0,26710000.0,27587000.0,27528000.0,28419000.0,28350000.0,28632000.0,28533000.0,27827000.0,26803000.0,27141000.0,23712000.0,24326000.0,22845000.0,12449000.0,-65000.0,449000.0,572000.0,251000.0,-2111000.0,-2702000.0,-7611000.0,-9157000.0,-12137000.0,-12399000.0,-12070000.0,-12870000.0,-11457000.0,-13032000.0,-12535000.0,-13270000.0,-20120000.0,-23237000.0,-25551000.0,-25867000.0,-25621000.0,-23579000.0,-22782000.0,-22652000.0,-20027000.0,-17597000.0,-14943000.0,462000.0,3659000.0,4293000.0,6094000.0,7661000.0
treasury_stock,,,,3975000.0,3913000.0,3855000.0,3739000.0,3659000.0,3519000.0,3454000.0,3344000.0,3200000.0,2979000.0,2903000.0,2810000.0,2715000.0,2630000.0,2571000.0,2507000.0,2132000.0,2053000.0,1990000.0,1945000.0,1885000.0,1816000.0,1696000.0,1652000.0,1592000.0,1525000.0,1472000.0,1425000.0,1361000.0,1295000.0,1168000.0,960000.0,841000.0,602000.0,295000.0,258000.0,195000.0,18000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,3000.0,3000.0,3000.0,3000.0,3000.0,65000.0,165000.0,350000.0,231000.0,814000.0,1189000.0,1785000.0
accumulated_other_comprehensive_income,,,,5192000.0,5406000.0,4781000.0,3909000.0,4170000.0,3784000.0,4260000.0,4395000.0,3913000.0,3480000.0,4281000.0,4205000.0,4014000.0,4305000.0,3733000.0,3268000.0,2890000.0,3316000.0,3303000.0,2154000.0,1964000.0,1661000.0,2451000.0,2256000.0,2281000.0,1941000.0,2202000.0,2174000.0,-915000.0,-959000.0,-1054000.0,-560000.0,46000.0,180000.0,252000.0,304000.0,490000.0,661000.0,485000.0,451000.0,291000.0,370000.0,213000.0,4000.0,-440000.0,-426000.0,-991000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
total_equity,,,,71535000.0,73374000.0,73792000.0,74356000.0,79132000.0,79874000.0,82128000.0,82446000.0,82452000.0,83205000.0,85856000.0,87422000.0,88346000.0,89783000.0,90901000.0,91712000.0,91810000.0,93498000.0,93791000.0,93209000.0,93352000.0,92651000.0,92739000.0,93144000.0,89332000.0,89891000.0,88878000.0,78651000.0,63262000.0,63970000.0,64224000.0,64591000.0,63089000.0,62836000.0,58168000.0,56825000.0,54236000.0,54335000.0,54656000.0,53961000.0,55409000.0,54112000.0,54629000.0,53847000.0,46688000.0,43682000.0,40939000.0,32374000.0,32886000.0,35169000.0,36256000.0,36673000.0,39816000.0,33202000.0,36192000.0,51835000.0,55620000.0,56319000.0,58455000.0,60243000.0
cash_flow_from_operations,492000.0,,,1879000.0,2662000.0,,,2144000.0,-402000.0,,,2833000.0,-2169000.0,,,3642000.0,-5644000.0,,,1882000.0,-1825000.0,,,2923000.0,-571000.0,,,3888000.0,3159000.0,,,4533000.0,-3561000.0,,,-97000.0,153000.0,,,-1407000.0,62000.0,,,12157000.0,-828000.0,,,4036000.0,-3574000.0,,,1175000.0,-2801000.0,,,8708000.0,-1458000.0,,,-1428000.0,1161000.0,,
