Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,54304000.0,55656000.0,24281000.0,17054000.0,26512000.0,82554000.0,16021000.0,16390000.0,16778000.0,71489000.0,22288000.0,20275000.0,19462000.0,80261000.0,22729000.0,24888000.0,23710000.0,94407000.0,24036000.0,25721000.0,23042000.0,97387000.0,24349000.0,29220000.0,28983000.0,109318000.0,29448000.0,27819000.0,29516000.0,111004000.0,24165000.0,29240000.0,20146000.0,82672000.0,20082000.0,18922000.0,8913000.0,63001000.0,15048000.0,12171000.0,-28717000.0,8039000.0,-3210000.0,5074000.0,12094000.0,21468000.0,9190000.0,6839000.0,4691000.0,31031000.0,2878000.0,10528000.0,6129000.0,18848000.0,3759000.0,6622000.0,-1194000.0,13600000.0,5522000.0,10401000.0,4540000.0,23600000.0,5300000.0,9248000.0,13445000.0,36900000.0,10800000.0
net_income,101634000.0,99365000.0,33384000.0,33614000.0,50800000.0,152624000.0,32556000.0,35473000.0,36735000.0,144595000.0,44079000.0,42262000.0,41503000.0,170492000.0,45875000.0,48152000.0,46903000.0,186652000.0,47324000.0,50076000.0,44431000.0,199794000.0,45940000.0,56063000.0,56917000.0,218629000.0,58102000.0,58389000.0,58663000.0,229382000.0,57066000.0,59579000.0,28801000.0,230155000.0,63336000.0,60207000.0,-31083000.0,149630000.0,41190000.0,32582000.0,-318493000.0,-223779000.0,-63695000.0,14859000.0,29417000.0,5244000.0,24292000.0,12100000.0,12464000.0,62633000.0,9644000.0,22062000.0,14725000.0,65395000.0,2752000.0,16375000.0,-7983000.0,26100000.0,10803000.0,20459000.0,8931000.0,52800000.0,14000000.0,22385000.0,33729000.0,82100000.0,35800000.0
basic_eps,1.97,1.94,0.65,0.65,0.99,2.97,0.63,0.69,0.72,2.82,0.86,0.83,0.81,3.33,0.9,0.95,0.93,3.68,0.94,1.0,0.89,3.99,0.92,1.12,1.14,4.39,1.18,1.19,1.2,4.68,1.17,1.23,0.6,4.75,1.32,1.26,-0.67,3.18,0.93,0.75,-7.49,-5.2,-1.52,0.36,0.7,0.12,0.58,0.29,0.29,1.48,0.23,0.51,0.34,1.52,0.06,0.38,-0.18,0.6,0.25,0.46,0.2,1.2,0.31,0.5,0.75,1.83,0.79
diluted_eps,1.97,1.94,0.65,0.65,0.98,2.96,0.63,0.68,0.71,2.8,0.86,0.82,0.81,3.32,0.89,0.94,0.92,3.65,0.93,0.99,0.88,3.96,0.91,1.11,1.13,4.36,1.18,1.18,1.19,4.65,1.16,1.22,0.59,4.72,1.31,1.25,-0.67,3.16,0.93,0.75,-7.49,-5.2,-1.53,0.35,0.7,0.11,0.57,0.28,0.28,1.45,0.22,0.5,0.34,1.5,0.06,0.37,-0.18,0.59,0.24,0.46,0.2,1.18,0.31,0.5,0.74,1.8,0.77
cash_and_cash_equivalents,15590000.0,12789000.0,16328000.0,15513000.0,21091000.0,17383000.0,31852000.0,17626000.0,23021000.0,28687000.0,58715000.0,45131000.0,105637000.0,45435000.0,70741000.0,52830000.0,100040000.0,121089000.0,140615000.0,146942000.0,188001000.0,61541000.0,58319000.0,64926000.0,62895000.0,100703000.0,71010000.0,69592000.0,80065000.0,148865000.0,160000000.0,105479000.0,115172000.0,128819000.0,67728000.0,68594000.0,57851000.0,145259000.0,61529000.0,66732000.0,73472000.0,174811000.0,310146000.0,371951000.0,310430000.0,229409000.0,125440000.0,163338000.0,121064000.0,285491000.0,44059000.0,43262000.0,45535000.0,337400000.0,24622000.0,39052000.0,42189000.0,72000000.0,23544000.0,23077000.0,41307000.0,309200000.0,30300000.0,26000000.0,25803000.0,36900000.0,27200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,65564000.0,,61478000.0,61624000.0,66471000.0,61396000.0,65177000.0,65039000.0,69023000.0,67750000.0,69283000.0,67364000.0,70387000.0,74873000.0,75610000.0,80218000.0,88049000.0,77974000.0,85376000.0,91368000.0,113656000.0,94361000.0,95116000.0,100380000.0,123654000.0,105919000.0,108938000.0,117761000.0,152649000.0,133076000.0,139332000.0,136262000.0,149844000.0,135979000.0,131132000.0,157139000.0,173862000.0,156840000.0,152784000.0,142845000.0,163421000.0,158681000.0,140285000.0,138349000.0,161959000.0,139547000.0,172901000.0,174546000.0,197947000.0,184335000.0,186591000.0,195151000.0,206617000.0,221894000.0,212267000.0,203971000.0,191005000.0,171269000.0,175170000.0,172260000.0,174100000.0,173690000.0,176949000.0,189933000.0,187600000.0,178100000.0
inventory,,22122000.0,,21331000.0,21886000.0,21660000.0,20703000.0,21359000.0,22486000.0,22043000.0,22742000.0,23813000.0,24200000.0,23291000.0,23735000.0,25197000.0,26825000.0,28966000.0,29334000.0,32737000.0,36099000.0,39411000.0,38100000.0,40521000.0,42195000.0,41956000.0,39953000.0,38086000.0,41474000.0,40182000.0,39650000.0,41434000.0,40929000.0,42249000.0,42384000.0,43233000.0,45118000.0,46441000.0,45052000.0,46097000.0,42194000.0,39921000.0,42681000.0,47525000.0,50512000.0,40130000.0,37119000.0,33267000.0,35355000.0,34928000.0,34527000.0,37505000.0,45249000.0,52267000.0,53923000.0,54899000.0,49259000.0,42088000.0,38665000.0,38028000.0,39602000.0,36400000.0,34509000.0,33739000.0,33910000.0,33500000.0,35000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27215000.0,,,,37643000.0,47964000.0,41060000.0,34513000.0,36642000.0,34242000.0,32820000.0,32297000.0,30116000.0,35054000.0,38332000.0,37084000.0,32700000.0,35195000.0,36379000.0,37320000.0,33300000.0,28500000.0
total_current_assets,,159499000.0,,184015000.0,180571000.0,171237000.0,193244000.0,183176000.0,180456000.0,192575000.0,226137000.0,221083000.0,271043000.0,219743000.0,255880000.0,229775000.0,277933000.0,319313000.0,318794000.0,344187000.0,394996000.0,318890000.0,294944000.0,312279000.0,311739000.0,323985000.0,312573000.0,332993000.0,372508000.0,398230000.0,391523000.0,354279000.0,372519000.0,392966000.0,399938000.0,409404000.0,417342000.0,450046000.0,431148000.0,445077000.0,425716000.0,472211000.0,686204000.0,716250000.0,677936000.0,506631000.0,504496000.0,603358000.0,567526000.0,620473000.0,518184000.0,526202000.0,550419000.0,704037000.0,554864000.0,548648000.0,537276000.0,760988000.0,430210000.0,391373000.0,392637000.0,611600000.0,367622000.0,345721000.0,399193000.0,665800000.0,392600000.0
property_plant_equipment,,121797000.0,,119200000.0,119569000.0,120221000.0,119657000.0,117081000.0,116773000.0,113411000.0,110695000.0,108223000.0,106492000.0,104189000.0,101770000.0,100823000.0,101627000.0,101343000.0,98633000.0,96752000.0,94448000.0,87623000.0,85258000.0,84092000.0,82768000.0,85732000.0,84121000.0,84883000.0,83667000.0,86896000.0,83484000.0,84279000.0,83253000.0,84638000.0,82665000.0,81751000.0,83507000.0,90342000.0,89926000.0,91494000.0,92661000.0,96467000.0,94291000.0,77857000.0,80694000.0,88680000.0,87836000.0,96354000.0,129712000.0,125966000.0,124270000.0,127786000.0,122478000.0,124894000.0,125459000.0,126967000.0,121066000.0,116539000.0,111094000.0,112393000.0,110623000.0,111587000.0,107008000.0,104294000.0,103131000.0,101000000.0,98400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48494000.0,43972000.0,41739000.0,11637000.0,43919000.0,45048000.0,0.0,11000000.0,41288000.0,62362000.0,58442000.0,38630000.0,53375000.0,52836000.0,51295000.0,6294000.0,56448000.0,52500000.0,58839000.0,26200000.0,55073000.0,52428000.0,51960000.0,49400000.0,47967000.0,45471000.0,43004000.0,43000000.0,41700000.0
goodwill,,658666000.0,,725387000.0,725450000.0,725937000.0,725993000.0,752289000.0,776944000.0,776998000.0,777042000.0,789742000.0,789653000.0,789636000.0,789586000.0,810446000.0,809754000.0,822777000.0,822944000.0,823008000.0,822920000.0,868376000.0,879258000.0,882788000.0,883819000.0,976415000.0,976508000.0,977092000.0,989641000.0,1105956000.0,1105001000.0,1134712000.0,1126086000.0,1130934000.0,1161325000.0,1173475000.0,1125954000.0,1160626000.0,1160821000.0,1158813000.0,800286000.0,774377000.0,736688000.0,736748000.0,736779000.0,702958000.0,736862000.0,1439303000.0,1435483000.0,1430141000.0,1430156000.0,1431457000.0,1431358000.0,1431385000.0,1430561000.0,1430588000.0,1430564000.0,1430500000.0,1430558000.0,1430542000.0,1423861000.0,1422700000.0,1422741000.0,1422800000.0,1422778000.0,1422800000.0,1422800000.0
intangible_assets,,145910000.0,,171375000.0,163174000.0,155112000.0,145522000.0,152525000.0,163710000.0,157339000.0,152041000.0,161491000.0,155225000.0,150717000.0,146003000.0,153446000.0,155179000.0,153576000.0,155293000.0,154440000.0,147169000.0,207180000.0,210255000.0,218552000.0,227838000.0,285311000.0,282646000.0,297515000.0,313878000.0,409781000.0,390866000.0,405964000.0,392523000.0,384266000.0,393890000.0,386143000.0,396641000.0,359965000.0,339639000.0,325659000.0,287498000.0,276122000.0,240014000.0,230745000.0,234764000.0,246760000.0,254152000.0,521452000.0,515936000.0,510724000.0,499531000.0,480494000.0,476099000.0,458979000.0,435572000.0,430103000.0,410679000.0,391744000.0,374013000.0,357815000.0,337813000.0,331100000.0,322356000.0,314110000.0,333021000.0,348400000.0,335500000.0
total_assets,,1211210000.0,,1336909000.0,1324851000.0,1308691000.0,1316618000.0,1334976000.0,1387387000.0,1388809000.0,1410010000.0,1422194000.0,1467291000.0,1412440000.0,1441810000.0,1447969000.0,1509686000.0,1569529000.0,1564332000.0,1636400000.0,1671464000.0,1683682000.0,1663047000.0,1686307000.0,1690057000.0,1842153000.0,1832757000.0,1868902000.0,1941148000.0,2184338000.0,2162289000.0,2168755000.0,2179980000.0,2208827000.0,2273816000.0,2293244000.0,2267367000.0,2305096000.0,2322411000.0,2314038000.0,1888963000.0,1943311000.0,2044536000.0,2060082000.0,2007179000.0,1842175000.0,1893252000.0,3017476000.0,3006193000.0,3074384000.0,2954309000.0,2940389000.0,2957321000.0,3076520000.0,2940911000.0,2923015000.0,2884669000.0,3080622000.0,2728596000.0,2666306000.0,2622917000.0,2831000000.0,2573817000.0,2535034000.0,2587398000.0,2863600000.0,2556300000.0
accounts_payable,,60640000.0,,65829000.0,63584000.0,60478000.0,59487000.0,61822000.0,63167000.0,64694000.0,58310000.0,60705000.0,67073000.0,65107000.0,63210000.0,63764000.0,68875000.0,71492000.0,69353000.0,72238000.0,74280000.0,87216000.0,75227000.0,77445000.0,77209000.0,87575000.0,78777000.0,83341000.0,86835000.0,106793000.0,87000000.0,97248000.0,103577000.0,104477000.0,99474000.0,105281000.0,97991000.0,106978000.0,91781000.0,95412000.0,97588000.0,112198000.0,108271000.0,103639000.0,113120000.0,116990000.0,109064000.0,137303000.0,138339000.0,153072000.0,146267000.0,147957000.0,148474000.0,157055000.0,158063000.0,174662000.0,163080000.0,154863000.0,159306000.0,160235000.0,161126000.0,164900000.0,175135000.0,160283000.0,155241000.0,161300000.0,160900000.0
accrued_liabilities,,156408000.0,,136645000.0,155849000.0,144034000.0,147269000.0,133478000.0,146394000.0,150098000.0,151273000.0,142984000.0,147571000.0,155003000.0,154295000.0,138127000.0,148280000.0,162990000.0,149052000.0,159486000.0,177115000.0,219121000.0,220889000.0,215430000.0,212949000.0,228423000.0,210818000.0,210589000.0,240637000.0,273049000.0,285432000.0,272167000.0,255542000.0,277253000.0,275328000.0,245719000.0,234529000.0,184463000.0,264668000.0,254222000.0,264259000.0,179338000.0,161120000.0,174210000.0,161542000.0,177183000.0,174923000.0,197891000.0,203784000.0,216832000.0,201913000.0,195775000.0,217495000.0,218404000.0,185708000.0,155195000.0,187019000.0,191427000.0,154884000.0,149145000.0,152031000.0,149600000.0,148836000.0,155147000.0,173726000.0,190600000.0,129900000.0
deferred_revenue_current,,,,,,,,,,,,,,7825000.0,,10787000.0,14983000.0,16897000.0,16253000.0,18233000.0,20771000.0,48514000.0,43183000.0,38736000.0,35888000.0,48119000.0,41458000.0,36072000.0,32418000.0,48049000.0,45099000.0,40677000.0,34567000.0,47021000.0,49630000.0,43939000.0,39939000.0,54313000.0,49428000.0,45926000.0,39845000.0,46098000.0,46401000.0,43271000.0,37933000.0,42104000.0,49469000.0,46424000.0,43081000.0,52645000.0,46908000.0,39960000.0,36193000.0,47012000.0,48526000.0,29204000.0,25905000.0,35343000.0,30586000.0,26620000.0,22885000.0,31600000.0,28250000.0,27305000.0,27419000.0,36200000.0,23500000.0
short_term_debt,,,,,,,,,,85575000.0,,,,,,,,0.0,,,,160000000.0,318000000.0,308000000.0,319000000.0,0.0,416000000.0,,,,,,,,,,,,,,,,,,,0.0,,57130000.0,57167000.0,57197000.0,57227000.0,57257000.0,64506000.0,71748000.0,78845000.0,86059000.0,86106000.0,86153000.0,21550000.0,43124000.0,71914000.0,37100000.0,37163000.0,37189000.0,37215000.0,16300000.0,16300000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13008000.0,12300000.0,12840000.0,12898000.0,12924000.0,14320000.0,12769000.0,11589000.0,10914000.0,12859000.0,12884000.0,14852000.0,14243000.0,13278000.0,12672000.0,12780000.0,14259000.0,13764000.0,13882000.0,13562000.0,13388000.0,13369000.0,12674000.0,12400000.0,12057000.0,12027000.0,12006000.0,11400000.0,10700000.0
total_current_liabilities,,243048000.0,,301474000.0,249433000.0,211512000.0,206756000.0,208300000.0,242561000.0,300367000.0,295080000.0,288985000.0,299719000.0,220110000.0,217677000.0,202168000.0,217654000.0,490071000.0,473667000.0,486515000.0,505686000.0,467248000.0,615129000.0,601873000.0,610207000.0,317043000.0,706635000.0,294971000.0,328423000.0,415684000.0,410269000.0,409216000.0,401085000.0,425770000.0,375633000.0,351765000.0,333305000.0,392050000.0,356449000.0,349634000.0,361847000.0,407947000.0,358701000.0,358521000.0,378859000.0,411820000.0,404568000.0,527235000.0,540887000.0,683358000.0,561362000.0,553089000.0,585844000.0,752345000.0,579268000.0,571098000.0,588105000.0,819065000.0,444623000.0,404374000.0,427754000.0,625500000.0,396748000.0,366869000.0,402444000.0,643200000.0,342100000.0
long_term_debt,,,,,,,,,,,,,,652581000.0,650429000.0,642167000.0,643069000.0,385115000.0,387942000.0,391185000.0,390321000.0,393401000.0,196434000.0,194771000.0,198462000.0,627973000.0,198027000.0,612787000.0,616790000.0,722806000.0,701651000.0,680652000.0,714432000.0,707386000.0,740625000.0,765000000.0,889000000.0,911073000.0,946000000.0,951000000.0,924000000.0,883500000.0,1140000000.0,1140000000.0,1040000000.0,840000000.0,840000000.0,1776281000.0,1719000000.0,1625752000.0,1635191000.0,1618357000.0,1606458000.0,1572528000.0,1607855000.0,1581151000.0,1546329000.0,1506698000.0,1538543000.0,1514852000.0,1459613000.0,1466000000.0,1455382000.0,1433459000.0,1412570000.0,1413100000.0,1380800000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36087000.0,33496000.0,32434000.0,33585000.0,32686000.0,34165000.0,30909000.0,28344000.0,34288000.0,52919000.0,49827000.0,56444000.0,53418000.0,53825000.0,52356000.0,48925000.0,58153000.0,54470000.0,59280000.0,58840000.0,55389000.0,52048000.0,51641000.0,49000000.0,46891000.0,43612000.0,40233000.0,39800000.0,38600000.0
deferred_tax_liabilities,,24800000.0,,43908000.0,46531000.0,46752000.0,49416000.0,49596000.0,51926000.0,49807000.0,52135000.0,54265000.0,54756000.0,75147000.0,74744000.0,77982000.0,78966000.0,82814000.0,83624000.0,84553000.0,83941000.0,95838000.0,94836000.0,95053000.0,94634000.0,113904000.0,,,,113559000.0,,,,71555000.0,,,,67078000.0,,,,46154000.0,,,,49916000.0,,,,113054000.0,,,,101359000.0,,,,100738000.0,,,,107500000.0,,,,118500000.0,
total_liabilities,,1094000000.0,,1173958000.0,1122438000.0,1082493000.0,1069013000.0,1069333000.0,1104016000.0,1086120000.0,1070362000.0,1063277000.0,1069301000.0,979505000.0,977987000.0,967421000.0,989360000.0,1019072000.0,1005339000.0,1054567000.0,1067296000.0,1036185000.0,983301000.0,960780000.0,969984000.0,1097084000.0,1048891000.0,1052160000.0,1091201000.0,1303368000.0,1249129000.0,1219766000.0,1229435000.0,1193814000.0,1222146000.0,1218108000.0,1312072000.0,1389683000.0,1424848000.0,1419889000.0,1363436000.0,1396332000.0,1598015000.0,1602190000.0,1523181000.0,1328783000.0,1361879000.0,2465205000.0,2448327000.0,2499786000.0,2375294000.0,2343598000.0,2355249000.0,2472320000.0,2345262000.0,2309386000.0,2285283000.0,2476022000.0,2120204000.0,2045830000.0,2010232000.0,2210100000.0,1951417000.0,1896366000.0,1923252000.0,2182900000.0,1859500000.0
retained_earnings,,60768000.0,,102071000.0,139981000.0,161957000.0,181632000.0,204323000.0,228326000.0,255426000.0,286745000.0,316344000.0,345140000.0,375000000.0,408144000.0,443665000.0,477903000.0,510941000.0,544243000.0,564318000.0,586739000.0,629335000.0,660264000.0,701295000.0,715922000.0,751253000.0,785069000.0,817202000.0,851420000.0,882795000.0,913847000.0,948216000.0,947261000.0,1004657000.0,1050064000.0,1076683000.0,957979000.0,927345000.0,908614000.0,904748000.0,540612000.0,572596000.0,492230000.0,494243000.0,510805000.0,495153000.0,534059000.0,505753000.0,505100000.0,505763000.0,502125000.0,510897000.0,512342000.0,518635000.0,507992000.0,511058000.0,489677000.0,491238000.0,488317000.0,495113000.0,490460000.0,489200000.0,489709000.0,498128000.0,517828000.0,515900000.0,537700000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
