Financials,2008-11-30,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,100600000.0,32100000.0,133000000.0,27500000.0,25700000.0,18300000.0,118000000.0,30000000.0,30400000.0,31200000.0,142600000.0,30000000.0,30800000.0,33000000.0,139800000.0,28100000.0,30600000.0,35300000.0,133600000.0,35000000.0,31200000.0,31100000.0,145900000.0,20000000.0,14500000.0,37400000.0,131300000.0,31300000.0,25900000.0,34300000.0,153000000.0,33300000.0,27300000.0,33000000.0,151300000.0,-271100000.0,33100000.0,24900000.0,-157300000.0,22100000.0,32100000.0,36800000.0,157400000.0,30100000.0,40400000.0,46900000.0,174900000.0,58600000.0,45400000.0,31500000.0,192700000.0,34400000.0,21700000.0,59300000.0,168600000.0,34400000.0,40300000.0,42700000.0,174500000.0,49600000.0,26200000.0,41000000.0,184000000.0,41600000.0,49300000.0,39300000.0,195800000.0,48700000.0
net_income,255800000.0,75100000.0,299800000.0,67900000.0,66200000.0,102400000.0,370200000.0,76800000.0,73600000.0,92000000.0,374200000.0,74500000.0,80400000.0,104400000.0,407800000.0,76000000.0,78600000.0,104400000.0,389000000.0,82500000.0,84500000.0,122900000.0,437900000.0,70500000.0,84300000.0,97600000.0,401600000.0,93400000.0,93800000.0,127700000.0,472300000.0,93500000.0,100000000.0,108200000.0,477400000.0,422600000.0,123300000.0,173500000.0,933400000.0,148000000.0,149400000.0,191900000.0,702700000.0,144700000.0,195900000.0,206100000.0,747400000.0,161800000.0,183700000.0,212400000.0,755300000.0,154900000.0,118500000.0,222900000.0,682000000.0,139100000.0,152100000.0,170100000.0,680600000.0,166000000.0,184200000.0,223100000.0,788500000.0,162300000.0,175000000.0,225500000.0,789400000.0,1016200000.0
basic_eps,1.98,0.57,2.29,0.51,0.5,0.77,2.79,0.58,0.56,0.69,2.82,0.56,0.61,0.79,3.07,0.57,0.6,0.79,2.94,0.63,0.65,0.95,3.37,0.55,0.66,0.76,3.14,0.73,0.74,1.01,3.73,0.75,0.8,0.86,3.77,3.22,0.94,1.32,3.55,0.56,0.56,0.72,2.65,0.54,0.74,0.77,2.8,0.61,0.69,0.79,2.83,0.58,0.44,0.83,2.54,0.52,0.57,0.63,2.54,0.62,0.69,0.83,2.94,0.6,0.65,0.84,2.94,3.78
diluted_eps,1.94,0.57,2.27,0.51,0.49,0.76,2.75,0.57,0.55,0.69,2.79,0.55,0.6,0.78,3.04,0.57,0.59,0.78,2.91,0.62,0.64,0.94,3.34,0.55,0.65,0.76,3.11,0.73,0.73,1.0,3.69,0.74,0.79,0.85,3.72,3.18,0.93,1.3,3.5,0.55,0.56,0.72,2.62,0.54,0.73,0.76,2.78,0.6,0.68,0.79,2.8,0.57,0.44,0.82,2.52,0.52,0.56,0.63,2.52,0.62,0.68,0.83,2.92,0.6,0.65,0.84,2.93,3.77
cash_and_cash_equivalents,38900000.0,27900000.0,39500000.0,21900000.0,23100000.0,23600000.0,50800000.0,40600000.0,47900000.0,52200000.0,53900000.0,54400000.0,61400000.0,72200000.0,79000000.0,68600000.0,72100000.0,146800000.0,63000000.0,89400000.0,81400000.0,93800000.0,77300000.0,81800000.0,89500000.0,108400000.0,112600000.0,111800000.0,131500000.0,134200000.0,118400000.0,125700000.0,130000000.0,166100000.0,186800000.0,179600000.0,202600000.0,73000000.0,96600000.0,102300000.0,139400000.0,162900000.0,155400000.0,170800000.0,185000000.0,221000000.0,423600000.0,256100000.0,291800000.0,312600000.0,351700000.0,338400000.0,325800000.0,343900000.0,334000000.0,356800000.0,127400000.0,154700000.0,166600000.0,178000000.0,166300000.0,200800000.0,186100000.0,102800000.0,124100000.0,94900000.0,95900000.0,177700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,328600000.0,365300000.0,325300000.0,310800000.0,319700000.0,386700000.0,326800000.0,342600000.0,391700000.0,427000000.0,381100000.0,378000000.0,411200000.0,465900000.0,403900000.0,399900000.0,462400000.0,495500000.0,428000000.0,417100000.0,476800000.0,493600000.0,384100000.0,390600000.0,422900000.0,455200000.0,371200000.0,399600000.0,445300000.0,465200000.0,404400000.0,429700000.0,556200000.0,555100000.0,502000000.0,473900000.0,511700000.0,518100000.0,435700000.0,429000000.0,494600000.0,502900000.0,409900000.0,494300000.0,496500000.0,528500000.0,515900000.0,500400000.0,541000000.0,549500000.0,516700000.0,493100000.0,565800000.0,573700000.0,571000000.0,557200000.0,624500000.0,587500000.0,567500000.0,598500000.0,660900000.0,587400000.0,516900000.0,584500000.0,668700000.0,628900000.0,829200000.0
inventory,,447400000.0,457600000.0,448500000.0,456300000.0,494400000.0,477600000.0,544900000.0,577300000.0,600300000.0,613700000.0,640400000.0,611000000.0,628600000.0,615000000.0,606500000.0,611400000.0,640800000.0,676900000.0,682900000.0,687300000.0,705600000.0,713800000.0,708400000.0,738500000.0,727200000.0,710800000.0,702200000.0,739600000.0,760300000.0,756300000.0,767200000.0,779800000.0,835800000.0,793300000.0,827700000.0,797600000.0,806300000.0,786300000.0,807300000.0,816500000.0,846900000.0,801200000.0,835600000.0,831300000.0,942100000.0,1032600000.0,1073400000.0,1147800000.0,1202400000.0,1182300000.0,1244200000.0,1344600000.0,1379500000.0,1340100000.0,1344600000.0,1276200000.0,1225500000.0,1126500000.0,1129600000.0,1158200000.0,1242600000.0,1239900000.0,1245600000.0,1307500000.0,1323600000.0,1272000000.0,1366500000.0
prepaid_expenses,,,,,,,13600000.0,,,,17800000.0,,,,34600000.0,,,,37700000.0,,,,20300000.0,,,,22400000.0,,,,23600000.0,,,,32400000.0,,,,27200000.0,,,,36000000.0,,,,38000000.0,,,,41700000.0,,,,61700000.0,,,,47600000.0,,,,51500000.0,,,,53200000.0,
total_current_assets,,920400000.0,970500000.0,901800000.0,907800000.0,955600000.0,1015900000.0,1015600000.0,1079600000.0,1163300000.0,1222900000.0,1192800000.0,1167200000.0,1219400000.0,1285400000.0,1211500000.0,1217500000.0,1370900000.0,1370200000.0,1340100000.0,1324700000.0,1408800000.0,1416200000.0,1304700000.0,1358900000.0,1374500000.0,1357400000.0,1258100000.0,1352100000.0,1420200000.0,1421800000.0,1385100000.0,1425900000.0,1642600000.0,1617000000.0,1606000000.0,1564200000.0,1474200000.0,1479900000.0,1428000000.0,1473100000.0,1589400000.0,1550200000.0,1524400000.0,1615700000.0,1759600000.0,2083600000.0,1954700000.0,2052600000.0,2160900000.0,2195800000.0,2239000000.0,2324700000.0,2412800000.0,2386700000.0,2411300000.0,2104000000.0,2127500000.0,2001600000.0,2020200000.0,2069400000.0,2244300000.0,2139000000.0,2012700000.0,2166300000.0,2224000000.0,2138100000.0,2609300000.0
property_plant_equipment,,472700000.0,489800000.0,469700000.0,463900000.0,464800000.0,488000000.0,491400000.0,494800000.0,497600000.0,523100000.0,523400000.0,507500000.0,518500000.0,547300000.0,532500000.0,554300000.0,549700000.0,576600000.0,571000000.0,575000000.0,578800000.0,602700000.0,580600000.0,590100000.0,589100000.0,618400000.0,609100000.0,637100000.0,641100000.0,669400000.0,682800000.0,703800000.0,765400000.0,809100000.0,823100000.0,947700000.0,961000000.0,941500000.0,934600000.0,917400000.0,910000000.0,952600000.0,936000000.0,927000000.0,960900000.0,1028400000.0,1070800000.0,1112800000.0,1113500000.0,1140300000.0,1135900000.0,1136100000.0,1139100000.0,1198000000.0,1225200000.0,1249600000.0,1285700000.0,1324700000.0,1354500000.0,1366100000.0,1399500000.0,1413000000.0,1392900000.0,1417200000.0,1419800000.0,1448800000.0,1510300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000000.0,128500000.0,126700000.0,121300000.0,136800000.0,,,,136800000.0,,,,133800000.0,,,,52100000.0,,,,211000000.0,,,,216800000.0,
goodwill,,1450200000.0,1479700000.0,1424100000.0,1372600000.0,1392100000.0,1417400000.0,1455100000.0,1480300000.0,1511200000.0,1694200000.0,1697400000.0,1651800000.0,1667000000.0,1695300000.0,1693000000.0,1754200000.0,1756400000.0,1798500000.0,1809100000.0,1798600000.0,1769100000.0,1722200000.0,1651200000.0,1719800000.0,1802400000.0,1759300000.0,1764000000.0,1837100000.0,1813300000.0,1771400000.0,1857600000.0,1894800000.0,4503300000.0,4490100000.0,4626000000.0,4577200000.0,4553400000.0,4527900000.0,4538500000.0,4511400000.0,4496500000.0,4505200000.0,4496900000.0,4484400000.0,4574400000.0,4986300000.0,5397000000.0,5428800000.0,5379500000.0,5335800000.0,5333400000.0,5300200000.0,5209700000.0,5212900000.0,5229700000.0,5235400000.0,5252400000.0,5260100000.0,5253600000.0,5257200000.0,5277700000.0,5227500000.0,5206100000.0,5291500000.0,5314200000.0,5301300000.0,6316500000.0
intangible_assets,,235700000.0,237300000.0,234500000.0,231900000.0,231900000.0,232500000.0,234100000.0,234700000.0,236000000.0,350000000.0,355000000.0,341100000.0,345400000.0,323500000.0,321300000.0,353300000.0,347500000.0,333400000.0,332800000.0,340400000.0,336500000.0,330800000.0,323100000.0,364600000.0,376100000.0,372100000.0,370100000.0,410200000.0,433600000.0,424900000.0,473900000.0,489000000.0,3091500000.0,3071100000.0,2907100000.0,2893100000.0,2881700000.0,2873300000.0,2869200000.0,2860100000.0,2850300000.0,2847000000.0,2840100000.0,2833900000.0,2843000000.0,3239400000.0,3500900000.0,3494500000.0,3478300000.0,3452500000.0,3443700000.0,3419700000.0,3396600000.0,3387900000.0,3381700000.0,3371900000.0,3364400000.0,3356700000.0,3346800000.0,3338900000.0,3332700000.0,3318900000.0,3308100000.0,3308800000.0,3302500000.0,3293100000.0,4961600000.0
total_assets,,3306400000.0,3387800000.0,3245400000.0,3192400000.0,3264700000.0,3419700000.0,3477600000.0,3589400000.0,3714600000.0,4087800000.0,4079700000.0,3965700000.0,4057000000.0,4165400000.0,4086100000.0,4208800000.0,4353000000.0,4449700000.0,4429700000.0,4409300000.0,4472100000.0,4382300000.0,4197500000.0,4378400000.0,4490700000.0,4472600000.0,4365000000.0,4607600000.0,4678300000.0,4635900000.0,4751100000.0,4872100000.0,10381700000.0,10385800000.0,10363000000.0,10383800000.0,10278000000.0,10256400000.0,10227900000.0,10236700000.0,10366000000.0,10362100000.0,10491700000.0,10576100000.0,10860700000.0,12089700000.0,12685100000.0,12810500000.0,12884400000.0,12905800000.0,12940800000.0,12957900000.0,12941000000.0,13124900000.0,13205400000.0,12908200000.0,12990100000.0,12862300000.0,12890100000.0,12987600000.0,13204900000.0,13070300000.0,12899800000.0,13190400000.0,13247000000.0,13200400000.0,16346300000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,139500000.0,,,,135500000.0,,,,127600000.0,,,,120400000.0,,,,132800000.0,,,,129500000.0,,,,161500000.0,,,,181300000.0,,,,176500000.0,,,,184900000.0,,,,260700000.0,,,,229400000.0,,,,141900000.0,,,,222100000.0,,,,192800000.0,,,,168200000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,14900000.0,14900000.0,14500000.0,400000.0,100300000.0,100200000.0,100300000.0,100300000.0,300000.0,216000000.0,1900000.0,2200000.0,2300000.0,138400000.0,252700000.0,252800000.0,252100000.0,200300000.0,1800000.0,1300000.0,1200000.0,239400000.0,205700000.0,205900000.0,203600000.0,107500000.0,600000.0,600000.0,528100000.0,356900000.0,250700000.0,250600000.0,325500000.0,219400000.0,75600000.0,75500000.0,75500000.0,509900000.0,85800000.0,87500000.0,119300000.0,575300000.0,88900000.0,88900000.0,263700000.0,845800000.0,265900000.0,267800000.0,768500000.0,530800000.0,770800000.0,770800000.0,20600000.0,1224600000.0,281200000.0,285700000.0,1004800000.0,269400000.0,798400000.0,786600000.0,64200000.0,431300000.0,755100000.0,756700000.0,757300000.0,509100000.0,9400000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34200000.0,34200000.0,33600000.0,37300000.0,,,,34300000.0,,,,54400000.0,,,,53300000.0,,,,55700000.0,,,,58900000.0,
total_current_liabilities,,854300000.0,818200000.0,715500000.0,709300000.0,798500000.0,834800000.0,806700000.0,846500000.0,639500000.0,993300000.0,959900000.0,900300000.0,902600000.0,1187600000.0,1115500000.0,1226200000.0,1054300000.0,1063100000.0,1012100000.0,1002800000.0,1077600000.0,1122000000.0,1221000000.0,1338800000.0,1404600000.0,1238600000.0,1090600000.0,1269500000.0,1340400000.0,1422700000.0,1738400000.0,1801400000.0,1734200000.0,1947300000.0,1871500000.0,1846700000.0,1855100000.0,2001700000.0,1829100000.0,1860100000.0,2030400000.0,2154400000.0,2072400000.0,1582300000.0,1953500000.0,3046500000.0,2423700000.0,2381200000.0,3161300000.0,3223800000.0,3076700000.0,3133000000.0,3140400000.0,3432400000.0,3321000000.0,2487100000.0,3171000000.0,3098900000.0,2973800000.0,2984300000.0,3144300000.0,2882800000.0,3101900000.0,3185700000.0,3120000000.0,3062200000.0,3442100000.0
long_term_debt,,870900000.0,875000000.0,872300000.0,874600000.0,779500000.0,779900000.0,775700000.0,781200000.0,1031700000.0,1029700000.0,1028700000.0,1027700000.0,1026200000.0,779200000.0,776000000.0,774400000.0,1018600000.0,1019000000.0,1016600000.0,1016800000.0,1014300000.0,1014100000.0,806800000.0,807900000.0,807200000.0,1051400000.0,1055000000.0,1054000000.0,1056700000.0,1054000000.0,803500000.0,804300000.0,4702300000.0,4443900000.0,4378600000.0,4456200000.0,4269800000.0,4052900000.0,4034000000.0,3977500000.0,3843100000.0,3625800000.0,3627900000.0,4113600000.0,3737500000.0,3753800000.0,4739200000.0,4735900000.0,3985000000.0,3973300000.0,3964500000.0,3920300000.0,3904800000.0,3642300000.0,3619800000.0,4117600000.0,3385300000.0,3339900000.0,3329100000.0,3325800000.0,3343100000.0,3593600000.0,3095700000.0,3099300000.0,3104900000.0,3105800000.0,3604100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97800000.0,96300000.0,91400000.0,103500000.0,,,,106100000.0,,,,176100000.0,,,,179900000.0,,,,166600000.0,,,,167700000.0,
deferred_tax_liabilities,,,,,,,48500000.0,,,,71500000.0,,,,56800000.0,,,,139300000.0,,,,108200000.0,,,,100400000.0,,,,79900000.0,,,,1094500000.0,,,,706500000.0,,,,858600000.0,,,,940900000.0,,,,948000000.0,,,,971300000.0,,,,992200000.0,,,,982100000.0,,,,992400000.0,
total_liabilities,,1966100000.0,2044300000.0,1913800000.0,1905000000.0,1882900000.0,1957000000.0,1901100000.0,1947300000.0,1994200000.0,2469300000.0,2387100000.0,2326800000.0,2333000000.0,2465200000.0,2361300000.0,2475100000.0,2555500000.0,2502000000.0,2442300000.0,2429400000.0,2502100000.0,2604900000.0,2493600000.0,2643100000.0,2728500000.0,2785700000.0,2638100000.0,2834100000.0,2903700000.0,2997800000.0,3019500000.0,3062700000.0,7848400000.0,7814900000.0,7290600000.0,7343500000.0,7166000000.0,7074200000.0,6885200000.0,6854100000.0,6885400000.0,6905400000.0,6917100000.0,6913800000.0,6914700000.0,8149700000.0,8520400000.0,8469700000.0,8481300000.0,8480300000.0,8326600000.0,8342800000.0,8334300000.0,8425700000.0,8317700000.0,7951300000.0,7920000000.0,7778800000.0,7632700000.0,7633400000.0,7753900000.0,7753500000.0,7450100000.0,7560000000.0,7463400000.0,7432300000.0,8790200000.0
retained_earnings,,542300000.0,591500000.0,653400000.0,670100000.0,709600000.0,700900000.0,731300000.0,732700000.0,785700000.0,838800000.0,869000000.0,885900000.0,909600000.0,934600000.0,948300000.0,953200000.0,1011900000.0,970400000.0,993200000.0,969300000.0,993600000.0,982600000.0,992000000.0,1020400000.0,1065100000.0,1036700000.0,1086300000.0,1069800000.0,1074700000.0,1056800000.0,1073100000.0,1074200000.0,1123900000.0,1166500000.0,1592300000.0,1631600000.0,1723700000.0,1760200000.0,1877900000.0,1918600000.0,2019800000.0,2055800000.0,2179900000.0,2288700000.0,2391000000.0,2415600000.0,2573600000.0,2660500000.0,2780000000.0,2782400000.0,2922400000.0,2933600000.0,3048400000.0,3022500000.0,3155100000.0,3191400000.0,3251700000.0,3249700000.0,3412800000.0,3480300000.0,3577200000.0,3545000000.0,3694300000.0,3739000000.0,3841900000.0,3816400000.0,4823100000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,181200000.0,109100000.0,13000000.0,-76700000.0,-37000000.0,-3700000.0,64100000.0,112400000.0,118800000.0,-59000000.0,-35600000.0,-127300000.0,-89500000.0,-159900000.0,-163000000.0,-184200000.0,-183600000.0,-300000.0,6600000.0,8800000.0,-29600000.0,-186000000.0,-314900000.0,-324700000.0,-353600000.0,-406100000.0,-423700000.0,-387700000.0,-400200000.0,-514400000.0,-445000000.0,-379300000.0,-265900000.0,-279500000.0,-224300000.0,-308400000.0,-354100000.0,-359900000.0,-327400000.0,-382700000.0,-428300000.0,-500200000.0,-519500000.0,-577700000.0,-429900000.0,-470800000.0,-422500000.0,-362300000.0,-435600000.0,-426500000.0,-416000000.0,-454600000.0,-590000000.0,-480600000.0,-437100000.0,-431500000.0,-393900000.0,-388600000.0,-393700000.0,-387600000.0,-390400000.0,-491200000.0,-524600000.0,-401200000.0,-361100000.0,-363100000.0,-148900000.0
