Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,7237000.0,3010000.0,2424000.0,9269000.0,5293000.0,6679000.0,6236000.0,27884000.0,5755000.0,8670000.0,8469000.0,32004000.0,7839000.0,12620000.0,12090000.0,43773000.0,11827000.0,12220000.0,9977000.0,44756000.0,14199000.0,15562000.0,15736000.0,62620000.0,16969000.0,18025000.0,17581000.0,69993000.0,11850000.0,18211000.0,22889000.0,75000000.0,6484000.0,29617000.0,33178000.0,157000000.0,21000000.0,21000000.0,22000000.0,79000000.0,22000000.0,24000000.0,17000000.0,84000000.0,11000000.0,16000000.0,17000000.0,57000000.0,22000000.0,25000000.0,27000000.0,98000000.0,14000000.0,28000000.0,35000000.0,114000000.0,35000000.0,37000000.0,19000000.0,99000000.0,34000000.0,34000000.0,30000000.0,90000000.0,31000000.0,36000000.0,40000000.0,104000000.0,37000000.0
net_income,35595000.0,10598000.0,10306000.0,41111000.0,15980000.0,17922000.0,17217000.0,74652000.0,17175000.0,22362000.0,23773000.0,87047000.0,21582000.0,29130000.0,30743000.0,110410000.0,28538000.0,29193000.0,31634000.0,117804000.0,34524000.0,34831000.0,35391000.0,144050000.0,40343000.0,40131000.0,40053000.0,159649000.0,26132000.0,41300000.0,52168000.0,171000000.0,23000000.0,74000000.0,78000000.0,199000000.0,87000000.0,85000000.0,101000000.0,373000000.0,94000000.0,95000000.0,103000000.0,387000000.0,47000000.0,84000000.0,83000000.0,286000000.0,93000000.0,102000000.0,111000000.0,405000000.0,53000000.0,109000000.0,138000000.0,439000000.0,147000000.0,142000000.0,145000000.0,485000000.0,122000000.0,123000000.0,110000000.0,465000000.0,117000000.0,130000000.0,150000000.0,565000000.0,137000000.0
basic_eps,0.44,0.1,0.04,0.32,0.14,0.16,0.15,0.66,0.14,0.18,0.19,0.7,0.16,0.21,0.22,0.79,0.2,0.2,0.22,0.81,0.2,0.2,0.2,0.81,0.22,0.22,0.22,0.87,0.12,0.19,0.24,0.79,0.09,0.22,0.23,0.63,0.26,0.26,0.3,1.13,0.28,0.29,0.31,1.17,0.14,0.25,0.25,0.86,0.28,0.31,0.34,1.24,0.15,0.3,0.39,1.23,0.4,0.39,0.4,1.32,0.32,0.34,0.3,1.27,0.32,0.36,0.41,1.57,0.38
diluted_eps,0.44,0.1,0.04,0.32,0.14,0.16,0.15,0.65,0.14,0.18,0.19,0.7,0.15,0.21,0.22,0.79,0.2,0.2,0.22,0.8,0.2,0.2,0.2,0.8,0.22,0.22,0.22,0.86,0.12,0.19,0.24,0.78,0.09,0.22,0.23,0.63,0.26,0.26,0.3,1.12,0.28,0.29,0.31,1.16,0.14,0.25,0.25,0.85,0.28,0.31,0.34,1.23,0.15,0.3,0.38,1.22,0.4,0.39,0.4,1.31,0.32,0.34,0.3,1.27,0.32,0.36,0.41,1.56,0.38
cash_and_cash_equivalents,172203000.0,494479000.0,228814000.0,310550000.0,329328000.0,200867000.0,307021000.0,131571000.0,289908000.0,189133000.0,232735000.0,208953000.0,264722000.0,222758000.0,367594000.0,239044000.0,161596000.0,230102000.0,283509000.0,213981000.0,246253000.0,270720000.0,237968000.0,287393000.0,234246000.0,237479000.0,258766000.0,489000000.0,345945000.0,399027000.0,445250000.0,371000000.0,450383000.0,522618000.0,515340000.0,479000000.0,386000000.0,434000000.0,438000000.0,488000000.0,497000000.0,499000000.0,609000000.0,599000000.0,564000000.0,931000000.0,900000000.0,1383000000.0,2668000000.0,2944000000.0,4110000000.0,3493000000.0,3857000000.0,2029000000.0,2276000000.0,1674000000.0,1723000000.0,1704000000.0,1637000000.0,1576000000.0,1487000000.0,1880000000.0,2078000000.0,2419000000.0,2445000000.0,2427000000.0,2413000000.0,2498000000.0,2659000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,117921000.0,,115323000.0,114320000.0,115956000.0,125067000.0,126061000.0,125748000.0,130043000.0,146406000.0,148806000.0,145043000.0,140367000.0,134889000.0,145833000.0,147406000.0,154032000.0,165603000.0,162383000.0,166661000.0,168756000.0,169859000.0,167010000.0,161689000.0,159080000.0,208672000.0,224805000.0,228622000.0,243956000.0,355436000.0,335297000.0,336294000.0,337000000.0,333424000.0,324659000.0,323244000.0,330000000.0,329000000.0,328000000.0,329000000.0,333000000.0,331000000.0,332000000.0,335000000.0,332000000.0,330000000.0,343000000.0,342000000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,109600000.0,124100000.0,25000000.0,4000000.0,120100000.0,116600000.0,20000000.0,0.0,121900000.0,122600000.0,23000000.0,2000000.0,136200000.0,134200000.0,9000000.0,0.0,134700000.0,158600000.0,62000000.0,2000000.0,199300000.0,199000000.0,27000000.0,16000000.0,196000000.0,195700000.0,195200000.0,206700000.0
goodwill,,,,528710000.0,,528720000.0,528720000.0,528720000.0,565090000.0,567378000.0,567511000.0,568462000.0,670519000.0,673094000.0,677168000.0,675555000.0,675555000.0,709477000.0,713509000.0,764248000.0,805788000.0,805514000.0,829271000.0,832213000.0,829726000.0,831333000.0,834141000.0,833086000.0,1006934000.0,1021247000.0,1022006000.0,1032000000.0,2250305000.0,2244972000.0,2254831000.0,2249000000.0,2251281000.0,2251349000.0,2249541000.0,2255000000.0,2255000000.0,2262000000.0,2262000000.0,2262000000.0,2262000000.0,2262000000.0,2262000000.0,2262000000.0,2262000000.0,2262000000.0,2262000000.0,2262000000.0,2434000000.0,2434000000.0,2435000000.0,2477000000.0,2477000000.0,2477000000.0,2477000000.0,2477000000.0,2477000000.0,2477000000.0,2478000000.0,2478000000.0,2478000000.0,2480000000.0,2480000000.0,2480000000.0,2480000000.0
intangible_assets,,,,39141000.0,,35775000.0,34100000.0,561148000.0,36385000.0,601958000.0,600283000.0,599415000.0,714176000.0,715431000.0,717263000.0,713406000.0,711420000.0,746980000.0,748909000.0,811856000.0,856812000.0,853806000.0,879288000.0,879717000.0,875246000.0,876390000.0,880558000.0,869809000.0,1087050000.0,1104991000.0,1103652000.0,1086000000.0,2356799000.0,2346654000.0,2351707000.0,2341000000.0,2339000000.0,2335000000.0,2330000000.0,2334000000.0,2330000000.0,2336000000.0,2333000000.0,2329000000.0,2326000000.0,2323000000.0,2319000000.0,2316000000.0,2313000000.0,2310000000.0,2307000000.0,2304000000.0,2493000000.0,2489000000.0,2487000000.0,89000000.0,2561000000.0,2556000000.0,2551000000.0,69000000.0,65000000.0,60000000.0,56000000.0,51000000.0,48000000.0,44000000.0,40000000.0,36000000.0,33000000.0
total_assets,,,,8709077000.0,,8833060000.0,8993043000.0,8959915000.0,9755281000.0,9857163000.0,9951344000.0,9786483000.0,11726063000.0,11750739000.0,11984891000.0,12023976000.0,11997990000.0,12573391000.0,12790279000.0,13563405000.0,14476510000.0,15019247000.0,15757045000.0,16127090000.0,16278848000.0,16598601000.0,16836073000.0,17557662000.0,20324524000.0,21214967000.0,21583914000.0,21845000000.0,30190695000.0,30753726000.0,31123295000.0,31418000000.0,31652000000.0,32258000000.0,32618000000.0,33102000000.0,33695000000.0,33903000000.0,34329000000.0,34615000000.0,35049000000.0,37721000000.0,37441000000.0,37354000000.0,38475000000.0,38406000000.0,39361000000.0,39513000000.0,42022000000.0,41681000000.0,42590000000.0,43725000000.0,44146000000.0,44778000000.0,45496000000.0,46158000000.0,45896000000.0,47715000000.0,47976000000.0,48625000000.0,49020000000.0,49725000000.0,49889000000.0,50229000000.0,50628000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,669167000.0,,735442000.0,817582000.0,753603000.0,738520000.0,728300000.0,817343000.0,851294000.0,877828000.0,934510000.0,1019411000.0,1083138000.0,945001000.0,1030617000.0,1166180000.0,1241239000.0,1216624000.0,1504510000.0,1601167000.0,2041658000.0,1740500000.0,1507582000.0,1287302000.0,2048896000.0,1563888000.0,2260411000.0,2236105000.0,2503010000.0,3585963000.0,4425967000.0,3872301000.0,3679000000.0,3802480000.0,4334146000.0,3679380000.0,4129000000.0,4111000000.0,3711000000.0,3144000000.0,3216000000.0,3443000000.0,2411000000.0,1899000000.0,1804000000.0,1687000000.0,1650000000.0,1563000000.0,1536000000.0,1425000000.0,1391000000.0,1395000000.0,1372000000.0,2149000000.0,2391000000.0,2066000000.0,2506000000.0,2074000000.0,3616000000.0,1562000000.0,1256000000.0,1969000000.0,1876000000.0,1905000000.0,2017000000.0,2157000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,324877000.0,,205834000.0,203257000.0,192058000.0,199134000.0,221061000.0,222788000.0,88016000.0,90308000.0,90654000.0,90501000.0,89425000.0,91738000.0,92420000.0,91807000.0,143928000.0,235752000.0,335854000.0,483189000.0,541443000.0,541474000.0,542578000.0,542653000.0,641480000.0,657445000.0,656844000.0,587500000.0,539494000.0,696206000.0,656883000.0,658783000.0,668000000.0,659890000.0,628938000.0,627049000.0,627000000.0,673000000.0,1338000000.0,1340000000.0,1340000000.0,1633000000.0,1630000000.0,1397000000.0,1095000000.0,1091000000.0,888000000.0,886000000.0,682000000.0,713000000.0,712000000.0,1059000000.0,1093000000.0,1298000000.0,1981000000.0,1968000000.0,1971000000.0,2121000000.0,2016000000.0,2515000000.0,3012000000.0,2514000000.0,2692000000.0,2099000000.0,1901000000.0,2001000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203000000.0,,,,247000000.0,
total_liabilities,,,,7665775000.0,,7775056000.0,7928197000.0,7893791000.0,8626867000.0,8654013000.0,8736853000.0,8576284000.0,10371364000.0,10378243000.0,10589893000.0,10621907000.0,10584733000.0,11104393000.0,11308632000.0,11789022000.0,12591523000.0,13111170000.0,13751912000.0,14105634000.0,14223572000.0,14532830000.0,14741324000.0,15461480000.0,17806503000.0,18669630000.0,19013334000.0,19273200000.0,25834900000.0,26361288000.0,26687374000.0,27009000000.0,27218900000.0,27784321000.0,28092731000.0,28494000000.0,29015000000.0,29150000000.0,29509000000.0,29732000000.0,30207000000.0,32824000000.0,32490000000.0,32395000000.0,33501000000.0,33369000000.0,34263000000.0,34363000000.0,36583000000.0,36245000000.0,37184000000.0,38072000000.0,38358000000.0,38960000000.0,39602000000.0,40108000000.0,39890000000.0,41625000000.0,41727000000.0,42323000000.0,42602000000.0,43201000000.0,43253000000.0,43470000000.0,43827000000.0
retained_earnings,,,,-12833000.0,,-6515000.0,-3126000.0,6564000.0,9336000.0,16348000.0,24760000.0,32925000.0,37272000.0,49485000.0,63298000.0,75312000.0,86923000.0,98575000.0,112649000.0,121870000.0,133828000.0,146542000.0,159812000.0,176120000.0,193461000.0,210422000.0,227287000.0,243217000.0,242045000.0,255921000.0,280654000.0,304397000.0,299818000.0,333201000.0,369861000.0,368000000.0,413340000.0,457326000.0,516865000.0,576000000.0,629000000.0,683000000.0,744000000.0,798000000.0,754000000.0,796000000.0,838000000.0,869000000.0,921000000.0,981000000.0,1051000000.0,1110000000.0,1118000000.0,1182000000.0,1275000000.0,1370000000.0,1471000000.0,1564000000.0,1664000000.0,1669000000.0,1740000000.0,1820000000.0,1886000000.0,1952000000.0,2025000000.0,2112000000.0,2218000000.0,2343000000.0,2437000000.0
treasury_stock,,,,1739000.0,,2517000.0,2517000.0,2564000.0,3401000.0,3412000.0,3412000.0,3418000.0,4187000.0,4879000.0,4966000.0,5018000.0,6960000.0,6962000.0,7065000.0,7154000.0,10530000.0,10681000.0,14531000.0,16281000.0,17841000.0,12692000.0,12715000.0,12760000.0,14326000.0,14366000.0,14750000.0,14784000.0,17709000.0,19088000.0,19097000.0,19000000.0,19147000.0,21467000.0,21474000.0,21000000.0,23000000.0,25000000.0,27000000.0,27000000.0,52000000.0,55000000.0,55000000.0,68000000.0,105000000.0,109000000.0,117000000.0,117000000.0,148000000.0,167000000.0,167000000.0,167000000.0,172000000.0,188000000.0,188000000.0,187000000.0,182000000.0,181000000.0,180000000.0,180000000.0,186000000.0,191000000.0,202000000.0,220000000.0,252000000.0
accumulated_other_comprehensive_income,,,,-30633000.0,,-25358000.0,-23481000.0,-33732000.0,-33679000.0,-30716000.0,-30248000.0,-45148000.0,-43735000.0,-41361000.0,-38972000.0,-46224000.0,-47198000.0,-62077000.0,-66171000.0,-56924000.0,-44041000.0,-36559000.0,-40451000.0,-46003000.0,-34980000.0,-43953000.0,-34397000.0,-51133000.0,-33651000.0,-25459000.0,-27853000.0,-61369000.0,-56969000.0,-56383000.0,-54310000.0,-83000000.0,-108724000.0,-115885000.0,-126840000.0,-106000000.0,-88000000.0,-72000000.0,-69000000.0,-65000000.0,-45000000.0,-35000000.0,-26000000.0,-39000000.0,-51000000.0,-46000000.0,-52000000.0,-62000000.0,-202000000.0,-252000000.0,-378000000.0,-357000000.0,-315000000.0,-355000000.0,-382000000.0,-235000000.0,-250000000.0,-243000000.0,-154000000.0,-169000000.0,-121000000.0,-92000000.0,-77000000.0,-63000000.0,-86000000.0
total_equity,925984000.0,1151147000.0,1052589000.0,1043302000.0,1047395000.0,1058004000.0,1064846000.0,1066124000.0,1128414000.0,1203150000.0,1214491000.0,1210199000.0,1354699000.0,1372496000.0,1394998000.0,1402069000.0,1413257000.0,1468998000.0,1481647000.0,1774383000.0,1884987000.0,1908077000.0,2005133000.0,2021456000.0,2055276000.0,2065771000.0,2094749000.0,2096000000.0,2518021000.0,2545337000.0,2570580000.0,2572000000.0,4355795000.0,4392438000.0,4435921000.0,4409000000.0,4433000000.0,4473000000.0,4525000000.0,4608000000.0,4680000000.0,4753000000.0,4820000000.0,4883000000.0,4842000000.0,4897000000.0,4951000000.0,4959000000.0,4974000000.0,5037000000.0,5098000000.0,5150000000.0,5439000000.0,5436000000.0,5406000000.0,5653000000.0,5788000000.0,5818000000.0,5894000000.0,6050000000.0,6006000000.0,6090000000.0,6249000000.0,6302000000.0,6418000000.0,6524000000.0,6636000000.0,6759000000.0,6801000000.0
cash_flow_from_operations,376937000.0,,,115806000.0,33557000.0,,,162823000.0,152488000.0,,,289530000.0,365813000.0,,,544030000.0,26977000.0,,,346093000.0,244115000.0,,,446819000.0,66289000.0,,,223480000.0,93871000.0,,,293000000.0,18632000.0,,,279000000.0,210000000.0,,,611000000.0,17000000.0,,,259000000.0,-205000000.0,,,113000000.0,215000000.0,,,530000000.0,358000000.0,,,1218000000.0,19000000.0,,,423000000.0,245000000.0,,,642000000.0,64000000.0,,,482000000.0,151000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,14194000.0,,,7997000.0,1346000.0,,,9810000.0,2705000.0,,,17115000.0,2325000.0,,,12780000.0,-1783000.0,,,14882000.0,6042000.0,,,20238000.0,6199000.0,,,9723000.0,13878000.0,,,60000000.0,23186000.0,,,57000000.0,9000000.0,,,35000000.0,10000000.0,,,46000000.0,8000000.0,,,41000000.0,8000000.0,,,58000000.0,27000000.0,,,95000000.0,33000000.0,,,88000000.0,29000000.0,,,139000000.0,21000000.0,,,106000000.0,18000000.0
cash_flow_from_investing,-496904000.0,,,-285685000.0,-83013000.0,,,-510609000.0,-139134000.0,,,-284030000.0,-394730000.0,,,-793503000.0,-82258000.0,,,-604419000.0,-447874000.0,,,-1738256000.0,-225657000.0,,,-1142666000.0,44919000.0,,,-1260000000.0,-268024000.0,,,-1529000000.0,-481000000.0,,,-1920000000.0,-428000000.0,,,-1131000000.0,-252000000.0,,,-1822000000.0,24000000.0,,,-153000000.0,54000000.0,,,-3055000000.0,-317000000.0,,,-2261000000.0,76000000.0,,,-1703000000.0,-335000000.0,,,-1487000000.0,-299000000.0
cash_flow_from_financing,161453000.0,,,308226000.0,68234000.0,,,168807000.0,144983000.0,,,71882000.0,84686000.0,,,279564000.0,-22167000.0,,,233263000.0,236031000.0,,,1364849000.0,106221000.0,,,1120912000.0,-281964000.0,,,849000000.0,328368000.0,,,1358000000.0,178000000.0,,,1318000000.0,420000000.0,,,983000000.0,422000000.0,,,2493000000.0,1046000000.0,,,1733000000.0,-48000000.0,,,18000000.0,347000000.0,,,1740000000.0,-410000000.0,,,1904000000.0,297000000.0,,,1084000000.0,309000000.0
dividends_paid,78283000.0,,,52375000.0,13768000.0,,,55255000.0,14403000.0,,,60686000.0,16858000.0,,,67646000.0,16927000.0,,,71246000.0,20016000.0,,,81220000.0,20992000.0,,,84511000.0,25294000.0,,,102000000.0,25548000.0,,,143000000.0,39000000.0,,,157000000.0,39000000.0,,,157000000.0,39000000.0,,,157000000.0,39000000.0,,,156000000.0,43000000.0,,,171000000.0,44000000.0,,,174000000.0,44000000.0,,,175000000.0,44000000.0,,,174000000.0,43000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,25000000.0,,,38000000.0,36000000.0,,,43000000.0,30000000.0,,,43000000.0,12000000.0,,,36000000.0,0.0,,,3000000.0,10000000.0,,,50000000.0,35000000.0
shares_outstanding_basic,,,,102580415.0,,113878018.0,113983990.0,113923612.0,120193233.0,123254895.0,126473473.0,124145924.0,138898581.0,139093641.0,139228812.0,139135272.0,139650495.0,144380873.0,144759887.0,146186982.0,162186395.0,166185080.0,167260386.0,167347906.0,174152283.0,174940911.0,175343789.0,174971785.0,193585702.0,210106985.0,210306834.0,206244498.0,237379260.0,323303460.0,323410932.0,302195295.0,323740956.0,324170177.0,324435939.0,324207198.0,324640715.0,324950162.0,325031140.0,324938720.0,324247710.0,323304237.0,323379720.0,323368639.0,320975209.0,319599352.0,319512598.0,319791100.0,344352853.0,351269791.0,350910562.0,349976557.0,360858904.0,360124415.0,360847457.0,360743462.0,361246402.0,361754312.0,361272879.0,361444439.0,361725530.0,361417949.0,360562829.0,360838499.0,359490102.0
shares_outstanding_diluted,,,,102849334.0,,114315174.0,114486251.0,114281733.0,120952973.0,124094789.0,127341543.0,125012078.0,140386625.0,140534032.0,140764052.0,140640165.0,141066190.0,145844164.0,146446442.0,147809504.0,163967246.0,167867608.0,168884127.0,169078845.0,175825976.0,176361840.0,176512832.0,176338953.0,194877922.0,211675449.0,211790730.0,207768609.0,239261683.0,324867759.0,324904768.0,303857976.0,325766968.0,325730049.0,325653131.0,325623603.0,325828834.0,325949353.0,326099870.0,326061138.0,326045182.0,325152572.0,325662780.0,325487964.0,324744859.0,323328165.0,322860927.0,323481488.0,348926046.0,354687069.0,354654479.0,354052197.0,364930288.0,362626182.0,361778425.0,362897806.0,362619278.0,362701233.0,362425528.0,362637604.0,363068604.0,362258964.0,361669618.0,361953974.0,360234607.0
total_debt,,,,994044000.0,,941276000.0,1020839000.0,945661000.0,937654000.0,949361000.0,1040131000.0,939310000.0,968136000.0,1025164000.0,1109912000.0,1172563000.0,1036739000.0,1123037000.0,1257987000.0,1385167000.0,1452376000.0,1840364000.0,2084356000.0,2583101000.0,2281974000.0,2050160000.0,1829955000.0,2690376000.0,2221333000.0,2917255000.0,2823605000.0,3042504000.0,4282169000.0,5082850000.0,4531084000.0,4347000000.0,4462370000.0,4963084000.0,4306429000.0,4756000000.0,4784000000.0,5049000000.0,4484000000.0,4556000000.0,5076000000.0,4041000000.0,3296000000.0,2899000000.0,2778000000.0,2538000000.0,2449000000.0,2218000000.0,2138000000.0,2103000000.0,2454000000.0,2465000000.0,3447000000.0,4372000000.0,4034000000.0,4477000000.0,4195000000.0,5632000000.0,4077000000.0,4268000000.0,4483000000.0,4568000000.0,4004000000.0,3918000000.0,4158000000.0
current_stock_price,6.35,3.09,3.61,3.51,4.26,4.28,4.63,5.39,5.85,5.81,4.88,6.51,7.03,6.4,6.67,6.39,7.35,7.42,7.52,7.9,8.47,8.19,7.73,8.67,8.63,9.49,8.66,9.0,8.86,8.62,8.54,11.22,10.48,10.07,10.07,10.01,9.82,9.89,9.46,7.39,8.04,9.02,8.93,9.94,5.84,6.03,5.54,7.87,10.62,10.41,9.91,10.45,10.83,9.54,10.29,11.68,10.47,10.44,9.95,12.82,13.24,12.97,13.48,14.22,13.05,14.27,15.88,16.98,16.72
