Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,326600000.0,45800000.0,20600000.0,166000000.0,96000000.0,87000000.0,66000000.0,361000000.0,96000000.0,9000000.0,60000000.0,139000000.0,279000000.0,225000000.0,171000000.0,742000000.0,200000000.0,178000000.0,246000000.0,648000000.0,224000000.0,189000000.0,108000000.0,564000000.0,154000000.0,213000000.0,377000000.0,917000000.0,246000000.0,216000000.0,160000000.0,1938000000.0,164000000.0,-46000000.0,196000000.0,587000000.0,172000000.0,148000000.0,151000000.0,926000000.0,60000000.0,104000000.0,140000000.0,481000000.0,351000000.0,-237000000.0,134000000.0,369000000.0,194000000.0,184000000.0,134000000.0,710000000.0,196000000.0,168000000.0,145000000.0,715000000.0,209000000.0,168000000.0,113000000.0,687000000.0,186000000.0,177000000.0,185000000.0,832000000.0,287000000.0
net_income,495000000.0,46000000.0,10600000.0,-41000000.0,155000000.0,132000000.0,152000000.0,594000000.0,21000000.0,-126000000.0,200000000.0,315000000.0,292000000.0,277000000.0,286000000.0,1193000000.0,287000000.0,284000000.0,329000000.0,1026000000.0,429000000.0,333000000.0,186000000.0,253000000.0,315000000.0,372000000.0,-188000000.0,708000000.0,440000000.0,376000000.0,373000000.0,183000000.0,524000000.0,-141000000.0,732000000.0,1609000000.0,556000000.0,518000000.0,506000000.0,2190000000.0,-306000000.0,-637000000.0,455000000.0,119000000.0,1409000000.0,-757000000.0,495000000.0,1784000000.0,667000000.0,635000000.0,576000000.0,2548000000.0,679000000.0,586000000.0,532000000.0,2391000000.0,746000000.0,575000000.0,625000000.0,2613000000.0,717000000.0,715000000.0,628000000.0,3056000000.0,976000000.0
basic_eps,,,,,,,,,,,,,,,,1.15,,,,0.89,,0.15,0.08,0.1,0.12,0.15,-0.1,0.25,0.18,0.15,0.15,0.01,0.22,-0.08,0.31,,0.24,0.23,0.22,0.96,-0.14,-0.28,0.2,0.05,0.62,-0.34,0.22,0.78,0.29,0.28,0.25,1.12,0.3,0.26,0.24,1.06,0.33,0.26,0.28,1.17,0.32,0.32,0.28,1.37,0.44
diluted_eps,,,,,,,,,,,,,,,,1.15,0.28,0.27,0.32,0.89,0.2,0.15,0.08,0.1,0.12,0.15,-0.1,0.25,0.18,0.15,0.15,0.01,,,,,,,,0.96,-0.14,-0.28,0.2,0.05,0.62,-0.34,0.22,0.78,0.29,0.28,0.25,1.12,0.3,0.26,0.24,1.06,0.33,0.26,0.28,1.17,0.32,0.32,0.28,1.37,0.44
cash_and_cash_equivalents,165600000.0,144700000.0,196600000.0,502000000.0,,354400000.0,273900000.0,411000000.0,3000000.0,675000000.0,775000000.0,714000000.0,1106000000.0,1017000000.0,816000000.0,598000000.0,513000000.0,363000000.0,472000000.0,315000000.0,259000000.0,163000000.0,179000000.0,229000000.0,175000000.0,180000000.0,357000000.0,684000000.0,396000000.0,452000000.0,539000000.0,264000000.0,294000000.0,271000000.0,3459000000.0,3280000000.0,221000000.0,213000000.0,241000000.0,185000000.0,360000000.0,526000000.0,632000000.0,1184000000.0,1377000000.0,1365000000.0,102000000.0,1140000000.0,84000000.0,100000000.0,483000000.0,794000000.0,416000000.0,497000000.0,80000000.0,96000000.0,119000000.0,98000000.0,108000000.0,214000000.0,295000000.0,82000000.0,71000000.0,63000000.0,72000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,0.0,,,,925000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,1333000000.0,1290000000.0,1488000000.0,1420000000.0,1721000000.0,,,,1641000000.0,1420000000.0,1349000000.0,1404000000.0,1315000000.0,1203000000.0,1278000000.0,1282000000.0,1370000000.0,1263000000.0,1184000000.0,1194000000.0,1448000000.0,1349000000.0,1357000000.0,1384000000.0,1498000000.0,1310000000.0,1227000000.0,1273000000.0,1379000000.0,1186000000.0,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,92000000.0,,80800000.0,101300000.0,172000000.0,177000000.0,313000000.0,322000000.0,374000000.0,389000000.0,428000000.0,435000000.0,430000000.0,417000000.0,460000000.0,461000000.0,459000000.0,453000000.0,474000000.0,445000000.0,407000000.0,364000000.0,361000000.0,325000000.0,357000000.0,380000000.0,438000000.0,428000000.0,424000000.0,442000000.0,420000000.0,383000000.0,385000000.0,429000000.0,450000000.0,405000000.0,371000000.0,307000000.0,336000000.0,317000000.0,348000000.0,389000000.0,396000000.0,457000000.0,562000000.0,591000000.0,690000000.0,715000000.0,634000000.0,589000000.0,569000000.0,565000000.0,525000000.0,548000000.0,537000000.0,526000000.0,555000000.0,577000000.0,560000000.0,560000000.0,574000000.0,593000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1786900000.0,,1632600000.0,1478200000.0,1663000000.0,3902000000.0,5331000000.0,5122000000.0,3674000000.0,3686000000.0,3772000000.0,3591000000.0,3868000000.0,3662000000.0,3367000000.0,3486000000.0,3752000000.0,3289000000.0,2936000000.0,3067000000.0,2824000000.0,2481000000.0,2470000000.0,3363000000.0,3229000000.0,2675000000.0,2726000000.0,2613000000.0,2715000000.0,2628000000.0,2634000000.0,5766000000.0,5722000000.0,2262000000.0,2300000000.0,2365000000.0,3238000000.0,3096000000.0,2490000000.0,2672000000.0,3203000000.0,3734000000.0,4283000000.0,2686000000.0,3829000000.0,3033000000.0,3608000000.0,3819000000.0,3803000000.0,2696000000.0,2718000000.0,2433000000.0,2542000000.0,2307000000.0,2190000000.0,2177000000.0,2521000000.0,2579000000.0,2486000000.0,2426000000.0,2754000000.0,2707000000.0
property_plant_equipment,,,,17070700000.0,,17227500000.0,17715900000.0,17926000000.0,17304000000.0,30613000000.0,30881000000.0,30996000000.0,31201000000.0,34599000000.0,35275000000.0,35847000000.0,36952000000.0,37607000000.0,38100000000.0,38564000000.0,40289000000.0,40586000000.0,40608000000.0,40547000000.0,41042000000.0,41199000000.0,38780000000.0,38705000000.0,39023000000.0,39423000000.0,39867000000.0,40155000000.0,40333000000.0,39905000000.0,37795000000.0,37897000000.0,37782000000.0,37840000000.0,37934000000.0,36419000000.0,36041000000.0,36027000000.0,35958000000.0,35836000000.0,35605000000.0,34570000000.0,35576000000.0,35653000000.0,35557000000.0,35530000000.0,35534000000.0,35599000000.0,35639000000.0,35759000000.0,35944000000.0,37297000000.0,37313000000.0,37533000000.0,37709000000.0,38013000000.0,38701000000.0,38818000000.0,39021000000.0,39331000000.0,39699000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,701000000.0,713000000.0,714000000.0,399000000.0,14000000.0,,,20000000.0,7000000.0,,,59000000.0,3000000.0,,,22000000.0,11000000.0,,,56000000.0,20000000.0,,,253000000.0,2000000.0,,,216000000.0,33000000.0
goodwill,,,,4831000000.0,,4828100000.0,4940600000.0,5074000000.0,4829000000.0,23453000000.0,23557000000.0,23632000000.0,23569000000.0,24493000000.0,24494000000.0,24504000000.0,24563000000.0,24653000000.0,24642000000.0,24654000000.0,24907000000.0,24965000000.0,24952000000.0,23790000000.0,23801000000.0,23802000000.0,22163000000.0,22152000000.0,22154000000.0,22159000000.0,22164000000.0,22162000000.0,22157000000.0,22153000000.0,21965000000.0,21965000000.0,21965000000.0,21964000000.0,21964000000.0,21451000000.0,20851000000.0,19851000000.0,19851000000.0,19851000000.0,19851000000.0,19851000000.0,20033000000.0,19914000000.0,19914000000.0,19914000000.0,19965000000.0,19965000000.0,19965000000.0,19965000000.0,19965000000.0,20121000000.0,20094000000.0,20084000000.0,20084000000.0,20084000000.0,20084000000.0,20084000000.0,20084000000.0,20084000000.0,20084000000.0
intangible_assets,,,,339200000.0,,340800000.0,1201300000.0,1185000000.0,1164000000.0,1142000000.0,1192000000.0,1171000000.0,1151000000.0,2485000000.0,2474000000.0,2438000000.0,2403000000.0,2367000000.0,2337000000.0,2302000000.0,3762000000.0,3677000000.0,3619000000.0,3551000000.0,3496000000.0,3440000000.0,3384000000.0,3318000000.0,3263000000.0,3208000000.0,3153000000.0,3099000000.0,3044000000.0,2989000000.0,2935000000.0,2880000000.0,2826000000.0,2782000000.0,2729000000.0,2676000000.0,2616000000.0,2567000000.0,2510000000.0,2453000000.0,2396000000.0,1585000000.0,1744000000.0,1678000000.0,1618000000.0,1557000000.0,1875000000.0,1809000000.0,1743000000.0,1696000000.0,1652000000.0,1957000000.0,1907000000.0,1858000000.0,1809000000.0,1760000000.0,1868000000.0,1818000000.0,1774000000.0,1730000000.0,1686000000.0
total_assets,,,,28908100000.0,,28969900000.0,30157400000.0,30717000000.0,30370000000.0,69575000000.0,70053000000.0,68245000000.0,68308000000.0,74120000000.0,74575000000.0,75185000000.0,76054000000.0,76364000000.0,77118000000.0,83049000000.0,86164000000.0,85610000000.0,85677000000.0,84104000000.0,84229000000.0,84317000000.0,81604000000.0,80305000000.0,79793000000.0,80203000000.0,80351000000.0,79055000000.0,79011000000.0,78315000000.0,79063000000.0,78866000000.0,76292000000.0,76695000000.0,76931000000.0,74157000000.0,73530000000.0,71784000000.0,71821000000.0,71973000000.0,71208000000.0,70175000000.0,69640000000.0,70416000000.0,69135000000.0,69390000000.0,69992000000.0,70078000000.0,68931000000.0,69073000000.0,68862000000.0,71020000000.0,70736000000.0,70702000000.0,70879000000.0,71407000000.0,72318000000.0,72371000000.0,72316000000.0,72748000000.0,73072000000.0
accounts_payable,,,,647500000.0,,663700000.0,640400000.0,728000000.0,629000000.0,947000000.0,1066000000.0,1248000000.0,1111000000.0,1326000000.0,1427000000.0,1676000000.0,1575000000.0,1501000000.0,1543000000.0,1588000000.0,1393000000.0,1293000000.0,1226000000.0,1192000000.0,1017000000.0,1087000000.0,1192000000.0,1257000000.0,1214000000.0,1353000000.0,1358000000.0,1340000000.0,1221000000.0,1269000000.0,1307000000.0,1337000000.0,1012000000.0,900000000.0,916000000.0,914000000.0,752000000.0,698000000.0,774000000.0,837000000.0,968000000.0,949000000.0,1189000000.0,1259000000.0,1204000000.0,1691000000.0,1579000000.0,1444000000.0,1087000000.0,1142000000.0,1430000000.0,1366000000.0,1074000000.0,1204000000.0,1256000000.0,1395000000.0,1246000000.0,1301000000.0,1295000000.0,1408000000.0,1366000000.0
accrued_liabilities,,,,44700000.0,,75800000.0,102000000.0,38000000.0,132000000.0,182000000.0,240000000.0,,,,,,,,,,,,,165000000.0,,,278000000.0,,,,,0.0,,,,876000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,96700000.0,,96400000.0,92100000.0,100000000.0,108000000.0,109000000.0,98000000.0,,,,,,,,,,,,,,,,,,,,,79000000.0,88000000.0,77000000.0,79000000.0,292000000.0,77000000.0,84000000.0,74000000.0,232000000.0,257000000.0,241000000.0,237000000.0,239000000.0,243000000.0,232000000.0,217000000.0,212000000.0,222000000.0,215000000.0,204000000.0,204000000.0,228000000.0,231000000.0,221000000.0,415000000.0,417000000.0,407000000.0,395000000.0,377000000.0,424000000.0,432000000.0,445000000.0,459000000.0,526000000.0
short_term_debt,,,,750900000.0,,,,2899000000.0,1235000000.0,3271000000.0,3949000000.0,2401000000.0,2876000000.0,3964000000.0,2973000000.0,2306000000.0,2412000000.0,2623000000.0,2307000000.0,2717000000.0,3435000000.0,3154000000.0,3003000000.0,821000000.0,1702000000.0,3419000000.0,2944000000.0,2696000000.0,3928000000.0,3224000000.0,3156000000.0,2828000000.0,2494000000.0,2132000000.0,2337000000.0,3388000000.0,2502000000.0,3054000000.0,4406000000.0,2477000000.0,3540000000.0,3006000000.0,2057000000.0,2558000000.0,2173000000.0,2183000000.0,2822000000.0,2646000000.0,3324000000.0,2970000000.0,2634000000.0,3385000000.0,2160000000.0,2760000000.0,3130000000.0,4049000000.0,1975000000.0,3062000000.0,1984000000.0,2009000000.0,3044000000.0,788000000.0,1081000000.0,1226000000.0,2186000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000000.0,51000000.0,53000000.0,40000000.0,,,,40000000.0,,,,45000000.0,,,,47000000.0,,,,55000000.0,,,,60000000.0,,,,49000000.0,
total_current_liabilities,,,,3644100000.0,,3030600000.0,4395000000.0,4529000000.0,3708000000.0,6132000000.0,6860000000.0,5228000000.0,5582000000.0,7333000000.0,6415000000.0,6075000000.0,6068000000.0,6487000000.0,6085000000.0,6362000000.0,6784000000.0,6499000000.0,6191000000.0,4065000000.0,4396000000.0,6566000000.0,6044000000.0,5924000000.0,6689000000.0,6363000000.0,6174000000.0,6181000000.0,5429000000.0,5379000000.0,5489000000.0,7557000000.0,5009000000.0,5659000000.0,,5100000000.0,5608000000.0,5202000000.0,4376000000.0,5074000000.0,4618000000.0,5059000000.0,5825000000.0,5821000000.0,6450000000.0,6892000000.0,6148000000.0,6930000000.0,4775000000.0,5603000000.0,6251000000.0,7221000000.0,4575000000.0,5958000000.0,4731000000.0,5101000000.0,5778000000.0,3633000000.0,3846000000.0,4322000000.0,5182000000.0
long_term_debt,,,,13812900000.0,,14000700000.0,13851500000.0,14356000000.0,15230000000.0,33833000000.0,32475000000.0,32000000000.0,31514000000.0,31582000000.0,33038000000.0,33887000000.0,34799000000.0,34521000000.0,35636000000.0,40097000000.0,41824000000.0,41399000000.0,41630000000.0,42406000000.0,42105000000.0,40201000000.0,38518000000.0,37354000000.0,35464000000.0,35100000000.0,35116000000.0,35015000000.0,35543000000.0,35366000000.0,35268000000.0,33936000000.0,33328000000.0,33005000000.0,32111000000.0,31915000000.0,31405000000.0,31441000000.0,32660000000.0,32131000000.0,31061000000.0,31077000000.0,30002000000.0,30674000000.0,28759000000.0,28552000000.0,29107000000.0,28403000000.0,29346000000.0,28632000000.0,27871000000.0,28067000000.0,30171000000.0,28649000000.0,30047000000.0,29881000000.0,29965000000.0,31871000000.0,31499000000.0,30777000000.0,29870000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648000000.0,662000000.0,661000000.0,289000000.0,,,,263000000.0,,,,270000000.0,,,,240000000.0,,,,230000000.0,,,,193000000.0,,,,167000000.0,
deferred_tax_liabilities,,,,2092700000.0,,2143800000.0,2226300000.0,2199000000.0,2239000000.0,3627000000.0,3920000000.0,4071000000.0,4219000000.0,4113000000.0,4314000000.0,4651000000.0,4599000000.0,4554000000.0,4605000000.0,403000000.0,,,,157000000.0,,,,204000000.0,,,,245000000.0,,,,315000000.0,,,,956000000.0,,,,1533000000.0,,,,1952000000.0,,,,3244000000.0,,,,4196000000.0,,,,4366000000.0,,,,4697000000.0,
total_liabilities,,,,20369100000.0,,20166500000.0,21409900000.0,22149000000.0,22248000000.0,46385000000.0,46155000000.0,44145000000.0,44000000000.0,45581000000.0,46273000000.0,46900000000.0,47620000000.0,47709000000.0,48349000000.0,48623000000.0,50805000000.0,50105000000.0,49835000000.0,48701000000.0,48683000000.0,48844000000.0,46636000000.0,45503000000.0,44788000000.0,43989000000.0,43827000000.0,43931000000.0,43353000000.0,43240000000.0,43164000000.0,43669000000.0,41131000000.0,41436000000.0,41656000000.0,39268000000.0,39273000000.0,38892000000.0,39129000000.0,39407000000.0,37900000000.0,38352000000.0,37987000000.0,38495000000.0,37428000000.0,37765000000.0,37857000000.0,37964000000.0,36817000000.0,37164000000.0,37281000000.0,39291000000.0,38993000000.0,39008000000.0,39133000000.0,39540000000.0,40392000000.0,40290000000.0,40283000000.0,40299000000.0,40489000000.0
retained_earnings,,,,0.0,,117500000.0,56500000.0,-3000000.0,-202000000.0,-556000000.0,-733000000.0,-943000000.0,-1035000000.0,-1153000000.0,-1284000000.0,-1372000000.0,-1510000000.0,-1661000000.0,-1776000000.0,-2106000000.0,,,-4242000000.0,-6103000000.0,-6106000000.0,-6053000000.0,-6560000000.0,-6669000000.0,-6540000000.0,-6482000000.0,-6429000000.0,-7754000000.0,-7365000000.0,-7993000000.0,-7744000000.0,-7716000000.0,-7619000000.0,-7671000000.0,-7733000000.0,-7693000000.0,-8568000000.0,-9802000000.0,-9945000000.0,-9936000000.0,-9124000000.0,-10496000000.0,-10617000000.0,-10595000000.0,-10544000000.0,-10540000000.0,-10593000000.0,-10551000000.0,-10499000000.0,-10550000000.0,-10652000000.0,-10689000000.0,-10574000000.0,-10640000000.0,-10658000000.0,-10633000000.0,-10558000000.0,-10497000000.0,-10523000000.0,-10181000000.0,-9859000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-136000000.0,,-113800000.0,-32400000.0,-115000000.0,-128000000.0,-42000000.0,-56000000.0,-118000000.0,-156000000.0,-148000000.0,-97000000.0,-24000000.0,-62000000.0,-68000000.0,-50000000.0,-17000000.0,-193000000.0,-291000000.0,-328000000.0,-461000000.0,-414000000.0,-554000000.0,-557000000.0,-661000000.0,-593000000.0,-483000000.0,-469000000.0,-541000000.0,-667000000.0,-690000000.0,-495000000.0,-330000000.0,-508000000.0,-448000000.0,-384000000.0,-333000000.0,-62000000.0,-199000000.0,-255000000.0,-407000000.0,-487000000.0,-609000000.0,-642000000.0,-411000000.0,-674000000.0,-592000000.0,-363000000.0,-402000000.0,-341000000.0,-290000000.0,-418000000.0,-217000000.0,-276000000.0,-262000000.0,-175000000.0,-95000000.0,-109000000.0,-24000000.0,-14000000.0,45000000.0,-137000000.0
total_equity,,,,8539000000.0,,8803000000.0,8748000000.0,8568000000.0,8122000000.0,23190000000.0,23898000000.0,24100000000.0,24309000000.0,28539000000.0,28302000000.0,28285000000.0,28434000000.0,28655000000.0,28769000000.0,34426000000.0,35359000000.0,35505000000.0,35842000000.0,35403000000.0,35546000000.0,35473000000.0,34968000000.0,34802000000.0,35005000000.0,36214000000.0,36524000000.0,35124000000.0,35129000000.0,34494000000.0,35266000000.0,34531000000.0,34455000000.0,34485000000.0,34474000000.0,34086000000.0,33464000000.0,32124000000.0,31945000000.0,31838000000.0,32603000000.0,31140000000.0,30992000000.0,31921000000.0,31707000000.0,31625000000.0,32135000000.0,32114000000.0,32114000000.0,31909000000.0,31581000000.0,31729000000.0,31743000000.0,31694000000.0,31746000000.0,31867000000.0,31926000000.0,32081000000.0,30740000000.0,31162000000.0,31322000000.0
