Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,718000.0,89000.0,367000.0,325000.0,1515000.0,375000.0,705000.0,800000.0,2126000.0,1008000.0,1163000.0,1014000.0,4720000.0,1426000.0,1599000.0,1038000.0,5400000.0,800000.0,1000000.0,1500000.0,1000000.0,1500000.0,800000.0,800000.0,5100000.0,1400000.0
net_income,-46719000.0,-14314000.0,-13916000.0,-11867000.0,-66815000.0,-18663000.0,-46363000.0,-32451000.0,-145215000.0,-38268000.0,-49334000.0,-36038000.0,-175357000.0,-32364000.0,-31743000.0,-32090000.0,-116600000.0,-21300000.0,-22900000.0,-13700000.0,-79500000.0,-7800000.0,-7800000.0,-8600000.0,-51000000.0,-20500000.0
basic_eps,,,,,-1.8,,-0.35,-0.23,-1.28,-0.27,-0.34,-0.25,-1.21,-0.22,-0.21,-0.21,-0.77,-0.14,-0.15,-0.09,-0.51,-0.05,-0.05,-0.05,-0.31,-0.12
diluted_eps,,,,,-1.8,,-0.35,-0.23,-1.28,-0.27,-0.34,-0.25,-1.21,-0.22,-0.21,-0.21,-0.77,-0.14,-0.15,-0.09,-0.51,-0.05,-0.05,-0.05,-0.31,-0.12
cash_and_cash_equivalents,59845000.0,103935000.0,119354000.0,103536000.0,82426000.0,158072000.0,749649000.0,801074000.0,582719000.0,361315000.0,380005000.0,424796000.0,322900000.0,269348000.0,364541000.0,508922000.0,656300000.0,727200000.0,710500000.0,721700000.0,728400000.0,748700000.0,775100000.0,797700000.0,792600000.0,789800000.0
marketable_securities,,,,,205402000.0,122729000.0,51088000.0,15030000.0,241117000.0,419104000.0,403140000.0,361025000.0,459654000.0,511684000.0,355710000.0,213996000.0,65746000.0,0.0,0.0,0.0,0.0,,,,,
accounts_receivable,,,,,40721000.0,35582000.0,51757000.0,35964000.0,34396000.0,54185000.0,57418000.0,54567000.0,53734000.0,68199000.0,73209000.0,62104000.0,67418000.0,58254000.0,57734000.0,47572000.0,59700000.0,59900000.0,67200000.0,58700000.0,65400000.0,60000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,355071000.0,351198000.0,888358000.0,888689000.0,892331000.0,877904000.0,883553000.0,888289000.0,875988000.0,888973000.0,837008000.0,829135000.0,832486000.0,833247000.0,820689000.0,821197000.0,830700000.0,854000000.0,881900000.0,897300000.0,898100000.0,893400000.0
property_plant_equipment,,,,,18644000.0,21080000.0,23049000.0,24521000.0,24725000.0,26403000.0,27862000.0,28118000.0,27096000.0,26809000.0,28840000.0,29699000.0,30408000.0,31109000.0,33068000.0,36149000.0,36900000.0,37900000.0,40000000.0,41800000.0,43400000.0,45500000.0
operating_lease_rou_assets,0.0,1264000.0,,,21622000.0,1345000.0,18906000.0,17569000.0,0.0,1271000.0,11510000.0,10789000.0,427000.0,1197000.0,7199000.0,5975000.0,0.0,3206000.0,1992000.0,3781000.0,3000000.0,2800000.0,,,2200000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,10570000.0,10313000.0,10336000.0,10299000.0,10091000.0,9703000.0,9165000.0,8985000.0,8553000.0,8470000.0,9179000.0,10690000.0,11720000.0,12610000.0,14953000.0,20538000.0,24500000.0,24900000.0,26400000.0,25600000.0,27100000.0,30900000.0
total_assets,,,,,417624000.0,414822000.0,953580000.0,954849000.0,958910000.0,946864000.0,952390000.0,956256000.0,947597000.0,964055000.0,918710000.0,914345000.0,920533000.0,916303000.0,904364000.0,914139000.0,930300000.0,951200000.0,979900000.0,995300000.0,1000000000.0,1000500000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,12997000.0,8354000.0,15469000.0,18641000.0,18353000.0,16036000.0,16519000.0,13563000.0,21163000.0,17238000.0,23020000.0,18912000.0,22281000.0,18320000.0,22638000.0,22320000.0,31600000.0,17800000.0,22200000.0,32000000.0,36700000.0,21400000.0
deferred_revenue_current,,,,,76080000.0,85254000.0,95917000.0,91369000.0,94637000.0,106836000.0,115581000.0,116592000.0,115701000.0,130902000.0,138601000.0,138687000.0,137229000.0,148382000.0,156692000.0,152882000.0,159700000.0,184700000.0,186000000.0,177400000.0,180900000.0,200100000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,7926000.0,7973000.0,7970000.0,7959000.0,8031000.0,8060000.0,8043000.0,8085000.0,8658000.0,7865000.0,7660000.0,7376000.0,6557000.0,4365000.0,2426000.0,755000.0,43000.0,,,,1800000.0,
total_current_liabilities,,,,,153644000.0,157806000.0,177143000.0,181448000.0,201123000.0,203837000.0,224310000.0,235732000.0,242441000.0,273843000.0,284675000.0,295643000.0,298260000.0,302587000.0,315904000.0,314808000.0,327500000.0,334500000.0,346200000.0,349500000.0,357900000.0,362400000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,18305000.0,16676000.0,15071000.0,13472000.0,11864000.0,10278000.0,8715000.0,7417000.0,5791000.0,4208000.0,2650000.0,1093000.0,39000.0,0.0,0.0,2972000.0,3000000.0,3100000.0,,,3900000.0,
deferred_tax_liabilities,,,,,11229000.0,,,,12855000.0,,,,12844000.0,,,,13648000.0,,,,14300000.0,,,,14400000.0,
total_liabilities,,,,,177155000.0,178618000.0,198171000.0,198871000.0,217397000.0,218179000.0,236603000.0,247275000.0,253022000.0,283040000.0,292229000.0,300944000.0,304339000.0,307189000.0,319190000.0,320857000.0,332900000.0,340700000.0,352900000.0,355800000.0,364300000.0,368700000.0
retained_earnings,,,,,-343551000.0,-362214000.0,-408577000.0,-441028000.0,-488766000.0,-527034000.0,-576368000.0,-612406000.0,-664123000.0,-696487000.0,-728230000.0,-760320000.0,-780677000.0,-801933000.0,-824907000.0,-838596000.0,-860200000.0,-868000000.0,-875800000.0,-884400000.0,-911200000.0,-931700000.0
treasury_stock,,,,,4701000.0,4701000.0,4701000.0,4701000.0,4701000.0,4701000.0,4701000.0,4701000.0,4701000.0,4701000.0,59230000.0,63154000.0,63154000.0,69193000.0,79672000.0,64910000.0,49100000.0,37800000.0,17000000.0,0.0,0.0,
accumulated_other_comprehensive_income,,,,,20000.0,23000.0,5000.0,1000.0,-252000.0,-1864000.0,-2318000.0,-1479000.0,-718000.0,-285000.0,-620000.0,-219000.0,59000.0,0.0,0.0,0.0,0.0,,,,,
total_equity,-186999000.0,-197694000.0,-206192000.0,-208248000.0,-221824000.0,-226089000.0,755409000.0,755978000.0,741513000.0,728685000.0,715787000.0,708981000.0,694600000.0,681015000.0,626481000.0,613401000.0,616200000.0,609100000.0,585200000.0,593300000.0,597400000.0,610500000.0,627000000.0,639500000.0,635700000.0,631800000.0
cash_flow_from_operations,-21334000.0,-7536000.0,,,-14991000.0,-4347000.0,,,1746000.0,-38257000.0,,,-38051000.0,4692000.0,,,29700000.0,24500000.0,,,95400000.0,33500000.0,,,108700000.0,14600000.0
stock_based_compensation,16317000.0,3014000.0,,,16807000.0,5284000.0,,,91183000.0,21978000.0,,,110785000.0,24742000.0,,,109600000.0,27900000.0,,,108100000.0,24200000.0,,,95100000.0,20300000.0
depreciation_amortization_cf,5282000.0,1993000.0,,,9585000.0,2931000.0,,,14757000.0,4182000.0,,,18503000.0,5511000.0,,,22300000.0,6400000.0,,,25100000.0,7100000.0,,,28800000.0,7500000.0
capital_expenditure,4410000.0,582000.0,,,3099000.0,307000.0,,,1554000.0,400000.0,,,1578000.0,298000.0,,,1100000.0,100000.0,,,1600000.0,500000.0,,,1500000.0,200000.0
cash_flow_from_investing,-64886000.0,55064000.0,,,-101442000.0,78038000.0,,,-51609000.0,-185113000.0,,,-234024000.0,-50540000.0,,,384800000.0,59600000.0,,,29900000.0,-8200000.0,,,-30200000.0,-11600000.0
cash_flow_from_financing,113381000.0,421000.0,,,139014000.0,4503000.0,,,550156000.0,4027000.0,,,12234000.0,-7682000.0,,,-79300000.0,-15000000.0,,,-55000000.0,-5000000.0,,,-13500000.0,-5700000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,0.0,,,,0.0,0.0,,,58500000.0,5600000.0,,,36700000.0,0.0,,,0.0,
shares_outstanding_basic,,,,,37207492.0,43193216.0,131804121.0,138846394.0,113587523.0,143026907.0,144782220.0,146020571.0,145263726.0,148974454.0,150262064.0,150853611.0,151000000.0,156400000.0,156300000.0,157600000.0,160100000.0,160700000.0,163500000.0,166200000.0,167900000.0,169300000.0
shares_outstanding_diluted,,,,,37207492.0,,131804121.0,138846394.0,113587523.0,143026907.0,144782220.0,146020571.0,145263726.0,148974454.0,150262064.0,150853611.0,151000000.0,156400000.0,156300000.0,157600000.0,157400000.0,160700000.0,162500000.0,164600000.0,163800000.0,168700000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,45.0,39.56,31.65,24.44,23.04,14.18,10.78,11.83,11.52,13.02,18.69,19.37,14.02,7.16,7.94,8.5,6.66,8.76,11.71,7.36,5.82
market_cap,,,,,,1943694720.0,5214171207.765415,4394488317.134304,2776079122.782282,3295340068.2250443,2053011923.784027,1574101716.388301,1718469867.4972572,1716185778.275093,1956412142.0645144,2819454070.15452,2924870126.724243,2192728071.5942383,1119107976.1505127,1251344009.0179443,1337900000.0,1070261975.479126,1423500037.1932983,1927466006.278992,1205568021.8696594,981834028.9592744
enterprise_value,,,,,,1785622720.0,4464522207.765415,3593414317.134304,2193360122.782282,2934025068.2250443,1673006923.784027,1149305716.388301,1395569867.4972572,1446837778.275093,1591871142.0645142,2310532070.15452,2268570126.724243,1465528071.5942383,408607976.1505127,529644009.01794434,609500000.0,321561975.479126,648400037.1932983,1129766006.2789917,412968021.8696594,192034028.9592743
beta_3y,,,,,,,,,,1.5283,1.4736,1.4481,1.4329,1.4433,1.4527,1.4573,1.4541,1.427,1.4446,1.5428,1.5174,1.3645,1.2467,1.2542,1.1962,1.1502
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-43112000.0,-12676000.0,-13470000.0,-11518000.0,-56998000.0,-15430000.0,-45209000.0,-30823000.0,-128306000.0,-32988000.0,-47175000.0,-35685000.0,-158877000.0,-33566000.0,-37695000.0,-38848000.0,-123300000.0,-23400000.0,-30000000.0,-20300000.0,-88100000.0,-7300000.0,-12600000.0,-13100000.0,-48600000.0,-17800000.0
free_cash_flow,-25744000.0,-8118000.0,,,-18090000.0,-4654000.0,,,192000.0,-38657000.0,,,-39629000.0,4394000.0,,,28600000.0,24400000.0,,,93800000.0,33000000.0,,,107200000.0,14400000.0
