Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,733000000.0,201000000.0,195000000.0,798000000.0,137000000.0,130000000.0,120000000.0,489000000.0,7000000.0,133000000.0,75000000.0,325000000.0,151000000.0,148000000.0,140000000.0,528000000.0,118000000.0,157000000.0,114000000.0,522000000.0,125000000.0,156000000.0,174000000.0,634000000.0,196000000.0,197000000.0,197000000.0,794000000.0,182000000.0,214000000.0,207000000.0,832000000.0,243000000.0,268000000.0,291000000.0,1104000000.0,279000000.0,334000000.0,327000000.0,1296000000.0,219000000.0,265000000.0,296000000.0,1055000000.0,300000000.0,299000000.0,285000000.0,1144000000.0,252000000.0,217000000.0,191000000.0,1001000000.0,476000000.0,454000000.0,485000000.0,1858000000.0,437000000.0,481000000.0,657000000.0,2205000000.0,507000000.0,397000000.0,258000000.0,1311000000.0,436000000.0,415000000.0,434000000.0,1750000000.0,546000000.0,677000000.0,663000000.0,2607000000.0,709000000.0
net_income,2407000000.0,295000000.0,304000000.0,1212000000.0,218000000.0,205000000.0,200000000.0,787000000.0,6000000.0,205000000.0,124000000.0,454000000.0,243000000.0,238000000.0,220000000.0,864000000.0,195000000.0,275000000.0,247000000.0,928000000.0,206000000.0,256000000.0,290000000.0,1071000000.0,326000000.0,324000000.0,321000000.0,1321000000.0,302000000.0,353000000.0,376000000.0,1447000000.0,412000000.0,452000000.0,503000000.0,1889000000.0,564000000.0,575000000.0,618000000.0,2354000000.0,783000000.0,866000000.0,923000000.0,3507000000.0,964000000.0,937000000.0,951000000.0,3704000000.0,795000000.0,671000000.0,698000000.0,3299000000.0,1484000000.0,1265000000.0,1526000000.0,5855000000.0,1402000000.0,1793000000.0,2020000000.0,7183000000.0,1603000000.0,1294000000.0,1125000000.0,5067000000.0,1362000000.0,1332000000.0,1408000000.0,5942000000.0,1909000000.0,2126000000.0,2358000000.0,8852000000.0,2479000000.0
basic_eps,1.98,0.26,0.26,1.06,0.19,0.18,0.17,0.68,,0.17,0.1,0.38,0.2,0.2,0.18,0.7,0.15,0.2,0.19,0.69,0.15,0.18,0.22,0.78,0.24,0.23,0.24,0.96,0.22,0.25,0.28,1.04,0.3,0.31,0.36,1.32,0.39,0.4,0.43,1.63,0.55,0.6,0.66,2.47,0.69,0.67,0.7,2.69,0.59,0.48,0.48,2.13,0.74,0.59,0.74,2.84,0.67,0.87,1.0,3.52,0.84,0.64,0.56,2.55,0.69,0.66,0.71,3.0,0.99,1.09,1.26,4.67,1.37
diluted_eps,1.96,0.26,0.26,1.05,0.19,0.18,0.17,0.68,,0.17,0.1,0.38,0.2,0.2,0.18,0.7,0.15,0.2,0.19,0.69,0.15,0.18,0.22,0.78,0.24,0.23,0.24,0.95,0.22,0.25,0.28,1.03,0.29,0.3,0.35,1.31,0.39,0.39,0.42,1.61,0.55,0.6,0.65,2.45,0.69,0.66,0.7,2.67,0.58,0.48,0.48,2.12,0.73,0.59,0.74,2.83,0.67,0.87,0.99,3.5,0.83,0.64,0.56,2.54,0.68,0.66,0.71,2.99,0.99,1.08,1.26,4.65,1.37
cash_and_cash_equivalents,6764000000.0,5239000000.0,5323000000.0,5442000000.0,6535000000.0,9362000000.0,8116000000.0,8241000000.0,6294000000.0,9510000000.0,5701000000.0,4931000000.0,5548000000.0,6466000000.0,6376000000.0,8679000000.0,6794000000.0,8089000000.0,8523000000.0,12663000000.0,6931000000.0,6234000000.0,7362000000.0,7728000000.0,7173000000.0,6832000000.0,8588000000.0,11363000000.0,9011000000.0,9017000000.0,10366000000.0,18082000000.0,10457000000.0,12976000000.0,10431000000.0,17873000000.0,9475000000.0,9575000000.0,12253000000.0,19160000000.0,14145000000.0,13250000000.0,21830000000.0,38227000000.0,32558000000.0,24199000000.0,20252000000.0,45577000000.0,68458000000.0,33574000000.0,27465000000.0,70560000000.0,48182000000.0,30337000000.0,34323000000.0,93338000000.0,91126000000.0,64550000000.0,46486000000.0,58720000000.0,49162000000.0,47651000000.0,33251000000.0,43337000000.0,31752000000.0,25350000000.0,34850000000.0,65514000000.0,35009000000.0,32195000000.0,30572000000.0,46030000000.0,44975000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,327000000.0,,,,320000000.0,,,,330000000.0,,,,417000000.0,,,,328000000.0,,,,359000000.0,,,,388000000.0,,,,451000000.0,,,,461000000.0,,,,410000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,661000000.0,,650000000.0,646000000.0,641000000.0,628000000.0,617000000.0,610000000.0,624000000.0,627000000.0,639000000.0,665000000.0,685000000.0,684000000.0,677000000.0,672000000.0,675000000.0,681000000.0,711000000.0,738000000.0,790000000.0,820000000.0,883000000.0,991000000.0,1039000000.0,1058000000.0,1091000000.0,1126000000.0,1145000000.0,1159000000.0,1242000000.0,1266000000.0,1299000000.0,1305000000.0,1335000000.0,1392000000.0,1471000000.0,1540000000.0,1599000000.0,1683000000.0,1769000000.0,1813000000.0,1909000000.0,2017000000.0,2128000000.0,2291000000.0,2314000000.0,2346000000.0,2883000000.0,3054000000.0,3136000000.0,3164000000.0,3442000000.0,3499000000.0,3670000000.0,3687000000.0,3714000000.0,3716000000.0,3686000000.0,3730000000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000000.0,601000000.0,596000000.0,97000000.0,64000000.0,,,160000000.0,9000000.0,,,89000000.0,140000000.0,,,274000000.0,12000000.0,,,118000000.0,20000000.0,,,591000000.0,15000000.0,,,705000000.0,46000000.0
goodwill,,,,528000000.0,,528000000.0,528000000.0,528000000.0,528000000.0,528000000.0,528000000.0,631000000.0,631000000.0,631000000.0,1138000000.0,1161000000.0,1164000000.0,1165000000.0,1159000000.0,1228000000.0,1231000000.0,1231000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1733000000.0,1737000000.0,11952000000.0,11952000000.0,11952000000.0,11952000000.0,11952000000.0,11952000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,12298000000.0
intangible_assets,,,,,,,,,,,,54000000.0,,,332000000.0,326000000.0,316000000.0,304000000.0,292000000.0,319000000.0,302000000.0,290000000.0,278000000.0,266000000.0,255000000.0,244000000.0,233000000.0,227000000.0,216000000.0,204000000.0,192000000.0,181000000.0,172000000.0,163000000.0,154000000.0,144000000.0,135000000.0,125000000.0,115000000.0,108000000.0,101000000.0,93000000.0,,152000000.0,,,,128000000.0,,,,9991000000.0,,,,9379000000.0,9227000000.0,9075000000.0,8923000000.0,8789000000.0,8659000000.0,8524000000.0,8390000000.0,8260000000.0,8131000000.0,8003000000.0,7873000000.0,7743000000.0,7615000000.0,7487000000.0,7360000000.0,7233000000.0,7413000000.0
total_assets,,,,51675000000.0,,62261000000.0,67984000000.0,75431000000.0,78337000000.0,82295000000.0,87298000000.0,92568000000.0,94883000000.0,97572000000.0,102906000000.0,108553000000.0,111482000000.0,111816000000.0,117658000000.0,133637000000.0,133324000000.0,135907000000.0,140211000000.0,143642000000.0,144066000000.0,143401000000.0,147444000000.0,154642000000.0,160169000000.0,163627000000.0,170402000000.0,183705000000.0,190998000000.0,198052000000.0,209337000000.0,223383000000.0,227061000000.0,220601000000.0,230714000000.0,243274000000.0,248320000000.0,261882000000.0,272102000000.0,296482000000.0,282815000000.0,276321000000.0,278987000000.0,294000000000.0,370779000000.0,400484000000.0,419355000000.0,549009000000.0,563457000000.0,574532000000.0,607548000000.0,667270000000.0,680950000000.0,637557000000.0,577563000000.0,551772000000.0,535552000000.0,511505000000.0,475204000000.0,493178000000.0,468784000000.0,449675000000.0,466055000000.0,479843000000.0,462903000000.0,458936000000.0,465255000000.0,490995000000.0,493319000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000000.0,5000000000.0,3001000000.0,0.0,600000000.0,300000000.0,5000000000.0,15000000000.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1500000000.0,1500000000.0,1500000000.0,3000000000.0,2400000000.0,600000000.0,500000000.0,250000000.0,250000000.0,0.0,85000000.0,0.0,0.0,0.0,0.0,0.0,950000000.0,2000000000.0,800000000.0,1900000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,883000000.0,,1560000000.0,1516000000.0,1512000000.0,1309000000.0,1308000000.0,2008000000.0,2006000000.0,2005000000.0,2004000000.0,2002000000.0,2001000000.0,2000000000.0,1999000000.0,1776000000.0,1632000000.0,1631000000.0,1630000000.0,1904000000.0,1903000000.0,1902000000.0,1901000000.0,1900000000.0,1899000000.0,2895000000.0,2894000000.0,2893000000.0,2877000000.0,2877000000.0,2876000000.0,2876000000.0,2876000000.0,3518000000.0,3518000000.0,3268000000.0,4753000000.0,4128000000.0,5789000000.0,5790000000.0,6878000000.0,6829000000.0,7424000000.0,7427000000.0,7430000000.0,8522000000.0,8526000000.0,7836000000.0,13632000000.0,17698000000.0,18708000000.0,19530000000.0,18914000000.0,21873000000.0,21112000000.0,20844000000.0,20828000000.0,20016000000.0,22482000000.0,24803000000.0,26128000000.0,22865000000.0,22449000000.0,22442000000.0,22428000000.0,21471000000.0,20208000000.0,20199000000.0,22199000000.0,20486000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,321000000.0,,,,229000000.0,,,,239000000.0,,,,161000000.0,,,,266000000.0,,,,462000000.0,,,,4156000000.0,,,,2452000000.0,,,,2536000000.0,,,,2372000000.0,,,,2246000000.0,,,,2198000000.0,
total_liabilities,,,,47614000000.0,,57647000000.0,63081000000.0,70358000000.0,72666000000.0,76416000000.0,81263000000.0,86342000000.0,88396000000.0,90838000000.0,95251000000.0,100839000000.0,103145000000.0,102706000000.0,108193000000.0,124048000000.0,123548000000.0,126187000000.0,130158000000.0,133261000000.0,133251000000.0,132231000000.0,135971000000.0,142839000000.0,148011000000.0,151204000000.0,157206000000.0,170303000000.0,176485000000.0,183062000000.0,193867000000.0,206962000000.0,210079000000.0,203112000000.0,212687000000.0,224749000000.0,228990000000.0,241785000000.0,251268000000.0,275812000000.0,261190000000.0,255001000000.0,257633000000.0,272260000000.0,344509000000.0,369669000000.0,388024000000.0,492949000000.0,507863000000.0,517082000000.0,550106000000.0,611009000000.0,632852000000.0,593044000000.0,540522000000.0,515164000000.0,499205000000.0,474358000000.0,437420000000.0,452220000000.0,426372000000.0,405722000000.0,418840000000.0,431468000000.0,413392000000.0,409485000000.0,415871000000.0,441570000000.0,444085000000.0
retained_earnings,,,,6735000000.0,,7019000000.0,7149000000.0,7243000000.0,7177000000.0,7310000000.0,7363000000.0,7409000000.0,7580000000.0,7745000000.0,7892000000.0,7978000000.0,8097000000.0,8280000000.0,8442000000.0,8554000000.0,8674000000.0,8830000000.0,9034000000.0,9253000000.0,9492000000.0,9715000000.0,9949000000.0,10198000000.0,10412000000.0,10664000000.0,10952000000.0,11253000000.0,11567000000.0,11882000000.0,12261000000.0,12649000000.0,13069000000.0,13495000000.0,13963000000.0,14408000000.0,15222000000.0,15903000000.0,16615000000.0,17329000000.0,18017000000.0,18680000000.0,19374000000.0,19960000000.0,20487000000.0,20876000000.0,21261000000.0,21975000000.0,23029000000.0,23809000000.0,24880000000.0,25992000000.0,26895000000.0,28174000000.0,29651000000.0,31066000000.0,32144000000.0,32865000000.0,33429000000.0,33901000000.0,34701000000.0,35458000000.0,36303000000.0,37568000000.0,38882000000.0,40374000000.0,42170000000.0,44065000000.0,45912000000.0
treasury_stock,,,,4349000000.0,,4310000000.0,4292000000.0,4291000000.0,4275000000.0,4268000000.0,4257000000.0,4247000000.0,4202000000.0,4157000000.0,4130000000.0,4113000000.0,4087000000.0,4072000000.0,4058000000.0,4024000000.0,3990000000.0,3927000000.0,3874000000.0,3716000000.0,3652000000.0,3629000000.0,3576000000.0,3497000000.0,3458000000.0,3428000000.0,3407000000.0,3343000000.0,3324000000.0,3302000000.0,3283000000.0,3130000000.0,3053000000.0,3028000000.0,2993000000.0,2892000000.0,2837000000.0,2783000000.0,2769000000.0,3714000000.0,3677000000.0,4866000000.0,5612000000.0,5767000000.0,5734000000.0,5710000000.0,5691000000.0,5578000000.0,5502000000.0,5450000000.0,5421000000.0,5338000000.0,5293000000.0,5272000000.0,6751000000.0,8639000000.0,11455000000.0,11420000000.0,11398000000.0,11354000000.0,11283000000.0,11251000000.0,11230000000.0,11196000000.0,12626000000.0,12929000000.0,15682000000.0,18437000000.0,20752000000.0
accumulated_other_comprehensive_income,-17000000.0,,,-553000000.0,,-362000000.0,-246000000.0,-191000000.0,-111000000.0,-65000000.0,3000000.0,16000000.0,34000000.0,45000000.0,56000000.0,8000000.0,76000000.0,154000000.0,312000000.0,298000000.0,300000000.0,3000000.0,46000000.0,9000000.0,108000000.0,186000000.0,163000000.0,165000000.0,231000000.0,174000000.0,19000000.0,-134000000.0,-120000000.0,-17000000.0,31000000.0,-163000000.0,-132000000.0,-112000000.0,-106000000.0,-152000000.0,-260000000.0,-278000000.0,-304000000.0,-252000000.0,-71000000.0,99000000.0,144000000.0,88000000.0,3995000000.0,5611000000.0,5686000000.0,5394000000.0,878000000.0,2408000000.0,1253000000.0,-1109000000.0,-11045000000.0,-16022000000.0,-23152000000.0,-22621000000.0,-20690000000.0,-20730000000.0,-20752000000.0,-18131000000.0,-17576000000.0,-16936000000.0,-14618000000.0,-14848000000.0,-13621000000.0,-12591000000.0,-11798000000.0,-10983000000.0,-10757000000.0
total_equity,3732000000.0,,,4061000000.0,,4614000000.0,4903000000.0,5073000000.0,5671000000.0,5879000000.0,6035000000.0,6226000000.0,6487000000.0,6734000000.0,7655000000.0,7714000000.0,8337000000.0,9110000000.0,9465000000.0,9589000000.0,9776000000.0,9720000000.0,10053000000.0,10381000000.0,10815000000.0,11170000000.0,11473000000.0,11803000000.0,12158000000.0,12423000000.0,13196000000.0,13402000000.0,14513000000.0,14990000000.0,15470000000.0,16421000000.0,16982000000.0,17489000000.0,18027000000.0,18525000000.0,19330000000.0,20097000000.0,20834000000.0,20670000000.0,21625000000.0,21320000000.0,21354000000.0,21745000000.0,26270000000.0,30815000000.0,31331000000.0,56060000000.0,55594000000.0,57450000000.0,57442000000.0,56261000000.0,48098000000.0,44513000000.0,37041000000.0,36608000000.0,36347000000.0,37147000000.0,37784000000.0,40958000000.0,42412000000.0,43953000000.0,47215000000.0,48375000000.0,49511000000.0,49451000000.0,49384000000.0,49425000000.0,49234000000.0
cash_flow_from_operations,1746000000.0,,,2000000.0,159000000.0,,,1437000000.0,-589000000.0,,,-9000000.0,1303000000.0,,,2464000000.0,98000000.0,,,1266000000.0,-368000000.0,,,1656000000.0,69000000.0,,,2348000000.0,-1305000000.0,,,1246000000.0,-369000000.0,,,3603000000.0,-1577000000.0,,,-839000000.0,248000000.0,,,12456000000.0,-2595000000.0,,,9325000000.0,10118000000.0,,,6852000000.0,-4742000000.0,,,2118000000.0,3053000000.0,,,2057000000.0,9777000000.0,,,19587000000.0,-1349000000.0,,,2670000000.0,6359000000.0,,,9311000000.0,7342000000.0
stock_based_compensation,58000000.0,,,69000000.0,18000000.0,,,75000000.0,21000000.0,,,87000000.0,18000000.0,,,99000000.0,25000000.0,,,105000000.0,37000000.0,,,116000000.0,29000000.0,,,115000000.0,39000000.0,,,135000000.0,47000000.0,,,141000000.0,52000000.0,,,153000000.0,50000000.0,,,197000000.0,56000000.0,,,183000000.0,56000000.0,,,204000000.0,100000000.0,,,254000000.0,144000000.0,,,366000000.0,134000000.0,,,320000000.0,131000000.0,,,337000000.0,126000000.0,,,317000000.0,138000000.0
depreciation_amortization_cf,156000000.0,37000000.0,38000000.0,152000000.0,42000000.0,41000000.0,38000000.0,159000000.0,37000000.0,36000000.0,35000000.0,146000000.0,35000000.0,33000000.0,39000000.0,155000000.0,48000000.0,48000000.0,50000000.0,196000000.0,51000000.0,51000000.0,51000000.0,202000000.0,48000000.0,48000000.0,49000000.0,199000000.0,54000000.0,55000000.0,57000000.0,224000000.0,56000000.0,57000000.0,60000000.0,234000000.0,65000000.0,66000000.0,69000000.0,269000000.0,73000000.0,75000000.0,78000000.0,277000000.0,83000000.0,84000000.0,88000000.0,322000000.0,96000000.0,109000000.0,,414000000.0,,,,549000000.0,,,,652000000.0,,,,804000000.0,,,,,,,,,
capital_expenditure,168000000.0,,,188000000.0,32000000.0,,,140000000.0,29000000.0,,,129000000.0,38000000.0,,,180000000.0,42000000.0,,,148000000.0,49000000.0,,,249000000.0,53000000.0,,,400000000.0,55000000.0,,,266000000.0,56000000.0,,,346000000.0,80000000.0,,,400000000.0,122000000.0,,,570000000.0,139000000.0,,,708000000.0,156000000.0,,,631000000.0,186000000.0,,,916000000.0,296000000.0,,,971000000.0,159000000.0,,,700000000.0,149000000.0,,,620000000.0,117000000.0,,,548000000.0,140000000.0
cash_flow_from_investing,367000000.0,,,-10901000000.0,-1767000000.0,,,-14057000000.0,-4435000000.0,,,-15410000000.0,-1386000000.0,,,-8667000000.0,-3720000000.0,,,-16260000000.0,-8035000000.0,,,-20050000000.0,-3210000000.0,,,-8395000000.0,-8662000000.0,,,-28623000000.0,-8762000000.0,,,-38775000000.0,-5587000000.0,,,-20473000000.0,-6539000000.0,,,-40555000000.0,18285000000.0,,,11964000000.0,-19196000000.0,,,-125851000000.0,-13158000000.0,,,-75663000000.0,-3642000000.0,,,32048000000.0,11029000000.0,,,57411000000.0,9475000000.0,,,35431000000.0,10470000000.0,,,24538000000.0,-10000000.0
cash_flow_from_financing,144000000.0,,,9577000000.0,2701000000.0,,,15419000000.0,3077000000.0,,,12109000000.0,700000000.0,,,9951000000.0,1737000000.0,,,18978000000.0,2671000000.0,,,13459000000.0,2586000000.0,,,9682000000.0,7615000000.0,,,27992000000.0,7610000000.0,,,34963000000.0,4568000000.0,,,22599000000.0,4756000000.0,,,47166000000.0,-12229000000.0,,,-13939000000.0,58208000000.0,,,143982000000.0,20779000000.0,,,96323000000.0,24609000000.0,,,-68723000000.0,-10096000000.0,,,-61245000000.0,-24926000000.0,,,-47060000000.0,-20362000000.0,,,-29702000000.0,-3713000000.0
dividends_paid,1500000000.0,,,253000000.0,69000000.0,,,279000000.0,72000000.0,,,288000000.0,72000000.0,,,295000000.0,77000000.0,,,337000000.0,98000000.0,,,368000000.0,100000000.0,,,373000000.0,100000000.0,,,387000000.0,110000000.0,,,486000000.0,158000000.0,,,592000000.0,184000000.0,,,787000000.0,276000000.0,,,1060000000.0,281000000.0,,,1280000000.0,445000000.0,,,1822000000.0,509000000.0,,,2110000000.0,568000000.0,,,2276000000.0,562000000.0,,,2275000000.0,595000000.0,,,2329000000.0,632000000.0
share_repurchase,2742000000.0,,,350000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,1000000000.0,,,,2220000000.0,,,,0.0,,,,0.0,0.0,,,3395000000.0,2842000000.0,,,2842000000.0,0.0,,,0.0,1500000000.0,,,7346000000.0,2378000000.0
