Financials,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,33281000.0,7864000.0,9494000.0,36165000.0,10707000.0,11260000.0,10528000.0,40822000.0,9619000.0,3545000.0,9390000.0,33389000.0,11348000.0,11231000.0,11738000.0,46157000.0,13525000.0,13417000.0,14447000.0,60021000.0,15601000.0,12530000.0,12628000.0,52938000.0,13700000.0,10890000.0,11766000.0,62580000.0,8539000.0,5327000.0,7389000.0,32131000.0,8441000.0,8930000.0,8445000.0,34736000.0,6549000.0,-1105000.0,8914000.0,23614000.0,11865000.0,7388000.0,7241000.0,31216000.0,10814000.0,15950000.0,14034000.0,52850000.0,14060000.0,16962000.0,1537000.0,42520000.0,-1441000.0,15821000.0,5196000.0,17738000.0,28206000.0,-14673000.0,25028000.0,67200000.0,32772000.0
net_income,54458000.0,15920000.0,16863000.0,60784000.0,17576000.0,19001000.0,16487000.0,73831000.0,19891000.0,7426000.0,20310000.0,68612000.0,21139000.0,20647000.0,23061000.0,92485000.0,24648000.0,24054000.0,26481000.0,112784000.0,28010000.0,25806000.0,26227000.0,104341000.0,28714000.0,28667000.0,25591000.0,107348000.0,39538000.0,44977000.0,35208000.0,156474000.0,33210000.0,38163000.0,38307000.0,155210000.0,25949000.0,-20837000.0,44216000.0,102285000.0,45329000.0,41545000.0,47211000.0,149191000.0,38084000.0,54590000.0,47431000.0,190169000.0,49129000.0,57712000.0,998000.0,122873000.0,-7117000.0,31760000.0,51836000.0,102984000.0,75462000.0,202846000.0,118966000.0,537868000.0,124302000.0
basic_eps,0.61,0.18,0.19,0.69,0.2,0.22,0.18,0.82,0.22,0.08,0.22,0.74,0.23,0.22,0.24,0.98,0.26,0.25,0.28,1.19,0.29,0.27,0.27,1.09,0.3,0.3,0.27,1.12,0.41,0.46,0.36,1.6,0.34,0.39,0.39,1.57,0.26,-0.21,0.45,1.04,0.45,0.41,0.47,1.48,0.37,0.54,0.48,1.89,0.49,0.57,0.01,1.09,-0.05,0.23,0.38,0.76,0.55,1.5,0.88,3.98,0.92
diluted_eps,0.6,0.18,0.19,0.67,0.19,0.21,0.18,0.8,0.21,0.08,0.22,0.73,0.22,0.22,0.24,0.97,0.26,0.25,0.28,1.17,0.29,0.27,0.27,1.08,0.3,0.29,0.26,1.1,0.39,0.44,0.35,1.54,0.33,0.38,0.38,1.52,0.25,-0.21,0.44,1.01,0.44,0.4,0.45,1.44,0.37,0.53,0.47,1.85,0.48,0.57,0.01,1.07,-0.05,0.23,0.38,0.75,0.54,1.49,0.88,3.92,0.9
cash_and_cash_equivalents,111701000.0,107752000.0,127329000.0,142668000.0,159098000.0,165577000.0,195156000.0,212400000.0,131543000.0,92314000.0,101907000.0,89962000.0,104602000.0,136500000.0,169449000.0,82265000.0,75006000.0,41559000.0,50501000.0,57651000.0,81275000.0,95342000.0,90192000.0,66954000.0,106785000.0,88744000.0,90230000.0,118817000.0,119836000.0,119944000.0,145295000.0,139747000.0,129976000.0,117790000.0,166090000.0,195724000.0,166742000.0,165554000.0,250607000.0,239397000.0,184848000.0,268783000.0,361876000.0,193069000.0,229789000.0,150772000.0,134223000.0,150466000.0,217685000.0,306452000.0,279620000.0,467292000.0,354062000.0,410424000.0,622766000.0,784438000.0,461266000.0,229446000.0,371769000.0,526156000.0,560950000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,254890000.0,,240976000.0,227466000.0,199937000.0,190688000.0,122637000.0,111402000.0,115763000.0,110211000.0,151181000.0,159030000.0,187344000.0,218711000.0,191644000.0,191319000.0,250378000.0,243505000.0,257238000.0,271063000.0,295592000.0,286685000.0,306376000.0,189314000.0,50497000.0,80408000.0,82509000.0,71940000.0,105619000.0,,0.0,18754000.0,31087000.0,68901000.0
accounts_receivable,,,,46727000.0,,49475000.0,51863000.0,53496000.0,59425000.0,57531000.0,55274000.0,62414000.0,63224000.0,65054000.0,62598000.0,75430000.0,73174000.0,73045000.0,77596000.0,77681000.0,75527000.0,74713000.0,86708000.0,91983000.0,94232000.0,95489000.0,94484000.0,116676000.0,122581000.0,118561000.0,118847000.0,137067000.0,139616000.0,144681000.0,141545000.0,154326000.0,138602000.0,132092000.0,143268000.0,141676000.0,160939000.0,165852000.0,159576000.0,164436000.0,166222000.0,192814000.0,206307000.0,213247000.0,222783000.0,240184000.0,494112000.0,503235000.0,534333000.0,611784000.0,588047000.0,557697000.0,535090000.0,611565000.0,619116000.0,678938000.0,686433000.0
inventory,,,,47369000.0,,53122000.0,57038000.0,62310000.0,66867000.0,71356000.0,71199000.0,70350000.0,72507000.0,76362000.0,77430000.0,90945000.0,98947000.0,101046000.0,105705000.0,105260000.0,105147000.0,104417000.0,115606000.0,112692000.0,113037000.0,111108000.0,111462000.0,108409000.0,107580000.0,114758000.0,124372000.0,131254000.0,143380000.0,173040000.0,187060000.0,196314000.0,208451000.0,224457000.0,231858000.0,229153000.0,232007000.0,231208000.0,234368000.0,237001000.0,253886000.0,266043000.0,282408000.0,298981000.0,321033000.0,335556000.0,904977000.0,848135000.0,816196000.0,770463000.0,717703000.0,659233000.0,663603000.0,772131000.0,771538000.0,759277000.0,772602000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,258775000.0,,293768000.0,333432000.0,360110000.0,323435000.0,337882000.0,384764000.0,416808000.0,460901000.0,467100000.0,484813000.0,470025000.0,455695000.0,454756000.0,506308000.0,544799000.0,515498000.0,535429000.0,478210000.0,513766000.0,540899000.0,535129000.0,563562000.0,620342000.0,614925000.0,633224000.0,646401000.0,630681000.0,617568000.0,583933000.0,637063000.0,687468000.0,641800000.0,696891000.0,811951000.0,821765000.0,814373000.0,891998000.0,980514000.0,864516000.0,916598000.0,891168000.0,920001000.0,983344000.0,1070429000.0,1210010000.0,1917337000.0,1915374000.0,1828574000.0,1923891000.0,2056529000.0,2177260000.0,1710114000.0,1729902000.0,1924361000.0,2125611000.0,2198120000.0
property_plant_equipment,,,,52394000.0,,55772000.0,56892000.0,61089000.0,62533000.0,63934000.0,63614000.0,64150000.0,65643000.0,65572000.0,66062000.0,69475000.0,87916000.0,99913000.0,106180000.0,114743000.0,115105000.0,119077000.0,127084000.0,124229000.0,124840000.0,130123000.0,134214000.0,143167000.0,149193000.0,154342000.0,161768000.0,171873000.0,184288000.0,194133000.0,197098000.0,199841000.0,212605000.0,211902000.0,215274000.0,216879000.0,216186000.0,210749000.0,215665000.0,221076000.0,227541000.0,238882000.0,236342000.0,243729000.0,245098000.0,248048000.0,606911000.0,586932000.0,578887000.0,571776000.0,567822000.0,561909000.0,556496000.0,587505000.0,577791000.0,564452000.0,557139000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944000.0,1975000.0,2129000.0,2481000.0,3434000.0,4044000.0,4255000.0,4741000.0,5279000.0,5821000.0,5393000.0,1436000.0,,,,1915000.0,1895000.0,,94831000.0,9043000.0,744000.0,53881000.0,52824000.0,49647000.0,820000.0,61587000.0,59411000.0,63786000.0,61507000.0
goodwill,,,,9808000.0,,9808000.0,15342000.0,15372000.0,15372000.0,15372000.0,15372000.0,18372000.0,18372000.0,18372000.0,18372000.0,53196000.0,93573000.0,93561000.0,91964000.0,91964000.0,91964000.0,91964000.0,110250000.0,105926000.0,106215000.0,112769000.0,119273000.0,123890000.0,124780000.0,123750000.0,124015000.0,123734000.0,123680000.0,129901000.0,129004000.0,128775000.0,128952000.0,129184000.0,129662000.0,156716000.0,155373000.0,155777000.0,166578000.0,179708000.0,179045000.0,182702000.0,181774000.0,197471000.0,198710000.0,198932000.0,1122428000.0,1434540000.0,1451106000.0,1454117000.0,1431666000.0,1432387000.0,1432964000.0,1434983000.0,1434291000.0,1435033000.0,1438733000.0
intangible_assets,,,,7433000.0,,7238000.0,9746000.0,9585000.0,9453000.0,9321000.0,9189000.0,29537000.0,29404000.0,29271000.0,29139000.0,34529000.0,34342000.0,33951000.0,33635000.0,33242000.0,32849000.0,32993000.0,67438000.0,61706000.0,61343000.0,90036000.0,87653000.0,78659000.0,78935000.0,74973000.0,89522000.0,87323000.0,84269000.0,85465000.0,81969000.0,78812000.0,88691000.0,85226000.0,81794000.0,86949000.0,80414000.0,76153000.0,73095000.0,68660000.0,64385000.0,59131000.0,54057000.0,63574000.0,59194000.0,54901000.0,1261617000.0,924603000.0,888208000.0,866565000.0,842778000.0,795117000.0,771688000.0,796372000.0,773902000.0,745064000.0,720845000.0
total_assets,,,,329390000.0,,367304000.0,416042000.0,447133000.0,473620000.0,498075000.0,524672000.0,566304000.0,599422000.0,618000000.0,646439000.0,703547000.0,744129000.0,764663000.0,800661000.0,834100000.0,839988000.0,869476000.0,901743000.0,927637000.0,960421000.0,995014000.0,1037160000.0,1078502000.0,1127660000.0,1193833000.0,1238506000.0,1300670000.0,1335919000.0,1390746000.0,1452182000.0,1532077000.0,1479365000.0,1465802000.0,1541739000.0,1679485000.0,1737890000.0,1830213000.0,1910578000.0,1957263000.0,1998694000.0,1914712000.0,1976512000.0,2076126000.0,2149620000.0,2212465000.0,5355875000.0,5086083000.0,4943612000.0,4993793000.0,5086044000.0,5251750000.0,4711148000.0,4961089000.0,5095640000.0,5302761000.0,5439555000.0
accounts_payable,,,,5323000.0,,7371000.0,5963000.0,9991000.0,8784000.0,9172000.0,8876000.0,10073000.0,9446000.0,8814000.0,9703000.0,15904000.0,19384000.0,18326000.0,16358000.0,15971000.0,12124000.0,11628000.0,13936000.0,17472000.0,17013000.0,16291000.0,16553000.0,25039000.0,28161000.0,20727000.0,23061000.0,25895000.0,25031000.0,23745000.0,24137000.0,24614000.0,24227000.0,27715000.0,30022000.0,18205000.0,22409000.0,21270000.0,20678000.0,21955000.0,26093000.0,34195000.0,31971000.0,36101000.0,39835000.0,33811000.0,86934000.0,56671000.0,50487000.0,67163000.0,57537000.0,75118000.0,73144000.0,87099000.0,87227000.0,98852000.0,103658000.0
accrued_liabilities,,,,21268000.0,,19207000.0,20510000.0,25003000.0,19290000.0,40436000.0,44411000.0,51125000.0,49152000.0,51366000.0,55606000.0,61499000.0,57817000.0,60507000.0,64169000.0,53769000.0,42190000.0,47887000.0,43287000.0,46401000.0,37409000.0,41707000.0,46609000.0,52594000.0,43975000.0,47978000.0,47764000.0,59878000.0,48605000.0,50607000.0,60695000.0,63283000.0,60052000.0,69243000.0,61803000.0,78334000.0,69908000.0,78453000.0,81480000.0,91168000.0,75531000.0,82543000.0,88361000.0,92169000.0,83998000.0,89606000.0,221670000.0,240460000.0,210011000.0,215885000.0,255260000.0,260591000.0,237566000.0,281747000.0,325924000.0,333586000.0,313431000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,755000.0,1579000.0,2089000.0,1878000.0,2598000.0,2788000.0,3385000.0,4129000.0,5402000.0,6452000.0,6513000.0,6179000.0,8125000.0,8653000.0,9005000.0,9667000.0,12025000.0,11807000.0,13185000.0,12286000.0,14100000.0,13541000.0,14945000.0,17992000.0,18369000.0,17077000.0,19845000.0,20802000.0,22140000.0,17172000.0,24020000.0,18267000.0,27655000.0,26347000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141000.0,1235000.0,1258000.0,1339000.0,1658000.0,1720000.0,1645000.0,1865000.0,1919000.0,2144000.0,2128000.0,2116000.0,,,,2536000.0,,,13385000.0,11967000.0,11749000.0,11118000.0,11040000.0,10249000.0,10622000.0,13179000.0,14355000.0,14738000.0,15121000.0
total_current_liabilities,,,,29271000.0,,29025000.0,34074000.0,39508000.0,45274000.0,56635000.0,58480000.0,67942000.0,72491000.0,65970000.0,72759000.0,89412000.0,93311000.0,91733000.0,94419000.0,82691000.0,72337000.0,70280000.0,65807000.0,79892000.0,75369000.0,69061000.0,74927000.0,93073000.0,82552000.0,80280000.0,81718000.0,96118000.0,79492000.0,84184000.0,94921000.0,111403000.0,97962000.0,106126000.0,99980000.0,120792000.0,123677000.0,130042000.0,122525000.0,140164000.0,141491000.0,146017000.0,145255000.0,159204000.0,167547000.0,155220000.0,428722000.0,392347000.0,786324000.0,794146000.0,818065000.0,855913000.0,384701000.0,424664000.0,465958000.0,498499000.0,482463000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803000.0,740000.0,871000.0,1142000.0,1775000.0,2324000.0,2610000.0,2936000.0,3454000.0,3804000.0,3297000.0,2937000.0,,,,3475000.0,,,99927000.0,91037000.0,89809000.0,87702000.0,86376000.0,83588000.0,81691000.0,107925000.0,104988000.0,103918000.0,100102000.0
deferred_tax_liabilities,,,,5755000.0,,5500000.0,4395000.0,7714000.0,6966000.0,6464000.0,5191000.0,6385000.0,5130000.0,4147000.0,1734000.0,5166000.0,7520000.0,5787000.0,8193000.0,13260000.0,0.0,0.0,9013000.0,7876000.0,8261000.0,8175000.0,14405000.0,10669000.0,11504000.0,9991000.0,9623000.0,8114000.0,7938000.0,8097000.0,7023000.0,50129000.0,5860000.0,,,53176000.0,,,,45724000.0,,,,43718000.0,,,,256718000.0,,,,185910000.0,,,,206068000.0,
total_liabilities,,,,46914000.0,,45616000.0,51780000.0,60631000.0,65320000.0,75942000.0,76296000.0,93944000.0,97357000.0,89690000.0,92631000.0,118093000.0,129965000.0,121538000.0,126744000.0,118776000.0,91103000.0,89945000.0,91624000.0,95559000.0,91536000.0,89714000.0,101896000.0,110724000.0,100792000.0,96647000.0,97389000.0,115154000.0,98705000.0,103220000.0,113387000.0,129625000.0,115999000.0,128887000.0,124535000.0,173188000.0,174896000.0,190940000.0,192309000.0,215875000.0,213322000.0,215619000.0,212401000.0,229753000.0,234800000.0,227400000.0,1168590000.0,1088124000.0,1021251000.0,1017428000.0,1016647000.0,1074417000.0,623080000.0,665406000.0,696815000.0,729511000.0,707243000.0
retained_earnings,,,,176846000.0,,213423000.0,229910000.0,250677000.0,270568000.0,277994000.0,298304000.0,319289000.0,340428000.0,361075000.0,384136000.0,411774000.0,436422000.0,460476000.0,486957000.0,524558000.0,552568000.0,578374000.0,604601000.0,628899000.0,657613000.0,686280000.0,711871000.0,736247000.0,775785000.0,820763000.0,855971000.0,892721000.0,925930000.0,964094000.0,1002402000.0,1047931000.0,999550000.0,947909000.0,992125000.0,1045082000.0,1090411000.0,1131956000.0,1179167000.0,1194272000.0,1232356000.0,1142455000.0,1189886000.0,1239951000.0,1289080000.0,1346792000.0,1347790000.0,1137266000.0,1046835000.0,1074472000.0,1126308000.0,1152813000.0,1036173000.0,1213657000.0,1292485000.0,1387957000.0,1512259000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1202000.0,,-1128000.0,-815000.0,-767000.0,-1348000.0,-1372000.0,-1125000.0,-1009000.0,-1011000.0,-867000.0,-1307000.0,-1657000.0,-1835000.0,-1689000.0,-1738000.0,-1958000.0,-1653000.0,-1736000.0,-1760000.0,-8642000.0,-6081000.0,-5872000.0,-6178000.0,-6907000.0,-2772000.0,-6807000.0,-6828000.0,-7172000.0,-5480000.0,-1728000.0,-2826000.0,-2898000.0,-6266000.0,1298000.0,2207000.0,3955000.0,-1824000.0,-1572000.0,-3054000.0,-6772000.0,-17167000.0,-25368000.0,-32226000.0,-24630000.0,-19422000.0,-19067000.0,-18736000.0,-10192000.0,-11045000.0,-11851000.0,-6963000.0,-6861000.0,-2167000.0,10239000.0,10927000.0,15346000.0,14404000.0
total_equity,228195000.0,,,282476000.0,,321688000.0,364262000.0,386502000.0,408300000.0,422133000.0,448376000.0,472360000.0,502065000.0,528310000.0,553808000.0,585454000.0,614164000.0,643125000.0,673917000.0,715324000.0,748885000.0,779531000.0,810119000.0,832078000.0,868885000.0,905300000.0,935264000.0,967778000.0,1026868000.0,1097186000.0,1141117000.0,1185516000.0,1237214000.0,1287526000.0,1338795000.0,1402452000.0,1363366000.0,1336915000.0,1417204000.0,1506297000.0,1562994000.0,1639273000.0,1718269000.0,1741388000.0,1785372000.0,1699093000.0,1764111000.0,1846373000.0,1914820000.0,1985065000.0,4187285000.0,3997959000.0,3922361000.0,3976365000.0,4069397000.0,4177333000.0,4088068000.0,4295683000.0,4398825000.0,4573250000.0,4732312000.0
cash_flow_from_operations,71288000.0,,,76410000.0,22851000.0,,,76519000.0,18276000.0,,,93471000.0,29232000.0,,,79172000.0,34670000.0,,,124007000.0,55557000.0,,,147823000.0,53449000.0,,,159058000.0,52295000.0,,,181643000.0,39203000.0,,,171975000.0,42293000.0,,,198793000.0,63570000.0,,,276274000.0,44690000.0,,,178468000.0,53313000.0,,,243499000.0,52387000.0,,,520638000.0,177300000.0,,,753447000.0,202364000.0
stock_based_compensation,4025000.0,5.4,5.01,3286000.0,1111000.0,5.48,6.57,4635000.0,1312000.0,6.69,7.17,5177000.0,1927000.0,10.01,7.73,7111000.0,2131000.0,8.11,8.23,9639000.0,2770000.0,7.76,7.4,11382000.0,3491000.0,9.89,9.66,14686000.0,6053000.0,17.09,15.87,21899000.0,6448000.0,13.0,13.43,26085000.0,6807000.0,12.42,16.98,27073000.0,7698000.0,21.3,24.11,30586000.0,8152000.0,,,32810000.0,8953000.0,,,52742000.0,17260000.0,,,54191000.0,13206000.0,,,49779000.0,12617000.0
depreciation_amortization_cf,15196000.0,,,16949000.0,4381000.0,,,18108000.0,4610000.0,,,19397000.0,5297000.0,,,21754000.0,5674000.0,,,24084000.0,6676000.0,,,38771000.0,12240000.0,,,42067000.0,9476000.0,,,41630000.0,12254000.0,,,52734000.0,14568000.0,,,62874000.0,17157000.0,,,69867000.0,16837000.0,,,68252000.0,18108000.0,,,145526000.0,55261000.0,,,253389000.0,65653000.0,,,276842000.0,69856000.0
capital_expenditure,12303000.0,,,22487000.0,6313000.0,,,24684000.0,6772000.0,,,23680000.0,6164000.0,,,24754000.0,7228000.0,,,50760000.0,9366000.0,,,40909000.0,11533000.0,,,51303000.0,12374000.0,,,59697000.0,28155000.0,,,70750000.0,22314000.0,,,63658000.0,13672000.0,,,56898000.0,19971000.0,,,74047000.0,15991000.0,,,78274000.0,28568000.0,,,115429000.0,36103000.0,,,164679000.0,39615000.0
cash_flow_from_investing,-12003000.0,,,-29987000.0,-6313000.0,,,-30715000.0,-99959000.0,,,-227150000.0,-20977000.0,,,-100000000.0,-43779000.0,,,-153050000.0,-36120000.0,,,-162738000.0,-10928000.0,,,-111277000.0,-56114000.0,,,-193027000.0,-53839000.0,,,-140281000.0,-2592000.0,,,-117322000.0,-125114000.0,,,-375939000.0,-13894000.0,,,-110362000.0,10992000.0,,,302968000.0,-46584000.0,,,-176051000.0,131385000.0,,,-355014000.0,-182674000.0
cash_flow_from_financing,1768000.0,,,-14734000.0,-188000.0,,,24025000.0,788000.0,,,11011000.0,6441000.0,,,12946000.0,1809000.0,,,4277000.0,1595000.0,,,470000.0,-3011000.0,,,1626000.0,3867000.0,,,32570000.0,4905000.0,,,24439000.0,-68667000.0,,,-38663000.0,7564000.0,,,54147000.0,6047000.0,,,-109962000.0,2940000.0,,,-231821000.0,-115721000.0,,,-27696000.0,-635396000.0,,,-679160000.0,18197000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,10021000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,73864000.0,,,104669000.0,,,,,,,,144493000.0,,,,225562000.0,83316000.0,,,85787000.0,190451000.0,,,300451000.0,0.0
