Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,264000000.0,6223000000.0,6251000000.0,6251000000.0,6271000000.0,6267000000.0,6268000000.0,6226000000.0,5315000000.0,5315000000.0,5315000000.0,5284000000.0,5282000000.0,5280000000.0,5280000000.0,5280000000.0,5280000000.0,5280000000.0,5280000000.0,5280000000.0,5280000000.0,5280000000.0,5280000000.0,5280000000.0,5280000000.0,5280000000.0,5161000000.0,5161000000.0,5161000000.0,5161000000.0,5161000000.0,5161000000.0,5161000000.0,5161000000.0,5161000000.0,5161000000.0,5161000000.0,5161000000.0,5161000000.0,5161000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000000.0,,490000000.0,942000000.0,970000000.0,935000000.0,929000000.0,902000000.0,873000000.0,848000000.0,702000000.0,674000000.0,613000000.0,585000000.0,550000000.0,550000000.0,536000000.0,523000000.0,511000000.0,499000000.0,487000000.0,477000000.0,466000000.0,455000000.0,445000000.0,435000000.0,425000000.0,415000000.0,406000000.0,397000000.0,386000000.0,377000000.0,368000000.0,359000000.0,350000000.0,341000000.0,332000000.0,324000000.0,316000000.0,308000000.0,300000000.0,294000000.0
total_assets,,48347000000.0,,50417049000.0,50524207000.0,52046000000.0,52580045000.0,53374490000.0,54894780000.0,55032000000.0,55019000000.0,59267000000.0,57343000000.0,59267000000.0,59874000000.0,60897000000.0,61963000000.0,63149000000.0,63274000000.0,63961000000.0,64697000000.0,64264000000.0,64838000000.0,70233000000.0,71610000000.0,74181000000.0,75215000000.0,78318000000.0,78735000000.0,90873000000.0,106362000000.0,109697000000.0,109760000000.0,108684000000.0,110315000000.0,111005000000.0,111567000000.0,112777000000.0,111717000000.0,116914000000.0,114096000000.0,114867000000.0,117591000000.0,118700000000.0,118852000000.0,119731000000.0,123158000000.0,122935000000.0,125393000000.0,125907000000.0,127861000000.0,127534000000.0,128639000000.0,130769000000.0,134005000000.0,134891000000.0,134756000000.0,137116000000.0,138321000000.0,139331000000.0,140120000000.0,141937000000.0,143956000000.0,145180000000.0,148109000000.0,148853000000.0,153248000000.0,155720000000.0,157031000000.0
accounts_payable,,1250000000.0,,1419534000.0,1158560000.0,1329000000.0,1229108000.0,1282523000.0,1160993000.0,1275000000.0,1315000000.0,1423000000.0,1355000000.0,1553000000.0,1262000000.0,1253000000.0,1280000000.0,1387000000.0,1369000000.0,1467000000.0,1281000000.0,1376000000.0,1386000000.0,1593000000.0,,,,1905000000.0,1584000000.0,1493000000.0,1732000000.0,2228000000.0,1750000000.0,1920000000.0,2353000000.0,2530000000.0,2089000000.0,2162000000.0,2246000000.0,2580000000.0,2037000000.0,1978000000.0,1898000000.0,2115000000.0,1653000000.0,1787000000.0,1924000000.0,2312000000.0,2058000000.0,2075000000.0,2229000000.0,2169000000.0,2251000000.0,2908000000.0,3079000000.0,3525000000.0,2365000000.0,2493000000.0,2942000000.0,2898000000.0,2154000000.0,2445000000.0,3950000000.0,3701000000.0,3094000000.0,2948000000.0,3017000000.0,3710000000.0,2909000000.0
accrued_liabilities,,197000000.0,,95345000.0,176299000.0,13000000.0,74508000.0,25664000.0,77995000.0,8000000.0,13000000.0,13000000.0,46000000.0,13000000.0,51000000.0,17000000.0,65000000.0,10000000.0,38000000.0,91000000.0,87000000.0,13000000.0,114000000.0,149000000.0,,,,9000000.0,14000000.0,13000000.0,375000000.0,193000000.0,258000000.0,125000000.0,176000000.0,636000000.0,,,,21000000.0,340000000.0,171000000.0,179000000.0,0.0,25000000.0,27000000.0,75000000.0,130000000.0,71000000.0,40000000.0,149000000.0,50000000.0,57000000.0,17000000.0,129000000.0,60000000.0,52000000.0,76000000.0,177000000.0,8000000.0,76000000.0,49000000.0,37000000.0,57000000.0,53000000.0,20000000.0,456000000.0,22000000.0,66000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000000.0,36000000.0,34000000.0,32000000.0,62000000.0,58000000.0,58000000.0,52000000.0,49000000.0,57000000.0,56000000.0,61000000.0,75000000.0,67000000.0,65000000.0,57000000.0,72000000.0,70000000.0,56000000.0,45000000.0,61000000.0,73000000.0,62000000.0,116000000.0,207000000.0,235000000.0,181000000.0,140000000.0,190000000.0,170000000.0,185000000.0,213000000.0,257000000.0
short_term_debt,,953000000.0,,1093217000.0,1064694000.0,638000000.0,769967000.0,881638000.0,348399000.0,1297000000.0,1243000000.0,857000000.0,137000000.0,859000000.0,1029000000.0,453000000.0,335000000.0,825000000.0,1294000000.0,1587000000.0,750000000.0,1482000000.0,598000000.0,803000000.0,,,,1376000000.0,1195000000.0,1372000000.0,1670000000.0,2241000000.0,2818000000.0,3274000000.0,2579000000.0,2439000000.0,4271000000.0,4981000000.0,2564000000.0,2915000000.0,1251000000.0,1398000000.0,542000000.0,2055000000.0,1710000000.0,1185000000.0,171000000.0,609000000.0,1092000000.0,1402000000.0,707000000.0,1440000000.0,2330000000.0,2510000000.0,1398000000.0,2609000000.0,2554000000.0,1647000000.0,1726000000.0,2314000000.0,2445000000.0,1334000000.0,722000000.0,1338000000.0,514000000.0,988000000.0,144000000.0,722000000.0,1673000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226000000.0,228000000.0,229000000.0,229000000.0,230000000.0,235000000.0,235000000.0,241000000.0,244000000.0,245000000.0,246000000.0,250000000.0,245000000.0,232000000.0,191000000.0,197000000.0,199000000.0,195000000.0,181000000.0,183000000.0,184000000.0,193000000.0,197000000.0,200000000.0,200000000.0,200000000.0,198000000.0,197000000.0,203000000.0
total_current_liabilities,,5226000000.0,,5662762000.0,5176014000.0,5584000000.0,5515903000.0,5935450000.0,5994412000.0,6472000000.0,6037000000.0,5699000000.0,5657000000.0,6577000000.0,6317000000.0,6088000000.0,6569000000.0,7014000000.0,6439000000.0,7346000000.0,5704000000.0,5525000000.0,4835000000.0,8961000000.0,,,,9129000000.0,7856000000.0,8514000000.0,10567000000.0,12917000000.0,12284000000.0,12751000000.0,12603000000.0,13594000000.0,13630000000.0,14366000000.0,12965000000.0,14286000000.0,9919000000.0,10999000000.0,10534000000.0,12546000000.0,9553000000.0,9334000000.0,11750000000.0,12079000000.0,11586000000.0,11660000000.0,11259000000.0,10921000000.0,10434000000.0,11487000000.0,12801000000.0,15724000000.0,13893000000.0,13240000000.0,13214000000.0,13467000000.0,11458000000.0,12028000000.0,12165000000.0,15993000000.0,13770000000.0,14570000000.0,16726000000.0,16888000000.0,15318000000.0
long_term_debt,,16816000000.0,,17921409000.0,18010235000.0,18131000000.0,18097952000.0,18134554000.0,18198225000.0,18154000000.0,18133000000.0,18554000000.0,18733000000.0,18647000000.0,19051000000.0,19459000000.0,18955000000.0,19274000000.0,20223000000.0,19943000000.0,21053000000.0,21344000000.0,22288000000.0,20644000000.0,,,,24688000000.0,26091000000.0,35368000000.0,41550000000.0,42629000000.0,42786000000.0,43885000000.0,44042000000.0,44462000000.0,44446000000.0,42483000000.0,41425000000.0,40736000000.0,40457000000.0,39682000000.0,42098000000.0,41798000000.0,44235000000.0,45138000000.0,45581000000.0,45073000000.0,46727000000.0,47828000000.0,48843000000.0,50120000000.0,50633000000.0,51204000000.0,50427000000.0,50656000000.0,52060000000.0,55134000000.0,56003000000.0,57210000000.0,59361000000.0,59883000000.0,61254000000.0,58768000000.0,62939000000.0,62983000000.0,64621000000.0,65649000000.0,67148000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720000000.0,1702000000.0,1601000000.0,1615000000.0,1610000000.0,1611000000.0,1570000000.0,1611000000.0,1652000000.0,1604000000.0,1495000000.0,1503000000.0,1521000000.0,1464000000.0,1393000000.0,1388000000.0,1374000000.0,1356000000.0,1320000000.0,1307000000.0,1292000000.0,1309000000.0,1267000000.0,1253000000.0,1299000000.0,1288000000.0,1242000000.0,1287000000.0,1280000000.0
deferred_tax_liabilities,,6080000000.0,,6151050000.0,6350882000.0,6455000000.0,6635337000.0,6725211000.0,7069518000.0,7554000000.0,7673000000.0,8107000000.0,8613000000.0,8809000000.0,9001000000.0,9352000000.0,9672000000.0,9938000000.0,9842000000.0,9944000000.0,10291000000.0,10563000000.0,10558000000.0,11082000000.0,,,,12322000000.0,12274000000.0,12563000000.0,14218000000.0,14092000000.0,14307000000.0,,,14757000000.0,,,,15207000000.0,,,,16261000000.0,,,,16781000000.0,,,,17451000000.0,,,,18066000000.0,,,,18574000000.0,,,,18908000000.0,,,,19288000000.0,
total_liabilities,,33989000000.0,,35551516000.0,35080295000.0,36086000000.0,36303374000.0,36759705000.0,37558008000.0,37748000000.0,37472000000.0,37959000000.0,38628000000.0,40607000000.0,41093000000.0,41691000000.0,42242000000.0,43770000000.0,44155000000.0,44790000000.0,44788000000.0,44407000000.0,44637000000.0,48893000000.0,50616000000.0,53035000000.0,53292000000.0,56175000000.0,56389000000.0,67262000000.0,80015000000.0,82803000000.0,82482000000.0,83274000000.0,83956000000.0,85153000000.0,85218000000.0,85761000000.0,83328000000.0,87584000000.0,83118000000.0,83445000000.0,85509000000.0,86650000000.0,86645000000.0,87479000000.0,90367000000.0,90410000000.0,92034000000.0,92870000000.0,94351000000.0,94967000000.0,95719000000.0,97514000000.0,98287000000.0,100359000000.0,100194000000.0,102468000000.0,103017000000.0,104106000000.0,104506000000.0,105826000000.0,107051000000.0,108506000000.0,110886000000.0,111511000000.0,114974000000.0,116853000000.0,117119000000.0
retained_earnings,,7612000000.0,,7546424000.0,7987893000.0,7885000000.0,8021810000.0,8156346000.0,8594861000.0,8366000000.0,8404000000.0,8605000000.0,9116000000.0,8968000000.0,8926000000.0,9122000000.0,9670000000.0,9626000000.0,9281000000.0,9135000000.0,9543000000.0,9510000000.0,9410000000.0,9609000000.0,,,,10010000000.0,9999000000.0,10085000000.0,10685000000.0,10356000000.0,10459000000.0,8494000000.0,8981000000.0,8885000000.0,9257000000.0,8494000000.0,9048000000.0,8706000000.0,,,,10877000000.0,,,,11311000000.0,,,,10929000000.0,,,,11538000000.0,,,,12482000000.0,,,,13750000000.0,,,,14856000000.0,
treasury_stock,,12000000.0,,13299000.0,14042000.0,15000000.0,15508000.0,14923000.0,13962000.0,15000000.0,15000000.0,15000000.0,16000000.0,17000000.0,18000000.0,18000000.0,136000000.0,450000000.0,451000000.0,451000000.0,363000000.0,250000000.0,139000000.0,26000000.0,,,,142000000.0,144000000.0,30000000.0,30000000.0,31000000.0,33000000.0,34000000.0,35000000.0,36000000.0,38000000.0,39000000.0,39000000.0,38000000.0,,,,42000000.0,,,,46000000.0,,,,47000000.0,,,,53000000.0,,,,59000000.0,,,,59000000.0,,,,59000000.0,
accumulated_other_comprehensive_income,,-105000000.0,,-88612000.0,-84433000.0,-88000000.0,-78540000.0,-74460000.0,-71747000.0,-70000000.0,-66000000.0,-62000000.0,-81000000.0,-111000000.0,-105000000.0,-112000000.0,-112000000.0,-123000000.0,-119000000.0,-114000000.0,-111000000.0,-75000000.0,-73000000.0,-128000000.0,,,,-130000000.0,-244000000.0,-247000000.0,-225000000.0,-180000000.0,-189000000.0,-191000000.0,-182000000.0,-189000000.0,-200000000.0,-188000000.0,-177000000.0,-203000000.0,,,,-321000000.0,,,,-395000000.0,,,,-237000000.0,,,,-167000000.0,,,,-177000000.0,,,,-78000000.0,,,,-75000000.0,
