Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2651000000.0,172000000.0,512000000.0,1647000000.0,553000000.0,442000000.0,504000000.0,1986000000.0,700000000.0,659000000.0,749000000.0,2749000000.0,757000000.0,713000000.0,670000000.0,2817000000.0,781000000.0,736000000.0,895000000.0,3096000000.0,721000000.0,789000000.0,883000000.0,3242000000.0,795000000.0,989000000.0,1149000000.0,4037000000.0,1077000000.0,1159000000.0,1171000000.0,4363000000.0,1074000000.0,1172000000.0,1333000000.0,4790000000.0,939000000.0,1080000000.0,1233000000.0,3200000000.0,800000000.0,850000000.0,953000000.0,3562000000.0,875000000.0,941000000.0,936000000.0,3742000000.0,1094000000.0,2115000000.0,1000000000.0,4973000000.0,1364000000.0,1196000000.0,1099000000.0,4578000000.0,1369000000.0,1466000000.0,1562000000.0,5704000000.0,1558000000.0,1572000000.0,1654000000.0,5968000000.0,1222000000.0,1244000000.0,1356000000.0,4829000000.0,1632000000.0,510000000.0,686000000.0,1890000000.0,1482000000.0
net_income,4654000000.0,337000000.0,920000000.0,2977000000.0,984000000.0,859000000.0,1035000000.0,3822000000.0,1191000000.0,1123000000.0,1277000000.0,4634000000.0,1346000000.0,1267000000.0,1271000000.0,5142000000.0,1388000000.0,1337000000.0,1557000000.0,5526000000.0,1192000000.0,1436000000.0,1570000000.0,5625000000.0,1099000000.0,1408000000.0,1602000000.0,5619000000.0,1413000000.0,1585000000.0,1597000000.0,5813000000.0,1611000000.0,1754000000.0,1968000000.0,7017000000.0,2172000000.0,2284000000.0,2485000000.0,10558000000.0,2836000000.0,2922000000.0,3188000000.0,11986000000.0,3467000000.0,3293000000.0,3538000000.0,13839000000.0,3382000000.0,6637000000.0,3172000000.0,15403000000.0,4862000000.0,4266000000.0,4086000000.0,17285000000.0,5027000000.0,5070000000.0,5262000000.0,20120000000.0,5611000000.0,5474000000.0,5841000000.0,22381000000.0,-1409000000.0,4216000000.0,6055000000.0,14405000000.0,6292000000.0,3406000000.0,2348000000.0,12056000000.0,6280000000.0
basic_eps,3.55,0.28,0.76,2.45,0.82,0.73,0.9,3.27,1.04,1.0,1.15,4.14,1.24,1.18,1.19,4.81,1.34,1.3,1.52,5.38,1.17,1.42,1.56,5.59,1.12,1.44,1.65,5.78,1.48,1.66,1.68,6.1,1.69,1.84,2.07,7.37,2.28,2.37,2.57,10.95,2.94,3.04,3.31,12.45,3.62,3.47,3.73,14.55,3.56,6.99,3.34,16.23,5.14,4.52,4.33,18.33,5.34,5.41,5.63,21.47,6.01,5.89,6.31,24.12,-1.53,4.58,6.56,15.64,6.9,3.76,2.59,13.28,6.92
diluted_eps,3.42,0.27,0.75,2.4,0.81,0.73,0.89,3.24,1.03,0.99,1.14,4.1,1.22,1.16,1.17,4.73,1.31,1.27,1.5,5.28,1.16,1.4,1.53,5.5,1.1,1.42,1.63,5.7,1.46,1.64,1.65,6.01,1.67,1.81,2.03,7.25,2.23,2.32,2.51,10.72,2.87,2.98,3.24,12.19,3.56,3.42,3.67,14.33,3.52,6.91,3.3,16.03,5.08,4.46,4.28,18.08,5.27,5.34,5.55,21.18,5.95,5.82,6.24,23.86,-1.53,4.54,6.51,15.51,6.85,3.74,2.59,13.23,6.9
cash_and_cash_equivalents,8865000000.0,5273000000.0,6081000000.0,7426000000.0,7887000000.0,7247000000.0,9535000000.0,9800000000.0,9920000000.0,9983000000.0,9577000000.0,9123000000.0,9790000000.0,9775000000.0,13679000000.0,9429000000.0,11661000000.0,11578000000.0,8916000000.0,8406000000.0,10038000000.0,7654000000.0,8286000000.0,7276000000.0,7514000000.0,6412000000.0,7233000000.0,7495000000.0,8650000000.0,7887000000.0,7983000000.0,10923000000.0,10596000000.0,8217000000.0,12796000000.0,10430000000.0,16142000000.0,14582000000.0,16269000000.0,11981000000.0,18243000000.0,18368000000.0,10263000000.0,10866000000.0,12407000000.0,13745000000.0,12363000000.0,10985000000.0,21569000000.0,22327000000.0,17550000000.0,16921000000.0,19955000000.0,19832000000.0,21085000000.0,21375000000.0,25482000000.0,24612000000.0,38845000000.0,23365000000.0,41913000000.0,41813000000.0,38915000000.0,25427000000.0,28414000000.0,26286000000.0,32400000000.0,25312000000.0,30717000000.0,28596000000.0,27210000000.0,24365000000.0,28001000000.0
marketable_securities,,,,783000000.0,,908000000.0,966000000.0,1239000000.0,1155000000.0,1090000000.0,1426000000.0,2072000000.0,2360000000.0,2532000000.0,2698000000.0,2577000000.0,2665000000.0,2852000000.0,3038000000.0,3031000000.0,3019000000.0,2443000000.0,2433000000.0,1937000000.0,1869000000.0,1877000000.0,1979000000.0,1741000000.0,1780000000.0,1915000000.0,1942000000.0,1988000000.0,2418000000.0,2757000000.0,2871000000.0,2845000000.0,3210000000.0,3388000000.0,3525000000.0,3509000000.0,3798000000.0,3492000000.0,3586000000.0,3458000000.0,3303000000.0,3524000000.0,3455000000.0,3260000000.0,2876000000.0,3266000000.0,3259000000.0,2860000000.0,2962000000.0,2729000000.0,2786000000.0,2532000000.0,2914000000.0,3352000000.0,3682000000.0,4546000000.0,4584000000.0,4466000000.0,5182000000.0,4201000000.0,4296000000.0,5037000000.0,4734000000.0,3801000000.0,3574000000.0,3424000000.0,3404000000.0,3756000000.0,3228000000.0
accounts_receivable,,,,1929000000.0,,,,1954000000.0,2309000000.0,2766000000.0,2082000000.0,2061000000.0,2495000000.0,2851000000.0,2234000000.0,2294000000.0,2688000000.0,2648000000.0,2403000000.0,2709000000.0,3185000000.0,3674000000.0,2853000000.0,3052000000.0,4202000000.0,5383000000.0,3826000000.0,4252000000.0,5040000000.0,6034000000.0,6752000000.0,6523000000.0,7777000000.0,9346000000.0,7347000000.0,8152000000.0,9595000000.0,10538000000.0,8638000000.0,9568000000.0,11512000000.0,10874000000.0,10992000000.0,11388000000.0,12826000000.0,9741000000.0,10964000000.0,11822000000.0,14613000000.0,12546000000.0,12171000000.0,12870000000.0,15980000000.0,14587000000.0,14152000000.0,14216000000.0,18871000000.0,18718000000.0,17047000000.0,17681000000.0,22414000000.0,17952000000.0,20673000000.0,21276000000.0,27197000000.0,23115000000.0,20024000000.0,22365000000.0,26936000000.0,24142000000.0,22672000000.0,23018000000.0,26587000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000000.0,,,,3500000000.0,,,,2800000000.0,,,,3800000000.0,,,,3300000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,14990000000.0,,15684000000.0,17304000000.0,18200000000.0,18379000000.0,18982000000.0,18256000000.0,18393000000.0,19818000000.0,20429000000.0,24508000000.0,20350000000.0,22690000000.0,22727000000.0,20331000000.0,21052000000.0,22717000000.0,20618000000.0,21194000000.0,20380000000.0,22364000000.0,22851000000.0,22963000000.0,23556000000.0,26774000000.0,27566000000.0,29935000000.0,31639000000.0,33745000000.0,33298000000.0,35768000000.0,33879000000.0,40989000000.0,41239000000.0,40921000000.0,37084000000.0,48353000000.0,46634000000.0,38754000000.0,38692000000.0,42815000000.0,42038000000.0,43541000000.0,42634000000.0,58807000000.0,58918000000.0,54821000000.0,53718000000.0,59508000000.0,58916000000.0,61610000000.0,61758000000.0,69029000000.0,68356000000.0,82937000000.0,69069000000.0,93895000000.0,89869000000.0,91905000000.0,78437000000.0,88942000000.0,92038000000.0,92258000000.0,85779000000.0,96285000000.0,93699000000.0,95067000000.0,90582000000.0,91127000000.0
property_plant_equipment,,,,2181000000.0,,2080000000.0,2054000000.0,946000000.0,2070000000.0,2069000000.0,2033000000.0,2200000000.0,,,2388000000.0,2515000000.0,2560000000.0,2589000000.0,2619000000.0,3939000000.0,3945000000.0,3785000000.0,3829000000.0,4010000000.0,4065000000.0,4267000000.0,4309000000.0,4418000000.0,4245000000.0,4473000000.0,4532000000.0,4861000000.0,4976000000.0,5189000000.0,5524000000.0,5901000000.0,6329000000.0,6324000000.0,6562000000.0,7013000000.0,8144000000.0,7906000000.0,8042000000.0,8458000000.0,8230000000.0,8681000000.0,8501000000.0,8704000000.0,8173000000.0,8126000000.0,8151000000.0,8626000000.0,8496000000.0,8735000000.0,8730000000.0,8969000000.0,9183000000.0,9421000000.0,9469000000.0,10128000000.0,10637000000.0,10926000000.0,11070000000.0,11450000000.0,10429000000.0,9801000000.0,10139000000.0,10553000000.0,10734000000.0,10923000000.0,11104000000.0,10762000000.0,10667000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,20088000000.0,,20358000000.0,20362000000.0,20727000000.0,20830000000.0,20985000000.0,22855000000.0,22745000000.0,23393000000.0,23423000000.0,23723000000.0,23975000000.0,25754000000.0,26191000000.0,26339000000.0,31286000000.0,31810000000.0,31427000000.0,31751000000.0,31604000000.0,32150000000.0,32462000000.0,32357000000.0,32940000000.0,32782000000.0,34154000000.0,43680000000.0,44453000000.0,46294000000.0,46881000000.0,47183000000.0,47584000000.0,52376000000.0,52498000000.0,53402000000.0,54556000000.0,56850000000.0,56271000000.0,58703000000.0,58910000000.0,59379000000.0,62000000000.0,65205000000.0,65659000000.0,65302000000.0,67872000000.0,68088000000.0,71337000000.0,72162000000.0,75827000000.0,75435000000.0,75795000000.0,77548000000.0,84159000000.0,83904000000.0,93352000000.0,100406000000.0,101669000000.0,101703000000.0,103732000000.0,105664000000.0,105436000000.0,105978000000.0,106734000000.0,107566000000.0,107677000000.0,110340000000.0,110499000000.0,110512000000.0
intangible_assets,,,,2329000000.0,,2397000000.0,2330000000.0,2381000000.0,2297000000.0,2257000000.0,3008000000.0,2910000000.0,2893000000.0,2878000000.0,2855000000.0,2795000000.0,3103000000.0,3141000000.0,3049000000.0,4682000000.0,4309000000.0,4079000000.0,4019000000.0,3844000000.0,3867000000.0,3791000000.0,3579000000.0,3669000000.0,3441000000.0,3316000000.0,8405000000.0,8391000000.0,8861000000.0,8878000000.0,8719000000.0,8541000000.0,8618000000.0,8338000000.0,8457000000.0,8489000000.0,9033000000.0,8680000000.0,9498000000.0,9325000000.0,9245000000.0,9999000000.0,10521000000.0,10349000000.0,10199000000.0,10552000000.0,10373000000.0,10856000000.0,10842000000.0,10806000000.0,10436000000.0,10044000000.0,9918000000.0,11285000000.0,10785000000.0,14401000000.0,16165000000.0,15643000000.0,15200000000.0,15194000000.0,15543000000.0,14729000000.0,23594000000.0,23268000000.0,22947000000.0,22510000000.0,22785000000.0,20474000000.0,20093000000.0
total_assets,,,,55815000000.0,,55890000000.0,57449000000.0,59045000000.0,59541000000.0,60424000000.0,63023000000.0,63063000000.0,65335000000.0,66115000000.0,70910000000.0,67889000000.0,72690000000.0,73465000000.0,71700000000.0,80885000000.0,83126000000.0,80201000000.0,81863000000.0,81882000000.0,84622000000.0,85466000000.0,85426000000.0,86300000000.0,89719000000.0,91423000000.0,108272000000.0,111254000000.0,117855000000.0,119603000000.0,123642000000.0,122810000000.0,137157000000.0,138097000000.0,140432000000.0,139058000000.0,155569000000.0,154611000000.0,151087000000.0,152221000000.0,161197000000.0,167200000000.0,173709000000.0,173889000000.0,189067000000.0,192483000000.0,190969000000.0,197289000000.0,205171000000.0,210292000000.0,213045000000.0,212206000000.0,221238000000.0,230172000000.0,243064000000.0,245705000000.0,283679000000.0,280164000000.0,282063000000.0,273720000000.0,284210000000.0,286056000000.0,299309000000.0,298278000000.0,309790000000.0,308573000000.0,315269000000.0,309581000000.0,312644000000.0
accounts_payable,,,,5685000000.0,,5277000000.0,6057000000.0,6283000000.0,6385000000.0,6122000000.0,7152000000.0,6488000000.0,6382000000.0,6373000000.0,6643000000.0,6853000000.0,6197000000.0,6460000000.0,6579000000.0,6984000000.0,6559000000.0,7046000000.0,7145000000.0,7458000000.0,9160000000.0,9625000000.0,8394000000.0,9247000000.0,10518000000.0,10901000000.0,11300000000.0,11994000000.0,13740000000.0,14366000000.0,12994000000.0,13361000000.0,13473000000.0,14514000000.0,15878000000.0,15180000000.0,18210000000.0,17527000000.0,18991000000.0,16705000000.0,16900000000.0,17128000000.0,18570000000.0,19005000000.0,22845000000.0,25423000000.0,21173000000.0,22495000000.0,22997000000.0,23013000000.0,24292000000.0,24643000000.0,25058000000.0,25145000000.0,27232000000.0,27715000000.0,29856000000.0,29516000000.0,31164000000.0,31958000000.0,30738000000.0,30886000000.0,33080000000.0,34337000000.0,33566000000.0,34330000000.0,36033000000.0,38032000000.0,38631000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,1133000000.0,,,1051000000.0,1217000000.0,1144000000.0,992000000.0,1110000000.0,1533000000.0,1382000000.0,1474000000.0,3631000000.0,1225000000.0,3816000000.0,3853000000.0,1186000000.0,1505000000.0,1386000000.0,1242000000.0,1525000000.0,1600000000.0,1838000000.0,1482000000.0,1691000000.0,1972000000.0,1734000000.0,1508000000.0,1731000000.0,2142000000.0,1901000000.0,1567000000.0,5730000000.0,1968000000.0,6475000000.0,6115000000.0,6635000000.0,2269000000.0,7683000000.0,7228000000.0,2388000000.0,2396000000.0,2530000000.0,2019000000.0,2500000000.0,2622000000.0,2509000000.0,2299000000.0,2391000000.0,2842000000.0,2612000000.0,2365000000.0,2556000000.0,2571000000.0,2675000000.0,2212000000.0,12847000000.0,3075000000.0,14487000000.0,14852000000.0,15311000000.0,3355000000.0,3206000000.0,2572000000.0,3320000000.0,3317000000.0,3296000000.0,3032000000.0,3366000000.0,3413000000.0,3419000000.0
short_term_debt,,,,1456000000.0,,1012000000.0,500000000.0,2164000000.0,2522000000.0,2676000000.0,2929000000.0,2480000000.0,2286000000.0,1689000000.0,2364000000.0,982000000.0,1771000000.0,1461000000.0,1852000000.0,2713000000.0,2390000000.0,1086000000.0,1895000000.0,1969000000.0,2241000000.0,2117000000.0,2925000000.0,1399000000.0,2797000000.0,2693000000.0,5767000000.0,6634000000.0,6504000000.0,6364000000.0,7202000000.0,7193000000.0,7747000000.0,5739000000.0,4539000000.0,2857000000.0,7379000000.0,2959000000.0,1500000000.0,1973000000.0,3919000000.0,7800000000.0,6387000000.0,3870000000.0,15828000000.0,6156000000.0,3899000000.0,4819000000.0,8838000000.0,3868000000.0,3620000000.0,3620000000.0,6697000000.0,5592000000.0,3229000000.0,3110000000.0,8200000000.0,4400000000.0,2600000000.0,4274000000.0,7300000000.0,11371000000.0,3909000000.0,4545000000.0,9986000000.0,5698000000.0,7737000000.0,6069000000.0,6477000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,19761000000.0,,19652000000.0,19745000000.0,22163000000.0,22942000000.0,23103000000.0,24442000000.0,23700000000.0,24527000000.0,24374000000.0,28618000000.0,23922000000.0,27462000000.0,27623000000.0,24853000000.0,27116000000.0,27183000000.0,26405000000.0,27867000000.0,27881000000.0,30716000000.0,30776000000.0,31130000000.0,30623000000.0,34978000000.0,35741000000.0,39953000000.0,42898000000.0,46285000000.0,47376000000.0,51096000000.0,49252000000.0,57543000000.0,57121000000.0,58088000000.0,50463000000.0,67667000000.0,62052000000.0,56377000000.0,53209000000.0,58933000000.0,62328000000.0,62641000000.0,61782000000.0,78606000000.0,69883000000.0,66597000000.0,72420000000.0,80641000000.0,76557000000.0,79575000000.0,78292000000.0,88170000000.0,88698000000.0,100935000000.0,89237000000.0,116482000000.0,112981000000.0,114179000000.0,99054000000.0,104431000000.0,104670000000.0,101565000000.0,103769000000.0,113471000000.0,110781000000.0,115526000000.0,114897000000.0,114124000000.0
