Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,248.0,-6674000.0,-3079000.0,1347000.0,11235000.0,43697000.0,34565000.0,66875000.0,26857000.0,145973000.0,19337000.0,27384000.0,15936000.0,70037000.0,14570000.0,12045000.0,-6434000.0,15724000.0,2107000.0,8982000.0,-53970000.0,-23010000.0,1009000.0,-2238000.0,1690000.0,-5318000.0,4587000.0,3883000.0,2531000.0,7544000.0,-2335000.0,1552000.0,988000.0,-957000.0,-3490000.0,2012000.0,2069000.0,761000.0,-5988000.0,-696000.0,-486000.0,-7504000.0,2427000.0,-1789000.0,135000.0,-32323000.0,-2675000.0,2398000.0,-4328000.0,42410000.0,1118000.0,2323000.0,817000.0,9508000.0,6194000.0,9287000.0,2321000.0,26123000.0,1428000.0,10927000.0,21249000.0,35625000.0,4899000.0
net_income,-1341.0,-389640000.0,-102668000.0,-101240000.0,-10573000.0,-279427000.0,-4473000.0,32329000.0,-1646000.0,-54773000.0,-3992000.0,-7574000.0,-2580000.0,-95393000.0,-37795000.0,-22875000.0,-21208000.0,-73090000.0,-14273000.0,109084000.0,-27615000.0,20668000.0,-49119000.0,-54904000.0,-37976000.0,-194587000.0,-24414000.0,-9326000.0,59000.0,14040000.0,-6888000.0,-95034000.0,44615000.0,-11079000.0,-42487000.0,-40246000.0,-16685000.0,-22377000.0,-213522000.0,-72117000.0,-16270000.0,-287931000.0,14558000.0,-3382000.0,78107000.0,118668000.0,-34852000.0,-91227000.0,-56223000.0,-237609000.0,-29147000.0,-12607000.0,-41358000.0,-55410000.0,-12271000.0,-10035000.0,13928000.0,-59027000.0,7175000.0,20337000.0,-118373000.0,-83520000.0,-12859000.0
basic_eps,-0.02,-1.33,-0.48,-0.35,-0.18,-1.03,-0.02,0.04,0.0,-0.1,-0.01,-0.01,0.0,-0.14,-0.06,-0.03,-0.03,-0.11,-0.02,0.16,-0.04,0.03,-0.08,-0.1,-0.07,-0.34,-0.04,-0.02,0.0,0.03,-0.01,-0.17,0.08,-0.02,-0.07,-0.07,-0.03,-0.79,-7.53,-2.53,-0.57,-10.07,0.5,-0.12,2.64,4.04,-1.17,-3.04,-1.86,-7.88,-0.95,-0.41,-1.31,-1.77,-0.33,-0.25,0.35,-1.51,0.18,0.51,-2.92,-2.08,-0.32
diluted_eps,-0.02,-1.33,-0.48,-0.35,-0.18,-1.03,-0.02,0.04,0.0,-0.1,-0.01,-0.01,0.0,-0.14,-0.06,-0.03,-0.03,-0.11,-0.02,0.16,-0.04,0.03,-0.08,-0.1,-0.07,-0.34,-0.04,-0.02,0.0,0.02,-0.01,-0.17,0.08,-0.02,-0.07,-0.07,-0.03,-0.79,-7.53,-2.53,-0.57,-10.07,0.48,-0.12,2.36,3.68,-1.17,-3.04,-1.86,-7.88,-0.95,-0.41,-1.31,-1.77,-0.33,-0.25,0.33,-1.51,0.17,0.46,-2.92,-2.08,-0.32
cash_and_cash_equivalents,12313000.0,118833000.0,208688000.0,225093000.0,243935000.0,1240472000.0,1160989000.0,1185798000.0,1201011000.0,1209289000.0,1165650000.0,1182011000.0,1139857000.0,1240472000.0,1020818000.0,845413000.0,811844000.0,982862000.0,655464000.0,1110148000.0,963559000.0,835167000.0,688512000.0,749675000.0,662080000.0,874906000.0,618550000.0,630398000.0,638657000.0,885481000.0,725909000.0,662893000.0,572358000.0,844728000.0,645610000.0,596837000.0,567285000.0,752657000.0,666867000.0,784688000.0,778967000.0,851085000.0,676799000.0,565033000.0,476782000.0,499483000.0,403006000.0,315595000.0,307998000.0,281696000.0,163757000.0,118145000.0,86085000.0,141563000.0,158717000.0,178089000.0,159710000.0,228843000.0,226814000.0,262575000.0,238451000.0,296080000.0,225514000.0
marketable_securities,,,,,,,,3952000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,42407.0,,,,108747000.0,122644000.0,98673000.0,110058000.0,96713000.0,102717000.0,96808000.0,86233000.0,83673000.0,125527000.0,134127000.0,124598000.0,90597000.0,92140000.0,95311000.0,76121000.0,68175000.0,73471000.0,68974000.0,74047000.0,71272000.0,63732000.0,60785000.0,78284000.0,98294000.0,81571000.0,76302000.0,81478000.0,69493000.0,83658000.0,74706000.0,56094000.0,54953000.0,45430000.0,54583000.0,45451000.0,42998000.0,45402000.0,37433000.0,34383000.0,36755000.0,52229000.0,44924000.0,42589000.0,44971000.0,37263000.0,35206000.0,34886000.0,50373000.0,49469000.0,41595000.0,40126000.0,34153000.0,32061000.0,25414000.0,21641000.0,25792000.0,20010000.0
inventory,,,,,,6070000.0,,,,39733000.0,27482000.0,18711000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,13666000.0,,,,20964000.0,15886000.0,21944000.0,26627000.0,29404000.0,35409000.0,48094000.0,42603000.0,32758000.0,31739000.0,47782000.0,50982000.0,49134000.0,41098000.0,51554000.0,63352000.0,34132000.0,31080000.0,49149000.0,44936000.0,40399000.0,34668000.0,38519000.0,37847000.0,28209000.0,27517000.0,32414000.0,31865000.0,27077000.0,27521000.0,18497000.0,16069000.0,18038000.0,20588000.0,20956000.0,20404000.0,28550000.0,25978000.0,22437000.0,19535000.0,16048000.0,10471000.0,11766000.0,9042000.0,9799000.0,15327000.0,13103000.0,10812000.0,11319000.0,11162000.0,9082000.0,11799000.0,8614000.0,11767000.0
total_current_assets,,173855.0,,,,1323327000.0,1384908000.0,1400612000.0,1432407000.0,1487786000.0,1431370000.0,1436951000.0,1393325000.0,1562498000.0,1428350000.0,1269340000.0,1250080000.0,1385058000.0,1658846000.0,1397367000.0,1283015000.0,1075242000.0,896814000.0,1039159000.0,909074000.0,1091936000.0,843219000.0,786862000.0,816796000.0,1072448000.0,896762000.0,843719000.0,752005000.0,998629000.0,811954000.0,762599000.0,705046000.0,887913000.0,779400000.0,891359000.0,876376000.0,934026000.0,763462000.0,647352000.0,561592000.0,588051000.0,509169000.0,410537000.0,403250000.0,367351000.0,241737000.0,192340000.0,169360000.0,255583000.0,276896000.0,271291000.0,246611000.0,315361000.0,311024000.0,343782000.0,314219000.0,374420000.0,301976000.0
property_plant_equipment,,16490.0,,,,51800000.0,59713000.0,83293000.0,103876000.0,121072000.0,128773000.0,125860000.0,126881000.0,134423000.0,159649000.0,173403000.0,170534000.0,176004000.0,169966000.0,173426000.0,202714000.0,198897000.0,193036000.0,184742000.0,179987000.0,169452000.0,158222000.0,162577000.0,150023000.0,151145000.0,146717000.0,148450000.0,146897000.0,143117000.0,136570000.0,134672000.0,133071000.0,124950000.0,103318000.0,90331000.0,88488000.0,85284000.0,82521000.0,80628000.0,78114000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109555000.0,127305000.0,130757000.0,27293000.0,2867000.0,,,16415000.0,0.0,64101000.0,51971000.0,683000.0,,,,2635000.0,0.0,6012000.0,3467000.0,973000.0,1264000.0,3043000.0,2830000.0,6041000.0,108000.0,7589000.0,7005000.0,6316000.0,5734000.0
goodwill,,132038000.0,,,,166903000.0,185336000.0,192018000.0,196978000.0,206684000.0,205466000.0,206683000.0,218224000.0,220827000.0,447370000.0,460972000.0,441290000.0,236756000.0,224685000.0,231461000.0,291084000.0,278155000.0,291747000.0,289289000.0,289856000.0,274551000.0,275978000.0,282011000.0,285436000.0,286989000.0,289945000.0,328799000.0,327430000.0,325491000.0,324579000.0,324705000.0,319557000.0,325017000.0,211255000.0,211718000.0,213009000.0,214699000.0,217364000.0,217764000.0,216899000.0,216393000.0,215755000.0,178685000.0,178685000.0,178685000.0,178685000.0,178685000.0,178685000.0,178685000.0,178685000.0,178685000.0,178685000.0,178685000.0,178685000.0,178685000.0,178685000.0,178685000.0,178685000.0
intangible_assets,,40775.0,,,,45667000.0,56836000.0,54303000.0,51447000.0,42597000.0,36838000.0,33186000.0,33182000.0,28443000.0,140738000.0,136182000.0,119810000.0,30609000.0,24854000.0,23846000.0,40841000.0,36483000.0,32769000.0,29549000.0,25475000.0,42915000.0,37995000.0,32256000.0,24028000.0,19196000.0,16925000.0,37075000.0,49032000.0,45401000.0,42659000.0,38996000.0,36497000.0,35292000.0,33096000.0,31977000.0,30965000.0,30151000.0,28684000.0,27528000.0,25810000.0,24310000.0,22801000.0,20752000.0,18795000.0,17641000.0,16237000.0,14568000.0,12758000.0,11404000.0,4879000.0,5543000.0,5170000.0,4738000.0,4347000.0,3950000.0,3585000.0,3224000.0,2863000.0
total_assets,,381570.0,,,,1774476000.0,1870863000.0,1983098000.0,2032814000.0,2031474000.0,1982257000.0,1976668000.0,1950540000.0,2042010000.0,2280606000.0,2137439000.0,2072165000.0,2227597000.0,2154651000.0,2020826000.0,2030641000.0,1796264000.0,1618680000.0,1751442000.0,1613541000.0,1761377000.0,1483835000.0,1427437000.0,1428096000.0,1677505000.0,1502928000.0,1488700000.0,1403920000.0,1642142000.0,1506012000.0,1439208000.0,1370702000.0,1586743000.0,1282606000.0,1369319000.0,1349818000.0,1411507000.0,1402037000.0,1108540000.0,1087871000.0,1157881000.0,1069153000.0,916450000.0,888971000.0,793117000.0,650643000.0,587234000.0,523862000.0,570956000.0,580526000.0,572844000.0,548014000.0,612690000.0,608153000.0,647403000.0,608177000.0,670406000.0,595854000.0
accounts_payable,,57543.0,,,,40918000.0,40374000.0,60364000.0,60016000.0,59865000.0,40898000.0,35499000.0,33684000.0,27573000.0,45524000.0,31002000.0,25848000.0,13822000.0,17539000.0,16273000.0,15503000.0,24590000.0,21970000.0,17573000.0,21833000.0,28551000.0,18805000.0,18389000.0,25954000.0,31968000.0,23400000.0,23026000.0,16810000.0,38359000.0,25312000.0,26968000.0,21485000.0,20415000.0,26061000.0,45143000.0,42210000.0,33026000.0,38609000.0,39943000.0,36666000.0,22165000.0,29155000.0,27904000.0,35195000.0,59568000.0,27537000.0,20117000.0,10475000.0,15016000.0,8892000.0,10816000.0,12749000.0,11311000.0,10502000.0,10607000.0,9164000.0,8688000.0,8301000.0
accrued_liabilities,,98323.0,,,,212007000.0,233778000.0,258343000.0,245083000.0,246924000.0,245889000.0,226846000.0,211718000.0,226986000.0,253015000.0,234355000.0,223677000.0,341381000.0,194311000.0,220048000.0,260883000.0,402724000.0,406578000.0,403932000.0,353696000.0,366456000.0,335531000.0,328998000.0,324553000.0,331196000.0,265920000.0,367519000.0,269726000.0,267034000.0,256060000.0,258610000.0,239104000.0,260192000.0,242097000.0,246925000.0,257298000.0,294999000.0,299282000.0,282922000.0,241737000.0,30367000.0,217909000.0,197572000.0,198308000.0,15005000.0,13113000.0,14151000.0,10210000.0,10717000.0,12091000.0,12752000.0,11630000.0,1509000.0,13636000.0,3772000.0,3113000.0,1005000.0,3131000.0
deferred_revenue_current,,,,,,2633000.0,,,,25780000.0,36224000.0,31619000.0,35154000.0,47259000.0,59141000.0,49534000.0,50677000.0,46344000.0,52900000.0,50911000.0,46793000.0,40396000.0,50410000.0,41731000.0,35873000.0,35890000.0,36505000.0,33720000.0,30685000.0,29539000.0,22185000.0,21802000.0,,25500000.0,,,,18000000.0,18500000.0,17600000.0,10600000.0,11200000.0,8900000.0,5800000.0,3900000.0,3500000.0,4560000.0,2339000.0,814000.0,1600000.0,,,,2700000.0,,,,4130000.0,3705000.0,1586000.0,1606000.0,1793000.0,2057000.0
short_term_debt,,,,,,,,,,,,,,,,,,0.0,,,195000000.0,,,,,,,,,,,,,,0.0,,,0.0,150000000.0,200000000.0,200000000.0,200000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,60000000.0,110000000.0,75000000.0,47700000.0,46700000.0,46700000.0,42776000.0,0.0,0.0,0.0,0.0,,,,33691000.0,45837000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30210000.0,31867000.0,31460000.0,32756000.0,,,,33133000.0,,,,32062000.0,,,38788000.0,37525000.0,22482000.0,16289000.0,11195000.0,7121000.0,4781000.0,4324000.0,4173000.0,3317000.0,3115000.0,3575000.0,3695000.0,3547000.0,3428000.0
total_current_liabilities,,370419.0,,,,995162000.0,1066377000.0,1100181000.0,1125201000.0,1168441000.0,1100580000.0,1064946000.0,1015858000.0,1187778000.0,1297551000.0,1245080000.0,1183056000.0,1293598000.0,1262138000.0,1088993000.0,1282928000.0,1203525000.0,1102701000.0,1077122000.0,984468000.0,1213051000.0,992029000.0,953407000.0,948758000.0,1133499000.0,857890000.0,918769000.0,771162000.0,957174000.0,794100000.0,749703000.0,688766000.0,821547000.0,729221000.0,886903000.0,881364000.0,938988000.0,766891000.0,712748000.0,608314000.0,630987000.0,579281000.0,493936000.0,522130000.0,531440000.0,425805000.0,364160000.0,327420000.0,369154000.0,297306000.0,289872000.0,264248000.0,305426000.0,349486000.0,359508000.0,336519000.0,383909000.0,374360000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246013000.0,,,,309155000.0,262403000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,110999000.0,121526000.0,118408000.0,110294000.0,103820000.0,95192000.0,94142000.0,90927000.0,83527000.0,74698000.0,66375000.0,58747000.0,50666000.0,44739000.0,14636000.0,9310000.0,6527000.0,5211000.0,3061000.0,2382000.0,1451000.0,1086000.0,933000.0,3604000.0,3196000.0,4455000.0,3806000.0,3206000.0,2520000.0
deferred_tax_liabilities,,604.0,,,,7428000.0,12466000.0,25837000.0,28585000.0,20860000.0,19917000.0,20387000.0,20356000.0,10853000.0,12331000.0,12871000.0,9668000.0,32771000.0,719000.0,9083000.0,4756000.0,8612000.0,6937000.0,6941000.0,6840000.0,46325000.0,1745000.0,1833000.0,1927000.0,34535000.0,,,,35025000.0,,,,64456000.0,,,,48464000.0,,,,44164000.0,,,,22159000.0,,,,21747000.0,,,,18562000.0,,,,20340000.0,
total_liabilities,,372040.0,,,,1073356000.0,1154032000.0,1200791000.0,1228429000.0,1289373000.0,1218288000.0,1186240000.0,1141743000.0,1330328000.0,1457079000.0,1406503000.0,1344210000.0,1462653000.0,1385638000.0,1228080000.0,1429689000.0,1325677000.0,1233009000.0,1382129000.0,1281385000.0,1496315000.0,1272446000.0,1241455000.0,1240030000.0,1425660000.0,1152556000.0,1217563000.0,1072280000.0,1259531000.0,1163616000.0,1133069000.0,1069576000.0,1191697000.0,1091099000.0,1251835000.0,1251295000.0,1303833000.0,1336417000.0,1052704000.0,938374000.0,947585000.0,884311000.0,794365000.0,791857000.0,784259000.0,675121000.0,612061000.0,573131000.0,611268000.0,539101000.0,532434000.0,507804000.0,571639000.0,562496000.0,596082000.0,667564000.0,712796000.0,658327000.0
retained_earnings,,-419468.0,,,,-698704000.0,-703177000.0,-670848000.0,-672494000.0,-753477000.0,-757469000.0,-765043000.0,-767623000.0,-848870000.0,-886665000.0,-909540000.0,-930748000.0,-921960000.0,-936233000.0,-827149000.0,-854764000.0,-901292000.0,-953542000.0,-1008446000.0,-1046422000.0,-1099010000.0,-1126658000.0,-1135984000.0,-1135925000.0,-1088204000.0,-1006308000.0,-1101342000.0,-1056727000.0,-1010499000.0,-1052986000.0,-1093232000.0,-1109917000.0,-1032876000.0,-1246477000.0,-1318594000.0,-1334864000.0,-1320886000.0,-1258283000.0,-1261665000.0,-1183558000.0,-1156868000.0,-1191720000.0,-1282947000.0,-1339170000.0,-1394477000.0,-1423624000.0,-1436231000.0,-1477589000.0,-1449887000.0,-1462158000.0,-1472193000.0,-1458265000.0,-1508914000.0,-1501739000.0,-1481402000.0,-1599774000.0,-1592434000.0,-1605293000.0
treasury_stock,,-503173.0,,,,0.0,,,,0.0,,,-9014000.0,46587000.0,-76048000.0,182046000.0,190355000.0,198467000.0,217000000.0,339626000.0,532530000.0,645041000.0,708490000.0,732901000.0,757520000.0,807424000.0,833451000.0,858291000.0,867450000.0,867450000.0,867450000.0,867450000.0,867450000.0,877491000.0,892546000.0,907599000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,922666000.0,943956000.0
accumulated_other_comprehensive_income,,9875.0,,,,12928000.0,14194000.0,12937000.0,11956000.0,12446000.0,14787000.0,24774000.0,23579000.0,24830000.0,20020000.0,32712000.0,34948000.0,35763000.0,44216000.0,55688000.0,53369000.0,51206000.0,48354000.0,39292000.0,40132000.0,58052000.0,42795000.0,34358000.0,29099000.0,31844000.0,29936000.0,32307000.0,32329000.0,34602000.0,37915000.0,34485000.0,38877000.0,39081000.0,37120000.0,29488000.0,17702000.0,3109000.0,-14455000.0,-17730000.0,-10976000.0,-4813000.0,-1444000.0,19374000.0,41657000.0,2942000.0,-2906000.0,2839000.0,13980000.0,-5647000.0,6705000.0,11307000.0,-11785000.0,30734000.0,20363000.0,-2335000.0,-5851000.0,-5505000.0,-3200000.0
total_equity,-29969.0,8077.0,,,,702541000.0,712663000.0,779315000.0,799012000.0,744040000.0,766356000.0,792496000.0,810823000.0,711682000.0,825647000.0,733091000.0,727955000.0,764944000.0,764635000.0,791876000.0,600140000.0,470587000.0,384324000.0,368555000.0,331238000.0,265062000.0,210165000.0,185187000.0,186938000.0,251845000.0,350372000.0,271137000.0,331640000.0,382611000.0,342397000.0,306140000.0,301127000.0,395046000.0,191507000.0,117484000.0,98523000.0,107674000.0,65620000.0,55836000.0,149497000.0,210296000.0,184842000.0,122085000.0,97114000.0,8858000.0,-24478000.0,-24827000.0,-49269000.0,-40312000.0,41425000.0,40410000.0,40210000.0,41051000.0,45657000.0,51321000.0,-59552000.0,-42562000.0,-62591000.0
cash_flow_from_operations,7510.0,86885000.0,17940000.0,,,290447000.0,83714000.0,,,266834000.0,8760000.0,,,218432000.0,-20717000.0,,,304804000.0,19252000.0,,,262499000.0,-76725000.0,,,118422000.0,-139184000.0,,,128127000.0,-119747000.0,,,190855000.0,-147483000.0,,,71283000.0,-236408000.0,,,-63598000.0,-46405000.0,,,-123958000.0,-78164000.0,,,-135987000.0,-76320000.0,,,-77985000.0,-10111000.0,,,55894000.0,-22000.0,,,64498000.0,-9958000.0
stock_based_compensation,115.0,36168000.0,18864000.0,38718000.0,3340000.0,93590000.0,28003000.0,27084000.0,22619000.0,104117000.0,29907000.0,32446000.0,26870000.0,121462000.0,22911000.0,29738000.0,32680000.0,115290000.0,35144000.0,38485000.0,35575000.0,138748000.0,30093000.0,37552000.0,26442000.0,115123000.0,19701000.0,21440000.0,19177000.0,82044000.0,19326000.0,16318000.0,15026000.0,64821000.0,16411000.0,26563000.0,19543000.0,81615000.0,14015000.0,,,39010000.0,7179000.0,,,33169000.0,7506000.0,,,30006000.0,2363000.0,,,14481000.0,2374000.0,,,26734000.0,7694000.0,,,37774000.0,11911000.0
