Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,91058000.0,6200000.0,82468000.0,116331000.0,106611000.0,28602000.0,27746000.0,193044000.0,61760000.0,21300000.0,81421000.0,195028000.0,35495000.0,37583000.0,39524000.0,132395000.0,55585000.0,43906000.0,40982000.0,166869000.0,22479000.0,26686000.0,26501000.0,138562000.0,67158000.0,44522000.0,55958000.0,210386000.0,52072000.0,69316000.0,51404000.0,225482000.0,67621000.0,134660000.0,67064000.0,323752000.0,100231000.0,93291000.0,117318000.0,400313000.0,111359000.0,119359000.0,124779000.0,457371000.0,57169000.0,153786000.0,142684000.0,492000000.0,147000000.0,153000000.0,124000000.0,547000000.0,271000000.0,255000000.0,315000000.0,1098000000.0,9518000000.0,682000000.0,752000000.0,11466000000.0,731000000.0,707000000.0,639000000.0,2777000000.0,483000000.0,575000000.0,568000000.0,2206000000.0,534000000.0
basic_eps,,,,,,,,,,,,18.8,,3.66,3.85,12.92,5.78,4.56,4.26,17.35,2.34,2.77,2.76,13.56,5.59,3.71,4.66,17.52,4.34,5.77,4.28,18.77,5.63,11.21,5.58,29.96,8.35,7.77,9.8,33.53,9.67,10.56,11.27,41.05,5.46,14.74,14.03,47.5,14.53,15.09,12.17,53.88,16.7,14.87,19.27,67.47,654.22,45.9,50.71,785.14,49.27,47.54,43.42,189.42,34.47,42.36,43.08,165.24,42.63
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03,47.5,14.53,15.09,12.17,53.88,16.7,14.86,19.25,67.4,653.64,45.87,50.67,784.51,49.26,47.54,43.42,189.41,34.47,42.36,43.08,165.24,42.63
cash_and_cash_equivalents,593375000.0,637896000.0,723031000.0,480242000.0,745180000.0,625857000.0,493786000.0,460178000.0,406252000.0,537717000.0,539337000.0,590801000.0,552213000.0,571004000.0,606107000.0,639730000.0,460217000.0,542645000.0,569118000.0,533599000.0,543471000.0,566952000.0,400993000.0,604182000.0,495901000.0,514404000.0,546444000.0,534086000.0,457758000.0,507569000.0,495705000.0,539741000.0,502273000.0,556772000.0,296386000.0,336150000.0,248139000.0,260525000.0,262525000.0,327440000.0,268599000.0,284147000.0,288933000.0,377000000.0,454220000.0,389233000.0,352419000.0,362000000.0,410000000.0,395000000.0,338000000.0,338000000.0,523000000.0,583000000.0,481000000.0,518000000.0,1598000000.0,917000000.0,791000000.0,908000000.0,698000000.0,764000000.0,862000000.0,814000000.0,812000000.0,889000000.0,874000000.0,801000000.0,1080000000.0
marketable_securities,,,,2893393000.0,,,,4486881000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862000000.0,,939000000.0,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,821219000.0,836456000.0,837082000.0,839960000.0,846702000.0,845478000.0,842745000.0,839463000.0,842911000.0,847372000.0,854476000.0,864466000.0,873483000.0,885757000.0,882768000.0,872045000.0,872477000.0,868001000.0,876522000.0,878850000.0,883303000.0,891722000.0,1125081000.0,1116293000.0,1121421000.0,1123828000.0,1135829000.0,1127371000.0,1120970000.0,1134562000.0,1133044000.0,1123838000.0,1129993000.0,1131558000.0,1138431000.0,1140820000.0,1167532000.0,1167329000.0,1204179000.0,1203674000.0,1213296000.0,1222659000.0,1244396000.0,1251702000.0,1255688000.0,1255250000.0,1251283000.0,1238874000.0,1237860000.0,1230572000.0,1233418000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70815000.0,81534000.0,79857000.0,77115000.0,75174000.0,73488000.0,69968000.0,68048000.0,3000000.0,65090000.0,62214000.0,7000000.0,8000000.0,378000000.0,366000000.0,19000000.0,4000000.0,360000000.0,403000000.0,69000000.0,17000000.0,344000000.0,331000000.0,316000000.0,3000000.0,318000000.0,305000000.0,294000000.0,285000000.0
goodwill,,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,102625000.0,127140000.0,127140000.0,127140000.0,139773000.0,139773000.0,139773000.0,139773000.0,139773000.0,139773000.0,139773000.0,150601000.0,150601000.0,150601000.0,150601000.0,150601000.0,150601000.0,150601000.0,208217000.0,208217000.0,236347000.0,236347000.0,296764000.0,296764000.0,349398000.0,350084000.0,350298000.0,350298000.0,350000000.0,350298000.0,350298000.0,350298000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0
intangible_assets,,3035000.0,6976000.0,6361000.0,14522000.0,12936000.0,11373000.0,9897000.0,9265000.0,8234000.0,8081000.0,7032000.0,6076000.0,5175000.0,4322000.0,3556000.0,2884000.0,2266000.0,1696000.0,1247000.0,4390000.0,3821000.0,3291000.0,106610000.0,101904000.0,98998000.0,95535000.0,90986000.0,84743000.0,80555000.0,79550000.0,78040000.0,75325000.0,80544000.0,77491000.0,73096000.0,68668000.0,77370000.0,72748000.0,72298000.0,67053000.0,69575000.0,65147000.0,68276000.0,63884000.0,58606000.0,54170000.0,50775000.0,51547000.0,47439000.0,44142000.0,19000000.0,156000000.0,150000000.0,145000000.0,140000000.0,364000000.0,347000000.0,329000000.0,312000000.0,295000000.0,280000000.0,265000000.0,249000000.0,234000000.0,221000000.0,208000000.0,195000000.0,182000000.0
total_assets,,17317880000.0,18512878000.0,18466063000.0,21215691000.0,21105769000.0,21049291000.0,20806659000.0,21167495000.0,21021650000.0,21015344000.0,20997298000.0,21225661000.0,21332638000.0,21173620000.0,21283652000.0,21351012000.0,21308822000.0,21511352000.0,21193878000.0,22154997000.0,22062840000.0,21942491000.0,30075113000.0,30853649000.0,30896855000.0,31449824000.0,31475934000.0,32195657000.0,32230403000.0,32971910000.0,32990836000.0,34018405000.0,34769850000.0,34584154000.0,34527512000.0,34436437000.0,35088566000.0,34954659000.0,35408629000.0,35961670000.0,37655094000.0,37748324000.0,39824496000.0,41594453000.0,47866194000.0,48666873000.0,49957680000.0,53908606000.0,55175318000.0,56901977000.0,58309000000.0,108597000000.0,107673000000.0,109310000000.0,109298000000.0,214658000000.0,209502000000.0,213765000000.0,213758000000.0,217836000000.0,219827000000.0,220567000000.0,223720000000.0,228822000000.0,229653000000.0,233488000000.0,229698000000.0,235959000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,599853000.0,576609000.0,642405000.0,594121000.0,541709000.0,652716000.0,546597000.0,666417000.0,655808000.0,600384000.0,615222000.0,677993000.0,700299000.0,677773000.0,568505000.0,573102000.0,,604435000.0,511418000.0,617794000.0,788540000.0,798169000.0,987184000.0,941850000.0,723225000.0,759757000.0,594733000.0,689236000.0,728562000.0,730214000.0,603487000.0,795587000.0,784517000.0,679280000.0,693807000.0,554758000.0,613993000.0,687749000.0,572287000.0,,,,738233000.0,,,,641487000.0,,,,589000000.0,616000000.0,,3128000000.0,2186000000.0,1009000000.0,454000000.0,453000000.0,485000000.0,395000000.0,386000000.0,391000000.0,367000000.0,450000000.0,471000000.0,423000000.0,224000000.0,170000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,735803000.0,879758000.0,797366000.0,922207000.0,918930000.0,819145000.0,809949000.0,801081000.0,792661000.0,744839000.0,687599000.0,649818000.0,644682000.0,472170000.0,444921000.0,444252000.0,443313000.0,510963000.0,510769000.0,440300000.0,314529000.0,313768000.0,351320000.0,468180000.0,475568000.0,705418000.0,704155000.0,779087000.0,850504000.0,840266000.0,832942000.0,727500000.0,879957000.0,866123000.0,870240000.0,194413000.0,241360000.0,297487000.0,319867000.0,14970000.0,18446000.0,112153000.0,588638000.0,,,,1248163000.0,,,,1195000000.0,2676000000.0,3813000000.0,5215000000.0,4459000000.0,45085000000.0,39685000000.0,37259000000.0,37169000000.0,37145000000.0,37072000000.0,36770000000.0,36684000000.0,37956000000.0,37641000000.0,38252000000.0,35784000000.0,33792000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126776000.0,,,,156949000.0,,,,142000000.0,,,,1605000000.0,,,,4976000000.0,,,,4770000000.0,,,,4490000000.0,
total_liabilities,,15883667000.0,16998194000.0,16906948000.0,19548101000.0,19410405000.0,19331087000.0,19073697000.0,19379281000.0,19212380000.0,19143928000.0,19136170000.0,19333538000.0,19402848000.0,19199496000.0,19419645000.0,19432431000.0,19369492000.0,19529295000.0,19122416000.0,20050167000.0,19913695000.0,19775784000.0,27387519000.0,28088272000.0,28102965000.0,28587296000.0,28603825000.0,29234463000.0,29194699000.0,29888162000.0,29978409000.0,30917709000.0,31529999000.0,31270323000.0,31193448000.0,31064323000.0,31641680000.0,31455646000.0,31919675000.0,32438361000.0,34080481000.0,34179842000.0,36238312000.0,37636933000.0,43874750000.0,44592459000.0,45728412000.0,49587206000.0,50698828000.0,52320682000.0,53571000000.0,98027000000.0,97031000000.0,99477000000.0,99636000000.0,195442000000.0,189731000000.0,193376000000.0,192503000000.0,195988000000.0,197340000000.0,197739000000.0,201492000000.0,206527000000.0,207357000000.0,211502000000.0,207460000000.0,213911000000.0
retained_earnings,,1334655000.0,1413993000.0,1429863000.0,1538248000.0,1563720000.0,1588336000.0,1615290000.0,1673920000.0,1684558000.0,1749868000.0,1773652000.0,1804498000.0,1838160000.0,1872088000.0,1792726000.0,1845101000.0,1886121000.0,1924217000.0,1943345000.0,1968039000.0,1991703000.0,2015180000.0,2069647000.0,2129860000.0,2174121000.0,2226476000.0,2265621000.0,2314090000.0,2379803000.0,2427604000.0,2476691000.0,2540709000.0,2671766000.0,2735227000.0,2785430000.0,2931509000.0,3020596000.0,3133746000.0,3218551000.0,3325335000.0,3440284000.0,3560580000.0,3658197000.0,3632894000.0,3651237000.0,3738417000.0,3867252000.0,4005318000.0,4148857000.0,4263679000.0,4378000000.0,4634000000.0,4865000000.0,5160000000.0,5392000000.0,14885000000.0,15541000000.0,16267000000.0,16742000000.0,17435000000.0,18102000000.0,18703000000.0,19361000000.0,19802000000.0,20337000000.0,20866000000.0,20768000000.0,20343000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-54643000.0,-53510000.0,-24949000.0,-24859000.0,-22557000.0,-24333000.0,-36529000.0,-39907000.0,-29451000.0,-32527000.0,-66574000.0,-66416000.0,-62407000.0,-51986000.0,-82106000.0,-79905000.0,-100176000.0,-95545000.0,-25268000.0,-16594000.0,4057000.0,-1858000.0,-52981000.0,-35411000.0,-51159000.0,-34876000.0,-64440000.0,-23824000.0,-15027000.0,-14784000.0,-135192000.0,-110941000.0,-102843000.0,-92324000.0,-122294000.0,-230323000.0,-244638000.0,-247575000.0,-235187000.0,-206860000.0,-180731000.0,-171772000.0,-126723000.0,-25612000.0,-9664000.0,-13756000.0,12263000.0,-33671000.0,-22120000.0,-32137000.0,10000000.0,-305000000.0,-465000000.0,-729000000.0,-735000000.0,-669000000.0,-772000000.0,-880000000.0,-491000000.0,-582000000.0,-610000000.0,-159000000.0,-445000000.0,-199000000.0,-114000000.0,-44000000.0,83000000.0,-72000000.0
total_equity,1443375000.0,1434213000.0,1514684000.0,1559115000.0,1667590000.0,1695364000.0,1718204000.0,1732962000.0,1788214000.0,1809270000.0,1871416000.0,1861128000.0,1892123000.0,1929790000.0,1974124000.0,1859624000.0,1918581000.0,1939330000.0,1982057000.0,2071462000.0,2099730000.0,2144181000.0,2161881000.0,2687594000.0,2768719000.0,2793890000.0,2862528000.0,2872109000.0,2961194000.0,3035704000.0,3083748000.0,3012427000.0,3100696000.0,3239851000.0,3313831000.0,3334064000.0,3372114000.0,3446886000.0,3499013000.0,3488954000.0,3523309000.0,3574613000.0,3568482000.0,3586000000.0,3957520000.0,3991444000.0,4074414000.0,4229000000.0,4321000000.0,4477000000.0,4582000000.0,4738000000.0,10570000000.0,10642000000.0,9833000000.0,9662000000.0,19216000000.0,19771000000.0,20389000000.0,21255000000.0,21848000000.0,22487000000.0,22828000000.0,22228000000.0,22295000000.0,22296000000.0,21986000000.0,22238000000.0,22048000000.0
cash_flow_from_operations,212106000.0,,,168076000.0,131504000.0,,,94313000.0,338545000.0,,,335686000.0,84491000.0,,,201288000.0,73296000.0,,,331007000.0,63082000.0,,,182242000.0,62732000.0,,,233056000.0,75157000.0,,,230506000.0,137599000.0,,,355258000.0,458388000.0,,,453769000.0,140033000.0,,,578248000.0,17609000.0,,,376000000.0,126000000.0,,,-284000000.0,577000000.0,,,2791000000.0,-362000000.0,,,2660000000.0,461000000.0,,,2988000000.0,98000000.0,,,2923000000.0,172000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,12000000.0,,,19000000.0,1000000.0,,,5000000.0,0.0,,,0.0,,,,0.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000000.0,,,,107000000.0,,,,142000000.0,,,,225000000.0,,,,276000000.0,,,,314000000.0,
capital_expenditure,95160000.0,,,95877000.0,18177000.0,,,70836000.0,12832000.0,,,76901000.0,26610000.0,,,88883000.0,8713000.0,,,66037000.0,17326000.0,,,82708000.0,13177000.0,,,89734000.0,13595000.0,,,81841000.0,15459000.0,,,84798000.0,24081000.0,,,140444000.0,23875000.0,,,121077000.0,26930000.0,,,133000000.0,25000000.0,,,107000000.0,15000000.0,,,155000000.0,44000000.0,,,405000000.0,94000000.0,,,429000000.0,103000000.0,,,710000000.0,141000000.0
cash_flow_from_investing,-856742000.0,,,-142866000.0,-207104000.0,,,-77182000.0,1472575000.0,,,2704994000.0,-325629000.0,,,-244343000.0,-232421000.0,,,-224956000.0,-343434000.0,,,-17698000.0,-589336000.0,,,-1248003000.0,-694542000.0,,,-1100396000.0,-981395000.0,,,-668672000.0,-454665000.0,,,101140000.0,-577972000.0,,,-1596148000.0,-1441295000.0,,,-9908000000.0,-3990000000.0,,,-7568000000.0,2195000000.0,,,75000000.0,2628000000.0,,,2429000000.0,-4291000000.0,,,-10155000000.0,-4877000000.0,,,-5611000000.0,-6537000000.0
cash_flow_from_financing,444223000.0,,,-138343000.0,340538000.0,,,-37195000.0,-1865046000.0,,,-2910057000.0,202550000.0,,,91984000.0,-20388000.0,,,-212182000.0,290224000.0,,,-93961000.0,418323000.0,,,944851000.0,543057000.0,,,875545000.0,806328000.0,,,109823000.0,-91734000.0,,,-563619000.0,379098000.0,,,1067179000.0,1501187000.0,,,9517000000.0,3912000000.0,,,7828000000.0,-2587000000.0,,,-2686000000.0,-1186000000.0,,,-4699000000.0,3620000000.0,,,7073000000.0,4777000000.0,,,2675000000.0,6644000000.0
dividends_paid,11477000.0,,,12522000.0,3130000.0,,,12521000.0,3130000.0,,,12499000.0,3085000.0,,,15398000.0,2891000.0,,,8663000.0,2885000.0,,,11543000.0,3603000.0,,,18015000.0,0.0,,,14412000.0,0.0,,,14412000.0,4204000.0,,,16779000.0,4668000.0,,,18137000.0,4256000.0,,,30000000.0,9000000.0,,,42000000.0,14000000.0,,,83000000.0,26000000.0,,,117000000.0,39000000.0,,,158000000.0,42000000.0,,,161000000.0,51000000.0
share_repurchase,,,,0.0,,,,0.0,0.0,,,24387000.0,1573000.0,,,103624000.0,321000.0,,,321000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,163095000.0,98077000.0,,,453123000.0,156094000.0,,,334000000.0,0.0,,,0.0,,,,1240000000.0,,,,0.0,0.0,,,1648000000.0,618000000.0,,,3027000000.0,899000000.0
shares_outstanding_basic,,,,10434453.0,,,10434453.0,10434453.0,10434453.0,10422857.0,10363964.0,10376445.0,10283842.0,10271343.0,10264159.0,10244472.0,9618985.0,9618941.0,9618941.0,9618952.0,9618941.0,9618941.0,9618941.0,10221721.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,11971460.0,11938439.0,11519008.0,11286520.0,11060462.0,11141069.0,10473119.0,10105520.0,9836629.0,10056654.0,9816405.0,9816405.0,9816405.0,9816405.0,15779153.0,16023613.0,15711976.0,15531924.0,14526693.0,14528134.0,14528310.0,14527902.0,14533302.0,14534499.0,14375974.0,14341872.0,13575231.0,13237226.0,12849339.0,13002455.0,11924899.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9836629.0,10056654.0,9816405.0,9816405.0,9816405.0,9816405.0,15779153.0,16035090.0,15727993.0,15549944.0,14539709.0,14537938.0,14539133.0,14539613.0,14536442.0,14534499.0,14375974.0,14342655.0,13575231.0,13237226.0,12849339.0,13002455.0,11924899.0
total_debt,,1335656000.0,1456367000.0,1439771000.0,1516328000.0,1460639000.0,1471861000.0,1356546000.0,1467498000.0,1448469000.0,1345223000.0,1302821000.0,1327811000.0,1344981000.0,1149943000.0,1013426000.0,1017354000.0,,1115398000.0,1022187000.0,1058094000.0,1103069000.0,1111937000.0,1338504000.0,1410030000.0,1198793000.0,1465175000.0,1298888000.0,1468323000.0,1579066000.0,1570480000.0,1436429000.0,1523087000.0,1664474000.0,1545403000.0,1564047000.0,749171000.0,855353000.0,985236000.0,892154000.0,,,,1326871000.0,,,,1889650000.0,,,,1784000000.0,3292000000.0,,8343000000.0,6645000000.0,46094000000.0,40139000000.0,37712000000.0,37654000000.0,37540000000.0,37458000000.0,37161000000.0,37051000000.0,38406000000.0,38112000000.0,38675000000.0,36008000000.0,33962000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38,17.79,17.49,16.57,17.81,17.25,17.16,18.84,20.6,19.69,22.38,20.77,20.62,21.94,21.52,20.87,21.2
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305862211.1409321,285262889.4777489,275107102.9619255,257707026.42201236,258909030.34307095,250814673.9524498,249487970.4684868,273942534.4234905,299505746.97982025,286119505.92442703,321791182.54348755,297958502.913208,279967078.79605865,290442797.8329544,276535402.53559685,271354277.90174484,252807867.89797592
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074862211.140932,-297737110.5222511,8137107102.961925,6384707026.422012,44754909030.34307,39472814673.95245,37170487970.46849,37019942534.42349,37141505746.97982,36980119505.92442,36620791182.54349,36534958502.91321,37873967078.79606,37513442797.83296,38077535402.5356,35478354277.90175,33134807867.897976
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3957,0.4195,0.4105,0.4206,0.4265,0.426,0.4039,0.3885,0.4029,0.3298,0.3226,0.3435,0.2619
