Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,37516000.0,17306000.0,5574000.0,41628000.0,26564000.0,10915000.0,19330000.0,70968000.0,27575000.0,27651000.0,16189000.0,89657000.0,21861000.0,19769000.0,15761000.0,74792000.0,22092000.0,23775000.0,17956000.0,75622000.0,23184000.0,23517000.0,18347000.0,72436000.0,17060000.0,33450000.0,1075000.0,55464000.0,13202000.0,32374000.0,14017000.0,-18184000.0,12294000.0,21106000.0,14060000.0,58610000.0,18467000.0,20826000.0,12847000.0,63718000.0,21912000.0,23336000.0,31557000.0,111867000.0,45064000.0,65681000.0,27665000.0,129773000.0,17942000.0,19820000.0,16221000.0,16723000.0,26185000.0,28848000.0,15742000.0,29253000.0,26680000.0,18215000.0,4374000.0,44782000.0,21453000.0,12292000.0,11749000.0,58216000.0,18318000.0
net_income,75282000.0,24462000.0,8009000.0,77644000.0,33672000.0,11719000.0,25596000.0,107846000.0,41542000.0,43172000.0,24110000.0,148230000.0,34418000.0,27780000.0,23272000.0,114390000.0,33044000.0,35341000.0,26530000.0,120627000.0,35063000.0,36940000.0,29406000.0,130736000.0,54833000.0,33935000.0,6471000.0,115411000.0,15870000.0,42055000.0,18462000.0,177184000.0,33739000.0,46511000.0,32917000.0,137840000.0,40834000.0,44816000.0,30732000.0,148449000.0,53125000.0,51650000.0,76946000.0,258995000.0,110546000.0,164894000.0,76928000.0,402225000.0,49117000.0,55207000.0,27166000.0,158994000.0,70805000.0,78237000.0,48180000.0,243491000.0,96897000.0,77563000.0,55628000.0,214038000.0,56681000.0,40571000.0,28793000.0,146219000.0,43995000.0
basic_eps,0.61,0.15,0.05,0.49,0.22,0.08,0.17,0.71,0.29,0.31,0.17,1.05,0.25,0.2,0.17,0.82,0.24,0.27,0.2,0.91,0.27,0.28,0.22,1.0,0.42,0.26,0.05,0.88,0.12,0.32,0.14,1.33,0.25,0.35,0.24,1.02,0.3,0.33,0.23,1.1,0.4,0.39,0.57,1.93,0.82,1.22,0.57,2.98,0.37,0.43,0.21,1.23,0.18,0.18,-0.02,1.91,0.75,0.6,0.43,1.66,0.44,0.32,0.23,1.16,0.35
diluted_eps,0.61,0.15,0.05,0.48,0.22,0.08,0.17,0.71,0.29,0.31,0.17,1.05,0.24,0.2,0.17,0.82,0.24,0.27,0.2,0.91,0.27,0.28,0.22,0.99,0.42,0.26,0.05,0.87,0.12,0.32,0.14,1.33,0.25,0.35,0.24,1.02,0.3,0.33,0.23,1.1,0.4,0.39,0.57,1.93,0.82,1.22,0.57,2.98,0.37,0.43,0.21,1.23,0.18,0.18,-0.02,1.91,0.75,0.6,0.43,1.66,0.44,0.32,0.23,1.16,0.35
cash_and_cash_equivalents,83680000.0,128753000.0,15343000.0,4365000.0,15068000.0,13584000.0,10213000.0,12043000.0,9274000.0,21520000.0,49676000.0,40144000.0,4500000.0,8768000.0,9293000.0,4319000.0,4692000.0,3140000.0,11029000.0,3354000.0,6588000.0,25191000.0,22635000.0,14435000.0,85408000.0,78420000.0,68223000.0,99029000.0,65211000.0,73799000.0,107300000.0,122549000.0,119683000.0,141029000.0,160413000.0,175178000.0,147815000.0,124036000.0,135963000.0,335882000.0,73163000.0,509737000.0,639800000.0,577061000.0,750274000.0,803493000.0,747983000.0,74310000.0,130881000.0,94669000.0,108223000.0,97906000.0,83703000.0,101167000.0,77440000.0,84006000.0,92620000.0,111160000.0,191468000.0,59694000.0,53213000.0,52349000.0,60054000.0,26523000.0,25683000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,353432000.0,,406472000.0,394989000.0,413743000.0,465687000.0,423859000.0,392647000.0,359929000.0,428571000.0,427191000.0,423334000.0,391319000.0,467738000.0,453184000.0,411502000.0,444269000.0,493409000.0,633621000.0,574845000.0,603558000.0,626375000.0,613790000.0,592711000.0,573752000.0,691520000.0,714236000.0,716426000.0,691732000.0,806391000.0,775610000.0,746816000.0,706676000.0,779861000.0,791769000.0,798805000.0,762677000.0,816405000.0,749245000.0,842615000.0,896763000.0,959715000.0,931179000.0,898823000.0,889303000.0,941434000.0,921623000.0,909030000.0,941312000.0,997274000.0,964680000.0,944219000.0,724141000.0,1134788000.0,1077984000.0,1060007000.0,821385000.0,908185000.0,909460000.0,825811000.0,864207000.0,949480000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,12699000.0,,27223000.0,10340000.0,9497000.0,,4061000.0,1410000.0,3895000.0,,12219000.0,4044000.0,,,678000.0,4220000.0,17888000.0,,,2303000.0,16694000.0,,,11474000.0,12423000.0,2402000.0,,,31387000.0,21270000.0,14488000.0,19852000.0,20539000.0,7709000.0,12318000.0,18804000.0,18585000.0,12634000.0,9204000.0,23536000.0,5686000.0,5657000.0,5417000.0,15460000.0,55620000.0,40761000.0,42642000.0,19227000.0,31868000.0,16893000.0,16513000.0,22716000.0,14747000.0,9034000.0,8448000.0,8669000.0,26601000.0,6566000.0,7223000.0,10719000.0,19622000.0,12412000.0
total_current_assets,,,,429326000.0,,492600000.0,463482000.0,483410000.0,529033000.0,496356000.0,493331000.0,453663000.0,490160000.0,501105000.0,492011000.0,454402000.0,534499000.0,517125000.0,484072000.0,527644000.0,568051000.0,754320000.0,701531000.0,749154000.0,844023000.0,825027000.0,805735000.0,762903000.0,844214000.0,871246000.0,904050000.0,920826000.0,1041341000.0,1019342000.0,1023295000.0,992524000.0,1052885000.0,1028065000.0,1050293000.0,1212992000.0,998030000.0,1363329000.0,1624134000.0,1594000000.0,1835314000.0,1868170000.0,1779341000.0,1139439000.0,1250851000.0,1221048000.0,1217246000.0,1271313000.0,1313733000.0,1304484000.0,1276087000.0,1257646000.0,1440340000.0,1365087000.0,1404197000.0,1019777000.0,1092292000.0,1080890000.0,1020464000.0,1025281000.0,1112097000.0
property_plant_equipment,,,,532100000.0,,514922000.0,505894000.0,510028000.0,491773000.0,492781000.0,494625000.0,501552000.0,499767000.0,498808000.0,499531000.0,509102000.0,520194000.0,526349000.0,524843000.0,542310000.0,553870000.0,771410000.0,800430000.0,864124000.0,872543000.0,889171000.0,863485000.0,892217000.0,897146000.0,911532000.0,946063000.0,912591000.0,973483000.0,965844000.0,965390000.0,979810000.0,972807000.0,1008555000.0,997467000.0,998406000.0,978547000.0,959086000.0,927975000.0,943420000.0,930843000.0,928226000.0,936695000.0,961467000.0,952926000.0,955752000.0,957353000.0,1001440000.0,987283000.0,1004430000.0,1006842000.0,1023561000.0,1024626000.0,1030587000.0,1040383000.0,872185000.0,894920000.0,921741000.0,903242000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24176000.0,971385000.0,986519000.0,1275575000.0,67894000.0,1022721000.0,1005689000.0,256697000.0,79987000.0,1053331000.0,1069953000.0,284657000.0,1102710000.0,1136678000.0,1129872000.0,234616000.0,1186534000.0,1182839000.0,1180907000.0,171569000.0,1176713000.0,1252839000.0,1321045000.0,908095000.0,909180000.0,938624000.0,939083000.0,957904000.0,1042220000.0
goodwill,,,,1631252000.0,,1627509000.0,1627509000.0,1631716000.0,1631383000.0,1631461000.0,1633106000.0,1640534000.0,1640534000.0,1641796000.0,1641836000.0,1642633000.0,1642857000.0,1642869000.0,1641228000.0,1642083000.0,1652005000.0,2353975000.0,2367228000.0,2314624000.0,2675522000.0,2638286000.0,2674623000.0,2751000000.0,2759764000.0,2766296000.0,2767896000.0,2782812000.0,3318611000.0,3314606000.0,3311459000.0,3320726000.0,3323749000.0,3385394000.0,3382656000.0,3391955000.0,3391078000.0,3391196000.0,3369009000.0,3379014000.0,3390325000.0,3391040000.0,3399794000.0,3448912000.0,3465456000.0,3476213000.0,3479374000.0,2258329000.0,3484594000.0,3486050000.0,3504654000.0,2283425000.0,3517071000.0,3525474000.0,3555022000.0,2331898000.0,2331898000.0,2331898000.0,2333143000.0,2360902000.0,2378179000.0
intangible_assets,,,,80119000.0,,72776000.0,72448000.0,72123000.0,71868000.0,71783000.0,71783000.0,71745000.0,71745000.0,71713000.0,71831000.0,71907000.0,71980000.0,72023000.0,72247000.0,72519000.0,72640000.0,261642000.0,258640000.0,318675000.0,318174000.0,343928000.0,338220000.0,340562000.0,337076000.0,335704000.0,331036000.0,326519000.0,424647000.0,451932000.0,444847000.0,437693000.0,426428000.0,419335000.0,415763000.0,409068000.0,405374000.0,398266000.0,392506000.0,387541000.0,384322000.0,380302000.0,378433000.0,374879000.0,368850000.0,366222000.0,358411000.0,351662000.0,346606000.0,346733000.0,336639000.0,105147000.0,324125000.0,316930000.0,312565000.0,103183000.0,102544000.0,101925000.0,101425000.0,100800000.0,99864000.0
total_assets,,,,2722086000.0,,2788022000.0,2751110000.0,2772147000.0,2806578000.0,2779637000.0,2781808000.0,2761361000.0,2808836000.0,2845055000.0,2842424000.0,2817622000.0,2915726000.0,2903771000.0,2862077000.0,2924809000.0,2987051000.0,4341335000.0,4314405000.0,4388678000.0,4822864000.0,4819889000.0,4817277000.0,4920626000.0,5002937000.0,5054211000.0,5123807000.0,5127166000.0,5968643000.0,5964800000.0,5980181000.0,5964265000.0,7021492000.0,7106940000.0,7154756000.0,7340288000.0,7115567000.0,7468458000.0,7659877000.0,7655399000.0,7920781000.0,7956379000.0,7899473000.0,7360171000.0,7535944000.0,7551658000.0,7554976000.0,7665293000.0,7699736000.0,7701869000.0,7684008000.0,7689631000.0,7858263000.0,7875302000.0,8002661000.0,5607951000.0,5696003000.0,5742250000.0,5685723000.0,5851589000.0,6042083000.0
accounts_payable,,,,74193000.0,,83109000.0,88942000.0,95618000.0,94058000.0,90132000.0,91520000.0,89547000.0,93704000.0,86914000.0,96360000.0,88285000.0,93022000.0,98638000.0,90611000.0,108532000.0,101013000.0,105369000.0,118617000.0,137409000.0,122279000.0,118420000.0,114181000.0,126558000.0,125118000.0,123631000.0,133321000.0,128194000.0,138436000.0,131830000.0,137540000.0,146693000.0,140581000.0,138015000.0,136801000.0,145731000.0,131601000.0,142946000.0,160474000.0,177087000.0,189170000.0,187736000.0,192393000.0,233844000.0,238150000.0,231472000.0,207413000.0,186729000.0,174101000.0,186787000.0,183086000.0,153899000.0,163551000.0,160129000.0,170711000.0,142157000.0,158542000.0,163265000.0,167102000.0,157063000.0,166467000.0
accrued_liabilities,,,,63760000.0,,75453000.0,70917000.0,82888000.0,70634000.0,73712000.0,83683000.0,88586000.0,74706000.0,76289000.0,81303000.0,90011000.0,73081000.0,74736000.0,88256000.0,97090000.0,80382000.0,122707000.0,132872000.0,120989000.0,128553000.0,135552000.0,138090000.0,146397000.0,110196000.0,119187000.0,139402000.0,160562000.0,135561000.0,149967000.0,176221000.0,172386000.0,142289000.0,147397000.0,170294000.0,183754000.0,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,149379000.0,,13740000.0,10268000.0,10848000.0,14451000.0,11785000.0,11084000.0,11646000.0,17877000.0,13230000.0,13966000.0,17565000.0,15435000.0,14778000.0,9289000.0,10874000.0,11060000.0,17448000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205145000.0,202484000.0,204936000.0,207950000.0,212884000.0,216689000.0,215235000.0,220413000.0,223648000.0,224868000.0,226419000.0,229334000.0,234420000.0,233917000.0,234595000.0,236784000.0,239713000.0,241517000.0,242594000.0,172454000.0,245617000.0,247920000.0,249832000.0,179601000.0,181605000.0,182150000.0,184215000.0,188405000.0,179449000.0
total_current_liabilities,,,,499558000.0,,378685000.0,353488000.0,383938000.0,380969000.0,389015000.0,373921000.0,373266000.0,391112000.0,365677000.0,385290000.0,371524000.0,382095000.0,355861000.0,375534000.0,394424000.0,392963000.0,488379000.0,522489000.0,729285000.0,515205000.0,535360000.0,550348000.0,571635000.0,538499000.0,568885000.0,599536000.0,605403000.0,625731000.0,627311000.0,685109000.0,705186000.0,884937000.0,852692000.0,869787000.0,914280000.0,843954000.0,1255969000.0,1345486000.0,1438366000.0,1540252000.0,1409028000.0,1326373000.0,1273077000.0,1189151000.0,1241739000.0,1196744000.0,1155151000.0,1185706000.0,1188212000.0,1166056000.0,1248465000.0,1184377000.0,1256999000.0,1245704000.0,977651000.0,944799000.0,938990000.0,939578000.0,984494000.0,970365000.0
long_term_debt,,,,1281390000.0,,1413128000.0,1397418000.0,1385950000.0,1399039000.0,1342134000.0,1330549000.0,1458597000.0,1474260000.0,1517728000.0,1474915000.0,1427710000.0,1596765000.0,1598754000.0,1525730000.0,1542102000.0,1569627000.0,2431319000.0,2333078000.0,2160730000.0,2773450000.0,2707311000.0,2642115000.0,2698989000.0,2771410000.0,2760709000.0,2790302000.0,2699902000.0,3500520000.0,3410688000.0,3329708000.0,3293381000.0,3311432000.0,3358714000.0,3352162000.0,3419943000.0,,,,3389398000.0,3387249000.0,3386214000.0,3384164000.0,3556385000.0,3738299000.0,3723734000.0,3750411000.0,3835211000.0,3766838000.0,3695341000.0,3695244000.0,3584384000.0,3758631000.0,3593660000.0,3098957000.0,1691546000.0,1767409000.0,1839631000.0,1743371000.0,1803979000.0,1835523000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820007000.0,813903000.0,836205000.0,852897000.0,860796000.0,866097000.0,852555000.0,875367000.0,894526000.0,893478000.0,909950000.0,916540000.0,938423000.0,974657000.0,967758000.0,1008394000.0,1024676000.0,1021314000.0,1019185000.0,668557000.0,1015160000.0,1091784000.0,1163406000.0,787124000.0,787861000.0,818128000.0,818586000.0,835362000.0,931195000.0
deferred_tax_liabilities,,,,59074000.0,,64210000.0,68399000.0,82028000.0,85029000.0,82911000.0,84118000.0,89510000.0,90446000.0,89676000.0,90859000.0,96287000.0,96502000.0,95981000.0,94873000.0,109203000.0,106702000.0,167908000.0,182963000.0,218705000.0,213923000.0,201538000.0,210000000.0,307280000.0,195729000.0,197411000.0,191441000.0,211321000.0,,,,249306000.0,,,,515381000.0,,,,473543000.0,,,,486147000.0,,,,544895000.0,,,,364406000.0,,,,378137000.0,,,,412041000.0,
total_liabilities,,,,1906672000.0,,1927178000.0,1892524000.0,1916821000.0,1934496000.0,1882709000.0,1859090000.0,2005072000.0,2025024000.0,2043728000.0,2031141000.0,1987396000.0,2170452000.0,2146931000.0,2087667000.0,2138584000.0,2167537000.0,3229989000.0,3183807000.0,3241940000.0,3638624000.0,3575908000.0,3538990000.0,3592566000.0,3647846000.0,3641707000.0,3681837000.0,3553744000.0,4395892000.0,4336641000.0,4313039000.0,4267537000.0,5263701000.0,5266568000.0,5295316000.0,5436712000.0,5520371000.0,5800041000.0,5899376000.0,6004255000.0,6124233000.0,5984935000.0,5908531000.0,5995236000.0,6127378000.0,6205760000.0,6186917000.0,6274686000.0,6246896000.0,6165915000.0,6133620000.0,6115616000.0,6192330000.0,6138772000.0,5702217000.0,3610856000.0,3649966000.0,3742988000.0,3665867000.0,3815850000.0,3936142000.0
retained_earnings,,,,248097000.0,,292360000.0,307648000.0,325706000.0,359990000.0,393961000.0,418071000.0,243210000.0,273912000.0,287350000.0,296196000.0,311365000.0,285397000.0,300481000.0,313626000.0,325678000.0,347303000.0,383278000.0,405689000.0,434616000.0,489518000.0,522995000.0,528593000.0,371685000.0,351224000.0,393294000.0,262505000.0,359735000.0,383581000.0,420525000.0,296635000.0,320351000.0,313593000.0,353305000.0,269169000.0,279800000.0,316680000.0,495964000.0,537479000.0,553244000.0,625381000.0,713191000.0,639451000.0,593251000.0,596079000.0,565556000.0,570069000.0,581010000.0,635483000.0,696922000.0,722665000.0,751856000.0,830821000.0,891397000.0,1056320000.0,770146000.0,813504000.0,804728000.0,824813000.0,837016000.0,872222000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-2027000.0,6124000.0,4727000.0,4203000.0,12282000.0,52135000.0,63962000.0,90556000.0,88602000.0,72654000.0,75047000.0,62727000.0,42907000.0,30930000.0,5782000.0,0.0,0.0,-3106000.0,-5157000.0,-6242000.0,-6404000.0,-5380000.0
total_equity,760302000.0,,,807176000.0,,827935000.0,826093000.0,846338000.0,839679000.0,863511000.0,889569000.0,745478000.0,743073000.0,758299000.0,768416000.0,818642000.0,701403000.0,711332000.0,727106000.0,775240000.0,765722000.0,805933000.0,825297000.0,908517000.0,917943000.0,956077000.0,969041000.0,905901000.0,801729000.0,848319000.0,721642000.0,932604000.0,965277000.0,1011927000.0,887568000.0,916240000.0,924550000.0,995950000.0,905743000.0,929035000.0,974819000.0,1172430000.0,1218645000.0,1252973000.0,1350617000.0,1449892000.0,1363612000.0,1325902000.0,1366896000.0,1303701000.0,1334519000.0,1356564000.0,1418441000.0,1501579000.0,1523389000.0,1547718000.0,1637643000.0,1706965000.0,2269989000.0,1986928000.0,2037016000.0,1990769000.0,1689270000.0,1705584000.0,1756021000.0
cash_flow_from_operations,165639000.0,,,144537000.0,-5032000.0,,,217128000.0,8180000.0,,,298682000.0,-11974000.0,,,192523000.0,-16000000.0,,,170642000.0,37535000.0,,,208415000.0,111168000.0,,,346603000.0,-55861000.0,,,238131000.0,50727000.0,,,494194000.0,41762000.0,,,445182000.0,44084000.0,,,1028073000.0,239888000.0,,,401228000.0,6337000.0,,,284825000.0,51440000.0,,,582058000.0,-66689000.0,,,517864000.0,-3457000.0,,,346467000.0,37860000.0
stock_based_compensation,5147000.0,,,2236000.0,880000.0,,,3725000.0,1261000.0,,,5677000.0,1749000.0,,,7033000.0,2155000.0,,,11186000.0,2399000.0,,,14985000.0,3976000.0,,,17413000.0,4586000.0,,,19284000.0,4927000.0,,,23326000.0,6255000.0,,,26451000.0,6903000.0,,,27250000.0,6709000.0,,,30940000.0,8823000.0,,,37755000.0,10181000.0,,,43809000.0,11610000.0,,,100670000.0,3892000.0,,,16702000.0,4638000.0
