Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,16763000.0,861000.0,8870000.0,10016000.0,31157000.0,10377000.0,14156000.0,17432000.0,59062000.0,23391000.0,23953000.0,20972000.0,89744000.0,24705000.0,17381000.0,23617000.0,90492000.0,-35164000.0,28590000.0,31351000.0,54397000.0,29184000.0,29264000.0,31989000.0,137183000.0,35468000.0,25061000.0,-42754000.0,38103000.0,-25077000.0,-20028000.0,27141000.0,-30851000.0,-3108000.0,25832000.0,-7388000.0,35591000.0,-4861000.0,-29726000.0,13778000.0,-47051000.0,-56140000.0
basic_eps,1.95,,0.51,0.48,1.61,0.39,0.3,0.32,1.3,0.44,0.44,0.37,1.58,0.43,0.3,0.41,1.58,-0.61,0.52,0.56,0.96,0.52,0.53,0.57,2.22,0.47,0.28,-0.7,0.23,-0.45,-0.37,0.31,-0.78,-0.13,0.29,-0.19,0.19,-0.15,-0.53,0.12,-1.05,-0.96
diluted_eps,1.95,,0.51,0.48,1.61,0.39,0.3,0.32,1.3,0.44,0.44,0.37,1.58,0.43,0.3,0.41,1.57,-0.61,0.52,0.56,0.96,0.52,0.52,0.57,2.21,0.46,0.28,-0.7,0.23,-0.45,-0.37,0.31,-0.78,-0.13,0.29,-0.19,0.19,-0.15,-0.53,0.12,-1.05,-0.96
cash_and_cash_equivalents,26786000.0,,,,96346000.0,153624000.0,57913000.0,90576000.0,103520000.0,23124000.0,40762000.0,192771000.0,86531000.0,228440000.0,182732000.0,74517000.0,67619000.0,369867000.0,127250000.0,301375000.0,110832000.0,209347000.0,119172000.0,307731000.0,273770000.0,173178000.0,118020000.0,183341000.0,250621000.0,254096000.0,207698000.0,108038000.0,135898000.0,106517000.0,107151000.0,108795000.0,106547000.0,106411000.0,107717000.0,204094000.0,84617000.0,135437000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,542000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144000.0,2794000.0,4297000.0,2233000.0,1777000.0,4566000.0,2485000.0,2274000.0,2043000.0,3787000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,6265403000.0,6583564000.0,6630373000.0,7164003000.0,7394893000.0,7604875000.0,4031733000.0,4611924000.0,5231845000.0,5094035000.0,6184905000.0,5211434000.0,5057018000.0,5455681000.0,5235607000.0,5231865000.0,4965612000.0,5272880000.0,5523339000.0,5753498000.0,6703239000.0,7149763000.0,7713609000.0,7541050000.0,7802321000.0,7876031000.0,7609245000.0,7625442000.0,7547618000.0,7256695000.0,7063766000.0,6774042000.0,6350398000.0,6554529000.0,6755272000.0,6484974000.0,6464643000.0,6950095000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,5752718000.0,5919944000.0,5529183000.0,6069901000.0,6221726000.0,6440012000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,5757336000.0,5925853000.0,5553658000.0,6098051000.0,6331709000.0,6552302000.0,2979337000.0,3465221000.0,4096657000.0,3963154000.0,5060870000.0,4087363000.0,3933306000.0,4423375000.0,4203104000.0,4190807000.0,3920206000.0,4219502000.0,4296528000.0,4516321000.0,5341658000.0,5500043000.0,6037165000.0,5945836000.0,6230885000.0,6362886000.0,6149510000.0,6172145000.0,6143436000.0,5876605000.0,5624534000.0,5362661000.0,4951519000.0,5190974000.0,5462130000.0,5202861000.0,5239439000.0,5797207000.0
retained_earnings,,,,,17914000.0,19823000.0,11644000.0,9110000.0,6280000.0,8330000.0,9009000.0,5763000.0,-225000.0,-281000.0,-7588000.0,-8663000.0,-8594000.0,-82777000.0,-78048000.0,-70559000.0,-65698000.0,-60430000.0,-55090000.0,-47024000.0,-38208000.0,-37616000.0,-48158000.0,-126394000.0,-141503000.0,-202024000.0,-257512000.0,-265827000.0,-314370000.0,-340437000.0,-337547000.0,-367871000.0,-370471000.0,-397977000.0,-449821000.0,-458049000.0,-506130000.0,-584080000.0
treasury_stock,,,,,0.0,,,523000.0,523000.0,12435000.0,13971000.0,14155000.0,31854000.0,35958000.0,35958000.0,35958000.0,35958000.0,55202000.0,60999000.0,60999000.0,60999000.0,60999000.0,60999000.0,60999000.0,60999000.0,60999000.0,79070000.0,89323000.0,96764000.0,96764000.0,96764000.0,96764000.0,96764000.0,96764000.0,0.0,0.0,0.0,,,,9263000.0,0.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,286374000.0,323834000.0,384580000.0,499120000.0,505037000.0,654313000.0,1072693000.0,1061950000.0,1059145000.0,1050295000.0,1051110000.0,1146301000.0,1132342000.0,1128653000.0,1122004000.0,1121969000.0,1122018000.0,1030198000.0,1030228000.0,1039107000.0,1043554000.0,1050816000.0,1224495000.0,1234588000.0,1361434000.0,1649535000.0,1676325000.0,1595257000.0,1571436000.0,1513169000.0,1459855000.0,1453724000.0,1404182000.0,1380090000.0,1439232000.0,1411381000.0,1398879000.0,1363555000.0,1293142000.0,1229763000.0,1172550000.0,1095644000.0
cash_flow_from_operations,11542000.0,4444000.0,,,25406000.0,7672000.0,,,53801000.0,18071000.0,,,76830000.0,25611000.0,,,91713000.0,27376000.0,,,115062000.0,30268000.0,,,124793000.0,33130000.0,,,141125000.0,41635000.0,,,155715000.0,34488000.0,,,132563000.0,15916000.0,,,72283000.0,13144000.0
stock_based_compensation,0.0,,,,0.0,0.0,,,65000.0,1018000.0,,,1973000.0,991000.0,,,4091000.0,1607000.0,,,5676000.0,1994000.0,,,7427000.0,2126000.0,,,7835000.0,2152000.0,,,8075000.0,2296000.0,,,8261000.0,2127000.0,,,7927000.0,1808000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,983000.0,490000.0,,,2604000.0,979000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-364307000.0,-51443000.0,,,-456448000.0,-234719000.0,,,-1083677000.0,-382251000.0,,,-1997213000.0,236506000.0,,,-926314000.0,-154593000.0,,,88709000.0,-201230000.0,,,-1540836000.0,-530474000.0,,,-1177133000.0,-113080000.0,,,13487000.0,236756000.0,,,1116237000.0,-220466000.0,,,264291000.0,249472000.0
cash_flow_from_financing,379490000.0,35350000.0,,,500602000.0,284825000.0,,,1037050000.0,283784000.0,,,1903394000.0,-120208000.0,,,815689000.0,429465000.0,,,-160558000.0,269477000.0,,,1578981000.0,398461000.0,,,1012859000.0,87143000.0,,,-271510000.0,-300770000.0,,,-1290566000.0,205347000.0,,,-355783000.0,-212610000.0
dividends_paid,7545000.0,5629000.0,,,21908000.0,8455000.0,,,50579000.0,19864000.0,,,88847000.0,24899000.0,,,98954000.0,24719000.0,,,96451000.0,23916000.0,,,95680000.0,26389000.0,,,115366000.0,29711000.0,,,118854000.0,29805000.0,,,81799000.0,17178000.0,,,66860000.0,16092000.0
share_repurchase,0.0,,,,0.0,0.0,,,523000.0,11918000.0,,,31347000.0,4106000.0,,,4106000.0,23252000.0,,,25061000.0,0.0,,,0.0,,,,35786000.0,,,,0.0,0.0,,,10026000.0,9831000.0,,,43405000.0,762000.0
shares_outstanding_basic,8605876.0,,17248539.0,20810322.0,19299597.0,26879428.0,46632975.0,53696967.0,45320358.0,53337915.0,53064585.0,55903126.0,55136548.0,57387386.0,57412522.0,57420140.0,57426912.0,57346726.0,55491937.0,55491405.0,55985014.0,55619428.0,55632322.0,55637480.0,56571200.0,63086452.0,68549049.0,69382730.0,67553578.0,69095011.0,69115654.0,69122636.0,69180039.0,69386568.0,69423244.0,69434938.0,68713596.0,68765877.0,67191309.0,65876727.0,64367737.0,64275643.0
shares_outstanding_diluted,8605876.0,,17248539.0,20810322.0,19299597.0,26879428.0,46633248.0,53697041.0,45321360.0,53378467.0,53069866.0,55921655.0,55171061.0,57477234.0,57507219.0,57549066.0,57532490.0,57346726.0,55504077.0,55632170.0,56057237.0,55731061.0,55907086.0,56011243.0,56783388.0,69402626.0,68549049.0,69382730.0,67553578.0,69095011.0,69115654.0,69122636.0,69180039.0,69386568.0,69423244.0,69434938.0,69396890.0,68765877.0,67191309.0,65876727.0,66807432.0,64673125.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,8.8,8.76,8.49,8.68,8.75,9.11,8.85,9.45,9.61,9.63,10.28,7.77,8.8,9.0,9.99,10.49,12.74,12.67,12.77,12.9,11.19,10.68,9.46,8.02,8.88,8.98,10.33,8.05,7.45,10.37,8.7,9.52,7.95,8.39,7.89,6.12
market_cap,,,,,,,410323582.1247253,470546530.778903,384606097.0859528,463272320.6668863,464144002.285038,509570732.5124312,488138634.0480204,543099828.3918686,552488326.0626125,553964259.1347141,591217420.769558,445482172.2704268,488428107.063097,500571641.8528938,559815531.865035,584416584.1180582,712048912.4396648,709878629.5935774,725072770.4547272,895125798.8576565,766901703.3464098,740972706.759882,639280724.2472763,554480649.8211946,613847270.3560867,620857629.1167412,714577413.2622185,558870380.3739853,517093515.4937172,720204652.976675,603551074.5671177,654468801.8412123,534103739.33456326,552448619.6569633,527260895.56707,395799517.5987482
enterprise_value,,,,,,,352410582.12472534,379970530.778903,281086097.0859528,440148320.6668863,423382002.285038,316799732.51243114,401607634.0480204,314659828.3918686,369756326.0626125,479447259.1347141,523598420.769558,75615172.27042675,361178107.063097,199196641.85289383,448983531.8650351,375069584.1180582,592876912.4396648,402147629.5935774,451302770.4547272,721947798.8576565,648881703.3464098,557631706.759882,388659724.2472763,300384649.82119465,406149270.35608673,512819629.1167412,578679413.2622185,452353380.3739853,409942515.4937172,611409652.976675,497004074.5671177,548057801.8412123,426386739.33456326,348354619.65696335,442643895.56707,260362517.5987482
beta_3y,,,,,,,,,,,0.4034,0.4069,0.4039,0.3878,0.3731,0.391,0.3833,0.7502,0.8324,0.8349,0.8355,0.8561,0.874,0.8747,0.9084,0.8881,0.8791,0.8799,0.891,0.8606,0.7875,0.8004,0.8347,0.8471,0.8422,0.8462,0.8611,0.9073,0.9226,0.9547,0.9326,0.8902
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
