Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,377000000.0,-53000000.0,502000000.0,713000000.0,298000000.0,150000000.0,166000000.0,728000000.0,65000000.0,117000000.0,89000000.0,277000000.0,-105000000.0,-630000000.0,-80000000.0,-843000000.0,-120000000.0,-13000000.0,-113000000.0,-327000000.0,-152000000.0,-63000000.0,160000000.0,-282000000.0,-31000000.0,-126000000.0,89000000.0,3000000.0,-73000000.0,-17000000.0,47000000.0,1345000000.0,21000000.0,25000000.0,28000000.0,25000000.0,-4000000.0,4000000.0,1000000.0,-44000000.0,6000000.0,5000000.0,8000000.0,7000000.0,4000000.0,-1000000.0,6000000.0,-3334000000.0,23000000.0,101000000.0,92000000.0,251000000.0,-85000000.0,380000000.0,545000000.0,672000000.0,571000000.0,152000000.0,16000000.0,442000000.0,-336000000.0,89000000.0,65000000.0,-11000000.0,184000000.0,314000000.0,-247000000.0,323000000.0,235000000.0,-49000000.0,86000000.0,270000000.0,-42000000.0
net_income,573000000.0,127000000.0,778000000.0,1225000000.0,198000000.0,433000000.0,278000000.0,942000000.0,-260000000.0,621000000.0,223000000.0,477000000.0,-260000000.0,621000000.0,-55000000.0,197000000.0,-207000000.0,251000000.0,-1000000.0,295000000.0,-332000000.0,124000000.0,119000000.0,-386000000.0,-56000000.0,-97000000.0,168000000.0,134000000.0,-120000000.0,-14000000.0,66000000.0,-6382000000.0,82000000.0,-271000000.0,402000000.0,-774000000.0,-163000000.0,-626000000.0,171000000.0,-2153000000.0,279000000.0,72000000.0,-72000000.0,268000000.0,482000000.0,201000000.0,372000000.0,4438000000.0,121000000.0,313000000.0,249000000.0,510000000.0,-82000000.0,1078000000.0,1618000000.0,2187000000.0,1736000000.0,513000000.0,67000000.0,1221000000.0,-1335000000.0,308000000.0,343000000.0,-202000000.0,511000000.0,738000000.0,-767000000.0,1125000000.0,750000000.0,-104000000.0,152000000.0,864000000.0,125000000.0
basic_eps,2.16,0.48,3.26,4.98,0.78,1.68,1.09,3.7,-1.06,2.54,0.88,1.86,-1.06,2.54,-0.24,0.78,-0.92,1.09,-0.01,1.23,-1.03,0.37,0.36,-1.22,-0.18,-0.3,0.49,0.23,0.37,-0.06,0.18,-19.14,0.24,-0.61,1.27,-2.22,-0.52,-1.98,0.54,-6.79,0.88,0.23,-0.24,0.88,1.73,0.76,1.46,16.94,0.49,1.28,1.02,2.08,-0.33,4.4,6.6,8.93,7.17,2.16,0.29,5.17,-5.82,1.26,1.42,-1.12,2.36,3.47,-3.79,5.14,3.7,-0.62,0.7,4.09,0.52
diluted_eps,1.96,0.48,2.81,4.43,0.7,1.56,1.02,3.44,-1.06,2.53,0.87,1.84,-1.06,2.53,-0.24,0.78,-0.92,1.08,-0.01,1.22,-1.03,0.37,0.36,-1.22,-0.18,-0.3,0.48,0.23,-0.37,-0.06,0.18,-19.46,0.24,-0.61,1.27,-2.22,-0.52,-1.98,0.53,-6.79,0.87,0.23,-0.24,0.87,1.72,0.75,1.45,16.81,0.49,1.27,1.02,2.07,-0.33,4.4,6.6,8.93,7.17,2.16,0.29,5.17,-5.82,1.25,1.41,-1.12,2.31,3.37,-3.79,4.99,3.61,-0.62,0.69,4.01,0.52
cash_and_cash_equivalents,1132000000.0,1263000000.0,1483000000.0,1494000000.0,1188000000.0,2282000000.0,2250000000.0,2304000000.0,1813000000.0,2168000000.0,3447000000.0,2951000000.0,2711000000.0,1939000000.0,1127000000.0,1105000000.0,1014000000.0,1149000000.0,1610000000.0,2087000000.0,1707000000.0,1368000000.0,2129000000.0,2254000000.0,3187000000.0,1481000000.0,2164000000.0,2116000000.0,2164000000.0,2146000000.0,2265000000.0,853000000.0,1659000000.0,748000000.0,1217000000.0,591000000.0,627000000.0,752000000.0,1022000000.0,770000000.0,514000000.0,980000000.0,1359000000.0,563000000.0,859000000.0,294000000.0,243000000.0,345000000.0,759000000.0,418000000.0,697000000.0,3905000000.0,501000000.0,361000000.0,259000000.0,250000000.0,387000000.0,580000000.0,333000000.0,430000000.0,407000000.0,422000000.0,401000000.0,541000000.0,278000000.0,376000000.0,1104000000.0,966000000.0,693000000.0,180000000.0,732000000.0,4708000000.0,178000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,464000000.0,,1186000000.0,1119000000.0,876000000.0,700000000.0,909000000.0,904000000.0,734000000.0,687000000.0,1008000000.0,1042000000.0,834000000.0,716000000.0,1000000000.0,1075000000.0,1061000000.0,982000000.0,1290000000.0,1366000000.0,1214000000.0,1149000000.0,1482000000.0,1554000000.0,1322000000.0,1179000000.0,1413000000.0,1492000000.0,1157000000.0,1018000000.0,1251000000.0,1362000000.0,1058000000.0,974000000.0,1162000000.0,1274000000.0,900000000.0,903000000.0,1371000000.0,1297000000.0,1024000000.0,898000000.0,1049000000.0,1376000000.0,1025000000.0,915000000.0,1015000000.0,1126000000.0,904000000.0,3037000000.0,2822000000.0,3096000000.0,3245000000.0,3291000000.0,3862000000.0,4061000000.0,4773000000.0,3519000000.0,3274000000.0,3764000000.0,3542000000.0,3325000000.0,3402000000.0,3258000000.0,3488000000.0,3512000000.0,3421000000.0,3332000000.0,4065000000.0,3777000000.0
inventory,,,,455000000.0,,530000000.0,533000000.0,541000000.0,549000000.0,535000000.0,463000000.0,453000000.0,418000000.0,386000000.0,320000000.0,308000000.0,392000000.0,416000000.0,393000000.0,903000000.0,904000000.0,874000000.0,861000000.0,898000000.0,781000000.0,996000000.0,1051000000.0,1247000000.0,1109000000.0,1153000000.0,1149000000.0,1252000000.0,1161000000.0,1124000000.0,1017000000.0,721000000.0,1140000000.0,713000000.0,630000000.0,453000000.0,528000000.0,485000000.0,408000000.0,412000000.0,391000000.0,370000000.0,364000000.0,383000000.0,372000000.0,388000000.0,330000000.0,327000000.0,316000000.0,365000000.0,445000000.0,498000000.0,354000000.0,604000000.0,772000000.0,751000000.0,722000000.0,686000000.0,630000000.0,607000000.0,581000000.0,623000000.0,540000000.0,478000000.0,373000000.0,451000000.0,452000000.0,461000000.0,665000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,8492000000.0,,9332000000.0,8211000000.0,6208000000.0,7142000000.0,6369000000.0,8496000000.0,7137000000.0,6378000000.0,6039000000.0,6338000000.0,7749000000.0,8458000000.0,7255000000.0,6383000000.0,7972000000.0,8031000000.0,6943000000.0,7249000000.0,7596000000.0,8383000000.0,7757000000.0,7872000000.0,8408000000.0,8122000000.0,8010000000.0,8073000000.0,7391000000.0,7346000000.0,6364000000.0,7014000000.0,6714000000.0,5440000000.0,4469000000.0,4760000000.0,4437000000.0,4557000000.0,4753000000.0,4285000000.0,3600000000.0,3458000000.0,3045000000.0,3187000000.0,3088000000.0,3479000000.0,3076000000.0,3087000000.0,6028000000.0,6552000000.0,8624000000.0,14572000000.0,10841000000.0,16837000000.0,21148000000.0,18963000000.0,16231000000.0,10208000000.0,10121000000.0,9468000000.0,9727000000.0,9268000000.0,9806000000.0,8611000000.0,8964000000.0,9875000000.0,8195000000.0,8124000000.0,13147000000.0,9922000000.0
property_plant_equipment,,,,11545000000.0,,11609000000.0,11610000000.0,11564000000.0,11627000000.0,11793000000.0,11844000000.0,12517000000.0,11579000000.0,12283000000.0,12843000000.0,13621000000.0,14376000000.0,15318000000.0,15866000000.0,20153000000.0,20404000000.0,20454000000.0,20600000000.0,19851000000.0,19644000000.0,21576000000.0,22181000000.0,22367000000.0,22276000000.0,22304000000.0,21985000000.0,18732000000.0,18763000000.0,18382000000.0,18203000000.0,15369000000.0,17942000000.0,15302000000.0,15332000000.0,5974000000.0,13911000000.0,12774000000.0,3599000000.0,3048000000.0,2650000000.0,2610000000.0,2615000000.0,2593000000.0,2573000000.0,2533000000.0,2573000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,517000000.0,499000000.0,482000000.0,215000000.0,446000000.0,429000000.0,345000000.0,4000000.0,312000000.0,307000000.0,293000000.0,47000000.0,256000000.0,237000000.0,236000000.0,28000000.0,247000000.0,221000000.0,206000000.0,52000000.0,179000000.0,201000000.0,172000000.0,151000000.0,140000000.0,133000000.0,139000000.0,130000000.0,153000000.0
goodwill,,,,1718000000.0,,1718000000.0,1718000000.0,1718000000.0,1713000000.0,1716000000.0,1713000000.0,1868000000.0,1863000000.0,1863000000.0,1859000000.0,1886000000.0,1886000000.0,1886000000.0,1886000000.0,1956000000.0,1954000000.0,1954000000.0,1953000000.0,1985000000.0,2038000000.0,2116000000.0,2452000000.0,2574000000.0,2520000000.0,2555000000.0,2503000000.0,999000000.0,999000000.0,999000000.0,999000000.0,662000000.0,662000000.0,662000000.0,662000000.0,539000000.0,539000000.0,539000000.0,539000000.0,573000000.0,573000000.0,573000000.0,591000000.0,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,1572000000.0,1793000000.0,1801000000.0,1795000000.0,1796000000.0,1657000000.0,1650000000.0,1650000000.0,5343000000.0,5143000000.0,5143000000.0,5079000000.0,5076000000.0,5060000000.0,5018000000.0,5011000000.0,5012000000.0,5017000000.0,5015000000.0,5017000000.0,8881000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,24808000000.0,,27305000000.0,25954000000.0,23378000000.0,24578000000.0,25103000000.0,27419000000.0,26896000000.0,25043000000.0,25336000000.0,24760000000.0,26900000000.0,28530000000.0,27856000000.0,27220000000.0,34983000000.0,35371000000.0,34492000000.0,34863000000.0,33902000000.0,34961000000.0,37629000000.0,40069000000.0,40466000000.0,40330000000.0,40365000000.0,39988000000.0,32882000000.0,32680000000.0,31422000000.0,31491000000.0,30682000000.0,29420000000.0,25205000000.0,25470000000.0,23355000000.0,23752000000.0,22947000000.0,11450000000.0,10628000000.0,9530000000.0,9171000000.0,9527000000.0,12531000000.0,12822000000.0,12337000000.0,12225000000.0,14902000000.0,19241000000.0,21619000000.0,27965000000.0,23182000000.0,29477000000.0,34335000000.0,32243000000.0,29146000000.0,29696000000.0,28991000000.0,27910000000.0,26038000000.0,25401000000.0,25762000000.0,23724000000.0,24022000000.0,24991000000.0,24088000000.0,23971000000.0,29140000000.0,40053000000.0
accounts_payable,,,,447000000.0,,857000000.0,725000000.0,693000000.0,595000000.0,690000000.0,765000000.0,783000000.0,568000000.0,842000000.0,974000000.0,808000000.0,1080000000.0,1350000000.0,1246000000.0,1172000000.0,1054000000.0,1196000000.0,1140000000.0,1038000000.0,1082000000.0,1103000000.0,1098000000.0,1060000000.0,1045000000.0,1080000000.0,1173000000.0,869000000.0,845000000.0,898000000.0,945000000.0,782000000.0,872000000.0,757000000.0,915000000.0,684000000.0,787000000.0,975000000.0,824000000.0,863000000.0,697000000.0,723000000.0,866000000.0,722000000.0,708000000.0,736000000.0,753000000.0,649000000.0,2216000000.0,2166000000.0,1967000000.0,2274000000.0,2216000000.0,2933000000.0,2871000000.0,3643000000.0,2330000000.0,2107000000.0,2200000000.0,2325000000.0,2027000000.0,2109000000.0,1994000000.0,2513000000.0,2356000000.0,2544000000.0,2319000000.0,2834000000.0,2485000000.0
accrued_liabilities,,,,,,,,,,22000000.0,28000000.0,35000000.0,36000000.0,20000000.0,22000000.0,17000000.0,20000000.0,13000000.0,15000000.0,31000000.0,,,,12000000.0,,,,16000000.0,,,,5000000.0,,,,8000000.0,,,,7000000.0,,,,3000000.0,,,,13000000.0,,,,12000000.0,,,,,,,,,,,,1642000000.0,,,,2031000000.0,,,,1864000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000000.0,73000000.0,60000000.0,67000000.0,80000000.0,89000000.0,78000000.0,82000000.0,87000000.0,84000000.0,60000000.0,60000000.0,258000000.0,383000000.0,312000000.0,227000000.0,177000000.0,191000000.0,213000000.0,176000000.0,688000000.0,731000000.0,731000000.0,720000000.0,710000000.0,779000000.0,761000000.0,711000000.0,690000000.0,715000000.0,710000000.0,748000000.0,727000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000000.0,640000000.0,7000000.0,3000000.0,1000000.0,831000000.0,79000000.0,504000000.0,4000000.0,4000000.0,62000000.0,62000000.0,63000000.0,971000000.0,1319000000.0,920000000.0,620000000.0,1101000000.0,262000000.0,258000000.0,996000000.0,997000000.0,1132000000.0,777000000.0,31000000.0,3375000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74000000.0,74000000.0,73000000.0,73000000.0,71000000.0,69000000.0,69000000.0,69000000.0,79000000.0,79000000.0,79000000.0,81000000.0,82000000.0,82000000.0,82000000.0,83000000.0,94000000.0,91000000.0,91000000.0,90000000.0,94000000.0,91000000.0,77000000.0,66000000.0,52000000.0,38000000.0,36000000.0,35000000.0,38000000.0
total_current_liabilities,,,,6581000000.0,,6638000000.0,5208000000.0,3762000000.0,4372000000.0,3530000000.0,4482000000.0,4220000000.0,2998000000.0,3105000000.0,3995000000.0,5861000000.0,6885000000.0,5698000000.0,4777000000.0,4670000000.0,5162000000.0,4411000000.0,4382000000.0,4204000000.0,4225000000.0,4746000000.0,4543000000.0,4859000000.0,4509000000.0,4469000000.0,4336000000.0,4375000000.0,4338000000.0,4514000000.0,4301000000.0,4702000000.0,4197000000.0,3520000000.0,3705000000.0,3354000000.0,3708000000.0,3663000000.0,2723000000.0,2398000000.0,1945000000.0,2294000000.0,2564000000.0,2359000000.0,2852000000.0,2157000000.0,1986000000.0,1915000000.0,5795000000.0,6931000000.0,12009000000.0,7915000000.0,12233000000.0,16437000000.0,14366000000.0,12982000000.0,10326000000.0,9876000000.0,8930000000.0,9500000000.0,9176000000.0,8302000000.0,7348000000.0,8813000000.0,9300000000.0,8781000000.0,7713000000.0,8029000000.0,11847000000.0
long_term_debt,,,,7697000000.0,,8294000000.0,8229000000.0,8295000000.0,7846000000.0,7991000000.0,9063000000.0,9104000000.0,8802000000.0,8886000000.0,9185000000.0,9729000000.0,10118000000.0,10556000000.0,11342000000.0,15866000000.0,16457000000.0,16610000000.0,16699000000.0,16804000000.0,17477000000.0,18988000000.0,20764000000.0,20366000000.0,20509000000.0,20292000000.0,20041000000.0,19620000000.0,19288000000.0,19253000000.0,19411000000.0,16704000000.0,19465000000.0,17125000000.0,17132000000.0,9494000000.0,16584000000.0,16092000000.0,7436000000.0,6691000000.0,6656000000.0,6042000000.0,6257000000.0,6042000000.0,5807000000.0,5810000000.0,5792000000.0,8855000000.0,8705000000.0,8712000000.0,7957000000.0,8100000000.0,8026000000.0,7970000000.0,7974000000.0,8100000000.0,11332000000.0,10737000000.0,10741000000.0,10940000000.0,9559000000.0,10425000000.0,10422000000.0,9812000000.0,9812000000.0,9812000000.0,11155000000.0,16412000000.0,19779000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,529000000.0,513000000.0,500000000.0,483000000.0,473000000.0,458000000.0,297000000.0,278000000.0,280000000.0,272000000.0,257000000.0,236000000.0,220000000.0,201000000.0,197000000.0,180000000.0,196000000.0,165000000.0,148000000.0,128000000.0,124000000.0,144000000.0,125000000.0,117000000.0,125000000.0,134000000.0,143000000.0,144000000.0,165000000.0
deferred_tax_liabilities,,,,1190000000.0,,1564000000.0,1572000000.0,1783000000.0,1925000000.0,1768000000.0,1747000000.0,1989000000.0,1812000000.0,1709000000.0,1588000000.0,1389000000.0,1300000000.0,1147000000.0,1092000000.0,55000000.0,53000000.0,47000000.0,50000000.0,22000000.0,24000000.0,71000000.0,24000000.0,21000000.0,20000000.0,18000000.0,20000000.0,19000000.0,37000000.0,42000000.0,47000000.0,20000000.0,20000000.0,20000000.0,,426000000.0,20000000.0,17000000.0,18000000.0,290000000.0,,,,289000000.0,,,,224000000.0,,,,1090000000.0,,,,1270000000.0,,,,1190000000.0,,,,1088000000.0,,,,937000000.0,
