Financials,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,14400000.0,-6300000.0,21100000.0,7400000.0,19500000.0,-3400000.0,18100000.0,10700000.0,21300000.0,-7600000.0,26300000.0,10700000.0,18000000.0,-10200000.0,14700000.0,2400000.0,1300000.0,-9600000.0,19300000.0,9700000.0,13800000.0,-13500000.0,25600000.0,13800000.0,27500000.0,-2500000.0,36800000.0,19100000.0,56100000.0,4600000.0,44800000.0,22900000.0,67700000.0,-2700000.0,40000000.0,17500000.0,49800000.0,-9700000.0,40000000.0,15800000.0,36000000.0,-9400000.0,45000000.0,15500000.0,45700000.0,-9800000.0
net_income,21700000.0,-9800000.0,33200000.0,11400000.0,28900000.0,-5600000.0,26900000.0,14900000.0,30600000.0,-10500000.0,44200000.0,16900000.0,54600000.0,-17000000.0,63100000.0,29900000.0,73900000.0,-24100000.0,64700000.0,34600000.0,77700000.0,-17500000.0,79100000.0,48200000.0,121300000.0,7400000.0,123500000.0,80000000.0,238400000.0,32300000.0,140700000.0,73300000.0,245400000.0,-4500000.0,124000000.0,57300000.0,173400000.0,-19300000.0,120200000.0,44400000.0,123600000.0,-27300000.0,129000000.0,59100000.0,151800000.0,-26600000.0
basic_eps,-0.29,-1.23,0.59,0.01,-1.04,-0.85,-3.18,0.38,-3.01,-0.26,1.11,0.42,1.37,-0.43,1.56,0.74,1.83,-0.59,1.57,0.84,1.89,-0.42,1.89,1.11,2.83,0.17,2.77,1.79,5.35,0.72,3.12,1.63,5.45,-0.1,2.75,1.27,3.84,-0.43,2.66,0.98,2.73,-0.61,2.88,1.32,3.39,-0.6
diluted_eps,-0.29,-1.23,0.59,0.01,-1.04,-0.85,-3.18,0.36,-3.01,-0.26,1.07,0.41,1.29,-0.43,1.48,0.7,1.73,-0.59,1.52,0.81,1.82,-0.42,1.83,1.08,2.75,0.16,2.7,1.74,5.2,0.7,3.07,1.6,5.36,-0.1,2.71,1.25,3.8,-0.43,2.63,0.97,2.71,-0.61,2.86,1.31,3.37,-0.6
cash_and_cash_equivalents,10600000.0,13500000.0,22100000.0,26300000.0,20100000.0,20500000.0,19000000.0,25900000.0,16300000.0,15900000.0,20200000.0,24100000.0,16700000.0,31700000.0,17100000.0,23400000.0,17300000.0,21100000.0,25200000.0,30300000.0,19000000.0,22000000.0,163800000.0,274600000.0,55200000.0,32500000.0,107800000.0,158000000.0,53700000.0,45100000.0,50100000.0,62700000.0,29100000.0,40300000.0,69600000.0,74900000.0,82500000.0,41500000.0,71900000.0,85500000.0,107100000.0,56600000.0,78600000.0,106900000.0,190600000.0,84000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,136800000.0,188100000.0,228000000.0,224900000.0,169000000.0,200200000.0,255600000.0,247300000.0,219900000.0,233000000.0,325800000.0,306300000.0,285300000.0,265700000.0,344100000.0,324300000.0,283400000.0,295700000.0,332700000.0,322100000.0,292800000.0,341400000.0,415400000.0,416200000.0,393800000.0,437100000.0,527100000.0,502800000.0,455500000.0,496100000.0,569600000.0,540400000.0,490600000.0,528500000.0,610400000.0,574900000.0,547100000.0,561500000.0,648300000.0,606000000.0,546800000.0,576800000.0
inventory,,,,,265900000.0,324100000.0,323300000.0,310400000.0,289600000.0,389300000.0,392600000.0,374600000.0,338300000.0,464300000.0,447500000.0,426500000.0,411700000.0,503400000.0,488000000.0,478500000.0,427100000.0,545000000.0,465500000.0,475100000.0,458600000.0,621800000.0,614000000.0,628900000.0,636600000.0,853700000.0,864900000.0,853500000.0,767700000.0,943100000.0,865400000.0,852200000.0,771200000.0,933600000.0,935100000.0,884900000.0,827200000.0,1032100000.0,1016300000.0,962600000.0,876500000.0,1107900000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,442200000.0,558300000.0,591800000.0,590900000.0,490000000.0,633500000.0,693100000.0,681800000.0,601900000.0,771300000.0,822700000.0,813100000.0,765400000.0,832200000.0,893000000.0,875200000.0,765800000.0,916200000.0,993400000.0,1115600000.0,851600000.0,1040600000.0,1179700000.0,1255500000.0,1128800000.0,1385900000.0,1498500000.0,1476300000.0,1319300000.0,1567100000.0,1586000000.0,1573500000.0,1405300000.0,1580000000.0,1689600000.0,1640700000.0,1549600000.0,1747000000.0,1816700000.0,1770400000.0,1698800000.0,1882000000.0
property_plant_equipment,,,,,66200000.0,64900000.0,66500000.0,67900000.0,69800000.0,71600000.0,73000000.0,77800000.0,75500000.0,79200000.0,82500000.0,86800000.0,88400000.0,91200000.0,96200000.0,99900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,10600000.0,23200000.0,23400000.0,231000000.0,21500000.0,9800000.0,16000000.0,79900000.0,12500000.0,21100000.0,13900000.0,94900000.0,26000000.0,11300000.0,26200000.0,86700000.0,49800000.0,22900000.0,22800000.0,114800000.0,12600000.0,37500000.0,36700000.0,415300000.0,15300000.0,415500000.0,410300000.0,439700000.0,443900000.0
goodwill,11400000.0,,,,48000000.0,58300000.0,63400000.0,66100000.0,70800000.0,107900000.0,103000000.0,105800000.0,106500000.0,122200000.0,125500000.0,144000000.0,148400000.0,153000000.0,165600000.0,170200000.0,181300000.0,207000000.0,205900000.0,215000000.0,250600000.0,262300000.0,278400000.0,278400000.0,311100000.0,325900000.0,360900000.0,386800000.0,411900000.0,422400000.0,433900000.0,484400000.0,485500000.0,485200000.0,509600000.0,509900000.0,518100000.0,520000000.0,522600000.0,522200000.0,530400000.0,567700000.0
intangible_assets,,,,,104300000.0,104700000.0,102100000.0,106000000.0,103300000.0,112600000.0,113300000.0,109600000.0,112800000.0,127700000.0,131800000.0,154300000.0,155600000.0,151600000.0,153700000.0,149300000.0,150600000.0,162800000.0,155700000.0,161600000.0,196300000.0,207500000.0,210100000.0,202100000.0,213900000.0,219000000.0,248100000.0,266600000.0,276000000.0,276800000.0,274200000.0,304200000.0,280800000.0,266900000.0,278500000.0,268300000.0,261000000.0,249100000.0,237800000.0,227000000.0,220000000.0,231800000.0
total_assets,,,,,668700000.0,794800000.0,833300000.0,840000000.0,742600000.0,935000000.0,991600000.0,985000000.0,910700000.0,1118600000.0,1181000000.0,1210700000.0,1168500000.0,1439300000.0,1530600000.0,1527200000.0,1443300000.0,1646500000.0,1711100000.0,1857200000.0,1695700000.0,1906700000.0,2077900000.0,2151800000.0,2116100000.0,2407400000.0,2594300000.0,2632400000.0,2533900000.0,2832600000.0,2872500000.0,2989500000.0,2828900000.0,2981400000.0,3185400000.0,3146200000.0,3070800000.0,3258400000.0,3332900000.0,3267400000.0,3219600000.0,3457500000.0
accounts_payable,,,,,86400000.0,195000000.0,174200000.0,137200000.0,108300000.0,197300000.0,192300000.0,170100000.0,124100000.0,236800000.0,215400000.0,197400000.0,184600000.0,230200000.0,217600000.0,209100000.0,162200000.0,251400000.0,239000000.0,223100000.0,172800000.0,320600000.0,313400000.0,295300000.0,254500000.0,390300000.0,342400000.0,340000000.0,279700000.0,365600000.0,382300000.0,355300000.0,270800000.0,390900000.0,347600000.0,327800000.0,315500000.0,432500000.0,391400000.0,341700000.0,310800000.0,454000000.0
accrued_liabilities,,,,,23800000.0,27700000.0,33100000.0,34200000.0,33200000.0,35600000.0,38700000.0,37400000.0,33200000.0,37700000.0,46400000.0,53100000.0,46000000.0,39600000.0,53000000.0,56400000.0,49100000.0,53800000.0,66900000.0,69100000.0,60000000.0,67700000.0,82000000.0,90000000.0,82000000.0,74600000.0,91200000.0,99800000.0,110000000.0,101300000.0,122000000.0,127100000.0,114600000.0,114200000.0,129600000.0,134800000.0,130200000.0,124700000.0,143600000.0,153500000.0,137000000.0,155700000.0
deferred_revenue_current,,,,,,,,,,,,,,7500000.0,8700000.0,9800000.0,7400000.0,4300000.0,6100000.0,7500000.0,6500000.0,5400000.0,7300000.0,8900000.0,5700000.0,6600000.0,9000000.0,10800000.0,8800000.0,8600000.0,10800000.0,13000000.0,10500000.0,9500000.0,13000000.0,15700000.0,12400000.0,11500000.0,15500000.0,18500000.0,16300000.0,13700000.0,18900000.0,23400000.0,21000000.0,17500000.0
short_term_debt,,,,,600000.0,600000.0,2800000.0,2800000.0,3000000.0,3000000.0,3000000.0,3000000.0,3500000.0,3500000.0,3500000.0,4500000.0,4500000.0,4500000.0,4500000.0,4500000.0,4500000.0,4500000.0,4500000.0,4500000.0,2800000.0,4700000.0,4700000.0,4700000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4100000.0,4100000.0,5300000.0,5300000.0,5300000.0,4900000.0,4700000.0,4300000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,45200000.0,46000000.0,47200000.0,48600000.0,50500000.0,50500000.0,52400000.0,54600000.0,56200000.0,57900000.0,58500000.0,62100000.0,64500000.0,65000000.0,67100000.0,70100000.0,72600000.0,73400000.0,81100000.0,83600000.0,83400000.0,86400000.0,86100000.0,90200000.0,90500000.0,89800000.0,90300000.0,97300000.0,98400000.0
total_current_liabilities,,,,,144800000.0,248800000.0,249900000.0,207900000.0,185500000.0,264300000.0,284400000.0,253100000.0,205800000.0,310900000.0,306100000.0,299400000.0,282400000.0,349300000.0,357300000.0,359000000.0,310800000.0,395400000.0,409600000.0,406000000.0,368600000.0,502100000.0,555900000.0,540300000.0,512900000.0,597500000.0,613400000.0,607100000.0,559800000.0,607600000.0,682900000.0,654700000.0,578300000.0,670000000.0,683000000.0,649000000.0,640800000.0,740800000.0,755000000.0,711400000.0,686800000.0,808600000.0
long_term_debt,,,,,177100000.0,208900000.0,403500000.0,431700000.0,372500000.0,487200000.0,476000000.0,476500000.0,460100000.0,572700000.0,569600000.0,569700000.0,553700000.0,627500000.0,624500000.0,571000000.0,520400000.0,640100000.0,605300000.0,425700000.0,260700000.0,341200000.0,318500000.0,317700000.0,251200000.0,413200000.0,435800000.0,383800000.0,346600000.0,558800000.0,376400000.0,433600000.0,367600000.0,442700000.0,475300000.0,405900000.0,383900000.0,499100000.0,466000000.0,384500000.0,381500000.0,531900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,158600000.0,170400000.0,180300000.0,186300000.0,193200000.0,190100000.0,191300000.0,208300000.0,205500000.0,212900000.0,213900000.0,244200000.0,250800000.0,246200000.0,254500000.0,260100000.0,294100000.0,299700000.0,313500000.0,313300000.0,304700000.0,327400000.0,342200000.0,342300000.0,335000000.0,341500000.0,335900000.0,362500000.0,365800000.0
deferred_tax_liabilities,,,,,45500000.0,,,,44200000.0,,,,27800000.0,,,,31500000.0,,,,87900000.0,,,,96700000.0,,,,110500000.0,,,,131500000.0,,,,161600000.0,,,,167200000.0,,,,180300000.0,
total_liabilities,,,,,364100000.0,501300000.0,696200000.0,687200000.0,593800000.0,795100000.0,804700000.0,779300000.0,697900000.0,917500000.0,911600000.0,906600000.0,866700000.0,1161600000.0,1184000000.0,1142500000.0,1050100000.0,1269000000.0,1248800000.0,1080000000.0,900700000.0,1101200000.0,1141300000.0,1129100000.0,1058400000.0,1308200000.0,1350700000.0,1309100000.0,1231000000.0,1529900000.0,1437500000.0,1494000000.0,1342800000.0,1507600000.0,1589500000.0,1503700000.0,1478900000.0,1688200000.0,1680300000.0,1542900000.0,1536400000.0,1809400000.0
retained_earnings,,,,,-24200000.0,-36200000.0,-79100000.0,-64200000.0,-69700000.0,-80200000.0,-36000000.0,-19200000.0,-15100000.0,-30800000.0,32300000.0,62200000.0,60100000.0,36000000.0,100700000.0,135300000.0,137800000.0,120300000.0,199400000.0,247600000.0,259100000.0,266500000.0,390000000.0,470000000.0,497500000.0,529800000.0,670500000.0,743800000.0,742900000.0,738400000.0,862400000.0,919700000.0,916300000.0,897000000.0,1017200000.0,1061600000.0,1039900000.0,1012600000.0,1141600000.0,1200700000.0,1191700000.0,1165100000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,,,25300000.0,25300000.0,25300000.0,25300000.0,36700000.0,36700000.0,56500000.0,58300000.0,88300000.0,91800000.0,146300000.0,146300000.0,186200000.0,206200000.0
accumulated_other_comprehensive_income,,,,,-1200000.0,-900000.0,-900000.0,-1000000.0,-1200000.0,-1100000.0,-900000.0,-700000.0,-300000.0,700000.0,1100000.0,1700000.0,-800000.0,-2800000.0,-6300000.0,-7300000.0,-6500000.0,-11200000.0,-10500000.0,-9200000.0,-6300000.0,-5200000.0,-4900000.0,-4700000.0,-2200000.0,6000000.0,5400000.0,6800000.0,7700000.0,6000000.0,8100000.0,5700000.0,4200000.0,2300000.0,300000.0,-1400000.0,-6100000.0,-7100000.0,-5000000.0,-5900000.0,-4900000.0,-5700000.0
total_equity,78800000.0,,,,87800000.0,76700000.0,137100000.0,152800000.0,148800000.0,139900000.0,186900000.0,205700000.0,212800000.0,201100000.0,269400000.0,304100000.0,301800000.0,277700000.0,346600000.0,384700000.0,393200000.0,377500000.0,462300000.0,777200000.0,795000000.0,805500000.0,936600000.0,1022700000.0,1057700000.0,1099200000.0,1243600000.0,1323300000.0,1302900000.0,1302700000.0,1435000000.0,1495500000.0,1486100000.0,1473800000.0,1576900000.0,1623300000.0,1572500000.0,1551000000.0,1630300000.0,1701700000.0,1659200000.0,1621600000.0
cash_flow_from_operations,52700000.0,-15200000.0,,,71000000.0,10000000.0,,,72900000.0,-54700000.0,,,16300000.0,-40800000.0,,,78100000.0,-48500000.0,,,130800000.0,-65600000.0,,,229400000.0,-45500000.0,,,210800000.0,-118300000.0,,,217200000.0,-152600000.0,,,297500000.0,-99300000.0,,,283400000.0,-129600000.0,,,300500000.0,-122100000.0
stock_based_compensation,2100000.0,700000.0,,,3000000.0,700000.0,,,4700000.0,1400000.0,,,5900000.0,2100000.0,,,7900000.0,1800000.0,,,11700000.0,2500000.0,,,10600000.0,3100000.0,,,14300000.0,3700000.0,,,18300000.0,8600000.0,,,25700000.0,10500000.0,,,25000000.0,13600000.0,,,27000000.0,14200000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,4300000.0,1300000.0,,,10500000.0,1900000.0,,,8800000.0,2800000.0,,,14500000.0,2000000.0,,,14900000.0,6400000.0,,,19500000.0,4600000.0,,,18600000.0,7200000.0,,,32500000.0,7500000.0,,,27100000.0,7100000.0,,,32100000.0,8900000.0,,,40500000.0,14800000.0,,,53700000.0,23000000.0
cash_flow_from_investing,-26900000.0,-56700000.0,,,-111000000.0,-33000000.0,,,-74900000.0,-59000000.0,,,-98600000.0,-55300000.0,,,-164100000.0,-19200000.0,,,-91900000.0,-50700000.0,,,-184200000.0,-46300000.0,,,-182000000.0,-41000000.0,,,-284400000.0,-39600000.0,,,-226000000.0,-7300000.0,,,-177100000.0,-21000000.0,,,-83400000.0,-101600000.0
cash_flow_from_financing,-34200000.0,74900000.0,,,49700000.0,23300000.0,,,-1800000.0,113300000.0,,,82500000.0,111200000.0,,,86800000.0,71400000.0,,,-37300000.0,119600000.0,,,-9100000.0,68900000.0,,,-30400000.0,150600000.0,,,43400000.0,203400000.0,,,-18300000.0,65700000.0,,,-80900000.0,100000000.0,,,-134600000.0,117300000.0
dividends_paid,,0.0,,,,6500000.0,,,176000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,100000.0,,,100000.0,100000.0,,,200000.0,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,24400000.0,600000.0,,,12000000.0,0.0,,,51300000.0,3800000.0,,,98300000.0,20000000.0
shares_outstanding_basic,13818138.0,14173646.0,14195380.0,14217142.0,14209843.0,14249494.0,27874619.0,39563895.0,30316087.0,39618997.0,39741610.0,39779852.0,39754595.0,40071233.0,40347185.0,40664488.0,40488196.0,40964224.0,41099329.0,41311831.0,41218843.0,41766317.0,41950914.0,43316470.0,42858691.0,44381174.0,44508725.0,44645126.0,44578649.0,44935765.0,45034633.0,45102574.0,45048218.0,45045851.0,45093712.0,45149650.0,45112977.0,45263984.0,45266829.0,45229528.0,44913296.0,45084610.0,44494187.0,44696474.0,44390032.0,44313345.0
shares_outstanding_diluted,13818138.0,14173646.0,14386718.0,14546888.0,14209843.0,14249494.0,27874619.0,41009036.0,30316087.0,39618997.0,41325296.0,41373375.0,42193432.0,40071233.0,42642893.0,42746803.0,42633309.0,40964224.0,42687841.0,42838975.0,42750348.0,41766317.0,43114035.0,44561488.0,44093501.0,45655171.0,45789261.0,45849338.0,45805373.0,45850602.0,45779173.0,45774367.0,45780836.0,45045851.0,45682976.0,45747398.0,45686268.0,45263984.0,45647328.0,45572078.0,45635077.0,45084610.0,45089441.0,45035242.0,45083396.0,44586582.0
total_debt,,,,,177700000.0,209500000.0,406300000.0,434500000.0,375500000.0,490200000.0,479000000.0,479500000.0,463600000.0,576200000.0,573100000.0,574200000.0,558200000.0,632000000.0,629000000.0,575500000.0,524900000.0,644600000.0,609800000.0,430200000.0,263500000.0,345900000.0,323200000.0,322400000.0,255200000.0,417200000.0,439800000.0,387800000.0,350600000.0,562900000.0,380500000.0,438900000.0,372900000.0,448000000.0,480200000.0,410600000.0,388200000.0,503000000.0,469900000.0,388400000.0,385400000.0,535800000.0
current_stock_price,,,,,,,35.17,35.93,34.73,48.41,52.06,58.1,76.7,77.04,83.97,75.34,55.59,57.15,69.3,72.89,90.46,70.12,104.18,118.31,158.63,173.64,170.27,203.62,242.28,164.02,120.19,104.14,117.32,136.87,167.36,163.45,162.5,174.55,121.41,151.19,133.71,121.9,120.54,129.08,127.21,130.46
market_cap,,,,,,,980350299.1900482,1473454675.9949646,1052877687.6323968,1917955638.7246208,2151394966.5116577,2403793024.36924,3236236105.6358643,3087087827.006309,3580723777.2643127,3220543981.476532,2369985653.8153267,2341105464.1064453,2958267511.5729523,3122532861.6031647,3867196440.940888,2928654262.754616,4491620179.457359,5272069536.487305,6994552278.930298,7927563864.574295,7796537666.102829,9335841979.68628,11097725714.525238,7520415935.934906,5502198914.635559,4766942551.441544,5371007665.548798,6165425406.419556,7645502891.242676,7477412063.490021,7424018550.0,7900828545.334717,5542042259.645508,6890042584.079956,6101866452.057846,5495814027.793655,5435081259.420616,5813149119.821991,5735058763.884918,5816765787.06839
enterprise_value,,,,,,,1367650299.1900482,1882054675.9949648,1412077687.6323967,2392255638.724621,2610194966.5116577,2859193024.36924,3683136105.635864,3631587827.0063095,4136723777.2643127,3771343981.476532,2910885653.8153267,2952005464.1064453,3562067511.5729523,3667732861.6031647,4373096440.940887,3551254262.754616,4937620179.457359,5427669536.487305,7202852278.930298,8240963864.574295,8011937666.102829,9500241979.68628,11299225714.525238,7892515935.934906,5891898914.635559,5092042551.441544,5692507665.548798,6688025406.419556,7956402891.242676,7841412063.490021,7714418550.0,8307328545.334717,5950342259.645508,7215142584.079956,6382966452.057846,5942214027.793655,5826381259.420616,6094649119.821991,5929858763.884918,6268565787.06839
beta_3y,,,,,,,,,,,1.1749,1.1603,1.1654,1.1291,1.121,1.1388,1.1056,1.1121,1.1713,1.1796,1.1617,1.1923,1.2929,1.3123,1.277,1.3028,1.3171,1.3143,1.3333,1.37,1.3762,1.3789,1.4263,1.5631,1.4795,1.4705,1.5493,1.5471,1.5495,1.5585,1.5563,1.5033,1.3757,1.3839,1.2396,1.1896
risk_free_rate,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,0.0744,0.0751,0.0822,0.0788,0.0809,0.0834,0.0821,0.0712,0.0723,0.071,0.0792,0.0616,0.0693,0.0737,0.08,0.0853,0.0837,0.0846,0.0878,0.095,0.0985,0.1075,0.1123,0.1131,0.1153,0.1215,0.1202,0.1221,0.121,0.1178,0.1266,0.1175,0.1116,0.1127,0.1059,0.1035
