Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,,85488000.0,,85488000.0,85488000.0,85488000.0,85488000.0,85488000.0,85488000.0,84928000.0,84928000.0,178374000.0,177809000.0,172129000.0,172129000.0,172129000.0,172129000.0,172129000.0,355347000.0,355347000.0,358014000.0,429597000.0,429597000.0,429597000.0,434876000.0,430543000.0,430543000.0,944871000.0,944871000.0,967913000.0,927981000.0,928947000.0,928947000.0,928947000.0,928947000.0,928947000.0,928947000.0,928947000.0,928947000.0,928947000.0,929415000.0,929609000.0,929609000.0,840826000.0,840826000.0,840826000.0,840826000.0
intangible_assets,,,,496892000.0,,496831000.0,496815000.0,496770000.0,496744000.0,496719000.0,496250000.0,497480000.0,497460000.0,971673000.0,968557000.0,965745000.0,962933000.0,959817000.0,956832000.0,953851000.0,1039427000.0,1035210000.0,1030993000.0,1312381000.0,1301228000.0,1290106000.0,1298226000.0,1278198000.0,1267702000.0,2840700000.0,2817446000.0,2861137000.0,2744906000.0,2708895000.0,2688114000.0,2666585000.0,2648431000.0,2630276000.0,2612119000.0,2595892000.0,2579969000.0,2563427000.0,2549417000.0,2532855000.0,2517295000.0,2004503000.0,1989431000.0,1974359000.0,1947089000.0
total_assets,,,,1262040000.0,,1368944000.0,1401158000.0,1398805000.0,1377664000.0,1373887000.0,1384508000.0,1421089000.0,1423494000.0,2124494000.0,2165233000.0,2204632000.0,2213786000.0,2228058000.0,2267948000.0,2303234000.0,2624237000.0,2549452000.0,2608327000.0,3151831000.0,3298359000.0,3743450000.0,3826808000.0,4488338000.0,5432265000.0,6830002000.0,6900599000.0,6953994000.0,6959420000.0,6883203000.0,6907788000.0,6886147000.0,6836981000.0,6825225000.0,6841648000.0,6759510000.0,6739237000.0,6713493000.0,6660680000.0,6525895000.0,6423377000.0,5773584000.0,5694391000.0,5588353000.0,5529629000.0
accounts_payable,,,,17155000.0,,75258000.0,89466000.0,30925000.0,78559000.0,77913000.0,82429000.0,17079000.0,68298000.0,86601000.0,101310000.0,21670000.0,98379000.0,94444000.0,101565000.0,94134000.0,92216000.0,102817000.0,113397000.0,136993000.0,131119000.0,152840000.0,167754000.0,174139000.0,175281000.0,240592000.0,239107000.0,203387000.0,182251000.0,164780000.0,193497000.0,39554000.0,34052000.0,34111000.0,42879000.0,45025000.0,37280000.0,33168000.0,32988000.0,31868000.0,33803000.0,29987000.0,34077000.0,28059000.0,33120000.0
accrued_liabilities,,,,12226000.0,,,,16146000.0,17196000.0,5408000.0,2493000.0,18084000.0,14758000.0,,,35189000.0,,,,21314000.0,,,,,,,,,,,,0.0,,,14177000.0,26515000.0,19047000.0,18257000.0,21242000.0,20149000.0,19410000.0,24694000.0,27514000.0,27757000.0,22484000.0,23373000.0,30345000.0,24950000.0,18832000.0
deferred_revenue_current,,,,21004000.0,,21883000.0,21859000.0,22363000.0,22392000.0,22203000.0,21903000.0,22190000.0,22614000.0,36795000.0,37158000.0,15008000.0,17780000.0,18791000.0,18681000.0,18954000.0,24096000.0,23078000.0,22567000.0,23640000.0,24886000.0,25333000.0,25439000.0,21051000.0,23619000.0,23572000.0,23970000.0,26851000.0,23956000.0,23113000.0,23611000.0,23706000.0,24354000.0,28213000.0,27260000.0,27200000.0,27079000.0,26270000.0,25959000.0,27900000.0,27628000.0,26440000.0,23097000.0,22731000.0,21459000.0
short_term_debt,,,,,,2500000.0,3125000.0,3750000.0,4375000.0,5000000.0,5625000.0,6250000.0,6875000.0,11250000.0,12813000.0,14375000.0,15938000.0,17500000.0,19063000.0,20625000.0,24892000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,3913000.0,4214000.0,4159000.0,,,,,,,,,,,,,3924000.0,4010000.0,3900000.0,3444000.0,3391000.0,3139000.0,3036000.0,2956000.0,2805000.0,2770000.0,2622000.0,2519000.0,2602000.0,2695000.0
total_current_liabilities,,,,95623000.0,,102409000.0,132998000.0,126832000.0,122522000.0,110524000.0,112450000.0,111143000.0,112545000.0,134646000.0,151281000.0,147238000.0,132097000.0,130735000.0,139309000.0,133713000.0,141204000.0,143048000.0,153179000.0,189542000.0,184940000.0,207118000.0,226543000.0,221582000.0,225400000.0,298688000.0,297647000.0,269075000.0,249312000.0,235267000.0,268767000.0,244155000.0,189128000.0,194183000.0,218249000.0,202837000.0,186686000.0,187465000.0,359786000.0,213872000.0,775471000.0,776907000.0,781167000.0,759324000.0,171220000.0
long_term_debt,,,,,,547500000.0,546555000.0,535511000.0,548423000.0,547792000.0,546538000.0,530886000.0,544030000.0,1200276000.0,1197459000.0,1160682000.0,1191826000.0,1189009000.0,1184630000.0,1142056000.0,1425625000.0,1314375000.0,1310125000.0,1711937000.0,1845965000.0,1738884000.0,1731804000.0,2148798000.0,3105189000.0,3898756000.0,3890323000.0,3799500000.0,3873458000.0,3865025000.0,3856592000.0,3752591000.0,3839030000.0,3784469000.0,3729908000.0,3626928000.0,3620787000.0,3566226000.0,3511665000.0,3571536000.0,3567712000.0,3496915000.0,3299012000.0,2600392000.0,3118271000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,10493000.0,11231000.0,10630000.0,,,,,,,,,,,,,6733000.0,6618000.0,7495000.0,6689000.0,6768000.0,6104000.0,5542000.0,5383000.0,4871000.0,4721000.0,4403000.0,3924000.0,3891000.0,4368000.0
deferred_tax_liabilities,,,,291486000.0,,280079000.0,267500000.0,276627000.0,273957000.0,273297000.0,277190000.0,285349000.0,276770000.0,294850000.0,298324000.0,207154000.0,212864000.0,216713000.0,225780000.0,253525000.0,269816000.0,263245000.0,267797000.0,367610000.0,,,,433728000.0,,,,912301000.0,,,,993015000.0,,,,1001238000.0,,,,961186000.0,,,,801721000.0,
total_liabilities,,,,408752000.0,,954907000.0,970969000.0,963459000.0,955486000.0,942157000.0,946889000.0,951812000.0,942648000.0,1621346000.0,1639609000.0,1528185000.0,1513876000.0,1512125000.0,1522613000.0,1527876000.0,1855202000.0,1786544000.0,1833568000.0,2310262000.0,2487468000.0,2419904000.0,2442409000.0,2993039000.0,3831618000.0,5149157000.0,5169375000.0,5160899000.0,5023273000.0,4986664000.0,5029142000.0,5149235000.0,5126258000.0,5100387000.0,5090992000.0,4950240000.0,4886363000.0,4833233000.0,4776076000.0,4729863000.0,4647917000.0,4436190000.0,4262595000.0,4154715000.0,4050831000.0
retained_earnings,,,,1325919000.0,,919463000.0,434009000.0,447282000.0,465632000.0,483656000.0,495960000.0,526542000.0,536412000.0,556401000.0,577892000.0,728386000.0,759004000.0,792784000.0,819687000.0,850292000.0,877644000.0,902615000.0,939602000.0,980355000.0,1036877000.0,1085793000.0,1137010000.0,1228172000.0,1281667000.0,1372724000.0,1408346000.0,1456543000.0,1611357000.0,1655211000.0,1699634000.0,1603345000.0,1633444000.0,1661339000.0,1674937000.0,1761667000.0,1782187000.0,1803232000.0,1830417000.0,1708244000.0,1693619000.0,1255643000.0,1342175000.0,1334553000.0,1370327000.0
treasury_stock,,,,,,,5932000.0,16367000.0,50958000.0,62498000.0,72128000.0,74547000.0,75277000.0,75384000.0,77477000.0,80058000.0,89552000.0,109815000.0,109735000.0,113795000.0,121422000.0,121632000.0,121760000.0,121885000.0,127681000.0,127708000.0,127746000.0,127838000.0,135579000.0,135696000.0,135873000.0,136355000.0,210726000.0,332785000.0,448212000.0,494680000.0,538611000.0,580101000.0,596685000.0,596778000.0,599433000.0,599510000.0,599548000.0,599662000.0,601934000.0,601964000.0,602281000.0,602293000.0,603245000.0
accumulated_other_comprehensive_income,,,,,,,,-557000.0,-530000.0,-502000.0,-474000.0,-446000.0,-444000.0,-442000.0,-441000.0,-352000.0,-351000.0,-351000.0,-350000.0,-96000.0,-29165000.0,-63135000.0,-91201000.0,-68158000.0,-152783000.0,-162242000.0,-156435000.0,-140683000.0,-85216000.0,-101237000.0,-91731000.0,-82795000.0,-25391000.0,7255000.0,54506000.0,50031000.0,32089000.0,53800000.0,72369000.0,36745000.0,55019000.0,54326000.0,23167000.0,48100000.0,33114000.0,23006000.0,19913000.0,19450000.0,23526000.0
total_equity,835259000.0,,,863102000.0,,414037000.0,430189000.0,452623000.0,422178000.0,431730000.0,437619000.0,473166000.0,480846000.0,503148000.0,525624000.0,676447000.0,699910000.0,715933000.0,745335000.0,775358000.0,769035000.0,762908000.0,774759000.0,841569000.0,810891000.0,1323546000.0,1384399000.0,1495299000.0,1600647000.0,1680845000.0,1731224000.0,1793095000.0,1936147000.0,1896539000.0,1878646000.0,1736912000.0,1710723000.0,1724838000.0,1750656000.0,1809270000.0,1852874000.0,1880260000.0,1884604000.0,1796032000.0,1775460000.0,1337394000.0,1431796000.0,1433638000.0,1478798000.0
cash_flow_from_operations,236647000.0,,,205833000.0,55770000.0,,,252116000.0,77539000.0,,,257121000.0,78260000.0,,,324486000.0,94692000.0,,,407769000.0,104378000.0,,,491741000.0,118500000.0,,,574371000.0,163993000.0,,,704341000.0,188719000.0,,,738040000.0,161787000.0,,,663170000.0,164750000.0,,,664128000.0,116332000.0,,,563326000.0,118220000.0
stock_based_compensation,2361000.0,,,1997000.0,273000.0,,,9213000.0,3046000.0,,,12298000.0,2427000.0,,,10743000.0,2338000.0,,,10486000.0,3021000.0,,,12300000.0,3221000.0,,,14592000.0,4127000.0,,,20054000.0,5205000.0,,,22514000.0,5585000.0,,,29420000.0,7465000.0,,,31714000.0,11311000.0,,,42578000.0,7564000.0
depreciation_amortization_cf,125709000.0,33803000.0,34417000.0,134167000.0,36380000.0,35435000.0,36108000.0,144503000.0,34693000.0,34689000.0,36218000.0,147839000.0,39536000.0,48022000.0,46712000.0,181619000.0,48778000.0,49033000.0,50414000.0,197731000.0,53844000.0,54835000.0,48737000.0,216687000.0,65279000.0,65584000.0,71421000.0,265658000.0,68530000.0,84915000.0,92600000.0,339025000.0,87919000.0,88423000.0,87222000.0,350462000.0,85428000.0,87240000.0,82918000.0,342891000.0,85641000.0,85314000.0,85165000.0,341754000.0,85465000.0,86118000.0,83347000.0,338549000.0,82494000.0
capital_expenditure,141949000.0,,,165787000.0,31702000.0,,,172064000.0,27395000.0,,,130824000.0,35917000.0,,,179363000.0,41019000.0,,,217766000.0,46627000.0,,,262352000.0,64757000.0,,,293229000.0,71853000.0,,,391934000.0,99448000.0,,,414095000.0,96106000.0,,,371028000.0,65887000.0,,,286354000.0,71130000.0,,,285251000.0,68424000.0
cash_flow_from_investing,-140181000.0,,,-78400000.0,-37409000.0,,,-160928000.0,-46565000.0,,,-141607000.0,-26985000.0,,,-891167000.0,-45619000.0,,,-214295000.0,-404969000.0,,,-1134242000.0,-76017000.0,,,-954913000.0,-66698000.0,,,-2471570000.0,-109646000.0,,,-448267000.0,-100714000.0,,,-341904000.0,-69972000.0,,,-564445000.0,-56556000.0,,,-154177000.0,-23905000.0
cash_flow_from_financing,-97528000.0,,,-127261000.0,-15707000.0,,,21601000.0,-43956000.0,,,-96673000.0,-15848000.0,,,590393000.0,-25332000.0,,,-91113000.0,224037000.0,,,503659000.0,74140000.0,,,830180000.0,865094000.0,,,1581122000.0,-99709000.0,,,-463425000.0,-73491000.0,,,-346127000.0,-74334000.0,,,-136341000.0,-64319000.0,,,-410011000.0,-81483000.0
dividends_paid,,,,,,,,8782000.0,8694000.0,,,34445000.0,8579000.0,,,37216000.0,10035000.0,,,42854000.0,11395000.0,,,48527000.0,12804000.0,,,56574000.0,15087000.0,,,63453000.0,16662000.0,,,66255000.0,16498000.0,,,66300000.0,16830000.0,,,67903000.0,17232000.0,,,17232000.0,0.0
share_repurchase,,,,,,,,16367000.0,34591000.0,,,56370000.0,399000.0,,,528000.0,2295000.0,,,26582000.0,5073000.0,,,5073000.0,0.0,,,0.0,0.0,,,0.0,69695000.0,,,353289000.0,41751000.0,,,99614000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,5843313.0,5843313.0,5843313.0,5843313.0,5843313.0,5843313.0,5871928.0,5853283.0,5796252.0,5743465.0,5720257.0,5743568.0,5671838.0,5678394.0,5680600.0,5680073.0,5702539.0,5687095.0,5674224.0,5684375.0,5674120.0,5673669.0,5682167.0,5678990.0,5697904.0,5831796.0,6001561.0,5884780.0,6012402.0,6014351.0,6019517.0,6017778.0,6018881.0,5946507.0,5836731.0,5892077.0,5718745.0,5660751.0,5611278.0,5648934.0,5618745.0,5620592.0,5622512.0,5619365.0,5633810.0,5628764.0,5635043.0,5635219.0,5672182.0
shares_outstanding_diluted,5843313.0,5843313.0,5843313.0,5843313.0,5843313.0,5843313.0,5875588.0,5860089.0,5810639.0,5766312.0,5755161.0,5770960.0,5730901.0,5745617.0,5753910.0,5747037.0,5742648.0,5722869.0,5717575.0,5725963.0,5716585.0,5730238.0,5741666.0,5737856.0,5755059.0,5883417.0,6050415.0,5937582.0,6168261.0,6455817.0,6460875.0,6387354.0,6444963.0,6369649.0,6261257.0,6314148.0,6128594.0,6070996.0,6026285.0,6062331.0,6026462.0,6029382.0,6037624.0,5631499.0,5644766.0,5636683.0,6068638.0,5639714.0,6083488.0
total_debt,,,,,,550000000.0,549680000.0,539261000.0,552798000.0,552792000.0,552163000.0,537136000.0,550905000.0,1211526000.0,1210272000.0,1175057000.0,1207764000.0,1206509000.0,1203693000.0,1162681000.0,1450517000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,376.88,371.49,385.33,389.84,457.46,523.87,559.16,562.94,642.29,653.99,638.67,625.49,669.3,808.56,752.13,902.01,1078.18,1157.34,1375.06,1520.65,1643.69,1748.43,2068.42,1699.69,1780.67,1690.12,1646.27,1369.39,1208.39,801.42,671.46,664.62,624.98,588.3,534.77,408.99,345.18,343.88,358.5,265.77,135.81,177.05,112.85,91.21
market_cap,,,,,,2202225157.115387,2182747052.65271,2258040296.1450806,2265223033.013397,2637867068.758301,3014941763.015442,3226868000.2685547,3226143628.911194,3690327668.7593374,3763022723.302002,3670461074.88794,3591960429.357422,3830342349.0560303,4623003125.987244,4306657046.142273,5156429103.61908,6178230413.092285,6645036402.921875,7889909215.15625,8751444659.291382,9670496825.615845,10578742194.944458,12281441888.666016,10484112353.62976,11495664179.820925,10919667431.030272,10515296919.032228,8825652242.205688,7697050572.672119,5017916732.24646,4239677529.413086,4073205565.459229,3794261707.2873535,3545293552.7871704,3241965077.7804565,2464750864.0942383,2081229026.680664,2076197902.697754,2018885688.971283,1500209397.8047483,765517904.4685669,1074452376.4200134,636441716.2944794,554874934.9104004
enterprise_value,,,,,,2646760157.115387,2587921052.65271,2678102296.1450806,2711804033.013397,3087918068.758301,3443403763.015442,3625964000.268554,3603581628.911194,4812060668.759338,4854593723.302002,4683766074.887939,4614231429.357422,4833329349.05603,5589795125.987244,5205225046.142273,6419387103.61908,6075947413.092285,6499188402.921875,7764638215.15625,8509550659.291382,9027944825.615845,9953410194.944458,11706532888.666016,8946814353.62976,11046699179.820925,10430130431.030272,10126494919.032228,8457486242.205688,7417072572.672119,4762197732.24646,4024527529.413086,3870473565.459229,3633527707.2873535,3305661552.7871704,3051676077.7804565,2254017864.0942383,1879711026.680664,1849556902.697754,1865254688.971283,1351121397.8047483,612641904.4685669,907803376.4200134,483672716.29447937,389273934.9104004
beta_3y,,,,,,,,,,0.4089,0.4052,0.3984,0.4011,0.4066,0.4283,0.4357,0.4737,0.5026,0.5839,0.6452,0.6404,0.6295,0.6481,0.6465,0.8729,0.9037,0.8912,0.8885,0.916,0.9075,0.9106,0.9156,0.9284,0.9117,0.9175,0.9354,0.9145,0.9055,0.9135,0.9436,0.9173,0.9049,0.8524,0.8863,0.8266,0.7988,0.8121,0.8007,0.6814
