Financials,2007-12-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,,,,,,,,,,,,,,,,40000000.0,,,,42000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,16695000000.0,,15842000000.0,15365000000.0,15250000000.0,15175000000.0,14708000000.0,14053000000.0,13464000000.0,13580000000.0,13039000000.0,12835000000.0,12634000000.0,12474000000.0,12475000000.0,12338000000.0,12592000000.0,12510000000.0,13908000000.0,15609000000.0,14372000000.0,14505000000.0,15706000000.0,13440000000.0,13603000000.0,13009000000.0,12883000000.0,12820000000.0,12720000000.0,21779000000.0,21989000000.0,20946000000.0,19243000000.0,19001000000.0,18990000000.0,18402000000.0,18059000000.0,17885000000.0,18048000000.0,17427000000.0,17249000000.0,17132000000.0,17029000000.0,16832000000.0,16406000000.0,17228000000.0,16254000000.0,16356000000.0,16311000000.0,16874000000.0,17830000000.0,18092000000.0,17652000000.0,17116000000.0,17580000000.0,17590000000.0,17340000000.0,16580000000.0,17470000000.0,17550000000.0,16983000000.0,16756000000.0,16800000000.0,16668000000.0,16536000000.0,16520000000.0,16478000000.0,16668000000.0,16613000000.0,16401000000.0
accounts_payable,,,,,,,,,,,,,,,,,,373000000.0,,,,343000000.0,409000000.0,335000000.0,351000000.0,331000000.0,319000000.0,343000000.0,344000000.0,204000000.0,385000000.0,300000000.0,234000000.0,233000000.0,227000000.0,252000000.0,259000000.0,249000000.0,245000000.0,270000000.0,271000000.0,222000000.0,243000000.0,271000000.0,242000000.0,246000000.0,241000000.0,199000000.0,215000000.0,204000000.0,236000000.0,253000000.0,264000000.0,281000000.0,310000000.0,283000000.0,272000000.0,247000000.0,266000000.0,254000000.0,288000000.0,287000000.0,310000000.0,281000000.0,275000000.0,255000000.0,288000000.0,283000000.0,280000000.0,278000000.0,284000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,662000000.0,,,,629000000.0,661000000.0,597000000.0,606000000.0,587000000.0,533000000.0,576000000.0,554000000.0,427000000.0,595000000.0,590000000.0,533000000.0,692000000.0,452000000.0,585000000.0,702000000.0,645000000.0,457000000.0,543000000.0,491000000.0,490000000.0,411000000.0,510000000.0,487000000.0,530000000.0,448000000.0,525000000.0,617000000.0,596000000.0,549000000.0,775000000.0,1110000000.0,673000000.0,674000000.0,658000000.0,664000000.0,511000000.0,403000000.0,473000000.0,537000000.0,501000000.0,424000000.0,504000000.0,507000000.0,512000000.0,430000000.0,511000000.0,512000000.0,478000000.0,404000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,71000000.0,,,,82000000.0,80000000.0,75000000.0,83000000.0,75000000.0,70000000.0,82000000.0,68000000.0,28000000.0,37000000.0,63000000.0,54000000.0,40000000.0,30000000.0,64000000.0,60000000.0,48000000.0,31000000.0,68000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,409000000.0,,,,0.0,2000000.0,0.0,0.0,0.0,,,,0.0,4000000.0,1000000.0,1981000000.0,281000000.0,343000000.0,668000000.0,62000000.0,62000000.0,0.0,0.0,0.0,500000000.0,0.0,0.0,,0.0,,,,150000000.0,,,,0.0,,,,978000000.0,,,,0.0,,,,210000000.0,,,,522000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000.0,15000000.0,20000000.0,20000000.0,,,,16000000.0,,,,17000000.0,,,,17000000.0,,,,15000000.0,,,,25000000.0,,,,19000000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,1605000000.0,,,,1128000000.0,1072000000.0,1069000000.0,957000000.0,918000000.0,852000000.0,919000000.0,898000000.0,1325000000.0,984000000.0,1557000000.0,3327000000.0,1206000000.0,1022000000.0,1524000000.0,1023000000.0,1165000000.0,911000000.0,1022000000.0,1273000000.0,1939000000.0,1201000000.0,1223000000.0,1169000000.0,1006000000.0,1816000000.0,724000000.0,832000000.0,950000000.0,935000000.0,1178000000.0,1524000000.0,954000000.0,984000000.0,941000000.0,1054000000.0,1740000000.0,1650000000.0,1707000000.0,1686000000.0,788000000.0,944000000.0,995000000.0,992000000.0,977000000.0,868000000.0,1694000000.0,1314000000.0,1278000000.0,1060000000.0
long_term_debt,,,,,,,,,,,,,,,,,,3882000000.0,,,,4891000000.0,4891000000.0,4891000000.0,4891000000.0,4891000000.0,4891000000.0,4891000000.0,4891000000.0,4787000000.0,7803000000.0,8013000000.0,6329000000.0,6329000000.0,6263000000.0,5936000000.0,5933000000.0,5930000000.0,5928000000.0,5924000000.0,5921000000.0,5419000000.0,6156000000.0,6153000000.0,6150000000.0,6147000000.0,6299000000.0,6299000000.0,5974000000.0,5325000000.0,5325000000.0,5100000000.0,5100000000.0,5099000000.0,5053000000.0,5053000000.0,4935000000.0,4071000000.0,4072000000.0,4817000000.0,4818000000.0,5069000000.0,4861000000.0,4862000000.0,4864000000.0,4866000000.0,5017000000.0,4268000000.0,4948000000.0,5050000000.0,5052000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000000.0,114000000.0,106000000.0,103000000.0,,,,95000000.0,,,,90000000.0,,,,91000000.0,,,,96000000.0,,,,121000000.0,,,,108000000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,0.0,,,,285000000.0,306000000.0,410000000.0,338000000.0,14000000.0,195000000.0,196000000.0,259000000.0,0.0,71000000.0,,,0.0,,,,0.0,,,,43000000.0,,,,335000000.0,10000000.0,,,267000000.0,,,,279000000.0,,,,303000000.0,,,,313000000.0,,,,308000000.0,,,,311000000.0,
total_liabilities,,11848000000.0,,11565000000.0,11000000000.0,11196000000.0,11118000000.0,10597000000.0,9437000000.0,8815000000.0,8876000000.0,8303000000.0,8036000000.0,8367000000.0,8269000000.0,8278000000.0,7985000000.0,8479000000.0,8234000000.0,8002000000.0,9492000000.0,7745000000.0,7620000000.0,8563000000.0,7584000000.0,7961000000.0,7982000000.0,7958000000.0,7942000000.0,7851000000.0,11498000000.0,12559000000.0,11756000000.0,10063000000.0,9786000000.0,9900000000.0,9357000000.0,9160000000.0,8894000000.0,8767000000.0,8370000000.0,8203000000.0,8331000000.0,8305000000.0,8233000000.0,8229000000.0,9146000000.0,8052000000.0,7829000000.0,7580000000.0,7546000000.0,7430000000.0,7723000000.0,6885000000.0,6879000000.0,6764000000.0,6752000000.0,6591000000.0,6504000000.0,7329000000.0,7322000000.0,6747000000.0,6702000000.0,6755000000.0,6741000000.0,6815000000.0,6875000000.0,6954000000.0,7230000000.0,7187000000.0,6962000000.0
retained_earnings,,3278000000.0,,2855000000.0,2844000000.0,2658000000.0,2628000000.0,2631000000.0,36000000.0,181000000.0,187000000.0,116000000.0,192000000.0,176000000.0,128000000.0,132000000.0,169000000.0,219000000.0,264000000.0,350000000.0,379000000.0,294000000.0,344000000.0,495000000.0,1494000000.0,1508000000.0,1445000000.0,1428000000.0,1449000000.0,1349000000.0,1177000000.0,1106000000.0,1101000000.0,1421000000.0,1364000000.0,1154000000.0,1050000000.0,1078000000.0,1365000000.0,1441000000.0,1439000000.0,1093000000.0,543000000.0,418000000.0,264000000.0,-3000000.0,-109000000.0,-37000000.0,246000000.0,411000000.0,962000000.0,1861000000.0,1842000000.0,2131000000.0,1679000000.0,2333000000.0,2510000000.0,2389000000.0,1738000000.0,1828000000.0,1929000000.0,2009000000.0,1870000000.0,1897000000.0,1780000000.0,1715000000.0,1643000000.0,1576000000.0,1506000000.0,1428000000.0,1431000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-495000000.0,,-646000000.0,-540000000.0,-664000000.0,-635000000.0,-592000000.0,-643000000.0,-791000000.0,-756000000.0,-662000000.0,-655000000.0,-1179000000.0,-1214000000.0,-1238000000.0,-1197000000.0,-1558000000.0,-1530000000.0,-1508000000.0,-1463000000.0,-686000000.0,-701000000.0,-663000000.0,-857000000.0,-1393000000.0,-1379000000.0,-1323000000.0,-1313000000.0,-1212000000.0,-1163000000.0,-1133000000.0,-1110000000.0,-1459000000.0,-1428000000.0,-1379000000.0,-1337000000.0,-1562000000.0,-1786000000.0,-1603000000.0,-1552000000.0,-1152000000.0,-794000000.0,-755000000.0,-736000000.0,-904000000.0,-901000000.0,-860000000.0,-830000000.0,-822000000.0,-792000000.0,-656000000.0,-651000000.0,-479000000.0,-450000000.0,-398000000.0,-418000000.0,-247000000.0,-240000000.0,-225000000.0,-223000000.0,-293000000.0,-294000000.0,-292000000.0,-279000000.0,-402000000.0,-389000000.0,-356000000.0,-355000000.0,-293000000.0,-284000000.0
total_equity,8171000000.0,4847000000.0,,4249000000.0,4349000000.0,4054000000.0,4046000000.0,4100000000.0,4610000000.0,4614000000.0,4702000000.0,4734000000.0,4795000000.0,4267000000.0,4197000000.0,4186000000.0,4340000000.0,4113000000.0,4244000000.0,5868000000.0,6078000000.0,6832000000.0,6852000000.0,7092000000.0,5856000000.0,5304000000.0,5027000000.0,4925000000.0,4878000000.0,4869000000.0,10281000000.0,9430000000.0,9190000000.0,9180000000.0,9215000000.0,9090000000.0,9045000000.0,8899000000.0,8991000000.0,9281000000.0,9057000000.0,9046000000.0,8801000000.0,8724000000.0,8599000000.0,8177000000.0,8082000000.0,8202000000.0,8527000000.0,8731000000.0,9328000000.0,10400000000.0,10369000000.0,10767000000.0,10237000000.0,10816000000.0,10838000000.0,10749000000.0,10076000000.0,10141000000.0,10228000000.0,10236000000.0,10054000000.0,10045000000.0,9927000000.0,9721000000.0,9645000000.0,9524000000.0,9438000000.0,9426000000.0,9439000000.0
