Financials,2021-06-30,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,,,,,,,,0.0,10930978.0,10930978.0,10930978.0,10930978.0,10930978.0,10930978.0,10930978.0,10930978.0,10930978.0
intangible_assets,,,,,,1267673.0,,,2532063.0,3557029.0,15758698.0,15858943.0,15948378.0,14635950.0,15343411.0,20590934.0,15377149.0,14573323.0,13793270.0
total_assets,151931693.0,174138596.0,173468079.0,173452857.0,174074290.0,4215663.0,176325225.0,177129310.0,33248145.0,25246619.0,48634134.0,45060435.0,44245915.0,74893841.0,66154244.0,65454999.0,58827057.0,59678408.0,54354878.0
accounts_payable,,,,,,424065.0,,,1714385.0,1828508.0,6592107.0,3923344.0,3664680.0,2869272.0,3104975.0,2850853.0,2272916.0,5351651.0,5145602.0
accrued_liabilities,70794.0,216216.0,280266.0,287830.0,390454.0,41494.0,1299510.0,3450180.0,1061606.0,1641553.0,1044015.0,1118867.0,906745.0,784724.0,1592588.0,1417246.0,1226199.0,1205386.0,1461783.0
deferred_revenue_current,,,,,,49654.0,,,248958.0,225148.0,143648.0,241784.0,571363.0,53671.0,57754.0,2053848.0,,,
short_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,169275.0,,,168608.0,310911.0,327884.0,243609.0,167749.0,122587.0,109570.0,523021.0,314010.0,323842.0,333899.0
total_current_liabilities,200673.0,236490.0,280266.0,301182.0,533239.0,684488.0,2276848.0,4408162.0,3193557.0,4006120.0,13208196.0,9035178.0,8419408.0,8624419.0,8569290.0,10851602.0,12015906.0,15667466.0,16238712.0
long_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,129762.0,,,,16457.0,244818.0,218622.0,191502.0,163716.0,135248.0,303004.0,438904.0,354286.0,267732.0
deferred_tax_liabilities,,,,,,,,,,,,,,2526000.0,,,,1852000.0,
total_liabilities,15908173.0,12742990.0,9535030.0,7575282.0,7830239.0,814250.0,10833348.0,19262162.0,21743057.0,14812577.0,30341014.0,32830800.0,39842910.0,48043635.0,40128538.0,43003606.0,43935810.0,46241502.0,46029444.0
retained_earnings,-13976911.0,-11104825.0,-8567382.0,-6622856.0,-6793524.0,-8883952.0,-7875951.0,-16952505.0,-56531563.0,-62213139.0,-74789970.0,-86025216.0,-99162765.0,-119900428.0,-124347773.0,-132713753.0,-144696641.0,-156512096.0,-162967033.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,
total_equity,-13976480.0,-11104394.0,685938.0,526093.0,1537393.0,3401413.0,648767.0,-20072940.0,11505088.0,10434042.0,18293120.0,12229635.0,4403005.0,26850206.0,26025706.0,22451393.0,14891247.0,13436906.0,8325434.0
cash_flow_from_operations,,,-383074.0,,,-6034149.0,-3020733.0,,,-25764078.0,-6524740.0,,,-34128721.0,-6432267.0,,,-19941398.0,-4128167.0
stock_based_compensation,,,,,-1922347.0,,-4991346.0,6489961.0,3950496.0,6706419.0,5886423.0,7926963.0,4416987.0,20723153.0,3622845.0,,,10774457.0,1365556.0
depreciation_amortization_cf,,,,,203489.0,842195.0,545337.0,699237.0,759745.0,2442706.0,296597.0,930874.0,729208.0,3258810.0,1211110.0,1682502.0,1699205.0,6614582.0,1848044.0
capital_expenditure,,,,,,29930.0,13726.0,,,113065.0,,,,0.0,,,,,
cash_flow_from_investing,,,,,,-1554334.0,-783442.0,,,-3324227.0,-358574.0,,,-3019388.0,-1807609.0,,,-10486552.0,-1360795.0
cash_flow_from_financing,,,,,,9519485.0,4650125.0,,,43203930.0,-215865.0,,,57291686.0,-72876.0,,,9955662.0,1207613.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3750000.0,5577880.0,5577880.0,,11982103.0,11496653.0,16683248.0,17538437.0,26265627.0,21964451.0,28395756.0,31391595.0,31758032.0,32019491.0,42953447.0,45253319.0,46045064.0,45538683.0,54027862.0
shares_outstanding_diluted,3750000.0,,,,11982103.0,11496653.0,16683248.0,17538437.0,26265627.0,21964451.0,28395756.0,31391595.0,31758032.0,32019491.0,42953447.0,45253319.0,46045064.0,45538683.0,54027862.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,9.67,9.67,9.75,9.76,9.94,10.13,10.27,9.08,5.24,5.38,3.77,2.46,4.54,2.29,2.05,1.91,1.03,0.53
market_cap,,53938100.02555847,53938100.02555847,,116945328.02248572,114276725.99581242,169001304.14924622,180119756.01845932,238491891.1560917,115093718.21273611,152769170.52963638,118346312.55125284,78124759.93147278,145368487.91855335,98363391.99145605,92769301.7921536,87946070.70308018,46904842.18712783,28634765.31425047
enterprise_value,,53016960.02555847,53479948.02555847,,116409775.02248572,111946320.99581242,165824949.14924622,173949279.01845932,213235982.1560917,98647688.21273611,143656218.52963638,110732882.55125284,73415522.93147278,109640793.91855337,70323432.99145603,72192185.7921536,77341543.70308018,32260458.18712783,18577706.31425047
beta_3y,,,,,0.005,0.0034,0.0038,0.0048,-0.0645,-0.095,-0.0822,-0.0544,0.0005,0.0294,0.2119,0.6336,0.7335,1.0487,1.3413
risk_free_rate,0.01442999958992,0.0152900004386901,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-1922347.0,-6254330.0,-4991346.0,-6489961.0,-12219448.0,-36903290.0,-14611354.0,-13100631.0,-9532765.0,-38441746.0,-8104366.0,-6374238.0,-7996894.0,-25346188.0,-4285604.0
free_cash_flow,,,,,,-6064079.0,-3034459.0,,,-25877143.0,,,,-34128721.0,,,,,
