Financials,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2024-12-31,2025-03-29,2025-03-31,2025-06-28,2025-09-27,2026-01-03,2026-04-04
tax_expense,1126000.0,698000.0,2570000.0,862000.0,805000.0,19000.0,2653000.0,750000.0,506000.0,461000.0,2103000.0,645000.0,231000.0,660000.0,597000.0,773000.0,1045000.0,962000.0,3787000.0,832000.0,403000.0,770000.0,1139000.0,620000.0,580000.0,184000.0,1544000.0,352000.0,577000.0,422000.0,-2255000.0,362000.0,121000.0,253000.0,1193000.0,-274000.0,459000.0,70000.0,764000.0,-2240000.0,-408000.0,-167000.0,-3188000.0,356000.0,486000.0,959000.0,2925000.0,2463000.0,2208000.0,1297000.0,7591000.0,1463000.0,1348000.0,434000.0,5364000.0,,1458000.0,1483000.0,1020000.0,6863000.0,,1699000.0,,1887000.0,1065000.0,5738000.0,1532000.0
net_income,1718000.0,1243000.0,5795000.0,1175000.0,1242000.0,724000.0,4278000.0,1059000.0,505000.0,634000.0,3227000.0,960000.0,1470000.0,1142000.0,1990000.0,1203000.0,2017000.0,1877000.0,6814000.0,1388000.0,689000.0,962000.0,6015000.0,1001000.0,863000.0,110000.0,1758000.0,550000.0,189000.0,1020000.0,2010000.0,1051000.0,381000.0,684000.0,2715000.0,1463000.0,1251000.0,335000.0,4058000.0,-5945000.0,-992000.0,-244000.0,-8869000.0,1007000.0,1256000.0,2752000.0,10989000.0,6520000.0,6014000.0,3518000.0,20889000.0,3837000.0,3983000.0,3756000.0,16831000.0,,3952000.0,3762000.0,2746000.0,13327000.0,,4186000.0,,3785000.0,2259000.0,16334000.0,3844000.0
basic_eps,0.13,0.1,0.49,,0.1,0.06,0.33,,0.04,0.05,,,0.12,0.09,,,0.16,0.15,0.54,,0.05,0.08,0.48,,,0.01,0.14,,,,,,,,,,,,,-0.45,-0.08,-0.02,-0.73,0.09,0.11,0.25,1.0,0.64,0.59,0.35,2.08,0.42,0.48,0.47,2.03,,0.5,0.48,0.36,1.72,,0.55,,0.51,0.3,2.19,0.53
diluted_eps,0.13,0.09,0.44,0.09,0.09,0.06,0.33,0.08,0.04,0.05,0.26,0.08,0.12,0.09,0.16,0.1,0.15,0.15,0.54,0.11,0.05,0.07,0.47,,,0.01,0.14,,,,0.17,0.09,0.03,0.06,0.22,,,,,-0.45,-0.08,-0.02,-0.73,0.08,0.11,0.24,0.95,0.62,0.57,0.33,2.0,0.41,0.47,0.46,1.96,,0.48,0.47,0.35,1.68,,0.54,,0.5,0.3,2.14,0.52
cash_and_cash_equivalents,18916000.0,26898000.0,24704000.0,25945000.0,23488000.0,32578000.0,28417000.0,31478000.0,29152000.0,30212000.0,14123000.0,13896000.0,13195000.0,14049000.0,9317000.0,5595000.0,11611000.0,8305000.0,6411000.0,528000.0,2646000.0,4542000.0,985000.0,103000.0,234000.0,303000.0,279000.0,293000.0,391000.0,825000.0,2851000.0,452000.0,431000.0,710000.0,482000.0,1693000.0,868000.0,393000.0,1847000.0,642000.0,1632000.0,757000.0,734000.0,678000.0,1399000.0,2820000.0,235000.0,859000.0,3112000.0,761000.0,339000.0,1825000.0,1273000.0,654000.0,6284000.0,,2099000.0,3480000.0,3156000.0,4729000.0,,5181000.0,,5472000.0,1309000.0,2922000.0,2621000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,41213000.0,,43162000.0,38574000.0,39031000.0,39787000.0,39986000.0,37949000.0,43706000.0,49499000.0,49089000.0,54828000.0,55726000.0,59955000.0,59307000.0,60529000.0,59187000.0,62277000.0,60854000.0,52766000.0,50946000.0,53494000.0,48419000.0,42925000.0,45170000.0,44344000.0,43152000.0,41942000.0,46080000.0,51913000.0,51741000.0,46663000.0,52335000.0,58613000.0,58230000.0,57470000.0,59760000.0,50767000.0,39519000.0,32986000.0,36007000.0,45282000.0,37223000.0,43074000.0,48240000.0,58757000.0,45275000.0,50786000.0,50762000.0,58809000.0,61614000.0,57459000.0,70690000.0,,73486000.0,66915000.0,75913000.0,77960000.0,,68390000.0,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,1841000.0,,2425000.0,2721000.0,2087000.0,2320000.0,2677000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,68587000.0,,69904000.0,80519000.0,73229000.0,75410000.0,77049000.0,74149000.0,70345000.0,72180000.0,70292000.0,75980000.0,72704000.0,74737000.0,80265000.0,79052000.0,72579000.0,70589000.0,70969000.0,64328000.0,64529000.0,59202000.0,53952000.0,49500000.0,53071000.0,49346000.0,48992000.0,47643000.0,55639000.0,57116000.0,56455000.0,55685000.0,58811000.0,64626000.0,63935000.0,64928000.0,70657000.0,57244000.0,43646000.0,36121000.0,43934000.0,54108000.0,41886000.0,47282000.0,51971000.0,63069000.0,51541000.0,55578000.0,59017000.0,68806000.0,77086000.0,72974000.0,90502000.0,,89822000.0,85287000.0,90496000.0,97038000.0,,85976000.0,,100709000.0,94927000.0,99886000.0,101575000.0
property_plant_equipment,,,3295000.0,,2925000.0,2752000.0,2535000.0,2355000.0,2162000.0,1949000.0,1880000.0,1963000.0,2252000.0,2219000.0,2291000.0,2482000.0,3130000.0,3445000.0,3297000.0,3620000.0,3682000.0,4833000.0,4698000.0,4725000.0,4611000.0,4316000.0,4052000.0,3763000.0,3829000.0,3619000.0,3446000.0,3337000.0,3259000.0,3694000.0,3485000.0,3271000.0,3083000.0,2841000.0,2717000.0,2493000.0,2357000.0,2359000.0,2078000.0,1859000.0,1700000.0,2095000.0,1939000.0,1919000.0,1886000.0,2142000.0,2098000.0,2164000.0,2158000.0,2221000.0,4005000.0,,4386000.0,4451000.0,6793000.0,7368000.0,,7371000.0,,7433000.0,7624000.0,7265000.0,6809000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6208000.0,775000.0,774000.0,5820000.0,250000.0,32000.0,318000.0,2409000.0,145000.0,26000.0,363000.0,1877000.0,674000.0,58000.0,364000.0,3665000.0,0.0,0.0,0.0,2779000.0,,602000.0,2662000.0,0.0,5174000.0,,233000.0,,4903000.0,4708000.0,4832000.0,4531000.0
goodwill,,,7319000.0,,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,9545000.0,9545000.0,9545000.0,9545000.0,9545000.0,9545000.0,9545000.0,9545000.0,10223000.0,10223000.0,10223000.0,10223000.0,11630000.0,11630000.0,11630000.0,11630000.0,11630000.0,12325000.0,12325000.0,12458000.0,12458000.0,11685000.0,11685000.0,11685000.0,11685000.0,17532000.0,17532000.0,17532000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,22147000.0,22147000.0,22147000.0,22147000.0,22147000.0,,22147000.0,22147000.0,22147000.0,22147000.0,,22147000.0,,22147000.0,22147000.0,22147000.0,22147000.0
intangible_assets,,,325000.0,,264000.0,237000.0,210000.0,184000.0,158000.0,370000.0,332000.0,294000.0,256000.0,236000.0,216000.0,196000.0,176000.0,219000.0,194000.0,172000.0,155000.0,276000.0,252000.0,229000.0,206000.0,189000.0,171000.0,105000.0,137000.0,121000.0,105000.0,87000.0,71000.0,65000.0,743000.0,661000.0,578000.0,496000.0,416000.0,336000.0,256000.0,176000.0,95000.0,15000.0,6000.0,0.0,0.0,,,,864000.0,819000.0,774000.0,728000.0,683000.0,,638000.0,592000.0,547000.0,,,,,,,,
total_assets,,,83012000.0,,83642000.0,93930000.0,86178000.0,84548000.0,89375000.0,88742000.0,84548000.0,86285000.0,84471000.0,89956000.0,86524000.0,88624000.0,94650000.0,94340000.0,87273000.0,85467000.0,85754000.0,81674000.0,81336000.0,76242000.0,70741000.0,65892000.0,69831000.0,65800000.0,65626000.0,64048000.0,73279000.0,74552000.0,73813000.0,73428000.0,81510000.0,92811000.0,92099000.0,91740000.0,96173000.0,83951000.0,70178000.0,62553000.0,68339000.0,77770000.0,64697000.0,70291000.0,72852000.0,84210000.0,72425000.0,76809000.0,87964000.0,97528000.0,105537000.0,101214000.0,120484000.0,120484000.0,120483000.0,118278000.0,125545000.0,132077000.0,132077000.0,120992000.0,120992000.0,135586000.0,129815000.0,134397000.0,135327000.0
accounts_payable,,,6004000.0,,,5327000.0,5107000.0,4860000.0,4207000.0,5386000.0,6334000.0,7499000.0,8605000.0,11374000.0,9671000.0,9708000.0,11501000.0,8712000.0,7693000.0,8980000.0,6585000.0,7623000.0,7863000.0,7439000.0,6033000.0,6210000.0,8154000.0,7545000.0,7740000.0,7096000.0,8634000.0,7404000.0,6878000.0,8099000.0,9969000.0,8590000.0,8106000.0,6349000.0,6220000.0,5969000.0,8742000.0,7478000.0,7497000.0,7326000.0,9855000.0,10302000.0,9306000.0,8354000.0,8758000.0,,14147000.0,12283000.0,12947000.0,,12454000.0,12454000.0,13596000.0,12917000.0,11525000.0,13369000.0,13369000.0,,14509000.0,9762000.0,13080000.0,9649000.0,10157000.0
accrued_liabilities,,,6950000.0,,6600000.0,8474000.0,5831000.0,7292000.0,5644000.0,7730000.0,6241000.0,7114000.0,6360000.0,7951000.0,10104000.0,11154000.0,10154000.0,9221000.0,7783000.0,6055000.0,7776000.0,7456000.0,8606000.0,6826000.0,7828000.0,6316000.0,7185000.0,7236000.0,7656000.0,7089000.0,7780000.0,7696000.0,9414000.0,8658000.0,9028000.0,8161000.0,7823000.0,7057000.0,7713000.0,6373000.0,8641000.0,8532000.0,12877000.0,12894000.0,12646000.0,14671000.0,13027000.0,18478000.0,16074000.0,,13023000.0,15424000.0,11836000.0,,11203000.0,11203000.0,12174000.0,9710000.0,11634000.0,9929000.0,9929000.0,,12581000.0,10369000.0,12795000.0,10784000.0,12280000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,,,,200000.0,,,,400000.0,,,,398000.0,,,3920000.0,3418000.0,2496000.0,2182000.0,,1119000.0,809000.0,504000.0,,1900000.0,1881000.0,3514000.0,2678000.0,2042000.0,4163000.0,4163000.0,,4519000.0,9143000.0,6230000.0,14761000.0,13354000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962000.0,2093000.0,2275000.0,2134000.0,2157000.0,1997000.0,1984000.0,1886000.0,1937000.0,1860000.0,1539000.0,1502000.0,1343000.0,1238000.0,1271000.0,1349000.0,1296000.0,1091000.0,884000.0,693000.0,693000.0,615000.0,983000.0,1019000.0,1046000.0,1046000.0,1107000.0,1107000.0,1116000.0,1121000.0,1209000.0,1207000.0
total_current_liabilities,,,13159000.0,,12029000.0,22524000.0,14290000.0,15163000.0,19747000.0,17800000.0,25063000.0,25874000.0,22459000.0,26554000.0,24739000.0,25574000.0,29268000.0,26094000.0,23633000.0,21616000.0,20605000.0,21068000.0,26629000.0,21819000.0,20678000.0,19968000.0,23713000.0,20587000.0,22504000.0,19659000.0,22188000.0,17442000.0,19221000.0,22687000.0,23188000.0,21255000.0,21824000.0,21421000.0,21408000.0,50575000.0,21152000.0,19930000.0,28741000.0,27762000.0,29233000.0,33726000.0,29857000.0,35654000.0,33764000.0,,40424000.0,43429000.0,64565000.0,,58196000.0,58196000.0,62808000.0,57649000.0,55644000.0,53633000.0,53633000.0,,53234000.0,54490000.0,48014000.0,53884000.0,52836000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122000.0,4267000.0,4264000.0,3921000.0,3615000.0,3199000.0,2922000.0,2641000.0,2224000.0,1809000.0,1759000.0,1631000.0,1907000.0,1657000.0,1652000.0,2932000.0,2638000.0,2508000.0,2382000.0,2268000.0,2268000.0,2644000.0,4784000.0,4519000.0,4355000.0,4355000.0,4286000.0,4286000.0,4019000.0,3796000.0,3813000.0,3542000.0
deferred_tax_liabilities,,,,,,,557000.0,87000.0,87000.0,87000.0,73000.0,71000.0,70000.0,102000.0,132000.0,125000.0,128000.0,127000.0,821000.0,148000.0,151000.0,140000.0,1291000.0,,,,1550000.0,,,,1466000.0,,,,1782000.0,,401000.0,402000.0,1979000.0,,,,2527000.0,,,,3015000.0,,,,4120000.0,,,,4508000.0,,,,,7568000.0,,,,,,8182000.0,
total_liabilities,,,13404000.0,,12218000.0,22751000.0,14517000.0,15347000.0,19931000.0,18697000.0,25776000.0,26587000.0,23076000.0,27171000.0,25146000.0,25981000.0,29575000.0,27166000.0,44408000.0,42391000.0,41380000.0,37589000.0,49133000.0,42955000.0,36731000.0,32163000.0,38576000.0,33961000.0,33413000.0,30045000.0,51248000.0,51234000.0,50096000.0,48751000.0,54311000.0,63732000.0,61550000.0,60689000.0,63770000.0,57415000.0,46640000.0,38926000.0,46101000.0,54844000.0,41832000.0,45739000.0,46883000.0,54008000.0,36133000.0,40086000.0,56002000.0,69016000.0,85363000.0,79835000.0,94694000.0,94694000.0,91086000.0,89826000.0,95505000.0,98593000.0,98593000.0,86392000.0,86392000.0,97800000.0,88437000.0,88423000.0,91043000.0
retained_earnings,,,-40079000.0,,-37662000.0,-36938000.0,-35801000.0,-34742000.0,-34237000.0,-33604000.0,-45259000.0,-44299000.0,-42829000.0,-41687000.0,-43237000.0,-42034000.0,-40183000.0,-38306000.0,-62933000.0,-61545000.0,-60856000.0,-59894000.0,-69646000.0,-68645000.0,-67782000.0,-67672000.0,-67888000.0,-67338000.0,-67149000.0,-66129000.0,-65878000.0,-64827000.0,-64446000.0,-63762000.0,-63163000.0,-61700000.0,-60449000.0,-60114000.0,-59105000.0,-65050000.0,-66042000.0,-66286000.0,-67974000.0,-66967000.0,-65711000.0,-62959000.0,-56985000.0,-50465000.0,-44451000.0,-40933000.0,-36096000.0,-32259000.0,-28276000.0,-24520000.0,-19265000.0,-19265000.0,-15313000.0,-11551000.0,-8805000.0,-5938000.0,-5938000.0,,-1752000.0,2033000.0,4292000.0,10396000.0,14240000.0
treasury_stock,,,206000.0,,1115000.0,2044000.0,2713000.0,3006000.0,6783000.0,7138000.0,7417000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7529000.0,7529000.0,7529000.0,8037000.0,10365000.0,10963000.0,11496000.0,12193000.0,14622000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,17217000.0,17217000.0,17217000.0,18128000.0,19861000.0,21364000.0,26260000.0,29041000.0,29041000.0,32654000.0,43820000.0,52004000.0,64880000.0,68269000.0,69593000.0,69593000.0,69593000.0,74984000.0,77394000.0,77393000.0,77393000.0,,80581000.0,82508000.0,82508000.0,84752000.0,91440000.0
accumulated_other_comprehensive_income,,,1415000.0,,1512000.0,1352000.0,1306000.0,1341000.0,1241000.0,1416000.0,1370000.0,1096000.0,1072000.0,1022000.0,815000.0,484000.0,687000.0,524000.0,91000.0,-1588000.0,-1286000.0,-2519000.0,-2845000.0,-2553000.0,-2364000.0,-2447000.0,-2578000.0,-2574000.0,-2581000.0,-2209000.0,-2395000.0,-2465000.0,-2536000.0,-2572000.0,-2755000.0,-2744000.0,-2732000.0,-2757000.0,-2748000.0,-2879000.0,-2822000.0,-2704000.0,-2550000.0,-2661000.0,-2593000.0,-2627000.0,-2699000.0,-2734000.0,-2960000.0,-3141000.0,-2863000.0,-2809000.0,-2857000.0,-2858000.0,-2813000.0,-2813000.0,-2840000.0,-2908000.0,-2787000.0,-2920000.0,-2920000.0,,-2918000.0,-2723000.0,-2757000.0,-2814000.0,-2959000.0
total_equity,,,69608000.0,,71424000.0,71179000.0,71661000.0,72744000.0,69444000.0,70045000.0,58772000.0,59698000.0,61395000.0,62785000.0,61378000.0,62643000.0,65075000.0,67174000.0,42865000.0,43076000.0,44374000.0,44085000.0,32203000.0,33287000.0,34010000.0,33729000.0,31255000.0,31839000.0,32213000.0,34003000.0,22031000.0,23318000.0,23717000.0,24677000.0,27199000.0,29079000.0,30549000.0,31051000.0,32403000.0,26536000.0,23538000.0,23627000.0,22238000.0,22926000.0,22865000.0,24552000.0,25969000.0,30202000.0,36292000.0,36723000.0,31962000.0,28512000.0,20174000.0,21379000.0,25790000.0,25790000.0,29397000.0,28452000.0,30040000.0,33484000.0,33484000.0,34600000.0,34600000.0,37786000.0,41378000.0,45974000.0,44284000.0
cash_flow_from_operations,,,13340000.0,1908000.0,,,6470000.0,3253000.0,,,3564000.0,73000.0,,,-3792000.0,-2807000.0,,,4166000.0,-4909000.0,,,12481000.0,1054000.0,,,11635000.0,1869000.0,,,5071000.0,-7044000.0,,,-64000.0,-5555000.0,,,-4778000.0,929000.0,,,25244000.0,-9112000.0,,,915000.0,2468000.0,,,28283000.0,-832000.0,,,12482000.0,,6426000.0,,,6170000.0,,16660000.0,,,,18965000.0,2670000.0
stock_based_compensation,,,317000.0,23000.0,,19000.0,110000.0,14000.0,,6000.0,169000.0,173000.0,,,849000.0,174000.0,,,806000.0,304000.0,,,1446000.0,201000.0,,,901000.0,203000.0,,,770000.0,112000.0,,,544000.0,241000.0,,,806000.0,69000.0,,,1108000.0,362000.0,,,1358000.0,403000.0,,,1582000.0,496000.0,,,2092000.0,,635000.0,,,2864000.0,,773000.0,,,,3732000.0,1008000.0
depreciation_amortization_cf,336000.0,331000.0,1341000.0,309000.0,279000.0,279000.0,1149000.0,278000.0,259000.0,415000.0,1321000.0,269000.0,281000.0,279000.0,1111000.0,271000.0,277000.0,337000.0,1203000.0,316000.0,334000.0,434000.0,1467000.0,390000.0,399000.0,388000.0,1569000.0,397000.0,410000.0,422000.0,1757000.0,414000.0,398000.0,344000.0,1567000.0,397000.0,408000.0,386000.0,1588000.0,335000.0,326000.0,372000.0,1386000.0,346000.0,,,1102000.0,238000.0,,,1041000.0,316000.0,,,1214000.0,,332000.0,,,2102000.0,,424000.0,,,,1918000.0,554000.0
capital_expenditure,,,101000.0,67000.0,91000.0,77000.0,274000.0,73000.0,38000.0,139000.0,511000.0,313000.0,,,1406000.0,442000.0,,,2091000.0,615000.0,,,2790000.0,394000.0,,,846000.0,92000.0,,,1040000.0,289000.0,,,1518000.0,101000.0,,,367000.0,35000.0,,,460000.0,47000.0,,,568000.0,217000.0,,,889000.0,332000.0,,,2931000.0,,669000.0,,,2572000.0,,427000.0,,,,1595000.0,97000.0
cash_flow_from_investing,,,329000.0,-110000.0,,,-418000.0,-147000.0,,,-1848000.0,-313000.0,,,-1322000.0,-484000.0,,,-2161000.0,-617000.0,,,-3036000.0,-393000.0,,,-831000.0,-92000.0,,,-1803000.0,-300000.0,,,-2583000.0,-102000.0,,,-363000.0,-35000.0,,,-460000.0,-47000.0,,,6291000.0,-217000.0,,,-4820000.0,-332000.0,,,-2536000.0,,-669000.0,,,-2572000.0,,-427000.0,,,,-1595000.0,-97000.0
