Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,2619000.0,570000.0,616000.0,2611000.0,641000.0,682000.0,1491000.0,3696000.0,667000.0,1200000.0,665000.0,3327000.0,999000.0,2045000.0,2803000.0,13637000.0,-1442000.0,-3052000.0,-1256000.0,-6208000.0,944000.0,2861000.0,-209000.0,4744000.0,1795000.0,1020000.0,670000.0,5240000.0,1038000.0,600000.0,1766000.0,4595000.0,5521000.0
net_income,30249000.0,10148000.0,6618000.0,37211000.0,9412000.0,6660000.0,6749000.0,29761000.0,8844000.0,7428000.0,13791000.0,48821000.0,23890000.0,28160000.0,30866000.0,105223000.0,21180000.0,59089000.0,44284000.0,14866000.0,328379000.0,59807000.0,52791000.0,222899000.0,63660000.0,61917000.0,78645000.0,353811000.0,36648000.0,75062000.0,59910000.0,254962000.0,47193000.0,216478000.0,84479000.0,533791000.0,110802000.0,210702000.0,122311000.0,637436000.0,135910000.0,145688000.0,110732000.0,552806000.0,143749000.0,101953000.0,115195000.0,527543000.0,181673000.0,108127000.0,99538000.0,446909000.0,124359000.0
basic_eps,0.64,0.25,0.12,0.85,0.21,0.04,0.11,0.57,0.25,0.2,0.37,1.32,0.6,0.69,0.74,2.56,0.5,1.38,1.04,,2.86,0.52,0.46,1.93,0.55,0.53,0.68,3.07,0.31,0.65,0.52,2.2,0.4,1.88,0.73,4.62,0.95,1.82,1.05,5.49,1.16,1.24,0.94,4.71,1.22,0.86,0.98,4.49,1.55,0.92,0.84,3.79,1.06
diluted_eps,0.64,0.25,0.12,0.85,0.21,0.04,0.11,0.56,0.24,0.2,0.37,1.31,0.6,0.69,0.74,2.56,0.5,1.37,1.04,,2.86,0.52,0.46,1.93,0.55,0.53,0.68,3.07,0.31,0.65,0.52,2.19,0.4,1.88,0.73,4.61,0.95,1.82,1.05,5.48,1.16,1.24,0.94,4.71,1.22,0.86,0.98,4.49,1.54,0.92,0.84,3.78,1.06
cash_and_cash_equivalents,9426000.0,6080000.0,16489000.0,13819000.0,32329000.0,25245000.0,100091000.0,45942000.0,47222000.0,12838000.0,24254000.0,57317000.0,41826000.0,22341000.0,13422000.0,9075000.0,8224000.0,8792000.0,181105000.0,,88867000.0,32610000.0,46139000.0,51673000.0,44623000.0,40972000.0,25826000.0,70541000.0,34508000.0,19667000.0,18407000.0,35615000.0,32620000.0,31881000.0,29811000.0,130598000.0,60371000.0,60568000.0,38996000.0,61071000.0,142411000.0,150155000.0,161897000.0,41314000.0,54601000.0,62831000.0,50232000.0,56761000.0,55776000.0,54482000.0,32249000.0,60258000.0,71529000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,9800000.0,6200000.0,8000000.0,14900000.0,22400000.0,15200000.0,18600000.0,15600000.0,7700000.0,3300000.0,3300000.0,2300000.0,1900000.0,2700000.0,3900000.0,2900000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,53500000.0,53000000.0,53800000.0,53400000.0,50600000.0,50100000.0,49400000.0,48900000.0,48300000.0,47700000.0,47000000.0,46500000.0,45900000.0,45300000.0,44600000.0,44000000.0,43500000.0,42900000.0,42500000.0,41900000.0,41300000.0,41000000.0,40500000.0,39900000.0,39300000.0,38700000.0,38000000.0,37300000.0
goodwill,,,,4106000.0,,4106000.0,4106000.0,4106000.0,4106000.0,4106000.0,4106000.0,4106000.0,4106000.0,4106000.0,4106000.0,4106000.0,4106000.0,4106000.0,4106000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1986826000.0,,1998044000.0,2189851000.0,2176048000.0,2201747000.0,2313521000.0,2412027000.0,2530468000.0,2527410000.0,2599088000.0,2775835000.0,2751068000.0,2775008000.0,2834217000.0,3028257000.0,6785663000.0,,,,11323781000.0,,11274830000.0,11247754000.0,11230450000.0,11155977000.0,11131313000.0,11128704000.0,11194791000.0,11192378000.0,11242120000.0,11254132000.0,11285182000.0,11199075000.0,11280401000.0,11338227000.0,11241165000.0,11352311000.0,11391170000.0,11382322000.0,11484503000.0,11470732000.0,11562867000.0,11756252000.0,11812369000.0,11811957000.0,11835597000.0,11926585000.0,11975383000.0,11994502000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1530798000.0,,1497240000.0,1701000000.0,1631656000.0,1574725000.0,1669079000.0,1729940000.0,1782969000.0,1659246000.0,1728428000.0,1845830000.0,1801245000.0,1807504000.0,1816899000.0,1993197000.0,,,,,4942178000.0,,4990201000.0,4997488000.0,4926860000.0,4929145000.0,4946403000.0,4995608000.0,5090986000.0,5155017000.0,5099761000.0,5139479000.0,5101090000.0,5068856000.0,5089882000.0,5166327000.0,5030746000.0,4961725000.0,5020107000.0,5060700000.0,5185381000.0,5194253000.0,5356848000.0,5602140000.0,5664705000.0,5654062000.0,5745197000.0,5912283000.0,6135738000.0,6286006000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-47435000.0,,-56836000.0,-60975000.0,-48847000.0,-41639000.0,-42268000.0,-41584000.0,-35848000.0,-31800000.0,-30891000.0,-30467000.0,-26054000.0,-21869000.0,-6336000.0,-4599000.0,2691000.0,,,,-212000.0,,-9092000.0,-14870000.0,-13178000.0,-12934000.0,-12665000.0,-12396000.0,-12128000.0,-11859000.0,-11632000.0,-11384000.0,-11132000.0,-10860000.0,-10591000.0,-10321000.0,-10052000.0,-9791000.0,-9514000.0,-9244000.0,-8764000.0,-8263000.0,-7775000.0,-7359000.0,-6940000.0,-6522000.0,-6110000.0,-5692000.0,-5300000.0,-4928000.0
total_equity,442617000.0,,,453226000.0,,497904000.0,485483000.0,540628000.0,623268000.0,640300000.0,678299000.0,743462000.0,863718000.0,865963000.0,925372000.0,914052000.0,932184000.0,980297000.0,990377000.0,,6573894000.0,6479461000.0,,6372189000.0,6325280000.0,6051466000.0,6016452000.0,6289459000.0,5997419000.0,5954834000.0,5904072000.0,6088408000.0,5804716000.0,5918715000.0,5897148000.0,6153907000.0,5919947000.0,5983274000.0,5967745000.0,6189748000.0,6183367000.0,6162117000.0,6116614000.0,6279955000.0,6072449000.0,6003665000.0,5948674000.0,5942131000.0,5949708000.0,5891354000.0,5818270000.0,5662851000.0,5540638000.0
cash_flow_from_operations,139794000.0,,,140285000.0,25133000.0,,,133794000.0,31302000.0,,,172288000.0,37911000.0,,,210967000.0,42117000.0,,,,660800000.0,,,734292000.0,154678000.0,,,781420000.0,160602000.0,,,823949000.0,148111000.0,,,894967000.0,179623000.0,,,1058479000.0,218310000.0,,,1137187000.0,200257000.0,,,1098292000.0,196618000.0,,,1078175000.0,149644000.0
stock_based_compensation,,,,1328000.0,,,,3013000.0,844000.0,,,5519000.0,814000.0,,,2233000.0,630000.0,,,,10570000.0,,,12444000.0,4785000.0,,,13654000.0,5288000.0,,,14329000.0,5369000.0,,,16665000.0,6640000.0,,,18798000.0,5578000.0,,,15699000.0,5869000.0,,,15789000.0,5261000.0,,,16839000.0,5822000.0
depreciation_amortization_cf,93181000.0,,,98393000.0,25675000.0,,26333000.0,106692000.0,28456000.0,27280000.0,28052000.0,119329000.0,31549000.0,30246000.0,30979000.0,132195000.0,32195000.0,32730000.0,33000000.0,90013000.0,494540000.0,122925000.0,124549000.0,490995000.0,123082000.0,123944000.0,124684000.0,497790000.0,126657000.0,127190000.0,127679000.0,511678000.0,131820000.0,131824000.0,134611000.0,534415000.0,133986000.0,134144000.0,136879000.0,544004000.0,138758000.0,138972000.0,146702000.0,565857000.0,143258000.0,145022000.0,146722000.0,586402000.0,152520000.0,153521000.0,156650000.0,622969000.0,162040000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-244908000.0,,,-153961000.0,31500000.0,,,-254271000.0,-47287000.0,,,-442160000.0,-34113000.0,,,-329223000.0,-51241000.0,,,,-294210000.0,,,-366350000.0,-52884000.0,,,-238273000.0,-89989000.0,,,-484731000.0,-112499000.0,,,-253586000.0,-83532000.0,,,-405236000.0,-138385000.0,,,-775262000.0,-93012000.0,,,-825499000.0,-61405000.0,,,-690218000.0,-122558000.0
cash_flow_from_financing,97348000.0,,,18069000.0,-38123000.0,,,152600000.0,17265000.0,,,281247000.0,-19289000.0,,,70014000.0,8273000.0,,,,-399523000.0,,,-405136000.0,-94080000.0,,,-524279000.0,-92107000.0,,,-374144000.0,-27852000.0,,,-546398000.0,-154065000.0,,,-722770000.0,15021000.0,,,-367905000.0,-94260000.0,,,-271123000.0,-122520000.0,,,-370743000.0,-16196000.0
dividends_paid,65809000.0,,,69505000.0,17886000.0,,,77135000.0,22076000.0,,,92028000.0,25723000.0,,,107749000.0,29418000.0,,,,395294000.0,,,419849000.0,109324000.0,,,437743000.0,114270000.0,,,457355000.0,117242000.0,,,470401000.0,125432000.0,,,539605000.0,161683000.0,,,651717000.0,171570000.0,,,686900000.0,177107000.0,,,709024000.0,178854000.0
share_repurchase,679000.0,,,964000.0,506000.0,,,1175000.0,1939000.0,,,2548000.0,1415000.0,,,1990000.0,673000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,27235000.0,72780000.0
shares_outstanding_basic,26943000.0,28105000.0,28364000.0,28341000.0,,32299493.0,33898029.0,31856000.0,36545130.0,37142477.0,37823972.0,38959338.0,40940360.0,41101427.0,41925288.0,42316398.0,42683322.0,42744978.0,42744978.0,75009303.0,113407000.0,113808292.0,113838139.0,113638000.0,113916208.0,114043089.0,114065859.0,113854000.0,114279662.0,114365203.0,114369812.0,114188000.0,114408949.0,114919922.0,115138323.0,114717000.0,115337466.0,115438832.0,115447252.0,115344000.0,116600756.0,116676966.0,116686730.0,116521000.0,116728052.0,116858044.0,116880291.0,116883421.0,116916381.0,117071410.0,117081742.0,116878077.0,116353152.0
shares_outstanding_diluted,27084000.0,28184000.0,28441000.0,28417000.0,,30736000.0,33413000.0,31977000.0,37904000.0,38923000.0,39300000.0,39087000.0,41543000.0,41028000.0,43221000.0,42937000.0,44149000.0,42690000.0,42702000.0,,113687000.0,113853000.0,113910000.0,113836000.0,113933000.0,114087000.0,114137000.0,114113000.0,114494000.0,114438000.0,114468000.0,114500000.0,114575000.0,114812000.0,115229000.0,115039000.0,115718000.0,115556000.0,115568000.0,115583000.0,116402000.0,116725000.0,116711000.0,116645000.0,116780000.0,116783000.0,116820000.0,116776000.0,117092000.0,117163000.0,117155000.0,117149000.0,116740000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.56,19.06,23.84,25.86,28.1,28.26,32.38,35.64,36.41,38.64,34.8,36.53,39.58,40.7,39.33,39.4,42.47,42.09,39.23,43.85,74.25,75.83,76.16,73.47,84.77,92.1,102.49,104.7,82.43,92.57,94.44,104.03,119.51,140.39,156.56,193.36,177.41,148.73,133.02,135.84,131.84,133.81,114.38,120.81,119.54,131.02,147.53,144.9,158.68,141.51,134.94,135.69,120.64
market_cap,502670553.5202026,537109615.2801514,677988093.9292908,734959681.7398071,,868706825.3173828,1081931839.8399353,1139594511.8751526,1379951898.4985352,1504102440.4563904,1367607138.0615234,1428015358.177185,1644185013.8587952,1669936197.6013184,1700037980.9188845,1691758977.2224426,1875128332.2525024,1796984467.3919678,1675039803.1539917,3289222775.3716397,8441719452.377319,8633665165.58075,8675870955.047607,8363088992.584228,9657732339.09607,10507633611.25946,11697855604.774475,11947753508.2016,9437327280.029297,10593510782.50122,10810801846.801758,11911372837.06665,13692608491.325378,16118947139.709473,18040528004.71497,22244174572.540283,20529059357.452396,17186199048.64502,15373106260.498049,15700707877.548218,15346460567.565918,15619198162.460327,13349237348.236084,14091419401.245115,13960341933.59375,15301402763.85498,17234787790.83252,16920895143.066406,18580718720.58105,16579351116.82129,15809140893.173218,15895599523.391724,14083642673.797607
enterprise_value,493244553.5202026,531029615.28015137,661499093.9292908,721140681.7398071,,843461825.3173828,981840839.8399352,1093652511.8751526,1332729898.4985352,1491264440.4563904,1343353138.0615234,1370698358.177185,1602359013.8587952,1647595197.6013184,1686615980.9188845,1682683977.2224426,1866904332.2525024,1788192467.3919678,1493934803.1539917,3289222775.3716397,8352852452.377319,8601055165.58075,8629731955.047607,8311415992.584228,9613109339.09607,10466661611.25946,11672029604.774475,11877212508.2016,9402819280.029297,10573843782.50122,10792394846.801758,11875757837.06665,13659988491.325378,16087066139.709473,18010717004.714966,22113576572.540283,20468688357.452396,17125631048.64502,15334110260.498049,15639636877.548218,15204049567.565918,15469043162.460327,13187340348.236084,14050105401.245115,13905740933.59375,15238571763.85498,17184555790.83252,16864134143.066406,18524942720.58105,16524869116.82129,15776891893.173218,15835341523.391724,14012113673.797607
beta_3y,1.3518,1.4977,1.5022,1.4931,1.4853,1.461,1.4599,1.451,1.4561,1.451,1.4379,1.4016,1.2297,1.0423,0.9788,0.9508,0.9435,0.9204,0.8846,0.8724,0.5933,0.5775,0.5463,0.5131,0.4404,0.4399,0.4439,0.4443,0.8195,0.89,0.8759,0.8666,0.8712,0.8748,0.8727,0.9104,0.919,0.8885,0.8882,0.9034,0.8239,0.7252,0.7289,0.7661,0.7825,0.7897,0.7547,0.7363,0.6918,0.6925,0.6857,0.5806,0.5121
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0272300004959106,0.0240499997138977,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,189078000.0,48344000.0,45662000.0,190628000.0,49196000.0,47769000.0,47369000.0,191957000.0,51045000.0,48883000.0,52846000.0,214546000.0,61512000.0,60387000.0,61571000.0,262471000.0,70772000.0,65299000.0,65522000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
