Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,232000000.0,58000000.0,45000000.0,80000000.0,238000000.0,2000000.0,44000000.0,66000000.0,255000000.0,-1000000.0,51000000.0,78000000.0,276000000.0,5000000.0,50000000.0,64000000.0,248000000.0,61000000.0,65000000.0,68000000.0,279000000.0,72000000.0,66000000.0,75000000.0,305000000.0,73000000.0,69000000.0,73000000.0,315000000.0,91000000.0,79000000.0,78000000.0,335000000.0,85000000.0,77000000.0,75000000.0,330000000.0,87000000.0,-6000000.0,61000000.0,231000000.0,58000000.0,42000000.0,53000000.0,204000000.0,55000000.0,50000000.0,56000000.0,246000000.0,109000000.0,71000000.0,0.0,181000000.0,42000000.0,21000000.0,48000000.0,136000000.0,29000000.0,28000000.0,-36000000.0,77000000.0,4000000.0,40000000.0,8000000.0,106000000.0,74000000.0,43000000.0,63000000.0,254000000.0,25000000.0,54000000.0,65000000.0
net_income,461000000.0,128000000.0,86000000.0,153000000.0,537000000.0,157000000.0,110000000.0,165000000.0,603000000.0,216000000.0,21000000.0,151000000.0,557000000.0,130000000.0,105000000.0,132000000.0,541000000.0,133000000.0,123000000.0,133000000.0,572000000.0,136000000.0,115000000.0,137000000.0,558000000.0,90000000.0,125000000.0,174000000.0,580000000.0,172000000.0,149000000.0,162000000.0,648000000.0,179000000.0,149000000.0,172000000.0,701000000.0,192000000.0,233000000.0,181000000.0,823000000.0,210000000.0,182000000.0,187000000.0,820000000.0,203000000.0,185000000.0,241000000.0,939000000.0,415000000.0,259000000.0,-61000000.0,710000000.0,142000000.0,69000000.0,150000000.0,462000000.0,85000000.0,99000000.0,-211000000.0,149000000.0,22000000.0,93000000.0,-51000000.0,280000000.0,99000000.0,193000000.0,186000000.0,810000000.0,80000000.0,157000000.0,187000000.0
basic_eps,,0.91,0.62,1.08,3.36,1.0,0.66,1.01,3.73,0.99,-1.17,1.03,2.09,0.99,0.79,1.03,4.15,1.02,0.94,1.01,4.37,1.07,0.91,1.16,4.47,1.12,0.98,1.09,4.65,1.34,1.16,1.23,5.01,1.39,1.16,1.34,5.45,1.49,1.81,1.39,6.37,1.65,1.42,1.46,6.42,,,,7.46,,,,5.66,,,,,,,,,,,,,,,,,,,
diluted_eps,,0.9,0.61,1.08,3.33,0.99,0.66,1.0,3.69,0.98,-1.17,1.02,2.07,0.98,0.79,1.02,4.1,1.01,0.93,1.0,4.31,1.05,0.9,1.14,4.39,1.1,0.97,1.08,4.57,1.32,1.14,1.21,4.92,1.36,1.14,1.31,5.35,1.46,1.77,1.37,6.26,1.62,1.4,1.44,6.32,,,,7.36,,,,5.58,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,214000000.0,184000000.0,97000000.0,117000000.0,206000000.0,237000000.0,154000000.0,241000000.0,87000000.0,286000000.0,379000000.0,153000000.0,259000000.0,267000000.0,297000000.0,303000000.0,267000000.0,667000000.0,445000000.0,423000000.0,299000000.0,323000000.0,341000000.0,364000000.0,329000000.0,355000000.0,819000000.0,378000000.0,382000000.0,383000000.0,390000000.0,414000000.0,405000000.0,408000000.0,414000000.0,431000000.0,419000000.0,471000000.0,492000000.0,1177000000.0,134000000.0,165000000.0,165000000.0,180000000.0,113000000.0,157000000.0,174000000.0,505000000.0,879000000.0,867000000.0,737000000.0,497000000.0,324000000.0,214000000.0,196000000.0,243000000.0,186000000.0,280000000.0,170000000.0,246000000.0,368000000.0,520000000.0,358000000.0,221000000.0,207000000.0,282000000.0,294000000.0,229000000.0,167000000.0,166000000.0,227000000.0,1187000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,486000000.0,458000000.0,423000000.0,556000000.0,540000000.0,480000000.0,440000000.0,499000000.0,525000000.0,439000000.0,489000000.0,557000000.0,576000000.0,503000000.0,511000000.0,562000000.0,580000000.0,506000000.0,499000000.0,551000000.0,546000000.0,455000000.0,473000000.0,528000000.0,519000000.0,472000000.0,474000000.0,530000000.0,569000000.0,494000000.0,514000000.0,568000000.0,565000000.0,531000000.0,536000000.0,595000000.0,600000000.0,568000000.0,528000000.0,587000000.0,631000000.0,556000000.0,544000000.0,726000000.0,648000000.0,685000000.0,616000000.0,643000000.0,604000000.0,654000000.0,569000000.0,660000000.0,681000000.0,612000000.0,600000000.0,678000000.0,688000000.0,581000000.0,679000000.0,673000000.0,695000000.0,595000000.0,603000000.0,597000000.0,821000000.0,703000000.0,671000000.0,671000000.0
inventory,,,,,366000000.0,392000000.0,409000000.0,423000000.0,332000000.0,370000000.0,412000000.0,435000000.0,382000000.0,407000000.0,451000000.0,454000000.0,384000000.0,421000000.0,444000000.0,454000000.0,394000000.0,439000000.0,466000000.0,447000000.0,386000000.0,397000000.0,446000000.0,440000000.0,385000000.0,408000000.0,450000000.0,460000000.0,443000000.0,465000000.0,501000000.0,510000000.0,459000000.0,462000000.0,494000000.0,508000000.0,506000000.0,519000000.0,578000000.0,556000000.0,512000000.0,504000000.0,514000000.0,457000000.0,454000000.0,534000000.0,609000000.0,688000000.0,752000000.0,785000000.0,818000000.0,803000000.0,755000000.0,755000000.0,741000000.0,735000000.0,696000000.0,710000000.0,655000000.0,674000000.0,637000000.0,594000000.0,592000000.0,635000000.0,523000000.0,577000000.0,608000000.0,588000000.0
prepaid_expenses,,,,,42000000.0,,,,40000000.0,,,,36000000.0,,,,43000000.0,,,,41000000.0,,,,42000000.0,,,,39000000.0,,,,70000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1180000000.0,1201000000.0,1103000000.0,1338000000.0,1489000000.0,1721000000.0,1344000000.0,1204000000.0,1279000000.0,1238000000.0,1348000000.0,1442000000.0,1376000000.0,1745000000.0,1552000000.0,1588000000.0,1420000000.0,1420000000.0,1500000000.0,1520000000.0,1395000000.0,1351000000.0,1905000000.0,1495000000.0,1429000000.0,1410000000.0,1490000000.0,1590000000.0,1485000000.0,1416000000.0,1549000000.0,1603000000.0,1514000000.0,1520000000.0,1680000000.0,2373000000.0,1311000000.0,1317000000.0,1365000000.0,1393000000.0,1305000000.0,1266000000.0,1303000000.0,1750000000.0,2020000000.0,2144000000.0,2103000000.0,1962000000.0,1829000000.0,1820000000.0,1741000000.0,1869000000.0,1725000000.0,1763000000.0,1622000000.0,1745000000.0,1828000000.0,1911000000.0,1804000000.0,1661000000.0,1622000000.0,1576000000.0,1632000000.0,1590000000.0,1608000000.0,1695000000.0,1728000000.0,2651000000.0
property_plant_equipment,960000000.0,,,,941000000.0,947000000.0,937000000.0,935000000.0,966000000.0,965000000.0,973000000.0,1006000000.0,1039000000.0,1028000000.0,1041000000.0,1039000000.0,1081000000.0,1098000000.0,1051000000.0,1041000000.0,1021000000.0,1007000000.0,992000000.0,970000000.0,977000000.0,947000000.0,933000000.0,917000000.0,918000000.0,885000000.0,878000000.0,887000000.0,906000000.0,917000000.0,904000000.0,903000000.0,931000000.0,934000000.0,935000000.0,933000000.0,996000000.0,988000000.0,992000000.0,1000000000.0,1034000000.0,1034000000.0,1052000000.0,1047000000.0,1103000000.0,1176000000.0,1221000000.0,1251000000.0,1302000000.0,1301000000.0,1298000000.0,1312000000.0,1334000000.0,1322000000.0,1322000000.0,1315000000.0,1345000000.0,1317000000.0,1314000000.0,1292000000.0,1315000000.0,1242000000.0,1242000000.0,1245000000.0,1267000000.0,1251000000.0,1247000000.0,1235000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000000.0,303000000.0,297000000.0,291000000.0,281000000.0,322000000.0,328000000.0,332000000.0,310000000.0,310000000.0,311000000.0,342000000.0,336000000.0,349000000.0,359000000.0,84000000.0,328000000.0,354000000.0,379000000.0,360000000.0,341000000.0,362000000.0,349000000.0,333000000.0,318000000.0,368000000.0,355000000.0
goodwill,1658000000.0,,,,1284000000.0,1640000000.0,1646000000.0,1658000000.0,1303000000.0,1317000000.0,1063000000.0,1066000000.0,1070000000.0,1053000000.0,1093000000.0,1120000000.0,1112000000.0,1123000000.0,1119000000.0,1118000000.0,1105000000.0,1108000000.0,1100000000.0,1096000000.0,1101000000.0,1087000000.0,1080000000.0,1067000000.0,1067000000.0,1052000000.0,1051000000.0,1059000000.0,1197000000.0,1196000000.0,1190000000.0,1193000000.0,1196000000.0,1203000000.0,1202000000.0,1200000000.0,1602000000.0,1602000000.0,1586000000.0,1589000000.0,1591000000.0,1585000000.0,1588000000.0,1568000000.0,1577000000.0,1793000000.0,1803000000.0,1574000000.0,1575000000.0,1566000000.0,1565000000.0,1572000000.0,1558000000.0,1547000000.0,1553000000.0,1250000000.0,1252000000.0,1246000000.0,1252000000.0,1229000000.0,1228000000.0,1233000000.0,1219000000.0,1222000000.0,1229000000.0,1227000000.0,1231000000.0,1229000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929000000.0,,,,912000000.0,,,,894000000.0,,,940000000.0,918000000.0,,,,884000000.0,,,722000000.0,712000000.0,,,,681000000.0,,,,566000000.0,,,
total_assets,,,,,4576000000.0,4598000000.0,4489000000.0,4743000000.0,4548000000.0,4793000000.0,4158000000.0,4051000000.0,4163000000.0,4077000000.0,4290000000.0,4386000000.0,4355000000.0,4747000000.0,4502000000.0,4523000000.0,4302000000.0,4301000000.0,4388000000.0,4374000000.0,4251000000.0,4150000000.0,4674000000.0,4228000000.0,4154000000.0,4095000000.0,4175000000.0,4284000000.0,4510000000.0,4466000000.0,4568000000.0,4629000000.0,4573000000.0,4600000000.0,4758000000.0,5444000000.0,5060000000.0,5058000000.0,5073000000.0,5162000000.0,5116000000.0,5397000000.0,5459000000.0,5850000000.0,6213000000.0,6777000000.0,6855000000.0,6441000000.0,6334000000.0,6274000000.0,6190000000.0,6322000000.0,6158000000.0,6153000000.0,6045000000.0,5818000000.0,5945000000.0,5991000000.0,5908000000.0,5805000000.0,5751000000.0,5497000000.0,5577000000.0,5512000000.0,5561000000.0,5528000000.0,5613000000.0,6436000000.0
accounts_payable,,,,,381000000.0,330000000.0,301000000.0,342000000.0,409000000.0,379000000.0,326000000.0,360000000.0,423000000.0,357000000.0,345000000.0,364000000.0,412000000.0,388000000.0,365000000.0,390000000.0,413000000.0,374000000.0,359000000.0,388000000.0,440000000.0,385000000.0,375000000.0,397000000.0,431000000.0,419000000.0,366000000.0,436000000.0,490000000.0,874000000.0,878000000.0,948000000.0,501000000.0,912000000.0,885000000.0,947000000.0,507000000.0,947000000.0,951000000.0,940000000.0,507000000.0,941000000.0,945000000.0,1091000000.0,575000000.0,1395000000.0,1377000000.0,1445000000.0,930000000.0,1582000000.0,1540000000.0,1575000000.0,960000000.0,1584000000.0,1589000000.0,1722000000.0,1021000000.0,1678000000.0,1649000000.0,1653000000.0,950000000.0,1472000000.0,1460000000.0,2016000000.0,1828000000.0,1927000000.0,1957000000.0,1479000000.0
accrued_liabilities,,,,,472000000.0,405000000.0,436000000.0,478000000.0,491000000.0,425000000.0,443000000.0,452000000.0,442000000.0,434000000.0,438000000.0,472000000.0,494000000.0,458000000.0,493000000.0,503000000.0,490000000.0,468000000.0,480000000.0,481000000.0,472000000.0,478000000.0,492000000.0,533000000.0,189000000.0,464000000.0,492000000.0,519000000.0,192000000.0,30000000.0,0.0,0.0,162000000.0,51000000.0,0.0,0.0,154000000.0,8000000.0,,,158000000.0,11000000.0,0.0,0.0,288000000.0,57000000.0,0.0,0.0,219000000.0,,,,176000000.0,,,48000000.0,262000000.0,115000000.0,34000000.0,0.0,190000000.0,20000000.0,,,179000000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,421000000.0,457000000.0,25000000.0,586000000.0,371000000.0,506000000.0,3000000.0,343000000.0,459000000.0,440000000.0,476000000.0,430000000.0,300000000.0,2000000.0,5000000.0,392000000.0,202000000.0,286000000.0,342000000.0,394000000.0,143000000.0,53000000.0,2000000.0,70000000.0,95000000.0,131000000.0,500000000.0,432000000.0,523000000.0,618000000.0,759000000.0,650000000.0,404000000.0,13000000.0,495000000.0,1066000000.0,199000000.0,280000000.0,235000000.0,321000000.0,396000000.0,449000000.0,507000000.0,188000000.0,0.0,,300000000.0,300000000.0,0.0,86000000.0,383000000.0,395000000.0,237000000.0,348000000.0,209000000.0,138000000.0,50000000.0,347000000.0,247000000.0,111000000.0,4000000.0,4000000.0,189000000.0,54000000.0,4000000.0,218000000.0,307000000.0,1591000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000000.0,61000000.0,65000000.0,64000000.0,64000000.0,61000000.0,74000000.0,81000000.0,72000000.0,73000000.0,73000000.0,78000000.0,78000000.0,80000000.0,88000000.0,87000000.0,88000000.0,92000000.0,82000000.0,84000000.0,83000000.0,81000000.0,85000000.0,87000000.0,89000000.0,83000000.0,85000000.0
total_current_liabilities,,,,,1937000000.0,1866000000.0,1372000000.0,1772000000.0,1645000000.0,1697000000.0,1176000000.0,1232000000.0,1365000000.0,1268000000.0,1637000000.0,2131000000.0,2061000000.0,1725000000.0,1373000000.0,1308000000.0,1134000000.0,1170000000.0,1181000000.0,1838000000.0,1638000000.0,1533000000.0,1744000000.0,1300000000.0,1405000000.0,1351000000.0,1358000000.0,1387000000.0,1558000000.0,1522000000.0,2037000000.0,1998000000.0,1809000000.0,1376000000.0,1380000000.0,2013000000.0,1200000000.0,1235000000.0,1186000000.0,1261000000.0,1440000000.0,1458000000.0,1513000000.0,1794000000.0,1418000000.0,1516000000.0,1738000000.0,1819000000.0,2056000000.0,2639000000.0,2596000000.0,2643000000.0,1784000000.0,2010000000.0,1878000000.0,1996000000.0,1917000000.0,2228000000.0,2022000000.0,1846000000.0,1574000000.0,1579000000.0,1730000000.0,2155000000.0,1919000000.0,2234000000.0,2347000000.0,3155000000.0
long_term_debt,,,,,2151000000.0,2137000000.0,2435000000.0,2132000000.0,2124000000.0,2124000000.0,2125000000.0,2125000000.0,2125000000.0,2122000000.0,2070000000.0,1570000000.0,1571000000.0,2169000000.0,2169000000.0,2169000000.0,2161000000.0,2170000000.0,2170000000.0,1595000000.0,1588000000.0,1596000000.0,1795000000.0,1796000000.0,1786000000.0,1796000000.0,1796000000.0,1796000000.0,1789000000.0,1789000000.0,1390000000.0,1390000000.0,1391000000.0,1787000000.0,1788000000.0,1789000000.0,2284000000.0,2285000000.0,2285000000.0,2286000000.0,2287000000.0,2287000000.0,2288000000.0,2288000000.0,2780000000.0,2781000000.0,2483000000.0,2483000000.0,2484000000.0,1885000000.0,1886000000.0,1887000000.0,2474000000.0,2475000000.0,2476000000.0,2476000000.0,2477000000.0,2478000000.0,2479000000.0,2480000000.0,2481000000.0,2482000000.0,2483000000.0,2483000000.0,2484000000.0,2485000000.0,2486000000.0,2487000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000000.0,282000000.0,277000000.0,278000000.0,268000000.0,313000000.0,305000000.0,301000000.0,288000000.0,286000000.0,288000000.0,314000000.0,308000000.0,318000000.0,323000000.0,310000000.0,290000000.0,311000000.0,347000000.0,334000000.0,315000000.0,339000000.0,322000000.0,305000000.0,286000000.0,341000000.0,323000000.0
deferred_tax_liabilities,,,,,23000000.0,25000000.0,29000000.0,49000000.0,19000000.0,24000000.0,29000000.0,61000000.0,140000000.0,137000000.0,141000000.0,157000000.0,119000000.0,135000000.0,116000000.0,107000000.0,119000000.0,118000000.0,116000000.0,124000000.0,103000000.0,90000000.0,81000000.0,97000000.0,95000000.0,88000000.0,83000000.0,107000000.0,82000000.0,83000000.0,77000000.0,49000000.0,367000000.0,62000000.0,39000000.0,27000000.0,268000000.0,,,,267000000.0,,,,357000000.0,,,,367000000.0,,,,362000000.0,,,,289000000.0,,,,220000000.0,,,,247000000.0,,,
total_liabilities,,,,,4751000000.0,4645000000.0,4462000000.0,4563000000.0,4465000000.0,4514000000.0,4034000000.0,4133000000.0,4249000000.0,4153000000.0,4489000000.0,4492000000.0,4490000000.0,4767000000.0,4446000000.0,4371000000.0,4165000000.0,4220000000.0,4232000000.0,4321000000.0,4104000000.0,3981000000.0,4393000000.0,3926000000.0,4046000000.0,3976000000.0,3977000000.0,4025000000.0,4213000000.0,4177000000.0,4298000000.0,4225000000.0,4031000000.0,4008000000.0,3998000000.0,4607000000.0,4334000000.0,4381000000.0,4331000000.0,4381000000.0,4557000000.0,4847000000.0,4904000000.0,5155000000.0,5305000000.0,5466000000.0,5475000000.0,5503000000.0,5742000000.0,5727000000.0,5699000000.0,5746000000.0,5429000000.0,5657000000.0,5554000000.0,5646000000.0,5557000000.0,5860000000.0,5690000000.0,5550000000.0,5259000000.0,5273000000.0,5456000000.0,5322000000.0,5079000000.0,5390000000.0,5578000000.0,6344000000.0
