Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,2119000000.0,536000000.0,641000000.0,1979000000.0,558000000.0,472000000.0,548000000.0,2109000000.0,552000000.0,541000000.0,574000000.0,2214000000.0,582000000.0,489000000.0,604000000.0,2251000000.0,499000000.0,496000000.0,555000000.0,1935000000.0,640000000.0,696000000.0,671000000.0,2790000000.0,1107000000.0,853000000.0,1056000000.0,3747000000.0,286000000.0,48000000.0,313000000.0,1385000000.0,1025000000.0,1242000000.0,1141000000.0,4221000000.0,932000000.0,804000000.0,703000000.0,3016000000.0,601000000.0,569000000.0,628000000.0,2238000000.0,1293000000.0,643000000.0,789000000.0,3499000000.0,757000000.0,967000000.0,1077000000.0,3552000000.0,805000000.0
basic_eps,3.0,0.76,0.91,2.81,0.79,0.67,0.7,2.78,0.66,0.65,0.69,2.66,0.7,0.59,0.73,2.71,0.61,0.62,0.7,2.43,0.84,0.93,0.91,3.76,1.57,1.25,1.6,5.59,0.45,0.06,0.52,2.28,1.74,2.13,2.02,7.4,1.79,1.61,1.48,6.19,1.36,1.32,1.49,5.21,3.17,1.56,1.96,8.64,1.91,2.51,2.89,9.38,2.29
diluted_eps,3.0,0.76,0.91,2.81,0.79,0.67,0.7,2.78,0.66,0.65,0.69,2.65,0.7,0.58,0.73,2.71,0.61,0.61,0.7,2.42,0.83,0.92,0.91,3.74,1.56,1.24,1.6,5.56,0.45,0.06,0.52,2.27,1.73,2.12,2.0,7.34,1.77,1.6,1.47,6.15,1.35,1.32,1.48,5.19,3.14,1.55,1.94,8.55,1.89,2.5,2.86,9.28,2.27
cash_and_cash_equivalents,1334000000.0,3110000000.0,2670000000.0,2319000000.0,5331000000.0,6782000000.0,14808000000.0,11828000000.0,11218000000.0,10621000000.0,12271000000.0,12716000000.0,12500000000.0,11787000000.0,13588000000.0,9668000000.0,11392000000.0,12020000000.0,13915000000.0,11817000000.0,13044000000.0,15675000000.0,12068000000.0,10376000000.0,12963000000.0,11755000000.0,11461000000.0,12647000000.0,13704000000.0,16344000000.0,13552000000.0,11605000000.0,16620000000.0,11117000000.0,9806000000.0,8686000000.0,10541000000.0,10682000000.0,11962000000.0,10430000000.0,15303000000.0,12706000000.0,15643000000.0,14259000000.0,20021000000.0,18632000000.0,17934000000.0,14755000000.0,21629000000.0,19457000000.0,16245000000.0,14973000000.0,20559000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,936000000.0,,,949000000.0,,949000000.0,949000000.0,949000000.0,949000000.0,949000000.0,949000000.0,949000000.0,949000000.0,949000000.0,949000000.0,949000000.0,992000000.0,991000000.0,991000000.0,991000000.0,991000000.0,1024000000.0,1024000000.0,1024000000.0,1076000000.0,1078000000.0,1078000000.0,1078000000.0,1078000000.0,1078000000.0,1078000000.0,1078000000.0,1104000000.0,1105000000.0,1105000000.0,1105000000.0,1105000000.0,1105000000.0,1105000000.0,1105000000.0,1105000000.0,1105000000.0,1105000000.0,1018000000.0,1073000000.0,1274000000.0,1274000000.0,1274000000.0,1274000000.0,1274000000.0,1274000000.0,1363000000.0,1363000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,59085000000.0,,63175000000.0,73469000000.0,75707000000.0,72721000000.0,75750000000.0,79442000000.0,83990000000.0,81656000000.0,82384000000.0,87159000000.0,90207000000.0,89050000000.0,91140000000.0,92548000000.0,95808000000.0,95559000000.0,99122000000.0,104545000000.0,106792000000.0,105384000000.0,106388000000.0,105943000000.0,104826000000.0,98038000000.0,96544000000.0,95658000000.0,95948000000.0,95854000000.0,92017000000.0,91937000000.0,95748000000.0,95267000000.0,95200000000.0,100766000000.0,104564000000.0,107853000000.0,108697000000.0,112939000000.0,117479000000.0,121173000000.0,120489000000.0,119229000000.0,119463000000.0,122026000000.0,120505000000.0,116984000000.0,119095000000.0,121501000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000000.0,,,1900000000.0,1900000000.0,1800000000.0,1900000000.0,1900000000.0,1800000000.0,1700000000.0,1700000000.0,1800000000.0,1800000000.0,1700000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,24279000000.0,,,20167000000.0,20147000000.0,20194000000.0,20709000000.0,19899000000.0,20799000000.0,21015000000.0,21721000000.0,23741000000.0,23996000000.0,21891000000.0,21244000000.0,20363000000.0,19866000000.0,17248000000.0,16069000000.0,15771000000.0,15775000000.0,15160000000.0,13457000000.0,12760000000.0,14507000000.0,13360000000.0,12157000000.0,14321000000.0,14191000000.0,14934000000.0,14231000000.0,15231000000.0,15982000000.0,16133000000.0,15637000000.0,15632000000.0,15462000000.0,17009000000.0,16009000000.0,14431000000.0,15182000000.0,16428000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,748000000.0,,,,793000000.0,,,,596000000.0,,,,1343000000.0,,,,1314000000.0,,,,1518000000.0,,,,1390000000.0,,,,1239000000.0,,,,1099000000.0,,,,846000000.0,,,,728000000.0,,,,757000000.0,,,,887000000.0,
total_liabilities,,,,53125000000.0,,56782000000.0,63528000000.0,65229000000.0,61685000000.0,64172000000.0,67284000000.0,71386000000.0,68452000000.0,68669000000.0,73178000000.0,76011000000.0,74687000000.0,76808000000.0,78146000000.0,81574000000.0,81203000000.0,84664000000.0,90549000000.0,92114000000.0,90675000000.0,91654000000.0,90823000000.0,89738000000.0,86068000000.0,84645000000.0,83559000000.0,83247000000.0,82415000000.0,77820000000.0,78001000000.0,82093000000.0,81849000000.0,81807000000.0,87754000000.0,91691000000.0,94660000000.0,95317000000.0,99172000000.0,103576000000.0,105891000000.0,104949000000.0,103249000000.0,102883000000.0,105445000000.0,103553000000.0,99919000000.0,102329000000.0,105024000000.0
retained_earnings,,,,0.0,,0.0,548000000.0,1079000000.0,1631000000.0,2172000000.0,2746000000.0,3293000000.0,3875000000.0,4364000000.0,4861000000.0,5330000000.0,5724000000.0,6109000000.0,6543000000.0,6809000000.0,7334000000.0,7906000000.0,8355000000.0,8986000000.0,9939000000.0,10627000000.0,11533000000.0,12117000000.0,9960000000.0,9852000000.0,10024000000.0,10621000000.0,11470000000.0,12560000000.0,13562000000.0,14245000000.0,15003000000.0,15679000000.0,16252000000.0,16716000000.0,17369000000.0,17828000000.0,18338000000.0,18662000000.0,19790000000.0,20310000000.0,20975000000.0,21635000000.0,22209000000.0,23036000000.0,23978000000.0,24598000000.0,25210000000.0
treasury_stock,,,,,,,,,,,,0.0,,,238000000.0,475000000.0,712000000.0,1144000000.0,1531000000.0,1957000000.0,2363000000.0,2842000000.0,3731000000.0,3729000000.0,4664000000.0,5351000000.0,5890000000.0,7243000000.0,8199000000.0,8183000000.0,8181000000.0,8174000000.0,8302000000.0,8662000000.0,9946000000.0,10925000000.0,11842000000.0,12535000000.0,13473000000.0,14171000000.0,14514000000.0,14814000000.0,14960000000.0,15201000000.0,15430000000.0,15713000000.0,15990000000.0,16072000000.0,16602000000.0,17098000000.0,17956000000.0,18909000000.0,19744000000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,4582000000.0,5518000000.0,5583000000.0,5960000000.0,6042000000.0,6393000000.0,9941000000.0,10478000000.0,11036000000.0,11578000000.0,12158000000.0,12604000000.0,13204000000.0,13715000000.0,13981000000.0,14196000000.0,14363000000.0,14332000000.0,14402000000.0,14234000000.0,14356000000.0,14458000000.0,13996000000.0,14678000000.0,14709000000.0,14734000000.0,15120000000.0,15088000000.0,11970000000.0,11899000000.0,12099000000.0,12701000000.0,13439000000.0,14197000000.0,13936000000.0,13655000000.0,13418000000.0,13393000000.0,13012000000.0,12873000000.0,13193000000.0,13380000000.0,13767000000.0,13903000000.0,15282000000.0,15540000000.0,15980000000.0,16580000000.0,16581000000.0,16952000000.0,17065000000.0,16766000000.0,16477000000.0
cash_flow_from_operations,5637000000.0,,,5679000000.0,1772000000.0,,,5340000000.0,1665000000.0,,,6184000000.0,1500000000.0,,,6511000000.0,1480000000.0,,,8575000000.0,1915000000.0,,,9342000000.0,2289000000.0,,,8990000000.0,1537000000.0,,,7487000000.0,1839000000.0,,,7099000000.0,1396000000.0,,,6694000000.0,1886000000.0,,,8593000000.0,2248000000.0,,,9848000000.0,2200000000.0,,,9851000000.0,2183000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,83000000.0,,,104000000.0,31000000.0,,,131000000.0,37000000.0,,,174000000.0,54000000.0,,,219000000.0,59000000.0,,,254000000.0,71000000.0,,,302000000.0,87000000.0,,,367000000.0,96000000.0,,,383000000.0,95000000.0,,,390000000.0,107000000.0,,,419000000.0,111000000.0,,,458000000.0,119000000.0,,,481000000.0,125000000.0,,,514000000.0,143000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-6452000000.0,,,-1066000000.0,1865000000.0,,,-10068000000.0,1350000000.0,,,-10803000000.0,1201000000.0,,,-13364000000.0,1380000000.0,,,-9542000000.0,755000000.0,,,-19036000000.0,3810000000.0,,,-261000000.0,3887000000.0,,,-498000000.0,4637000000.0,,,-4814000000.0,1818000000.0,,,-10234000000.0,692000000.0,,,-14234000000.0,798000000.0,,,-8903000000.0,3603000000.0,,,-4854000000.0,1524000000.0
cash_flow_from_financing,962000000.0,,,-3628000000.0,-625000000.0,,,14237000000.0,-3625000000.0,,,5116000000.0,-2526000000.0,,,3805000000.0,-829000000.0,,,3116000000.0,-313000000.0,,,8253000000.0,-3182000000.0,,,-6458000000.0,-4287000000.0,,,-8031000000.0,-979000000.0,,,-5204000000.0,-976000000.0,,,5284000000.0,2912000000.0,,,9632000000.0,2604000000.0,,,-611000000.0,2119000000.0,,,-4735000000.0,1879000000.0
dividends_paid,,,,,,,,0.0,,,,0.0,0.0,,,214000000.0,105000000.0,,,446000000.0,114000000.0,,,534000000.0,150000000.0,,,581000000.0,135000000.0,,,520000000.0,128000000.0,,,500000000.0,114000000.0,,,434000000.0,100000000.0,,,406000000.0,102000000.0,,,398000000.0,97000000.0,,,427000000.0,104000000.0
share_repurchase,,,,,,,,0.0,,,,0.0,0.0,,,476000000.0,238000000.0,,,1497000000.0,410000000.0,,,1868000000.0,967000000.0,,,3618000000.0,985000000.0,,,985000000.0,200000000.0,,,2876000000.0,968000000.0,,,3320000000.0,404000000.0,,,1112000000.0,300000000.0,,,1008000000.0,605000000.0,,,2941000000.0,900000000.0
shares_outstanding_basic,705300000.0,705271000.0,705000000.0,705300000.0,705000000.0,705000000.0,782000000.0,757400000.0,834000000.0,834000000.0,834000000.0,833800000.0,833800000.0,833900000.0,828400000.0,829200000.0,813100000.0,804000000.0,787300000.0,795600000.0,763700000.0,752200000.0,734900000.0,742300000.0,706300000.0,683600000.0,658300000.0,670200000.0,604900000.0,583700000.0,583800000.0,589000000.0,583300000.0,577200000.0,560600000.0,564600000.0,515300000.0,493000000.0,468500000.0,480400000.0,434400000.0,422700000.0,416000000.0,421200000.0,404700000.0,399300000.0,392300000.0,388000000.0,385200000.0,371942844.0,360143330.0,347000000.0,337000000.0
shares_outstanding_diluted,705300000.0,705271000.0,705000000.0,705300000.0,705000000.0,705000000.0,782000000.0,757600000.0,835000000.0,835000000.0,836000000.0,835500000.0,835500000.0,836200000.0,830600000.0,831500000.0,817100000.0,807400000.0,790900000.0,799700000.0,770300000.0,758300000.0,738800000.0,746900000.0,708900000.0,686500000.0,661700000.0,673500000.0,607400000.0,584400000.0,584800000.0,590800000.0,587500000.0,581700000.0,565600000.0,569300000.0,519500000.0,495300000.0,470700000.0,483400000.0,437200000.0,424200000.0,418400000.0,423500000.0,408200000.0,402600000.0,396500000.0,400600000.0,389400000.0,379100000.0,369900000.0,373900000.0,346000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,19.43,23.55,24.02,26.06,24.77,24.07,22.68,20.01,22.27,28.98,27.5,24.02,25.13,31.39,27.37,27.37,25.67,19.51,26.72,29.22,28.91,30.73,13.82,19.25,22.95,30.71,36.19,43.4,43.93,41.88,31.59,25.21,25.91,30.4,27.07,31.82,28.88,36.4,41.37,45.53,48.39,63.35,51.78,65.64,70.19,82.76,67.75
market_cap,,,,,,,15195677207.946775,17839748303.222656,20058891849.517822,21764066810.60791,20711539314.27002,20110581954.00238,18953281994.81964,16732046396.255491,18494450732.803345,24093087103.84369,22471033922.76764,19391749458.31299,19878165934.37195,25106452215.003967,21081316246.60492,20756972767.25769,18963880010.22339,14575338485.908508,18943082561.87439,20060799641.60919,19131107434.84497,20697717055.32074,8395762889.289856,11250300798.797607,13422664028.930664,18142276366.42456,21263071966.171265,25247935545.73059,24844395983.88672,23844964494.7052,16409623809.814451,12485848415.56549,12196480642.89093,14694100346.75598,11832994184.875488,13497233155.059814,12084894348.144531,15417298887.252808,16888001243.591309,18329740152.74048,19187667814.25476,25377358389.282227,20164100033.569336,24885731889.34326,25962367538.45215,30942452904.510494,23439815826.416016
enterprise_value,,,,,,,387677207.9467773,6011748303.222656,8840891849.517822,11143066810.60791,8440539314.27002,7394581954.00238,6453281994.819641,4945046396.255493,4906450732.803345,14425087103.843687,11079033922.76764,7371749458.312988,5963165934.371948,13289452215.003967,8037316246.604919,5081972767.25769,6895880010.223389,4199338485.908508,5980082561.87439,8305799641.609192,7670107434.844971,8050717055.32074,-5308237110.710144,-5093699201.202393,-129335971.06933594,6537276366.424561,4643071966.171265,14130935545.73059,15038395983.88672,15158964494.7052,5868623809.814453,1803848415.5654907,234480642.89093015,4264100346.755981,-3470005815.124512,791233155.0598145,-3558105651.8554688,1158298887.2528076,-3132998756.4086914,-302259847.2595215,1253667814.2547607,10622358389.282228,-1464899966.430664,5428731889.343262,9717367538.452148,15969452904.510498,2880815826.416016
beta_3y,,,,,,,,,,,0.5661,0.6353,0.7939,0.8845,0.9089,0.9307,0.9577,0.9757,0.9932,1.0404,1.1109,1.1454,1.3392,1.2364,1.1802,1.1156,1.1387,1.1389,1.4135,1.5585,1.5178,1.5182,1.5355,1.5392,1.5452,1.6074,1.5872,1.5605,1.5578,1.545,1.5102,1.3117,1.3504,1.3357,1.304,1.2871,1.2557,1.2992,1.3438,1.4326,1.4367,1.4379,1.407
risk_free_rate,0.0175600004196166,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
