Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,1000.0,0.0,3000.0,0.0,10000.0,0.0,5000.0,3000.0,15000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3141000.0,-724000.0,-950000.0,78000.0,-1810000.0
net_income,-17765000.0,-2693000.0,-8395000.0,-4807000.0,-30832000.0,-14674000.0,-15122000.0,-17418000.0,-56957000.0,-7701000.0,-10121000.0,-7779000.0,-36045000.0,-7236000.0,-5249000.0,-4298000.0,-25070000.0,-5495000.0,-8448000.0,-4763000.0,-26865000.0,-66400000.0,-1576000.0,-1927000.0,-70572000.0,-2675000.0,-4220000.0,-4120000.0,-16643000.0,-4045000.0,-5458000.0,-2251000.0,-17183000.0
basic_eps,-2.35,-0.34,-1.03,-0.59,-3.34,-1.16,-1.16,-1.3,-108.28,-13.98,-10.71,-3.26,-21.22,-2.48,-1.28,-33.58,-248.22,-0.27,-0.26,-4.36,-25.98,,,,-129.88,-3.6,-5.57,-38.17,-126.91,-0.36,-0.38,-1.7,-15.9
diluted_eps,-2.35,-0.34,-1.03,-0.59,-3.34,-1.16,-1.16,-1.3,-108.28,-13.98,-10.71,-3.26,-21.22,-2.48,-1.28,-33.58,-248.22,-0.27,-0.26,-4.36,-25.98,,,,,,,,,,,,
cash_and_cash_equivalents,8237000.0,7083000.0,9769000.0,4915000.0,64315000.0,55129000.0,11787000.0,14512000.0,14584000.0,18437000.0,29380000.0,33646000.0,23906000.0,15954000.0,20220000.0,20616000.0,15045000.0,17652000.0,11128000.0,13657000.0,15859000.0,12218000.0,7410000.0,5579000.0,3565000.0,1491000.0,16000.0,1268000.0,2873000.0,450000.0,838000.0,1075000.0,88000.0
marketable_securities,0.0,0.0,,,0.0,0.0,36601000.0,25964000.0,15993000.0,5003000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1000.0,,0.0,,874000.0,981000.0,
accounts_receivable,517000.0,,,1346000.0,1320000.0,1292000.0,1454000.0,1296000.0,786000.0,684000.0,474000.0,475000.0,24000.0,160000.0,228000.0,17000.0,21000.0,26000.0,17000.0,0.0,0.0,80000.0,119000.0,46000.0,137000.0,73000.0,105000.0,107000.0,70000.0,85000.0,115000.0,123000.0,155000.0
inventory,1196000.0,,0.0,1281000.0,2097000.0,2217000.0,2344000.0,2572000.0,2777000.0,2773000.0,2704000.0,2592000.0,877000.0,2249000.0,2323000.0,997000.0,986000.0,1059000.0,43000.0,0.0,0.0,70000.0,59000.0,64000.0,44000.0,63000.0,63000.0,32000.0,33000.0,71000.0,48000.0,34000.0,86000.0
prepaid_expenses,92000.0,,,237000.0,1501000.0,1815000.0,1302000.0,1108000.0,1860000.0,1792000.0,1221000.0,466000.0,1100000.0,1555000.0,1306000.0,1169000.0,1037000.0,1277000.0,1144000.0,1885000.0,977000.0,388000.0,320000.0,87000.0,415000.0,327000.0,204000.0,307000.0,316000.0,248000.0,171000.0,254000.0,61000.0
total_current_assets,10042000.0,,,7779000.0,69233000.0,60453000.0,53488000.0,45452000.0,36000000.0,28689000.0,33779000.0,37179000.0,27620000.0,19918000.0,24077000.0,22799000.0,17089000.0,20014000.0,12332000.0,15542000.0,16836000.0,12756000.0,7908000.0,5776000.0,4161000.0,1954000.0,388000.0,1714000.0,3292000.0,854000.0,2046000.0,2467000.0,390000.0
property_plant_equipment,1159000.0,,,2809000.0,4757000.0,5530000.0,5767000.0,5418000.0,5050000.0,4687000.0,4106000.0,3581000.0,2527000.0,2820000.0,2661000.0,2030000.0,1809000.0,1658000.0,38000.0,0.0,0.0,56000.0,67000.0,59000.0,70000.0,81000.0,111000.0,111000.0,91000.0,93000.0,79000.0,72000.0,64000.0
operating_lease_rou_assets,0.0,0.0,,,,3084000.0,3002000.0,2919000.0,2835000.0,2749000.0,2662000.0,2574000.0,2484000.0,2393000.0,2300000.0,2205000.0,2110000.0,2039000.0,1967000.0,1893000.0,0.0,129000.0,220000.0,200000.0,179000.0,171000.0,149000.0,127000.0,105000.0,82000.0,178000.0,184000.0,162000.0
goodwill,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000000.0,60900000.0,60900000.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
intangible_assets,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1700000.0,35563000.0,27339000.0,26828000.0,26318000.0,25807000.0,25296000.0,24785000.0,24274000.0,23763000.0,23252000.0,22742000.0,15236000.0
total_assets,11269000.0,,,14189000.0,74035000.0,69280000.0,62474000.0,54002000.0,44081000.0,36300000.0,40691000.0,43454000.0,33438000.0,25262000.0,29159000.0,27079000.0,21044000.0,23747000.0,14373000.0,17471000.0,16836000.0,48509000.0,35542000.0,32871000.0,30736000.0,28021000.0,26261000.0,26745000.0,27770000.0,24800000.0,25563000.0,25473000.0,15860000.0
accounts_payable,426000.0,,,3340000.0,1125000.0,1411000.0,1515000.0,1004000.0,1532000.0,1356000.0,1870000.0,899000.0,471000.0,977000.0,1077000.0,543000.0,988000.0,1171000.0,487000.0,460000.0,92000.0,580000.0,93000.0,165000.0,464000.0,543000.0,827000.0,708000.0,230000.0,647000.0,804000.0,1079000.0,1492000.0
accrued_liabilities,324000.0,,,1640000.0,2809000.0,1061000.0,2074000.0,4386000.0,2642000.0,2082000.0,3937000.0,4591000.0,4147000.0,2213000.0,2021000.0,2632000.0,4119000.0,2273000.0,1970000.0,2447000.0,7484000.0,3822000.0,1863000.0,1781000.0,1733000.0,1640000.0,1734000.0,1497000.0,1548000.0,1630000.0,1533000.0,1563000.0,1697000.0
deferred_revenue_current,1714000.0,,,1751000.0,1723000.0,1954000.0,2039000.0,1917000.0,3300000.0,1964000.0,1859000.0,1729000.0,1801000.0,1777000.0,1787000.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0
short_term_debt,0.0,0.0,0.0,,293000.0,0.0,0.0,0.0,0.0,0.0,0.0,168000.0,421000.0,674000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184000.0,74000.0,0.0,249000.0,177000.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,0.0,0.0,,,,292000.0,300000.0,309000.0,318000.0,327000.0,337000.0,346000.0,356000.0,338000.0,320000.0,301000.0,283000.0,291000.0,297000.0,308000.0,0.0,51000.0,86000.0,89000.0,91000.0,93000.0,96000.0,99000.0,98000.0,83000.0,86000.0,71000.0,63000.0
total_current_liabilities,2633000.0,,,6833000.0,5950000.0,5085000.0,6295000.0,7982000.0,6814000.0,6022000.0,8304000.0,8039000.0,7762000.0,5979000.0,5205000.0,3476000.0,5390000.0,3735000.0,2754000.0,3215000.0,7576000.0,4453000.0,2042000.0,2035000.0,2472000.0,2350000.0,3318000.0,2586000.0,2230000.0,4089000.0,4642000.0,5325000.0,3907000.0
long_term_debt,0.0,0.0,,,850000.0,0.0,0.0,0.0,558000.0,0.0,0.0,0.0,1579000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8105000.0,9565000.0,8848000.0,25100000.0,,0.0,,1500000.0,0.0,1500000.0,1500000.0,3078000.0
operating_lease_liabilities_noncurrent,0.0,0.0,,,,2861000.0,2782000.0,2701000.0,2620000.0,2533000.0,2445000.0,2355000.0,2264000.0,2195000.0,2125000.0,2054000.0,1981000.0,1904000.0,1828000.0,1746000.0,0.0,88000.0,144000.0,121000.0,97000.0,87000.0,62000.0,36000.0,13000.0,3000.0,94000.0,114000.0,101000.0
deferred_tax_liabilities,5000.0,0.0,,,888000.0,0.0,0.0,,1857000.0,0.0,0.0,0.0,1521000.0,0.0,0.0,0.0,866000.0,0.0,0.0,0.0,0.0,0.0,,0.0,6259000.0,,0.0,,5530000.0,2416000.0,1467000.0,1545000.0,3808000.0
total_liabilities,18884000.0,,,7708000.0,7330000.0,9483000.0,10579000.0,12261000.0,10931000.0,9826000.0,13707000.0,12916000.0,12291000.0,10117000.0,7896000.0,5530000.0,7371000.0,5639000.0,4582000.0,4961000.0,7576000.0,12646000.0,11751000.0,11004000.0,9543000.0,9497000.0,11944000.0,13919000.0,16013000.0,16884000.0,19014000.0,19024000.0,9209000.0
retained_earnings,-29389000.0,,,-45284000.0,-60221000.0,-74874000.0,-89996000.0,-107414000.0,-117157000.0,-124858000.0,-134979000.0,-142758000.0,-153202000.0,-160438000.0,-165687000.0,-169985000.0,-178272000.0,-183767000.0,-192215000.0,-196978000.0,-205137000.0,-271537000.0,-273113000.0,-275040000.0,-275709000.0,-278384000.0,-282604000.0,-286724000.0,-292352000.0,-296397000.0,-301506000.0,-303757000.0,-309535000.0
treasury_stock,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,0.0,0.0,,,0.0,0.0,51000.0,38000.0,26000.0,4000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0
total_equity,-7615000.0,-8907000.0,9778000.0,6481000.0,66726000.0,59797000.0,51895000.0,41741000.0,33150000.0,26474000.0,26984000.0,30538000.0,21147000.0,15145000.0,21263000.0,21549000.0,13673000.0,18108000.0,9791000.0,12510000.0,9260000.0,35863000.0,23791000.0,21867000.0,21193000.0,18524000.0,14317000.0,12826000.0,11757000.0,7916000.0,6549000.0,6782000.0,7054000.0
cash_flow_from_operations,-5523000.0,-2425000.0,,,-18508000.0,-8944000.0,,,-33173000.0,-7043000.0,,,-28304000.0,-8078000.0,,,-27625000.0,-8569000.0,,,-22568000.0,-12053000.0,,,-20619000.0,-1942000.0,,,-9271000.0,-2338000.0,,,-8296000.0
stock_based_compensation,12706000.0,524000.0,4419000.0,1453000.0,14728000.0,7745000.0,6640000.0,6857000.0,23543000.0,1047000.0,946000.0,872000.0,4082000.0,1169000.0,636000.0,105000.0,2237000.0,165000.0,123000.0,74000.0,447000.0,1394000.0,174000.0,2000.0,1217000.0,6000.0,13000.0,17000.0,54000.0,91000.0,98000.0,,338000.0
depreciation_amortization_cf,218000.0,96000.0,100000.0,200000.0,624000.0,303000.0,400000.0,400000.0,1750000.0,578000.0,500000.0,400000.0,2365000.0,455000.0,300000.0,200000.0,1565000.0,186000.0,63000.0,,421000.0,1444000.0,,,2075000.0,522000.0,,,2109000.0,531000.0,,,2115000.0
capital_expenditure,547000.0,120000.0,,,582000.0,165000.0,,,268000.0,28000.0,,,67000.0,20000.0,,,265000.0,0.0,0.0,,17000.0,37000.0,,,76000.0,22000.0,,,67000.0,10000.0,,,17000.0
cash_flow_from_investing,-547000.0,-120000.0,,,-582000.0,-165000.0,,,-16032000.0,10972000.0,,,15933000.0,289000.0,,,3802000.0,0.0,,,21000.0,-22000.0,,,-61000.0,-22000.0,,,-67000.0,-10000.0,,,167000.0
cash_flow_from_financing,10386000.0,1391000.0,,,75168000.0,-77000.0,,,-526000.0,-76000.0,,,21693000.0,-163000.0,,,14962000.0,11176000.0,,,23361000.0,8434000.0,,,8386000.0,-110000.0,,,8646000.0,-75000.0,,,5344000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,7888170.0,7938000.0,8113000.0,8204251.0,12689251.0,12836970.0,13220951.0,13407995.0,3188679.0,13895349.0,38182623.0,72468337.0,3189.0,3259340.0,4089.0,128.0,140000.0,32301000.0,32279000.0,1423000.0,2161288.0,5267092.0,5367674.0,7008002.0,702662.0,742920.0,757340.0,107952.0,421296.0,9268632.0,18861579.0,1647105.0,1738955.0
shares_outstanding_diluted,7545000.0,7938000.0,8113000.0,8204000.0,9230000.0,12693000.0,13000000.0,13370000.0,526000.0,,945000.0,2386000.0,1699000.0,2917.0,4089.0,128.0,101000.0,20037.0,32162.0,1092.0,1034000.0,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,4322500.0,1888125.0,807500.0,859750.0,332500.0,268375.0,258875.0,116375.0,68875.0,70585.0,44270.0,41515.0,29830.0,14820.0,3800.0,2945.0,1140.0,1119.1,290.7,174.8,83.6,76.0,93.1,112.1,7.6,8.55,6.46,4.56,2.52,1.83
market_cap,,,,35462874947500.0,23958892044375.0,10365853275000.0,11366712622250.0,4458158337500.0,855761726625.0,3597158472375.0,4443502751625.0,4991256710875.0,225095565.0,144290981800.0,169754835.0,3818240.0,1496820000.0,122743800000.0,94717090.0,1244880.0,1157149374.7558594,1531143708.6955566,938269431.5808412,585868956.5066376,53402312.0,69165850.86639404,84897812.84439087,820435.189704895,3602080.880355835,59875363.07357025,86008799.16073179,4150704.568583965,3182287.7246278524
enterprise_value,,,,35462870032500.0,23958827729375.0,10365798146000.0,11366700835250.0,4458143825500.0,855747142625.0,3597140035375.0,4443473371625.0,4991223064875.0,201189565.0,144275027800.0,149534835.0,-16797760.0,1481775000.0,122726148000.0,83589090.0,-12412120.0,1141290374.7558594,1518925708.6955566,930859431.5808412,580289956.5066376,49837312.0,67674850.86639404,84881812.84439087,-447564.810295105,729080.880355835,59425363.07357025,85170799.16073179,3075704.5685839653,3094287.7246278524
beta_3y,,,,,,,,0.0922,0.3024,0.419,0.272,0.3182,0.3713,0.4609,0.4308,0.4288,0.4283,0.5041,0.6403,0.8132,0.7993,0.9637,1.2904,1.2928,1.2344,1.2108,1.2825,1.409,1.4674,1.3848,0.7923,0.6534,0.6853
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-17542000.0,-2596000.0,-8291000.0,-4606000.0,-30536000.0,-14651000.0,-14948000.0,-17188000.0,-55980000.0,-7212000.0,-9616000.0,-7107000.0,-33036000.0,-6415000.0,-6438000.0,-7194000.0,-27701000.0,-5317000.0,-8397000.0,-4783000.0,-26540000.0,-65040000.0,-6299000.0,-2721000.0,-76044000.0,-2094000.0,-2702000.0,-2840000.0,-9134000.0,-3044000.0,-4668000.0,-3004000.0,-19028000.0
free_cash_flow,-6070000.0,-2545000.0,,,-19090000.0,-9109000.0,,,-33441000.0,-7071000.0,,,-28371000.0,-8098000.0,,,-27890000.0,-8569000.0,,,-22585000.0,-12090000.0,,,-20695000.0,-1964000.0,,,-9338000.0,-2348000.0,,,-8313000.0
