Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-15800000.0,-9900000.0,-103300000.0,-171500000.0,5000000.0,-27000000.0,133500000.0,-29200000.0,-11500000.0,32800000.0,51000000.0,101900000.0,45800000.0,24600000.0,13400000.0,71700000.0,-83100000.0,-35900000.0,-15600000.0,-193600000.0,-8300000.0,-35200000.0,4500000.0,-42000000.0,3100000.0,100400000.0,4000000.0,56400000.0,15800000.0,-3800000.0,29100000.0,-3000000.0,-7600000.0,-8800000.0,-40300000.0,-107900000.0,-36800000.0,-14100000.0,39900000.0,-6800000.0,-58200000.0
net_income,19400000.0,-7000000.0,-161700000.0,-153700000.0,11200000.0,-37900000.0,104400000.0,288800000.0,-40400000.0,79100000.0,179800000.0,340100000.0,149300000.0,77300000.0,51300000.0,310600000.0,-314400000.0,87700000.0,-88100000.0,-611400000.0,-70000000.0,-56700000.0,11800000.0,-128300000.0,6600000.0,361800000.0,7400000.0,257100000.0,64300000.0,-8300000.0,128700000.0,19800000.0,-32600000.0,-37200000.0,-76800000.0,-560400000.0,-172700000.0,-106400000.0,178000000.0,-22800000.0,-201300000.0
basic_eps,0.32,-0.14,-2.71,-2.49,0.18,-0.61,1.3,4.04,-0.29,0.95,2.15,4.11,1.92,1.02,0.68,4.1,-4.28,1.19,-1.2,-8.31,-0.95,-0.77,0.16,-1.73,0.09,5.11,0.11,3.63,0.92,-0.29,1.82,0.3,-0.56,-0.7,-2.25,-8.77,-2.78,-1.75,2.96,-0.38,-3.34
diluted_eps,0.32,-0.14,-2.71,-2.49,0.18,-0.61,1.29,4.0,-0.29,0.9,2.02,3.95,1.9,1.01,0.68,4.06,-4.28,1.18,-1.2,-8.31,-0.95,-0.77,0.16,-1.73,0.09,5.05,0.1,3.59,0.91,-0.29,1.81,0.3,-0.56,-0.7,-2.25,-8.77,-2.78,-1.75,2.93,-0.38,-3.34
cash_and_cash_equivalents,287200000.0,364000000.0,297400000.0,689200000.0,591400000.0,572300000.0,831700000.0,931800000.0,1018000000.0,1132800000.0,1109100000.0,1079300000.0,989700000.0,951400000.0,1006400000.0,955300000.0,784900000.0,849000000.0,807900000.0,787500000.0,793500000.0,833000000.0,830600000.0,856500000.0,854100000.0,1244600000.0,1153800000.0,840900000.0,865000000.0,821600000.0,901300000.0,821800000.0,753000000.0,657500000.0,1037600000.0,735600000.0,623800000.0,615500000.0,630900000.0,625800000.0,624100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,265900000.0,,284000000.0,495500000.0,579600000.0,640700000.0,785100000.0,736900000.0,514400000.0,780200000.0,847400000.0,834300000.0,792600000.0,436000000.0,480400000.0,518700000.0,527900000.0,720200000.0,826300000.0,1008100000.0,776600000.0,1405000000.0,1319400000.0,1035500000.0,1234400000.0,847800000.0,1003500000.0,1166900000.0,783700000.0,831700000.0,771400000.0,561600000.0,617600000.0,648800000.0,743400000.0,667200000.0,648700000.0,942700000.0
inventory,,,,392400000.0,,377400000.0,693500000.0,808400000.0,946000000.0,881500000.0,923900000.0,677900000.0,905800000.0,891600000.0,908600000.0,946700000.0,473100000.0,653500000.0,672000000.0,727700000.0,1034600000.0,1031200000.0,1093000000.0,1260700000.0,1624200000.0,1805900000.0,1634200000.0,1518500000.0,1314700000.0,1276400000.0,1179200000.0,941200000.0,1037800000.0,1010400000.0,915000000.0,893200000.0,852500000.0,860900000.0,769300000.0,726000000.0,931000000.0
prepaid_expenses,,,,,,,,,,,,15800000.0,,,,21900000.0,21000000.0,20100000.0,19200000.0,21800000.0,29400000.0,24800000.0,19200000.0,44900000.0,181300000.0,62000000.0,97900000.0,45400000.0,68900000.0,49200000.0,42500000.0,47400000.0,62100000.0,45300000.0,42200000.0,69200000.0,73400000.0,80100000.0,60700000.0,55800000.0,122800000.0
total_current_assets,,,,1396900000.0,,1311700000.0,2270600000.0,2611800000.0,2856500000.0,2949300000.0,2861400000.0,2420300000.0,2760700000.0,2787300000.0,2864400000.0,2963300000.0,1956100000.0,2372900000.0,2514500000.0,2299500000.0,2906500000.0,2961500000.0,3012000000.0,3019800000.0,4192400000.0,4557400000.0,4029500000.0,3716900000.0,3186900000.0,3196100000.0,3333400000.0,2666000000.0,2708100000.0,2500900000.0,2564800000.0,2331900000.0,2214900000.0,2321600000.0,2345800000.0,2068000000.0,2647700000.0
property_plant_equipment,,,,1103300000.0,,1078600000.0,2147700000.0,2140800000.0,2093500000.0,2103600000.0,2142400000.0,2194900000.0,2272300000.0,2305000000.0,2365200000.0,2428300000.0,2564400000.0,2483400000.0,2423900000.0,2367200000.0,2367800000.0,2362600000.0,2316300000.0,2307300000.0,2274000000.0,2660000000.0,2678100000.0,2776400000.0,2882000000.0,2869200000.0,2834800000.0,2696300000.0,2804300000.0,2785800000.0,2829000000.0,2940000000.0,3187100000.0,3248900000.0,3231100000.0,3272500000.0,3411400000.0
operating_lease_rou_assets,,,,,,,,0.0,,,,0.0,0.0,8100000.0,1500000.0,183600000.0,6800000.0,15400000.0,8500000.0,182000000.0,7400000.0,6800000.0,14200000.0,87100000.0,1500000.0,190700000.0,183200000.0,21600000.0,181800000.0,169500000.0,160300000.0,50100000.0,142200000.0,133500000.0,98800000.0,92200000.0,89300000.0,81900000.0,74500000.0,71400000.0,69900000.0
goodwill,12200000.0,,,12200000.0,,12200000.0,796900000.0,816600000.0,818100000.0,857800000.0,857800000.0,857800000.0,857800000.0,856600000.0,856600000.0,855700000.0,855700000.0,855700000.0,855700000.0,729700000.0,729700000.0,729700000.0,729700000.0,729700000.0,729400000.0,740000000.0,743800000.0,702300000.0,744300000.0,744300000.0,744300000.0,687500000.0,729400000.0,729400000.0,687500000.0,475300000.0,475300000.0,475300000.0,475300000.0,475300000.0,475300000.0
intangible_assets,,,,26700000.0,,27000000.0,91700000.0,101100000.0,108700000.0,106100000.0,105800000.0,104400000.0,94900000.0,93500000.0,92900000.0,110300000.0,111500000.0,110000000.0,109000000.0,107800000.0,106900000.0,105700000.0,104400000.0,102700000.0,103700000.0,325800000.0,320600000.0,315600000.0,310300000.0,305100000.0,300400000.0,287700000.0,291000000.0,284300000.0,328600000.0,321600000.0,402600000.0,415900000.0,409300000.0,405700000.0,404200000.0
total_assets,,3348000000.0,3019500000.0,2979800000.0,2958000000.0,2876500000.0,5569100000.0,5935200000.0,6084700000.0,6211800000.0,6158700000.0,5760600000.0,6371800000.0,6573200000.0,6793300000.0,7016300000.0,6093400000.0,6437600000.0,6525000000.0,6134100000.0,6744000000.0,6788400000.0,6766900000.0,6812600000.0,7946700000.0,8924600000.0,8396800000.0,8192800000.0,7786700000.0,7769500000.0,7869000000.0,7171800000.0,7180300000.0,6943500000.0,7030300000.0,6665800000.0,6882100000.0,7068800000.0,7080900000.0,6847700000.0,7569900000.0
accounts_payable,,,,494600000.0,,470400000.0,800900000.0,973400000.0,1005700000.0,1050600000.0,1108100000.0,1011200000.0,1232800000.0,1336600000.0,1364500000.0,1599700000.0,1102300000.0,1004200000.0,973100000.0,1144000000.0,1353600000.0,1654000000.0,1684600000.0,1695300000.0,2548100000.0,2449600000.0,2150200000.0,1745600000.0,1794100000.0,1990100000.0,2006800000.0,1814300000.0,1732300000.0,1861400000.0,1713600000.0,1813800000.0,1833900000.0,1904900000.0,1755200000.0,1633800000.0,2309700000.0
accrued_liabilities,,,,,,,,,,,,46500000.0,,,,47600000.0,22200000.0,22000000.0,23800000.0,30200000.0,34600000.0,36100000.0,36900000.0,44400000.0,44800000.0,96900000.0,76300000.0,91200000.0,40600000.0,51300000.0,57100000.0,64700000.0,61500000.0,47800000.0,53700000.0,43200000.0,31300000.0,60900000.0,97200000.0,73300000.0,48200000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,84400000.0,,91400000.0,351000000.0,590200000.0,189400000.0,180800000.0,32000000.0,32000000.0,32000000.0,64400000.0,64500000.0,36400000.0,31400000.0,33400000.0,33400000.0,33400000.0,13400000.0,46400000.0,63400000.0,92200000.0,82100000.0,72000000.0,63000000.0,74500000.0,49500000.0,49500000.0,29500000.0,44500000.0,14500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,43300000.0,45700000.0,45100000.0,40500000.0,40600000.0,43400000.0,47800000.0,50200000.0,47500000.0,44800000.0,43300000.0,53900000.0,52200000.0,51400000.0,50100000.0,49600000.0,53400000.0,50200000.0,49900000.0,50100000.0,51500000.0,51000000.0,45600000.0,43200000.0,40200000.0,35400000.0,30200000.0,27200000.0,26300000.0
total_current_liabilities,,,,935200000.0,,875800000.0,2084200000.0,2671700000.0,2138900000.0,2161400000.0,2005600000.0,1663500000.0,1860900000.0,2058700000.0,2226700000.0,2355900000.0,1626900000.0,1589300000.0,1814200000.0,1903200000.0,2501300000.0,2791300000.0,2780000000.0,3126700000.0,4304000000.0,4229100000.0,3829300000.0,3086400000.0,2869900000.0,2914600000.0,3002700000.0,2685100000.0,2606500000.0,2564800000.0,2467000000.0,2516000000.0,2591900000.0,2905800000.0,2715200000.0,2529400000.0,3494600000.0
long_term_debt,,,,748500000.0,,731100000.0,1076800000.0,875400000.0,1770800000.0,1861700000.0,1830000000.0,1751300000.0,1729100000.0,1852300000.0,1935400000.0,2030700000.0,2185500000.0,2421500000.0,2440600000.0,2315000000.0,2354400000.0,2197900000.0,2158800000.0,2125800000.0,2130700000.0,2745700000.0,2670600000.0,2979200000.0,2725500000.0,2761400000.0,2608500000.0,2555300000.0,2482400000.0,2452200000.0,2779900000.0,2755700000.0,3025800000.0,3091200000.0,3167800000.0,3223600000.0,3173600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,157500000.0,155600000.0,144200000.0,144300000.0,137300000.0,140200000.0,132600000.0,131800000.0,125900000.0,122400000.0,125000000.0,152000000.0,141000000.0,131900000.0,125900000.0,122400000.0,121500000.0,113400000.0,106800000.0,85700000.0,104700000.0,96000000.0,63700000.0,54800000.0,54200000.0,51000000.0,47000000.0,46100000.0,42900000.0
deferred_tax_liabilities,,,,76200000.0,,74800000.0,464500000.0,199900000.0,163900000.0,127200000.0,175200000.0,293600000.0,226700000.0,229200000.0,232100000.0,367800000.0,,,,433900000.0,,,,457700000.0,,,,484200000.0,,,,495700000.0,,,,449300000.0,,,,450900000.0,
total_liabilities,,,,1797300000.0,,1725100000.0,3785500000.0,3971000000.0,4310400000.0,4452500000.0,4281600000.0,3952500000.0,4473300000.0,4687000000.0,4929900000.0,5181000000.0,4603500000.0,4878300000.0,5104700000.0,5017700000.0,5695200000.0,5791700000.0,5751300000.0,5798600000.0,6972000000.0,7587200000.0,7113800000.0,7123300000.0,6662400000.0,6706600000.0,6712000000.0,6212100000.0,6145200000.0,5960700000.0,6154900000.0,6090600000.0,6452700000.0,6773900000.0,6636100000.0,6300400000.0,7267900000.0
retained_earnings,,,,522300000.0,,476600000.0,568600000.0,767800000.0,684300000.0,742800000.0,901500000.0,981800000.0,1110100000.0,1165900000.0,1195300000.0,1205600000.0,861600000.0,926400000.0,815300000.0,522000000.0,423200000.0,342000000.0,360100000.0,384700000.0,391300000.0,753000000.0,731800000.0,507900000.0,557200000.0,518100000.0,619900000.0,430000000.0,381500000.0,328100000.0,228500000.0,-205700000.0,-395400000.0,-519800000.0,-363100000.0,-311100000.0,-528600000.0
treasury_stock,,,,160800000.0,,160800000.0,0.0,25000000.0,120300000.0,140300000.0,356300000.0,514100000.0,560300000.0,618900000.0,661900000.0,692200000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0
accumulated_other_comprehensive_income,,,,-20800000.0,,-1300000.0,5100000.0,6900000.0,10000000.0,-42400000.0,6400000.0,28600000.0,39300000.0,26300000.0,10700000.0,100000.0,1200000.0,500000.0,0.0,-7200000.0,-7400000.0,-7400000.0,-7400000.0,-3800000.0,-3900000.0,-3900000.0,-4000000.0,-5200000.0,-5200000.0,-5300000.0,-5300000.0,-4800000.0,-4800000.0,-4800000.0,-4800000.0,-4100000.0,-4100000.0,-4200000.0,-4200000.0,0.0,
total_equity,1353900000.0,,,1182500000.0,,1151400000.0,1783600000.0,1964200000.0,1774300000.0,1759300000.0,1877100000.0,1808100000.0,1898500000.0,1886200000.0,1863400000.0,1835300000.0,1489900000.0,1559300000.0,1420300000.0,1116400000.0,1048800000.0,996700000.0,1015600000.0,1014000000.0,974700000.0,1337400000.0,1283000000.0,1069500000.0,1124300000.0,1062900000.0,1157000000.0,959700000.0,1035100000.0,982800000.0,875400000.0,575200000.0,429400000.0,294900000.0,444800000.0,547300000.0,302000000.0
cash_flow_from_operations,180000000.0,,,248000000.0,-47200000.0,,,319700000.0,-190700000.0,,,560300000.0,133400000.0,,,575200000.0,-154100000.0,,,-282900000.0,-34300000.0,,,371400000.0,26800000.0,,,425300000.0,395100000.0,,,1013600000.0,166700000.0,,,-66800000.0,-62400000.0,,,535800000.0,461100000.0
stock_based_compensation,16800000.0,,,16400000.0,3800000.0,,,17500000.0,4800000.0,,,21400000.0,5000000.0,,,25800000.0,6300000.0,,,22800000.0,4600000.0,,,24600000.0,5400000.0,,,29100000.0,6400000.0,,,27500000.0,7200000.0,,,33800000.0,6900000.0,,,86700000.0,7400000.0
depreciation_amortization_cf,106000000.0,29300000.0,29000000.0,116400000.0,29000000.0,29500000.0,46900000.0,153300000.0,48000000.0,49200000.0,49200000.0,199400000.0,46800000.0,50100000.0,49800000.0,194300000.0,52600000.0,59600000.0,65200000.0,267600000.0,68500000.0,66300000.0,60800000.0,264600000.0,68300000.0,68000000.0,72900000.0,275000000.0,83400000.0,89400000.0,87700000.0,339500000.0,91700000.0,88400000.0,98100000.0,374500000.0,101300000.0,94100000.0,101300000.0,397800000.0,103300000.0
capital_expenditure,187700000.0,,,46300000.0,19000000.0,,,172000000.0,71000000.0,,,322000000.0,124000000.0,,,413000000.0,189200000.0,,,269400000.0,48300000.0,,,222200000.0,29500000.0,,,280200000.0,211300000.0,,,392500000.0,38300000.0,,,427700000.0,135700000.0,,,529500000.0,187700000.0
cash_flow_from_investing,-460400000.0,,,200700000.0,-15600000.0,,,37600000.0,-26600000.0,,,-125300000.0,-127000000.0,,,-691300000.0,-146600000.0,,,-191300000.0,-46100000.0,,,-178400000.0,-30200000.0,,,-931600000.0,-222100000.0,,,-408000000.0,-41600000.0,,,-241500000.0,-314600000.0,,,-697900000.0,-190300000.0
cash_flow_from_financing,138500000.0,,,-61700000.0,-35000000.0,,,-104600000.0,293400000.0,,,-297600000.0,-96000000.0,,,-7900000.0,130300000.0,,,306400000.0,86400000.0,,,-124000000.0,1000000.0,,,491100000.0,-149300000.0,,,-624700000.0,-193900000.0,,,221700000.0,265200000.0,,,52300000.0,-272500000.0
dividends_paid,37100000.0,,,37500000.0,9600000.0,,,44000000.0,17000000.0,,,80100000.0,21000000.0,,,86800000.0,23100000.0,,,69100000.0,0.0,,,0.0,0.0,,,42800000.0,14700000.0,,,60300000.0,15700000.0,,,64200000.0,15900000.0,,,62000000.0,15600000.0
share_repurchase,42200000.0,,,6000000.0,0.0,,,25000000.0,95300000.0,,,365300000.0,46200000.0,,,178100000.0,1900000.0,,,1900000.0,0.0,,,0.0,64000000.0,,,64000000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,60819771.0,61827201.0,61834968.0,61921787.0,61978072.0,62054485.0,80581762.0,71566225.0,82252405.0,84041358.0,83575122.0,82797110.0,77793278.0,76598846.0,75028562.0,75853187.0,73437730.0,73547582.0,73669310.0,73598389.0,73803772.0,73911582.0,74074446.0,73984104.0,73236274.0,70805458.0,70471645.0,70789458.0,66951975.0,65773609.0,64889504.0,65406089.0,64021988.0,64213899.0,64063609.0,63882219.0,62115776.0,60506943.0,60190054.0,60703554.0,60255377.0
shares_outstanding_diluted,61320570.0,61827201.0,61834968.0,61921787.0,62589210.0,62054485.0,81245405.0,72303083.0,82252405.0,90244357.0,89021260.0,86768401.0,78446690.0,77280692.0,75702311.0,76574091.0,73437730.0,74028043.0,73669310.0,73598389.0,73803772.0,73911582.0,74492176.0,73984104.0,73649266.0,71679954.0,71109364.0,71516361.0,67369374.0,65773609.0,65464970.0,65406089.0,64021988.0,64213899.0,64063609.0,63882219.0,62115776.0,60506943.0,60944900.0,60703554.0,60255377.0
total_debt,,,,832900000.0,,822500000.0,1427800000.0,1465600000.0,1960200000.0,2042500000.0,1862000000.0,1783300000.0,1761100000.0,1916700000.0,1999900000.0,2067100000.0,2216900000.0,2454900000.0,2474000000.0,2348400000.0,2367800000.0,2244300000.0,2222200000.0,2218000000.0,2212800000.0,2817700000.0,2733600000.0,3053700000.0,2775000000.0,2810900000.0,2638000000.0,2599800000.0,2496900000.0,2461700000.0,2789400000.0,2765200000.0,3035300000.0,3100700000.0,3177300000.0,3233100000.0,3183100000.0
current_stock_price,17.59,9.65,12.74,17.87,18.13,19.87,20.24,26.58,31.13,38.56,32.78,25.28,28.53,31.99,28.93,26.94,12.89,14.45,9.41,13.59,18.42,18.28,15.2,12.68,17.95,21.85,23.31,23.33,20.01,21.1,25.24,23.15,27.86,22.64,17.36,17.37,14.37,20.54,31.68,29.3,44.82
market_cap,1078451875.6225777,596394432.3786936,787680235.9431381,1106599785.3846188,1134943956.6541672,1233250511.1371613,1644047773.646841,1922091065.4607964,2560816790.200367,3479966084.145851,2917961941.47583,2193643923.8404064,2238412247.599983,2471838163.1142807,2190085062.825739,2063128053.7363987,946837249.47155,1069626842.7362052,693443391.6068363,1000261216.7883968,1359457743.5469818,1351442110.08276,1132108501.7347107,937927605.3169785,1321731016.8769531,1566460498.643566,1657377220.9362106,1668471104.0017662,1348049110.4525871,1387850398.335735,1652546973.7213137,1513965803.1133404,1783387763.2828903,1453780098.1611328,1112039450.9167442,1109355536.610649,892651795.446228,1242665635.0339622,1930882311.9133,1778631684.8786545,2700845953.490555
enterprise_value,791251875.6225777,232394432.3786936,490280235.9431381,1250299785.3846188,543543956.6541672,1483450511.1371613,2240147773.646841,2455891065.4607964,3503016790.200367,4389666084.145851,3670861941.47583,2897643923.8404064,3009812247.599983,3437138163.1142807,3183585062.825739,3174928053.7363987,2378837249.47155,2675526842.736205,2359543391.6068363,2561161216.788397,2933757743.546982,2762742110.08276,2523708501.7347107,2299427605.3169785,2680431016.876953,3139560498.643566,3237177220.9362106,3881271104.001766,3258049110.452587,3377150398.335736,3389246973.721313,3291965803.1133404,3527287763.2828903,3257980098.161133,2863839450.916744,3138955536.610649,3304151795.446228,3727865635.033962,4477282311.9133,4385931684.878655,5259845953.490555
beta_3y,1.3854,1.4994,1.5175,1.5115,1.5516,1.5751,1.5954,1.6321,1.5444,1.4825,1.5286,1.5529,1.4338,1.4836,1.518,1.4547,1.2183,1.4111,1.414,1.4671,1.4781,1.4966,1.5113,1.5119,1.4015,1.3121,1.264,1.2326,1.2954,1.0249,0.9631,0.8548,0.8399,0.8159,0.7282,0.7005,0.7668,0.9498,0.9573,0.9918,0.9273
risk_free_rate,0.0226900005340576,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0835,,0.0731,0.0666,0.0864,0.073,0.0768,0.0793,0.0863,0.0658,0.0639,0.0588,0.0753,0.0312,0.0322,0.0265,0.0573,0.0448,0.0437,0.0414,0.0376,0.0474,0.0514,0.056,0.0582,0.0536,0.0515,0.0609,0.0508,0.0562,0.0544,0.0522,0.0584,0.0543,0.0594,0.0643,0.063,0.068
ebitda,174700000.0,40600000.0,26200000.0,67200000.0,58800000.0,-17000000.0,137700000.0,333600000.0,86800000.0,184300000.0,304400000.0,811300000.0,269200000.0,184400000.0,137200000.0,686600000.0,-308900000.0,82400000.0,-10000000.0,-464700000.0,21100000.0,16100000.0,98700000.0,229900000.0,115000000.0,561300000.0,125900000.0,732500000.0,222300000.0,127000000.0,299800000.0,584200000.0,120900000.0,93000000.0,-23800000.0,-117000000.0,-24500000.0,60600000.0,397000000.0,698800000.0,-76000000.0
free_cash_flow,-7700000.0,,,201700000.0,-66200000.0,,,147700000.0,-261700000.0,,,238300000.0,9400000.0,,,162200000.0,-343300000.0,,,-552300000.0,-82600000.0,,,149200000.0,-2700000.0,,,145100000.0,183800000.0,,,621100000.0,128400000.0,,,-494500000.0,-198100000.0,,,6300000.0,273400000.0
