Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-0.51,-0.14,-0.14,-0.15,-0.64,-2.31,-0.36,-0.36,-2.95,-0.3,-0.27,-0.25,-0.97,-0.23,-0.19,-0.16,-0.75,-0.21,-0.23,-0.14,-0.65,-0.19,-0.1,-0.05,-0.31,-0.22,-0.26,-0.22,-0.89,-0.21,-0.24,-0.23,-0.82,-0.19,-0.15,-0.09,-0.42,-0.08,-0.16,-0.06,-0.27,-0.05
diluted_eps,-0.51,-0.14,-0.14,-0.15,-0.64,-2.31,-0.36,-0.36,-2.95,-0.3,-0.27,-0.25,-0.97,-0.23,-0.19,-0.16,-0.75,-0.21,-0.23,-0.14,-0.65,-0.19,-0.1,-0.05,-0.31,-0.22,-0.26,-0.22,-0.89,-0.21,-0.24,-0.23,-0.82,-0.19,-0.15,-0.09,-0.42,-0.08,-0.16,-0.06,-0.27,-0.05
cash_and_cash_equivalents,646977000.0,514987000.0,587970000.0,203452000.0,163336000.0,1440329000.0,504993000.0,320870000.0,337007000.0,469531000.0,395307000.0,352467000.0,388974000.0,247464000.0,337732000.0,730814000.0,521260000.0,902250000.0,1252631000.0,824987000.0,546543000.0,968437000.0,2052879000.0,1973274000.0,1994723000.0,2413283000.0,2299023000.0,1919737000.0,1423776000.0,1578717000.0,1228676000.0,1199413000.0,1780400000.0,1063880000.0,1065028000.0,964967000.0,1050234000.0,911227000.0,928937000.0,953317000.0,1030435000.0,1061924000.0
marketable_securities,,,,,837247000.0,1815442000.0,2295919000.0,1980514000.0,1708976000.0,1355030000.0,1176820000.0,1064009000.0,891914000.0,963093000.0,849050000.0,1531902000.0,1592488000.0,1180533000.0,1577848000.0,1900935000.0,1991922000.0,1589178000.0,1415384000.0,1509463000.0,1699076000.0,2588619000.0,2574354000.0,2510107000.0,2516003000.0,2524904000.0,2460649000.0,2414132000.0,1763680000.0,1850622000.0,2020723000.0,2227162000.0,2329745000.0,2295663000.0,1967072000.0,2040060000.0,1910137000.0,1760959000.0
accounts_receivable,,,,,162659000.0,147677000.0,171525000.0,194971000.0,279473000.0,231409000.0,244815000.0,261833000.0,354965000.0,282407000.0,313504000.0,374090000.0,492194000.0,394053000.0,379046000.0,529872000.0,744288000.0,612757000.0,797146000.0,913539000.0,1068873000.0,941715000.0,1015607000.0,992747000.0,1183092000.0,892511000.0,996082000.0,1116511000.0,1278176000.0,1108357000.0,1141849000.0,1195701000.0,1348472000.0,1157615000.0,1164874000.0,1248011000.0,1372237000.0,1187181000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1179985000.0,3463206000.0,3046898000.0,2547731000.0,2366794000.0,2111231000.0,1868850000.0,1725127000.0,1675928000.0,1532840000.0,1539755000.0,2677063000.0,2643986000.0,2527871000.0,3258349000.0,3315714000.0,3337975000.0,3238699000.0,4336959000.0,4472029000.0,4854002000.0,6059808000.0,6015234000.0,5537672000.0,5256647000.0,5142916000.0,4839538000.0,4874260000.0,4975843000.0,4186757000.0,4421197000.0,4588732000.0,4906757000.0,4577037000.0,4284174000.0,4476487000.0,4584874000.0,4279500000.0
property_plant_equipment,,,,,100585000.0,116132000.0,128031000.0,143112000.0,166762000.0,191043000.0,214230000.0,216609000.0,212560000.0,195302000.0,185440000.0,177073000.0,173667000.0,173751000.0,175125000.0,175199000.0,178709000.0,177071000.0,183229000.0,189946000.0,202644000.0,214441000.0,232476000.0,240752000.0,271777000.0,303022000.0,330010000.0,377320000.0,410326000.0,426363000.0,444485000.0,466397000.0,489088000.0,501353000.0,544226000.0,557418000.0,578075000.0,580827000.0
operating_lease_rou_assets,,,,,,,,,,,,,,284486000.0,271745000.0,16200000.0,275447000.0,267479000.0,259564000.0,269141000.0,36200000.0,9400000.0,38300000.0,8400000.0,99300000.0,122200000.0,12600000.0,0.0,147400000.0,1700000.0,12500000.0,16000000.0,220200000.0,10800000.0,24700000.0,8600000.0,530441000.0,11100000.0,534084000.0,520187000.0,506216000.0,563775000.0
goodwill,133944000.0,,,,319137000.0,332205000.0,502825000.0,612823000.0,639882000.0,645707000.0,635482000.0,634186000.0,632370000.0,629596000.0,628474000.0,621758000.0,761153000.0,756389000.0,775185000.0,816113000.0,939259000.0,1025710000.0,1453766000.0,1484108000.0,1588452000.0,1645284000.0,1634085000.0,1632796000.0,1646120000.0,1649097000.0,1692061000.0,1691542000.0,1691827000.0,1691524000.0,1691317000.0,1693946000.0,1689785000.0,1691870000.0,1720831000.0,1720586000.0,1720769000.0,1753800000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1722792000.0,4041777000.0,3875474000.0,3542380000.0,3421566000.0,3182030000.0,2950713000.0,2783776000.0,2714106000.0,2825743000.0,2776025000.0,3864372000.0,4011924000.0,3898510000.0,4704029000.0,4817774000.0,5024238000.0,5058780000.0,6820815000.0,7111165000.0,7536306000.0,8944937000.0,8790791000.0,8285194000.0,8029538000.0,7888390000.0,7666223000.0,7722905000.0,7967758000.0,7167401000.0,7420039000.0,7591417000.0,7936348000.0,7589200000.0,7398987000.0,7577950000.0,7677802000.0,7501571000.0
accounts_payable,,,,,8419000.0,13849000.0,17770000.0,15207000.0,71194000.0,28562000.0,22644000.0,20175000.0,30876000.0,31827000.0,51902000.0,56572000.0,46886000.0,54068000.0,58618000.0,61978000.0,71908000.0,126132000.0,79089000.0,91769000.0,125282000.0,180387000.0,184146000.0,188605000.0,181774000.0,141800000.0,163604000.0,128546000.0,278961000.0,246217000.0,179586000.0,157471000.0,173197000.0,209445000.0,116854000.0,153683000.0,219793000.0,238318000.0
accrued_liabilities,,,,,148325000.0,228436000.0,240539000.0,280957000.0,275062000.0,272795000.0,256698000.0,265345000.0,261815000.0,244999000.0,240935000.0,262766000.0,410610000.0,428934000.0,442239000.0,507134000.0,554342000.0,580924000.0,614937000.0,660536000.0,674108000.0,610728000.0,830843000.0,893414000.0,987340000.0,898897000.0,716167000.0,818915000.0,805836000.0,829579000.0,875119000.0,921393000.0,1009254000.0,796258000.0,954010000.0,976547000.0,971627000.0,895357000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,27814000.0,,,,44473000.0,,,,50782000.0,,,75200000.0,93706000.0,98400000.0,108500000.0,122600000.0,112769000.0,132000000.0,140200000.0,152800000.0,145200000.0,169400000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36212000.0,36233000.0,0.0,46951000.0,46969000.0,46988000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,46078000.0,47100000.0,49725000.0,42179000.0,40189000.0,42755000.0,40994000.0,41077000.0,44872000.0,54121000.0,56191000.0,52396000.0,51684000.0,48978000.0,57913000.0,46485000.0,50787000.0,57893000.0,62111000.0,49321000.0,36649000.0,21279000.0,21311000.0,24885000.0,22501000.0,32156000.0,43468000.0,48479000.0,33340000.0
total_current_liabilities,,,,,156744000.0,242285000.0,258309000.0,296164000.0,346256000.0,301357000.0,279342000.0,285520000.0,292691000.0,322904000.0,339937000.0,369063000.0,499675000.0,523191000.0,543612000.0,610106000.0,667327000.0,751928000.0,748147000.0,808496000.0,851786000.0,842799000.0,1063967000.0,1139932000.0,1215599000.0,1091484000.0,937664000.0,1009572000.0,1134118000.0,1112445000.0,1112154000.0,1136366000.0,1243548000.0,1064437000.0,1103020000.0,1220649000.0,1286868000.0,1214003000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,2253087000.0,,,,3742520000.0,3744237000.0,3745956000.0,3747677000.0,3749400000.0,3301466000.0,3638733000.0,3641328000.0,3607717000.0,3576692000.0,3575972000.0,3490938000.0,3489860000.0,3488747000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,329293000.0,311663000.0,284798000.0,303178000.0,289754000.0,278073000.0,287105000.0,287292000.0,281849000.0,301580000.0,292506000.0,325509000.0,426834000.0,416501000.0,384495000.0,386271000.0,368526000.0,356929000.0,346508000.0,546279000.0,553741000.0,579896000.0,577912000.0,575082000.0,575427000.0,583867000.0,572240000.0,557823000.0,632504000.0
deferred_tax_liabilities,,,,,167000.0,,,,5883000.0,,,,,,,,155824000.0,,,,209348000.0,,,,145123000.0,,,,123483000.0,,,,160376000.0,,,,149685000.0,,,,147776000.0,
total_liabilities,,,,,203878000.0,306259000.0,334567000.0,367110000.0,429239000.0,390182000.0,366645000.0,399684000.0,403107000.0,659866000.0,659327000.0,1539957000.0,1752011000.0,1773603000.0,2509364000.0,2619003000.0,2694262000.0,3352602000.0,3912814000.0,3671049000.0,3746138000.0,5381901000.0,5347032000.0,5384932000.0,5448840000.0,5309950000.0,5161263000.0,5229884000.0,5553646000.0,5036053000.0,5353317000.0,5381342000.0,5485587000.0,5277865000.0,5329630000.0,5350600000.0,5396307000.0,5417298000.0
retained_earnings,,,,,-1207862000.0,-3420444000.0,-3863537000.0,-4306696000.0,-4656667000.0,-5042452000.0,-5395762000.0,-5720910000.0,-5912578000.0,-6222677000.0,-6477851000.0,-6705226000.0,-6945930000.0,-7252646000.0,-7578597000.0,-7778449000.0,-7891542000.0,-8083393000.0,-8235057000.0,-8307016000.0,-8284466000.0,-8644090000.0,-9066157000.0,-9425659000.0,-10214657000.0,-10543331000.0,-10920639000.0,-11288895000.0,-11726536000.0,-12266740000.0,-12591315000.0,-12744562000.0,-12735461000.0,-13132148000.0,-13638191000.0,-13741732000.0,-13946816000.0,-14386265000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,500514000.0,,,,479903000.0,,,,460620000.0,448509000.0,444573000.0,440476000.0,435722000.0,431762000.0
accumulated_other_comprehensive_income,,,,,-2057000.0,-1635000.0,3590000.0,11682000.0,14157000.0,20963000.0,8207000.0,6470000.0,3147000.0,-68000.0,2102000.0,-7173000.0,573000.0,-2896000.0,-609000.0,8499000.0,21363000.0,11910000.0,13847000.0,9779000.0,5521000.0,-4013000.0,-19843000.0,-33271000.0,-13974000.0,-1664000.0,-16161000.0,-17782000.0,7131000.0,750000.0,2772000.0,28839000.0,2694000.0,12617000.0,24796000.0,25966000.0,26692000.0,14689000.0
total_equity,764145000.0,,,,1518914000.0,3735518000.0,3540907000.0,3175270000.0,2992327000.0,2791848000.0,2584068000.0,2384092000.0,2310999000.0,2165877000.0,2116698000.0,2324415000.0,2259913000.0,2124907000.0,2194665000.0,2198771000.0,2329976000.0,1706178000.0,2908001000.0,3440116000.0,3790168000.0,3563036000.0,3443759000.0,2900262000.0,2580698000.0,2578440000.0,2504960000.0,2493021000.0,2414112000.0,2131348000.0,2066722000.0,2210075000.0,2450761000.0,2311335000.0,2069357000.0,2227350000.0,2281495000.0,2084273000.0
cash_flow_from_operations,-306622000.0,-92541000.0,,,-611245000.0,-154997000.0,-209574000.0,-194013000.0,-734667000.0,-231981000.0,-199346000.0,-132543000.0,-689924000.0,-66178000.0,-95789000.0,-76149000.0,-304958000.0,6283000.0,-66554000.0,-54828000.0,-167644000.0,136886000.0,-101086000.0,71552000.0,292880000.0,127459000.0,-124081000.0,55945000.0,184614000.0,151102000.0,-81936000.0,12781000.0,246521000.0,88352000.0,-21377000.0,115872000.0,413480000.0,151610000.0,88494000.0,146488000.0,656170000.0,326779000.0
stock_based_compensation,73524000.0,5538000.0,,,31842000.0,1992121000.0,245028000.0,221702000.0,2639895000.0,133258000.0,156371000.0,126809000.0,538211000.0,162556000.0,195574000.0,161228000.0,686013000.0,172049000.0,186171000.0,192080000.0,770182000.0,237073000.0,256600000.0,300898000.0,1092135000.0,275444000.0,318810000.0,342959000.0,1387787000.0,314931000.0,317943000.0,357933000.0,1324004000.0,263752000.0,259311000.0,260229000.0,1041023000.0,247338000.0,251886000.0,260363000.0,1016825000.0,250040000.0
depreciation_amortization_cf,15307000.0,5049000.0,,,29115000.0,12450000.0,12585000.0,17467000.0,61288000.0,21553000.0,22514000.0,24898000.0,91648000.0,23319000.0,22660000.0,20646000.0,87245000.0,21204000.0,20925000.0,21804000.0,86744000.0,23498000.0,28270000.0,32510000.0,119141000.0,38100000.0,79291000.0,36291000.0,202173000.0,35220000.0,39688000.0,41209000.0,168441000.0,41713000.0,37930000.0,38850000.0,158074000.0,37715000.0,40023000.0,42514000.0,163633000.0,44696000.0
capital_expenditure,19205000.0,12452000.0,,,66441000.0,17993000.0,19365000.0,25948000.0,84518000.0,36315000.0,34901000.0,26285000.0,120242000.0,11814000.0,7633000.0,7938000.0,36478000.0,10891000.0,15767000.0,14727000.0,57832000.0,10851000.0,14623000.0,19836000.0,69875000.0,21175000.0,23370000.0,37836000.0,129306000.0,47630000.0,36943000.0,73435000.0,211727000.0,50448000.0,52062000.0,44041000.0,194826000.0,37214000.0,64701000.0,53044000.0,218981000.0,40772000.0
cash_flow_from_investing,-100942000.0,-225468000.0,,,-1014286000.0,-1014798000.0,-719782000.0,162952000.0,-1357010000.0,319247000.0,123208000.0,89561000.0,694454000.0,-80928000.0,184715000.0,-688319000.0,-728608000.0,371577000.0,-492124000.0,-375250000.0,-729864000.0,280555000.0,131869000.0,-155202000.0,90227000.0,-1017665000.0,11439000.0,65065000.0,-1062275000.0,5838000.0,-26399000.0,-31608000.0,570954000.0,-131183000.0,-214298000.0,-222811000.0,-717084000.0,2754000.0,215439000.0,-107913000.0,173118000.0,57262000.0
cash_flow_from_financing,650366000.0,192186000.0,,,1141890000.0,2446788000.0,-5980000.0,-153062000.0,2265348000.0,45258000.0,1914000.0,142000.0,47437000.0,5596000.0,1342000.0,1157550000.0,1165852000.0,3130000.0,909059000.0,2434000.0,922791000.0,4453000.0,1053659000.0,4045000.0,1065073000.0,1308766000.0,-1618000.0,-500296000.0,306714000.0,-1999000.0,-241706000.0,-10436000.0,-458789000.0,-675751000.0,236823000.0,10304000.0,-428624000.0,-288519000.0,-291075000.0,-12013000.0,-848125000.0,-352100000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,1000000.0,,,,10593000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,500513000.0,1001052000.0,0.0,0.0,0.0,189394000.0,235114000.0,75955000.0,0.0,311069000.0,257100000.0,243473000.0,0.0,750866000.0,350499000.0
shares_outstanding_basic,,,,,807871000.0,,,1232993000.0,1166085000.0,1270998000.0,1294846000.0,1309918000.0,1300568000.0,1340615000.0,1362544000.0,1393358000.0,1375462000.0,1426305000.0,1447022000.0,1466420000.0,1503333000.0,1501636000.0,1547234000.0,1580966000.0,1619283000.0,1632563000.0,1644974000.0,1657181000.0,1625398000.0,1646147000.0,1666610000.0,1688933000.0,1694696000.0,1691913000.0,1702107000.0,1719935000.0,1737867000.0,1732658000.0,1727927000.0,1756066000.0,1756223000.0,1741534000.0
shares_outstanding_diluted,,,,,807871000.0,,,1232993000.0,1166085000.0,1270998000.0,1294846000.0,1309918000.0,1300568000.0,1340615000.0,1362544000.0,1393358000.0,1375462000.0,1426305000.0,1447022000.0,1466420000.0,1455693000.0,1501636000.0,1547234000.0,1580966000.0,1558997000.0,1619113000.0,1632140000.0,1608523000.0,1608304000.0,1581370000.0,1603172000.0,1625917000.0,1612504000.0,1647387000.0,1644736000.0,1663011000.0,1659147000.0,1696353000.0,1674854000.0,1696542000.0,1694598000.0,1687650000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643929000.0,3612925000.0,3575972000.0,3537889000.0,3536829000.0,3535735000.0
current_stock_price,,,,,,22.53,17.77,14.54,14.61,15.87,13.09,8.48,5.51,11.02,14.3,15.8,16.33,11.89,23.49,26.11,50.07,52.29,68.14,73.87,47.03,35.99,13.13,9.82,8.95,11.21,11.84,8.91,16.93,11.48,16.61,10.7,10.77,8.71,8.69,7.71,8.07,4.6
market_cap,,,,,,,,17927718172.96505,17036501449.656488,20170738114.545822,16949534337.57782,11108104040.367126,7166129977.676392,14773577913.684843,19484379459.884644,22015056665.761948,22461294355.060577,16958766939.68296,33990546448.802948,38288227095.03174,72886548065.75775,78520547814.78882,105428523815.64333,116785962762.2528,73319627006.92749,58271879587.62741,21429998386.7836,15795695369.117737,14394320493.240356,17727157760.32448,18981556724.624638,14486920221.904757,27299693212.097168,18912002005.88608,27319065963.867188,17794217382.805824,17869013949.497223,14775234694.710732,14554480557.203293,13080338884.71794,13675405342.849731,7763189839.053154
enterprise_value,,,,,,,,17606848172.96505,16699494449.656488,19701207114.545822,16554227337.57782,10755637040.367126,6777155977.676392,14526113913.684843,19146647459.884644,21284242665.761948,21940034355.060577,16056516939.68296,32737915448.802948,37463240095.03174,72340005065.75775,77552110814.78882,103375644815.64333,114812688762.2528,71324904006.92749,55858596587.62741,19130975386.7836,13875958369.117737,12970544493.240356,16148440760.324478,17752880724.624634,13287507221.904757,25519293212.097168,17848122005.886078,26254037963.867188,16829250382.805824,20462708949.497223,17476932694.71073,17201515557.203293,15664910884.71794,16181799342.849731,10237000839.053154
beta_3y,,,,,,,,,,0.459,0.6515,0.7202,0.9715,1.0367,1.1714,1.1939,1.2148,0.9988,1.0909,1.0827,1.027,1.1384,1.1451,1.1641,1.1577,1.3014,1.3926,1.4442,1.463,1.8525,1.9169,1.9979,2.1648,2.0993,2.1099,2.1616,2.1225,1.943,1.8348,1.7568,1.7518,1.8277
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1431,0.1289,0.1239,0.1182,0.1188,0.1131
ebitda,-366422000.0,-98772000.0,-112159000.0,-126468000.0,-491270000.0,-2201317000.0,-436433000.0,-444360000.0,-3424288000.0,-370977000.0,-335328000.0,-298473000.0,-1176802000.0,-292742000.0,-282158000.0,-208207000.0,-1016083000.0,-265160000.0,-289683000.0,-146060000.0,-775328000.0,-280108000.0,-164242000.0,-148314000.0,-582928000.0,-233427000.0,-321649000.0,-398951000.0,-1193133000.0,-330044000.0,-364651000.0,-338854000.0,-1229938000.0,-291519000.0,-216045000.0,-134360000.0,-629220000.0,-156131000.0,-219653000.0,-85848000.0,-368534000.0,-29753000.0
free_cash_flow,-325827000.0,-104993000.0,,,-677686000.0,-172990000.0,-228939000.0,-219961000.0,-819185000.0,-268296000.0,-234247000.0,-158828000.0,-810166000.0,-77992000.0,-103422000.0,-84087000.0,-341436000.0,-4608000.0,-82321000.0,-69555000.0,-225476000.0,126035000.0,-115709000.0,51716000.0,223005000.0,106284000.0,-147451000.0,18109000.0,55308000.0,103472000.0,-118879000.0,-60654000.0,34794000.0,37904000.0,-73439000.0,71831000.0,218654000.0,114396000.0,23793000.0,93444000.0,437189000.0,286007000.0
