Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2060000000.0,448000000.0,470000000.0,1341000000.0,317000000.0,499000000.0,-687000000.0,396000000.0,531000000.0,421000000.0,407000000.0,1196000000.0,295000000.0,483000000.0,548000000.0,1382000000.0,539000000.0,479000000.0,432000000.0,2007000000.0,332000000.0,546000000.0,567000000.0,1646000000.0,494000000.0,64000000.0,669000000.0,1691000000.0,610000000.0,513000000.0,783000000.0,1979000000.0,522000000.0,-245000000.0,-76000000.0,749000000.0,566000000.0,713000000.0,773000000.0,1649000000.0,362000000.0,390000000.0,-230000000.0,1144000000.0,184000000.0,-485000000.0,10000000.0,-1623000000.0,-862000000.0,-1028000000.0,-459000000.0,-2535000000.0,-11000000.0,-18000000.0,-178000000.0,-743000000.0,-376000000.0,217000000.0,176000000.0,31000000.0,-71000000.0,-251000000.0,538000000.0,237000000.0,-23000000.0,-76000000.0,-50000000.0,-381000000.0,107000000.0,51000000.0,140000000.0,397000000.0,33000000.0
net_income,4074000000.0,852000000.0,695000000.0,2672000000.0,610000000.0,998000000.0,-1564000000.0,1312000000.0,519000000.0,787000000.0,837000000.0,3307000000.0,586000000.0,941000000.0,1098000000.0,4018000000.0,923000000.0,967000000.0,1032000000.0,3900000000.0,1106000000.0,1088000000.0,1158000000.0,4585000000.0,965000000.0,1653000000.0,1362000000.0,5446000000.0,1336000000.0,1110000000.0,1704000000.0,5176000000.0,1219000000.0,-234000000.0,2279000000.0,5034000000.0,1579000000.0,1749000000.0,1810000000.0,8458000000.0,2477000000.0,2196000000.0,2363000000.0,10460000000.0,2149000000.0,-2942000000.0,1167000000.0,-636000000.0,-628000000.0,-2376000000.0,-449000000.0,-11873000000.0,-537000000.0,587000000.0,-109000000.0,-4202000000.0,-1219000000.0,193000000.0,-3275000000.0,-4935000000.0,-414000000.0,-149000000.0,-1636000000.0,-2222000000.0,-343000000.0,-1439000000.0,-6170000000.0,-11817000000.0,-37000000.0,-611000000.0,-5337000000.0,2235000000.0,-4000000.0
basic_eps,5.38,1.18,0.97,3.7,0.87,1.42,-2.23,1.86,0.71,1.07,1.13,4.49,0.79,1.27,1.47,5.39,1.23,1.28,1.36,5.15,1.45,1.43,1.53,6.03,1.3,2.26,1.88,7.47,1.89,1.61,2.5,7.52,1.85,-0.37,3.64,7.92,2.57,2.91,3.03,14.03,4.19,3.77,4.11,18.05,3.79,-5.21,2.07,-1.12,-1.11,-4.2,-0.79,-20.88,-0.92,1.0,-0.19,-7.15,-2.06,0.32,-5.49,-8.3,-0.69,-0.25,-2.7,-3.67,-0.56,-2.33,-9.97,-18.36,-0.16,-0.92,-7.14,2.49,-0.11
diluted_eps,5.28,1.16,0.96,3.67,0.86,1.41,-2.23,1.84,0.7,1.06,1.12,4.45,0.78,1.25,1.46,5.34,1.22,1.27,1.35,5.11,1.44,1.41,1.51,5.96,1.28,2.24,1.86,7.38,1.87,1.59,2.47,7.44,1.83,-0.37,3.6,7.83,2.54,2.87,2.99,13.85,4.15,3.73,4.07,17.85,3.75,-5.21,2.05,-1.12,-1.11,-4.2,-0.79,-20.88,-0.92,1.0,-0.19,-7.15,-2.06,0.32,-5.49,-8.3,-0.69,-0.25,-2.7,-3.67,-0.56,-2.33,-9.97,-18.36,-0.16,-0.92,-7.14,2.48,-0.11
cash_and_cash_equivalents,7042000000.0,5619000000.0,4186000000.0,3268000000.0,4237000000.0,4599000000.0,6095000000.0,9215000000.0,4517000000.0,4468000000.0,2864000000.0,5359000000.0,5670000000.0,5050000000.0,5954000000.0,10049000000.0,6718000000.0,6305000000.0,6582000000.0,10341000000.0,8335000000.0,8694000000.0,10041000000.0,9088000000.0,6942000000.0,7533000000.0,6655000000.0,11733000000.0,8655000000.0,9157000000.0,9383000000.0,11371000000.0,7886000000.0,8605000000.0,8986000000.0,8869000000.0,8190000000.0,8737000000.0,8569000000.0,8887000000.0,9235000000.0,8121000000.0,8034000000.0,7813000000.0,6836000000.0,9167000000.0,9763000000.0,9571000000.0,15039000000.0,19992000000.0,10564000000.0,7835000000.0,7059000000.0,8271000000.0,9764000000.0,8104000000.0,7409000000.0,10090000000.0,13494000000.0,14647000000.0,10812000000.0,7254000000.0,6811000000.0,12691000000.0,6914000000.0,10894000000.0,9961000000.0,13822000000.0,10142000000.0,7087000000.0,6173000000.0,10921000000.0,9441000000.0
marketable_securities,,,,11000000.0,,171000000.0,351000000.0,2008000000.0,5845000000.0,5558000000.0,7102000000.0,5158000000.0,2102000000.0,3752000000.0,3279000000.0,1223000000.0,3798000000.0,4002000000.0,4590000000.0,3217000000.0,3518000000.0,5631000000.0,5870000000.0,6170000000.0,5282000000.0,3797000000.0,3422000000.0,1359000000.0,976000000.0,468000000.0,474000000.0,750000000.0,466000000.0,660000000.0,682000000.0,1228000000.0,1015000000.0,1589000000.0,1463000000.0,1179000000.0,656000000.0,1649000000.0,1956000000.0,927000000.0,893000000.0,439000000.0,1150000000.0,545000000.0,488000000.0,12438000000.0,16552000000.0,17838000000.0,14861000000.0,13071000000.0,10231000000.0,8192000000.0,4873000000.0,1358000000.0,763000000.0,2606000000.0,3955000000.0,6508000000.0,6561000000.0,3274000000.0,615000000.0,1727000000.0,509000000.0,12481000000.0,13532000000.0,15880000000.0,16811000000.0,18479000000.0,11464000000.0
accounts_receivable,,,,5602000000.0,,6588000000.0,6718000000.0,5785000000.0,6359000000.0,6565000000.0,6445000000.0,5422000000.0,6036000000.0,6162000000.0,6296000000.0,5793000000.0,6475000000.0,5894000000.0,5437000000.0,5608000000.0,6351000000.0,6406000000.0,6652000000.0,6546000000.0,7341000000.0,7694000000.0,7799000000.0,7729000000.0,8087000000.0,7927000000.0,8854000000.0,8713000000.0,9711000000.0,9809000000.0,9524000000.0,8832000000.0,9335000000.0,9503000000.0,10644000000.0,2894000000.0,2802000000.0,2823000000.0,2893000000.0,3879000000.0,3669000000.0,3291000000.0,3564000000.0,3266000000.0,3211000000.0,2793000000.0,2762000000.0,1955000000.0,2356000000.0,2490000000.0,2247000000.0,2641000000.0,2407000000.0,2996000000.0,2673000000.0,2517000000.0,2862000000.0,2945000000.0,3032000000.0,2649000000.0,2959000000.0,3155000000.0,2894000000.0,2631000000.0,3204000000.0,3190000000.0,3314000000.0,2921000000.0,3485000000.0
inventory,,,,,,,,38245000000.0,,42613000000.0,44462000000.0,46738000000.0,50543000000.0,53708000000.0,54984000000.0,56499000000.0,58303000000.0,59894000000.0,61881000000.0,62725000000.0,66628000000.0,68066000000.0,68050000000.0,68466000000.0,72687000000.0,74801000000.0,75467000000.0,76022000000.0,78181000000.0,78324000000.0,77059000000.0,75761000000.0,76203000000.0,72408000000.0,71093000000.0,70295000000.0,72587000000.0,72557000000.0,72547000000.0,72438000000.0,,,62038000000.0,62567000000.0,65369000000.0,68492000000.0,73279000000.0,76622000000.0,,,,,,,,,,,79777000000.0,78151000000.0,78503000000.0,78322000000.0,78972000000.0,79741000000.0,83471000000.0,85661000000.0,83341000000.0,87550000000.0,89077000000.0,87853000000.0,82425000000.0,84679000000.0,87225000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,25964000000.0,,30120000000.0,30227000000.0,35275000000.0,36798000000.0,38327000000.0,39454000000.0,40572000000.0,41009000000.0,44353000000.0,46347000000.0,49810000000.0,50131000000.0,51608000000.0,53778000000.0,57309000000.0,59490000000.0,61310000000.0,64162000000.0,65074000000.0,64777000000.0,65527000000.0,65218000000.0,67767000000.0,66421000000.0,66806000000.0,67576000000.0,68234000000.0,65587000000.0,63507000000.0,62237000000.0,62488000000.0,62367000000.0,62831000000.0,64142000000.0,85194000000.0,86543000000.0,86401000000.0,87686000000.0,87830000000.0,89509000000.0,95111000000.0,101656000000.0,102229000000.0,111011000000.0,130277000000.0,131012000000.0,121642000000.0,119945000000.0,119095000000.0,116888000000.0,108666000000.0,106012000000.0,106000000000.0,109251000000.0,109523000000.0,108811000000.0,107412000000.0,106935000000.0,109275000000.0,106532000000.0,114439000000.0,109436000000.0,127998000000.0,127662000000.0,127301000000.0,122132000000.0,128459000000.0,124141000000.0
property_plant_equipment,,,,8762000000.0,,8808000000.0,8912000000.0,8784000000.0,8693000000.0,8584000000.0,8671000000.0,8931000000.0,8973000000.0,9044000000.0,9190000000.0,9313000000.0,9399000000.0,9453000000.0,9496000000.0,9660000000.0,9736000000.0,9814000000.0,9987000000.0,10224000000.0,10263000000.0,10449000000.0,10707000000.0,11007000000.0,11172000000.0,11338000000.0,11614000000.0,12076000000.0,12269000000.0,12533000000.0,12713000000.0,12807000000.0,12842000000.0,12820000000.0,12712000000.0,12672000000.0,12628000000.0,12605000000.0,12571000000.0,12645000000.0,12594000000.0,12601000000.0,12527000000.0,12502000000.0,12405000000.0,12182000000.0,11969000000.0,11820000000.0,11643000000.0,11341000000.0,11113000000.0,10918000000.0,10755000000.0,10617000000.0,10508000000.0,10550000000.0,10493000000.0,10455000000.0,10484000000.0,10661000000.0,10696000000.0,10976000000.0,11236000000.0,11412000000.0,11459000000.0,11658000000.0,12078000000.0,15361000000.0,15763000000.0
operating_lease_rou_assets,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,,,1884000000.0,0.0,0.0,,1996000000.0,0.0,1734000000.0,1425000000.0,0.0,1616000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,1008000000.0,1064000000.0,1178000000.0,1182000000.0,,,,371000000.0,,,,1437000000.0,,,,245000000.0,,,,488000000.0,343000000.0,,244000000.0,1984000000.0,,,,2123000000.0,389000000.0
goodwill,3081000000.0,,,3647000000.0,,3688000000.0,4293000000.0,4319000000.0,4317000000.0,4302000000.0,4871000000.0,4937000000.0,4944000000.0,4949000000.0,4939000000.0,4945000000.0,4950000000.0,4955000000.0,4961000000.0,5035000000.0,5049000000.0,5043000000.0,5047000000.0,5043000000.0,5046000000.0,5139000000.0,5131000000.0,5119000000.0,5105000000.0,5126000000.0,5122000000.0,5126000000.0,5132000000.0,5128000000.0,5128000000.0,5324000000.0,5342000000.0,5347000000.0,5344000000.0,5559000000.0,5558000000.0,5550000000.0,5722000000.0,7840000000.0,7967000000.0,8051000000.0,8063000000.0,8060000000.0,8057000000.0,8064000000.0,8071000000.0,8081000000.0,8074000000.0,8076000000.0,8070000000.0,8068000000.0,8065000000.0,8055000000.0,8045000000.0,8057000000.0,8063000000.0,8061000000.0,8069000000.0,8093000000.0,8089000000.0,8108000000.0,8112000000.0,8084000000.0,8091000000.0,7280000000.0,7281000000.0,17275000000.0,17633000000.0
intangible_assets,,,,2685000000.0,,2727000000.0,2920000000.0,2877000000.0,2878000000.0,2821000000.0,3027000000.0,2979000000.0,2933000000.0,3141000000.0,3095000000.0,3044000000.0,2993000000.0,2980000000.0,2930000000.0,3111000000.0,3075000000.0,3011000000.0,2962000000.0,3052000000.0,2996000000.0,3004000000.0,2954000000.0,2869000000.0,2809000000.0,2763000000.0,2706000000.0,2657000000.0,2594000000.0,2544000000.0,2488000000.0,2540000000.0,2496000000.0,2567000000.0,2523000000.0,2573000000.0,2525000000.0,2494000000.0,2530000000.0,3429000000.0,3498000000.0,3761000000.0,3587000000.0,3338000000.0,3256000000.0,3019000000.0,2941000000.0,2843000000.0,2773000000.0,2702000000.0,2631000000.0,2562000000.0,2492000000.0,2431000000.0,2371000000.0,2311000000.0,2254000000.0,2194000000.0,2143000000.0,2094000000.0,2034000000.0,2067000000.0,2011000000.0,1957000000.0,1904000000.0,1542000000.0,1495000000.0,1567000000.0,1517000000.0
total_assets,,,,53779000000.0,,57712000000.0,58667000000.0,62053000000.0,62970000000.0,63755000000.0,65222000000.0,68565000000.0,68760000000.0,72119000000.0,74163000000.0,79986000000.0,80205000000.0,81595000000.0,83654000000.0,88896000000.0,90447000000.0,92091000000.0,94633000000.0,92663000000.0,91575000000.0,92737000000.0,92653000000.0,92921000000.0,97775000000.0,98102000000.0,98998000000.0,94408000000.0,91547000000.0,89609000000.0,88950000000.0,89997000000.0,89673000000.0,90036000000.0,91007000000.0,112362000000.0,113549000000.0,113195000000.0,114659000000.0,117359000000.0,120209000000.0,126261000000.0,132598000000.0,133625000000.0,143075000000.0,162872000000.0,161261000000.0,152136000000.0,150035000000.0,148935000000.0,146846000000.0,138552000000.0,135801000000.0,135479000000.0,137558000000.0,137100000000.0,136347000000.0,134774000000.0,134281000000.0,137012000000.0,134484000000.0,142720000000.0,137695000000.0,156363000000.0,156494000000.0,155120000000.0,150023000000.0,168235000000.0,164787000000.0
accounts_payable,,,,5871000000.0,,6664000000.0,7053000000.0,7096000000.0,7469000000.0,6960000000.0,7563000000.0,7715000000.0,8304000000.0,8262000000.0,8502000000.0,8406000000.0,9041000000.0,9273000000.0,9152000000.0,9394000000.0,9876000000.0,10437000000.0,10657000000.0,9498000000.0,10779000000.0,11060000000.0,11136000000.0,10667000000.0,11497000000.0,11531000000.0,11777000000.0,10800000000.0,11558000000.0,11748000000.0,11968000000.0,11190000000.0,11964000000.0,12093000000.0,12718000000.0,12202000000.0,12613000000.0,12904000000.0,13663000000.0,12916000000.0,14693000000.0,15267000000.0,15101000000.0,15553000000.0,14963000000.0,13700000000.0,14479000000.0,12928000000.0,12410000000.0,11450000000.0,10151000000.0,9261000000.0,8779000000.0,9575000000.0,9793000000.0,10200000000.0,10274000000.0,10936000000.0,11143000000.0,11964000000.0,11616000000.0,11864000000.0,12267000000.0,11364000000.0,11034000000.0,11238000000.0,11732000000.0,13109000000.0,13713000000.0
accrued_liabilities,,,,11564000000.0,,,12217000000.0,12822000000.0,12267000000.0,12899000000.0,12760000000.0,13802000000.0,12835000000.0,13570000000.0,11213000000.0,12239000000.0,10943000000.0,11699000000.0,11773000000.0,12995000000.0,11530000000.0,12412000000.0,12384000000.0,14131000000.0,12219000000.0,13222000000.0,12677000000.0,13462000000.0,11958000000.0,13226000000.0,12770000000.0,14014000000.0,12790000000.0,13534000000.0,13243000000.0,14691000000.0,13332000000.0,14294000000.0,14008000000.0,13069000000.0,10983000000.0,12240000000.0,12869000000.0,14808000000.0,13007000000.0,20042000000.0,19224000000.0,22868000000.0,21483000000.0,22493000000.0,22220000000.0,22171000000.0,20553000000.0,19502000000.0,18974000000.0,18455000000.0,17864000000.0,17752000000.0,21217000000.0,21581000000.0,20812000000.0,21221000000.0,21104000000.0,22331000000.0,21607000000.0,21850000000.0,22628000000.0,24103000000.0,23576000000.0,23508000000.0,24364000000.0,27141000000.0,26388000000.0
deferred_revenue_current,,,,,,,,,,,,,,12948000000.0,,,,,,16672000000.0,,,20216000000.0,20027000000.0,,,21127000000.0,,,23373000000.0,23442000000.0,24364000000.0,,,,,,,,48042000000.0,49955000000.0,50970000000.0,51496000000.0,50676000000.0,52534000000.0,52523000000.0,53167000000.0,51551000000.0,52883000000.0,53367000000.0,51974000000.0,50488000000.0,50908000000.0,50738000000.0,51269000000.0,52980000000.0,52458000000.0,52066000000.0,53177000000.0,53081000000.0,54498000000.0,55310000000.0,55924000000.0,56328000000.0,58972000000.0,58151000000.0,57931000000.0,60333000000.0,61114000000.0,59407000000.0,57962000000.0,59404000000.0,62591000000.0
short_term_debt,,,,560000000.0,,416000000.0,973000000.0,707000000.0,1479000000.0,1507000000.0,953000000.0,948000000.0,966000000.0,1304000000.0,1603000000.0,2353000000.0,2807000000.0,2466000000.0,2172000000.0,1436000000.0,917000000.0,883000000.0,919000000.0,1563000000.0,1660000000.0,1591000000.0,1579000000.0,929000000.0,133000000.0,112000000.0,614000000.0,1234000000.0,1243000000.0,1168000000.0,632000000.0,384000000.0,367000000.0,720000000.0,988000000.0,600000000.0,1981000000.0,1611000000.0,1389000000.0,1895000000.0,3381000000.0,4357000000.0,4354000000.0,6109000000.0,4700000000.0,2400000000.0,1900000000.0,1693000000.0,6021000000.0,6534000000.0,5377000000.0,1296000000.0,2591000000.0,5406000000.0,5431000000.0,5190000000.0,7926000000.0,4609000000.0,4891000000.0,5204000000.0,1063000000.0,4765000000.0,4474000000.0,1278000000.0,7930000000.0,8719000000.0,8742000000.0,8461000000.0,2855000000.0
operating_lease_liabilities_current,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,223000000.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,241000000.0,251000000.0,260000000.0,252000000.0,,,,,,,,268000000.0,,,,276000000.0,,,,296000000.0,,,,324000000.0,,,,335000000.0,
