Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,635355000.0,170490000.0,187396000.0,702363000.0,209227000.0,186355000.0,220728000.0,876364000.0,307737000.0,284021000.0,258883000.0,1023799000.0,227282000.0,240130000.0,237449000.0,861945000.0,231300000.0,263525000.0,280052000.0,1038000000.0,222438000.0,307981000.0,294473000.0,1151000000.0,726000000.0,656000000.0,647000000.0,2797000000.0,907000000.0,1014000000.0,880000000.0,3553000000.0,935000000.0,902000000.0,951000000.0,3609000000.0,918000000.0,1046000000.0,959000000.0,8885000000.0,494000000.0,267000000.0,565000000.0,2339000000.0,382000000.0,535000000.0,-333000000.0,-204000000.0,465000000.0,373000000.0,472000000.0,1580000000.0,542000000.0,300000000.0,852000000.0,2077000000.0,-164000000.0,368000000.0,646000000.0,1248000000.0,316000000.0,549000000.0,146000000.0,1247000000.0,-315000000.0,438000000.0,-297000000.0,211000000.0,334000000.0,468000000.0,589000000.0,1286000000.0,559000000.0
net_income,1584902000.0,434783000.0,495853000.0,1978899000.0,589112000.0,571398000.0,673033000.0,2635755000.0,854901000.0,712061000.0,704876000.0,2901257000.0,651141000.0,746227000.0,441956000.0,2803637000.0,441956000.0,711564000.0,675505000.0,2592000000.0,722000000.0,773000000.0,789000000.0,3075000000.0,2227000000.0,3656000000.0,2731000000.0,12101000000.0,4333000000.0,4492000000.0,4600000000.0,18108000000.0,3566000000.0,3497000000.0,3330000000.0,13501000000.0,2702000000.0,3073000000.0,2718000000.0,4628000000.0,1538000000.0,1817000000.0,2097000000.0,5455000000.0,1975000000.0,1880000000.0,-1165000000.0,5386000000.0,1551000000.0,-3339000000.0,360000000.0,123000000.0,1729000000.0,1522000000.0,2592000000.0,6225000000.0,19000000.0,1144000000.0,1789000000.0,4592000000.0,1010000000.0,1045000000.0,2180000000.0,5665000000.0,-4170000000.0,1614000000.0,1253000000.0,480000000.0,1315000000.0,1960000000.0,3052000000.0,8510000000.0,2021000000.0
basic_eps,1.71,0.47,0.54,2.15,0.65,0.63,0.75,2.91,0.95,0.81,0.85,1.69,0.41,0.48,0.48,1.81,0.29,0.47,0.45,1.71,0.47,0.51,0.51,2.01,1.45,2.39,1.8,7.95,2.91,3.05,3.14,12.37,2.58,2.62,2.52,10.08,2.07,2.35,2.08,3.54,1.18,1.4,1.62,4.2,1.55,1.48,-0.92,4.24,1.23,-2.66,0.29,0.1,1.38,1.21,2.06,4.96,0.02,0.91,1.43,3.66,0.81,0.84,1.75,4.54,-3.34,1.29,1.0,0.38,1.06,1.57,2.46,6.84,1.63
diluted_eps,1.64,0.45,0.52,2.06,0.63,0.61,0.72,2.82,0.92,0.79,0.83,1.66,0.4,0.47,0.47,1.77,0.28,0.46,0.43,1.64,0.43,0.46,0.47,1.81,1.33,2.2,1.67,7.35,2.76,2.92,3.06,11.91,2.53,2.58,2.49,9.94,2.05,2.33,2.06,3.51,1.17,1.39,1.6,4.17,1.54,1.47,-0.92,4.22,1.22,-2.66,0.29,0.1,1.37,1.21,2.05,4.93,0.02,0.91,1.42,3.64,0.8,0.83,1.73,4.5,-3.34,1.29,1.0,0.38,1.04,1.56,2.43,6.78,1.61
cash_and_cash_equivalents,968086000.0,1119599000.0,1209424000.0,1459302000.0,1663646000.0,1040874000.0,1024599000.0,1272958000.0,936880000.0,1482639000.0,1022993000.0,907879000.0,1835978000.0,905779000.0,909359000.0,9884000000.0,1451942000.0,1625500000.0,1550710000.0,1804000000.0,1863972000.0,2202176000.0,2010736000.0,2113000000.0,6404000000.0,8731000000.0,6209000000.0,10027000000.0,10635000000.0,7417000000.0,13965000000.0,12851000000.0,6315000000.0,6485000000.0,9809000000.0,8229000000.0,10285000000.0,8712000000.0,11508000000.0,7588000000.0,7643000000.0,13234000000.0,14569000000.0,17940000000.0,16927000000.0,11240000000.0,9474000000.0,11631000000.0,10051000000.0,6746000000.0,12886000000.0,5997000000.0,4065000000.0,4893000000.0,4362000000.0,5338000000.0,4296000000.0,4739000000.0,4699000000.0,5412000000.0,4936000000.0,5704000000.0,5705000000.0,6085000000.0,4718000000.0,2772000000.0,5037000000.0,9991000000.0,7926000000.0,5144000000.0,7330000000.0,7564000000.0,7628000000.0
marketable_securities,,,,330760000.0,,203394000.0,330713000.0,384017000.0,715308000.0,518286000.0,1284538000.0,1190789000.0,1175321000.0,1364539000.0,1347776000.0,16491000.0,0.0,82044000.0,144775000.0,58556000.0,78804000.0,85194000.0,79758000.0,19000000.0,64877000.0,68546000.0,107266000.0,101000000.0,659000000.0,1194000000.0,1749000000.0,1756000000.0,2004000000.0,2267000000.0,2457000000.0,3666000000.0,3830000000.0,12384000000.0,16879000000.0,17922000000.0,16355000000.0,12683000000.0,13897000000.0,12149000000.0,10977000000.0,15943000000.0,13382000000.0,12721000000.0,10734000000.0,12168000000.0,11089000000.0,1411000000.0,1601000000.0,1632000000.0,1376000000.0,1182000000.0,1029000000.0,924000000.0,961000000.0,973000000.0,936000000.0,963000000.0,1159000000.0,1179000000.0,0.0,0.0,0.0,0.0,,69000000.0,19000000.0,68000000.0,15000000.0
accounts_receivable,,,,1023397000.0,,1242899000.0,1339165000.0,1389534000.0,1491332000.0,1482900000.0,1670405000.0,1621966000.0,1801212000.0,1938645000.0,1867092000.0,1951167000.0,2163659000.0,1702818000.0,1766091000.0,1751388000.0,1945189000.0,1895913000.0,1971926000.0,2182000000.0,3236195000.0,3436711000.0,2850367000.0,4635000000.0,4835000000.0,5331000000.0,6105000000.0,5854000000.0,6163000000.0,5752000000.0,5075000000.0,4514000000.0,4034000000.0,4478000000.0,4122000000.0,3851000000.0,3775000000.0,3541000000.0,3465000000.0,3327000000.0,3283000000.0,3396000000.0,3315000000.0,3582000000.0,3907000000.0,3194000000.0,3913000000.0,4892000000.0,3925000000.0,4149000000.0,4566000000.0,4493000000.0,3787000000.0,4118000000.0,4354000000.0,4777000000.0,4162000000.0,4229000000.0,4790000000.0,4660000000.0,4669000000.0,4663000000.0,4587000000.0,4420000000.0,4388000000.0,4781000000.0,5095000000.0,4913000000.0,4741000000.0
inventory,,0.0,,927868000.0,,969971000.0,1017827000.0,1051771000.0,1223945000.0,1356606000.0,1273389000.0,1203809000.0,1304457000.0,1321615000.0,1337751000.0,1389983000.0,1418033000.0,1603401000.0,1617369000.0,1744982000.0,1799618000.0,1935147000.0,1946048000.0,1697000000.0,2140228000.0,2068753000.0,1909584000.0,1386000000.0,1908000000.0,2039000000.0,1988000000.0,1955000000.0,1880000000.0,1862000000.0,1900000000.0,1587000000.0,1474000000.0,1408000000.0,1144000000.0,801000000.0,885000000.0,859000000.0,816000000.0,814000000.0,898000000.0,884000000.0,882000000.0,922000000.0,986000000.0,1052000000.0,1008000000.0,1683000000.0,1779000000.0,1772000000.0,1676000000.0,1618000000.0,1482000000.0,1494000000.0,1463000000.0,1507000000.0,1576000000.0,1633000000.0,1663000000.0,1787000000.0,1853000000.0,2026000000.0,1869000000.0,1710000000.0,1759000000.0,1825000000.0,1785000000.0,1774000000.0,1914000000.0
prepaid_expenses,,,,71815000.0,,78554000.0,83391000.0,78111000.0,79895000.0,80639000.0,78699000.0,67632000.0,75330000.0,84140000.0,90817000.0,246444000.0,89592000.0,83732000.0,100674000.0,102364000.0,134711000.0,157821000.0,148407000.0,166000000.0,207230000.0,232151000.0,234802000.0,194000000.0,236000000.0,282000000.0,240000000.0,240000000.0,319000000.0,305000000.0,280000000.0,231000000.0,1801000000.0,1610000000.0,1664000000.0,1661000000.0,1600000000.0,2411000000.0,2171000000.0,1606000000.0,1939000000.0,2264000000.0,1308000000.0,1440000000.0,1272000000.0,1483000000.0,2030000000.0,2013000000.0,1908000000.0,1479000000.0,2011000000.0,2141000000.0,2035000000.0,1900000000.0,2077000000.0,1774000000.0,1846000000.0,1757000000.0,2662000000.0,559000000.0,2800000000.0,2856000000.0,3287000000.0,480000000.0,2828000000.0,2899000000.0,3645000000.0,899000000.0,4342000000.0
total_current_assets,,,,4278408000.0,,4001307000.0,4297610000.0,4812558000.0,5124228000.0,5709014000.0,6031947000.0,5708082000.0,6851132000.0,6219045000.0,6147267000.0,13918785000.0,5826532000.0,5844102000.0,5880379000.0,6156347000.0,6663097000.0,7072529000.0,6968061000.0,6997000000.0,12970629000.0,15499339000.0,12562031000.0,17714000000.0,20062000000.0,18093000000.0,25910000000.0,24762000000.0,19267000000.0,18353000000.0,21425000000.0,19588000000.0,21424000000.0,28592000000.0,35317000000.0,31823000000.0,30258000000.0,32728000000.0,34918000000.0,35836000000.0,34024000000.0,33727000000.0,28361000000.0,30296000000.0,26950000000.0,24643000000.0,30926000000.0,15996000000.0,13278000000.0,13925000000.0,13991000000.0,14772000000.0,12629000000.0,13175000000.0,13554000000.0,14443000000.0,13456000000.0,14287000000.0,15980000000.0,16085000000.0,14041000000.0,12317000000.0,14779000000.0,19173000000.0,16901000000.0,14718000000.0,17874000000.0,18342000000.0,18641000000.0
property_plant_equipment,,,,528799000.0,,697426000.0,701371000.0,699970000.0,695601000.0,695043000.0,692032000.0,701235000.0,703794000.0,721884000.0,761190000.0,774406000.0,782867000.0,811799000.0,856184000.0,1100259000.0,1125794000.0,1135993000.0,1133032000.0,1166000000.0,1303029000.0,1380776000.0,1509796000.0,1674000000.0,1765000000.0,1899000000.0,2143000000.0,2276000000.0,2431000000.0,2599000000.0,2714000000.0,2865000000.0,2922000000.0,3012000000.0,3100000000.0,3295000000.0,3415000000.0,3659000000.0,3791000000.0,4006000000.0,4116000000.0,4249000000.0,4377000000.0,4502000000.0,4564000000.0,4653000000.0,4810000000.0,4967000000.0,4990000000.0,4996000000.0,5037000000.0,5121000000.0,5253000000.0,5299000000.0,5349000000.0,5475000000.0,5479000000.0,5540000000.0,5572000000.0,5317000000.0,5321000000.0,5346000000.0,5391000000.0,5414000000.0,5421000000.0,5459000000.0,5500000000.0,5606000000.0,5638000000.0
operating_lease_rou_assets,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,455000000.0,504000000.0,660000000.0,668000000.0,,,,646000000.0,,,,542000000.0,,,,97000000.0,,,,214000000.0,,,,515000000.0,,,,532000000.0,
goodwill,,,,,,,,462558000.0,,462558000.0,532669000.0,532669000.0,754456000.0,1004102000.0,1004102000.0,1004102000.0,1078919000.0,1078919000.0,1078919000.0,1060919000.0,1188157000.0,1188157000.0,1188157000.0,1169000000.0,1171561000.0,1171561000.0,1171561000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,1172000000.0,4159000000.0,4159000000.0,4124000000.0,4117000000.0,4117000000.0,4117000000.0,4117000000.0,4117000000.0,4117000000.0,4117000000.0,4117000000.0,4117000000.0,8108000000.0,8334000000.0,8334000000.0,8332000000.0,8332000000.0,8314000000.0,8314000000.0,8314000000.0,8314000000.0,8314000000.0,8314000000.0,8314000000.0,8314000000.0,8314000000.0,8314000000.0,8314000000.0,8314000000.0,8314000000.0,8314000000.0,8314000000.0,8314000000.0,8314000000.0
intangible_assets,,,,,,,,923319000.0,,,,,848885000.0,,,1062864000.0,11767027000.0,11751191000.0,11735354000.0,11736393000.0,12077548000.0,12056002000.0,12034457000.0,11900000000.0,11707830000.0,11508319000.0,11306547000.0,11073000000.0,10867000000.0,10660000000.0,10454000000.0,10247000000.0,9923000000.0,9713000000.0,9386000000.0,8971000000.0,8761000000.0,8551000000.0,8342000000.0,17100000000.0,16803000000.0,16496000000.0,16314000000.0,15738000000.0,15438000000.0,15152000000.0,14864000000.0,13786000000.0,13502000000.0,13225000000.0,12939000000.0,33126000000.0,34781000000.0,34341000000.0,33900000000.0,33455000000.0,30331000000.0,29885000000.0,29440000000.0,28894000000.0,28348000000.0,27750000000.0,27152000000.0,26454000000.0,23428000000.0,22832000000.0,20546000000.0,19948000000.0,19355000000.0,18566000000.0,17970000000.0,16978000000.0,16382000000.0
total_assets,,,,6936831000.0,,8387092000.0,8936980000.0,9698559000.0,10695998000.0,10496708000.0,11455591000.0,11592630000.0,12987354000.0,12694140000.0,12639898000.0,17303134000.0,19950386000.0,20501950000.0,20963829000.0,21239838000.0,22211668000.0,22624374000.0,22468428000.0,22579000000.0,28077692000.0,31206164000.0,28844393000.0,34664000000.0,38321000000.0,39167000000.0,50637000000.0,51716000000.0,47765000000.0,49980000000.0,56609000000.0,56977000000.0,57701000000.0,60263000000.0,64662000000.0,70283000000.0,65381000000.0,65355000000.0,64305000000.0,63675000000.0,62837000000.0,63210000000.0,59146000000.0,61627000000.0,59741000000.0,55934000000.0,60878000000.0,68407000000.0,67492000000.0,67984000000.0,67098000000.0,67952000000.0,63080000000.0,62870000000.0,62557000000.0,63171000000.0,61876000000.0,62337000000.0,62373000000.0,62125000000.0,56292000000.0,53579000000.0,54525000000.0,58995000000.0,56434000000.0,55721000000.0,58533000000.0,59023000000.0,56278000000.0
accounts_payable,,,,601200000.0,,649999000.0,742684000.0,810544000.0,949084000.0,1066433000.0,950813000.0,803025000.0,981631000.0,1102319000.0,1063723000.0,1206052000.0,1339257000.0,1367353000.0,1319670000.0,1327339000.0,1356372000.0,1390641000.0,1350402000.0,1256000000.0,1234507000.0,1162307000.0,1182917000.0,955000000.0,1011000000.0,1571000000.0,1239000000.0,1178000000.0,945000000.0,1122000000.0,1052000000.0,1206000000.0,944000000.0,819000000.0,696000000.0,814000000.0,711000000.0,623000000.0,580000000.0,790000000.0,577000000.0,617000000.0,632000000.0,713000000.0,590000000.0,532000000.0,527000000.0,844000000.0,570000000.0,608000000.0,585000000.0,705000000.0,583000000.0,565000000.0,614000000.0,905000000.0,627000000.0,622000000.0,586000000.0,550000000.0,622000000.0,537000000.0,903000000.0,833000000.0,737000000.0,582000000.0,808000000.0,715000000.0,645000000.0
accrued_liabilities,,,,245662000.0,,291312000.0,395656000.0,384015000.0,388902000.0,373725000.0,443763000.0,437893000.0,566573000.0,618223000.0,495312000.0,173316000.0,593063000.0,624337000.0,182756000.0,204593000.0,152663000.0,197668000.0,228245000.0,243000000.0,181799000.0,220093000.0,267599000.0,1873000000.0,226000000.0,268000000.0,2721000000.0,3172000000.0,2925000000.0,2830000000.0,3478000000.0,2991000000.0,2626000000.0,2991000000.0,2482000000.0,3370000000.0,2414000000.0,2607000000.0,2333000000.0,3139000000.0,2348000000.0,2760000000.0,2785000000.0,3074000000.0,2833000000.0,3696000000.0,4141000000.0,4336000000.0,3507000000.0,4055000000.0,3781000000.0,927000000.0,3500000000.0,4115000000.0,3865000000.0,1018000000.0,707000000.0,764000000.0,961000000.0,1201000000.0,755000000.0,852000000.0,1051000000.0,1228000000.0,,3586000000.0,,1298000000.0,
deferred_revenue_current,,,,42963000.0,,46345000.0,49362000.0,122721000.0,122240000.0,116360000.0,95794000.0,103175000.0,97373000.0,63243000.0,68673000.0,74665000.0,100191000.0,93660000.0,99048000.0,103162000.0,124369000.0,112119000.0,127278000.0,111000000.0,111792000.0,126284000.0,116880000.0,134000000.0,191000000.0,501000000.0,356000000.0,440000000.0,529000000.0,345000000.0,361000000.0,202000000.0,245000000.0,,,,,,,,,,,45000000.0,,,103000000.0,97000000.0,91000000.0,87000000.0,85000000.0,79000000.0,117000000.0,98000000.0,85000000.0,102000000.0,93000000.0,103000000.0,68000000.0,109000000.0,84000000.0,76000000.0,68000000.0,58000000.0,56000000.0,58000000.0,56000000.0,48000000.0,47000000.0
short_term_debt,,0.0,,5631000.0,,405622000.0,205613000.0,5587000.0,7088000.0,1124230000.0,632386000.0,646345000.0,653093000.0,7345000.0,1587000.0,1572000.0,1351573000.0,1972816000.0,1730895000.0,1169490000.0,942811000.0,1488225000.0,1457379000.0,2697000000.0,1871811000.0,1572079000.0,1477082000.0,483000000.0,442000000.0,352000000.0,331000000.0,982000000.0,1745000000.0,700000000.0,700000000.0,0.0,0.0,0.0,1747000000.0,2747000000.0,2497000000.0,2998000000.0,2747000000.0,2748000000.0,2498000000.0,1999000000.0,2498000000.0,2499000000.0,1999000000.0,2999000000.0,1498000000.0,2757000000.0,2259000000.0,2261000000.0,2511000000.0,1516000000.0,1025000000.0,1021000000.0,2270000000.0,2273000000.0,2283000000.0,4037000000.0,1793000000.0,1798000000.0,3667000000.0,1810000000.0,1812000000.0,1815000000.0,2806000000.0,2806000000.0,2806000000.0,2807000000.0,1313000000.0
