Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,-2177.0,-7211857.0,1397670.0,1283227.0,-585146.0,-223984000.0,-61302521.0,-63087128.0,-476304000.0,-470909000.0,-490897000.0,-517175000.0,-530253000.0,-545111000.0,-562426000.0,-595857000.0,-595182000.0,-598970000.0,-614780000.0,-624177000.0,-636768000.0,-656188000.0,-669001000.0,-710240000.0,-725580000.0,-726448000.0,-756111000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,22823.0,-18295000.0,5000009.0,5000004.0,-22712000.0,-32813000.0,-95627000.0,-130243000.0,152797000.0,179620000.0,166892000.0,143539000.0,133360000.0,121874000.0,118905000.0,88545000.0,92135000.0,93159000.0,81713000.0,76531000.0,110267000.0,93989000.0,88849000.0,86560000.0,91056000.0,94875000.0,80805000.0
cash_flow_from_operations,-689.0,-286574.0,-342023.0,,,-31674000.0,-10583000.0,,,-53872000.0,-12676000.0,,,-44456000.0,-16602000.0,,,-17421000.0,-3810000.0,,,-6384000.0,27245000.0,,,-28311000.0,-2356000.0
stock_based_compensation,,,,,,1982000.0,508000.0,,,42571000.0,10240000.0,,,20025000.0,3012000.0,,,10862000.0,3363000.0,,,11169000.0,2897000.0,,,14232000.0,4105000.0
depreciation_amortization_cf,,,,,2691000.0,9803000.0,2764000.0,3537000.0,3503000.0,14306000.0,7391000.0,9177000.0,9598000.0,35661000.0,9655000.0,11776000.0,11304000.0,43431000.0,11184000.0,11277000.0,11125000.0,43536000.0,7236000.0,7208000.0,7864000.0,30343000.0,9247000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-316250000.0,115392.0,,,-9770000.0,-7519000.0,,,-63614000.0,-13425000.0,,,-81579000.0,10518000.0,,,-15211000.0,-15108000.0,,,-68330000.0,-24142000.0,,,-86595000.0,-9332000.0
cash_flow_from_financing,42750.0,317578124.0,,,,3444000.0,57791000.0,,,275017000.0,-3599000.0,,,-5053000.0,28867000.0,,,29050000.0,862000.0,,,55658000.0,4420000.0,,,144076000.0,9549000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,9487500.0,7906250.0,,,34258000.0,34692000.0,242289000.0,56704000.0,69975000.0,114452000.0,115479000.0,118112000.0,118582000.0,119508000.0,124144000.0,137208000.0,17360000.0,17855000.0,17904000.0,18148000.0,19120000.0,30663000.0,30814000.0,34557000.0,35695000.0,35930000.0,36767000.0
shares_outstanding_diluted,,,,,34258000.0,33009000.0,242289000.0,56704000.0,69975000.0,72462000.0,115479000.0,118112000.0,118582000.0,117821000.0,124144000.0,137208000.0,17883000.0,16931000.0,17904000.0,145186000.0,19120000.0,21443000.0,30814000.0,32473000.0,35194000.0,33576000.0,36153000.0
total_debt,,,,,,101608000.0,,,78022000.0,71408000.0,,,,,,,,83502000.0,84999000.0,108582000.0,98751000.0,107663000.0,115348000.0,122469000.0,195061000.0,201117000.0,202659000.0
current_stock_price,,78.0,77.76,80.36,81.52,83.76,82.56,79.92,82.8,35.92,15.12,18.48,12.0,12.32,12.0,17.76,9.36,11.2,10.88,8.56,4.74,10.79,7.73,20.58,20.15,18.75,25.16
market_cap,,616687500.0,,,2792712044.998169,2764833910.5148315,20003379248.47412,4531783576.171875,5793930213.546753,2602834907.318115,1746042466.7844772,2182709705.932617,1422984000.0,1451554684.0438845,1489728000.0,2436814111.404419,167384873.8603592,189627196.77066803,194795522.0489502,1242792220.92247,90628795.6237793,231369969.18201447,238192220.5877304,668294337.5225067,709159086.5745544,629550000.0,909609474.48349
enterprise_value,,579497500.0,,,2783356044.998169,2855868910.5148315,19958592248.47412,4505399576.171875,5677010213.546753,2506138907.318115,1610156466.7844772,2117882705.9326167,1385783000.0,1414538684.0438845,1432764000.0,2395714111.404419,135246873.8603592,239695196.77066803,264829522.0489502,1325822220.92247,133220795.6237793,324654969.18201447,332792220.5877304,768208337.5225067,875405086.5745544,788222000.0,1072886474.48349
beta_3y,,,,,,0.0774,0.1521,0.1486,0.1767,0.206,0.3626,0.6301,0.681,0.6844,1.106,1.4577,1.616,1.7033,1.7418,1.7952,1.8769,2.0089,2.1517,1.9173,2.0117,2.4481,2.5015
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0144,,,0.0248,0.0273,,,,,,,,0.1188,0.1061,0.1335,0.0833,0.135,0.1193,0.13,0.1264,0.1478,0.154
ebitda,,,,,-9845000.0,-31592000.0,-6721000.0,-26277000.0,-45447000.0,-105837000.0,-19745000.0,-12533000.0,-9807000.0,-50888000.0,-7246000.0,-8143000.0,-3212000.0,-12549000.0,-2069000.0,-444000.0,-2105000.0,-752000.0,-4743000.0,-6732000.0,-8962000.0,-16558000.0,-9290000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,
