Financials,2009-05-30,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-11-24,2013-02-23,2013-05-25,2013-08-24,2013-11-23,2014-02-22,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27,2017-08-26,2017-11-25,2018-02-24,2018-05-26,2018-08-25,2018-11-24,2019-02-23,2019-05-25,2019-08-24,2019-11-23,2020-02-22,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-02-24,2024-05-25,2024-08-24,2024-11-23,2025-02-22,2025-05-31,2025-08-30,2025-11-29,2026-02-28
cash_and_cash_equivalents,143247000.0,133523000.0,117491000.0,124765000.0,130659000.0,139282000.0,131432000.0,145645000.0,139624000.0,124568000.0,109666000.0,96414000.0,105124000.0,112872000.0,93935000.0,85883000.0,94016000.0,96404000.0,77477000.0,74339000.0,80291000.0,75131000.0,73260000.0,67335000.0,87250000.0,76235000.0,80121000.0,71491000.0,91089000.0,92937000.0,58567000.0,44607000.0,62329000.0,49607000.0,56284000.0,43217000.0,56470000.0,27053000.0,40823000.0,47967000.0,43045000.0,45723000.0,43033000.0,35944000.0,95624000.0,114551000.0,97195000.0,84008000.0,74391000.0,61899000.0,70633000.0,82189000.0,104224000.0,72575000.0,89449000.0,103905000.0,116784000.0,112595000.0,95773000.0,113836000.0,108892000.0,89625000.0,78197000.0,72495000.0,86147000.0,77518000.0,89810000.0,82764000.0
marketable_securities,,,,,10246000.0,5248000.0,15242000.0,5249000.0,5249000.0,5249000.0,10997000.0,24988000.0,22991000.0,9997000.0,19993000.0,32993000.0,24996000.0,24983000.0,32975000.0,32984000.0,33986000.0,24984000.0,29997000.0,24991000.0,24988000.0,24985000.0,29978000.0,24971000.0,24957000.0,9984000.0,4996000.0,,0.0,,,,0.0,,,,5981000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,73936000.0,73235000.0,80262000.0,85195000.0,87162000.0,85628000.0,87924000.0,90606000.0,84192000.0,86208000.0,93538000.0,90164000.0,84194000.0,81354000.0,93120000.0,88969000.0,90334000.0,91715000.0,97403000.0,98216000.0,96574000.0,94510000.0,98033000.0,100493000.0,97807000.0,96236000.0,97025000.0,96864000.0,98222000.0,98984000.0,109025000.0,125795000.0,130452000.0,137629000.0,146499000.0,138545000.0,133304000.0,129569000.0,137371000.0,130908000.0,124986000.0,108242000.0,111686000.0,108429000.0,116455000.0,129069000.0,143361000.0,150524000.0,153154000.0,157210000.0,153762000.0,143584000.0,137356000.0,131628000.0,129952000.0,112111000.0,108515000.0,106469000.0,106894000.0,101137000.0,99210000.0,93555000.0,86491000.0,79333000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,231221000.0,231199000.0,242698000.0,255655000.0,249874000.0,231113000.0,227668000.0,228868000.0,228235000.0,222227000.0,221598000.0,223997000.0,217177000.0,215645000.0,216142000.0,211054000.0,217462000.0,204417000.0,213894000.0,206090000.0,221706000.0,209293000.0,222599000.0,212215000.0,218588000.0,203867000.0,168070000.0,149035000.0,166845000.0,154111000.0,170456000.0,180170000.0,194881000.0,172461000.0,195438000.0,198033000.0,191657000.0,183379000.0,189442000.0,181989000.0,230999000.0,231514000.0,218558000.0,212045000.0,235265000.0,233252000.0,260017000.0,277760000.0,308541000.0,262157000.0,278745000.0,262554000.0,264066000.0,253541000.0,242183000.0,251341000.0,240755000.0,211468000.0,201717000.0,195193000.0,203686000.0,188248000.0,193192000.0,181088000.0
property_plant_equipment,,,,,29354000.0,28077000.0,27207000.0,26858000.0,26389000.0,25848000.0,24800000.0,24102000.0,22651000.0,22079000.0,21756000.0,21652000.0,21087000.0,21558000.0,23673000.0,23258000.0,23158000.0,22626000.0,22258000.0,21931000.0,22001000.0,21999000.0,21777000.0,21404000.0,21274000.0,21531000.0,22145000.0,23476000.0,23354000.0,22856000.0,22326000.0,23086000.0,22413000.0,22587000.0,23699000.0,25748000.0,26632000.0,25874000.0,25162000.0,24873000.0,23644000.0,23077000.0,22270000.0,21252000.0,20543000.0,20001000.0,19243000.0,18505000.0,17657000.0,17324000.0,16730000.0,16133000.0,15380000.0,14850000.0,14001000.0,4346000.0,3763000.0,3507000.0,4743000.0,4607000.0,4423000.0,4213000.0,3975000.0,3779000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460000.0,2924000.0,717000.0,3452000.0,1020000.0,535000.0,363000.0,2235000.0,468000.0,1001000.0,231000.0,1748000.0,3601000.0,388000.0,217000.0,4688000.0,983000.0,1937000.0,338000.0,11899000.0,13085000.0,2789000.0,2789000.0,22551000.0,22365000.0,21703000.0,20220000.0
goodwill,,,,,172632000.0,173351000.0,174281000.0,175730000.0,176475000.0,176763000.0,174775000.0,175060000.0,173576000.0,173702000.0,174281000.0,174741000.0,174275000.0,175001000.0,175234000.0,175615000.0,175427000.0,174656000.0,173400000.0,171280000.0,170878000.0,171317000.0,170257000.0,170868000.0,171183000.0,171259000.0,170035000.0,170068000.0,171088000.0,172342000.0,181208000.0,193581000.0,191950000.0,191834000.0,191172000.0,191149000.0,190815000.0,216420000.0,213332000.0,213451000.0,214067000.0,216091000.0,216246000.0,216497000.0,216758000.0,215929000.0,214907000.0,214801000.0,209785000.0,208458000.0,209183000.0,206439000.0,206722000.0,206811000.0,217034000.0,216955000.0,216579000.0,219965000.0,139627000.0,97588000.0,28757000.0,28757000.0,28757000.0,28757000.0
intangible_assets,,,,,12425000.0,11253000.0,10110000.0,9017000.0,7920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,4959000.0,19758000.0,18531000.0,17566000.0,16517000.0,15570000.0,14589000.0,25770000.0,23021000.0,21623000.0,20077000.0,18661000.0,21062000.0,20568000.0,20240000.0,19703000.0,19262000.0,18047000.0,15760000.0,14622000.0,13602000.0,12327000.0,11521000.0,10415000.0,12416000.0,10902000.0,9573000.0,23808000.0,22239000.0,20832000.0,18978000.0,17785000.0,16642000.0,15896000.0
total_assets,,,,,473200000.0,471771000.0,472161000.0,485920000.0,476397000.0,456890000.0,434845000.0,435502000.0,430719000.0,425797000.0,425100000.0,427632000.0,417640000.0,417647000.0,420047000.0,414597000.0,420078000.0,405148000.0,412495000.0,402015000.0,416981000.0,404726000.0,416977000.0,406798000.0,417255000.0,402835000.0,366819000.0,345355000.0,364128000.0,352075000.0,382318000.0,420134000.0,432674000.0,408439000.0,431290000.0,435131000.0,428370000.0,496611000.0,496352000.0,485974000.0,529181000.0,529162000.0,511966000.0,501602000.0,520644000.0,514635000.0,538212000.0,559738000.0,581473000.0,534021000.0,550512000.0,532320000.0,531999000.0,522387000.0,524864000.0,523164000.0,510914000.0,512869000.0,424873000.0,375625000.0,304688000.0,287211000.0,289273000.0,274114000.0
accounts_payable,,,,,14606000.0,15583000.0,17432000.0,18447000.0,19167000.0,15633000.0,18105000.0,18366000.0,16301000.0,15515000.0,16927000.0,16415000.0,15722000.0,15151000.0,16593000.0,16296000.0,14031000.0,13993000.0,14319000.0,12295000.0,13310000.0,12795000.0,13818000.0,12502000.0,13606000.0,13510000.0,14944000.0,14188000.0,14102000.0,14501000.0,20293000.0,24631000.0,23280000.0,22036000.0,22256000.0,22404000.0,21634000.0,22763000.0,20057000.0,18606000.0,15799000.0,15278000.0,20340000.0,17450000.0,15987000.0,18136000.0,15877000.0,17768000.0,13630000.0,12921000.0,16634000.0,16548000.0,14464000.0,15657000.0,17518000.0,17367000.0,15223000.0,14019000.0,13580000.0,13203000.0,13902000.0,12398000.0,11696000.0,11506000.0
accrued_liabilities,,,,,37949000.0,32949000.0,34760000.0,40161000.0,41340000.0,36196000.0,35951000.0,39876000.0,38912000.0,33613000.0,35008000.0,39233000.0,39280000.0,35498000.0,37797000.0,38379000.0,45567000.0,28871000.0,41672000.0,36230000.0,48637000.0,31585000.0,43156000.0,36454000.0,50155000.0,31937000.0,44574000.0,36827000.0,49241000.0,31029000.0,43840000.0,43081000.0,58418000.0,38093000.0,51973000.0,46580000.0,58628000.0,38809000.0,51835000.0,47024000.0,52407000.0,46305000.0,46680000.0,57878000.0,55513000.0,49349000.0,63681000.0,78246000.0,83549000.0,59768000.0,65344000.0,66676000.0,64776000.0,50882000.0,49533000.0,48529000.0,41999000.0,44302000.0,45174000.0,45742000.0,47931000.0,32207000.0,38910000.0,32705000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000.0,,,4900000.0,4600000.0,4500000.0,3700000.0,4500000.0,4200000.0,4100000.0,3400000.0,3700000.0,3100000.0,2900000.0,3100000.0,3300000.0,3500000.0,4000000.0,2800000.0,3300000.0,4300000.0,4500000.0,7500000.0,8300000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11393000.0,11203000.0,11459000.0,11223000.0,11458000.0,10970000.0,10636000.0,10206000.0,9830000.0,9246000.0,8788000.0,8193000.0,8023000.0,7939000.0,7743000.0,7460000.0,6907000.0,6274000.0,5538000.0,4735000.0,5540000.0,5385000.0,5294000.0,5149000.0,5135000.0,4851000.0,4813000.0
total_current_liabilities,,,,,57749000.0,54451000.0,58738000.0,65986000.0,67199000.0,58855000.0,60882000.0,66029000.0,61651000.0,56596000.0,57868000.0,61458000.0,61333000.0,57233000.0,62390000.0,61352000.0,67175000.0,52319000.0,62798000.0,55245000.0,68946000.0,54398000.0,63707000.0,55407000.0,70884000.0,54891000.0,65813000.0,58545000.0,71771000.0,54573000.0,72339000.0,78313000.0,94524000.0,72636000.0,85585000.0,81324000.0,91416000.0,89025000.0,97923000.0,90766000.0,94901000.0,88058000.0,91636000.0,103391000.0,100906000.0,95380000.0,99086000.0,115638000.0,124322000.0,91811000.0,100990000.0,102090000.0,97084000.0,83890000.0,86755000.0,84147000.0,72433000.0,74589000.0,73605000.0,74213000.0,75402000.0,58614000.0,73121000.0,66119000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000000.0,48000000.0,48000000.0,48000000.0,48000000.0,63000000.0,63000000.0,58000000.0,58000000.0,58000000.0,43000000.0,73000000.0,54000000.0,49000000.0,88000000.0,88000000.0,68000000.0,53000000.0,43000000.0,33000000.0,44000000.0,54000000.0,54000000.0,20000000.0,20000000.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35655000.0,35425000.0,33317000.0,30672000.0,29004000.0,26442000.0,23996000.0,20740000.0,18859000.0,17376000.0,15390000.0,13352000.0,14740000.0,13126000.0,11510000.0,10274000.0,9799000.0,10275000.0,9260000.0,8586000.0,19334000.0,22371000.0,21259000.0,20156000.0,20218000.0,19762000.0,19546000.0
deferred_tax_liabilities,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,3434000.0,,,,4983000.0,,,,1280000.0,991000.0,995000.0,1760000.0,,2646000.0,3233000.0,4301000.0,5146000.0,5050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,119959000.0,117857000.0,98354000.0,105597000.0,103671000.0,95448000.0,63932000.0,68737000.0,64851000.0,61846000.0,62074000.0,65520000.0,65313000.0,61199000.0,67509000.0,66308000.0,74317000.0,58989000.0,69270000.0,62118000.0,76529000.0,61620000.0,70977000.0,63574000.0,74606000.0,58816000.0,128128000.0,111875000.0,125986000.0,108283000.0,129472000.0,151222000.0,163849000.0,140118000.0,153880000.0,151831000.0,145974000.0,208180000.0,196087000.0,183172000.0,225520000.0,219234000.0,205019000.0,194011000.0,191098000.0,173790000.0,184612000.0,202710000.0,209024000.0,142066000.0,148366000.0,125485000.0,117479000.0,103546000.0,111260000.0,108304000.0,92151000.0,105654000.0,99196000.0,97799000.0,97607000.0,80852000.0,94686000.0,87430000.0
retained_earnings,,,,,232034000.0,231415000.0,247047000.0,245467000.0,248983000.0,249372000.0,272535000.0,273853000.0,280650000.0,282990000.0,286394000.0,287624000.0,290549000.0,291414000.0,295776000.0,294648000.0,298830000.0,301179000.0,306184000.0,308142000.0,313268000.0,316686000.0,321649000.0,322899000.0,327954000.0,329615000.0,332048000.0,330841000.0,332024000.0,330558000.0,335033000.0,335550000.0,335741000.0,337387000.0,343827000.0,344966000.0,350230000.0,350693000.0,358531000.0,360967000.0,360534000.0,358294000.0,352716000.0,348676000.0,367229000.0,375426000.0,22205000.0,36921000.0,52738000.0,66082000.0,78608000.0,80711000.0,87648000.0,85861000.0,85926000.0,82977000.0,88595000.0,78048000.0,4145000.0,-45891000.0,-121575000.0,-126881000.0,-141669000.0,-155521000.0
treasury_stock,,,,,181165000.0,187244000.0,188513000.0,189861000.0,204741000.0,221367000.0,232274000.0,242255000.0,249238000.0,258164000.0,265128000.0,270361000.0,282615000.0,286777000.0,296862000.0,303552000.0,311508000.0,317192000.0,324799000.0,330821000.0,336759000.0,342976000.0,348288000.0,355735000.0,363856000.0,369510000.0,475815000.0,481904000.0,481904000.0,481904000.0,481904000.0,486722000.0,486722000.0,494184000.0,499724000.0,508463000.0,516103000.0,516103000.0,516103000.0,521088000.0,521088000.0,521033000.0,520892000.0,520854000.0,520800000.0,520744000.0,,19651000.0,19651000.0,19651000.0,25002000.0,30158000.0,34850000.0,34811000.0,39811000.0,39202000.0,42202000.0,47202000.0,52204000.0,54046000.0,54031000.0,53710000.0,54066000.0,52382000.0
accumulated_other_comprehensive_income,,,,,-4584000.0,-2358000.0,-304000.0,1899000.0,3442000.0,4378000.0,111000.0,833000.0,-1890000.0,-1117000.0,-826000.0,-1890000.0,-3958000.0,-3102000.0,-2717000.0,-2552000.0,-2573000.0,-3799000.0,-6580000.0,-10157000.0,-10917000.0,-10946000.0,-12589000.0,-11747000.0,-10794000.0,-10151000.0,-13838000.0,-13329000.0,-11396000.0,-8681000.0,-9291000.0,-7028000.0,-10385000.0,-10987000.0,-12413000.0,-11836000.0,-12588000.0,-13274000.0,-13226000.0,-13748000.0,-13862000.0,-9546000.0,-8606000.0,-8216000.0,-7393000.0,-9228000.0,-11749000.0,-12712000.0,-16484000.0,-21473000.0,-19759000.0,-18635000.0,-17290000.0,-16948000.0,-16533000.0,-17211000.0,-17713000.0,-16882000.0,-21176000.0,-21160000.0,-17863000.0,-17096000.0,-17680000.0,-15748000.0
total_equity,337917000.0,,,,353241000.0,353914000.0,373807000.0,380323000.0,372726000.0,361442000.0,370913000.0,366765000.0,365868000.0,363951000.0,363026000.0,362112000.0,352327000.0,356448000.0,352538000.0,348289000.0,345761000.0,346159000.0,343225000.0,339897000.0,340452000.0,343106000.0,346000000.0,343224000.0,342649000.0,344019000.0,238691000.0,233480000.0,238142000.0,243792000.0,252846000.0,268912000.0,268825000.0,268321000.0,277410000.0,283300000.0,282396000.0,288431000.0,300265000.0,302802000.0,303661000.0,309928000.0,306947000.0,307591000.0,329546000.0,340845000.0,353600000.0,357028000.0,372449000.0,391955000.0,402146000.0,406835000.0,414520000.0,418841000.0,413604000.0,414860000.0,418763000.0,407215000.0,325677000.0,277826000.0,207081000.0,206359000.0,194587000.0,186684000.0
cash_flow_from_operations,66312000.0,-10591000.0,,,7692000.0,7111000.0,,,26064000.0,1573000.0,,,36370000.0,3706000.0,,,34959000.0,5327000.0,,,32018000.0,-8669000.0,,,31751000.0,-4553000.0,,,38262000.0,-7055000.0,,,28265000.0,-13129000.0,,,15370000.0,-16601000.0,,,43621000.0,-3038000.0,,,49523000.0,18586000.0,,,39943000.0,464000.0,,,49444000.0,-5296000.0,,,81636000.0,-2214000.0,,,21919000.0,-309000.0,,,18899000.0,-7832000.0,,
