Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,617000.0,452000.0,548000.0,-1988000.0,54000.0,385000.0,732000.0,1609000.0,277000.0,596000.0,392000.0,1422000.0,224000.0,486000.0,64000.0,1126000.0,-66000.0,728000.0,965000.0,2405000.0,957000.0,1057000.0,1047000.0,3666000.0,1099000.0,1238000.0,2078000.0,5652000.0,1020000.0,833000.0,31000.0,3929000.0,1063000.0,2796000.0,416000.0,5501000.0,1000000.0,1464000.0,706000.0,3745000.0,1106000.0,1267000.0,1865000.0,6136000.0,1564000.0,2156000.0,1930000.0,7380000.0,1958000.0,2033000.0,692000.0,6854000.0,1977000.0,2221000.0,2324000.0,9370000.0,2910000.0,3680000.0,3410000.0,12837000.0,3230000.0,4291000.0,5211000.0,17450000.0,3993000.0
net_income,1598000.0,1511000.0,1517000.0,6013000.0,64000.0,519000.0,1214000.0,2143000.0,386000.0,824000.0,663000.0,2571000.0,846000.0,889000.0,721000.0,3202000.0,-207000.0,1272000.0,934000.0,3915000.0,1369000.0,1767000.0,2092000.0,7758000.0,2166000.0,2598000.0,3229000.0,10590000.0,3219000.0,4632000.0,5042000.0,17177000.0,3853000.0,8751000.0,4314000.0,22943000.0,3513000.0,4624000.0,5184000.0,17934000.0,3174000.0,3500000.0,7513000.0,21220000.0,5929000.0,8299000.0,6504000.0,26907000.0,6038000.0,3515000.0,5456000.0,20636000.0,6040000.0,8098000.0,7502000.0,30105000.0,9887000.0,11826000.0,11141000.0,44038000.0,11011000.0,13779000.0,17362000.0,57734000.0,15679000.0
basic_eps,0.1,0.1,0.1,0.38,,0.03,0.08,0.14,0.03,0.05,0.04,0.17,0.06,0.06,0.05,0.21,-0.01,0.08,0.05,0.24,0.08,0.1,0.12,0.44,0.12,0.14,0.17,0.57,0.17,0.25,0.26,0.91,0.2,0.45,0.22,1.18,0.18,0.23,0.26,0.91,0.16,0.17,0.37,1.05,0.29,0.4,0.3,1.27,0.28,0.16,0.25,0.94,0.27,0.36,0.34,1.36,0.44,0.53,0.5,1.96,0.49,0.61,0.77,2.55,0.69
diluted_eps,0.1,0.09,0.09,0.37,,0.03,0.08,0.13,0.02,0.05,0.04,0.16,0.05,0.06,0.05,0.2,-0.01,0.08,0.05,0.23,0.08,0.1,0.11,0.42,0.11,0.14,0.17,0.55,0.16,0.23,0.25,0.86,0.19,0.43,0.21,1.13,0.17,0.23,0.25,0.88,0.16,0.17,0.37,1.04,0.28,0.4,0.3,1.25,0.27,0.16,0.25,0.93,0.27,0.36,0.33,1.34,0.44,0.52,0.49,1.93,0.48,0.6,0.75,2.52,0.68
cash_and_cash_equivalents,23192000.0,25608000.0,27453000.0,22614000.0,19103000.0,21405000.0,23087000.0,20132000.0,19622000.0,20162000.0,20639000.0,16448000.0,15302000.0,14910000.0,13626000.0,14711000.0,12504000.0,23512000.0,18354000.0,18692000.0,17025000.0,19430000.0,23629000.0,27451000.0,25941000.0,29315000.0,34650000.0,24288000.0,25810000.0,30120000.0,37514000.0,19096000.0,22781000.0,19638000.0,20104000.0,26318000.0,14766000.0,13264000.0,11719000.0,11786000.0,10944000.0,19976000.0,29279000.0,26764000.0,23525000.0,21541000.0,17369000.0,13855000.0,15560000.0,20788000.0,16913000.0,19134000.0,16677000.0,19488000.0,18051000.0,24269000.0,26595000.0,22268000.0,21001000.0,25610000.0,25340000.0,27177000.0,25494000.0,28244000.0,26851000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000.0,,,49710000.0,56104000.0,55322000.0,54895000.0,62826000.0,63557000.0,64328000.0,70689000.0,78967000.0,80805000.0,81693000.0,90831000.0,102888000.0,274112000.0,277209000.0,292311000.0,317561000.0,330876000.0,340382000.0
accounts_receivable,,,,8475000.0,,9066000.0,8853000.0,8541000.0,8690000.0,8801000.0,8474000.0,9048000.0,9357000.0,9714000.0,9273000.0,10590000.0,10494000.0,11373000.0,10590000.0,10803000.0,11877000.0,12242000.0,11339000.0,11971000.0,13017000.0,12838000.0,12176000.0,13191000.0,14090000.0,14590000.0,13553000.0,15000000.0,14510000.0,15230000.0,13015000.0,15721000.0,15460000.0,15548000.0,14878000.0,16572000.0,16630000.0,17696000.0,19625000.0,19552000.0,20126000.0,20741000.0,19501000.0,19631000.0,21386000.0,21542000.0,20094000.0,22040000.0,25365000.0,26406000.0,23882000.0,25064000.0,30236000.0,30822000.0,32269000.0,30063000.0,35112000.0,36537000.0,32416000.0,33610000.0,35770000.0
inventory,,,,8375000.0,,7811000.0,7250000.0,8003000.0,8297000.0,9127000.0,10130000.0,10859000.0,11265000.0,11654000.0,13082000.0,13255000.0,14186000.0,14995000.0,16925000.0,16714000.0,16456000.0,15781000.0,15920000.0,15205000.0,17897000.0,16961000.0,17430000.0,11662000.0,20596000.0,20463000.0,11944000.0,12278000.0,12468000.0,12668000.0,14714000.0,16391000.0,17925000.0,18824000.0,22331000.0,23032000.0,24526000.0,29608000.0,28813000.0,28117000.0,26483000.0,24775000.0,23521000.0,25286000.0,25624000.0,25269000.0,25409000.0,26688000.0,27233000.0,27151000.0,28334000.0,31131000.0,31148000.0,34515000.0,33796000.0,34676000.0,33912000.0,33488000.0,36282000.0,34432000.0,34865000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,42911000.0,,41616000.0,42892000.0,39687000.0,39618000.0,40668000.0,42191000.0,39131000.0,38728000.0,38835000.0,39038000.0,41725000.0,40335000.0,53002000.0,49434000.0,48588000.0,47797000.0,50309000.0,53977000.0,58184000.0,59742000.0,62422000.0,68235000.0,59027000.0,62504000.0,68089000.0,75642000.0,80311000.0,84008000.0,92364000.0,86810000.0,94017000.0,95418000.0,98159000.0,99695000.0,92092000.0,89722000.0,91869000.0,102252000.0,94263000.0,90657000.0,90020000.0,134016000.0,139883000.0,141411000.0,148486000.0,153142000.0,161733000.0,164768000.0,174490000.0,182184000.0,194598000.0,202962000.0,212811000.0,227116000.0,402192000.0,408113000.0,430126000.0,452025000.0,468232000.0,477821000.0
property_plant_equipment,,,,3806000.0,,4027000.0,4394000.0,4661000.0,4631000.0,4607000.0,4490000.0,4544000.0,5379000.0,5836000.0,5984000.0,5810000.0,5807000.0,5474000.0,7196000.0,6878000.0,6594000.0,6610000.0,6788000.0,7022000.0,7355000.0,7324000.0,7490000.0,8012000.0,9279000.0,9544000.0,11367000.0,12378000.0,12170000.0,12235000.0,12695000.0,14102000.0,14109000.0,14163000.0,14070000.0,14854000.0,14791000.0,15685000.0,14133000.0,15036000.0,15200000.0,15794000.0,16997000.0,17059000.0,16683000.0,15753000.0,15351000.0,17901000.0,19242000.0,21217000.0,21357000.0,21754000.0,22174000.0,23117000.0,23924000.0,24800000.0,25106000.0,25357000.0,26464000.0,26997000.0,28543000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217000.0,594000.0,69000.0,15208000.0,149000.0,2332000.0,96000.0,16066000.0,16000.0,1261000.0,0.0,15071000.0,141000.0,2240000.0,287000.0,15634000.0,472000.0,841000.0,843000.0,18027000.0,509000.0,17294000.0,17195000.0,16768000.0,58000.0,16515000.0,16040000.0,15762000.0,19832000.0
goodwill,,,,11917000.0,,11917000.0,11917000.0,11917000.0,11917000.0,11917000.0,11917000.0,13749000.0,13749000.0,13749000.0,15031000.0,15031000.0,15031000.0,15031000.0,17441000.0,17281000.0,17132000.0,17900000.0,17717000.0,17789000.0,18192000.0,18150000.0,18206000.0,23426000.0,23629000.0,23645000.0,23850000.0,23844000.0,23810000.0,23602000.0,29804000.0,29868000.0,29880000.0,29860000.0,32102000.0,39951000.0,39773000.0,66151000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0
intangible_assets,,,,3686000.0,,3535000.0,3243000.0,2985000.0,2800000.0,2568000.0,2415000.0,5191000.0,4965000.0,4840000.0,6127000.0,6144000.0,5758000.0,5250000.0,7635000.0,7157000.0,6619000.0,6941000.0,6656000.0,6336000.0,6660000.0,6211000.0,5872000.0,9897000.0,9524000.0,9083000.0,8669000.0,8234000.0,7806000.0,7358000.0,13490000.0,13692000.0,13179000.0,12632000.0,16765000.0,24893000.0,24059000.0,63165000.0,60540000.0,58905000.0,57339000.0,55777000.0,54230000.0,52710000.0,51194000.0,49598000.0,48063000.0,46527000.0,45508000.0,43999000.0,43199000.0,41711000.0,40239000.0,38767000.0,37303000.0,35819000.0,34399000.0,33152000.0,31711000.0,33089000.0,31674000.0
total_assets,,,,63274000.0,,61691000.0,63024000.0,59687000.0,59389000.0,59999000.0,61192000.0,63060000.0,63246000.0,63675000.0,66596000.0,70492000.0,68718000.0,80536000.0,83500000.0,81492000.0,79573000.0,83237000.0,86612000.0,90704000.0,93384000.0,95529000.0,101306000.0,101924000.0,106522000.0,112054000.0,121269000.0,126323000.0,129410000.0,137100000.0,144327000.0,153088000.0,160252000.0,162661000.0,170014000.0,188341000.0,184557000.0,255717000.0,261569000.0,252810000.0,247369000.0,246505000.0,289473000.0,292802000.0,292453000.0,299425000.0,302048000.0,310476000.0,314866000.0,326467000.0,334012000.0,346778000.0,353957000.0,363079000.0,377025000.0,551817000.0,556006000.0,577591000.0,598069000.0,615690000.0,629526000.0
accounts_payable,,,,1320000.0,,1199000.0,1276000.0,981000.0,825000.0,937000.0,879000.0,1060000.0,929000.0,1011000.0,748000.0,1235000.0,1040000.0,1021000.0,1021000.0,1127000.0,1128000.0,1293000.0,931000.0,1366000.0,1773000.0,1550000.0,1148000.0,1217000.0,2220000.0,1574000.0,1617000.0,1543000.0,1440000.0,1657000.0,1627000.0,1732000.0,2381000.0,1427000.0,1670000.0,2604000.0,1381000.0,1237000.0,2168000.0,2394000.0,2561000.0,2059000.0,3137000.0,2340000.0,2194000.0,2844000.0,2848000.0,2903000.0,3371000.0,3519000.0,4371000.0,3734000.0,3089000.0,1995000.0,1651000.0,1761000.0,2181000.0,4914000.0,3465000.0,3646000.0,4180000.0
accrued_liabilities,,,,8628000.0,,6474000.0,8033000.0,5539000.0,5442000.0,5980000.0,7316000.0,6777000.0,6470000.0,5937000.0,7409000.0,7993000.0,6868000.0,6960000.0,8670000.0,7479000.0,6023000.0,6595000.0,7598000.0,8837000.0,7668000.0,7810000.0,10308000.0,8804000.0,8286000.0,7687000.0,8803000.0,9770000.0,9118000.0,11286000.0,11006000.0,15847000.0,13372000.0,12097000.0,13390000.0,14014000.0,11015000.0,11836000.0,14679000.0,17525000.0,14365000.0,13766000.0,16460000.0,16332000.0,12918000.0,17009000.0,17400000.0,19967000.0,17620000.0,19327000.0,21788000.0,23650000.0,21118000.0,20785000.0,23493000.0,24732000.0,19929000.0,22978000.0,26933000.0,29411000.0,25268000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951000.0,752000.0,552000.0,368000.0,188000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438000.0,1698000.0,1666000.0,1757000.0,1703000.0,1767000.0,1806000.0,1954000.0,1848000.0,1954000.0,1901000.0,1870000.0,1872000.0,1794000.0,1828000.0,1886000.0,2057000.0,2358000.0,2749000.0,2471000.0,2528000.0,2591000.0,2723000.0,2681000.0,2635000.0,2829000.0,2794000.0,2944000.0,3446000.0
total_current_liabilities,,,,10389000.0,,8362000.0,9861000.0,6539000.0,6286000.0,6936000.0,8195000.0,8394000.0,7874000.0,7456000.0,9288000.0,10220000.0,8709000.0,9012000.0,12581000.0,10041000.0,8388000.0,9239000.0,8833000.0,10368000.0,10164000.0,10136000.0,12064000.0,10482000.0,10765000.0,9397000.0,12110000.0,13189000.0,12642000.0,13115000.0,14639000.0,19758000.0,19385000.0,17422000.0,19323000.0,20851000.0,16594000.0,44357000.0,44446000.0,25145000.0,22300000.0,21480000.0,22114000.0,21813000.0,18267000.0,23405000.0,23439000.0,25329000.0,23904000.0,25855000.0,29029000.0,29879000.0,26810000.0,25446000.0,29343000.0,30607000.0,24745000.0,30816000.0,33287000.0,36323000.0,33369000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263000.0,5152000.0,4755000.0,13955000.0,13715000.0,15547000.0,15192000.0,14791000.0,14360000.0,15069000.0,14589000.0,14067000.0,13705000.0,15420000.0,14897000.0,14710000.0,14448000.0,14449000.0,14132000.0,16624000.0,16354000.0,15818000.0,15603000.0,15232000.0,14742000.0,14855000.0,14414000.0,14003000.0,17502000.0
deferred_tax_liabilities,,,,443000.0,,443000.0,443000.0,989000.0,989000.0,989000.0,989000.0,1673000.0,1673000.0,1673000.0,1673000.0,3461000.0,3475000.0,3476000.0,3400000.0,2919000.0,2917000.0,2918000.0,2917000.0,1678000.0,1680000.0,1679000.0,1680000.0,542000.0,1941000.0,1946000.0,1948000.0,798000.0,,,,5521000.0,,,,9313000.0,,,,10642000.0,,,,10949000.0,,,,11055000.0,,,,13662000.0,,,,14110000.0,,,,14612000.0,
total_liabilities,,,,10918000.0,,8887000.0,10379000.0,7599000.0,7343000.0,8026000.0,9286000.0,10172000.0,9908000.0,9544000.0,11204000.0,13930000.0,12482000.0,12753000.0,16381000.0,13285000.0,11646000.0,12798000.0,12426000.0,12820000.0,12760000.0,12679000.0,14616000.0,14424000.0,14904000.0,13743000.0,15156000.0,16553000.0,15940000.0,16356000.0,18980000.0,22853000.0,27164000.0,25124000.0,27698000.0,40200000.0,35722000.0,103088000.0,100586000.0,80238000.0,69844000.0,60672000.0,40425000.0,38651000.0,34666000.0,41392000.0,40801000.0,42275000.0,40701000.0,42640000.0,45375000.0,48878000.0,45454000.0,43547000.0,45951000.0,214527000.0,208434000.0,214905000.0,219146000.0,222174000.0,222904000.0
retained_earnings,,,,-8583000.0,,-8000000.0,-6786000.0,-6440000.0,-6054000.0,-5230000.0,-4567000.0,-3869000.0,-3024000.0,-2134000.0,-1413000.0,-667000.0,-874000.0,398000.0,1332000.0,3248000.0,3917000.0,4979000.0,6356000.0,8161000.0,9502000.0,11272000.0,13568000.0,15335000.0,17526000.0,21122000.0,25109000.0,28333000.0,30836000.0,38234000.0,41178000.0,45831000.0,47672000.0,50624000.0,54117000.0,57029000.0,58286000.0,59869000.0,65457000.0,70554000.0,74221000.0,80253000.0,84356000.0,88125000.0,91420000.0,92190000.0,94896000.0,97773000.0,100714000.0,105696000.0,110081000.0,115430000.0,121728000.0,129961000.0,137506000.0,145090000.0,151584000.0,160843000.0,173670000.0,184715000.0,194683000.0
treasury_stock,,,,3435000.0,,3957000.0,4894000.0,5648000.0,6250000.0,6758000.0,7633000.0,7669000.0,7759000.0,7772000.0,8003000.0,8042000.0,8043000.0,8049000.0,8253000.0,8253000.0,8259000.0,8259000.0,8520000.0,8519000.0,8519000.0,8521000.0,8702000.0,8830000.0,8830000.0,8830000.0,9608000.0,9608000.0,9608000.0,9613000.0,10287000.0,10349000.0,10370000.0,10372000.0,10795000.0,11032000.0,11089000.0,11089000.0,11323000.0,11602000.0,11690000.0,11690000.0,11976000.0,12404000.0,12549000.0,12553000.0,12556000.0,13046000.0,13218000.0,13227000.0,13232000.0,13899000.0,14257000.0,14264000.0,14265000.0,15618000.0,16219000.0,16223000.0,16223000.0,17439000.0,17899000.0
accumulated_other_comprehensive_income,,,,-429000.0,,-6000.0,-460000.0,-606000.0,-313000.0,-618000.0,-500000.0,-433000.0,-728000.0,-653000.0,-343000.0,-253000.0,-226000.0,-250000.0,-1628000.0,-2365000.0,-3961000.0,-3525000.0,-4033000.0,-4049000.0,-3120000.0,-3525000.0,-3213000.0,-4583000.0,-3963000.0,-2944000.0,-2280000.0,-2289000.0,-2006000.0,-3207000.0,-3482000.0,-3900000.0,-4092000.0,-3818000.0,-4894000.0,-4007000.0,-5525000.0,-4159000.0,-3009000.0,-1525000.0,-2463000.0,-2243000.0,-2636000.0,-3435000.0,-4624000.0,-6444000.0,-8127000.0,-6031000.0,-5572000.0,-5822000.0,-6705000.0,-4625000.0,-5558000.0,-5094000.0,-3156000.0,-6184000.0,-5153000.0,-2998000.0,-2912000.0,-2411000.0,-3857000.0
total_equity,48213000.0,,,52356000.0,,52804000.0,52645000.0,52088000.0,52046000.0,51973000.0,51906000.0,52888000.0,53338000.0,54131000.0,55392000.0,56562000.0,56236000.0,67783000.0,67119000.0,68207000.0,67927000.0,70439000.0,74186000.0,77884000.0,80624000.0,82850000.0,86690000.0,87500000.0,91618000.0,98311000.0,106113000.0,109770000.0,113470000.0,120744000.0,125347000.0,130235000.0,133088000.0,137537000.0,142316000.0,148141000.0,148835000.0,152629000.0,160983000.0,172572000.0,177525000.0,185833000.0,249048000.0,254151000.0,257787000.0,258033000.0,261247000.0,268201000.0,274165000.0,283827000.0,288637000.0,297900000.0,308503000.0,319532000.0,331074000.0,337290000.0,347572000.0,362686000.0,378923000.0,393516000.0,406622000.0
cash_flow_from_operations,5440000.0,,,7052000.0,-2414000.0,,,3170000.0,386000.0,,,4722000.0,-346000.0,,,5388000.0,-1689000.0,,,5512000.0,-600000.0,,,11438000.0,1258000.0,,,16896000.0,2476000.0,,,22868000.0,3751000.0,,,19506000.0,-219000.0,,,14179000.0,1189000.0,,,34800000.0,6074000.0,,,35102000.0,4711000.0,,,25378000.0,2279000.0,,,36751000.0,5071000.0,,,44124000.0,9039000.0,,,81251000.0,15093000.0
