Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-282000.0,765000.0,486000.0,393000.0,400000.0,1501000.0,490000.0,-3000.0,-262000.0,-1097000.0,-564000.0,-772000.0,51000.0,-1497000.0,-62000.0,513000.0,211000.0,604000.0,-89000.0,389000.0,-140000.0,1208000.0,-193000.0,-264000.0,-72000.0,-722000.0,53000.0,-287000.0,-442000.0,-1080000.0,-503000.0,197000.0,-163000.0,-601000.0,-105000.0,-35000.0,-91000.0,-231000.0,-2000.0,0.0,-24000.0,3000.0,63000.0,34000.0,191000.0,332000.0,112000.0,138000.0,75000.0,347000.0,79000.0,-3000.0,-163000.0,-53000.0,66000.0,100000.0,21000.0,213000.0,7000.0,162000.0,-34000.0,71000.0,-74000.0
net_income,314000.0,3840000.0,1085000.0,-1463000.0,802000.0,-109000.0,-282000.0,-2981000.0,-1366000.0,-10136000.0,-2746000.0,-2944000.0,-1225000.0,-8563000.0,-989000.0,-285000.0,-216000.0,672000.0,-467000.0,-2017000.0,971000.0,1263000.0,-1409000.0,-1608000.0,775000.0,-3615000.0,1641000.0,-615000.0,-512000.0,1171000.0,-1017000.0,679000.0,-374000.0,-1770000.0,-4600000.0,-2125000.0,-1365000.0,-12414000.0,-414000.0,-1514000.0,-3456000.0,-4756000.0,584000.0,-856000.0,4978000.0,6253000.0,1073000.0,2052000.0,2531000.0,5513000.0,1089000.0,-1237000.0,-717000.0,-961000.0,-664000.0,-1772000.0,-1246000.0,-5565000.0,-1917000.0,-1207000.0,-1550000.0,-7103000.0,-1426000.0
basic_eps,0.04,0.46,0.13,-0.18,0.1,-0.01,-0.03,-0.36,-0.17,-1.22,-0.33,-0.36,-0.15,-1.03,-0.12,-0.03,-0.03,0.08,-0.06,-0.24,0.12,0.15,-0.17,-0.19,0.09,-0.44,0.2,-0.07,-0.06,0.14,-0.12,0.08,-0.05,-0.21,-0.56,-0.26,-0.16,-1.5,-0.05,-0.18,-0.42,-0.57,0.07,-0.1,0.59,0.73,0.11,0.21,0.25,0.57,0.11,-0.12,-0.07,-0.1,-0.07,-0.18,-0.12,-0.56,-0.19,-0.12,-0.15,-0.71,-0.13
diluted_eps,0.04,0.46,0.13,-0.18,0.1,-0.01,-0.03,-0.36,-0.17,-1.22,-0.33,-0.36,-0.15,-1.03,-0.12,-0.03,-0.03,0.08,-0.06,-0.24,0.12,0.15,-0.17,-0.19,0.09,-0.44,0.2,-0.07,-0.06,0.14,-0.12,0.08,-0.05,-0.21,-0.56,-0.26,-0.16,-1.5,-0.05,-0.18,-0.42,-0.57,0.07,-0.1,0.59,0.73,0.11,0.21,0.25,0.57,0.11,-0.12,-0.07,-0.1,-0.07,-0.18,-0.12,-0.56,-0.19,-0.12,-0.15,-0.71,-0.13
cash_and_cash_equivalents,11323000.0,10674000.0,12071000.0,13982000.0,16769000.0,9834000.0,9319000.0,9719000.0,9719000.0,8845000.0,10027000.0,8316000.0,9115000.0,7828000.0,5269000.0,7163000.0,10255000.0,16104000.0,14188000.0,9097000.0,8695000.0,8471000.0,5837000.0,8949000.0,17433000.0,15550000.0,15360000.0,16655000.0,16124000.0,16281000.0,12764000.0,11393000.0,13539000.0,5965000.0,6098000.0,6427000.0,5035000.0,4613000.0,2399000.0,3386000.0,4106000.0,4584000.0,5334000.0,4387000.0,9500000.0,11279000.0,12142000.0,9626000.0,12574000.0,12804000.0,6736000.0,5779000.0,2572000.0,2830000.0,3223000.0,3567000.0,4349000.0,4285000.0,1957000.0,1432000.0,1154000.0,2886000.0,3622000.0
marketable_securities,,,,,,,,,,,,,,,,,,1139000.0,,0.0,0.0,1192000.0,1192000.0,1192000.0,1192000.0,1192000.0,1192000.0,1192000.0,1192000.0,1037000.0,1037000.0,1000000.0,1000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,6535000.0,,,4609000.0,5760000.0,4293000.0,3637000.0,3768000.0,3600000.0,3249000.0,4363000.0,2929000.0,3287000.0,3497000.0,4408000.0,,,,,,,,,,,,,,,,,,,1074000.0,1428000.0,1731000.0,1322000.0,2862000.0,1928000.0,2017000.0,1772000.0,1625000.0,2125000.0,1753000.0,2797000.0,2990000.0,4446000.0,3975000.0,4038000.0,4008000.0,2710000.0,2938000.0,2344000.0,2902000.0,3046000.0,2940000.0,1472000.0,1930000.0,1240000.0,1128000.0,913000.0,908000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,400000.0,,,411000.0,298000.0,502000.0,534000.0,338000.0,361000.0,755000.0,496000.0,310000.0,230000.0,333000.0,346000.0,273000.0,221000.0,362000.0,486000.0,246000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,34367000.0,,,35767000.0,29530000.0,27663000.0,24472000.0,19686000.0,18885000.0,20141000.0,19272000.0,18961000.0,19027000.0,17096000.0,18490000.0,26118000.0,26520000.0,24057000.0,20780000.0,19318000.0,25678000.0,21989000.0,20734000.0,22057000.0,21114000.0,22190000.0,23042000.0,23467000.0,25142000.0,23318000.0,22787000.0,22913000.0,12082000.0,10831000.0,10793000.0,9336000.0,8704000.0,9905000.0,8033000.0,8140000.0,9487000.0,9979000.0,10328000.0,14845000.0,18035000.0,18543000.0,18256000.0,20536000.0,20097000.0,14298000.0,11800000.0,9147000.0,9085000.0,9123000.0,9646000.0,9776000.0,8883000.0,5976000.0,4795000.0,4118000.0,5230000.0,5827000.0
property_plant_equipment,,50088000.0,,,56982000.0,54619000.0,54683000.0,52980000.0,50647000.0,48624000.0,44994000.0,41429000.0,40035000.0,41306000.0,39684000.0,33914000.0,21417000.0,22350000.0,21607000.0,20783000.0,20413000.0,9468000.0,9519000.0,9580000.0,7987000.0,6902000.0,6753000.0,6441000.0,4650000.0,5369000.0,5178000.0,4061000.0,3473000.0,16411000.0,13345000.0,12925000.0,13032000.0,8388000.0,10526000.0,8035000.0,5179000.0,1471000.0,2904000.0,2916000.0,3817000.0,490000.0,6568000.0,12505000.0,13079000.0,13601000.0,18998000.0,20090000.0,22332000.0,21811000.0,21287000.0,18408000.0,16825000.0,16566000.0,14879000.0,14023000.0,13979000.0,9162000.0,9084000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331000.0,292000.0,272000.0,249000.0,227000.0,201000.0,173000.0,296000.0,252000.0,276000.0,249000.0,132000.0,114000.0,94000.0,75000.0,54000.0,34000.0,79000.0,59000.0,39000.0,153000.0,190000.0,172000.0,145000.0,120000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,89888000.0,,,97871000.0,88772000.0,86969000.0,82075000.0,74956000.0,69890000.0,67516000.0,63082000.0,61377000.0,62714000.0,65929000.0,61384000.0,56356000.0,54770000.0,51652000.0,47919000.0,47219000.0,41553000.0,38047000.0,37075000.0,33588000.0,31568000.0,34324000.0,32375000.0,30978000.0,33020000.0,31231000.0,29284000.0,28541000.0,31378000.0,26678000.0,26145000.0,24568000.0,18302000.0,23322000.0,18765000.0,15985000.0,15182000.0,14041000.0,14769000.0,19822000.0,24435000.0,27675000.0,33432000.0,36342000.0,37215000.0,36861000.0,35499000.0,35135000.0,35421000.0,35005000.0,32782000.0,31398000.0,30669000.0,26010000.0,24377000.0,23757000.0,20812000.0,21467000.0
accounts_payable,,1442000.0,,,2067000.0,2750000.0,2859000.0,2470000.0,2795000.0,2680000.0,3360000.0,2965000.0,3420000.0,4415000.0,3429000.0,3679000.0,2777000.0,3453000.0,2418000.0,3532000.0,1897000.0,2653000.0,1688000.0,1557000.0,1609000.0,1423000.0,1448000.0,1789000.0,1160000.0,1185000.0,1367000.0,1300000.0,1158000.0,1191000.0,1604000.0,1615000.0,1214000.0,1223000.0,1109000.0,2146000.0,1877000.0,2104000.0,1257000.0,2731000.0,2451000.0,1416000.0,1207000.0,1659000.0,1269000.0,1462000.0,1835000.0,1808000.0,1408000.0,881000.0,1344000.0,1257000.0,1343000.0,1785000.0,1319000.0,1833000.0,1902000.0,2182000.0,1935000.0
accrued_liabilities,,2142000.0,,,2840000.0,2397000.0,1474000.0,1602000.0,1481000.0,1593000.0,1557000.0,1469000.0,1467000.0,1652000.0,1365000.0,1109000.0,1168000.0,1085000.0,916000.0,572000.0,638000.0,560000.0,395000.0,337000.0,344000.0,449000.0,734000.0,592000.0,495000.0,390000.0,380000.0,396000.0,446000.0,568000.0,495000.0,246000.0,238000.0,205000.0,159000.0,183000.0,199000.0,408000.0,390000.0,547000.0,904000.0,1073000.0,821000.0,555000.0,723000.0,999000.0,1063000.0,456000.0,616000.0,726000.0,673000.0,396000.0,509000.0,526000.0,609000.0,258000.0,296000.0,264000.0,262000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441000.0,1901000.0,1675000.0,1633000.0,1043000.0,1141000.0,1638000.0,1097000.0,751000.0,391000.0,184000.0,455000.0,523000.0,662000.0,1145000.0,1087000.0,746000.0,613000.0,305000.0,377000.0,232000.0,320000.0,18000.0,0.0,0.0,,,,
short_term_debt,,13650000.0,,,12242000.0,12314000.0,12647000.0,11044000.0,5360000.0,5764000.0,6285000.0,4903000.0,4772000.0,5240000.0,7106000.0,5770000.0,5635000.0,4449000.0,5697000.0,3654000.0,3654000.0,3440000.0,3440000.0,3440000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000.0,102000.0,107000.0,111000.0,116000.0,103000.0,80000.0,117000.0,,,,105000.0,,,,71000.0,,,,68000.0,,,,78000.0,
total_current_liabilities,,24806000.0,,,28472000.0,24089000.0,22776000.0,19079000.0,13808000.0,14315000.0,16370000.0,15235000.0,15210000.0,16447000.0,19171000.0,15919000.0,14950000.0,14523000.0,14349000.0,12573000.0,10460000.0,10003000.0,8402000.0,8358000.0,4950000.0,4736000.0,5452000.0,4968000.0,4424000.0,4798000.0,4728000.0,4141000.0,3274000.0,3629000.0,4218000.0,5600000.0,5001000.0,4768000.0,8673000.0,5992000.0,6449000.0,6364000.0,4609000.0,6144000.0,6510000.0,5901000.0,7867000.0,7230000.0,8197000.0,8927000.0,7551000.0,7546000.0,7566000.0,6598000.0,6645000.0,6314000.0,6484000.0,7812000.0,5334000.0,4852000.0,5439000.0,4726000.0,4001000.0
long_term_debt,,12350000.0,,,12000000.0,11400000.0,10800000.0,12000000.0,12000000.0,11400000.0,11252000.0,12000000.0,12000000.0,11400000.0,13586000.0,14100000.0,10399000.0,6650000.0,5000000.0,5000000.0,4800000.0,0.0,,,,,,,,,,,,,,,,0.0,,,83000.0,58000.0,98000.0,64000.0,48000.0,47000.0,47000.0,48000.0,47000.0,44000.0,0.0,0.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,196000.0,171000.0,143000.0,115000.0,101000.0,96000.0,180000.0,159000.0,174000.0,147000.0,117000.0,91000.0,69000.0,58000.0,47000.0,36000.0,25000.0,15000.0,7000.0,122000.0,112000.0,107000.0,93000.0,82000.0
deferred_tax_liabilities,,3864000.0,,,4663000.0,4481000.0,4409000.0,4372000.0,4451000.0,3307000.0,2161000.0,1563000.0,1960000.0,1890000.0,1896000.0,1706000.0,1627000.0,1201000.0,1074000.0,1740000.0,1939000.0,449000.0,509000.0,493000.0,643000.0,204000.0,329000.0,318000.0,267000.0,236000.0,227000.0,458000.0,353000.0,315000.0,239000.0,205000.0,178000.0,725000.0,159000.0,,,848000.0,,,,3711000.0,,,,3596000.0,,,,4877000.0,,,,4758000.0,,,,3841000.0,
total_liabilities,,51280000.0,,,56200000.0,50058000.0,47629000.0,45217000.0,40096000.0,39765000.0,40427000.0,39391000.0,39716000.0,40394000.0,45315000.0,41983000.0,36715000.0,34825000.0,32530000.0,31489000.0,29659000.0,22291000.0,20243000.0,20562000.0,16432000.0,17824000.0,18403000.0,17539000.0,16518000.0,14837000.0,14569000.0,12101000.0,11586000.0,15139000.0,15495000.0,16970000.0,16693000.0,16973000.0,19768000.0,16625000.0,17417000.0,17135000.0,15700000.0,17184000.0,15017000.0,14928000.0,16848000.0,17971000.0,18358000.0,18054000.0,16651000.0,16635000.0,17067000.0,16664000.0,16840000.0,16384000.0,16389000.0,17607000.0,14705000.0,14222000.0,15174000.0,13790000.0,13281000.0
retained_earnings,,34340000.0,,,34764000.0,34231000.0,33949000.0,30968000.0,29602000.0,24095000.0,21349000.0,18405000.0,17180000.0,15532000.0,14543000.0,14258000.0,14042000.0,16204000.0,15737000.0,13720000.0,14691000.0,17467000.0,16058000.0,14450000.0,15225000.0,13852000.0,15493000.0,14878000.0,14366000.0,15023000.0,14006000.0,14685000.0,14311000.0,13253000.0,8673000.0,6548000.0,5183000.0,859000.0,445000.0,-1069000.0,-4525000.0,-3897000.0,-3313000.0,-4169000.0,809000.0,2356000.0,3429000.0,5481000.0,8012000.0,7720000.0,8660000.0,7273000.0,6406000.0,6160000.0,5496000.0,3724000.0,2478000.0,595000.0,-1322000.0,-2529000.0,-4079000.0,-6508000.0,-7934000.0
treasury_stock,,2286000.0,,,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0,2286000.0
accumulated_other_comprehensive_income,,49000.0,,,2592000.0,290000.0,1136000.0,1863000.0,1215000.0,2322000.0,2017000.0,1482000.0,679000.0,2991000.0,2219000.0,1306000.0,1659000.0,-258000.0,-639000.0,-1384000.0,-1226000.0,-2122000.0,-2239000.0,-1929000.0,-1882000.0,-3920000.0,-3893000.0,-3775000.0,-3643000.0,-1058000.0,-1040000.0,-1182000.0,-1228000.0,-514000.0,-910000.0,-764000.0,-666000.0,-2917000.0,-273000.0,-169000.0,-274000.0,-1435000.0,-1636000.0,-1688000.0,-1195000.0,32000.0,7000.0,19000.0,-89000.0,1294000.0,1276000.0,1256000.0,1251000.0,2104000.0,2113000.0,2069000.0,2060000.0,1943000.0,2036000.0,2033000.0,1996000.0,2642000.0,2615000.0
total_equity,37944000.0,38608000.0,41807000.0,40669000.0,41671000.0,38714000.0,39340000.0,36858000.0,34860000.0,30125000.0,27089000.0,23691000.0,21661000.0,22320000.0,20614000.0,19401000.0,19641000.0,19945000.0,19122000.0,16430000.0,17560000.0,19262000.0,17804000.0,16513000.0,17156000.0,13744000.0,15921000.0,14836000.0,14460000.0,18183000.0,16662000.0,17183000.0,16955000.0,16239000.0,11183000.0,9175000.0,7875000.0,1329000.0,3554000.0,2140000.0,-1432000.0,-1953000.0,-1659000.0,-2415000.0,4805000.0,9507000.0,10827000.0,15461000.0,17984000.0,19161000.0,20210000.0,18864000.0,18068000.0,18757000.0,18165000.0,16398000.0,15009000.0,13062000.0,11305000.0,10155000.0,8566000.0,7008000.0,8158000.0
cash_flow_from_operations,,7468000.0,3327000.0,,,13263000.0,1803000.0,,,11466000.0,1743000.0,,,3191000.0,999000.0,,,5569000.0,-1556000.0,,,-7132000.0,-2420000.0,,,1770000.0,-966000.0,,,-2119000.0,-1787000.0,,,-5091000.0,-998000.0,,,-2133000.0,-1366000.0,,,750000.0,80000.0,,,831000.0,909000.0,,,7291000.0,897000.0,,,1943000.0,1375000.0,,,5334000.0,-552000.0,,,-1773000.0,-1767000.0
stock_based_compensation,,72000.0,240000.0,,,404000.0,-295000.0,,,-103000.0,-32000.0,,,-73000.0,-175000.0,,,-380000.0,20000.0,,,-140000.0,0.0,,,-22000.0,-4000.0,,,15000.0,17000.0,,,-59000.0,-24000.0,,,,0.0,,,0.0,0.0,,,643000.0,254000.0,,,657000.0,115000.0,,,263000.0,65000.0,,,208000.0,69000.0,,,372000.0,94000.0
depreciation_amortization_cf,2163000.0,9302000.0,2430000.0,2443000.0,2461000.0,10127000.0,2909000.0,2806000.0,2456000.0,10990000.0,2679000.0,2332000.0,1372000.0,8542000.0,2164000.0,1904000.0,1296000.0,6391000.0,979000.0,868000.0,801000.0,3364000.0,362000.0,391000.0,448000.0,1607000.0,324000.0,384000.0,234000.0,1203000.0,280000.0,227000.0,187000.0,1111000.0,819000.0,758000.0,731000.0,3022000.0,705000.0,687000.0,478000.0,2147000.0,276000.0,227000.0,235000.0,963000.0,483000.0,618000.0,814000.0,2778000.0,840000.0,761000.0,1257000.0,4457000.0,1511000.0,1342000.0,1294000.0,4950000.0,904000.0,754000.0,844000.0,3146000.0,592000.0
capital_expenditure,,5055000.0,,,,15313000.0,,,,6879000.0,,,,4122000.0,,,,3576000.0,,,,1710000.0,,,,996000.0,,,,807000.0,,,,13542000.0,,,,1309000.0,,,,3514000.0,,,,3091000.0,,,,13805000.0,,,,12540000.0,,,,4228000.0,2529000.0,,,254000.0,28000.0
cash_flow_from_investing,,1811000.0,-1639000.0,,,-11473000.0,-2181000.0,,,-6277000.0,-967000.0,,,-3778000.0,-5632000.0,,,9078000.0,479000.0,,,9077000.0,-216000.0,,,9378000.0,971000.0,,,2911000.0,-1217000.0,,,-3884000.0,1291000.0,,,905000.0,-863000.0,,,-833000.0,875000.0,,,3686000.0,194000.0,,,-7112000.0,-6891000.0,,,-11180000.0,-1019000.0,,,-2819000.0,-1997000.0,,,-352000.0,72000.0
cash_flow_from_financing,,-5411000.0,-360000.0,,,-2689000.0,-147000.0,,,-6209000.0,428000.0,,,-319000.0,2116000.0,,,-6031000.0,-568000.0,,,-8709000.0,27000.0,,,-4252000.0,-54000.0,,,-370000.0,-506000.0,,,-1070000.0,-107000.0,,,-110000.0,0.0,,,60000.0,-217000.0,,,2192000.0,-251000.0,,,1560000.0,-108000.0,,,-786000.0,-4000.0,,,-226000.0,0.0,,,-168000.0,2426000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,149000.0,,,,599000.0,,,,0.0,,,,,
