Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,11964000000.0,,13381056000.0,13524978000.0,13596000000.0,13589339000.0,13588000000.0,13593000000.0,13591000000.0,13597000000.0,13596000000.0,13593000000.0,13592000000.0,13595000000.0,13864000000.0,13901000000.0,13904000000.0,13900000000.0,13900000000.0,13906000000.0,13978000000.0,13974000000.0,13977000000.0,13970000000.0,13978000000.0,13978000000.0,13984000000.0,13983000000.0,14480000000.0,14492000000.0,14495000000.0,14493000000.0,14519000000.0,14521000000.0,14524000000.0,14532000000.0,14533000000.0,14536000000.0,14531000000.0,14513000000.0,14544000000.0,14546000000.0,14545000000.0,14624000000.0,14653000000.0,14645000000.0,14645000000.0,14648000000.0,14653000000.0,14654000000.0,14654000000.0,14652000000.0,14782000000.0,14784000000.0,14778000000.0,14771000000.0,14777000000.0,14779000000.0,15060000000.0,15048000000.0,15065000000.0,15062000000.0,15062000000.0,15083000000.0,15059000000.0,15070000000.0,28335000000.0,28863000000.0,28509000000.0,28502000000.0
intangible_assets,,,,,,,,,,,,,,14202000000.0,,16825000000.0,16663000000.0,16475000000.0,,,,1849000000.0,15680000000.0,15547000000.0,1440000000.0,1316000000.0,1212000000.0,1110000000.0,1005000000.0,1041000000.0,937000000.0,848000000.0,761000000.0,665000000.0,603000000.0,542000000.0,481000000.0,421000000.0,378000000.0,334000000.0,289000000.0,254000000.0,223000000.0,194000000.0,181000000.0,174000000.0,156000000.0,140000000.0,99000000.0,90000000.0,84000000.0,80000000.0,88000000.0,111000000.0,97000000.0,83000000.0,183000000.0,159000000.0,367000000.0,356000000.0,332000000.0,310000000.0,290000000.0,271000000.0,253000000.0,233000000.0,216000000.0,18157000000.0,17042000000.0,16578000000.0,16087000000.0
total_assets,,165913000000.0,,171911307000.0,168503921000.0,169646000000.0,200707587000.0,197489000000.0,196933000000.0,197503000000.0,199300000000.0,199753000000.0,200148000000.0,206019000000.0,294481000000.0,296572000000.0,301989000000.0,312918000000.0,300163000000.0,296542000000.0,289888000000.0,296933000000.0,290500000000.0,298317000000.0,300202000000.0,308167000000.0,306224000000.0,310510000000.0,313700000000.0,334048000000.0,330346000000.0,339117000000.0,345061000000.0,357033000000.0,348549000000.0,350593000000.0,361402000000.0,365693000000.0,362857000000.0,363989000000.0,362909000000.0,372538000000.0,373191000000.0,373619000000.0,378810000000.0,390365000000.0,396878000000.0,421296000000.0,421883000000.0,421602000000.0,425175000000.0,423420000000.0,425377000000.0,432381000000.0,434195000000.0,440288000000.0,444232000000.0,455249000000.0,471660000000.0,467800000000.0,471435000000.0,478464000000.0,481720000000.0,480018000000.0,486433000000.0,490144000000.0,493604000000.0,658968000000.0,661877000000.0,669009000000.0,682905000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,5576000000.0,,,15006000000.0,1524000000.0,1970000000.0,4440000000.0,1441000000.0,7299000000.0,770000000.0,5501000000.0,9252000000.0,21148000000.0,12156000000.0,11967000000.0,8887000000.0,16215000000.0,4444000000.0,10480000000.0,12130000000.0,17080000000.0,6683000000.0,1888000000.0,1021000000.0,981000000.0,917000000.0,999000000.0,1079000000.0,992000000.0,1046000000.0,958000000.0,767000000.0,576000000.0,656000000.0,553000000.0,1634000000.0,9402000000.0,335000000.0,359000000.0,464000000.0,7314000000.0,6399000000.0,573000000.0,702000000.0,668000000.0,842000000.0,845000000.0,825000000.0,820000000.0,4594000000.0,440000000.0,528000000.0,883000000.0,542000000.0,649000000.0,522000000.0,538000000.0,568000000.0,715000000.0,520000000.0,562000000.0,573000000.0,742000000.0,616000000.0,1087000000.0,1626000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,15438000000.0,,,29327000000.0,40272000000.0,37827000000.0,33295000000.0,32874000000.0,32262000000.0,32115000000.0,30373000000.0,29125000000.0,28762000000.0,25336000000.0,24264000000.0,22958000000.0,24439000000.0,25674000000.0,28634000000.0,30113000000.0,31377000000.0,34346000000.0,43878000000.0,41757000000.0,58134000000.0,49580000000.0,58182000000.0,58741000000.0,59468000000.0,47393000000.0,48996000000.0,58691000000.0,59705000000.0,50037000000.0,52757000000.0,50571000000.0,49503000000.0,50023000000.0,48874000000.0,49685000000.0,48383000000.0,49282000000.0,44327000000.0,42093000000.0,39871000000.0,37608000000.0,35498000000.0,36676000000.0,42266000000.0,40764000000.0,58498000000.0,54079000000.0,47832000000.0,48235000000.0,49609000000.0,48725000000.0,49318000000.0,49793000000.0,47241000000.0,48816000000.0,44989000000.0,41200000000.0,51924000000.0,50866000000.0,49913000000.0,50262000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,1379000000.0,,,,1358000000.0,,,,1551000000.0,,,,1561000000.0,,,,1211000000.0,,,,1286000000.0,,,,1957000000.0,,,,2409000000.0,,,,1065000000.0,,,,850000000.0,,,,807000000.0,,,,681000000.0,,,,4854000000.0,
total_liabilities,,139301019000.0,,146581731000.0,142281769000.0,143056000000.0,176333205000.0,172219000000.0,170872000000.0,170962000000.0,171750000000.0,171072000000.0,170770000000.0,176353000000.0,257531000000.0,259380000000.0,262317000000.0,272419000000.0,258867000000.0,255501000000.0,248138000000.0,255301000000.0,247699000000.0,254502000000.0,256184000000.0,263114000000.0,260494000000.0,263851000000.0,266015000000.0,286764000000.0,282639000000.0,291009000000.0,296848000000.0,309519000000.0,300509000000.0,301456000000.0,311248000000.0,316963000000.0,313654000000.0,314063000000.0,312271000000.0,320870000000.0,319710000000.0,317852000000.0,320575000000.0,332354000000.0,340048000000.0,365251000000.0,363459000000.0,361398000000.0,363987000000.0,358796000000.0,361833000000.0,371352000000.0,377850000000.0,386878000000.0,393371000000.0,402667000000.0,417007000000.0,413241000000.0,417767000000.0,420375000000.0,423919000000.0,422037000000.0,423508000000.0,429360000000.0,430062000000.0,548012000000.0,548064000000.0,555393000000.0,570644000000.0
retained_earnings,,10621164000.0,,10001299000.0,10404255000.0,10727000000.0,8417819000.0,8969000000.0,9730000000.0,10406000000.0,11399000000.0,12287000000.0,13091000000.0,13462000000.0,14841000000.0,14905000000.0,16054000000.0,16853000000.0,17876000000.0,18804000000.0,19731000000.0,20292000000.0,21259000000.0,22270000000.0,23162000000.0,23973000000.0,24925000000.0,25540000000.0,26407000000.0,27045000000.0,27808000000.0,28479000000.0,29245000000.0,29766000000.0,30326000000.0,31086000000.0,31946000000.0,30700000000.0,31996000000.0,33626000000.0,34883000000.0,35875000000.0,37030000000.0,38386000000.0,39476000000.0,40340000000.0,36552000000.0,35361000000.0,37653000000.0,40088000000.0,43167000000.0,46461000000.0,48944000000.0,51006000000.0,53099000000.0,54836000000.0,56240000000.0,57184000000.0,57898000000.0,59028000000.0,60529000000.0,60945000000.0,61905000000.0,62211000000.0,63698000000.0,64505000000.0,65616000000.0,60892000000.0,63624000000.0,65192000000.0,66788000000.0
treasury_stock,,3165887000.0,,3169297000.0,3172367000.0,3180000000.0,3198257000.0,3200000000.0,3202000000.0,3202000000.0,3240000000.0,3241000000.0,3243000000.0,3244000000.0,3286000000.0,3286000000.0,3287000000.0,3287000000.0,3315000000.0,3316000000.0,3574000000.0,4320000000.0,4359000000.0,5300000000.0,5863000000.0,6365000000.0,6928000000.0,7553000000.0,8180000000.0,8806000000.0,9776000000.0,10405000000.0,11599000000.0,12467000000.0,12685000000.0,12686000000.0,12703000000.0,12707000000.0,12980000000.0,13782000000.0,14353000000.0,14991000000.0,15056000000.0,15058000000.0,15527000000.0,16472000000.0,16858000000.0,16860000000.0,16862000000.0,16865000000.0,17440000000.0,19108000000.0,21818000000.0,24470000000.0,26954000000.0,28942000000.0,29261000000.0,29418000000.0,29664000000.0,29821000000.0,29978000000.0,30136000000.0,30385000000.0,30548000000.0,30709000000.0,30870000000.0,31245000000.0,6589000000.0,7626000000.0,10146000000.0,12939000000.0
accumulated_other_comprehensive_income,,-1222000000.0,,-398779000.0,56524000.0,83000000.0,158916000.0,467000000.0,469000000.0,248000000.0,245000000.0,442000000.0,291000000.0,169000000.0,253000000.0,350000000.0,781000000.0,739000000.0,473000000.0,-792000000.0,-839000000.0,-872000000.0,-710000000.0,-371000000.0,-559000000.0,-430000000.0,-212000000.0,-397000000.0,-142000000.0,-616000000.0,-41000000.0,241000000.0,121000000.0,-949000000.0,-934000000.0,-683000000.0,-622000000.0,-926000000.0,-1599000000.0,-1793000000.0,-1877000000.0,-1263000000.0,-660000000.0,170000000.0,453000000.0,1156000000.0,3679000000.0,3981000000.0,3833000000.0,3494000000.0,1783000000.0,1792000000.0,1360000000.0,374000000.0,-4093000000.0,-6916000000.0,-10704000000.0,-9916000000.0,-8540000000.0,-9818000000.0,-12224000000.0,-8268000000.0,-9534000000.0,-9701000000.0,-6287000000.0,-9286000000.0,-7529000000.0,-6819000000.0,-5917000000.0,-5468000000.0,-5879000000.0
total_equity,24294000000.0,26611000000.0,26747976000.0,25332000000.0,26192000000.0,26590000000.0,24375000000.0,25270000000.0,26061000000.0,26541000000.0,27550000000.0,28681000000.0,29378000000.0,29617000000.0,36950000000.0,37192000000.0,39700000000.0,40425000000.0,41296000000.0,41041000000.0,41800000000.0,41632000000.0,42801000000.0,43815000000.0,44000000000.0,45053000000.0,45730000000.0,46659000000.0,47685000000.0,47284000000.0,47707000000.0,48108000000.0,48213000000.0,47514000000.0,48040000000.0,49137000000.0,50154000000.0,48730000000.0,49203000000.0,49926000000.0,50638000000.0,51668000000.0,53481000000.0,55767000000.0,58235000000.0,58011000000.0,56830000000.0,56045000000.0,58424000000.0,60204000000.0,61188000000.0,64624000000.0,63544000000.0,61029000000.0,56345000000.0,53410000000.0,50861000000.0,52582000000.0,54653000000.0,54559000000.0,53668000000.0,58089000000.0,57801000000.0,57981000000.0,62925000000.0,60784000000.0,63542000000.0,110956000000.0,113813000000.0,113616000000.0,112261000000.0
cash_flow_from_operations,12900880000.0,3483000000.0,1479567000.0,,,2082000000.0,2024000000.0,,,8142000000.0,1869000000.0,,,7455000000.0,1837000000.0,,,9524000000.0,2370000000.0,,,9984000000.0,3159000000.0,,,9304000000.0,1993000000.0,,,10127000000.0,4102000000.0,,,11856000000.0,3163000000.0,,,14182000000.0,1607000000.0,,,12978000000.0,4881000000.0,,,16639000000.0,5409000000.0,,,16699000000.0,1636000000.0,,,12310000000.0,-79000000.0,,,13809000000.0,2992000000.0,,,20575000000.0,3010000000.0,,,18159000000.0,4667000000.0,,,27718000000.0,6023000000.0
stock_based_compensation,229228000.0,112000000.0,24715000.0,,,146000000.0,47000000.0,,,149000000.0,75000000.0,,,189000000.0,63000000.0,,,199000000.0,54000000.0,,,240000000.0,84000000.0,,,205000000.0,50000000.0,,,161000000.0,44000000.0,,,239000000.0,77000000.0,,,244000000.0,67000000.0,,,170000000.0,72000000.0,,,239000000.0,24000000.0,,,203000000.0,119000000.0,,,331000000.0,107000000.0,,,314000000.0,154000000.0,,,513000000.0,193000000.0,,,569000000.0,177000000.0,,,776000000.0,131000000.0
depreciation_amortization_cf,678757000.0,331000000.0,151278000.0,,,327000000.0,147000000.0,,,327000000.0,167000000.0,,,317000000.0,220000000.0,,,1862000000.0,341000000.0,,,2065000000.0,514000000.0,,,2002000000.0,483000000.0,,,2100000000.0,591000000.0,,,2428000000.0,566000000.0,,,2440000000.0,550000000.0,,,2396000000.0,704000000.0,,,3339000000.0,893000000.0,,,3501000000.0,855000000.0,,,3481000000.0,839000000.0,,,3210000000.0,1251000000.0,,,3226000000.0,806000000.0,,,3237000000.0,812000000.0,,,5260000000.0,1510000000.0
capital_expenditure,437545000.0,356000000.0,107218000.0,,,243000000.0,74000000.0,,,340000000.0,67000000.0,,,315000000.0,156000000.0,,,560000000.0,236000000.0,,,818000000.0,129000000.0,,,502000000.0,153000000.0,,,532000000.0,134000000.0,,,779000000.0,222000000.0,,,1018000000.0,205000000.0,,,874000000.0,183000000.0,,,887000000.0,154000000.0,,,710000000.0,178000000.0,,,698000000.0,230000000.0,,,934000000.0,235000000.0,,,961000000.0,247000000.0,,,1204000000.0,348000000.0,,,1578000000.0,553000000.0
cash_flow_from_investing,-10465173000.0,-15609000000.0,1762280000.0,,,11162000000.0,6141000000.0,,,4463000000.0,-456000000.0,,,-11174000000.0,22764000000.0,,,-18814000000.0,6156000000.0,,,3721000000.0,3386000000.0,,,-15991000000.0,3071000000.0,,,-29726000000.0,-728000000.0,,,-25630000000.0,2078000000.0,,,-15541000000.0,682000000.0,,,-15618000000.0,5013000000.0,,,-22998000000.0,1041000000.0,,,-14841000000.0,7272000000.0,,,-31501000000.0,1773000000.0,,,-29738000000.0,-2994000000.0,,,-21920000000.0,1675000000.0,,,-26410000000.0,845000000.0,,,-444000000.0,26000000.0
cash_flow_from_financing,-2274794000.0,14796000000.0,-2978865000.0,,,-12050000000.0,-9352000000.0,,,-16041000000.0,1309000000.0,,,4308000000.0,217000000.0,,,14510000000.0,-12838000000.0,,,-18472000000.0,-6654000000.0,,,7638000000.0,-3415000000.0,,,21163000000.0,-6219000000.0,,,17227000000.0,-7933000000.0,,,3218000000.0,-2324000000.0,,,1777000000.0,-3945000000.0,,,6619000000.0,5101000000.0,,,25164000000.0,2595000000.0,,,474000000.0,3337000000.0,,,25131000000.0,15719000000.0,,,13844000000.0,3062000000.0,,,8167000000.0,-218000000.0,,,-8852000000.0,11114000000.0
dividends_paid,42055000.0,568000000.0,148409000.0,,,214000000.0,23000000.0,,,91000000.0,23000000.0,,,91000000.0,24000000.0,,,111000000.0,30000000.0,,,555000000.0,174000000.0,,,679000000.0,167000000.0,,,816000000.0,211000000.0,,,812000000.0,195000000.0,,,780000000.0,197000000.0,,,773000000.0,191000000.0,,,753000000.0,185000000.0,,,460000000.0,184000000.0,,,1148000000.0,251000000.0,,,950000000.0,234000000.0,,,931000000.0,235000000.0,,,932000000.0,234000000.0,,,1516000000.0,502000000.0
