Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,46631000.0,1697000.0,19434000.0,66304000.0,10746000.0,4803000.0,24555000.0,89732000.0,8500000.0,-3227000.0,28266000.0,83404000.0,4299000.0,-8390000.0,15941000.0,55104000.0,1503000.0,-13777000.0,12642000.0,59868000.0,1943000.0,-13708000.0,16912000.0,56610000.0,59359000.0,-17355000.0,13465000.0,43737000.0,34620000.0,-19963000.0,13167000.0,9860000.0,-12696000.0,-14466000.0,16762000.0,106712000.0,106302000.0,-8644000.0,15403000.0,48293000.0,64626000.0,-10254000.0,19413000.0,55010000.0,64724000.0,-99000.0,26410000.0,73020000.0,118939000.0,13527000.0,25617000.0,60014000.0,112689000.0,12153000.0,27394000.0,86642000.0,149260000.0,17812000.0,55770000.0,109134000.0,219378000.0,33528000.0,76591000.0,127208000.0,277208000.0,43863000.0,74204000.0,145768000.0
net_income,73948000.0,2879000.0,33825000.0,116786000.0,17895000.0,8966000.0,42143000.0,158235000.0,19178000.0,-7339000.0,62484000.0,199052000.0,7887000.0,-20139000.0,43061000.0,128866000.0,1007000.0,-29275000.0,33060000.0,145689000.0,-2685000.0,-37062000.0,40730000.0,156706000.0,161780000.0,-47327000.0,36377000.0,156921000.0,122265000.0,-58918000.0,39305000.0,41027000.0,5710000.0,-42121000.0,49559000.0,86341000.0,114394000.0,-30407000.0,74372000.0,196374000.0,264308000.0,-19351000.0,77810000.0,201593000.0,276142000.0,-7973000.0,101554000.0,255536000.0,382575000.0,48124000.0,102063000.0,232943000.0,451949000.0,44849000.0,101524000.0,278662000.0,516822000.0,63552000.0,178547000.0,389919000.0,759563000.0,115625000.0,242321000.0,456734000.0,966091000.0,139203000.0,268152000.0,481145000.0
basic_eps,1.89,0.07,0.87,2.99,0.46,0.23,1.09,4.1,0.5,-0.19,1.62,5.16,0.2,-0.53,1.19,3.49,0.03,-0.85,0.96,4.23,-0.08,-1.07,1.18,4.54,4.7,-1.43,1.12,4.85,3.76,-1.84,1.23,1.28,0.18,-1.32,1.55,2.71,3.6,-1.0,2.49,6.74,8.92,-0.67,2.73,7.21,9.73,-0.28,3.62,9.09,13.64,1.73,3.69,8.49,16.43,1.67,3.83,10.55,3.25,2.43,1.14,2.53,4.89,0.76,1.59,3.01,6.36,0.93,1.82,3.34
diluted_eps,1.87,0.07,0.86,2.96,0.46,0.23,1.07,4.03,0.49,-0.19,1.59,5.07,0.2,-0.53,1.18,3.45,0.03,-0.85,0.95,4.18,-0.08,-1.07,1.17,4.5,4.66,-1.43,1.11,4.78,3.7,-1.84,1.21,1.27,0.18,-1.32,1.54,2.69,3.58,-1.0,2.48,6.68,8.84,-0.67,2.71,7.14,9.62,-0.28,3.58,8.99,13.47,1.71,3.66,8.42,16.26,1.66,3.8,10.48,3.23,2.41,1.14,2.52,4.86,0.75,1.59,3.0,6.33,0.93,1.82,3.33
cash_and_cash_equivalents,176804000.0,108163000.0,75612000.0,315862000.0,357328000.0,333745000.0,250536000.0,445226000.0,437900000.0,325170000.0,90425000.0,263606000.0,228571000.0,114401000.0,61636000.0,110247000.0,64591000.0,49126000.0,237125000.0,237125000.0,245088000.0,158226000.0,114651000.0,369442000.0,225143000.0,168744000.0,99775000.0,263009000.0,245956000.0,202309000.0,110047000.0,296428000.0,291764000.0,279940000.0,230586000.0,493002000.0,429970000.0,417851000.0,182192000.0,515938000.0,589692000.0,502626000.0,177673000.0,616864000.0,649436000.0,661941000.0,626414000.0,1156556000.0,1089361000.0,956712000.0,746211000.0,998261000.0,843527000.0,695230000.0,419259000.0,1057843000.0,981795000.0,1046889000.0,823051000.0,1650802000.0,1502051000.0,1438397000.0,1225681000.0,2240923000.0,1889188000.0,1720416000.0,1414479000.0,2086746000.0
marketable_securities,,,,26120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,76427000.0,,81647000.0,142232000.0,116663000.0,78227000.0,106952000.0,227675000.0,193375000.0,108162000.0,123182000.0,239259000.0,190756000.0,110319000.0,109877000.0,211981000.0,184013000.0,106199000.0,130691000.0,264920000.0,189548000.0,143105000.0,117399000.0,285528000.0,195323000.0,160154000.0,102951000.0,300159000.0,216786000.0,158643000.0,108895000.0,306573000.0,232594000.0,143704000.0,131899000.0,321784000.0,278962000.0,178602000.0,159679000.0,334601000.0,286891000.0,185596000.0,135225000.0,326266000.0,312913000.0,215718000.0,218807000.0,370361000.0,334541000.0,302688000.0,321996000.0,434674000.0,326341000.0,301511000.0,271203000.0,487677000.0,331677000.0,296565000.0,303128000.0,537137000.0,303079000.0,332872000.0,376474000.0,538764000.0,344325000.0
inventory,,,,85356000.0,,120460000.0,197313000.0,124995000.0,107118000.0,210044000.0,356873000.0,253270000.0,208453000.0,346257000.0,486168000.0,300173000.0,257096000.0,362060000.0,444595000.0,260791000.0,211519000.0,355979000.0,481651000.0,293905000.0,238911000.0,373622000.0,595006000.0,370608000.0,299911000.0,469163000.0,578027000.0,373502000.0,298851000.0,441648000.0,555560000.0,396309000.0,299602000.0,435564000.0,514927000.0,342043000.0,278842000.0,473394000.0,558875000.0,365946000.0,311620000.0,434974000.0,484138000.0,305298000.0,278242000.0,457704000.0,636270000.0,550749000.0,506796000.0,839509000.0,925043000.0,723364000.0,532852000.0,740553000.0,726332000.0,538963000.0,474311000.0,753282000.0,777891000.0,576669000.0,495226000.0,849351000.0,835595000.0,633485000.0
prepaid_expenses,,,,,,,,7928000.0,,,,8697000.0,11086000.0,13397000.0,13949000.0,14092000.0,11115000.0,13058000.0,15692000.0,14980000.0,12067000.0,13319000.0,16663000.0,14934000.0,15141000.0,18579000.0,18110000.0,17783000.0,18249000.0,17051000.0,20454000.0,17400000.0,15996000.0,18544000.0,19102000.0,18104000.0,17639000.0,21166000.0,21160000.0,17505000.0,19901000.0,20470000.0,23334000.0,19110000.0,17760000.0,18286000.0,19866000.0,21117000.0,16924000.0,28048000.0,26611000.0,28231000.0,25610000.0,30655000.0,36151000.0,33832000.0,33788000.0,40028000.0,46094000.0,36138000.0,34284000.0,45221000.0,46548000.0,47005000.0,39294000.0,52604000.0,48652000.0,49699000.0
total_current_assets,,,,520987000.0,,552489000.0,607914000.0,715732000.0,654722000.0,691737000.0,749366000.0,817902000.0,647681000.0,683476000.0,890647000.0,691586000.0,537212000.0,629081000.0,859646000.0,829304000.0,623862000.0,725578000.0,938382000.0,943162000.0,686593000.0,760915000.0,1075182000.0,911375000.0,785765000.0,858963000.0,1075029000.0,968698000.0,820821000.0,903380000.0,1152911000.0,1184899000.0,910690000.0,1039960000.0,1078465000.0,1206640000.0,1095405000.0,1188493000.0,1135031000.0,1339850000.0,1194111000.0,1289810000.0,1499736000.0,1857439000.0,1650799000.0,1726198000.0,1843550000.0,1994607000.0,1752128000.0,1949728000.0,1913285000.0,2243749000.0,1910253000.0,2175159000.0,2179881000.0,2648854000.0,2443483000.0,2612830000.0,2701294000.0,3274112000.0,2860475000.0,3074828000.0,2971475000.0,3282390000.0
property_plant_equipment,,,,35442000.0,,37367000.0,42907000.0,47737000.0,49584000.0,54541000.0,59066000.0,90257000.0,94019000.0,103280000.0,115314000.0,125370000.0,129836000.0,142135000.0,164412000.0,174066000.0,184570000.0,187804000.0,202777000.0,216055000.0,232317000.0,239381000.0,245649000.0,245400000.0,237246000.0,245111000.0,246723000.0,240618000.0,225531000.0,219577000.0,216980000.0,215847000.0,220162000.0,217653000.0,215720000.0,215560000.0,213796000.0,211254000.0,212323000.0,209690000.0,209037000.0,209074000.0,207912000.0,205695000.0,206210000.0,222348000.0,223687000.0,221013000.0,222449000.0,219657000.0,221308000.0,242594000.0,266679000.0,288760000.0,295212000.0,300815000.0,302122000.0,305585000.0,319580000.0,323413000.0,325599000.0,332311000.0,333495000.0,333572000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16422000.0,11715000.0,827000.0,71097000.0,2491000.0,3378000.0,1013000.0,9861000.0,13364000.0,12930000.0,8859000.0,50190000.0,6207000.0,7002000.0,12849000.0,84988000.0,21587000.0,13152000.0,32929000.0,225669000.0,12336000.0,3762000.0,23814000.0,237352000.0,269248000.0,305362000.0,300902000.0
goodwill,,,,6507000.0,,6507000.0,,6507000.0,,,115271000.0,120045000.0,120045000.0,120045000.0,123856000.0,128725000.0,128725000.0,128725000.0,128725000.0,128725000.0,127934000.0,127934000.0,127934000.0,127934000.0,127934000.0,127934000.0,127934000.0,127934000.0,127934000.0,127934000.0,127934000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0
intangible_assets,,,,17433000.0,,18941000.0,,18411000.0,,,96650000.0,94449000.0,92289000.0,90130000.0,99733000.0,95965000.0,93875000.0,93040000.0,90986000.0,93278000.0,91411000.0,89487000.0,96018000.0,92033000.0,87743000.0,90141000.0,87968000.0,85220000.0,83026000.0,80684000.0,78740000.0,66960000.0,65138000.0,63503000.0,61679000.0,59757000.0,57850000.0,55786000.0,54356000.0,52924000.0,51494000.0,50085000.0,49284000.0,48653000.0,48016000.0,47388000.0,46764000.0,46068000.0,41945000.0,41383000.0,40819000.0,40252000.0,39688000.0,39120000.0,38552000.0,38007000.0,37457000.0,36904000.0,36350000.0,35798000.0,27083000.0,26701000.0,15906000.0,15798000.0,15699000.0,15667000.0,15659000.0,15652000.0
total_assets,,,,599043000.0,,634542000.0,697178000.0,808994000.0,753930000.0,795127000.0,1045679000.0,1146196000.0,980371000.0,1025003000.0,1256343000.0,1068064000.0,917443000.0,1022115000.0,1275938000.0,1259729000.0,1064204000.0,1168613000.0,1402003000.0,1416841000.0,1169933000.0,1253498000.0,1572666000.0,1408151000.0,1278068000.0,1357745000.0,1572601000.0,1369305000.0,1191780000.0,1272858000.0,1520288000.0,1530963000.0,1264379000.0,1386720000.0,1423968000.0,1542451000.0,1427206000.0,1751056000.0,1691659000.0,1888351000.0,1765118000.0,1848566000.0,2050348000.0,2387850000.0,2167705000.0,2291255000.0,2410432000.0,2547568000.0,2332250000.0,2513252000.0,2466349000.0,2809289000.0,2556203000.0,2847902000.0,2848533000.0,3347459000.0,3135579000.0,3306219000.0,3398136000.0,3964353000.0,3570252000.0,3839271000.0,3784279000.0,4102150000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,20869000.0,,12850000.0,20575000.0,35109000.0,9341000.0,12780000.0,21808000.0,32594000.0,13080000.0,15224000.0,12411000.0,15896000.0,16031000.0,22342000.0,27012000.0,35725000.0,22927000.0,21589000.0,25389000.0,27197000.0,27300000.0,19654000.0,26429000.0,14330000.0,20625000.0,21425000.0,26148000.0,21351000.0,22608000.0,22195000.0,31529000.0,44501000.0,55695000.0,53605000.0,31692000.0,42107000.0,54462000.0,56220000.0,28650000.0,40775000.0,42309000.0,27278000.0,30606000.0,58410000.0,79152000.0,41066000.0,42160000.0,49866000.0,67553000.0,38435000.0,37032000.0,50120000.0,63781000.0,42406000.0,49219000.0,86378000.0,123653000.0,61531000.0,60091000.0,97336000.0,125417000.0,68975000.0,65590000.0,86935000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23156000.0,11517000.0,20716000.0,44337000.0,24787000.0,14972000.0,19311000.0,39044000.0,25667000.0,27876000.0,33793000.0,53949000.0,37717000.0,30730000.0,25916000.0,48019000.0,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,45000000.0,,,,275000000.0,33000000.0,10000000.0,26000000.0,245458000.0,9728000.0,6702000.0,3248000.0,154606000.0,5367000.0,5383000.0,,,,67475000.0,,,,550000.0,557000.0,133474000.0,571000.0,578000.0,585000.0,71473000.0,600000.0,603000.0,611000.0,13599000.0,6645000.0,638000.0,646000.0,9965000.0,663000.0,0.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48139000.0,48944000.0,47521000.0,49091000.0,48009000.0,48728000.0,47774000.0,46768000.0,46279000.0,48867000.0,48290000.0,50098000.0,47490000.0,46886000.0,49298000.0,50765000.0,51234000.0,49496000.0,51124000.0,53581000.0,46362000.0,48662000.0,46014000.0,54453000.0,65254000.0,75916000.0,76771000.0
total_current_liabilities,,,,100870000.0,,104670000.0,126765000.0,144863000.0,68817000.0,133053000.0,260764000.0,232079000.0,95141000.0,249737000.0,516618000.0,267017000.0,127152000.0,257956000.0,472190000.0,320518000.0,122215000.0,259592000.0,421034000.0,295231000.0,167542000.0,338238000.0,639174000.0,319909000.0,238498000.0,372031000.0,545861000.0,326978000.0,159051000.0,285875000.0,474047000.0,364809000.0,189166000.0,354591000.0,448217000.0,394387000.0,250524000.0,441745000.0,465847000.0,463158000.0,300946000.0,394998000.0,503842000.0,571850000.0,468368000.0,600533000.0,682963000.0,727930000.0,541684000.0,799758000.0,728624000.0,815306000.0,497380000.0,735804000.0,759390000.0,927442000.0,719993000.0,912470000.0,875640000.0,1032882000.0,769941000.0,1046996000.0,968798000.0,1149443000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206888000.0,201578000.0,192562000.0,215724000.0,205555000.0,196861000.0,186934000.0,176274000.0,185777000.0,182089000.0,171314000.0,171972000.0,159305000.0,150259000.0,151107000.0,195723000.0,209367000.0,201572000.0,222867000.0,213298000.0,216006000.0,209961000.0,211015000.0,222522000.0,246817000.0,274756000.0,266111000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15225000.0,,,,17458000.0,,,,61353000.0,,,,52181000.0,,,,56215000.0,,,,56888000.0,,,,65081000.0,,,,62977000.0,,,
total_liabilities,,,,107139000.0,,112296000.0,135420000.0,153319000.0,82066000.0,146180000.0,330379000.0,304766000.0,152854000.0,304879000.0,574564000.0,329263000.0,172568000.0,303883000.0,520109000.0,371610000.0,175355000.0,313531000.0,505996000.0,383613000.0,232921000.0,405570000.0,708176000.0,389643000.0,310597000.0,440501000.0,615327000.0,398807000.0,237525000.0,359184000.0,551462000.0,498094000.0,323600000.0,484569000.0,577181000.0,524570000.0,382076000.0,755777000.0,775355000.0,764604000.0,624998000.0,711638000.0,807384000.0,867729000.0,723480000.0,872268000.0,946686000.0,982826000.0,793425000.0,1040845000.0,950510000.0,1040117000.0,790470000.0,1045781000.0,1053403000.0,1243269000.0,1028111000.0,1231737000.0,1174897000.0,1333434000.0,1057239000.0,1371792000.0,1318249000.0,1492696000.0
retained_earnings,,,,365304000.0,,389530000.0,424228000.0,513459000.0,532637000.0,505382000.0,567866000.0,692595000.0,680486000.0,580360000.0,538744000.0,600811000.0,601818000.0,572543000.0,605603000.0,746500000.0,743815000.0,706753000.0,747483000.0,890884000.0,798370000.0,705642000.0,718230000.0,875151000.0,826449000.0,767531000.0,806836000.0,835293000.0,819589000.0,778833000.0,828392000.0,890050000.0,785871000.0,746185000.0,695580000.0,865297000.0,889266000.0,833843000.0,756264000.0,957857000.0,973948000.0,965975000.0,1067529000.0,1323065000.0,1257379000.0,1223339000.0,1271596000.0,1373832000.0,1352685000.0,1297545000.0,1348823000.0,1582864000.0,1571574000.0,1609535000.0,1600923000.0,1890314000.0,1913615000.0,1875275000.0,2013265000.0,2424898000.0,2307699000.0,2262301000.0,2245773000.0,2374985000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,494000.0,,-563000.0,174000.0,1153000.0,-1815000.0,-968000.0,-553000.0,-1730000.0,-2060000.0,253000.0,-303000.0,-1400000.0,-544000.0,-1843000.0,-717000.0,-2643000.0,-2043000.0,-1827000.0,-5102000.0,-12431000.0,-20468000.0,-19165000.0,-19229000.0,-21380000.0,-20557000.0,-13949000.0,-15695000.0,-30161000.0,-26451000.0,-28673000.0,-26616000.0,-22070000.0,-12983000.0,-15123000.0,-20181000.0,-22528000.0,-22654000.0,-22903000.0,-24797000.0,-23103000.0,-25559000.0,-24553000.0,-18958000.0,-11290000.0,-16743000.0,-13392000.0,-14896000.0,-19157000.0,-24955000.0,-39921000.0,-52362000.0,-40276000.0,-39035000.0,-47334000.0,-49451000.0,-42374000.0,-50733000.0,-54533000.0,-43758000.0,-55444000.0,-49654000.0,-58089000.0,-49111000.0,-46068000.0
total_equity,384665000.0,,,491904000.0,,522246000.0,561758000.0,655675000.0,671864000.0,648947000.0,715300000.0,841430000.0,827517000.0,720124000.0,681779000.0,738801000.0,744875000.0,718232000.0,755829000.0,888119000.0,888849000.0,855082000.0,896007000.0,1033228000.0,937012000.0,847928000.0,864490000.0,1018508000.0,967471000.0,917244000.0,957274000.0,970498000.0,954255000.0,913674000.0,968826000.0,1032869000.0,940779000.0,902151000.0,846787000.0,1017881000.0,1045130000.0,995279000.0,916304000.0,1123747000.0,1140120000.0,1136928000.0,1242964000.0,1520121000.0,1444225000.0,1418987000.0,1463746000.0,1564742000.0,1538825000.0,1472407000.0,1515839000.0,1769172000.0,1765733000.0,1802121000.0,1795130000.0,2104190000.0,2107468000.0,2074482000.0,2223239000.0,2630919000.0,2513013000.0,2467479000.0,2466030000.0,2609454000.0
cash_flow_from_operations,53276000.0,,,185474000.0,21617000.0,,,139922000.0,3583000.0,,,30091000.0,27070000.0,,,163906000.0,15767000.0,-13189000.0,,262125000.0,47909000.0,-64959000.0,,,169654000.0,-27020000.0,,,125813000.0,-43334000.0,,,199330000.0,-7348000.0,,,327355000.0,8073000.0,,,359505000.0,-46629000.0,,,286334000.0,21169000.0,,,596217000.0,-36332000.0,,,172353000.0,-28921000.0,,,537422000.0,125262000.0,,,1033184000.0,112650000.0,,,1044523000.0,36146000.0,,
stock_based_compensation,10193000.0,,,13016000.0,2942000.0,,,12782000.0,2827000.0,,,14803000.0,3970000.0,,,14661000.0,2404000.0,4002000.0,,13136000.0,2865000.0,2991000.0,,,13524000.0,2284000.0,,,6622000.0,2070000.0,,,6011000.0,2704000.0,,,14306000.0,3526000.0,,,14774000.0,3473000.0,,,14477000.0,3687000.0,,,22701000.0,5558000.0,,,26816000.0,3834000.0,,,26897000.0,6989000.0,,,37288000.0,8346000.0,,,37943000.0,8739000.0,,
