Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,437300000.0,132400000.0,227300000.0,532500000.0,151400000.0,153100000.0,153500000.0,611700000.0,158700000.0,208900000.0,171400000.0,769800000.0,54500000.0,213700000.0,230900000.0,122100000.0,167100000.0,257300000.0,176900000.0,786700000.0,150200000.0,196200000.0,162600000.0,622900000.0,179800000.0,158300000.0,139100000.0,644500000.0,193400000.0,183100000.0,156500000.0,709800000.0,210700000.0,246000000.0,76000000.0,753500000.0,307200000.0,221500000.0,298700000.0,-1537100000.0,189900000.0,190700000.0,150000000.0,814100000.0,144300000.0,187500000.0,86900000.0,573800000.0,222500000.0,158000000.0,125000000.0,615700000.0,177500000.0,215500000.0,169600000.0,736700000.0,205300000.0,204200000.0,200400000.0,799300000.0,273100000.0,238800000.0,224100000.0,927400000.0,258200000.0,271300000.0,264100000.0,1015600000.0,288600000.0,305200000.0,269000000.0,1258300000.0,356600000.0
net_income,658500000.0,201200000.0,168700000.0,715500000.0,199100000.0,221800000.0,202300000.0,825800000.0,240200000.0,270700000.0,244300000.0,951400000.0,456600000.0,293700000.0,316100000.0,1812300000.0,266600000.0,244900000.0,218000000.0,896300000.0,235800000.0,311200000.0,236700000.0,976800000.0,266800000.0,263800000.0,290000000.0,1127100000.0,330400000.0,265000000.0,359900000.0,1247000000.0,367800000.0,320100000.0,472800000.0,1534100000.0,399800000.0,415800000.0,308600000.0,4063400000.0,598800000.0,566100000.0,411800000.0,1962200000.0,496900000.0,513800000.0,636300000.0,2116500000.0,766200000.0,503300000.0,411700000.0,2106000000.0,574400000.0,510300000.0,926500000.0,2637000000.0,702000000.0,654100000.0,671100000.0,2691000000.0,872700000.0,767800000.0,740800000.0,3226000000.0,844400000.0,872100000.0,901300000.0,3525800000.0,944200000.0,1012200000.0,896600000.0,4072200000.0,1168000000.0
basic_eps,15.05,3.69,2.82,12.18,3.0,3.34,3.05,12.44,3.63,4.13,3.67,2.87,1.37,0.88,0.95,5.45,0.81,0.74,0.66,2.71,0.71,0.94,0.71,2.94,0.8,0.79,0.87,3.37,0.98,0.79,1.07,3.71,1.09,0.95,1.4,4.55,1.18,1.23,0.91,12.0,1.76,1.67,1.21,5.73,1.39,1.44,1.78,5.93,2.14,1.41,1.15,5.88,1.6,1.42,2.59,7.3,1.96,1.82,1.87,7.41,2.43,2.14,2.06,8.87,2.35,2.43,2.51,9.69,2.63,2.81,2.49,11.18,3.25
diluted_eps,14.93,3.67,2.81,12.13,3.0,3.33,3.04,12.41,3.62,4.11,3.66,2.86,1.36,0.88,0.95,5.43,0.8,0.74,0.66,2.7,0.71,0.93,0.71,2.92,0.79,0.79,0.86,3.35,0.98,0.78,1.06,3.69,1.09,0.95,1.39,4.53,1.18,1.22,0.91,11.94,1.76,1.66,1.21,5.71,1.39,1.43,1.78,5.91,2.14,1.4,1.15,5.87,1.6,1.42,2.58,7.29,1.95,1.82,1.87,7.4,2.43,2.14,2.06,8.86,2.35,2.42,2.5,9.67,2.62,2.81,2.49,11.16,3.18
cash_and_cash_equivalents,845300000.0,1067600000.0,582400000.0,297900000.0,339200000.0,448700000.0,204100000.0,260600000.0,444200000.0,363600000.0,568200000.0,855200000.0,664700000.0,693600000.0,829300000.0,1042300000.0,1061700000.0,1293200000.0,2016900000.0,1604700000.0,1843400000.0,1968000000.0,2065000000.0,2469700000.0,1053700000.0,1037300000.0,1087900000.0,1366100000.0,1694800000.0,1151000000.0,1434300000.0,1795100000.0,1146000000.0,1161100000.0,1420500000.0,1960300000.0,1287800000.0,1362300000.0,1631100000.0,1906000000.0,784600000.0,1098900000.0,1406300000.0,40832700000.0,997400000.0,937700000.0,1210100000.0,38633600000.0,851700000.0,1405400000.0,1332100000.0,88420300000.0,936400000.0,1081000000.0,1459400000.0,160789800000.0,2045700000.0,1879500000.0,2130100000.0,137974300000.0,1565200000.0,1880100000.0,2300200000.0,2912000000.0,1436900000.0,1789900000.0,2322100000.0,101794100000.0,1405300000.0,1981300000.0,2446800000.0,4416900000.0,2391200000.0
marketable_securities,,,,310100000.0,,105400000.0,93700000.0,42600000.0,46300000.0,45000000.0,44300000.0,50200000.0,54600000.0,55000000.0,46600000.0,47600000.0,45400000.0,42700000.0,62000000.0,56600000.0,60700000.0,61300000.0,65000000.0,68400000.0,72200000.0,72900000.0,72800000.0,74700000.0,78800000.0,76300000.0,72400000.0,72500000.0,79200000.0,79800000.0,83300000.0,83300000.0,87100000.0,84300000.0,88000000.0,90100000.0,90400000.0,80900000.0,82800000.0,72900000.0,82400000.0,81800000.0,80100000.0,83200000.0,77500000.0,88100000.0,92400000.0,100900000.0,105200000.0,110900000.0,110300000.0,115000000.0,109600000.0,95100000.0,91300000.0,96000000.0,105000000.0,106700000.0,104100000.0,111700000.0,121000000.0,121700000.0,112300000.0,113200000.0,113900000.0,117600000.0,123200000.0,125000000.0,124200000.0
accounts_receivable,,,,234000000.0,,282400000.0,264000000.0,248300000.0,316900000.0,330800000.0,333400000.0,297500000.0,394000000.0,385800000.0,369500000.0,289400000.0,360000000.0,336900000.0,296900000.0,267500000.0,309200000.0,359100000.0,311900000.0,302700000.0,344600000.0,334900000.0,344800000.0,341200000.0,383400000.0,399900000.0,363800000.0,357800000.0,389300000.0,427000000.0,395700000.0,364400000.0,426600000.0,416400000.0,390300000.0,359700000.0,444100000.0,433900000.0,386300000.0,553300000.0,559500000.0,593700000.0,545700000.0,491800000.0,799700000.0,532100000.0,490900000.0,461300000.0,547000000.0,509600000.0,470400000.0,434500000.0,608900000.0,582300000.0,580200000.0,483200000.0,723600000.0,599400000.0,558400000.0,535600000.0,628200000.0,599500000.0,629400000.0,573100000.0,770200000.0,667600000.0,642900000.0,639200000.0,935500000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,7000000.0,,,,6300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,19111500000.0,,9512400000.0,7506200000.0,6699000000.0,5483000000.0,4602000000.0,4049200000.0,5387500000.0,4587600000.0,5555100000.0,9091300000.0,10945800000.0,9354600000.0,8240900000.0,10016800000.0,8717900000.0,12297800000.0,16924600000.0,19048100000.0,24405600000.0,23309700000.0,21731200000.0,34166400000.0,42545300000.0,47486000000.0,44055100000.0,51458800000.0,37904500000.0,39253300000.0,38027200000.0,33776000000.0,40031500000.0,46368500000.0,49496900000.0,49392500000.0,46906500000.0,41054800000.0,40300500000.0,41514800000.0,41886700000.0,35605200000.0,34462400000.0,43692300000.0,39567800000.0,102416600000.0,81786200000.0,90349300000.0,89283900000.0,126745500000.0,144849000000.0,151594400000.0,161761800000.0,171004300000.0,141451000000.0,143252900000.0,139078300000.0,131031700000.0,116366100000.0,90776800000.0,94890200000.0,97307700000.0,88748600000.0,103142800000.0,103033500000.0,123445400000.0,145450100000.0,152800800000.0,165359300000.0,169001200000.0
property_plant_equipment,,,,707200000.0,,725300000.0,726900000.0,738500000.0,734700000.0,729500000.0,740600000.0,786800000.0,797000000.0,812800000.0,813800000.0,821900000.0,816500000.0,703700000.0,705400000.0,724000000.0,709900000.0,713200000.0,714200000.0,513400000.0,508400000.0,503400000.0,498700000.0,508900000.0,503300000.0,499200000.0,496100000.0,491700000.0,449800000.0,437900000.0,426700000.0,425200000.0,411600000.0,399500000.0,388900000.0,399700000.0,387200000.0,380000000.0,362700000.0,448700000.0,467700000.0,500400000.0,517300000.0,544000000.0,538400000.0,538600000.0,547200000.0,579200000.0,528600000.0,527600000.0,521300000.0,505300000.0,493900000.0,481600000.0,465500000.0,455500000.0,440300000.0,430100000.0,417300000.0,409500000.0,396000000.0,384500000.0,386200000.0,386200000.0,371200000.0,362900000.0,355200000.0,362700000.0,355400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430100000.0,433500000.0,420300000.0,417100000.0,406700000.0,396700000.0,401300000.0,390300000.0,386500000.0,370500000.0,356700000.0,345300000.0,338800000.0,329900000.0,322000000.0,310600000.0,301100000.0,291100000.0,282500000.0,272000000.0,264500000.0,249700000.0,241600000.0,231100000.0,224400000.0,217800000.0,219900000.0,210300000.0,198700000.0
goodwill,,,,7519200000.0,,7523100000.0,7549300000.0,7549200000.0,7978600000.0,7962800000.0,7961000000.0,7983600000.0,7985400000.0,7985400000.0,7984400000.0,7984000000.0,7984700000.0,7520600000.0,7538300000.0,7566900000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,10805300000.0,10850300000.0,10795300000.0,10774400000.0,10742500000.0,10742500000.0,10742500000.0,10755800000.0,10798800000.0,10534300000.0,10543000000.0,10529000000.0,10528000000.0,10515800000.0,10484100000.0,10447300000.0,10482500000.0,10490500000.0,10490700000.0,10477600000.0,10495300000.0,10489600000.0,10488600000.0,10514100000.0,10486900000.0,10499500000.0,10523900000.0,10514500000.0,10514700000.0,10506000000.0
intangible_assets,,,,3369400000.0,,3308900000.0,3277100000.0,3246500000.0,3535000000.0,3502000000.0,3470500000.0,3453300000.0,3420200000.0,3379100000.0,3345800000.0,3312800000.0,3280300000.0,2888700000.0,2879500000.0,2853700000.0,2827800000.0,2801900000.0,2776200000.0,2741200000.0,2716100000.0,2690900000.0,2662300000.0,2637400000.0,2612500000.0,2587600000.0,2562700000.0,2537900000.0,2513900000.0,2489900000.0,2465900000.0,2441800000.0,2417800000.0,2393800000.0,2370000000.0,2346300000.0,2322600000.0,2299000000.0,2268400000.0,5500100000.0,5380600000.0,5308700000.0,5161200000.0,5117700000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,48158700000.0,,38531200000.0,36519600000.0,35651000000.0,35202400000.0,34258900000.0,33686500000.0,35046100000.0,34709000000.0,35589200000.0,38887600000.0,40758700000.0,39289100000.0,37945900000.0,39858000000.0,38863200000.0,42421800000.0,46882700000.0,48979900000.0,54277800000.0,53167100000.0,51611300000.0,63970300000.0,72241500000.0,77128400000.0,73663100000.0,80949600000.0,67359400000.0,68768200000.0,67625600000.0,63251300000.0,69369400000.0,75476000000.0,78543800000.0,78323000000.0,75791200000.0,69919300000.0,69199300000.0,70364100000.0,77475700000.0,71614500000.0,70349500000.0,79417600000.0,75215300000.0,137932300000.0,117214800000.0,125758800000.0,124659600000.0,160652100000.0,178699100000.0,186774300000.0,196780300000.0,205917700000.0,176671300000.0,178431500000.0,174175700000.0,166039200000.0,151296700000.0,125598200000.0,129706100000.0,132053700000.0,123379300000.0,137795100000.0,137447000000.0,157831600000.0,179907000000.0,187144600000.0,198424200000.0,201993500000.0
accounts_payable,,,,71000000.0,,38500000.0,36100000.0,46700000.0,36300000.0,37600000.0,43800000.0,51800000.0,58400000.0,39700000.0,40700000.0,31100000.0,29000000.0,38700000.0,44500000.0,41700000.0,31300000.0,37000000.0,41000000.0,36200000.0,43100000.0,32100000.0,35000000.0,36900000.0,34000000.0,22100000.0,38100000.0,28700000.0,32200000.0,35600000.0,34500000.0,26200000.0,38400000.0,25500000.0,36100000.0,31300000.0,25000000.0,27800000.0,53900000.0,116000000.0,65300000.0,51600000.0,61500000.0,61900000.0,74300000.0,88000000.0,99500000.0,69300000.0,51600000.0,47200000.0,71000000.0,48800000.0,80800000.0,80900000.0,95000000.0,121400000.0,97200000.0,50900000.0,53800000.0,90600000.0,111000000.0,99900000.0,129900000.0,79900000.0,100200000.0,92300000.0,74900000.0,71800000.0,75400000.0
accrued_liabilities,,,,,,,,15200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,4900000.0,,,,17600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,0.0,,,749600000.0,749700000.0,1499000000.0,1499400000.0,749700000.0,749900000.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,574200000.0,0.0,0.0,0.0,0.0,,,,0.0,,,749200000.0,749400000.0,0.0,0.0,14500000.0,16000000.0,16300000.0,0.0,0.0,0.0,749300000.0,749500000.0,749700000.0,749800000.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39500000.0,41300000.0,40900000.0,42300000.0,41600000.0,40500000.0,42600000.0,44500000.0,47300000.0,47500000.0,47900000.0,47300000.0,47400000.0,48500000.0,49400000.0,49900000.0,49100000.0,48100000.0,46900000.0,46700000.0,47500000.0,46800000.0,46800000.0,44700000.0,43500000.0,44600000.0,46300000.0,46800000.0,46200000.0
total_current_liabilities,,,,18643000000.0,,9006700000.0,7318400000.0,6523600000.0,5163900000.0,4334300000.0,3666200000.0,4781200000.0,3744100000.0,4522700000.0,7922300000.0,9615200000.0,8109900000.0,6659500000.0,8389500000.0,7616900000.0,11786700000.0,16192900000.0,17213200000.0,23311000000.0,22029700000.0,20376700000.0,32627900000.0,41531200000.0,45495100000.0,42432600000.0,49598800000.0,36824500000.0,37848100000.0,36419800000.0,31886400000.0,38945600000.0,44804800000.0,47669600000.0,47223000000.0,45672900000.0,39445300000.0,37179600000.0,38154100000.0,41272600000.0,34272400000.0,32934700000.0,41913500000.0,38522500000.0,101053700000.0,80201400000.0,88630900000.0,88197900000.0,124222500000.0,142012800000.0,150417100000.0,160398400000.0,168458600000.0,139000100000.0,140572700000.0,137687500000.0,129043900000.0,113885700000.0,87880500000.0,93416900000.0,96101400000.0,86974000000.0,100821800000.0,102313900000.0,121420200000.0,142794800000.0,149587200000.0,160296700000.0,165997800000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521500000.0,524300000.0,509400000.0,514800000.0,496300000.0,486800000.0,496100000.0,492200000.0,491300000.0,477600000.0,462000000.0,449400000.0,433700000.0,408900000.0,386600000.0,383500000.0,375200000.0,365800000.0,351300000.0,344000000.0,333100000.0,312900000.0,307500000.0,289300000.0,276300000.0,253300000.0,249000000.0,237400000.0,224300000.0
deferred_tax_liabilities,,,,7728300000.0,,7662300000.0,7669900000.0,7828200000.0,7787400000.0,7775900000.0,,8018500000.0,,,,7419100000.0,,,,7575700000.0,,,,7434200000.0,,,,7302700000.0,,,,7358300000.0,7330800000.0,7352700000.0,7317700000.0,7291000000.0,7308400000.0,7318800000.0,7437000000.0,4857700000.0,4846600000.0,4863100000.0,4882700000.0,5665900000.0,5662700000.0,5645100000.0,5614400000.0,5677700000.0,,,,5766700000.0,,,,5569700000.0,,,,5495500000.0,,,,5414900000.0,,,,5354700000.0,,,,,
total_liabilities,,,,29470100000.0,,19549900000.0,17389300000.0,16350000000.0,15945400000.0,14807500000.0,13717900000.0,14917900000.0,13852900000.0,14616100000.0,17953800000.0,19136400000.0,17670000000.0,16247500000.0,18069800000.0,17357500000.0,20783800000.0,25028100000.0,27002000000.0,33117300000.0,31857000000.0,30145900000.0,42433200000.0,51318000000.0,56032900000.0,52404300000.0,59572800000.0,46807600000.0,47926800000.0,46551700000.0,41986400000.0,49028700000.0,54921800000.0,57767000000.0,57459100000.0,53379400000.0,47146500000.0,46075700000.0,47068400000.0,51510400000.0,45428000000.0,43864600000.0,52604300000.0,49056000000.0,111333600000.0,90375900000.0,98748400000.0,98308100000.0,134096200000.0,151911700000.0,159492200000.0,169381000000.0,178180900000.0,148669600000.0,150180700000.0,147297000000.0,138654800000.0,123478900000.0,97446600000.0,102968200000.0,104899500000.0,95743500000.0,109578900000.0,110960100000.0,130800900000.0,152168000000.0,158954300000.0,169696000000.0,175375300000.0
retained_earnings,,,,1719700000.0,,1988000000.0,2113900000.0,2239900000.0,2404200000.0,2599300000.0,2766800000.0,2885800000.0,3248800000.0,3448600000.0,3671600000.0,4324600000.0,4243600000.0,4340300000.0,4408600000.0,3993400000.0,4079000000.0,4239200000.0,4326500000.0,3494600000.0,3603900000.0,3709800000.0,3842000000.0,3317300000.0,3479300000.0,3575500000.0,3771800000.0,2907600000.0,3072300000.0,3189300000.0,3458600000.0,2524500000.0,2697900000.0,2889700000.0,2973800000.0,4497200000.0,4845400000.0,5173300000.0,5346400000.0,4855300000.0,5091100000.0,5336800000.0,5704200000.0,5008700000.0,5469900000.0,5668500000.0,5775100000.0,4995900000.0,5247300000.0,5434500000.0,6037400000.0,5151900000.0,5498900000.0,5797500000.0,6111700000.0,4746800000.0,5229900000.0,5606800000.0,5956200000.0,4455200000.0,4891100000.0,5355100000.0,5848200000.0,4185800000.0,4685900000.0,5254900000.0,5706400000.0,6433200000.0,4884600000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-3100000.0,,,-160300000.0,,-143900000.0,-128700000.0,-126200000.0,-133800000.0,-136800000.0,-124800000.0,-104100000.0,244900000.0,208300000.0,91900000.0,111600000.0,164800000.0,114300000.0,119700000.0,209300000.0,230000000.0,153200000.0,177200000.0,152000000.0,176300000.0,206700000.0,130500000.0,6200000.0,-25800000.0,5100000.0,-94600000.0,-80800000.0,28100000.0,113300000.0,22900000.0,-14100000.0,10800000.0,13300000.0,12100000.0,14300000.0,19900000.0,18600000.0,18700000.0,5300000.0,800000.0,5600000.0,-32200000.0,3400000.0,-26200000.0,-13100000.0,43700000.0,134900000.0,83500000.0,106000000.0,37300000.0,53500000.0,28000000.0,-31700000.0,-99800000.0,-133300000.0,-130600000.0,-100200000.0,-117300000.0,-55600000.0,-86100000.0,-95000000.0,-10900000.0,-105500000.0,-74800000.0,45400000.0,43400000.0,81900000.0,59400000.0
