Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,40731000.0,,,,68100000.0,58525000.0,54017000.0,52663000.0,54611000.0,57009000.0,52923000.0,48967000.0,47493000.0,44906000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,
total_liabilities,10940697.0,10426227.0,11453823.0,446799000.0,15491733.0,19228597.0,18557309.0,485700000.0,502578000.0,501502000.0,496177000.0,549962000.0,495733000.0,496036000.0,526815000.0,524266000.0,521833000.0
retained_earnings,-10296296.0,-9573362.0,-10516393.0,-13233239.0,-13610911.0,-18028340.0,-17438276.0,-80456000.0,-149279000.0,-149451000.0,-201590000.0,-233441000.0,-301020000.0,-286958000.0,-434224000.0,-440385000.0,-448317000.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-476000.0,,,,-69000.0,-238000.0,-262000.0,109000.0,-56000.0,-2000.0,0.0,0.0,0.0,3000.0
total_equity,-10295733.0,-9572799.0,-10515830.0,-13232676.0,-13610348.0,-18027777.0,-17437713.0,70855000.0,-134297000.0,-137380000.0,-180705000.0,-210058000.0,-266025000.0,-254904000.0,-434216000.0,-326751000.0,-221776000.0
cash_flow_from_operations,-198559.0,,,45639000.0,-2763000.0,,,8665000.0,-25965000.0,,,-10929000.0,-10464000.0,,,6688000.0,-617000.0
stock_based_compensation,89250.0,,,0.0,0.0,,,882000.0,0.0,,,753000.0,1064000.0,,,4480000.0,1631000.0
depreciation_amortization_cf,,,,23114000.0,6415000.0,7062000.0,6699000.0,26982000.0,6491000.0,6682000.0,6110000.0,25709000.0,6251000.0,5770000.0,6505000.0,23587000.0,5184000.0
capital_expenditure,,,,145970000.0,20733000.0,,,83636000.0,38531000.0,,,56666000.0,4098000.0,,,30941000.0,13699000.0
cash_flow_from_investing,,,,-167266000.0,-6738000.0,,,-62031000.0,-30067000.0,,,-7869000.0,66140000.0,,,108915000.0,-14874000.0
cash_flow_from_financing,0.0,,,123675000.0,8805000.0,,,41813000.0,49755000.0,,,38866000.0,-72621000.0,,,-117957000.0,4804000.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,17305720.0,19169742.0,24275741.0,23809490.0,25156561.0,59930000.0,27772428.0,27237904.0,46141522.0
shares_outstanding_diluted,,,,,,,,,17305720.0,19169742.0,24275741.0,23809490.0,25156561.0,27772428.0,27772428.0,27237904.0,46141522.0
total_debt,,,,245901000.0,,,,193289000.0,234224000.0,229066000.0,279235000.0,194872000.0,126914000.0,119868000.0,133578000.0,117472000.0,110833000.0
current_stock_price,,,,,,,,5.5,4.32,4.03,2.98,3.15,3.11,1.95,4.94,4.11,2.26
market_cap,,,,,,,,,74760713.37072372,77254064.28197193,72341708.64302301,74999895.77064991,78236902.07097173,54156235.92429256,137195795.90915108,111947789.07665253,104279839.27996016
enterprise_value,,,,,,,,,303635713.3707237,296981064.28197193,332922708.643023,238177895.7706499,190401902.07097173,158205235.92429256,252071795.90915108,200079789.07665253,196459839.27996016
beta_3y,,,,,,,,,,,,0.7107,0.8863,0.6638,0.6447,0.7739,0.9816
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0582,0.0629,0.0557,0.061,0.064,0.0707
ebitda,,,,10807000.0,-1986000.0,17462000.0,-9165000.0,-10339000.0,-20934000.0,-15160000.0,-14796000.0,-57070000.0,-8485000.0,-6590000.0,-4794000.0,-23646000.0,-4442000.0
free_cash_flow,,,,-100331000.0,-23496000.0,,,-74971000.0,-64496000.0,,,-67595000.0,-14562000.0,,,-24253000.0,-14316000.0
